PPSORT,CMA,AGE,SEX,RACE
115448,933,a50_54,f,naao
778485,933,a25_29,m,ao_esao_Chinese
266381,933,a40_44,f,ao
671715,933,a25_29,f,ao_esao_Filipino
7193,933,a40_44,f,ao_sao_ei
223453,933,a25_29,f,ao_esao_Filipino
880579,933,a50_54,m,eo_eeo_Polish
752945,933,a0_4,m,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
415585,933,a15_19,m,ao_esao_Filipino
903753,933,a10_14,m,oco
197525,933,a55_59,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
153280,933,a10_14,m,ao_esao_Filipino
810654,933,a55_59,m,eo_seo_Italian
496668,933,a55_59,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
681626,933,a45_49,f,eo_bio_English
656423,933,a30_34,m,eo_weo_Dutch
131742,933,a65_69,f,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
74774,933,a65_69,m,eo_bio_Scottish
198325,933,a50_54,m,eo_seo_Italian
865256,933,a50_54,m,eo_bio_Scottish
83897,933,a45_49,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
887155,933,a85_,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
97779,933,a5_9,f,oo
296480,933,a30_34,m,ao_oesao
906036,933,a35_39,f,eo_neo
509705,933,a55_59,m,eo_eeo_Ukrainian
124278,933,a65_69,f,eo_bio_Scottish
538180,933,a60_64,m,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
146778,933,a55_59,m,ao_esao_Chinese
191718,933,a0_4,m,ao
442082,933,a30_34,f,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
185076,933,a40_44,m,ao_esao_Filipino
101436,933,a50_54,m,eo_neo
110964,933,a5_9,f,eo_oeeo
620613,933,a0_4,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
868736,933,a5_9,f,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
209766,933,a10_14,m,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
393694,933,a50_54,f,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
67877,933,a65_69,m,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
84723,933,a50_54,m,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
108479,933,a40_44,m,eo_seo_Greek
446798,933,a5_9,f,ao_esao_Filipino
827973,933,a55_59,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
312837,933,a70_74,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
798375,933,a40_44,m,ao_wcameo
353662,933,a50_54,f,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
627567,933,a40_44,f,ao_esao_Filipino
781488,933,a0_4,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
154717,933,a60_64,f,eo_bio_Scottish
82867,933,a20_24,m,ao_oesao
670767,933,a30_34,m,ao_esao_Chinese
308463,933,a5_9,m,ao
595446,933,a85_,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
246051,933,a20_24,m,naao
588215,933,a40_44,m,eo_eeo_Polish
106300,933,a50_54,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
71217,933,a55_59,f,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
1302,933,a20_24,m,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
903061,933,a30_34,m,ao_sao_ei
421366,933,a20_24,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
320986,933,a5_9,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
461663,933,a75_79,f,ao_oesao
639694,933,a70_74,m,eo_obio
686622,933,a55_59,f,ao_oesao
729630,933,a0_4,f,ao_sao_ei
416757,933,a15_19,f,lcsao
112301,933,a0_4,m,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
363448,933,a20_24,f,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
693760,933,a35_39,m,ao_sao_ei
342227,933,a30_34,f,ao_oesao
607909,933,a35_39,m,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
241235,933,a5_9,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
876593,933,a20_24,m,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
792133,933,a0_4,m,eo_eeo_Polish
94333,933,a30_34,m,eo_bio_Scottish
209975,933,a10_14,f,ao_osao
818793,933,a35_39,m,ao
119345,933,a20_24,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
249257,933,a15_19,f,ao_oesao
870959,933,a15_19,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
188542,933,a50_54,m,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
64374,933,a30_34,f,onao_Canadian
591734,933,a25_29,m,eo_obio
260422,933,a30_34,f,ao_oesao
614815,933,a45_49,m,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
492636,933,a10_14,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
618955,933,a5_9,m,ao_wcameo
215101,933,a85_,f,eo_weo_German
654412,933,a5_9,f,ao_oesao
881449,933,a0_4,m,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
404285,933,a20_24,m,onao_Canadian
606128,933,a45_49,f,eo_eeo_Polish
396008,933,a20_24,m,ao_oesao
234063,933,a70_74,m,eo_seo_Italian
104710,933,a20_24,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
526177,933,a60_64,m,ao_osao
364685,933,a45_49,m,eo_eeo_Ukrainian
784228,933,a0_4,m,ao_esao_Filipino
558914,933,a55_59,f,ao_oesao
816443,933,a35_39,f,eo_seo_Greek
900267,933,a50_54,f,onao
434435,933,a20_24,m,onao_Canadian
255026,933,a45_49,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
296923,933,a0_4,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
321490,933,a30_34,m,ao_esao_Chinese
352016,933,a55_59,m,naao
446618,933,a35_39,f,ao_wcameo
161240,933,a50_54,f,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
838216,933,a60_64,f,ao_oesao
390073,933,a60_64,m,ao_oesao
315536,933,a0_4,f,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
500609,933,a45_49,m,ao_esao_Filipino
33832,933,a65_69,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
403502,933,a45_49,f,ao_wcameo
681066,933,a35_39,m,eo_bio_Irish
24185,933,a55_59,m,eo_oweo
628895,933,a30_34,f,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
103815,933,a25_29,f,ao_esao_Filipino
558940,933,a55_59,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
480005,933,a15_19,m,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
661279,933,a0_4,m,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
204729,933,a65_69,m,eo_fo
816865,933,a55_59,m,lcsao
80651,933,a35_39,m,ao_wcameo
188753,933,a35_39,f,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
417276,933,a45_49,f,naao
631743,933,a65_69,m,eo_oseo
881075,933,a60_64,f,eo_bio_Irish
568745,933,a50_54,f,eo_obio
456898,933,a50_54,m,ao_esao_Chinese
831641,933,a25_29,f,naao
469282,933,a40_44,m,ao_oesao
818558,933,a0_4,m,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
135980,933,a15_19,f,ao_esao_Filipino
224683,933,a75_79,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
803395,933,a0_4,m,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
130538,933,a50_54,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
756565,933,a30_34,f,ao_esao_Filipino
561603,933,a55_59,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
846158,933,a40_44,f,ao_oesao
829869,933,a30_34,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
564287,933,a30_34,f,ao_oesao
170371,933,a50_54,m,ao_esao_Filipino
920932,933,a65_69,f,lcsao
277090,933,a25_29,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
832517,933,a50_54,f,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
418197,933,a60_64,f,ao_sao_ei
784193,933,a75_79,m,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
899920,933,a10_14,m,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
544587,933,a65_69,m,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
90533,933,a35_39,f,lcsao
709353,933,a0_4,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
607445,933,a30_34,m,eo_seo_Portuguese
752270,933,a55_59,m,ao_sao_ei
371277,933,a55_59,m,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
879596,933,a55_59,m,onao_Canadian
272927,933,a80_84,f,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
34900,933,a25_29,m,eo_weo_Dutch
716996,933,a20_24,m,ao_esao_Filipino
153265,933,a55_59,m,ao_esao_Chinese
781695,933,a55_59,f,lcsao
702140,933,a30_34,m,ao_oesao
694172,933,a60_64,m,ao_oesao
263646,933,a50_54,m,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
288333,933,a35_39,f,onao_Canadian
129589,933,a45_49,m,ao_wcameo
300507,933,a35_39,m,ao_esao_Filipino
595762,933,a65_69,f,eo_bio_English
136751,933,a45_49,m,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
648658,933,a5_9,m,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
889493,933,a60_64,m,onao_Canadian
797690,933,a0_4,m,ao_esao_Filipino
893079,933,a20_24,f,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
659823,933,a10_14,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
191460,933,a5_9,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
620560,933,a20_24,f,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
88412,933,a35_39,f,onao_Canadian
137206,933,a20_24,f,ao_sao_ei
813832,933,a40_44,f,ao_wcameo
669430,933,a60_64,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
902336,933,a20_24,m,ao_esao_Filipino
430339,933,a0_4,m,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
450669,933,a55_59,m,ao
366419,933,a40_44,f,ao_esao_Chinese
891912,933,a50_54,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
289616,933,a30_34,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
925300,933,a10_14,m,eo_oeo
297440,933,a45_49,m,eo_weo_Dutch
469352,933,a45_49,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
246051,933,a20_24,m,naao
477085,933,a15_19,f,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
217614,933,a25_29,f,eo_obio
450821,933,a0_4,m,ao_esao_Filipino
493184,933,a50_54,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
807666,933,a35_39,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
293914,933,a65_69,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
527869,933,a20_24,f,ao_sao_ei
34697,933,a60_64,m,ao_esao_Filipino
32144,933,a40_44,f,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
725650,933,a50_54,m,ao_sao_ei
706762,933,a65_69,f,ao_wcameo
153418,933,a45_49,f,ao_wcameo
529013,933,a45_49,m,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
515852,933,a85_,f,ao_osao
59377,933,a0_4,f,ao_wcameo
379623,933,a40_44,f,ao_sao_ei
548006,933,a15_19,m,eo_oeo
176229,933,a10_14,m,eo_seo_Portuguese
85834,933,a15_19,f,ao_oesao
115702,933,a5_9,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
690241,933,a55_59,f,eo_eeo_Polish
509332,933,a65_69,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
385826,933,a15_19,m,eo_oeo
720107,933,a65_69,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
590787,933,a35_39,f,ao_oesao
916346,933,a35_39,m,eo_bio_English
690132,933,a55_59,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
243210,933,a20_24,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
225474,933,a5_9,f,ao_osao
280315,933,a75_79,f,eo_bio_Scottish
15736,933,a30_34,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
752088,933,a45_49,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
808015,933,a20_24,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
845701,933,a55_59,f,ao_oesao
193348,933,a75_79,m,eo_weo_Dutch
719316,933,a5_9,m,ao_osao
284047,933,a20_24,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
394658,933,a25_29,m,ao_wcameo
331637,933,a10_14,f,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
587049,933,a55_59,f,oo
720469,933,a50_54,f,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
883959,933,a20_24,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
727144,933,a45_49,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
828632,933,a65_69,m,eo_eeo_Ukrainian
113905,933,a20_24,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
138964,933,a55_59,f,ao_esao_Filipino
51059,933,a50_54,m,eo_eeo_Polish
266531,933,a30_34,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
176145,933,a5_9,m,ao_sao_ei
161655,933,a0_4,m,eo_oseo
519597,933,a20_24,f,onao_Canadian
637744,933,a25_29,m,ao_oesao
221926,933,a35_39,f,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
833156,933,a25_29,m,ao_oesao
772410,933,a70_74,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
14111,933,a50_54,f,ao_oesao
693254,933,a25_29,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
192112,933,a30_34,f,eo_bio_English
266706,933,a20_24,m,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
150677,933,a40_44,f,onao_Canadian
922891,933,a50_54,m,ao_oesao
821763,933,a55_59,f,eo_eeo_Hungarian
168555,933,a40_44,f,onao_Canadian
32144,933,a40_44,f,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
671687,933,a20_24,f,ao
142974,933,a70_74,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
221970,933,a45_49,f,ao_sao_ei
143893,933,a55_59,m,ao_esao_Filipino
444844,933,a5_9,m,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
184597,933,a60_64,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
217614,933,a25_29,f,eo_obio
445946,933,a50_54,f,ao_esao_Chinese
443947,933,a80_84,f,ao_esao_Filipino
760019,933,a65_69,f,ao_oesao
910323,933,a40_44,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
743226,933,a40_44,f,eo_neo
389212,933,a65_69,m,eo_obio
189581,933,a0_4,m,eo_weo_German
90515,933,a65_69,m,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
419054,933,a25_29,f,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
281294,933,a20_24,m,ao_sao_ei
404047,933,a85_,m,ao_oesao
197963,933,a55_59,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
640094,933,a10_14,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
763008,933,a40_44,f,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
252760,933,a20_24,f,ao_oesao
732162,933,a10_14,m,ao_osao
505349,933,a85_,m,eo_seo_Italian
645134,933,a30_34,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
207437,933,a80_84,f,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
328340,933,a30_34,m,eo_bio_Scottish
247185,933,a80_84,m,eo_neo
454842,933,a35_39,f,ao_wcameo
831326,933,a25_29,f,ao_osao
677608,933,a75_79,f,eo_oseo
300761,933,a20_24,f,lcsao
643323,933,a40_44,m,eo_bio_English
628388,933,a30_34,m,ao
908946,933,a50_54,f,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
385809,933,a10_14,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
460763,933,a60_64,f,ao_osao
551908,933,a0_4,m,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
480143,933,a15_19,m,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
458320,933,a10_14,f,ao_wcameo
57321,933,a35_39,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
546707,933,a85_,m,eo_oseo
294152,933,a65_69,m,ao
290627,933,a70_74,f,eo_bio_English
612412,933,a50_54,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
4721,933,a60_64,f,ao_oesao
859704,933,a40_44,f,onao_Canadian
143950,933,a70_74,f,eo_eeo_Russian
374840,933,a40_44,f,onao_Canadian
323496,933,a35_39,m,lcsao
79248,933,a0_4,m,ao_sao_ei
737371,933,a20_24,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
861347,933,a55_59,m,ao_wcameo
848897,933,a60_64,f,ao_oesao
189303,933,a20_24,m,eo_eeo_Ukrainian
776430,933,a25_29,f,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
664168,933,a50_54,f,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
538261,933,a20_24,m,ao_osao
231118,933,a25_29,f,onao_Canadian
204946,933,a20_24,f,onao_Canadian
884108,933,a65_69,f,ao_osao
885838,933,a0_4,f,ao_esao_Filipino
449378,933,a60_64,f,lcsao
851244,933,a45_49,f,ao_oesao
659272,933,a45_49,m,ao_esao_Filipino
58760,933,a40_44,f,ao_esao_Filipino
310231,933,a30_34,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
826093,933,a35_39,m,oco
431203,933,a15_19,f,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
53656,933,a55_59,f,ao_oesao
832117,933,a35_39,m,eo_bio_English
110292,933,a45_49,m,ao
805888,933,a55_59,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
152735,933,a80_84,m,eo_bio_English
687900,933,a0_4,f,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
57251,933,a30_34,m,ao_sao_ei
883238,933,a30_34,f,ao
408534,933,a5_9,m,ao_wcameo
178044,933,a25_29,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
114332,933,a25_29,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
553790,933,a15_19,m,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
43946,933,a20_24,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
603959,933,a55_59,f,eo_oeeo
849059,933,a35_39,f,ao_esao_Filipino
320783,933,a35_39,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
189738,933,a60_64,f,eo_eeo_Russian
525341,933,a50_54,f,ao_oesao
397915,933,a30_34,m,eo_seo_Italian
582719,933,a30_34,f,ao_sao_ei
670739,933,a0_4,f,ao
193641,933,a35_39,f,ao_oesao
135710,933,a40_44,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
661797,933,a25_29,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
401503,933,a55_59,m,ao
626341,933,a60_64,f,ao_esao_Filipino
382391,933,a45_49,m,ao_esao_Filipino
421255,933,a60_64,f,eo_seo_Italian
213546,933,a15_19,f,ao_sao_ei
531335,933,a85_,f,onao_Canadian
796657,933,a25_29,m,ao_wcameo
294482,933,a50_54,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
500707,933,a45_49,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
878399,933,a15_19,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
58109,933,a55_59,f,ao_wcameo
846770,933,a30_34,f,ao_oesao
471722,933,a30_34,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
865088,933,a35_39,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
351349,933,a0_4,m,eo_seo_Italian
681418,933,a75_79,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
154716,933,a25_29,f,ao_osao
380526,933,a70_74,f,eo_bio_English
809941,933,a35_39,m,eo_weo_German
182114,933,a15_19,m,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
92855,933,a40_44,m,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
843352,933,a10_14,m,oo
558819,933,a20_24,f,ao_esao_Filipino
24398,933,a35_39,m,eo_seo_Greek
671878,933,a20_24,m,ao_wcameo
575226,933,a50_54,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
353025,933,a40_44,m,eo_bio_Irish
490936,933,a20_24,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
23712,933,a30_34,f,naao
213015,933,a25_29,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
309621,933,a30_34,m,lcsao
405986,933,a15_19,f,ao_oesao
774631,933,a10_14,m,ao_wcameo
456086,933,a45_49,m,ao_oesao
371918,933,a40_44,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
543945,933,a35_39,m,eo_bio_Irish
599243,933,a75_79,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
764946,933,a50_54,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
27329,933,a5_9,m,onao_Canadian
390210,933,a25_29,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
723156,933,a60_64,m,eo_bio_Irish
269785,933,a5_9,m,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
412910,933,a50_54,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
208091,933,a55_59,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
190447,933,a60_64,m,ao_wcameo
575799,933,a10_14,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
347326,933,a25_29,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
333706,933,a65_69,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
652377,933,a60_64,m,onao_Canadian
990,933,a30_34,m,eo_seo_Italian
168718,933,a20_24,f,ao_esao_Filipino
467617,933,a65_69,m,eo_fo
663228,933,a75_79,m,eo_oweo
564236,933,a50_54,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
907560,933,a50_54,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
739374,933,a25_29,m,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
