PPSORT,CMA,AGE,SEX,RACE
780025,933,a0_4,m,oo
149867,933,a35_39,m,ao_sao_ei
515559,933,a30_34,m,ao_esao_Filipino
40052,933,a45_49,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
422130,933,a60_64,f,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
847040,933,a5_9,m,ao
918999,933,a55_59,m,eo_bio_English
729266,933,a40_44,m,lcsao
404285,933,a20_24,m,onao_Canadian
424958,933,a15_19,m,ao_oesao
85824,933,a50_54,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
270421,933,a60_64,f,eo_seo_Italian
926028,933,a50_54,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
136995,933,a5_9,m,onao_Canadian
906458,933,a40_44,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
731461,933,a45_49,m,ao_wcameo
499869,933,a45_49,f,ao_esao_Filipino
929080,933,a55_59,m,eo_fo
760765,933,a55_59,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
324111,933,a35_39,f,ao_sao_ei
868975,933,a30_34,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
9625,933,a80_84,f,eo_oseo
629839,933,a40_44,m,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
478453,933,a20_24,f,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
305193,933,a50_54,f,lcsao
709041,933,a50_54,m,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
283708,933,a50_54,m,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
361564,933,a70_74,f,eo_obio
598205,933,a10_14,m,eo_eeo_Russian
883438,933,a65_69,f,ao_oesao
303778,933,a10_14,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
343848,933,a20_24,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
144928,933,a35_39,m,eo_oeeo
201910,933,a55_59,m,eo_seo_Italian
172177,933,a40_44,m,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
542873,933,a25_29,f,ao_esao_Filipino
479695,933,a20_24,m,ao
37499,933,a75_79,f,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
487914,933,a45_49,m,ao_esao_Filipino
845231,933,a65_69,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
314002,933,a40_44,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
747364,933,a85_,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
246530,933,a20_24,m,ao_oesao
409947,933,a15_19,m,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
659724,933,a0_4,m,ao_oesao
124775,933,a45_49,m,eo_weo_German
344582,933,a20_24,f,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
369993,933,a5_9,m,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
134674,933,a35_39,f,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
350102,933,a85_,f,eo_weo_Dutch
867668,933,a80_84,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
202275,933,a70_74,m,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
661445,933,a75_79,f,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
310093,933,a20_24,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
167111,933,a40_44,f,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
183179,933,a20_24,f,naao
856640,933,a5_9,m,onao_Canadian
914079,933,a75_79,f,eo_oeo
355617,933,a30_34,m,eo_bio_Scottish
793010,933,a60_64,f,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
873718,933,a25_29,f,ao_oesao
550865,933,a35_39,f,onao_Canadian
391407,933,a40_44,m,eo_weo_German
25770,933,a40_44,m,onao_Canadian
808586,933,a20_24,m,eo_bio_Irish
800060,933,a65_69,m,onao_Canadian
63600,933,a15_19,m,ao_oesao
776801,933,a15_19,m,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
721465,933,a35_39,f,ao_wcameo
872190,933,a70_74,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
640179,933,a50_54,m,eo_weo_German
158559,933,a50_54,f,ao_esao_Chinese
140235,933,a10_14,f,naao
703358,933,a40_44,m,ao_sao_ei
85912,933,a65_69,m,eo_eeo_Polish
376308,933,a35_39,f,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
65328,933,a20_24,f,eo_fo
897786,933,a10_14,f,ao_oesao
96258,933,a50_54,f,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
193324,933,a70_74,f,eo_bio_Scottish
708404,933,a45_49,m,ao
785690,933,a0_4,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
574638,933,a40_44,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
45649,933,a25_29,m,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
377073,933,a0_4,m,ao_wcameo
190034,933,a25_29,m,naao
764471,933,a50_54,f,eo_oseo
124292,933,a25_29,f,ao_esao_Filipino
407973,933,a20_24,f,ao_oesao
618910,933,a70_74,m,eo_bio_English
447969,933,a30_34,m,onao_Canadian
439839,933,a0_4,f,ao_wcameo
316106,933,a20_24,f,ao
88233,933,a20_24,m,eo_bio_English
521971,933,a55_59,f,eo_weo_German
664987,933,a80_84,m,ao_sao_ei
347097,933,a30_34,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
315063,933,a0_4,f,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
34825,933,a35_39,f,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
247795,933,a10_14,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
529958,933,a60_64,m,ao_oesao
116534,933,a55_59,m,eo_bio_English
413880,933,a40_44,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
303529,933,a60_64,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
758551,933,a0_4,f,onao_Canadian
337448,933,a65_69,m,eo_oseo
9072,933,a20_24,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
399982,933,a20_24,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
159462,933,a65_69,m,eo_bio_English
22525,933,a20_24,m,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
395851,933,a75_79,m,ao_esao_Filipino
350911,933,a25_29,f,onao_Canadian
124140,933,a20_24,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
677402,933,a30_34,f,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
34818,933,a75_79,f,eo_seo_Italian
75041,933,a30_34,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
702543,933,a85_,f,onao_Canadian
407041,933,a20_24,f,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
206230,933,a10_14,m,ao_osao
744634,933,a50_54,m,ao_wcameo
325326,933,a70_74,f,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
252855,933,a40_44,m,lcsao
828566,933,a30_34,m,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
319150,933,a80_84,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
85991,933,a20_24,f,naao
40390,933,a50_54,m,onao_Canadian
354451,933,a65_69,m,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
416231,933,a25_29,m,ao_esao_Filipino
48344,933,a70_74,f,eo_bio_English
697292,933,a55_59,m,onao_Canadian
720123,933,a5_9,m,oo
138973,933,a0_4,m,eo_fo
3424,933,a50_54,f,ao_esao_Filipino
12867,933,a55_59,m,eo_eeo_Ukrainian
63263,933,a15_19,f,ao_oesao
584036,933,a10_14,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
188753,933,a35_39,f,onao_Canadian
895444,933,a25_29,f,oo
333765,933,a50_54,m,eo_obio
149867,933,a35_39,m,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
526343,933,a45_49,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
622206,933,a55_59,m,eo_seo_Italian
88669,933,a15_19,m,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
720047,933,a65_69,f,naao
556359,933,a20_24,m,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
705886,933,a10_14,m,naao
47263,933,a50_54,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
243567,933,a65_69,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
840140,933,a10_14,m,ao_osao
785604,933,a50_54,m,ao_sao_ei
370269,933,a70_74,m,eo_fo
928589,933,a55_59,f,ao_oesao
847304,933,a40_44,f,ao_sao_ei
231114,933,a55_59,f,lcsao
683605,933,a75_79,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
850538,933,a30_34,m,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
574180,933,a30_34,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
146397,933,a25_29,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
601368,933,a50_54,f,eo_bio_Scottish
61716,933,a55_59,m,eo_bio_Irish
888269,933,a55_59,m,ao_wcameo
731318,933,a15_19,m,ao_osao
311373,933,a25_29,f,ao
314264,933,a45_49,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
408459,933,a10_14,f,ao_oesao
114011,933,a60_64,f,ao_sao_ei
681573,933,a30_34,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
343159,933,a5_9,m,ao_oesao
241721,933,a60_64,f,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
73574,933,a20_24,f,ao_esao_Chinese
379510,933,a30_34,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
930019,933,a20_24,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
126946,933,a45_49,f,eo_eeo_Ukrainian
247237,933,a35_39,m,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
78089,933,a35_39,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
88553,933,a20_24,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
699701,933,a45_49,m,oo
285364,933,a60_64,m,onao_Canadian
382417,933,a50_54,f,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
808332,933,a5_9,f,ao
538497,933,a55_59,f,eo_bio_Irish
837181,933,a35_39,f,ao
366991,933,a35_39,f,onao_Canadian
476511,933,a15_19,m,ao_oesao
385809,933,a10_14,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
888804,933,a20_24,m,ao_esao_Filipino
788170,933,a30_34,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
66556,933,a50_54,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
515285,933,a20_24,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
752051,933,a30_34,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
284512,933,a55_59,m,eo_seo_Italian
310192,933,a5_9,m,ao_sao_ei
334428,933,a20_24,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
148204,933,a40_44,m,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
345593,933,a70_74,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
23646,933,a35_39,f,oo
378230,933,a20_24,m,ao_oesao
479213,933,a45_49,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
501305,933,a0_4,m,naao
813587,933,a70_74,m,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
264730,933,a5_9,f,eo_seo_Spanish
577601,933,a10_14,m,ao_esao_Filipino
435346,933,a60_64,m,ao_oesao
183738,933,a85_,m,ao_esao_Chinese
834151,933,a40_44,m,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
628803,933,a15_19,m,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
254865,933,a30_34,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
171499,933,a50_54,m,onao_Canadian
354637,933,a40_44,f,ao_esao_Filipino
125398,933,a25_29,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
383136,933,a25_29,m,eo_bio_Scottish
565148,933,a0_4,m,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
401424,933,a45_49,f,lcsao
758270,933,a10_14,f,ao
84553,933,a35_39,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
218645,933,a15_19,m,onao_Canadian
78384,933,a80_84,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
72529,933,a85_,m,eo_bio_Scottish
646674,933,a25_29,f,ao_wcameo
892885,933,a45_49,m,lcsao
320990,933,a15_19,m,onao_Canadian
845271,933,a70_74,f,eo_oseo
423279,933,a55_59,f,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
141704,933,a20_24,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
284380,933,a80_84,f,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
669631,933,a30_34,f,ao_sao_ei
555198,933,a40_44,m,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
58967,933,a15_19,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
17151,933,a75_79,m,eo_bio_Irish
388688,933,a45_49,f,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
674744,933,a30_34,m,eo_obio
77662,933,a10_14,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
264594,933,a80_84,f,eo_weo_German
837810,933,a40_44,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
364130,933,a55_59,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
380229,933,a60_64,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
865476,933,a50_54,f,ao_esao_Filipino
194712,933,a85_,f,eo_weo_German
502692,933,a60_64,f,ao_wcameo
817817,933,a50_54,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
563711,933,a5_9,m,ao_esao_Filipino
394031,933,a45_49,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
219242,933,a20_24,m,lcsao
577494,933,a45_49,f,onao_Canadian
300098,933,a30_34,m,eo_bio_English
795698,933,a65_69,f,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
640081,933,a75_79,f,eo_eeo_Russian
822181,933,a65_69,f,onao_Canadian
146365,933,a50_54,m,eo_oeeo
442876,933,a0_4,f,onao_Canadian
497064,933,a60_64,f,naao
858366,933,a50_54,m,eo_obio
159654,933,a35_39,m,ao_oesao
224062,933,a5_9,f,oco
379636,933,a20_24,f,ao_sao_ei
637769,933,a70_74,m,eo_neo
278214,933,a40_44,f,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
660057,933,a75_79,f,eo_neo
297235,933,a55_59,f,onao_Canadian
166890,933,a40_44,m,lcsao
323508,933,a80_84,f,eo_bio_English
598150,933,a65_69,m,eo_bio_English
171901,933,a40_44,m,onao
573167,933,a45_49,m,ao_wcameo
783832,933,a25_29,m,ao_sao_ei
491314,933,a80_84,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
727878,933,a25_29,f,ao_oesao
610164,933,a45_49,f,eo_seo_Italian
725309,933,a10_14,f,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
766382,933,a60_64,m,ao_oesao
873592,933,a70_74,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
141784,933,a50_54,f,lcsao
818455,933,a10_14,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
385741,933,a65_69,f,ao_oesao
397856,933,a65_69,f,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
899671,933,a25_29,m,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
571659,933,a10_14,m,ao_oesao
886150,933,a10_14,f,ao_oesao
565821,933,a25_29,m,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
107626,933,a45_49,f,eo_seo_Italian
551082,933,a35_39,f,lcsao
824120,933,a45_49,m,onao_Canadian
416690,933,a25_29,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
301588,933,a85_,f,eo_oweo
569787,933,a55_59,m,ao_wcameo
510272,933,a65_69,m,ao_esao_Filipino
71114,933,a70_74,m,eo_seo_Italian
539422,933,a0_4,m,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
690371,933,a55_59,f,eo_weo_German
614500,933,a5_9,f,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
627840,933,a45_49,f,ao
249170,933,a60_64,f,eo_oeeo
486750,933,a45_49,m,ao_sao_ei
654122,933,a25_29,f,eo_weo_Dutch
218056,933,a30_34,f,ao_esao_Filipino
87268,933,a10_14,m,ao
69127,933,a60_64,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
182245,933,a0_4,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
677640,933,a45_49,m,ao_osao
503490,933,a25_29,m,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
889510,933,a35_39,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
844758,933,a15_19,f,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
557828,933,a65_69,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
305041,933,a50_54,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
827903,933,a40_44,f,eo_bio_English
852863,933,a45_49,m,ao_wcameo
801373,933,a50_54,m,onao_Canadian
212448,933,a25_29,m,ao_osao
526609,933,a15_19,f,eo_bio_Scottish
524563,933,a25_29,m,eo_fo
213562,933,a65_69,f,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
326839,933,a65_69,f,eo_fo
610871,933,a30_34,f,ao_wcameo
591618,933,a85_,m,eo_eeo_Ukrainian
4137,933,a45_49,m,onao_Canadian
554151,933,a0_4,m,ao_osao
372418,933,a65_69,m,onao_Canadian
764354,933,a30_34,f,ao_wcameo
191402,933,a15_19,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
746146,933,a20_24,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
319097,933,a50_54,m,ao_sao_ei
918837,933,a40_44,f,ao_osao
266019,933,a30_34,f,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
4539,933,a30_34,m,lcsao
618736,933,a65_69,m,ao_wcameo
620476,933,a30_34,f,lcsao
169874,933,a45_49,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
129635,933,a55_59,f,eo_oweo
914669,933,a10_14,m,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
602200,933,a0_4,m,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
381974,933,a65_69,f,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
853016,933,a55_59,m,ao
591518,933,a50_54,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
848586,933,a70_74,f,eo_bio_English
349785,933,a45_49,f,ao_oesao
109136,933,a5_9,f,ao_sao_ei
865490,933,a50_54,f,ao_sao_ei
226739,933,a50_54,m,eo_bio_Irish
767308,933,a75_79,m,eo_oseo
97940,933,a45_49,f,oo
554132,933,a15_19,f,ao_sao_ei
246340,933,a50_54,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
229609,933,a40_44,m,eo_weo_German
866554,933,a45_49,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
800924,933,a50_54,m,ao_osao
194553,933,a55_59,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
145098,933,a25_29,f,eo_seo_Italian
730620,933,a50_54,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
607943,933,a20_24,f,ao_oesao
759789,933,a60_64,m,eo_fo
92382,933,a60_64,f,eo_seo_Italian
597532,933,a75_79,m,ao
382129,933,a50_54,f,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
173589,933,a10_14,f,ao_oesao
100483,933,a35_39,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
891423,933,a55_59,m,eo_weo_Dutch
423477,933,a55_59,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
490793,933,a65_69,f,ao_oesao
837689,933,a75_79,f,eo_weo_German
208510,933,a25_29,m,onao_Canadian
681941,933,a10_14,f,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
720584,933,a25_29,m,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
23495,933,a30_34,f,ao_sao_ei
470465,933,a55_59,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
460555,933,a25_29,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
129042,933,a30_34,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
918022,933,a70_74,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
288284,933,a5_9,m,ao_sao_ei
270193,933,a45_49,m,ao_wcameo
362693,933,a20_24,f,eo_bio_English
454392,933,a55_59,m,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
129276,933,a20_24,m,onao_Canadian
795551,933,a30_34,f,ao_oesao
64713,933,a0_4,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
181636,933,a0_4,m,ao_esao_Chinese
582649,933,a10_14,m,oo
230046,933,a50_54,m,eo_bio_English
117302,933,a35_39,m,ao
452087,933,a25_29,m,eo_weo_German
281576,933,a55_59,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
601923,933,a15_19,m,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
454616,933,a20_24,f,eo_eeo_Russian
629600,933,a35_39,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
629204,933,a65_69,f,ao_wcameo
342126,933,a60_64,m,eo_obio
779269,933,a15_19,m,ao_sao_ei
928542,933,a40_44,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
596369,933,a20_24,f,naao
886898,933,a5_9,m,onao_Canadian
460044,933,a65_69,f,eo_bio_English
783530,933,a55_59,f,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
13366,933,a70_74,f,eo_bio_Irish
500936,933,a45_49,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
599005,933,a55_59,m,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
232680,933,a20_24,f,eo_eeo_Polish
495405,933,a10_14,m,onao_Canadian
668105,933,a55_59,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
566915,933,a20_24,m,ao_osao
311725,933,a55_59,m,ao_osao
766392,933,a65_69,m,eo_bio_English
905994,933,a5_9,m,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
375043,933,a10_14,m,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
478471,933,a45_49,f,eo_obio
325953,933,a0_4,m,onao_Canadian
752462,933,a0_4,m,onao_Canadian
848922,933,a65_69,m,ao_sao_ei
