PPSORT,CMA,AGE,SEX,RACE
703231,933,a25_29,f,eo_eeo_Ukrainian
252069,933,a60_64,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
703857,933,a30_34,m,ao_wcameo
925428,933,a35_39,m,eo_bio_English
592731,933,a15_19,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
597909,933,a40_44,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
41523,933,a45_49,m,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
412171,933,a15_19,f,ao_oesao
614250,933,a25_29,f,ao_sao_ei
615591,933,a55_59,m,ao_osao
755957,933,a45_49,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
512453,933,a55_59,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
54735,933,a25_29,m,ao_oesao
36848,933,a55_59,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
920717,933,a30_34,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
169764,933,a30_34,f,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
35953,933,a60_64,m,onao_Canadian
362391,933,a45_49,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
391362,933,a0_4,m,eo_oseo
552208,933,a65_69,f,ao_esao_Chinese
212098,933,a40_44,m,naao
620355,933,a60_64,m,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
488172,933,a40_44,f,eo_weo_German
171702,933,a60_64,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
282526,933,a15_19,f,eo_bio_Scottish
346612,933,a40_44,f,onao_Canadian
97920,933,a50_54,m,ao_sao_ei
737785,933,a35_39,f,oo
533153,933,a60_64,m,eo_bio_English
489246,933,a30_34,f,ao_oesao
693160,933,a10_14,m,oco
830150,933,a25_29,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
530352,933,a20_24,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
819551,933,a55_59,m,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
908489,933,a0_4,m,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
543557,933,a35_39,f,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
176199,933,a50_54,f,eo_oseo
790308,933,a15_19,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
747902,933,a80_84,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
928509,933,a55_59,f,eo_bio_Scottish
781915,933,a45_49,m,ao_esao_Filipino
500893,933,a15_19,f,ao_oesao
915788,933,a60_64,m,ao_esao_Filipino
408595,933,a65_69,m,eo_bio_English
53298,933,a40_44,m,eo_seo_Portuguese
613892,933,a25_29,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
434955,933,a25_29,f,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
536229,933,a80_84,m,eo_weo_German
43284,933,a65_69,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
801912,933,a30_34,f,eo_neo
799739,933,a65_69,f,eo_weo_Dutch
778568,933,a20_24,f,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
54280,933,a30_34,f,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
356125,933,a75_79,f,eo_weo_German
914071,933,a50_54,f,onao_Canadian
433154,933,a5_9,m,naao
487543,933,a50_54,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
309905,933,a5_9,m,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
90555,933,a35_39,f,ao
535405,933,a50_54,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
254182,933,a45_49,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
749204,933,a30_34,f,eo_bio_English
409441,933,a40_44,f,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
7462,933,a35_39,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
364619,933,a20_24,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
59576,933,a20_24,f,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
769747,933,a30_34,m,ao_oesao
902086,933,a20_24,m,eo_weo_Dutch
824350,933,a75_79,m,eo_bio_Scottish
331681,933,a30_34,f,eo_fo
116313,933,a20_24,m,onao_Canadian
433114,933,a40_44,m,ao_osao
871692,933,a60_64,m,ao_wcameo
245955,933,a70_74,m,eo_weo_German
436162,933,a70_74,f,eo_oweo
535945,933,a45_49,f,eo_eeo_Ukrainian
237867,933,a50_54,f,eo_bio_English
750904,933,a10_14,m,onao_Canadian
708613,933,a25_29,f,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
228911,933,a60_64,f,eo_bio_English
317756,933,a35_39,f,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
520349,933,a40_44,f,eo_oeeo
266188,933,a60_64,f,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
629778,933,a30_34,f,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
26655,933,a50_54,f,ao_oesao
757224,933,a55_59,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
704924,933,a65_69,f,ao_esao_Filipino
267097,933,a55_59,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
452688,933,a30_34,f,ao_sao_ei
271588,933,a25_29,m,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
910295,933,a60_64,m,eo_bio_Scottish
503938,933,a25_29,m,ao_oesao
302847,933,a15_19,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
47626,933,a70_74,f,ao_oesao
269054,933,a40_44,m,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
730782,933,a35_39,f,ao_wcameo
648123,933,a25_29,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
884424,933,a60_64,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
478204,933,a45_49,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
726642,933,a40_44,f,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
35982,933,a5_9,m,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
450914,933,a50_54,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
830415,933,a60_64,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
464223,933,a60_64,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
8830,933,a40_44,m,ao_esao_Filipino
338216,933,a15_19,m,onao_Canadian
660798,933,a75_79,f,ao_osao
883067,933,a15_19,f,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
321265,933,a30_34,m,eo_bio_Irish
295122,933,a10_14,m,ao_sao_ei
688333,933,a25_29,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
747566,933,a30_34,f,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
696853,933,a65_69,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
633297,933,a55_59,f,eo_bio_Scottish
814311,933,a30_34,f,ao_oesao
649157,933,a70_74,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
790536,933,a10_14,f,eo_oeeo
766071,933,a25_29,m,ao_oesao
221036,933,a20_24,m,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
880579,933,a50_54,m,eo_eeo_Polish
731783,933,a30_34,f,onao_Canadian
42356,933,a50_54,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
109992,933,a0_4,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
915892,933,a20_24,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
62296,933,a50_54,f,eo_weo_German
438430,933,a35_39,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
423718,933,a40_44,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
720927,933,a85_,m,eo_bio_English
703583,933,a25_29,f,ao_esao_Chinese
105170,933,a45_49,m,oo
517226,933,a45_49,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
141674,933,a0_4,f,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
426716,933,a10_14,f,ao_sao_ei
535806,933,a45_49,m,eo_oeo
793103,933,a40_44,m,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
403682,933,a80_84,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
175697,933,a20_24,m,ao_osao
185907,933,a40_44,f,eo_seo_Italian
171291,933,a65_69,m,eo_eeo_Hungarian
198417,933,a5_9,m,ao
53308,933,a60_64,m,eo_seo_Portuguese
821008,933,a40_44,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
261650,933,a20_24,m,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
237966,933,a15_19,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
515285,933,a20_24,f,ao_esao_Chinese
624510,933,a25_29,f,ao
15053,933,a5_9,f,eo_bio_Scottish
56701,933,a20_24,f,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
775363,933,a55_59,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
636453,933,a65_69,f,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
348218,933,a5_9,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
172268,933,a65_69,m,ao_oesao
696584,933,a0_4,m,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
833146,933,a40_44,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
124589,933,a50_54,m,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
118647,933,a55_59,f,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
139220,933,a60_64,m,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
125620,933,a10_14,m,ao_oesao
697741,933,a30_34,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
719768,933,a50_54,f,eo_weo_German
914082,933,a60_64,f,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
408527,933,a40_44,m,ao_sao_ei
741791,933,a55_59,f,ao_sao_ei
186003,933,a75_79,f,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
254358,933,a30_34,f,onao_Canadian
107742,933,a55_59,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
404597,933,a45_49,m,ao_esao_Filipino
635881,933,a45_49,m,ao_sao_ei
871859,933,a30_34,m,ao_wcameo
286572,933,a25_29,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
859457,933,a55_59,m,eo_fo
80003,933,a20_24,m,ao_esao_Chinese
112614,933,a35_39,m,ao
438834,933,a30_34,m,eo_weo_German
378324,933,a65_69,f,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
277909,933,a45_49,f,ao_oesao
577738,933,a45_49,f,eo_eeo_Ukrainian
377865,933,a35_39,m,eo_weo_German
794291,933,a85_,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
453795,933,a20_24,m,ao_osao
202210,933,a85_,f,eo_bio_Scottish
18357,933,a40_44,f,ao_oesao
322548,933,a20_24,m,ao_esao_Filipino
8297,933,a30_34,f,ao_oesao
376140,933,a55_59,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
492683,933,a55_59,m,eo_eeo_Hungarian
544580,933,a20_24,f,onao_Canadian
854191,933,a10_14,m,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
214746,933,a40_44,f,eo_weo_German
509991,933,a50_54,m,onao_Canadian
305041,933,a50_54,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
697741,933,a30_34,m,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
422535,933,a20_24,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
91829,933,a70_74,m,onao_Canadian
925724,933,a35_39,f,ao_sao_ei
807633,933,a20_24,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
849224,933,a35_39,f,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
28075,933,a45_49,m,ao_oesao
698518,933,a55_59,f,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
331535,933,a35_39,f,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
608343,933,a50_54,f,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
368306,933,a35_39,f,eo_eeo_Russian
779498,933,a25_29,m,onao_Canadian
721375,933,a40_44,f,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
419379,933,a35_39,f,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
910904,933,a15_19,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
246530,933,a20_24,m,ao_oesao
31135,933,a25_29,m,ao_osao
35401,933,a15_19,f,onao_Canadian
33867,933,a30_34,m,ao_oesao
532879,933,a65_69,m,eo_bio_English
220990,933,a40_44,m,eo_obio
112633,933,a15_19,m,lcsao
122735,933,a40_44,m,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
620680,933,a20_24,f,eo_bio_English
685505,933,a85_,f,eo_eeo_Hungarian
658892,933,a45_49,f,eo_seo_Italian
569446,933,a55_59,m,ao_oesao
231817,933,a20_24,f,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
451709,933,a20_24,f,ao_sao_ei
18760,933,a0_4,f,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
502855,933,a40_44,f,lcsao
792944,933,a25_29,m,ao_sao_ei
291683,933,a70_74,f,eo_oseo
193175,933,a25_29,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
25770,933,a40_44,m,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
188786,933,a55_59,m,eo_neo
554132,933,a15_19,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
760365,933,a60_64,m,ao_sao_ei
34889,933,a0_4,f,eo_eeo_Hungarian
876092,933,a45_49,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
383095,933,a0_4,m,ao_esao_Filipino
12167,933,a60_64,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
668513,933,a75_79,m,eo_neo
619500,933,a60_64,f,ao_esao_Filipino
642555,933,a5_9,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
874959,933,a70_74,f,ao_oesao
517449,933,a75_79,m,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
456174,933,a60_64,m,ao_oesao
225880,933,a80_84,f,ao_osao
761755,933,a50_54,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
441393,933,a85_,f,eo_seo_Italian
389609,933,a55_59,m,eo_bio_English
37802,933,a50_54,m,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
38582,933,a35_39,f,eo_bio_Irish
889055,933,a60_64,m,eo_oeeo
290641,933,a50_54,f,eo_weo_German
887207,933,a50_54,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
672599,933,a60_64,f,ao_esao_Filipino
131794,933,a30_34,m,eo_bio_English
767472,933,a35_39,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
252020,933,a15_19,f,eo_obio
496738,933,a30_34,f,ao_esao_Filipino
198417,933,a5_9,m,ao
733200,933,a0_4,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
916182,933,a20_24,m,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
117937,933,a70_74,m,naao
817034,933,a25_29,m,eo_seo_Greek
113198,933,a30_34,m,eo_bio_Irish
631763,933,a50_54,m,eo_bio_English
111504,933,a60_64,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
349278,933,a45_49,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
882408,933,a35_39,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
879452,933,a30_34,m,eo_fo
761895,933,a5_9,m,naao
399457,933,a50_54,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
54267,933,a70_74,f,eo_bio_English
770090,933,a40_44,f,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
239440,933,a20_24,f,naao
546026,933,a30_34,m,ao_esao_Filipino
243870,933,a85_,m,eo_bio_English
193034,933,a20_24,f,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
195596,933,a20_24,f,ao_oesao
214723,933,a80_84,m,eo_bio_Irish
673513,933,a25_29,m,ao
487187,933,a0_4,f,onao_Canadian
592603,933,a50_54,f,eo_neo
266115,933,a10_14,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
194463,933,a25_29,f,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
850357,933,a0_4,f,eo_eeo_Ukrainian
260830,933,a45_49,m,eo_seo_Italian
687744,933,a30_34,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
389320,933,a40_44,m,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
793043,933,a65_69,m,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
105002,933,a5_9,f,ao_sao_ei
560579,933,a35_39,f,oo
827321,933,a0_4,f,onao_Canadian
200887,933,a10_14,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
818771,933,a25_29,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
917604,933,a40_44,f,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
695323,933,a25_29,m,ao_esao_Filipino
543965,933,a60_64,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
20885,933,a65_69,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
792257,933,a70_74,m,eo_bio_English
169324,933,a60_64,f,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
233048,933,a60_64,f,ao_oesao
184959,933,a5_9,m,eo_seo_Greek
458792,933,a0_4,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
364333,933,a25_29,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
815957,933,a30_34,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
830783,933,a10_14,m,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
333177,933,a0_4,f,ao_esao_Filipino
705916,933,a25_29,f,ao_sao_ei
613377,933,a75_79,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
541167,933,a60_64,m,eo_fo
552351,933,a10_14,m,eo_fo
440567,933,a50_54,m,eo_oseo
456915,933,a15_19,f,onao_Canadian
809749,933,a35_39,m,ao_wcameo
839028,933,a55_59,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
898319,933,a20_24,m,ao_oesao
227246,933,a5_9,m,ao_oesao
724233,933,a75_79,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
814271,933,a45_49,m,eo_bio_English
557828,933,a65_69,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
210989,933,a55_59,m,ao_sao_ei
609111,933,a25_29,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
805697,933,a30_34,m,eo_obio
433672,933,a30_34,f,ao_osao
388775,933,a15_19,m,ao_oesao
349528,933,a40_44,m,onao_Canadian
126877,933,a35_39,m,ao_wcameo
148606,933,a20_24,f,ao_wcameo
529299,933,a20_24,f,ao_oesao
100954,933,a55_59,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
188363,933,a15_19,m,ao_oesao
764588,933,a30_34,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
18686,933,a45_49,f,ao_esao_Filipino
478540,933,a45_49,f,ao_oesao
862499,933,a30_34,m,eo_bio_Scottish
683241,933,a50_54,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
197116,933,a20_24,m,ao_esao_Filipino
336428,933,a15_19,m,ao_oesao
313428,933,a50_54,m,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
535562,933,a30_34,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
927893,933,a55_59,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
520031,933,a55_59,f,eo_weo_German
782133,933,a65_69,m,eo_bio_Irish
283708,933,a50_54,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
247846,933,a25_29,f,eo_bio_Scottish
409453,933,a75_79,m,eo_weo_German
223057,933,a5_9,f,ao_sao_ei
47263,933,a50_54,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
899073,933,a45_49,m,naao
119919,933,a15_19,m,onao_Canadian
685199,933,a0_4,m,ao_oesao
688232,933,a45_49,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
108776,933,a75_79,m,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
917161,933,a30_34,m,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
246461,933,a65_69,f,eo_seo_Spanish
119605,933,a25_29,m,oo
582884,933,a85_,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
267746,933,a40_44,m,ao_osao
283888,933,a70_74,f,oo
655280,933,a5_9,f,onao_Canadian
345954,933,a35_39,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
160627,933,a45_49,f,eo_bio_Irish
817489,933,a15_19,f,ao_esao_Filipino
902660,933,a50_54,m,ao_esao_Filipino
249379,933,a40_44,m,eo_bio_Scottish
661417,933,a5_9,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
751920,933,a40_44,m,ao_wcameo
563199,933,a80_84,m,eo_eeo_Hungarian
460875,933,a50_54,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
606513,933,a35_39,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
441099,933,a65_69,f,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
807027,933,a65_69,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
815034,933,a45_49,m,ao_esao_Filipino
14065,933,a15_19,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
658893,933,a65_69,m,ao_wcameo
204794,933,a25_29,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
817744,933,a60_64,m,eo_eeo_Polish
698032,933,a25_29,f,ao_esao_Filipino
804734,933,a10_14,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
779822,933,a55_59,m,ao_wcameo
618054,933,a30_34,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
