PPSORT,CMA,AGE,SEX,RACE
59414,933,a50_54,m,ao_wcameo
891372,933,a5_9,m,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
744678,933,a65_69,f,oco
552946,933,a25_29,m,eo_bio_English
907179,933,a50_54,f,ao_wcameo
241442,933,a65_69,f,eo_bio_English
228320,933,a10_14,f,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
677371,933,a0_4,m,onao_Canadian
97169,933,a55_59,m,eo_bio_English
89610,933,a5_9,f,lcsao
563701,933,a65_69,f,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
28209,933,a25_29,m,eo_eeo_Russian
33602,933,a30_34,f,eo_bio_Irish
751756,933,a35_39,f,eo_oeeo
506453,933,a45_49,m,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
393846,933,a15_19,m,ao_osao
421828,933,a35_39,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
413535,933,a5_9,f,ao_sao_ei
792958,933,a60_64,m,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
828371,933,a20_24,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
747690,933,a45_49,f,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
655856,933,a40_44,f,eo_fo
623122,933,a50_54,m,eo_oweo
818654,933,a70_74,f,lcsao
723867,933,a50_54,m,onao_Canadian
273959,933,a15_19,f,ao
191467,933,a35_39,f,ao_esao_Filipino
4137,933,a45_49,m,onao_Canadian
621419,933,a55_59,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
161765,933,a10_14,m,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
301024,933,a10_14,f,ao
550307,933,a65_69,m,eo_eeo_Polish
24412,933,a50_54,f,ao_oesao
784914,933,a45_49,f,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
755957,933,a45_49,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
612419,933,a10_14,f,ao_wcameo
328125,933,a15_19,m,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
116930,933,a40_44,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
369748,933,a10_14,f,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
596967,933,a45_49,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
723554,933,a35_39,m,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
862240,933,a70_74,f,oo
665269,933,a0_4,f,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
72696,933,a55_59,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
560474,933,a15_19,m,ao_wcameo
127107,933,a65_69,m,onao_Canadian
736812,933,a60_64,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
103675,933,a50_54,m,ao_osao
700052,933,a10_14,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
3893,933,a10_14,f,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
543335,933,a65_69,m,eo_bio_English
151327,933,a35_39,f,ao_wcameo
73388,933,a50_54,f,eo_bio_English
153238,933,a35_39,f,ao_esao_Filipino
650214,933,a30_34,f,ao_esao_Filipino
579485,933,a50_54,m,eo_bio_English
159275,933,a65_69,m,ao_oesao
405986,933,a15_19,f,ao_oesao
708073,933,a50_54,m,ao_sao_ei
534796,933,a45_49,f,ao_esao_Filipino
193756,933,a60_64,m,eo_weo_Dutch
269103,933,a55_59,f,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
75088,933,a40_44,m,eo_seo_Italian
16853,933,a40_44,m,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
137350,933,a10_14,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
688481,933,a45_49,f,ao_sao_ei
408061,933,a0_4,f,ao_sao_ei
517980,933,a25_29,f,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
56144,933,a60_64,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
441959,933,a40_44,m,ao_wcameo
543658,933,a55_59,f,eo_bio_Scottish
224574,933,a5_9,m,onao_Canadian
48122,933,a40_44,f,ao
778951,933,a25_29,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
150368,933,a20_24,m,ao_oesao
55259,933,a55_59,m,eo_fo
624994,933,a50_54,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
421348,933,a30_34,m,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
507321,933,a20_24,f,lcsao
645670,933,a35_39,m,ao_esao_Filipino
558734,933,a20_24,m,onao_Canadian
305084,933,a40_44,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
745585,933,a20_24,m,onao_Canadian
269664,933,a55_59,m,ao_oesao
16073,933,a35_39,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
639054,933,a75_79,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
59839,933,a60_64,m,onao
205565,933,a30_34,m,ao_wcameo
857971,933,a20_24,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
724602,933,a20_24,m,ao_sao_ei
294466,933,a40_44,m,ao_oesao
819589,933,a5_9,f,ao_esao_Filipino
752431,933,a5_9,m,oo
555266,933,a20_24,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
825028,933,a25_29,f,lcsao
291499,933,a5_9,f,ao
661514,933,a45_49,f,eo_fo
368852,933,a70_74,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
160058,933,a15_19,m,onao_Canadian
888647,933,a65_69,f,onao_Canadian
587255,933,a5_9,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
922209,933,a65_69,m,eo_oseo
300519,933,a40_44,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
259536,933,a35_39,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
236650,933,a5_9,m,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
47600,933,a30_34,m,onao_Canadian
185043,933,a65_69,m,ao_wcameo
356492,933,a80_84,m,eo_bio_English
489520,933,a25_29,f,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
468298,933,a45_49,f,ao_esao_Chinese
787517,933,a15_19,m,ao
35374,933,a45_49,m,eo_fo
181691,933,a10_14,f,eo_bio_English
247216,933,a35_39,f,ao_oesao
113263,933,a30_34,f,ao
676090,933,a60_64,m,ao_wcameo
208586,933,a35_39,f,ao_oesao
592736,933,a0_4,f,ao_sao_ei
418116,933,a10_14,m,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
726313,933,a10_14,m,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
151013,933,a60_64,f,ao_oesao
139111,933,a30_34,m,ao_wcameo
488081,933,a50_54,f,ao_sao_ei
742124,933,a10_14,m,ao_oesao
525440,933,a20_24,m,onao_Canadian
757081,933,a30_34,m,ao_oesao
813201,933,a45_49,m,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
929045,933,a30_34,m,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
634098,933,a70_74,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
526854,933,a50_54,f,onao_Canadian
533153,933,a60_64,m,eo_bio_English
501603,933,a40_44,m,ao_oesao
865642,933,a10_14,m,eo_obio
803553,933,a45_49,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
345435,933,a35_39,f,oo
236157,933,a50_54,m,eo_oseo
244560,933,a10_14,f,eo_oeo
171400,933,a25_29,f,eo_bio_English
852432,933,a60_64,f,ao_wcameo
644664,933,a45_49,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
878919,933,a55_59,f,eo_fo
76540,933,a0_4,f,ao_esao_Filipino
340930,933,a40_44,f,ao_sao_ei
121709,933,a25_29,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
193542,933,a60_64,f,ao_esao_Filipino
277371,933,a45_49,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
924622,933,a45_49,m,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
12261,933,a40_44,m,lcsao
504951,933,a15_19,f,ao
348543,933,a65_69,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
861152,933,a5_9,m,ao_wcameo
870546,933,a35_39,f,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
477508,933,a45_49,f,ao_oesao
397090,933,a15_19,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
831624,933,a35_39,f,onao_Canadian
742384,933,a35_39,m,eo_seo_Greek
642309,933,a40_44,m,ao_esao_Filipino
352999,933,a10_14,m,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
281700,933,a15_19,m,onao_Canadian
44335,933,a70_74,m,eo_oeeo
884728,933,a80_84,f,eo_weo_Dutch
325409,933,a30_34,m,onao_Canadian
551774,933,a80_84,f,eo_bio_English
2866,933,a45_49,m,onao_Canadian
635793,933,a5_9,m,onao_Canadian
222153,933,a30_34,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
776115,933,a30_34,m,ao_esao_Filipino
179728,933,a10_14,f,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
637064,933,a55_59,m,eo_neo
272955,933,a65_69,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
43461,933,a70_74,f,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
709526,933,a25_29,f,eo_obio
571761,933,a5_9,m,naao
922632,933,a5_9,f,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
660579,933,a15_19,m,ao_wcameo
895489,933,a15_19,m,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
546590,933,a60_64,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
342097,933,a15_19,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
38395,933,a15_19,m,lcsao
142873,933,a10_14,f,ao_esao_Filipino
362687,933,a45_49,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
105608,933,a55_59,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
747853,933,a55_59,f,ao_esao_Filipino
94900,933,a45_49,f,eo_oeeo
541435,933,a20_24,f,ao_oesao
463670,933,a55_59,m,eo_fo
737469,933,a45_49,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
560657,933,a35_39,m,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
133206,933,a0_4,m,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
500171,933,a15_19,m,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
231514,933,a50_54,f,ao_esao_Chinese
444403,933,a70_74,f,ao
876593,933,a20_24,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
241080,933,a55_59,m,eo_seo_Italian
583665,933,a5_9,f,ao_oesao
373469,933,a60_64,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
826519,933,a40_44,m,eo_bio_English
170455,933,a60_64,m,ao_esao_Filipino
211966,933,a30_34,f,ao_oesao
807817,933,a20_24,m,ao_wcameo
892765,933,a80_84,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
792257,933,a70_74,m,eo_bio_English
256396,933,a0_4,m,eo_weo_German
745229,933,a25_29,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
27724,933,a40_44,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
788300,933,a30_34,m,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
870129,933,a0_4,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
239706,933,a10_14,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
249516,933,a5_9,f,lcsao
268184,933,a10_14,f,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
785993,933,a65_69,m,eo_oeeo
869977,933,a20_24,m,ao
59146,933,a40_44,f,onao_Canadian
167194,933,a40_44,m,eo_fo
22229,933,a60_64,m,eo_bio_Irish
162397,933,a60_64,m,onao_Canadian
776617,933,a50_54,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
593953,933,a25_29,m,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
147829,933,a15_19,m,ao_oesao
623554,933,a30_34,f,ao_wcameo
137752,933,a50_54,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
229052,933,a55_59,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
174583,933,a55_59,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
128217,933,a50_54,m,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
485561,933,a25_29,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
15130,933,a80_84,f,eo_bio_Irish
569673,933,a55_59,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
752613,933,a5_9,f,ao_esao_Filipino
148466,933,a20_24,m,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
659248,933,a70_74,f,eo_seo_Greek
645774,933,a5_9,m,ao
627369,933,a15_19,f,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
299510,933,a70_74,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
458715,933,a75_79,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
69175,933,a30_34,m,eo_bio_Irish
417935,933,a40_44,m,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
126051,933,a30_34,f,ao_wcameo
468854,933,a35_39,f,eo_seo_Greek
421413,933,a50_54,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
473277,933,a45_49,m,eo_bio_English
928488,933,a50_54,m,eo_oseo
109145,933,a45_49,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
86636,933,a60_64,m,eo_bio_Irish
196426,933,a0_4,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
317190,933,a35_39,f,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
794977,933,a25_29,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
465538,933,a40_44,f,eo_bio_English
104314,933,a55_59,m,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
801431,933,a75_79,m,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
8104,933,a10_14,m,onao_Canadian
918999,933,a55_59,m,eo_bio_English
702561,933,a35_39,f,eo_fo
314002,933,a40_44,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
884149,933,a0_4,f,ao_sao_ei
105182,933,a15_19,m,lcsao
648858,933,a20_24,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
317706,933,a70_74,f,eo_oweo
821682,933,a40_44,f,eo_seo_Italian
574660,933,a25_29,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
818744,933,a60_64,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
13643,933,a65_69,m,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
62452,933,a75_79,f,eo_bio_Scottish
834836,933,a10_14,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
331914,933,a35_39,m,eo_obio
269486,933,a60_64,f,onao_Canadian
199273,933,a10_14,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
206291,933,a15_19,f,ao_esao_Filipino
818070,933,a50_54,f,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
614554,933,a5_9,f,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
922306,933,a50_54,m,ao
196151,933,a60_64,f,onao
924219,933,a5_9,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
369798,933,a30_34,f,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
202879,933,a20_24,f,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
879467,933,a25_29,f,ao_sao_ei
303308,933,a65_69,m,eo_bio_Scottish
382129,933,a50_54,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
154185,933,a20_24,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
894309,933,a0_4,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
195596,933,a20_24,f,ao_oesao
905467,933,a45_49,f,onao
142092,933,a40_44,f,eo_oeeo
312128,933,a40_44,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
327787,933,a35_39,m,ao_osao
673295,933,a40_44,f,eo_eeo_Hungarian
131960,933,a45_49,f,ao_esao_Filipino
269239,933,a60_64,m,eo_weo_German
627173,933,a20_24,f,ao_oesao
911258,933,a15_19,f,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
567370,933,a5_9,m,onao_Canadian
110580,933,a55_59,m,onao_Canadian
25597,933,a65_69,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
509705,933,a55_59,m,eo_eeo_Ukrainian
22713,933,a45_49,m,eo_bio_Irish
478079,933,a50_54,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
555198,933,a40_44,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
816914,933,a45_49,m,eo_fo
398561,933,a15_19,m,ao_wcameo
872982,933,a5_9,m,ao_esao_Filipino
636950,933,a20_24,m,onao_Canadian
431932,933,a45_49,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
141066,933,a5_9,m,ao_osao
820737,933,a50_54,f,eo_bio_English
608201,933,a35_39,m,eo_oeeo
382764,933,a10_14,f,ao_osao
718032,933,a25_29,m,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
684643,933,a30_34,f,eo_eeo_Polish
31776,933,a10_14,f,eo_seo_Italian
680471,933,a0_4,f,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
317580,933,a65_69,f,naao
884090,933,a5_9,m,onao_Canadian
327237,933,a25_29,f,ao_oesao
659329,933,a20_24,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
686458,933,a35_39,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
58533,933,a0_4,f,ao
475869,933,a40_44,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
544924,933,a55_59,f,eo_eeo_Polish
512926,933,a50_54,m,oco
101197,933,a55_59,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
99435,933,a50_54,m,ao_wcameo
656310,933,a60_64,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
295312,933,a40_44,f,onao_Canadian
74464,933,a40_44,m,eo_oeo
255935,933,a45_49,m,onao_Canadian
192865,933,a0_4,m,eo_bio_English
739916,933,a0_4,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
526635,933,a70_74,f,eo_oeeo
889939,933,a65_69,m,eo_weo_German
741042,933,a20_24,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
148528,933,a55_59,m,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
48808,933,a40_44,f,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
615114,933,a55_59,m,onao_Canadian
517459,933,a45_49,m,eo_bio_English
74464,933,a40_44,m,eo_oeo
587594,933,a10_14,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
637331,933,a15_19,f,eo_eeo_Russian
272156,933,a10_14,m,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
388142,933,a55_59,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
211379,933,a55_59,f,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
895095,933,a5_9,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
759767,933,a25_29,f,oo
123869,933,a55_59,m,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
818836,933,a5_9,m,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
910205,933,a50_54,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
270649,933,a0_4,f,ao_esao_Filipino
680438,933,a20_24,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
805347,933,a40_44,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
79953,933,a30_34,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
585937,933,a15_19,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
391633,933,a20_24,f,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
285024,933,a10_14,m,ao_oesao
641976,933,a10_14,m,ao_oesao
251495,933,a50_54,m,eo_oweo
398742,933,a15_19,f,onao_Canadian
494913,933,a5_9,m,ao_oesao
798642,933,a15_19,m,onao_Canadian
748456,933,a35_39,f,ao_wcameo
269820,933,a35_39,f,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
544252,933,a60_64,f,eo_eeo_Russian
35118,933,a35_39,f,eo_seo_Portuguese
331007,933,a30_34,f,eo_bio_Irish
557485,933,a60_64,f,ao_sao_ei
349818,933,a30_34,m,lcsao
52885,933,a5_9,m,oco
864136,933,a25_29,f,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
622651,933,a50_54,m,eo_fo
260215,933,a5_9,m,naao
482502,933,a10_14,f,ao_oesao
675100,933,a5_9,f,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
902404,933,a50_54,m,eo_weo_German
265396,933,a15_19,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
58504,933,a60_64,m,eo_fo
414750,933,a10_14,f,ao_sao_ei
411277,933,a30_34,f,ao_oesao
198036,933,a5_9,f,ao_wcameo
674279,933,a20_24,f,eo_eeo_Polish
18986,933,a45_49,m,eo_bio_Irish
495971,933,a55_59,f,eo_bio_Irish
537129,933,a65_69,m,eo_obio
91645,933,a50_54,f,eo_obio
709231,933,a65_69,f,eo_eeo_Polish
928157,933,a45_49,m,ao_oesao
853425,933,a60_64,m,eo_neo
847348,933,a35_39,m,eo_bio_English
228603,933,a30_34,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
860060,933,a30_34,f,onao_Canadian
118027,933,a15_19,f,ao_esao_Filipino
175592,933,a70_74,f,eo_eeo_Hungarian
593081,933,a65_69,f,eo_eeo_Russian
498027,933,a30_34,f,ao_oesao
556420,933,a25_29,m,onao_Canadian
156663,933,a65_69,m,ao_oesao
640643,933,a55_59,m,ao_oesao
382145,933,a85_,m,eo_bio_English
412335,933,a0_4,f,onao_Canadian
875262,933,a50_54,f,onao_Canadian
354425,933,a45_49,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
829117,933,a40_44,f,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
90398,933,a40_44,f,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
435460,933,a10_14,f,ao_esao_Chinese
