PPSORT,CMA,AGE,SEX,RACE
269173,933,a55_59,f,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
222251,933,a5_9,m,ao_osao
798652,933,a60_64,f,eo_bio_English
446494,933,a65_69,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
285556,933,a55_59,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
342936,933,a65_69,m,eo_bio_English
460037,933,a30_34,f,eo_bio_Scottish
583222,933,a50_54,m,ao_wcameo
745777,933,a30_34,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
562806,933,a65_69,m,ao_sao_ei
378898,933,a25_29,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
311990,933,a65_69,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
488830,933,a25_29,f,onao_Canadian
76573,933,a55_59,m,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
443926,933,a20_24,f,ao_oesao
295885,933,a45_49,f,ao_oesao
290344,933,a25_29,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
928767,933,a45_49,m,ao_esao_Filipino
771906,933,a50_54,m,eo_oeeo
52230,933,a40_44,f,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
470902,933,a10_14,f,ao_osao
552243,933,a50_54,m,eo_weo_Dutch
837926,933,a20_24,m,ao_sao_ei
144075,933,a20_24,f,ao_oesao
283276,933,a45_49,f,ao_oesao
128050,933,a5_9,m,ao_wcameo
347172,933,a5_9,m,onao_Canadian
302249,933,a55_59,f,eo_bio_English
707983,933,a50_54,m,eo_bio_English
572849,933,a55_59,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
899101,933,a55_59,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
287617,933,a75_79,m,eo_weo_German
910913,933,a35_39,m,ao_osao
454944,933,a60_64,f,eo_oeeo
565668,933,a50_54,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
898326,933,a30_34,m,ao_sao_ei
761810,933,a75_79,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
737715,933,a40_44,m,ao
56280,933,a25_29,m,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
821235,933,a45_49,f,eo_weo_Dutch
604210,933,a50_54,m,ao_osao
225474,933,a5_9,f,ao_osao
893740,933,a80_84,f,eo_bio_English
259478,933,a50_54,f,ao_sao_ei
213132,933,a45_49,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
195345,933,a30_34,f,eo_obio
309748,933,a65_69,f,ao_oesao
125124,933,a30_34,m,eo_seo_Portuguese
69320,933,a45_49,f,ao_esao_Filipino
851270,933,a45_49,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
257856,933,a35_39,m,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
25770,933,a40_44,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
230579,933,a60_64,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
734401,933,a45_49,m,eo_fo
659170,933,a55_59,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
789789,933,a35_39,m,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
56653,933,a70_74,f,eo_oeeo
461710,933,a55_59,f,lcsao
677224,933,a15_19,f,onao_Canadian
754112,933,a5_9,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
295236,933,a35_39,m,ao_wcameo
877698,933,a15_19,f,ao_sao_ei
14418,933,a0_4,m,ao
656604,933,a50_54,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
404728,933,a10_14,m,onao_Canadian
254517,933,a35_39,m,onao_Canadian
41199,933,a15_19,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
107429,933,a5_9,f,onao_Canadian
894322,933,a5_9,m,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
642269,933,a45_49,f,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
509476,933,a20_24,m,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
914800,933,a55_59,f,ao_esao_Filipino
589520,933,a75_79,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
669670,933,a20_24,m,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
667777,933,a25_29,m,eo_oeeo
638482,933,a15_19,f,ao_esao_Filipino
108447,933,a35_39,f,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
111029,933,a45_49,f,ao_esao_Filipino
421491,933,a5_9,f,onao_Canadian
298719,933,a75_79,m,eo_oseo
862217,933,a25_29,f,ao
4721,933,a60_64,f,ao_oesao
747734,933,a20_24,f,onao_Canadian
550814,933,a80_84,f,eo_weo_German
173331,933,a20_24,f,eo_bio_English
428688,933,a60_64,m,ao_esao_Chinese
862217,933,a25_29,f,ao
438643,933,a10_14,f,onao_Canadian
894345,933,a0_4,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
922049,933,a50_54,f,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
535091,933,a25_29,m,ao_wcameo
839003,933,a20_24,f,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
65478,933,a20_24,m,naao
758895,933,a65_69,m,eo_bio_Irish
563792,933,a15_19,f,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
797497,933,a25_29,f,ao_oesao
154202,933,a5_9,m,onao_Canadian
500499,933,a50_54,m,eo_seo_Italian
134274,933,a35_39,f,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
797975,933,a10_14,m,lcsao
190680,933,a50_54,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
760689,933,a65_69,m,ao_wcameo
140898,933,a15_19,m,lcsao
355797,933,a50_54,m,ao_esao_Filipino
272383,933,a60_64,m,ao_esao_Chinese
74136,933,a60_64,m,oo
718712,933,a5_9,f,onao_Canadian
505766,933,a5_9,f,ao
629031,933,a0_4,f,onao_Canadian
753996,933,a35_39,f,eo_oeeo
799633,933,a10_14,m,eo_weo_German
449181,933,a25_29,m,ao_oesao
522498,933,a55_59,f,ao_osao
916205,933,a60_64,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
152806,933,a50_54,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
685199,933,a0_4,m,ao_oesao
392783,933,a15_19,m,ao
426006,933,a45_49,f,eo_bio_Irish
128948,933,a65_69,f,ao_oesao
315063,933,a0_4,f,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
692678,933,a30_34,m,onao_Canadian
140021,933,a50_54,f,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
603945,933,a45_49,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
586487,933,a40_44,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
909371,933,a20_24,m,onao_Canadian
906378,933,a70_74,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
601521,933,a55_59,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
767633,933,a40_44,m,ao
69753,933,a45_49,f,onao_Canadian
458394,933,a45_49,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
870237,933,a25_29,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
752418,933,a55_59,f,onao_Canadian
62692,933,a60_64,f,eo_weo_German
896260,933,a35_39,m,eo_bio_English
143024,933,a55_59,m,eo_weo_Dutch
473277,933,a45_49,m,eo_bio_English
197169,933,a30_34,f,lcsao
834855,933,a0_4,m,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
588215,933,a40_44,m,eo_eeo_Polish
294438,933,a5_9,f,eo_oseo
185975,933,a10_14,m,ao_esao_Chinese
921364,933,a25_29,m,oco
706095,933,a40_44,f,eo_oseo
144210,933,a10_14,f,eo_oeo
529013,933,a45_49,m,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
14061,933,a40_44,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
343380,933,a5_9,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
820371,933,a35_39,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
708634,933,a0_4,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
287576,933,a45_49,m,eo_oeeo
155120,933,a75_79,m,eo_bio_Irish
633933,933,a65_69,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
757698,933,a45_49,m,ao_esao_Filipino
431373,933,a40_44,f,ao
238575,933,a25_29,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
708598,933,a5_9,m,ao_oesao
28666,933,a70_74,f,naao
47566,933,a25_29,f,oo
262526,933,a35_39,f,ao_oesao
727678,933,a60_64,m,ao_sao_ei
674545,933,a10_14,f,naao
727336,933,a10_14,m,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
262973,933,a25_29,f,onao_Canadian
745250,933,a50_54,f,eo_bio_English
366594,933,a15_19,f,lcsao
162304,933,a40_44,f,eo_fo
673961,933,a15_19,f,onao_Canadian
293415,933,a75_79,f,onao_Canadian
156663,933,a65_69,m,ao_oesao
735029,933,a20_24,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
470307,933,a45_49,m,onao_Canadian
191643,933,a55_59,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
845209,933,a5_9,m,onao_Canadian
469360,933,a5_9,m,naao
698493,933,a35_39,f,ao_wcameo
170997,933,a15_19,f,ao_oesao
715271,933,a40_44,f,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
321846,933,a60_64,f,ao_esao_Filipino
140567,933,a70_74,f,ao
504363,933,a0_4,m,eo_oeeo
387050,933,a10_14,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
145123,933,a30_34,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
248877,933,a60_64,f,eo_bio_English
660850,933,a25_29,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
152507,933,a5_9,m,ao_oesao
655679,933,a20_24,m,ao_osao
804398,933,a50_54,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
746588,933,a15_19,m,ao_esao_Filipino
145913,933,a40_44,f,eo_oeeo
326139,933,a30_34,f,eo_bio_Irish
479308,933,a55_59,f,eo_oeeo
7137,933,a55_59,f,eo_bio_English
834008,933,a30_34,f,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
192998,933,a45_49,f,ao
112037,933,a75_79,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
2997,933,a45_49,m,eo_bio_English
919312,933,a20_24,m,eo_fo
31307,933,a70_74,f,eo_bio_English
333177,933,a0_4,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
170811,933,a40_44,m,eo_bio_English
237842,933,a10_14,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
165856,933,a45_49,m,eo_bio_English
822457,933,a30_34,m,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
429216,933,a45_49,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
474649,933,a40_44,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
295892,933,a10_14,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
137398,933,a50_54,f,eo_neo
284968,933,a20_24,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
621738,933,a55_59,f,ao_esao_Filipino
785957,933,a40_44,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
66428,933,a10_14,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
253971,933,a60_64,m,onao_Canadian
29437,933,a40_44,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
871100,933,a35_39,m,ao_oesao
164155,933,a35_39,m,ao_esao_Filipino
52420,933,a70_74,f,onao_Canadian
470902,933,a10_14,f,ao_osao
678780,933,a0_4,m,ao_oesao
868035,933,a0_4,f,onao_Canadian
789721,933,a60_64,f,onao_Canadian
445237,933,a30_34,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
621036,933,a5_9,m,naao
371552,933,a40_44,m,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
160582,933,a50_54,f,eo_seo_Italian
27597,933,a10_14,m,onao_Canadian
849645,933,a20_24,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
356745,933,a55_59,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
564365,933,a0_4,m,onao_Canadian
781964,933,a10_14,m,ao_wcameo
344614,933,a55_59,m,eo_eeo_Hungarian
596474,933,a20_24,m,ao_osao
779013,933,a50_54,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
657120,933,a20_24,f,ao_oesao
642193,933,a70_74,f,eo_seo_Italian
525423,933,a40_44,m,eo_eeo_Ukrainian
772197,933,a80_84,f,onao_Canadian
761387,933,a50_54,m,eo_seo_Italian
338216,933,a15_19,m,onao_Canadian
731368,933,a45_49,m,eo_bio_English
580778,933,a30_34,f,eo_oseo
233051,933,a55_59,f,naao
434329,933,a60_64,m,eo_bio_Scottish
512885,933,a25_29,m,ao_oesao
170948,933,a35_39,f,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
34159,933,a10_14,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
42860,933,a25_29,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
667931,933,a55_59,m,ao_oesao
33498,933,a70_74,m,eo_weo_German
576151,933,a40_44,m,onao_Canadian
46294,933,a35_39,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
113263,933,a30_34,f,ao
535141,933,a50_54,m,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
774445,933,a35_39,m,eo_seo_Italian
198142,933,a45_49,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
791207,933,a45_49,m,eo_weo_German
611693,933,a65_69,m,onao_Canadian
697144,933,a35_39,m,ao_wcameo
394130,933,a65_69,f,eo_oseo
154202,933,a5_9,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
323237,933,a50_54,f,ao_esao_Filipino
635290,933,a85_,f,eo_fo
362420,933,a0_4,m,eo_bio_Irish
568975,933,a0_4,m,onao_Canadian
302676,933,a5_9,m,onao_Canadian
756310,933,a75_79,f,eo_seo_Spanish
389690,933,a60_64,f,eo_fo
555181,933,a50_54,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
692678,933,a30_34,m,onao_Canadian
410021,933,a5_9,m,lcsao
398517,933,a25_29,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
132585,933,a65_69,m,eo_oseo
177090,933,a5_9,f,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
277653,933,a65_69,f,eo_bio_English
103050,933,a50_54,m,ao_esao_Filipino
565886,933,a20_24,m,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
794138,933,a65_69,m,ao_sao_ei
515282,933,a20_24,m,ao
909859,933,a55_59,f,eo_bio_English
576787,933,a55_59,f,ao_oesao
135637,933,a0_4,f,ao_esao_Filipino
719583,933,a20_24,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
660749,933,a10_14,m,ao
56397,933,a0_4,m,ao
363276,933,a45_49,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
665363,933,a45_49,m,onao_Canadian
501305,933,a0_4,m,naao
28666,933,a70_74,f,naao
512695,933,a60_64,m,ao_osao
601545,933,a40_44,f,eo_fo
421474,933,a25_29,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
353415,933,a35_39,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
659596,933,a10_14,f,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
529922,933,a45_49,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
775996,933,a45_49,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
807523,933,a15_19,m,ao_oesao
326600,933,a20_24,m,ao_wcameo
114075,933,a50_54,f,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
196151,933,a60_64,f,onao
660887,933,a80_84,m,eo_bio_English
343629,933,a50_54,f,ao_esao_Filipino
382502,933,a20_24,f,ao_esao_Filipino
60690,933,a30_34,f,ao_wcameo
250963,933,a20_24,m,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
684272,933,a40_44,m,ao_sao_ei
697374,933,a15_19,m,ao_oesao
813201,933,a45_49,m,onao_Canadian
364177,933,a35_39,m,eo_bio_English
328469,933,a15_19,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
219855,933,a5_9,m,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
799542,933,a60_64,m,eo_weo_German
285723,933,a25_29,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
60155,933,a35_39,f,ao_osao
1359,933,a30_34,m,onao_Canadian
910406,933,a55_59,f,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
281827,933,a60_64,f,eo_eeo_Polish
671786,933,a45_49,f,ao_esao_Chinese
515282,933,a20_24,m,ao
129442,933,a45_49,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
355594,933,a10_14,f,ao_esao_Filipino
803048,933,a70_74,m,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
205786,933,a85_,f,onao_Canadian
173319,933,a55_59,m,ao_esao_Chinese
726320,933,a55_59,f,oo
431792,933,a15_19,f,ao_esao_Chinese
777396,933,a15_19,f,ao
760328,933,a50_54,m,eo_bio_Irish
227171,933,a30_34,m,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
393694,933,a50_54,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
457029,933,a45_49,f,onao_Canadian
265117,933,a65_69,m,ao_oesao
693485,933,a40_44,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
292971,933,a10_14,f,onao_Canadian
75833,933,a50_54,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
699393,933,a0_4,m,oco
78533,933,a5_9,m,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
190630,933,a0_4,m,ao_osao
407019,933,a50_54,m,ao_oesao
905131,933,a50_54,f,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
100187,933,a65_69,f,ao_oesao
795274,933,a55_59,m,naao
503069,933,a60_64,f,eo_eeo_Russian
308410,933,a0_4,m,ao_sao_ei
795069,933,a20_24,m,ao_oesao
7654,933,a30_34,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
441003,933,a40_44,f,ao_esao_Filipino
379506,933,a70_74,f,eo_bio_Irish
94237,933,a0_4,m,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
401424,933,a45_49,f,lcsao
650570,933,a30_34,m,eo_eeo_Russian
5005,933,a15_19,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
381067,933,a40_44,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
190703,933,a15_19,m,eo_bio_Irish
76471,933,a0_4,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
439839,933,a0_4,f,ao_wcameo
891334,933,a15_19,f,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
49225,933,a40_44,m,ao_oesao
897702,933,a15_19,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
9977,933,a55_59,m,ao
363936,933,a60_64,f,eo_eeo_Polish
517938,933,a45_49,f,onao_Canadian
663228,933,a75_79,m,eo_oweo
309415,933,a30_34,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
510840,933,a5_9,f,ao_esao_Filipino
878315,933,a60_64,m,ao_oesao
412972,933,a70_74,f,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
380112,933,a30_34,m,ao_sao_ei
773174,933,a50_54,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
735693,933,a40_44,m,ao_sao_ei
766862,933,a35_39,m,eo_fo
489529,933,a0_4,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
28742,933,a45_49,f,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
176804,933,a35_39,f,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
550041,933,a55_59,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
184775,933,a5_9,f,eo_bio_English
382451,933,a70_74,m,eo_eeo_Ukrainian
729584,933,a0_4,f,ao_oesao
568975,933,a0_4,m,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
348490,933,a65_69,m,eo_bio_Scottish
856180,933,a65_69,f,eo_bio_Irish
241642,933,a25_29,f,ao_sao_ei
878504,933,a55_59,f,ao
227086,933,a15_19,m,ao_oesao
728016,933,a15_19,m,onao_Canadian
790536,933,a10_14,f,eo_oeeo
646642,933,a45_49,m,ao_esao_Chinese
27599,933,a20_24,f,naao
824410,933,a10_14,m,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
388398,933,a0_4,f,ao_osao
348586,933,a40_44,f,eo_bio_Irish
120142,933,a75_79,m,eo_neo
126715,933,a40_44,m,ao_oesao
597967,933,a0_4,m,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
691684,933,a65_69,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
452708,933,a10_14,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
51423,933,a40_44,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
491740,933,a55_59,f,eo_fo
557254,933,a5_9,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
707680,933,a55_59,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
540787,933,a5_9,f,eo_neo
455447,933,a10_14,f,onao_Canadian
244109,933,a10_14,f,ao
4721,933,a60_64,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
223626,933,a50_54,m,eo_oweo
865652,933,a25_29,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
48995,933,a75_79,m,eo_fo
157379,933,a55_59,m,eo_seo_Italian
518360,933,a20_24,f,naao
619160,933,a40_44,f,lcsao
242731,933,a45_49,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
251594,933,a55_59,m,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
414890,933,a10_14,m,ao
423549,933,a60_64,m,ao_esao_Filipino
369993,933,a5_9,m,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
379318,933,a5_9,m,ao_oesao
831721,933,a0_4,m,onao_Canadian
120389,933,a55_59,m,eo_seo_Portuguese
489230,933,a65_69,m,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
555402,933,a15_19,f,oo
128181,933,a40_44,f,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
409623,933,a65_69,m,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
360971,933,a55_59,f,eo_bio_English
907284,933,a35_39,f,ao_wcameo
535373,933,a50_54,m,ao_esao_Filipino
470322,933,a40_44,f,onao_Canadian
