PPSORT,CMA,AGE,SEX,RACE
468635,933,a55_59,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
543651,933,a85_,m,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
749963,933,a55_59,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
330645,933,a5_9,f,onao_Canadian
134895,933,a5_9,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
150321,933,a55_59,m,ao_oesao
326478,933,a85_,f,eo_bio_Irish
676410,933,a40_44,f,ao_wcameo
190222,933,a45_49,f,naao
397376,933,a50_54,f,eo_bio_Irish
260402,933,a70_74,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
76650,933,a85_,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
748586,933,a40_44,f,ao_osao
347760,933,a25_29,f,ao_osao
546600,933,a85_,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
20567,933,a0_4,m,lcsao
53308,933,a60_64,m,eo_seo_Portuguese
695092,933,a0_4,m,onao_Canadian
111731,933,a0_4,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
497575,933,a40_44,m,lcsao
388214,933,a55_59,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
714157,933,a60_64,f,eo_obio
280315,933,a75_79,f,eo_bio_Scottish
32275,933,a60_64,f,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
541527,933,a40_44,m,lcsao
171598,933,a65_69,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
41490,933,a25_29,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
541233,933,a20_24,m,naao
436162,933,a70_74,f,eo_oweo
696917,933,a25_29,f,onao_Canadian
331681,933,a30_34,f,eo_fo
560568,933,a0_4,f,lcsao
685409,933,a60_64,m,onao_Canadian
565616,933,a85_,f,eo_oeeo
55259,933,a55_59,m,eo_fo
798892,933,a25_29,m,ao_wcameo
41195,933,a25_29,f,ao_oesao
136066,933,a35_39,m,onao
250926,933,a35_39,f,naao
162397,933,a60_64,m,onao_Canadian
927194,933,a5_9,m,eo_neo
153781,933,a70_74,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
491740,933,a55_59,f,eo_fo
922287,933,a75_79,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
797497,933,a25_29,f,ao_oesao
761844,933,a85_,m,eo_bio_English
694675,933,a5_9,m,eo_oeeo
647149,933,a50_54,m,onao_Canadian
86488,933,a15_19,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
49180,933,a35_39,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
242882,933,a45_49,m,eo_weo_Dutch
628998,933,a0_4,m,ao_esao_Chinese
689845,933,a65_69,f,naao
268499,933,a40_44,m,ao_sao_ei
597532,933,a75_79,m,ao
889903,933,a30_34,m,ao_oesao
864819,933,a0_4,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
825182,933,a20_24,m,lcsao
258880,933,a80_84,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
335407,933,a15_19,m,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
200272,933,a20_24,f,naao
119550,933,a40_44,f,ao_oesao
748167,933,a35_39,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
286622,933,a50_54,f,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
236157,933,a50_54,m,eo_oseo
500767,933,a30_34,m,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
515852,933,a85_,f,ao_osao
766017,933,a25_29,f,eo_fo
316416,933,a65_69,f,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
407104,933,a75_79,m,ao_oesao
100761,933,a45_49,f,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
743042,933,a0_4,m,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
196561,933,a75_79,f,eo_oseo
887495,933,a80_84,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
877550,933,a65_69,f,ao_wcameo
870711,933,a10_14,m,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
206242,933,a85_,m,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
4093,933,a35_39,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
249864,933,a55_59,f,ao_esao_Filipino
359228,933,a20_24,m,ao_esao_Chinese
196151,933,a60_64,f,onao
680122,933,a60_64,f,onao_Canadian
164668,933,a55_59,m,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
536963,933,a25_29,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
317891,933,a65_69,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
663645,933,a15_19,f,onao_Canadian
562709,933,a55_59,f,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
792972,933,a5_9,m,ao_esao_Filipino
654412,933,a5_9,f,ao_oesao
747088,933,a20_24,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
394143,933,a70_74,f,onao_Canadian
274901,933,a60_64,f,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
925870,933,a0_4,f,onao_Canadian
459644,933,a85_,f,eo_bio_English
259732,933,a25_29,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
526859,933,a20_24,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
908319,933,a40_44,m,ao_oesao
214591,933,a65_69,m,onao_Canadian
528886,933,a60_64,m,ao_wcameo
501681,933,a75_79,m,ao_oesao
223052,933,a25_29,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
172531,933,a80_84,m,oco
197130,933,a80_84,f,ao_esao_Chinese
883238,933,a30_34,f,ao
524841,933,a5_9,m,onao_Canadian
228312,933,a25_29,f,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
165489,933,a15_19,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
726133,933,a40_44,m,onao_Canadian
684408,933,a20_24,m,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
151067,933,a0_4,f,ao
411489,933,a20_24,f,eo_oeeo
827950,933,a35_39,f,ao
142092,933,a40_44,f,eo_oeeo
427999,933,a50_54,m,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
488173,933,a10_14,f,ao
752526,933,a60_64,f,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
282944,933,a45_49,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
121982,933,a0_4,m,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
698023,933,a30_34,f,ao_sao_ei
136827,933,a60_64,m,onao
28589,933,a35_39,m,onao_Canadian
527994,933,a60_64,m,eo_fo
619489,933,a5_9,m,onao_Canadian
780545,933,a50_54,f,lcsao
539038,933,a30_34,m,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
171499,933,a50_54,m,onao_Canadian
636215,933,a60_64,f,ao_esao_Chinese
401424,933,a45_49,f,lcsao
919092,933,a35_39,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
372263,933,a75_79,f,ao_osao
295945,933,a65_69,m,eo_fo
677371,933,a0_4,m,onao_Canadian
780523,933,a70_74,f,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
903128,933,a45_49,m,onao_Canadian
591935,933,a30_34,f,ao
735925,933,a10_14,m,onao_Canadian
427655,933,a75_79,m,eo_eeo_Russian
748172,933,a70_74,f,eo_weo_German
424226,933,a45_49,m,onao_Canadian
907459,933,a45_49,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
69742,933,a75_79,m,eo_weo_German
638295,933,a50_54,f,naao
269820,933,a35_39,f,onao_Canadian
410989,933,a50_54,m,ao_oesao
842892,933,a85_,m,eo_bio_English
534766,933,a25_29,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
538240,933,a55_59,m,ao_esao_Filipino
128480,933,a10_14,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
663946,933,a25_29,f,lcsao
768236,933,a60_64,m,eo_fo
834008,933,a30_34,f,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
459655,933,a45_49,m,eo_seo_Italian
293345,933,a35_39,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
742530,933,a75_79,m,eo_neo
787276,933,a60_64,m,eo_oweo
526892,933,a0_4,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
374410,933,a25_29,m,onao_Canadian
555486,933,a25_29,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
596778,933,a40_44,f,ao
308003,933,a75_79,f,eo_weo_German
96364,933,a65_69,m,naao
347172,933,a5_9,m,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
609482,933,a40_44,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
678941,933,a25_29,m,ao
859243,933,a60_64,f,ao_wcameo
620882,933,a0_4,f,onao_Canadian
249445,933,a85_,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
720249,933,a25_29,f,lcsao
64768,933,a35_39,f,onao_Canadian
438209,933,a65_69,m,onao_Canadian
246158,933,a45_49,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
538751,933,a60_64,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
204643,933,a70_74,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
58454,933,a25_29,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
732523,933,a70_74,m,eo_eeo_Russian
294432,933,a50_54,m,eo_bio_English
708575,933,a35_39,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
305123,933,a20_24,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
394906,933,a85_,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
425547,933,a60_64,m,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
562709,933,a55_59,f,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
107742,933,a55_59,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
789721,933,a60_64,f,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
86942,933,a15_19,m,onao_Canadian
816914,933,a45_49,m,eo_fo
902551,933,a30_34,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
918948,933,a65_69,m,eo_bio_Irish
487219,933,a0_4,f,ao_osao
220585,933,a55_59,m,naao
140135,933,a35_39,m,lcsao
436443,933,a50_54,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
761480,933,a40_44,m,ao_oesao
865146,933,a60_64,f,eo_bio_Scottish
158274,933,a30_34,f,onao_Canadian
728016,933,a15_19,m,onao_Canadian
713204,933,a75_79,m,eo_fo
598397,933,a50_54,m,ao
852751,933,a65_69,m,eo_eeo_Ukrainian
437399,933,a85_,f,eo_bio_Scottish
755776,933,a0_4,m,onao_Canadian
678083,933,a60_64,m,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
87649,933,a20_24,m,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
783432,933,a70_74,m,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
771120,933,a0_4,m,ao
748553,933,a75_79,f,eo_seo_Italian
875531,933,a65_69,m,ao_esao_Chinese
513428,933,a20_24,m,ao
34589,933,a60_64,f,naao
607085,933,a55_59,f,naao
492563,933,a0_4,f,eo_eeo_Polish
834352,933,a35_39,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
20893,933,a85_,f,eo_weo_German
559758,933,a65_69,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
535638,933,a0_4,m,ao_wcameo
849568,933,a55_59,m,eo_neo
359252,933,a50_54,f,onao_Canadian
38395,933,a15_19,m,lcsao
648429,933,a80_84,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
334403,933,a55_59,f,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
423279,933,a55_59,f,onao_Canadian
631906,933,a20_24,m,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
666049,933,a80_84,f,eo_fo
200824,933,a55_59,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
223106,933,a75_79,m,eo_obio
621840,933,a55_59,m,eo_bio_Irish
23139,933,a10_14,f,onao_Canadian
792947,933,a75_79,f,onao_Canadian
729533,933,a45_49,m,onao_Canadian
167181,933,a60_64,f,eo_fo
332062,933,a30_34,m,naao
615017,933,a80_84,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
445110,933,a85_,f,ao_oesao
513598,933,a30_34,m,ao_esao_Filipino
48419,933,a5_9,m,ao_wcameo
216192,933,a20_24,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
545289,933,a25_29,m,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
58601,933,a30_34,f,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
206258,933,a60_64,m,ao_wcameo
231118,933,a25_29,f,onao_Canadian
296113,933,a80_84,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
51903,933,a70_74,m,eo_seo_Italian
213942,933,a30_34,f,naao
433706,933,a60_64,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
670734,933,a15_19,m,ao_osao
350313,933,a40_44,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
447213,933,a35_39,f,ao
654637,933,a70_74,m,ao_sao_ei
713295,933,a85_,f,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
791846,933,a30_34,m,ao_sao_ei
835941,933,a20_24,f,eo_fo
412363,933,a20_24,f,onao_Canadian
564995,933,a45_49,m,ao_osao
409542,933,a65_69,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
592293,933,a80_84,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
312405,933,a65_69,m,eo_oweo
162281,933,a80_84,f,eo_bio_Irish
805016,933,a50_54,m,onao_Canadian
408351,933,a70_74,m,naao
279870,933,a80_84,m,eo_seo_Italian
777334,933,a5_9,f,onao_Canadian
592317,933,a40_44,f,onao_Canadian
189866,933,a55_59,m,eo_obio
373206,933,a30_34,m,ao_sao_ei
914472,933,a65_69,f,ao_oesao
249398,933,a20_24,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
809648,933,a80_84,f,eo_bio_English
104233,933,a30_34,m,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
913633,933,a0_4,m,onao_Canadian
70853,933,a15_19,f,lcsao
367189,933,a20_24,m,naao
687958,933,a60_64,m,eo_bio_English
587842,933,a55_59,f,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
515780,933,a35_39,m,ao_oesao
449970,933,a25_29,f,eo_seo_Spanish
758101,933,a70_74,f,onao_Canadian
199354,933,a50_54,f,ao_esao_Chinese
892885,933,a45_49,m,lcsao
821790,933,a85_,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
821787,933,a70_74,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
431356,933,a20_24,m,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
629306,933,a35_39,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
825442,933,a55_59,f,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
383682,933,a25_29,f,eo_eeo_Hungarian
721608,933,a70_74,f,eo_bio_Irish
250382,933,a40_44,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
657261,933,a25_29,f,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
134800,933,a45_49,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
765792,933,a40_44,m,ao_esao_Filipino
23393,933,a75_79,m,eo_neo
368030,933,a65_69,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
60915,933,a60_64,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
679778,933,a80_84,m,ao_oesao
744008,933,a25_29,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
497064,933,a60_64,f,naao
607840,933,a5_9,m,ao_oesao
815555,933,a85_,m,ao_oesao
121882,933,a45_49,m,onao_Canadian
587993,933,a5_9,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
858816,933,a55_59,f,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
790844,933,a25_29,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
726707,933,a20_24,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
820781,933,a0_4,f,lcsao
465681,933,a30_34,m,ao_sao_ei
111047,933,a50_54,m,naao
627671,933,a25_29,m,ao_sao_ei
737859,933,a60_64,f,eo_oeo
34866,933,a65_69,f,ao_oesao
740331,933,a80_84,f,eo_bio_English
363399,933,a65_69,m,eo_eeo_Ukrainian
319995,933,a65_69,f,eo_bio_Irish
714277,933,a40_44,f,ao_oesao
336305,933,a30_34,m,onao_Canadian
644568,933,a50_54,m,eo_fo
544618,933,a45_49,m,onao_Canadian
187320,933,a75_79,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
495422,933,a25_29,f,ao_sao_ei
381470,933,a65_69,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
35374,933,a45_49,m,eo_fo
111708,933,a60_64,m,onao_Canadian
253116,933,a20_24,m,naao
677301,933,a0_4,m,onao_Canadian
726553,933,a55_59,m,eo_weo_German
431042,933,a75_79,m,ao_oesao
582640,933,a75_79,m,eo_weo_Dutch
446746,933,a40_44,f,eo_oseo
756967,933,a30_34,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
145860,933,a60_64,m,eo_fo
200582,933,a65_69,f,ao_wcameo
627840,933,a45_49,f,ao
197261,933,a30_34,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
268196,933,a0_4,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
723867,933,a50_54,m,onao_Canadian
812150,933,a30_34,f,ao_osao
365401,933,a40_44,m,eo_oeeo
53787,933,a20_24,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
851063,933,a10_14,m,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
93178,933,a25_29,m,onao_Canadian
358955,933,a25_29,f,naao
461895,933,a85_,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
734241,933,a80_84,m,eo_weo_German
882662,933,a80_84,f,ao_esao_Filipino
894733,933,a70_74,m,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
530509,933,a70_74,f,oo
852077,933,a70_74,m,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
659136,933,a35_39,m,ao_sao_ei
55397,933,a85_,f,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
855672,933,a70_74,m,oco
460515,933,a25_29,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
247755,933,a50_54,f,eo_fo
903951,933,a65_69,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
66736,933,a85_,m,eo_obio
614652,933,a75_79,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
273959,933,a15_19,f,ao
712503,933,a0_4,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
635290,933,a85_,f,eo_fo
587506,933,a75_79,f,ao_osao
409532,933,a30_34,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
307041,933,a20_24,m,ao_wcameo
770232,933,a85_,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
792369,933,a60_64,m,eo_bio_English
230326,933,a45_49,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
89983,933,a55_59,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
387319,933,a50_54,f,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
389932,933,a25_29,f,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
325952,933,a60_64,f,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
522534,933,a20_24,f,naao
891324,933,a25_29,m,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
131868,933,a85_,f,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
451465,933,a35_39,m,ao_wcameo
871502,933,a20_24,f,ao_oesao
219097,933,a75_79,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
120712,933,a40_44,m,ao_esao_Filipino
242799,933,a45_49,f,eo_bio_Irish
59731,933,a20_24,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
574680,933,a30_34,m,lcsao
775451,933,a40_44,f,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
423437,933,a40_44,m,ao
589868,933,a65_69,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
297772,933,a70_74,m,eo_seo_Italian
133406,933,a30_34,m,lcsao
774029,933,a30_34,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
510027,933,a30_34,f,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
713605,933,a0_4,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
456687,933,a30_34,m,eo_bio_English
694909,933,a10_14,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
375880,933,a30_34,m,onao_Canadian
844326,933,a50_54,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
660989,933,a20_24,m,ao_esao_Filipino
10012,933,a35_39,f,ao_wcameo
708492,933,a20_24,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
378621,933,a35_39,f,ao_oesao
253466,933,a10_14,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
429018,933,a60_64,f,eo_oseo
870407,933,a35_39,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
255475,933,a15_19,f,ao_esao_Filipino
909594,933,a15_19,f,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
250233,933,a30_34,m,eo_oseo
466124,933,a40_44,f,onao_Canadian
124857,933,a60_64,f,onao_Canadian
482476,933,a35_39,f,onao_Canadian
117984,933,a15_19,f,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
684533,933,a25_29,f,onao_Canadian
855322,933,a70_74,f,naao
524022,933,a10_14,f,ao_sao_ei
797753,933,a30_34,m,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
273956,933,a65_69,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
539063,933,a30_34,m,lcsao
595110,933,a10_14,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
795698,933,a65_69,f,onao_Canadian
278214,933,a40_44,f,onao_Canadian
288976,933,a65_69,f,ao_oesao
398718,933,a10_14,f,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
115020,933,a60_64,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
493514,933,a30_34,f,eo_seo_Portuguese
91599,933,a30_34,f,ao_esao_Filipino
155536,933,a55_59,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
55686,933,a45_49,f,onao_Canadian
762616,933,a70_74,f,ao_osao
836796,933,a80_84,f,ao_sao_ei
96918,933,a60_64,m,eo_fo
457193,933,a45_49,m,eo_eeo_Ukrainian
431373,933,a40_44,f,ao
714376,933,a80_84,m,eo_bio_Irish
300215,933,a85_,m,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
864694,933,a20_24,m,ao
139579,933,a25_29,m,ao_oesao
714730,933,a25_29,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
785440,933,a75_79,m,eo_bio_Scottish
