PPSORT,CMA,AGE,SEX,RACE
717469,933,a50_54,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
30829,933,a40_44,f,eo_bio_English
115157,933,a40_44,m,lcsao
762997,933,a40_44,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
275339,933,a35_39,m,onao_Canadian
290410,933,a10_14,m,ao_sao_ei
256767,933,a35_39,f,ao_oesao
601772,933,a50_54,f,eo_bio_English
730942,933,a25_29,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
476553,933,a60_64,m,eo_bio_English
328954,933,a35_39,f,ao_esao_Filipino
755916,933,a20_24,m,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
632581,933,a5_9,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
503213,933,a35_39,m,ao_sao_ei
431042,933,a75_79,m,ao_oesao
183653,933,a85_,m,eo_fo
205499,933,a35_39,m,eo_oeeo
734592,933,a25_29,f,eo_obio
828170,933,a55_59,f,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
114280,933,a35_39,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
64675,933,a25_29,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
184356,933,a50_54,m,eo_obio
332149,933,a0_4,f,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
79001,933,a40_44,f,eo_oeeo
271733,933,a30_34,f,onao_Canadian
462469,933,a40_44,f,eo_bio_English
6190,933,a0_4,m,ao_wcameo
473519,933,a45_49,f,ao_esao_Filipino
466985,933,a60_64,m,eo_bio_Scottish
289723,933,a55_59,f,ao_esao_Chinese
15501,933,a45_49,f,ao_esao_Filipino
291085,933,a35_39,f,onao_Canadian
106300,933,a50_54,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
809441,933,a20_24,m,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
726306,933,a55_59,f,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
231856,933,a35_39,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
667099,933,a10_14,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
829849,933,a15_19,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
642998,933,a35_39,f,ao_oesao
676111,933,a60_64,f,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
758965,933,a35_39,f,ao_sao_ei
391763,933,a65_69,f,ao_oesao
8536,933,a50_54,f,onao_Canadian
509101,933,a0_4,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
300507,933,a35_39,m,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
757348,933,a40_44,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
305283,933,a45_49,f,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
504084,933,a40_44,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
714321,933,a65_69,f,ao_esao_Filipino
855986,933,a5_9,m,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
215156,933,a10_14,f,onao_Canadian
43159,933,a60_64,f,eo_fo
876213,933,a15_19,m,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
417472,933,a35_39,m,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
573296,933,a65_69,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
99720,933,a50_54,f,naao
606380,933,a25_29,f,onao_Canadian
131742,933,a65_69,f,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
379493,933,a75_79,f,eo_bio_Irish
557790,933,a25_29,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
700206,933,a15_19,m,eo_seo_Greek
918123,933,a5_9,m,naao
457627,933,a80_84,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
867097,933,a20_24,f,ao
646335,933,a65_69,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
52095,933,a55_59,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
774326,933,a30_34,f,ao_esao_Filipino
197193,933,a15_19,m,naao
278625,933,a10_14,f,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
273715,933,a35_39,m,onao_Canadian
358955,933,a25_29,f,naao
59839,933,a60_64,m,onao
788726,933,a0_4,m,eo_bio_Irish
852318,933,a25_29,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
435252,933,a20_24,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
874070,933,a0_4,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
797029,933,a50_54,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
260903,933,a50_54,m,oco
732894,933,a30_34,f,ao_oesao
33189,933,a35_39,f,eo_weo_Dutch
317496,933,a35_39,f,onao_Canadian
2583,933,a55_59,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
308878,933,a15_19,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
641955,933,a30_34,f,ao_osao
354960,933,a5_9,m,ao_esao_Filipino
846611,933,a50_54,f,naao
876890,933,a5_9,m,ao_esao_Chinese
684708,933,a20_24,m,lcsao
234839,933,a70_74,m,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
904643,933,a50_54,f,eo_seo_Italian
453584,933,a5_9,f,onao_Canadian
555271,933,a25_29,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
710442,933,a70_74,m,oo
501021,933,a40_44,m,ao_oesao
521065,933,a55_59,f,eo_bio_English
128008,933,a70_74,f,onao_Canadian
902314,933,a45_49,m,ao_oesao
196811,933,a55_59,f,eo_fo
328235,933,a60_64,m,naao
593449,933,a25_29,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
710970,933,a50_54,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
308943,933,a45_49,f,naao
276887,933,a35_39,f,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
818279,933,a30_34,f,onao_Canadian
445299,933,a55_59,f,eo_obio
218052,933,a20_24,m,onao_Canadian
391362,933,a0_4,m,eo_oseo
920814,933,a65_69,f,eo_fo
114770,933,a55_59,f,eo_neo
67566,933,a40_44,f,ao_oesao
107824,933,a5_9,m,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
654333,933,a30_34,f,ao
610058,933,a10_14,m,ao_oesao
209447,933,a35_39,f,onao_Canadian
646458,933,a10_14,m,onao_Canadian
835941,933,a20_24,f,eo_fo
879324,933,a45_49,m,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
372060,933,a20_24,m,ao_esao_Filipino
554714,933,a65_69,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
923312,933,a25_29,m,onao_Canadian
167145,933,a0_4,m,ao_wcameo
740535,933,a10_14,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
724689,933,a20_24,m,ao_oesao
411309,933,a10_14,f,onao_Canadian
81351,933,a0_4,m,ao_oesao
305198,933,a55_59,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
866153,933,a30_34,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
212215,933,a20_24,m,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
764640,933,a5_9,m,eo_oeo
521518,933,a0_4,f,ao_esao_Filipino
203205,933,a20_24,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
523923,933,a0_4,m,ao_oesao
323423,933,a50_54,m,eo_oeo
859457,933,a55_59,m,eo_fo
670896,933,a50_54,f,onao
718570,933,a35_39,m,ao_oesao
326908,933,a0_4,f,ao_esao_Chinese
699386,933,a65_69,f,naao
748714,933,a10_14,f,ao_wcameo
509455,933,a30_34,m,eo_bio_Irish
827394,933,a60_64,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
403111,933,a20_24,m,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
872723,933,a15_19,f,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
302847,933,a15_19,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
476172,933,a60_64,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
30849,933,a5_9,m,ao_sao_ei
316149,933,a30_34,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
500692,933,a5_9,f,ao_oesao
811647,933,a20_24,f,ao_oesao
331681,933,a30_34,f,eo_fo
610353,933,a25_29,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
91060,933,a5_9,f,co_Jamaican
892414,933,a5_9,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
104710,933,a20_24,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
209048,933,a0_4,f,onao_Canadian
913633,933,a0_4,m,onao_Canadian
617,933,a30_34,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
587708,933,a40_44,m,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
275603,933,a70_74,m,onao_Canadian
26513,933,a0_4,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
179519,933,a40_44,m,ao_esao_Filipino
884090,933,a5_9,m,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
766433,933,a55_59,f,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
57601,933,a40_44,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
360042,933,a30_34,m,onao_Canadian
413805,933,a25_29,m,lcsao
808657,933,a5_9,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
234513,933,a50_54,m,eo_weo_German
23139,933,a10_14,f,onao_Canadian
879444,933,a50_54,f,onao_Canadian
206283,933,a15_19,m,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
20743,933,a15_19,m,lcsao
160114,933,a35_39,m,onao_Canadian
505766,933,a5_9,f,ao
608527,933,a40_44,m,ao_osao
486585,933,a5_9,m,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
358111,933,a35_39,m,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
28000,933,a15_19,f,ao_oesao
339871,933,a50_54,m,onao_Canadian
308261,933,a30_34,f,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
489759,933,a5_9,m,onao_Canadian
223599,933,a35_39,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
128110,933,a15_19,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
79953,933,a30_34,f,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
446618,933,a35_39,f,ao_wcameo
480143,933,a15_19,m,onao_Canadian
365771,933,a65_69,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
76840,933,a70_74,f,onao_Canadian
902980,933,a45_49,m,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
29194,933,a15_19,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
814271,933,a45_49,m,eo_bio_English
183653,933,a85_,m,eo_fo
241235,933,a5_9,f,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
765792,933,a40_44,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
509334,933,a5_9,m,ao_wcameo
218372,933,a50_54,f,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
569047,933,a75_79,m,eo_oweo
376451,933,a40_44,f,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
582802,933,a25_29,m,naao
494368,933,a40_44,f,eo_seo_Portuguese
542911,933,a15_19,m,onao_Canadian
806654,933,a15_19,f,onao_Canadian
881867,933,a45_49,f,eo_bio_English
142891,933,a80_84,m,eo_bio_English
92769,933,a10_14,m,ao_osao
588702,933,a30_34,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
340583,933,a20_24,f,ao_sao_ei
571100,933,a70_74,f,onao
836273,933,a55_59,m,ao_oesao
643612,933,a45_49,m,ao_esao_Filipino
847179,933,a65_69,f,eo_weo_German
68779,933,a10_14,m,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
749763,933,a40_44,f,lcsao
231856,933,a35_39,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
61909,933,a55_59,f,eo_obio
340087,933,a80_84,m,eo_bio_Irish
120434,933,a40_44,f,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
302482,933,a65_69,f,eo_weo_Dutch
728640,933,a60_64,f,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
245503,933,a10_14,f,ao_wcameo
800425,933,a65_69,m,ao_wcameo
662755,933,a35_39,f,ao_oesao
379015,933,a75_79,m,eo_bio_English
120208,933,a65_69,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
787181,933,a30_34,m,onao_Canadian
348077,933,a25_29,m,eo_seo_Italian
329930,933,a5_9,m,ao_oesao
913224,933,a30_34,f,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
588435,933,a30_34,m,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
457322,933,a25_29,m,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
923718,933,a80_84,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
372418,933,a65_69,m,onao_Canadian
185196,933,a0_4,m,ao_oesao
239602,933,a40_44,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
85635,933,a15_19,m,ao_wcameo
39916,933,a15_19,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
588162,933,a25_29,m,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
219156,933,a60_64,f,ao_oesao
600231,933,a15_19,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
88011,933,a30_34,m,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
181233,933,a20_24,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
425876,933,a25_29,m,ao
707958,933,a55_59,m,ao_oesao
359505,933,a50_54,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
334675,933,a0_4,f,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
924380,933,a45_49,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
716539,933,a10_14,m,naao
181189,933,a15_19,m,ao
455990,933,a35_39,f,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
273086,933,a5_9,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
189981,933,a10_14,m,naao
71217,933,a55_59,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
120041,933,a10_14,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
126797,933,a0_4,m,onao_Canadian
741141,933,a15_19,f,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
313827,933,a40_44,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
640492,933,a55_59,f,eo_eeo_Polish
364951,933,a0_4,m,eo_bio_English
715555,933,a5_9,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
91876,933,a35_39,f,ao_wcameo
733546,933,a45_49,m,ao_osao
265532,933,a60_64,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
895403,933,a40_44,f,ao_esao_Filipino
17850,933,a20_24,m,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
213709,933,a45_49,m,onao_Canadian
567661,933,a45_49,m,eo_fo
59902,933,a40_44,f,eo_fo
621398,933,a25_29,m,ao_oesao
601615,933,a10_14,f,onao_Canadian
337998,933,a30_34,m,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
564822,933,a55_59,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
812590,933,a40_44,m,ao_esao_Filipino
453727,933,a45_49,f,onao_Canadian
889702,933,a30_34,f,ao_sao_ei
640161,933,a5_9,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
546949,933,a40_44,f,eo_eeo_Russian
117059,933,a40_44,m,eo_fo
383973,933,a55_59,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
391872,933,a60_64,f,onao
514519,933,a15_19,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
41245,933,a15_19,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
881542,933,a10_14,f,ao_esao_Filipino
139125,933,a35_39,m,ao_sao_ei
753996,933,a35_39,f,eo_oeeo
126999,933,a40_44,m,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
538843,933,a10_14,f,onao_Canadian
315556,933,a30_34,m,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
266166,933,a20_24,f,ao_wcameo
329012,933,a25_29,f,ao_wcameo
125103,933,a20_24,f,onao_Canadian
836425,933,a35_39,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
930105,933,a40_44,m,ao_oesao
618101,933,a0_4,f,ao_wcameo
876696,933,a50_54,f,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
290050,933,a20_24,f,onao_Canadian
577801,933,a50_54,m,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
642761,933,a40_44,m,ao_oesao
451912,933,a25_29,f,ao_oesao
871013,933,a50_54,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
850848,933,a50_54,m,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
42864,933,a25_29,m,onao_Canadian
614012,933,a70_74,m,onao_Canadian
174828,933,a60_64,f,ao_wcameo
434864,933,a30_34,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
377143,933,a10_14,f,ao
756142,933,a20_24,m,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
365542,933,a30_34,f,ao_wcameo
110879,933,a55_59,m,ao_wcameo
325963,933,a45_49,f,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
534023,933,a20_24,m,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
199686,933,a0_4,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
149533,933,a45_49,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
623983,933,a45_49,f,ao_oesao
368594,933,a25_29,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
3686,933,a40_44,m,eo_eeo_Russian
691648,933,a25_29,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
866153,933,a30_34,m,onao_Canadian
458820,933,a5_9,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
261281,933,a25_29,f,eo_bio_English
718297,933,a5_9,m,ao_wcameo
649262,933,a25_29,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
916948,933,a20_24,f,ao_esao_Filipino
484650,933,a30_34,f,eo_bio_English
561605,933,a15_19,m,ao_esao_Chinese
825002,933,a30_34,f,naao
270857,933,a10_14,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
232795,933,a55_59,f,eo_neo
303379,933,a30_34,f,eo_eeo_Polish
235412,933,a60_64,m,eo_seo_Portuguese
693190,933,a5_9,f,onao_Canadian
594137,933,a50_54,m,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
828648,933,a10_14,m,ao_esao_Filipino
51481,933,a15_19,m,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
684778,933,a25_29,m,ao_wcameo
911835,933,a55_59,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
528649,933,a15_19,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
41479,933,a30_34,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
14123,933,a45_49,m,ao_wcameo
52806,933,a75_79,m,eo_bio_Scottish
80087,933,a35_39,f,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
297959,933,a0_4,f,naao
636308,933,a80_84,f,eo_bio_English
856640,933,a5_9,m,onao_Canadian
706348,933,a35_39,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
898928,933,a45_49,m,ao_oesao
692306,933,a20_24,m,onao_Canadian
881394,933,a0_4,f,onao_Canadian
707828,933,a70_74,f,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
303835,933,a20_24,m,ao_oesao
888402,933,a50_54,m,ao_osao
416559,933,a20_24,m,ao_oesao
793837,933,a0_4,m,ao_esao_Filipino
498513,933,a30_34,m,ao_oesao
650039,933,a45_49,m,eo_weo_German
300627,933,a55_59,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
339251,933,a10_14,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
339515,933,a50_54,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
890748,933,a35_39,m,onao_Canadian
137509,933,a55_59,m,ao_esao_Chinese
797474,933,a10_14,m,onao
71845,933,a20_24,f,ao_wcameo
9217,933,a65_69,f,ao_esao_Chinese
512900,933,a0_4,m,naao
576972,933,a80_84,m,eo_bio_Scottish
424898,933,a5_9,f,onao_Canadian
869218,933,a50_54,f,naao
520125,933,a35_39,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
398845,933,a10_14,f,onao_Canadian
71295,933,a45_49,f,naao
211810,933,a50_54,f,ao_osao
556441,933,a0_4,f,onao_Canadian
248264,933,a25_29,m,onao_Canadian
921570,933,a40_44,m,ao
205786,933,a85_,f,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
391407,933,a40_44,m,eo_weo_German
557397,933,a65_69,m,eo_bio_Scottish
51995,933,a35_39,f,eo_eeo_Russian
77312,933,a15_19,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
244871,933,a40_44,f,eo_bio_English
112458,933,a80_84,m,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
79801,933,a0_4,m,onao_Canadian
403461,933,a15_19,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
107302,933,a25_29,f,eo_weo_German
915044,933,a50_54,f,eo_seo_Portuguese
291825,933,a40_44,m,onao_Canadian
787484,933,a20_24,f,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
