PPSORT,CMA,AGE,SEX,RACE
476511,933,a15_19,m,ao_oesao
409830,933,a65_69,m,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
478978,933,a60_64,f,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
895444,933,a25_29,f,oo
485920,933,a0_4,m,onao_Canadian
764702,933,a55_59,f,eo_weo_German
833396,933,a70_74,f,onao_Canadian
674545,933,a10_14,f,naao
14844,933,a80_84,f,onao_Canadian
409623,933,a65_69,m,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
106546,933,a50_54,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
98995,933,a10_14,m,ao_esao_Filipino
630548,933,a50_54,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
348490,933,a65_69,m,eo_bio_Scottish
781521,933,a5_9,f,onao_Canadian
546790,933,a30_34,m,ao
894722,933,a30_34,f,ao_oesao
614685,933,a10_14,f,ao_oesao
175692,933,a15_19,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
690919,933,a20_24,m,oo
165721,933,a35_39,m,ao_oesao
902504,933,a15_19,f,eo_eeo_Polish
696883,933,a40_44,m,ao_osao
446984,933,a60_64,m,ao_wcameo
695092,933,a0_4,m,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
665436,933,a35_39,m,ao_oesao
219056,933,a45_49,m,eo_oeeo
901973,933,a25_29,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
776440,933,a0_4,m,ao_sao_ei
491910,933,a50_54,f,oo
181697,933,a25_29,m,onao_Canadian
162835,933,a15_19,f,lcsao
884113,933,a60_64,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
770395,933,a15_19,f,ao_osao
391819,933,a5_9,m,eo_oeeo
69331,933,a5_9,f,ao_osao
407765,933,a25_29,m,onao_Canadian
300810,933,a25_29,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
299178,933,a15_19,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
400182,933,a25_29,f,ao_oesao
610057,933,a50_54,f,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
762048,933,a30_34,m,ao_oesao
663555,933,a65_69,f,onao_Canadian
627815,933,a65_69,f,onao_Canadian
60399,933,a65_69,m,ao_oesao
167345,933,a65_69,m,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
580306,933,a20_24,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
419192,933,a20_24,m,ao_oesao
928634,933,a40_44,f,ao_esao_Filipino
200416,933,a10_14,m,ao_sao_ei
36051,933,a30_34,f,ao_oesao
262106,933,a75_79,f,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
716539,933,a10_14,m,naao
54647,933,a40_44,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
602850,933,a5_9,f,eo_bio_Scottish
596119,933,a5_9,f,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
273522,933,a20_24,m,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
773460,933,a70_74,f,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
58454,933,a25_29,m,onao_Canadian
1275,933,a15_19,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
753363,933,a15_19,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
761010,933,a20_24,f,onao_Canadian
603323,933,a45_49,f,eo_bio_English
672944,933,a65_69,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
610037,933,a10_14,m,onao
579292,933,a25_29,m,ao_oesao
186970,933,a20_24,f,lcsao
929195,933,a50_54,f,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
585232,933,a30_34,m,ao_oesao
518518,933,a35_39,f,ao_oesao
300666,933,a50_54,m,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
917198,933,a20_24,f,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
816145,933,a30_34,f,ao_sao_ei
308790,933,a35_39,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
207184,933,a30_34,m,eo_eeo_Ukrainian
94696,933,a35_39,m,ao_osao
842948,933,a50_54,m,eo_eeo_Ukrainian
38478,933,a35_39,m,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
577494,933,a45_49,f,onao_Canadian
186970,933,a20_24,f,lcsao
342680,933,a40_44,m,ao_wcameo
833357,933,a10_14,f,eo_seo_Italian
182659,933,a20_24,f,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
57679,933,a30_34,f,lcsao
75165,933,a5_9,m,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
849867,933,a25_29,m,naao
34672,933,a40_44,f,ao_esao_Filipino
146171,933,a15_19,f,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
221972,933,a30_34,m,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
39287,933,a70_74,m,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
900557,933,a15_19,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
795178,933,a30_34,m,ao_osao
70177,933,a60_64,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
874500,933,a5_9,m,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
268750,933,a5_9,f,ao_wcameo
6426,933,a0_4,f,ao
765173,933,a20_24,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
57328,933,a10_14,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
228676,933,a60_64,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
802676,933,a35_39,m,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
411494,933,a40_44,f,eo_oseo
840773,933,a35_39,f,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
478243,933,a5_9,f,eo_oeeo
45507,933,a5_9,m,eo_seo_Italian
761895,933,a5_9,m,naao
428566,933,a45_49,f,ao_esao_Filipino
582641,933,a40_44,m,eo_bio_Irish
417466,933,a40_44,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
658161,933,a30_34,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
424226,933,a45_49,m,onao_Canadian
872884,933,a45_49,f,lcsao
794221,933,a75_79,m,oo
538830,933,a0_4,m,ao_esao_Filipino
374717,933,a55_59,f,eo_eeo_Ukrainian
485222,933,a40_44,m,onao_Canadian
608516,933,a30_34,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
291170,933,a25_29,f,eo_oeeo
487108,933,a60_64,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
187843,933,a30_34,f,eo_eeo_Russian
472210,933,a65_69,m,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
653141,933,a70_74,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
791695,933,a10_14,m,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
152550,933,a20_24,f,eo_eeo_Polish
512008,933,a50_54,f,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
430422,933,a35_39,f,ao_wcameo
91876,933,a35_39,f,ao_wcameo
141193,933,a60_64,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
749582,933,a15_19,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
195040,933,a40_44,f,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
479055,933,a20_24,m,eo_oeeo
98816,933,a20_24,f,ao_oesao
382451,933,a70_74,m,eo_eeo_Ukrainian
289850,933,a45_49,f,eo_fo
820092,933,a10_14,f,eo_seo_Italian
30722,933,a20_24,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
594029,933,a40_44,m,lcsao
559857,933,a85_,f,onao_Canadian
656474,933,a40_44,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
420872,933,a55_59,m,naao
914859,933,a40_44,f,ao_esao_Filipino
64399,933,a60_64,m,eo_bio_Irish
96113,933,a50_54,m,ao_wcameo
563669,933,a15_19,m,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
710487,933,a30_34,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
31767,933,a80_84,m,ao_wcameo
12883,933,a60_64,m,onao_Canadian
888564,933,a55_59,f,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
403550,933,a50_54,f,eo_weo_German
526347,933,a0_4,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
82246,933,a10_14,m,ao_oesao
765880,933,a0_4,m,ao_esao_Filipino
317302,933,a20_24,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
909624,933,a20_24,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
728754,933,a70_74,m,eo_seo_Italian
162079,933,a0_4,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
385066,933,a55_59,f,onao_Canadian
29222,933,a35_39,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
689841,933,a10_14,m,ao_oesao
626615,933,a5_9,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
105599,933,a60_64,f,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
129033,933,a30_34,f,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
517980,933,a25_29,f,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
97833,933,a25_29,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
106312,933,a50_54,m,lcsao
525494,933,a40_44,f,eo_oeeo
79033,933,a5_9,m,ao_esao_Chinese
695584,933,a10_14,m,naao
634121,933,a30_34,m,onao_Canadian
498396,933,a40_44,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
392783,933,a15_19,m,ao
557936,933,a20_24,m,ao_esao_Filipino
600244,933,a80_84,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
217370,933,a30_34,m,ao_wcameo
604905,933,a25_29,f,ao_wcameo
852318,933,a25_29,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
393992,933,a65_69,f,ao_wcameo
613899,933,a0_4,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
23712,933,a30_34,f,naao
722235,933,a60_64,f,eo_bio_English
393983,933,a20_24,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
271421,933,a5_9,f,onao_Canadian
693853,933,a20_24,f,ao_esao_Filipino
30915,933,a60_64,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
339315,933,a30_34,m,ao_esao_Filipino
802045,933,a45_49,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
292111,933,a60_64,m,eo_fo
150223,933,a40_44,m,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
870431,933,a50_54,f,eo_weo_German
210969,933,a40_44,f,ao_oesao
567661,933,a45_49,m,eo_fo
648017,933,a35_39,m,ao_wcameo
269590,933,a25_29,m,ao_oesao
492846,933,a40_44,m,ao_oesao
871692,933,a60_64,m,ao_wcameo
880654,933,a25_29,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
294387,933,a10_14,f,onao_Canadian
129490,933,a0_4,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
835992,933,a15_19,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
688547,933,a0_4,m,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
744255,933,a40_44,m,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
662186,933,a20_24,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
461374,933,a50_54,m,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
500984,933,a10_14,f,onao_Canadian
209080,933,a55_59,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
696499,933,a45_49,f,eo_weo_German
862913,933,a0_4,f,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
245531,933,a45_49,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
340560,933,a85_,f,eo_obio
553678,933,a20_24,m,ao_sao_ei
468115,933,a55_59,f,eo_oweo
719982,933,a45_49,m,eo_bio_English
11120,933,a60_64,m,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
518548,933,a30_34,m,ao_sao_ei
66597,933,a65_69,m,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
573337,933,a50_54,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
79354,933,a85_,f,eo_bio_English
172992,933,a15_19,m,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
216503,933,a75_79,f,ao_oesao
311875,933,a55_59,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
790140,933,a35_39,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
355580,933,a30_34,m,eo_bio_English
613060,933,a50_54,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
249709,933,a55_59,f,lcsao
622050,933,a85_,f,onao_Canadian
109020,933,a15_19,f,ao
620843,933,a45_49,f,eo_seo_Portuguese
139110,933,a40_44,f,onao
91429,933,a45_49,f,ao_esao_Filipino
133864,933,a30_34,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
676747,933,a5_9,m,onao_Canadian
619614,933,a20_24,f,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
242622,933,a45_49,f,eo_seo_Greek
301632,933,a15_19,m,onao_Canadian
256171,933,a45_49,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
80035,933,a0_4,m,naao
257556,933,a65_69,f,eo_eeo_Polish
711965,933,a30_34,f,ao_sao_ei
353974,933,a10_14,m,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
212614,933,a5_9,m,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
144790,933,a10_14,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
853546,933,a70_74,m,eo_bio_English
441742,933,a50_54,f,eo_eeo_Ukrainian
912602,933,a50_54,f,eo_seo_Portuguese
374989,933,a40_44,f,eo_seo_Italian
410625,933,a0_4,m,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
382376,933,a30_34,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
606904,933,a35_39,f,oco
692988,933,a5_9,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
835229,933,a50_54,f,ao_esao_Filipino
256125,933,a50_54,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
94415,933,a50_54,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
686310,933,a5_9,m,ao_sao_ei
310860,933,a20_24,f,ao_sao_ei
110380,933,a10_14,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
365041,933,a40_44,m,eo_obio
833396,933,a70_74,f,onao_Canadian
756111,933,a25_29,m,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
27321,933,a20_24,m,ao_oesao
731842,933,a55_59,f,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
759073,933,a15_19,m,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
2952,933,a15_19,f,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
777396,933,a15_19,f,ao
359063,933,a40_44,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
273592,933,a35_39,m,ao_oesao
55865,933,a25_29,f,lcsao
603364,933,a40_44,m,ao_esao_Filipino
54514,933,a15_19,m,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
350895,933,a10_14,m,ao_osao
26947,933,a60_64,f,eo_bio_English
228682,933,a80_84,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
780901,933,a35_39,f,eo_eeo_Polish
589339,933,a10_14,m,ao_oesao
356607,933,a45_49,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
120934,933,a70_74,m,eo_bio_English
305355,933,a40_44,m,ao_oesao
23763,933,a65_69,m,ao
143149,933,a35_39,m,eo_bio_English
887466,933,a50_54,f,eo_bio_English
798152,933,a40_44,f,ao_esao_Filipino
158250,933,a80_84,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
368131,933,a0_4,f,ao_wcameo
837267,933,a40_44,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
111333,933,a10_14,m,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
57836,933,a15_19,f,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
923957,933,a20_24,f,eo_bio_English
806748,933,a40_44,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
929648,933,a20_24,f,ao_sao_ei
164108,933,a20_24,f,onao_Canadian
84691,933,a30_34,f,ao_esao_Filipino
494328,933,a55_59,f,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
873289,933,a75_79,m,eo_weo_German
825996,933,a50_54,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
866538,933,a25_29,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
490786,933,a25_29,m,ao_esao_Filipino
526641,933,a10_14,f,ao_oesao
720900,933,a10_14,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
866725,933,a25_29,f,ao_esao_Filipino
458022,933,a15_19,f,eo_seo_Italian
854426,933,a15_19,m,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
766616,933,a55_59,m,ao_wcameo
173631,933,a50_54,f,ao_oesao
401630,933,a20_24,f,ao_esao_Filipino
461710,933,a55_59,f,lcsao
90569,933,a55_59,f,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
213721,933,a55_59,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
663645,933,a15_19,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
496963,933,a20_24,f,onao_Canadian
81093,933,a15_19,f,ao_esao_Filipino
408030,933,a10_14,f,eo_oseo
923873,933,a0_4,m,ao_wcameo
571700,933,a80_84,f,onao_Canadian
562161,933,a5_9,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
744008,933,a25_29,f,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
133151,933,a20_24,m,ao
184917,933,a0_4,f,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
364092,933,a45_49,m,eo_weo_German
656675,933,a65_69,f,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
127466,933,a0_4,m,ao_esao_Chinese
913965,933,a10_14,f,ao
856160,933,a20_24,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
868423,933,a60_64,f,ao_sao_ei
93053,933,a55_59,f,eo_oeeo
923585,933,a15_19,f,ao_oesao
778441,933,a75_79,f,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
492570,933,a75_79,m,eo_eeo_Hungarian
275671,933,a50_54,m,eo_weo_Dutch
552708,933,a65_69,f,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
345593,933,a70_74,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
489427,933,a40_44,f,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
454275,933,a20_24,f,ao_osao
878665,933,a45_49,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
28245,933,a10_14,m,eo_eeo_Ukrainian
299701,933,a30_34,m,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
721967,933,a55_59,f,lcsao
210819,933,a45_49,m,eo_weo_Dutch
907332,933,a70_74,f,eo_neo
11278,933,a75_79,m,eo_seo_Portuguese
729492,933,a60_64,f,eo_bio_Irish
517420,933,a25_29,m,ao_oesao
774364,933,a50_54,m,ao_wcameo
850513,933,a20_24,m,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
326072,933,a50_54,m,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
821411,933,a20_24,f,ao_esao_Filipino
405707,933,a10_14,m,ao_oesao
470294,933,a65_69,m,eo_seo_Italian
174308,933,a45_49,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
198739,933,a20_24,m,ao_oesao
531169,933,a45_49,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
110636,933,a50_54,m,ao_oesao
185911,933,a10_14,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
181299,933,a70_74,m,eo_bio_English
755591,933,a30_34,f,ao_wcameo
899090,933,a25_29,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
694835,933,a50_54,f,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
516818,933,a65_69,m,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
762999,933,a45_49,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
592931,933,a60_64,f,onao_Canadian
359533,933,a20_24,m,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
223954,933,a55_59,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
383162,933,a0_4,f,ao_esao_Filipino
248775,933,a70_74,f,ao_oesao
330825,933,a20_24,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
161802,933,a60_64,f,onao_Canadian
790658,933,a70_74,m,ao_wcameo
139866,933,a10_14,m,ao_esao_Filipino
891469,933,a15_19,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
790865,933,a30_34,f,ao_oesao
925022,933,a15_19,f,ao_esao_Chinese
420212,933,a70_74,m,naao
330133,933,a45_49,m,eo_eeo_Russian
372507,933,a40_44,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
818239,933,a10_14,m,onao
726726,933,a25_29,m,ao_wcameo
248280,933,a70_74,f,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
604196,933,a25_29,f,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
132535,933,a40_44,m,lcsao
901626,933,a50_54,f,eo_neo
286604,933,a40_44,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
768793,933,a60_64,f,ao_oesao
288857,933,a60_64,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
220618,933,a0_4,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
48344,933,a70_74,f,eo_bio_English
408459,933,a10_14,f,ao_oesao
342795,933,a35_39,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
291848,933,a20_24,m,ao_osao
703102,933,a40_44,f,ao_oesao
36976,933,a40_44,f,eo_bio_English
416802,933,a15_19,m,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
156600,933,a50_54,m,eo_bio_Irish
287425,933,a60_64,f,ao_sao_ei
728201,933,a40_44,m,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
869977,933,a20_24,m,ao
708211,933,a20_24,m,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
369486,933,a45_49,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
310192,933,a5_9,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
