PPSORT,CMA,AGE,SEX,RACE
11463,933,a40_44,m,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
221681,933,a85_,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
576420,933,a65_69,f,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
659136,933,a35_39,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
543234,933,a65_69,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
22206,933,a80_84,f,eo_weo_German
318475,933,a40_44,m,eo_bio_English
748078,933,a5_9,m,ao_oesao
228764,933,a50_54,f,eo_bio_English
372840,933,a40_44,m,eo_obio
587979,933,a35_39,m,ao_wcameo
930105,933,a40_44,m,ao_oesao
548933,933,a50_54,f,eo_bio_English
280265,933,a55_59,m,onao_Canadian
820781,933,a0_4,f,lcsao
241589,933,a50_54,f,eo_weo_German
67196,933,a35_39,m,ao_wcameo
422483,933,a10_14,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
651560,933,a60_64,m,eo_weo_Dutch
753777,933,a50_54,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
542371,933,a60_64,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
781643,933,a75_79,f,eo_weo_German
63022,933,a50_54,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
861817,933,a35_39,m,onao_Canadian
901079,933,a40_44,f,ao_oesao
418970,933,a80_84,m,eo_weo_German
272271,933,a30_34,f,eo_bio_Irish
252069,933,a60_64,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
276385,933,a55_59,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
187767,933,a40_44,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
374328,933,a50_54,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
434962,933,a5_9,m,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
273065,933,a60_64,m,lcsao
632517,933,a30_34,m,onao_Canadian
254624,933,a60_64,f,ao_oesao
104314,933,a55_59,m,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
698320,933,a80_84,m,eo_weo_German
18571,933,a80_84,m,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
805649,933,a85_,f,eo_bio_English
311746,933,a75_79,f,onao_Canadian
650407,933,a55_59,f,eo_oseo
637073,933,a40_44,f,eo_neo
178662,933,a60_64,m,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
446651,933,a25_29,f,eo_bio_English
737785,933,a35_39,f,oo
190161,933,a70_74,f,eo_bio_English
715928,933,a70_74,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
84890,933,a85_,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
541895,933,a65_69,m,eo_bio_English
293618,933,a55_59,f,eo_bio_Irish
836573,933,a20_24,m,ao_esao_Chinese
766604,933,a40_44,m,ao_osao
135781,933,a5_9,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
786217,933,a15_19,m,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
776863,933,a50_54,m,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
862429,933,a60_64,m,eo_eeo_Hungarian
482351,933,a55_59,f,eo_fo
910936,933,a30_34,f,eo_obio
584468,933,a50_54,f,eo_eeo_Russian
249869,933,a15_19,m,ao_esao_Filipino
417472,933,a35_39,m,onao_Canadian
457423,933,a40_44,f,eo_oeeo
302561,933,a45_49,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
111094,933,a30_34,f,ao_sao_ei
204338,933,a40_44,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
847057,933,a55_59,f,eo_eeo_Russian
624970,933,a80_84,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
353264,933,a25_29,m,ao_oesao
779332,933,a5_9,m,ao_osao
412997,933,a70_74,m,eo_neo
290137,933,a20_24,m,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
760365,933,a60_64,m,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
158743,933,a30_34,f,eo_bio_English
304693,933,a65_69,f,eo_fo
135126,933,a0_4,f,onao_Canadian
144812,933,a25_29,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
264153,933,a0_4,f,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
418084,933,a50_54,m,ao_esao_Filipino
807947,933,a55_59,m,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
659656,933,a65_69,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
174490,933,a10_14,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
267338,933,a50_54,f,eo_bio_English
889939,933,a65_69,m,eo_weo_German
667994,933,a70_74,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
640308,933,a45_49,m,eo_weo_Dutch
78618,933,a15_19,f,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
403502,933,a45_49,f,ao_wcameo
645525,933,a30_34,f,onao_Canadian
912075,933,a75_79,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
726153,933,a10_14,f,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
748674,933,a65_69,f,eo_bio_English
909741,933,a70_74,m,eo_bio_English
415122,933,a10_14,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
496797,933,a85_,m,eo_bio_English
125140,933,a25_29,m,eo_weo_German
262371,933,a5_9,m,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
401608,933,a65_69,f,eo_bio_English
906462,933,a5_9,f,onao_Canadian
737138,933,a65_69,f,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
135129,933,a60_64,f,eo_bio_English
297440,933,a45_49,m,eo_weo_Dutch
506308,933,a75_79,m,eo_oseo
237942,933,a60_64,f,eo_seo_Portuguese
236067,933,a20_24,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
34741,933,a50_54,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
4408,933,a10_14,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
7544,933,a50_54,m,eo_weo_German
504708,933,a45_49,m,ao_sao_ei
16951,933,a25_29,f,ao_esao_Filipino
866466,933,a65_69,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
809648,933,a80_84,f,eo_bio_English
706762,933,a65_69,f,ao_wcameo
552695,933,a0_4,f,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
108892,933,a85_,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
891411,933,a45_49,m,ao_oesao
454076,933,a50_54,m,eo_bio_English
722172,933,a15_19,m,ao_oesao
524856,933,a65_69,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
786388,933,a20_24,f,ao_oesao
651017,933,a40_44,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
426763,933,a60_64,f,onao_Canadian
564365,933,a0_4,m,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
534245,933,a55_59,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
924503,933,a30_34,f,ao_oesao
798934,933,a70_74,m,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
311209,933,a15_19,m,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
806282,933,a75_79,m,ao_esao_Chinese
234950,933,a30_34,f,ao
518810,933,a10_14,f,ao_sao_ei
889833,933,a70_74,m,eo_bio_English
853425,933,a60_64,m,eo_neo
706886,933,a0_4,f,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
262808,933,a55_59,m,eo_weo_Dutch
347282,933,a30_34,m,ao_osao
905160,933,a60_64,f,onao_Canadian
504150,933,a20_24,f,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
364022,933,a30_34,f,ao_oesao
250388,933,a20_24,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
316735,933,a70_74,m,lcsao
827849,933,a70_74,f,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
412826,933,a40_44,m,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
820714,933,a25_29,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
84111,933,a35_39,m,eo_weo_German
225392,933,a35_39,m,eo_bio_English
317621,933,a0_4,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
761596,933,a20_24,m,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
439373,933,a20_24,f,onao_Canadian
305774,933,a75_79,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
904512,933,a75_79,m,ao_wcameo
882505,933,a5_9,m,ao_wcameo
371865,933,a55_59,f,ao_oesao
736649,933,a80_84,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
883462,933,a40_44,f,ao_oesao
99787,933,a70_74,f,eo_bio_English
418694,933,a10_14,m,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
379793,933,a65_69,f,eo_oweo
38727,933,a20_24,m,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
262294,933,a70_74,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
378193,933,a30_34,f,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
64160,933,a45_49,m,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
584501,933,a55_59,m,ao_oesao
648085,933,a35_39,f,ao_wcameo
730205,933,a55_59,m,eo_fo
144997,933,a55_59,m,eo_oeeo
256817,933,a60_64,m,eo_seo_Greek
754751,933,a45_49,f,ao_sao_ei
333966,933,a85_,f,eo_bio_English
344563,933,a35_39,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
614618,933,a75_79,f,eo_eeo_Ukrainian
189652,933,a45_49,f,eo_weo_German
339006,933,a75_79,f,ao_sao_ei
495013,933,a75_79,f,eo_bio_English
217905,933,a75_79,m,eo_neo
782530,933,a40_44,f,eo_bio_English
901132,933,a20_24,m,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
861779,933,a50_54,f,eo_bio_English
513151,933,a70_74,m,ao_esao_Filipino
536950,933,a5_9,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
234421,933,a35_39,m,ao_esao_Chinese
382488,933,a10_14,f,naao
222329,933,a10_14,m,ao_esao_Filipino
717796,933,a40_44,f,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
366991,933,a35_39,f,onao_Canadian
649480,933,a65_69,m,naao
116612,933,a20_24,m,onao_Canadian
50382,933,a15_19,m,eo_weo_German
547633,933,a60_64,m,eo_obio
575653,933,a60_64,f,eo_neo
689760,933,a55_59,f,ao_wcameo
206573,933,a65_69,f,eo_oeeo
266336,933,a50_54,f,eo_weo_German
22963,933,a40_44,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
793043,933,a65_69,m,ao_sao_ei
234047,933,a30_34,m,ao_wcameo
775996,933,a45_49,m,ao_esao_Chinese
444403,933,a70_74,f,ao
735510,933,a85_,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
150887,933,a5_9,m,ao
501911,933,a30_34,f,onao_Canadian
123171,933,a45_49,f,eo_bio_English
497007,933,a50_54,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
739290,933,a55_59,m,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
68466,933,a40_44,m,onao_Canadian
862765,933,a65_69,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
362749,933,a10_14,f,ao_osao
541281,933,a60_64,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
786217,933,a15_19,m,ao_esao_Filipino
30066,933,a35_39,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
217240,933,a55_59,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
407592,933,a35_39,f,ao_esao_Filipino
686753,933,a30_34,f,eo_bio_English
314241,933,a60_64,m,eo_bio_Scottish
210885,933,a60_64,f,eo_eeo_Ukrainian
818239,933,a10_14,m,onao
774262,933,a30_34,f,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
743977,933,a55_59,m,eo_eeo_Russian
159479,933,a15_19,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
330510,933,a60_64,f,eo_bio_English
342206,933,a5_9,f,ao_sao_ei
204778,933,a55_59,f,eo_bio_English
776115,933,a30_34,m,ao_esao_Filipino
596428,933,a10_14,m,ao_osao
341095,933,a5_9,m,ao_esao_Filipino
186785,933,a55_59,m,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
518918,933,a15_19,m,ao_esao_Filipino
293966,933,a60_64,f,eo_bio_English
468798,933,a60_64,f,eo_bio_English
891675,933,a25_29,f,ao_esao_Filipino
754956,933,a5_9,m,onao_Canadian
48645,933,a15_19,m,ao_wcameo
709922,933,a80_84,m,eo_fo
674251,933,a70_74,m,eo_oseo
434327,933,a65_69,f,eo_bio_English
243305,933,a45_49,m,eo_eeo_Ukrainian
153546,933,a65_69,f,eo_weo_German
14886,933,a5_9,m,ao_oesao
333350,933,a10_14,m,naao
199676,933,a20_24,m,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
832595,933,a10_14,m,ao_esao_Chinese
716539,933,a10_14,m,naao
506777,933,a40_44,m,ao_sao_ei
64964,933,a80_84,f,ao
662570,933,a65_69,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
4718,933,a45_49,m,eo_oeeo
797770,933,a70_74,m,eo_weo_German
149509,933,a5_9,f,ao_sao_ei
478517,933,a65_69,f,ao_osao
274887,933,a65_69,f,ao_esao_Filipino
231526,933,a70_74,m,ao_sao_ei
300215,933,a85_,m,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
698939,933,a55_59,f,eo_oseo
779979,933,a15_19,m,eo_eeo_Polish
193668,933,a15_19,f,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
295501,933,a60_64,m,onao_Canadian
63655,933,a20_24,m,ao_wcameo
724585,933,a20_24,f,ao_esao_Filipino
30326,933,a15_19,m,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
296397,933,a85_,f,eo_weo_German
253499,933,a50_54,m,eo_weo_German
514194,933,a35_39,m,eo_bio_Irish
65610,933,a10_14,f,ao_wcameo
513630,933,a85_,f,eo_eeo_Ukrainian
865045,933,a65_69,f,eo_bio_English
547984,933,a0_4,m,ao_esao_Filipino
154146,933,a75_79,m,eo_bio_Scottish
584164,933,a10_14,m,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
269521,933,a35_39,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
688099,933,a20_24,m,onao_Canadian
442538,933,a35_39,f,ao
233840,933,a45_49,f,eo_bio_Scottish
490594,933,a50_54,m,eo_oeeo
805628,933,a65_69,f,eo_obio
412085,933,a15_19,f,onao_Canadian
216643,933,a35_39,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
74812,933,a15_19,m,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
765493,933,a0_4,f,onao_Canadian
265444,933,a25_29,m,ao_wcameo
185208,933,a5_9,m,ao_wcameo
795178,933,a30_34,m,ao_osao
609940,933,a25_29,f,ao_oesao
642905,933,a20_24,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
894589,933,a80_84,f,eo_bio_English
895152,933,a55_59,m,onao_Canadian
129951,933,a65_69,f,ao_sao_ei
188914,933,a15_19,f,eo_oeeo
521567,933,a10_14,f,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
741791,933,a55_59,f,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
131939,933,a30_34,m,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
828307,933,a55_59,f,eo_weo_German
922804,933,a15_19,f,ao
529750,933,a25_29,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
200980,933,a55_59,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
622874,933,a45_49,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
579836,933,a45_49,m,eo_eeo_Russian
142810,933,a10_14,f,onao_Canadian
709922,933,a80_84,m,eo_fo
154703,933,a60_64,m,ao_sao_ei
349654,933,a35_39,f,ao_oesao
889493,933,a60_64,m,onao_Canadian
101526,933,a75_79,m,eo_bio_English
6200,933,a55_59,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
117033,933,a85_,m,eo_bio_English
664928,933,a40_44,m,ao_sao_ei
439050,933,a75_79,f,eo_bio_English
474619,933,a0_4,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
592603,933,a50_54,f,eo_neo
156303,933,a15_19,m,ao_wcameo
58621,933,a60_64,f,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
793554,933,a30_34,m,ao_oesao
717542,933,a50_54,f,ao_esao_Chinese
14418,933,a0_4,m,ao
899980,933,a55_59,f,ao_oesao
81486,933,a55_59,m,eo_seo_Portuguese
913633,933,a0_4,m,onao_Canadian
718439,933,a75_79,m,ao_esao_Filipino
282949,933,a5_9,m,onao_Canadian
386269,933,a40_44,f,eo_bio_English
817723,933,a45_49,m,onao_Canadian
380869,933,a20_24,f,ao_oesao
378361,933,a30_34,f,ao
882748,933,a65_69,m,eo_bio_English
169484,933,a55_59,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
158799,933,a85_,f,eo_bio_English
502608,933,a60_64,m,eo_bio_English
535676,933,a25_29,m,eo_oeeo
306853,933,a40_44,m,eo_bio_Scottish
107012,933,a50_54,m,eo_eeo_Hungarian
502602,933,a25_29,m,ao_esao_Filipino
155010,933,a55_59,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
59513,933,a10_14,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
640095,933,a35_39,f,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
642817,933,a25_29,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
481670,933,a50_54,m,eo_bio_Scottish
534052,933,a70_74,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
52843,933,a50_54,m,eo_bio_English
580004,933,a65_69,m,ao
594233,933,a75_79,f,eo_bio_English
124862,933,a30_34,m,naao
561483,933,a40_44,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
209985,933,a50_54,m,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
708719,933,a45_49,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
247185,933,a80_84,m,eo_neo
554872,933,a0_4,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
28285,933,a55_59,f,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
26500,933,a25_29,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
657215,933,a75_79,f,eo_weo_Dutch
815198,933,a20_24,f,ao_wcameo
431198,933,a30_34,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
476508,933,a55_59,f,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
507879,933,a55_59,m,eo_weo_German
807730,933,a20_24,m,onao_Canadian
421852,933,a60_64,f,eo_bio_English
448380,933,a75_79,m,eo_seo_Italian
460169,933,a40_44,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
430523,933,a0_4,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
870381,933,a0_4,m,ao_oesao
722235,933,a60_64,f,eo_bio_English
404166,933,a15_19,m,ao_oesao
848918,933,a75_79,f,eo_bio_English
212592,933,a10_14,m,ao_oesao
833441,933,a60_64,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
547175,933,a40_44,f,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
332304,933,a40_44,m,eo_fo
444876,933,a30_34,m,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
701978,933,a75_79,m,eo_seo_Greek
391241,933,a5_9,m,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
358784,933,a10_14,m,ao_sao_ei
630407,933,a75_79,f,ao_oesao
897551,933,a25_29,m,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
621989,933,a30_34,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
819532,933,a25_29,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
19985,933,a60_64,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
555797,933,a5_9,f,ao_oesao
692745,933,a25_29,m,ao_wcameo
568612,933,a75_79,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
353802,933,a65_69,f,eo_bio_English
843180,933,a15_19,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
436429,933,a25_29,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
288084,933,a60_64,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
38065,933,a45_49,m,ao_osao
261913,933,a70_74,f,eo_bio_English
222310,933,a75_79,m,eo_neo
897013,933,a65_69,m,onao_Canadian
218771,933,a15_19,f,eo_oeeo
107966,933,a25_29,f,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
271412,933,a0_4,m,ao
588700,933,a15_19,m,ao_esao_Filipino
128867,933,a60_64,f,eo_fo
280722,933,a15_19,f,ao_esao_Chinese
641353,933,a35_39,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
897565,933,a50_54,f,ao_oesao
153844,933,a45_49,f,eo_oeeo
410625,933,a0_4,m,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
166219,933,a40_44,m,eo_obio
776561,933,a55_59,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
196500,933,a25_29,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
257121,933,a0_4,f,naao
215610,933,a75_79,m,eo_neo
593775,933,a25_29,m,ao
897095,933,a15_19,f,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
544729,933,a55_59,m,ao_oesao
740859,933,a30_34,m,onao_Canadian
130344,933,a5_9,m,lcsao
383238,933,a30_34,m,eo_oeeo
53550,933,a60_64,f,eo_weo_Dutch
477653,933,a25_29,f,eo_bio_English
580519,933,a35_39,m,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
556214,933,a35_39,f,eo_obio
574810,933,a60_64,f,eo_bio_English
586487,933,a40_44,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
851665,933,a25_29,m,ao_oesao
154515,933,a50_54,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
287208,933,a45_49,m,eo_weo_Dutch
338237,933,a60_64,m,eo_seo_Italian
192505,933,a0_4,f,eo_neo
505818,933,a30_34,m,ao_esao_Filipino
52229,933,a50_54,m,ao_esao_Filipino
870753,933,a5_9,m,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
902655,933,a25_29,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
693622,933,a40_44,f,ao_sao_ei
263358,933,a65_69,m,ao_oesao
465719,933,a55_59,m,ao_esao_Chinese
