PPSORT,CMA,AGE,SEX,RACE
260974,933,a25_29,m,ao_esao_Filipino
59728,933,a35_39,m,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
742976,933,a20_24,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
338297,933,a30_34,f,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
410682,933,a40_44,f,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
157161,933,a45_49,m,ao_osao
817456,933,a15_19,m,eo_weo_German
589203,933,a80_84,f,eo_seo_Italian
784334,933,a40_44,f,eo_oeeo
310531,933,a45_49,m,ao_wcameo
398558,933,a25_29,m,eo_bio_Irish
3276,933,a20_24,m,eo_weo_Dutch
88959,933,a55_59,m,ao_oesao
766392,933,a65_69,m,eo_bio_English
66556,933,a50_54,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
785825,933,a25_29,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
185196,933,a0_4,m,ao_oesao
769481,933,a20_24,m,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
94633,933,a70_74,m,ao_sao_ei
803458,933,a20_24,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
646642,933,a45_49,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
674106,933,a60_64,m,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
571894,933,a50_54,m,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
115682,933,a80_84,m,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
688598,933,a20_24,m,ao_esao_Filipino
84171,933,a60_64,m,eo_oseo
252760,933,a20_24,f,ao_oesao
325557,933,a50_54,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
763179,933,a45_49,m,ao_sao_ei
500503,933,a30_34,f,ao_sao_ei
42303,933,a45_49,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
341966,933,a55_59,m,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
98816,933,a20_24,f,ao_oesao
212448,933,a25_29,m,ao_osao
308391,933,a35_39,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
859704,933,a40_44,f,onao_Canadian
758589,933,a45_49,m,eo_eeo_Hungarian
244909,933,a40_44,m,ao_esao_Chinese
916825,933,a30_34,f,ao
217168,933,a50_54,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
808015,933,a20_24,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
672166,933,a35_39,m,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
88244,933,a35_39,f,lcsao
428405,933,a15_19,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
486455,933,a5_9,f,onao_Canadian
848922,933,a65_69,m,ao_sao_ei
244793,933,a50_54,f,naao
26264,933,a10_14,m,ao_oesao
192386,933,a35_39,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
600350,933,a30_34,f,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
257121,933,a0_4,f,naao
759360,933,a20_24,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
865536,933,a40_44,m,ao_oesao
318464,933,a65_69,m,ao_oesao
899027,933,a30_34,m,ao_oesao
159229,933,a20_24,m,eo_bio_English
912509,933,a55_59,f,eo_oweo
669023,933,a55_59,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
604042,933,a30_34,m,ao_oesao
866029,933,a55_59,m,onao
371246,933,a20_24,m,ao_esao_Chinese
701197,933,a65_69,f,naao
20201,933,a55_59,m,eo_bio_English
67910,933,a65_69,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
179886,933,a45_49,f,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
434280,933,a25_29,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
503331,933,a65_69,m,ao_sao_ei
876649,933,a50_54,m,ao_oesao
111504,933,a60_64,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
349192,933,a40_44,f,eo_seo_Greek
762954,933,a30_34,f,eo_bio_English
746088,933,a30_34,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
724346,933,a25_29,m,naao
672152,933,a65_69,f,ao_wcameo
268135,933,a30_34,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
875520,933,a45_49,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
251586,933,a70_74,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
728498,933,a35_39,f,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
424405,933,a70_74,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
313593,933,a25_29,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
275458,933,a65_69,f,ao_esao_Filipino
248777,933,a35_39,f,ao_oesao
277864,933,a45_49,f,ao_sao_ei
586981,933,a45_49,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
867443,933,a35_39,f,ao_oesao
689472,933,a45_49,f,ao_osao
727023,933,a80_84,f,ao_esao_Chinese
356435,933,a20_24,m,oo
662947,933,a40_44,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
615474,933,a70_74,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
172268,933,a65_69,m,ao_oesao
855756,933,a55_59,f,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
75199,933,a25_29,f,ao_sao_ei
712907,933,a30_34,m,eo_bio_English
834137,933,a30_34,m,eo_obio
161317,933,a50_54,f,eo_fo
427456,933,a65_69,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
279494,933,a70_74,f,eo_bio_English
374298,933,a55_59,m,eo_obio
854722,933,a30_34,f,ao
801141,933,a25_29,m,ao_wcameo
849721,933,a25_29,f,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
124086,933,a20_24,f,ao_oesao
863307,933,a80_84,m,eo_bio_English
441099,933,a65_69,f,onao_Canadian
427661,933,a20_24,f,ao_sao_ei
129395,933,a80_84,m,eo_bio_English
200589,933,a25_29,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
818876,933,a65_69,m,onao_Canadian
749089,933,a35_39,f,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
696775,933,a50_54,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
613190,933,a10_14,f,eo_weo_German
145164,933,a60_64,m,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
571118,933,a75_79,f,eo_bio_Scottish
534967,933,a35_39,f,ao_esao_Filipino
548851,933,a70_74,m,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
475825,933,a35_39,m,ao_sao_ei
76274,933,a5_9,m,naao
324082,933,a50_54,m,eo_weo_Dutch
242622,933,a45_49,f,eo_seo_Greek
545982,933,a65_69,m,ao_oesao
840090,933,a45_49,f,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
815354,933,a15_19,f,ao_esao_Filipino
142396,933,a45_49,m,eo_weo_German
118538,933,a55_59,m,ao_esao_Filipino
844326,933,a50_54,m,onao_Canadian
364092,933,a45_49,m,eo_weo_German
543779,933,a0_4,m,ao_wcameo
274346,933,a25_29,f,eo_eeo_Ukrainian
611681,933,a5_9,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
641357,933,a5_9,f,eo_oseo
307556,933,a60_64,f,eo_bio_English
435139,933,a55_59,f,eo_bio_Scottish
406052,933,a25_29,m,eo_bio_English
326070,933,a55_59,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
568815,933,a85_,m,ao_sao_ei
428137,933,a20_24,m,ao_oesao
264741,933,a65_69,m,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
812234,933,a80_84,f,ao_osao
736782,933,a35_39,f,ao_oesao
886704,933,a30_34,m,eo_fo
433810,933,a85_,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
712907,933,a30_34,m,eo_bio_English
116802,933,a10_14,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
264966,933,a55_59,m,eo_eeo_Ukrainian
762199,933,a15_19,m,ao_sao_ei
397691,933,a40_44,m,ao_esao_Filipino
582279,933,a45_49,m,eo_oseo
587655,933,a10_14,m,onao_Canadian
641467,933,a55_59,m,eo_seo_Italian
632515,933,a0_4,f,onao_Canadian
387433,933,a50_54,f,eo_bio_English
335948,933,a50_54,m,eo_bio_English
797753,933,a30_34,m,ao_sao_ei
63768,933,a5_9,f,ao_osao
430240,933,a5_9,f,onao_Canadian
789214,933,a35_39,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
200470,933,a75_79,f,eo_bio_Scottish
285818,933,a35_39,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
390639,933,a40_44,f,eo_seo_Greek
646179,933,a50_54,f,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
74952,933,a55_59,m,ao_esao_Filipino
853398,933,a25_29,m,naao
459579,933,a25_29,m,ao_sao_ei
449164,933,a30_34,m,ao_oesao
822462,933,a65_69,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
492104,933,a85_,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
146686,933,a15_19,m,ao_osao
891324,933,a25_29,m,ao_sao_ei
433842,933,a15_19,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
83118,933,a25_29,m,lcsao
670780,933,a55_59,f,ao_osao
201394,933,a0_4,f,onao_Canadian
13643,933,a65_69,m,ao_oesao
658893,933,a65_69,m,ao_wcameo
144285,933,a60_64,m,ao_esao_Filipino
724894,933,a30_34,f,eo_bio_Scottish
646691,933,a80_84,m,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
173566,933,a65_69,f,ao_osao
58823,933,a30_34,f,ao_wcameo
283866,933,a50_54,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
341963,933,a35_39,f,ao_oesao
411156,933,a35_39,m,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
517226,933,a45_49,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
532661,933,a25_29,f,ao_sao_ei
660920,933,a75_79,m,eo_bio_English
262977,933,a35_39,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
546053,933,a40_44,m,ao_esao_Filipino
173916,933,a55_59,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
664168,933,a50_54,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
82609,933,a30_34,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
697314,933,a30_34,f,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
801912,933,a30_34,f,eo_neo
335994,933,a0_4,m,eo_bio_English
185718,933,a30_34,m,eo_neo
163276,933,a30_34,m,eo_bio_Scottish
382974,933,a45_49,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
333623,933,a45_49,m,eo_oeeo
90611,933,a30_34,f,ao_oesao
876791,933,a45_49,f,ao_oesao
250629,933,a70_74,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
408980,933,a45_49,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
129232,933,a15_19,f,ao_esao_Filipino
530654,933,a40_44,f,onao_Canadian
255294,933,a35_39,f,ao_oesao
531947,933,a35_39,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
731605,933,a55_59,m,eo_bio_Irish
171706,933,a25_29,m,ao_oesao
694700,933,a5_9,m,ao_sao_ei
711155,933,a30_34,f,ao_oesao
825438,933,a50_54,m,ao_sao_ei
224262,933,a45_49,f,eo_oseo
927065,933,a5_9,m,ao_sao_ei
309415,933,a30_34,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
615129,933,a25_29,f,onao_Canadian
134440,933,a25_29,m,onao_Canadian
559479,933,a35_39,m,ao_oesao
608848,933,a10_14,f,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
38477,933,a10_14,m,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
678295,933,a15_19,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
603498,933,a50_54,m,ao_esao_Filipino
913517,933,a35_39,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
74181,933,a60_64,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
783906,933,a30_34,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
204729,933,a65_69,m,eo_fo
886612,933,a70_74,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
41772,933,a35_39,f,eo_fo
483463,933,a55_59,m,eo_bio_English
559161,933,a40_44,m,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
457031,933,a80_84,m,eo_eeo_Hungarian
685567,933,a55_59,f,ao_oesao
35564,933,a75_79,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
349818,933,a30_34,m,lcsao
276871,933,a10_14,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
810045,933,a40_44,m,ao_wcameo
395958,933,a25_29,m,eo_seo_Portuguese
101465,933,a25_29,m,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
90138,933,a85_,m,eo_oeo
436049,933,a10_14,f,onao_Canadian
235821,933,a50_54,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
71923,933,a65_69,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
212883,933,a35_39,m,eo_weo_German
807932,933,a35_39,f,ao
534546,933,a0_4,f,ao_sao_ei
682347,933,a40_44,f,eo_bio_English
790715,933,a25_29,f,eo_seo_Spanish
134945,933,a45_49,f,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
195007,933,a20_24,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
308825,933,a15_19,f,oo
242531,933,a75_79,f,ao_esao_Filipino
284665,933,a80_84,m,eo_weo_German
532879,933,a65_69,m,eo_bio_English
69196,933,a30_34,m,ao_oesao
815742,933,a0_4,m,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
636664,933,a65_69,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
563606,933,a50_54,f,ao_wcameo
882819,933,a20_24,f,eo_weo_Dutch
836475,933,a85_,f,ao_esao_Filipino
911969,933,a60_64,f,eo_weo_German
314002,933,a40_44,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
118561,933,a55_59,m,ao_esao_Filipino
496530,933,a15_19,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
497301,933,a65_69,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
615315,933,a20_24,m,eo_seo_Italian
34119,933,a80_84,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
456535,933,a35_39,m,eo_bio_English
683375,933,a35_39,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
522340,933,a30_34,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
910913,933,a35_39,m,ao_osao
821616,933,a30_34,m,ao_oesao
226659,933,a65_69,m,eo_seo_Italian
304342,933,a40_44,m,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
641683,933,a30_34,m,ao_oesao
922287,933,a75_79,m,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
311746,933,a75_79,f,onao_Canadian
924624,933,a55_59,m,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
484392,933,a80_84,f,eo_seo_Italian
731441,933,a40_44,m,eo_bio_Irish
535255,933,a40_44,m,eo_oeeo
630597,933,a25_29,f,ao_esao_Filipino
161737,933,a50_54,f,eo_obio
241316,933,a45_49,f,ao_oesao
597532,933,a75_79,m,ao
259394,933,a5_9,m,ao
635704,933,a25_29,m,eo_neo
13433,933,a65_69,m,oo
557307,933,a30_34,m,eo_bio_Scottish
260527,933,a30_34,f,ao_oesao
234950,933,a30_34,f,ao
70686,933,a65_69,f,ao_oesao
348839,933,a40_44,f,onao_Canadian
98631,933,a40_44,m,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
159462,933,a65_69,m,eo_bio_English
395929,933,a45_49,m,eo_bio_Irish
708051,933,a40_44,m,eo_seo_Italian
78250,933,a10_14,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
803614,933,a40_44,f,ao_esao_Filipino
395792,933,a35_39,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
685505,933,a85_,f,eo_eeo_Hungarian
346438,933,a40_44,f,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
605303,933,a25_29,m,eo_fo
818744,933,a60_64,m,onao_Canadian
902504,933,a15_19,f,eo_eeo_Polish
701978,933,a75_79,m,eo_seo_Greek
398976,933,a50_54,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
294466,933,a40_44,m,ao_oesao
807551,933,a15_19,f,ao_wcameo
889112,933,a40_44,m,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
188989,933,a50_54,m,ao_oesao
863286,933,a35_39,m,ao_sao_ei
678530,933,a45_49,f,ao_esao_Chinese
530369,933,a20_24,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
129128,933,a50_54,f,eo_seo_Portuguese
152965,933,a0_4,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
625894,933,a70_74,m,eo_bio_English
830806,933,a60_64,m,ao_oesao
353174,933,a45_49,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
380806,933,a25_29,f,ao_oesao
517343,933,a10_14,m,onao_Canadian
217576,933,a20_24,m,eo_bio_English
837689,933,a75_79,f,eo_weo_German
874677,933,a40_44,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
21625,933,a50_54,m,ao_esao_Filipino
547103,933,a60_64,f,eo_eeo_Ukrainian
485570,933,a15_19,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
538830,933,a0_4,m,ao_esao_Filipino
158020,933,a55_59,f,eo_weo_Dutch
277033,933,a50_54,f,ao_esao_Chinese
734402,933,a65_69,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
929221,933,a70_74,m,eo_seo_Italian
890346,933,a40_44,m,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
212097,933,a45_49,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
242121,933,a60_64,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
458012,933,a20_24,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
458820,933,a5_9,m,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
390469,933,a45_49,m,eo_bio_English
117942,933,a20_24,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
811934,933,a50_54,f,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
198742,933,a45_49,m,eo_bio_Scottish
876801,933,a35_39,m,ao_sao_ei
328062,933,a65_69,f,ao_osao
197730,933,a10_14,f,ao_esao_Filipino
712078,933,a15_19,m,eo_obio
527619,933,a20_24,f,eo_oeo
408668,933,a55_59,m,eo_weo_German
637925,933,a50_54,m,eo_seo_Italian
253274,933,a25_29,m,lcsao
114111,933,a85_,m,onao_Canadian
862630,933,a55_59,f,eo_weo_German
241450,933,a45_49,f,eo_seo_Spanish
433857,933,a70_74,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
302672,933,a55_59,f,eo_weo_German
464506,933,a60_64,m,eo_eeo_Polish
19757,933,a65_69,f,ao_wcameo
890642,933,a0_4,f,onao_Canadian
4299,933,a25_29,m,ao_oesao
231678,933,a15_19,m,ao
396663,933,a20_24,f,eo_weo_German
583559,933,a65_69,m,eo_obio
786139,933,a35_39,m,ao_esao_Filipino
48434,933,a35_39,f,eo_eeo_Polish
822843,933,a50_54,m,onao_Canadian
858714,933,a45_49,m,ao_wcameo
784721,933,a45_49,m,ao_esao_Filipino
660600,933,a15_19,m,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
378389,933,a60_64,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
648715,933,a50_54,f,ao_esao_Filipino
283647,933,a70_74,m,eo_eeo_Polish
767633,933,a40_44,m,ao
756264,933,a50_54,m,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
327683,933,a0_4,m,ao_osao
383012,933,a20_24,f,onao_Canadian
232189,933,a35_39,m,ao_oesao
624650,933,a20_24,m,ao_oesao
407010,933,a30_34,m,ao_esao_Filipino
902085,933,a10_14,f,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
130531,933,a60_64,f,eo_weo_German
881674,933,a35_39,m,ao_osao
383973,933,a55_59,m,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
323439,933,a45_49,f,ao_oesao
237283,933,a0_4,m,lcsao
85560,933,a45_49,m,onao_Canadian
39525,933,a25_29,f,eo_seo_Italian
805936,933,a45_49,f,eo_bio_English
147548,933,a40_44,f,eo_weo_Dutch
569694,933,a15_19,m,eo_eeo_Russian
908454,933,a55_59,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
689839,933,a70_74,m,eo_bio_Irish
97687,933,a50_54,f,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
476553,933,a60_64,m,eo_bio_English
10067,933,a25_29,m,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
905075,933,a35_39,m,ao_sao_ei
281952,933,a30_34,f,ao_oesao
331114,933,a65_69,f,eo_seo_Italian
869660,933,a55_59,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
8536,933,a50_54,f,onao_Canadian
464418,933,a45_49,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
264011,933,a65_69,m,eo_obio
736758,933,a45_49,f,ao_osao
560733,933,a45_49,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
604480,933,a65_69,f,lcsao
324082,933,a50_54,m,eo_weo_Dutch
55009,933,a25_29,m,eo_weo_German
888710,933,a25_29,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
321065,933,a30_34,f,ao_osao
429103,933,a35_39,m,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
622338,933,a55_59,m,ao_sao_ei
115466,933,a25_29,m,eo_oseo
531076,933,a85_,f,eo_bio_Irish
325833,933,a15_19,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
401503,933,a55_59,m,ao
209538,933,a60_64,f,eo_bio_English
889472,933,a0_4,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
741129,933,a65_69,f,ao_oesao
520286,933,a10_14,f,lcsao
248468,933,a60_64,f,eo_bio_English
328638,933,a65_69,m,ao_sao_ei
229046,933,a65_69,f,ao_osao
313316,933,a75_79,f,eo_bio_Irish
189812,933,a5_9,m,onao_Canadian
20274,933,a40_44,f,ao_esao_Filipino
473966,933,a10_14,m,ao
26333,933,a35_39,m,eo_eeo_Polish
886576,933,a15_19,f,ao_esao_Filipino
285746,933,a55_59,f,eo_bio_English
637331,933,a15_19,f,eo_eeo_Russian
773118,933,a40_44,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
335327,933,a55_59,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
669898,933,a0_4,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
