PPSORT,CMA,AGE,SEX,RACE
491368,933,a0_4,m,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
414483,933,a35_39,f,ao_esao_Filipino
523170,933,a45_49,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
430429,933,a45_49,m,eo_neo
760808,933,a10_14,m,lcsao
225435,933,a30_34,f,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
112261,933,a20_24,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
149736,933,a85_,f,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
541899,933,a50_54,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
927258,933,a10_14,f,lcsao
875847,933,a70_74,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
301791,933,a25_29,f,ao_esao_Filipino
418970,933,a80_84,m,eo_weo_German
750263,933,a65_69,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
895105,933,a15_19,m,ao_sao_ei
49486,933,a50_54,m,naao
471109,933,a35_39,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
268331,933,a10_14,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
208208,933,a15_19,m,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
898135,933,a40_44,m,eo_weo_Dutch
402648,933,a50_54,m,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
847290,933,a50_54,m,ao_osao
454982,933,a45_49,m,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
805948,933,a75_79,f,eo_bio_Irish
783832,933,a25_29,m,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
28384,933,a45_49,f,ao
457458,933,a40_44,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
130286,933,a70_74,f,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
700573,933,a60_64,f,ao_oesao
373182,933,a20_24,m,onao_Canadian
883665,933,a60_64,m,ao_sao_ei
321585,933,a20_24,f,ao_wcameo
802454,933,a30_34,m,ao_oesao
649543,933,a0_4,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
354960,933,a5_9,m,ao_esao_Filipino
325607,933,a25_29,f,eo_eeo_Russian
399710,933,a50_54,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
184135,933,a45_49,m,lcsao
426763,933,a60_64,f,onao_Canadian
613435,933,a25_29,f,onao_Canadian
328707,933,a65_69,f,lcsao
842124,933,a75_79,f,ao_esao_Filipino
548721,933,a20_24,m,eo_obio
594482,933,a55_59,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
881135,933,a45_49,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
377187,933,a50_54,f,naao
451507,933,a15_19,m,ao_esao_Filipino
8867,933,a55_59,m,ao_sao_ei
99051,933,a60_64,f,eo_fo
486638,933,a40_44,m,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
288167,933,a30_34,m,ao_oesao
795560,933,a50_54,m,eo_bio_English
688547,933,a0_4,m,onao_Canadian
333249,933,a80_84,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
105344,933,a20_24,m,ao_oesao
22859,933,a20_24,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
518097,933,a85_,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
347977,933,a0_4,f,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
85521,933,a60_64,f,eo_eeo_Ukrainian
598397,933,a50_54,m,ao
758440,933,a5_9,m,ao_wcameo
656266,933,a40_44,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
364117,933,a15_19,m,ao_esao_Filipino
576151,933,a40_44,m,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
927828,933,a30_34,f,ao_esao_Filipino
577985,933,a85_,f,eo_fo
765116,933,a60_64,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
748449,933,a20_24,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
745054,933,a5_9,f,ao_osao
269550,933,a40_44,f,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
158850,933,a50_54,f,eo_bio_English
884149,933,a0_4,f,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
28048,933,a30_34,f,ao_osao
666702,933,a45_49,m,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
872165,933,a50_54,m,ao_oesao
194963,933,a85_,f,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
351399,933,a50_54,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
298838,933,a40_44,f,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
603054,933,a50_54,m,ao_oesao
273374,933,a30_34,f,eo_weo_Dutch
760432,933,a50_54,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
459731,933,a10_14,f,eo_eeo_Russian
564493,933,a15_19,f,ao
462535,933,a30_34,f,ao_oesao
898477,933,a25_29,f,onao_Canadian
751517,933,a40_44,f,eo_eeo_Ukrainian
276793,933,a70_74,m,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
791225,933,a25_29,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
229031,933,a75_79,m,onao_Canadian
193908,933,a50_54,f,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
894245,933,a65_69,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
529321,933,a5_9,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
51145,933,a35_39,m,ao_osao
849966,933,a25_29,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
586705,933,a45_49,f,onao_Canadian
470476,933,a30_34,m,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
674427,933,a65_69,f,eo_oeeo
870992,933,a10_14,m,eo_bio_English
741808,933,a60_64,m,onao_Canadian
586517,933,a70_74,m,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
107523,933,a40_44,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
864039,933,a50_54,f,eo_neo
647149,933,a50_54,m,onao_Canadian
321601,933,a25_29,f,ao_oesao
866178,933,a35_39,f,ao_esao_Filipino
799348,933,a0_4,m,ao_esao_Filipino
652771,933,a25_29,f,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
592401,933,a55_59,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
922287,933,a75_79,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
465969,933,a50_54,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
922417,933,a30_34,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
891763,933,a50_54,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
330822,933,a30_34,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
600975,933,a45_49,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
806351,933,a5_9,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
154816,933,a20_24,m,eo_bio_English
797260,933,a5_9,m,ao_esao_Filipino
728002,933,a30_34,f,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
548759,933,a40_44,m,eo_fo
538380,933,a15_19,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
324980,933,a25_29,f,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
309788,933,a35_39,m,ao_oesao
478453,933,a20_24,f,ao_sao_ei
162523,933,a0_4,f,oo
354072,933,a65_69,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
745585,933,a20_24,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
880918,933,a45_49,f,ao_osao
863664,933,a50_54,f,eo_weo_German
768824,933,a75_79,m,ao_sao_ei
679896,933,a45_49,m,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
862541,933,a55_59,f,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
497419,933,a25_29,f,ao_oesao
509215,933,a30_34,m,ao_esao_Filipino
452522,933,a35_39,m,ao_sao_ei
355398,933,a5_9,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
418720,933,a25_29,m,eo_oweo
152406,933,a80_84,f,ao_esao_Filipino
568879,933,a45_49,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
650002,933,a50_54,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
627047,933,a80_84,f,eo_seo_Portuguese
327871,933,a45_49,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
484458,933,a50_54,f,eo_bio_Scottish
609154,933,a30_34,f,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
57679,933,a30_34,f,lcsao
878697,933,a55_59,f,ao_wcameo
782818,933,a30_34,m,eo_fo
718486,933,a10_14,m,ao_sao_ei
644346,933,a20_24,m,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
118543,933,a35_39,f,onao_Canadian
271085,933,a5_9,m,ao_oesao
545174,933,a75_79,m,onao_Canadian
793043,933,a65_69,m,ao_sao_ei
575746,933,a15_19,f,ao_sao_ei
663973,933,a10_14,f,ao_osao
391970,933,a30_34,f,onao_Canadian
118543,933,a35_39,f,onao_Canadian
671964,933,a40_44,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
838682,933,a45_49,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
561520,933,a85_,f,eo_fo
849694,933,a35_39,m,ao_oesao
644604,933,a30_34,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
858500,933,a30_34,m,ao_oesao
466608,933,a35_39,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
614289,933,a15_19,m,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
799603,933,a50_54,f,ao_sao_ei
512756,933,a5_9,f,ao_osao
146031,933,a0_4,m,eo_eeo_Polish
625301,933,a10_14,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
457136,933,a20_24,f,ao_esao_Filipino
272718,933,a10_14,f,ao_esao_Filipino
819522,933,a5_9,f,ao_wcameo
534076,933,a40_44,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
143478,933,a5_9,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
646012,933,a50_54,f,naao
144321,933,a25_29,m,ao_wcameo
308352,933,a5_9,f,onao_Canadian
510749,933,a60_64,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
929049,933,a25_29,f,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
375173,933,a55_59,m,eo_oseo
176756,933,a60_64,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
595847,933,a35_39,m,onao_Canadian
175697,933,a20_24,m,ao_osao
144812,933,a25_29,f,ao_esao_Chinese
543515,933,a5_9,m,naao
48122,933,a40_44,f,ao
537678,933,a50_54,m,eo_bio_Irish
839731,933,a65_69,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
670896,933,a50_54,f,onao
580306,933,a20_24,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
702788,933,a60_64,f,ao_esao_Filipino
410435,933,a45_49,f,ao_wcameo
173861,933,a0_4,m,ao_sao_ei
600921,933,a50_54,f,ao_oesao
643215,933,a60_64,f,eo_eeo_Ukrainian
718751,933,a30_34,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
699463,933,a45_49,f,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
193396,933,a0_4,m,ao_sao_ei
68805,933,a40_44,f,ao
128181,933,a40_44,f,ao_sao_ei
806448,933,a25_29,f,ao_oesao
83585,933,a50_54,f,eo_bio_English
40180,933,a55_59,m,eo_bio_Scottish
215608,933,a10_14,m,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
722808,933,a15_19,m,eo_oseo
167169,933,a55_59,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
774326,933,a30_34,f,ao_esao_Filipino
629062,933,a50_54,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
848270,933,a20_24,f,eo_eeo_Polish
298840,933,a65_69,f,naao
56545,933,a65_69,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
313625,933,a15_19,m,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
669009,933,a35_39,f,ao_esao_Filipino
818793,933,a35_39,m,ao
494819,933,a85_,f,onao_Canadian
281657,933,a45_49,f,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
535562,933,a30_34,m,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
170125,933,a30_34,f,eo_bio_English
631178,933,a50_54,f,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
153652,933,a30_34,f,ao_wcameo
341090,933,a45_49,m,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
229144,933,a50_54,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
198036,933,a5_9,f,ao_wcameo
145748,933,a25_29,f,eo_weo_German
252757,933,a15_19,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
915510,933,a35_39,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
378594,933,a35_39,f,ao_oesao
423140,933,a5_9,m,eo_seo_Italian
391987,933,a50_54,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
49166,933,a55_59,m,ao_sao_ei
746451,933,a30_34,f,ao_oesao
412590,933,a75_79,f,eo_eeo_Russian
59576,933,a20_24,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
812609,933,a5_9,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
62217,933,a10_14,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
664855,933,a20_24,m,ao_esao_Filipino
295892,933,a10_14,m,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
249097,933,a60_64,m,eo_weo_German
112921,933,a10_14,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
424068,933,a40_44,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
561460,933,a45_49,f,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
108417,933,a30_34,f,eo_weo_German
866667,933,a30_34,f,eo_seo_Portuguese
138707,933,a0_4,m,ao_esao_Filipino
648734,933,a45_49,f,ao_sao_ei
407551,933,a75_79,f,ao_oesao
917682,933,a40_44,f,ao_esao_Filipino
214127,933,a55_59,m,eo_neo
139541,933,a20_24,m,ao
838261,933,a30_34,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
625928,933,a45_49,f,ao_esao_Filipino
25767,933,a40_44,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
679301,933,a80_84,m,eo_bio_Scottish
719268,933,a45_49,m,eo_bio_Irish
179577,933,a40_44,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
404728,933,a10_14,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
927115,933,a50_54,f,eo_bio_English
233994,933,a15_19,f,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
352009,933,a30_34,m,ao
309822,933,a40_44,m,ao_esao_Filipino
720345,933,a50_54,m,ao_esao_Chinese
85406,933,a20_24,f,ao
687606,933,a45_49,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
565494,933,a55_59,f,ao_oesao
196426,933,a0_4,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
603738,933,a25_29,f,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
217124,933,a20_24,f,ao_wcameo
338865,933,a35_39,m,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
82014,933,a20_24,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
53796,933,a20_24,f,ao_osao
832410,933,a25_29,m,ao_oesao
774612,933,a60_64,m,eo_fo
633646,933,a20_24,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
501496,933,a10_14,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
578333,933,a65_69,m,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
111158,933,a0_4,m,ao_oesao
527889,933,a25_29,m,eo_seo_Spanish
392951,933,a50_54,f,ao_sao_ei
843070,933,a30_34,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
477000,933,a35_39,m,eo_seo_Spanish
758551,933,a0_4,f,onao_Canadian
74471,933,a15_19,f,ao_osao
117146,933,a60_64,f,eo_oseo
549865,933,a55_59,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
249257,933,a15_19,f,ao_oesao
42068,933,a40_44,f,ao_oesao
686856,933,a0_4,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
716475,933,a10_14,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
879767,933,a10_14,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
376978,933,a40_44,f,naao
474577,933,a0_4,m,ao_sao_ei
545044,933,a35_39,f,ao_oesao
196038,933,a65_69,f,ao_oesao
750703,933,a50_54,m,ao_wcameo
744792,933,a10_14,f,ao_oesao
271930,933,a55_59,f,ao_oesao
175143,933,a65_69,f,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
700245,933,a35_39,m,lcsao
382155,933,a30_34,f,eo_fo
433705,933,a60_64,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
318475,933,a40_44,m,eo_bio_English
35464,933,a30_34,m,ao_oesao
601390,933,a80_84,f,eo_eeo_Ukrainian
382647,933,a25_29,f,ao_osao
378594,933,a35_39,f,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
484458,933,a50_54,f,eo_bio_Scottish
757575,933,a50_54,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
856543,933,a55_59,f,ao_oesao
313090,933,a10_14,m,onao_Canadian
123590,933,a60_64,m,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
882384,933,a20_24,m,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
233342,933,a30_34,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
360898,933,a30_34,m,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
746280,933,a60_64,f,eo_obio
846007,933,a50_54,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
439476,933,a45_49,f,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
694244,933,a40_44,f,ao_oesao
143654,933,a65_69,f,eo_seo_Greek
108977,933,a40_44,m,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
493677,933,a70_74,f,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
773898,933,a30_34,m,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
456163,933,a0_4,f,onao_Canadian
343246,933,a85_,m,eo_eeo_Russian
238004,933,a50_54,m,eo_weo_German
532388,933,a35_39,m,ao_sao_ei
775741,933,a30_34,f,oo
608083,933,a55_59,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
547984,933,a0_4,m,ao_esao_Filipino
557668,933,a15_19,m,eo_bio_Scottish
824420,933,a50_54,m,eo_seo_Italian
781175,933,a25_29,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
332220,933,a60_64,f,eo_seo_Italian
465549,933,a35_39,f,eo_seo_Italian
32380,933,a30_34,f,lcsao
119153,933,a35_39,f,ao_oesao
920239,933,a55_59,f,onao_Canadian
438784,933,a60_64,f,ao_esao_Filipino
56280,933,a25_29,m,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
104278,933,a60_64,f,eo_eeo_Polish
112037,933,a75_79,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
209843,933,a20_24,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
304078,933,a45_49,f,ao_sao_ei
209547,933,a60_64,f,ao_osao
927886,933,a30_34,m,ao_sao_ei
663394,933,a70_74,f,ao_oesao
815255,933,a0_4,f,onao_Canadian
100912,933,a40_44,m,lcsao
625301,933,a10_14,m,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
269103,933,a55_59,f,ao_sao_ei
421309,933,a65_69,m,eo_neo
206000,933,a10_14,f,ao_osao
191467,933,a35_39,f,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
482314,933,a60_64,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
419738,933,a45_49,m,eo_obio
447783,933,a80_84,f,eo_seo_Italian
698862,933,a5_9,f,onao_Canadian
303301,933,a15_19,m,ao_esao_Filipino
330885,933,a60_64,m,ao_wcameo
764366,933,a60_64,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
723718,933,a10_14,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
683257,933,a10_14,f,eo_eeo_Russian
461777,933,a55_59,f,onao_Canadian
166721,933,a55_59,f,ao_esao_Filipino
890706,933,a10_14,f,ao_sao_ei
524763,933,a30_34,f,eo_eeo_Polish
228586,933,a15_19,m,ao_oesao
156014,933,a25_29,m,ao_sao_ei
213455,933,a30_34,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
568315,933,a60_64,f,lcsao
532050,933,a5_9,m,ao_oesao
20716,933,a45_49,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
479490,933,a55_59,m,naao
59564,933,a80_84,f,eo_eeo_Hungarian
592073,933,a40_44,f,eo_seo_Italian
714157,933,a60_64,f,eo_obio
72609,933,a80_84,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
871119,933,a35_39,m,ao_esao_Filipino
687105,933,a15_19,f,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
76366,933,a85_,f,eo_fo
