PPSORT,CMA,AGE,SEX,RACE
804584,933,a50_54,f,ao_oesao
622114,933,a40_44,f,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
659636,933,a60_64,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
57654,933,a10_14,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
595830,933,a65_69,f,naao
557435,933,a25_29,f,onao_Canadian
586872,933,a30_34,f,onao_Canadian
214924,933,a5_9,m,onao_Canadian
479935,933,a50_54,f,eo_fo
475517,933,a85_,m,eo_bio_English
246051,933,a20_24,m,naao
286379,933,a60_64,m,eo_bio_English
390426,933,a30_34,m,onao_Canadian
249839,933,a10_14,m,ao_oesao
352716,933,a30_34,f,ao_esao_Chinese
576847,933,a40_44,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
744112,933,a45_49,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
190761,933,a20_24,m,ao_esao_Filipino
544341,933,a15_19,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
336932,933,a5_9,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
438636,933,a45_49,m,ao_esao_Filipino
77421,933,a25_29,m,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
449830,933,a35_39,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
821301,933,a35_39,m,eo_fo
338150,933,a15_19,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
84077,933,a15_19,f,ao_osao
93596,933,a15_19,f,onao_Canadian
296988,933,a5_9,m,onao_Canadian
819101,933,a25_29,f,lcsao
45595,933,a10_14,f,ao_esao_Chinese
537711,933,a5_9,m,oo
342859,933,a5_9,f,onao_Canadian
845553,933,a20_24,f,ao_oesao
156663,933,a65_69,m,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
410777,933,a70_74,f,ao_esao_Filipino
802890,933,a45_49,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
629062,933,a50_54,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
591972,933,a35_39,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
353093,933,a65_69,f,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
460413,933,a40_44,m,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
73282,933,a45_49,m,ao_oesao
850990,933,a5_9,m,ao_osao
533673,933,a10_14,f,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
611693,933,a65_69,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
892398,933,a50_54,f,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
712458,933,a40_44,m,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
424515,933,a35_39,m,eo_weo_German
455667,933,a30_34,m,eo_bio_Irish
762563,933,a50_54,m,eo_weo_German
602478,933,a45_49,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
57340,933,a50_54,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
731149,933,a15_19,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
714972,933,a30_34,f,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
665765,933,a40_44,m,onao_Canadian
627867,933,a20_24,m,ao_osao
174828,933,a60_64,f,ao_wcameo
51026,933,a40_44,f,ao_oesao
703562,933,a5_9,f,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
886236,933,a20_24,f,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
284210,933,a20_24,m,eo_obio
378966,933,a50_54,m,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
526295,933,a10_14,f,ao_wcameo
201201,933,a60_64,m,ao_oesao
647621,933,a50_54,m,eo_oseo
369162,933,a40_44,m,eo_oseo
116181,933,a5_9,f,eo_oeo
866153,933,a30_34,m,onao_Canadian
43268,933,a5_9,m,eo_oeeo
585690,933,a10_14,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
116930,933,a40_44,m,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
464841,933,a15_19,m,ao_osao
717580,933,a65_69,f,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
410911,933,a70_74,f,eo_oeo
463397,933,a5_9,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
370269,933,a70_74,m,eo_fo
913772,933,a5_9,f,onao_Canadian
113145,933,a20_24,f,lcsao
176010,933,a25_29,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
109618,933,a10_14,m,onao_Canadian
815737,933,a35_39,m,eo_oeeo
69127,933,a60_64,m,onao_Canadian
428752,933,a15_19,f,ao_oesao
920383,933,a40_44,m,ao_esao_Filipino
646932,933,a40_44,f,eo_oweo
119820,933,a50_54,f,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
342097,933,a15_19,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
306969,933,a15_19,m,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
250283,933,a40_44,m,ao_esao_Filipino
886452,933,a65_69,f,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
894283,933,a45_49,m,eo_bio_English
618142,933,a15_19,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
667306,933,a15_19,m,ao_oesao
387165,933,a60_64,f,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
538497,933,a55_59,f,eo_bio_Irish
232248,933,a50_54,f,oo
680006,933,a20_24,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
281551,933,a15_19,f,eo_oeo
23818,933,a45_49,f,ao_oesao
135946,933,a25_29,m,onao_Canadian
382898,933,a65_69,f,ao_esao_Filipino
590882,933,a55_59,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
881275,933,a0_4,m,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
567254,933,a50_54,m,onao_Canadian
247145,933,a45_49,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
783619,933,a35_39,f,ao_oesao
648858,933,a20_24,m,onao_Canadian
52885,933,a5_9,m,oco
532384,933,a30_34,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
840968,933,a50_54,f,ao_oesao
838631,933,a50_54,f,onao_Canadian
50381,933,a35_39,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
511276,933,a55_59,f,eo_seo_Italian
440839,933,a35_39,f,lcsao
366198,933,a5_9,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
59795,933,a50_54,m,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
234694,933,a50_54,f,eo_eeo_Hungarian
655123,933,a10_14,f,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
897913,933,a35_39,m,eo_oseo
618908,933,a5_9,m,eo_neo
532806,933,a35_39,m,eo_eeo_Polish
783026,933,a35_39,f,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
242891,933,a45_49,f,lcsao
32376,933,a40_44,f,ao_oesao
159028,933,a35_39,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
533326,933,a35_39,m,eo_neo
575691,933,a60_64,f,ao_esao_Filipino
27321,933,a20_24,m,ao_oesao
380350,933,a45_49,m,ao_oesao
480615,933,a15_19,f,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
108673,933,a40_44,f,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
393143,933,a70_74,m,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
642502,933,a25_29,m,ao_oesao
262973,933,a25_29,f,onao_Canadian
121337,933,a50_54,f,eo_obio
395176,933,a70_74,f,ao_sao_ei
86958,933,a35_39,f,ao_oesao
87806,933,a70_74,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
717207,933,a60_64,m,ao_esao_Filipino
326548,933,a75_79,f,eo_bio_Scottish
713744,933,a45_49,f,ao_esao_Filipino
671783,933,a50_54,f,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
594306,933,a35_39,m,ao_oesao
233964,933,a45_49,f,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
724265,933,a35_39,f,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
681090,933,a25_29,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
694126,933,a0_4,m,onao_Canadian
876681,933,a50_54,f,ao_oesao
415108,933,a70_74,f,eo_weo_German
504731,933,a0_4,f,onao_Canadian
605017,933,a30_34,f,eo_seo_Portuguese
785326,933,a15_19,m,ao_sao_ei
832284,933,a25_29,m,ao_esao_Filipino
836101,933,a20_24,f,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
865490,933,a50_54,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
65980,933,a10_14,f,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
123945,933,a40_44,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
404551,933,a70_74,m,onao_Canadian
219450,933,a25_29,f,eo_weo_German
138737,933,a10_14,m,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
828941,933,a60_64,f,eo_oseo
471589,933,a25_29,f,onao_Canadian
922465,933,a25_29,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
407925,933,a35_39,m,ao
903404,933,a45_49,m,lcsao
575755,933,a15_19,f,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
668299,933,a65_69,f,ao_wcameo
878521,933,a15_19,m,ao_oesao
832487,933,a25_29,m,ao_wcameo
707408,933,a55_59,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
880667,933,a25_29,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
787962,933,a75_79,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
106713,933,a55_59,m,eo_seo_Portuguese
517885,933,a45_49,f,ao_oesao
851654,933,a25_29,m,ao_wcameo
805698,933,a45_49,m,ao_sao_ei
902948,933,a5_9,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
901038,933,a55_59,f,eo_bio_Irish
454076,933,a50_54,m,eo_bio_English
332062,933,a30_34,m,naao
184506,933,a10_14,f,eo_seo_Italian
166765,933,a5_9,f,onao_Canadian
632723,933,a40_44,m,ao_oesao
891334,933,a15_19,f,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
183738,933,a85_,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
911926,933,a0_4,f,oco
536616,933,a40_44,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
591914,933,a60_64,f,eo_eeo_Ukrainian
237450,933,a55_59,m,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
780101,933,a60_64,f,eo_bio_Scottish
106282,933,a0_4,m,ao_sao_ei
292234,933,a55_59,f,eo_oseo
659170,933,a55_59,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
440106,933,a85_,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
692370,933,a0_4,f,naao
628895,933,a30_34,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
564101,933,a25_29,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
665911,933,a70_74,f,eo_weo_German
414468,933,a55_59,f,onao_Canadian
581605,933,a0_4,m,ao_osao
788456,933,a45_49,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
209129,933,a5_9,f,ao_esao_Filipino
912294,933,a45_49,f,eo_oseo
355878,933,a45_49,f,ao_esao_Filipino
409421,933,a35_39,f,ao_wcameo
898713,933,a25_29,m,ao_oesao
896634,933,a0_4,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
453112,933,a65_69,m,eo_seo_Portuguese
678077,933,a40_44,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
100219,933,a45_49,m,ao_sao_ei
514411,933,a65_69,f,ao_oesao
113263,933,a30_34,f,ao
728685,933,a30_34,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
284802,933,a70_74,m,eo_weo_German
325533,933,a10_14,f,ao_sao_ei
731010,933,a45_49,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
63621,933,a35_39,m,eo_oseo
669337,933,a65_69,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
516906,933,a50_54,f,eo_weo_German
511670,933,a40_44,f,eo_seo_Italian
554872,933,a0_4,m,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
902922,933,a60_64,f,eo_eeo_Russian
650207,933,a10_14,m,onao_Canadian
471722,933,a30_34,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
619489,933,a5_9,m,onao_Canadian
844241,933,a5_9,f,ao_oesao
836529,933,a35_39,m,ao_sao_ei
332419,933,a30_34,m,eo_eeo_Ukrainian
535562,933,a30_34,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
278569,933,a0_4,f,ao_oesao
375207,933,a10_14,f,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
523834,933,a65_69,f,eo_bio_English
219513,933,a20_24,f,eo_oeeo
688782,933,a50_54,m,eo_seo_Italian
497803,933,a0_4,f,ao_esao_Filipino
754993,933,a25_29,m,eo_oeeo
168242,933,a65_69,m,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
276851,933,a35_39,f,ao_oesao
761683,933,a5_9,f,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
162119,933,a5_9,m,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
587487,933,a25_29,m,eo_bio_English
705086,933,a25_29,m,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
285511,933,a50_54,f,onao_Canadian
584364,933,a45_49,f,ao_oesao
444632,933,a20_24,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
821471,933,a15_19,m,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
35999,933,a25_29,f,ao_osao
119064,933,a60_64,f,eo_fo
449985,933,a30_34,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
564661,933,a5_9,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
773137,933,a0_4,m,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
867831,933,a15_19,f,ao_esao_Filipino
366170,933,a45_49,f,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
797975,933,a10_14,m,lcsao
221977,933,a0_4,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
405083,933,a35_39,m,eo_bio_Irish
75271,933,a45_49,f,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
271028,933,a20_24,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
407080,933,a40_44,m,eo_bio_English
527306,933,a55_59,f,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
752381,933,a20_24,m,ao_oesao
184764,933,a45_49,m,lcsao
417800,933,a10_14,f,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
906707,933,a20_24,f,onao_Canadian
242204,933,a65_69,f,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
173843,933,a45_49,m,ao_esao_Filipino
320164,933,a45_49,f,ao_esao_Filipino
152340,933,a20_24,m,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
330128,933,a35_39,m,eo_weo_German
779958,933,a45_49,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
40052,933,a45_49,f,ao_esao_Chinese
509251,933,a45_49,f,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
323812,933,a15_19,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
917179,933,a65_69,m,onao_Canadian
315357,933,a25_29,f,ao_osao
509485,933,a25_29,m,ao_esao_Filipino
775856,933,a5_9,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
273056,933,a25_29,f,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
212342,933,a15_19,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
338228,933,a35_39,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
420604,933,a60_64,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
656684,933,a25_29,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
555749,933,a30_34,f,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
864304,933,a35_39,m,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
463938,933,a15_19,m,naao
570901,933,a5_9,f,ao_wcameo
362742,933,a70_74,f,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
719791,933,a45_49,f,eo_seo_Italian
110144,933,a50_54,f,onao_Canadian
792311,933,a60_64,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
423416,933,a5_9,f,ao_oesao
277428,933,a80_84,f,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
103855,933,a20_24,m,eo_bio_English
742265,933,a35_39,m,eo_bio_Irish
613440,933,a40_44,m,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
271791,933,a20_24,f,ao_oesao
699463,933,a45_49,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
48344,933,a70_74,f,eo_bio_English
370009,933,a20_24,f,ao_oesao
428652,933,a0_4,f,naao
192032,933,a50_54,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
678859,933,a50_54,m,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
529723,933,a15_19,f,onao_Canadian
740438,933,a85_,m,eo_bio_English
510156,933,a20_24,m,eo_bio_English
612450,933,a40_44,f,lcsao
772492,933,a15_19,f,ao_esao_Filipino
715698,933,a60_64,f,eo_weo_German
20291,933,a10_14,m,onao_Canadian
96090,933,a25_29,m,ao_osao
740985,933,a5_9,m,ao_oesao
13513,933,a50_54,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
338124,933,a15_19,m,ao
70681,933,a25_29,m,ao_osao
349610,933,a20_24,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
378083,933,a40_44,f,ao_wcameo
879935,933,a25_29,m,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
617997,933,a25_29,m,naao
200349,933,a55_59,f,ao_wcameo
415717,933,a55_59,f,onao_Canadian
722656,933,a55_59,f,ao_oesao
223052,933,a25_29,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
763058,933,a45_49,f,naao
377329,933,a50_54,f,ao_oesao
217528,933,a50_54,m,eo_oeo
222937,933,a25_29,f,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
228550,933,a60_64,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
679034,933,a45_49,m,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
660583,933,a50_54,m,ao_esao_Chinese
143943,933,a10_14,m,ao
8519,933,a50_54,m,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
288374,933,a35_39,f,onao_Canadian
109988,933,a30_34,m,onao_Canadian
218657,933,a60_64,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
339727,933,a45_49,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
403679,933,a65_69,f,eo_eeo_Polish
552719,933,a15_19,f,ao_esao_Filipino
329610,933,a55_59,f,eo_weo_Dutch
466195,933,a55_59,m,eo_bio_Irish
604822,933,a35_39,m,ao_sao_ei
185444,933,a20_24,f,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
739961,933,a30_34,f,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
529390,933,a65_69,m,ao_wcameo
208778,933,a5_9,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
692369,933,a30_34,m,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
56454,933,a0_4,f,ao_osao
348812,933,a20_24,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
504248,933,a25_29,m,ao_wcameo
878072,933,a40_44,f,eo_fo
117436,933,a30_34,m,ao_sao_ei
737386,933,a15_19,f,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
591714,933,a30_34,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
23139,933,a10_14,f,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
626038,933,a5_9,f,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
114902,933,a10_14,f,naao
497780,933,a45_49,f,ao_wcameo
766862,933,a35_39,m,eo_fo
668541,933,a20_24,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
723134,933,a60_64,f,ao_oesao
930401,933,a10_14,m,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
305575,933,a65_69,f,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
106193,933,a40_44,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
809512,933,a40_44,f,ao_esao_Chinese
575305,933,a25_29,m,naao
580456,933,a40_44,f,ao_sao_ei
177275,933,a40_44,f,ao_oesao
377865,933,a35_39,m,eo_weo_German
313562,933,a40_44,m,eo_seo_Portuguese
692930,933,a55_59,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
286290,933,a55_59,m,eo_fo
725223,933,a30_34,m,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
127786,933,a15_19,m,ao_osao
517554,933,a60_64,m,eo_eeo_Polish
552408,933,a35_39,f,ao_osao
806654,933,a15_19,f,onao_Canadian
736261,933,a60_64,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
58888,933,a5_9,m,ao_osao
74669,933,a35_39,f,ao_oesao
416913,933,a80_84,m,eo_weo_German
91451,933,a5_9,m,ao_esao_Filipino
148415,933,a65_69,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
792289,933,a25_29,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
575235,933,a35_39,f,ao_sao_ei
701705,933,a55_59,f,eo_oseo
900860,933,a15_19,f,naao
907179,933,a50_54,f,ao_wcameo
280562,933,a15_19,f,onao_Canadian
307929,933,a45_49,m,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
809990,933,a70_74,m,onao_Canadian
867391,933,a40_44,m,eo_bio_Scottish
130049,933,a15_19,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
596698,933,a50_54,m,naao
216842,933,a25_29,m,ao_esao_Filipino
503390,933,a25_29,m,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
244767,933,a0_4,m,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
253168,933,a35_39,f,ao_oesao
70078,933,a75_79,m,onao_Canadian
707753,933,a20_24,m,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
679382,933,a30_34,m,ao_sao_ei
393438,933,a10_14,m,ao_esao_Filipino
23005,933,a40_44,m,eo_eeo_Polish
60958,933,a85_,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
791417,933,a25_29,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
531029,933,a40_44,m,eo_oseo
228670,933,a0_4,m,onao_Canadian
209564,933,a25_29,f,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
690161,933,a10_14,f,ao_osao
627094,933,a60_64,m,ao_oesao
68889,933,a30_34,f,ao_esao_Filipino
594029,933,a40_44,m,lcsao
732162,933,a10_14,m,ao_osao
847317,933,a45_49,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
453808,933,a70_74,f,eo_bio_English
502739,933,a35_39,f,ao_oesao
