PPSORT,CMA,AGE,SEX,RACE
94791,933,a40_44,f,eo_weo_German
605017,933,a30_34,f,eo_seo_Portuguese
822028,933,a45_49,f,ao_sao_ei
81226,933,a50_54,f,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
576131,933,a50_54,f,eo_bio_English
578474,933,a70_74,f,eo_bio_Scottish
239253,933,a15_19,m,eo_bio_English
679819,933,a10_14,f,eo_weo_German
149385,933,a60_64,m,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
561463,933,a30_34,m,eo_bio_Irish
228990,933,a25_29,f,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
713159,933,a5_9,m,naao
715510,933,a10_14,m,eo_seo_Greek
79024,933,a60_64,m,ao_sao_ei
203925,933,a30_34,m,ao_sao_ei
243567,933,a65_69,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
629978,933,a45_49,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
719037,933,a45_49,f,ao_oesao
697004,933,a75_79,m,eo_bio_English
747241,933,a45_49,m,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
882381,933,a50_54,f,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
651384,933,a15_19,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
148177,933,a5_9,f,ao_osao
241238,933,a70_74,m,onao_Canadian
361986,933,a50_54,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
837322,933,a30_34,m,eo_bio_English
590612,933,a15_19,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
527643,933,a25_29,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
254182,933,a45_49,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
615592,933,a40_44,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
830012,933,a50_54,f,eo_weo_Dutch
400082,933,a55_59,m,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
558018,933,a45_49,m,eo_neo
399026,933,a75_79,m,eo_bio_English
479240,933,a85_,f,eo_weo_German
668611,933,a35_39,m,eo_eeo_Polish
273715,933,a35_39,m,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
314319,933,a35_39,f,eo_eeo_Russian
719980,933,a45_49,f,ao_esao_Filipino
412268,933,a40_44,m,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
535948,933,a50_54,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
431168,933,a70_74,m,eo_bio_English
236067,933,a20_24,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
399338,933,a55_59,m,ao_oesao
410605,933,a80_84,m,eo_neo
814171,933,a40_44,f,ao_esao_Filipino
446710,933,a20_24,m,ao_esao_Filipino
234389,933,a50_54,f,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
569569,933,a85_,m,eo_bio_Scottish
429766,933,a25_29,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
894423,933,a60_64,m,ao_oesao
137835,933,a45_49,m,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
477066,933,a15_19,m,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
514577,933,a70_74,m,eo_eeo_Ukrainian
722728,933,a5_9,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
680808,933,a15_19,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
120802,933,a70_74,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
295788,933,a35_39,f,ao_esao_Filipino
150332,933,a45_49,f,eo_seo_Greek
585753,933,a30_34,f,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
778152,933,a40_44,f,ao_oesao
245531,933,a45_49,f,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
878504,933,a55_59,f,ao
362658,933,a45_49,f,ao_esao_Filipino
495663,933,a20_24,f,ao_wcameo
314013,933,a20_24,f,ao_sao_ei
777848,933,a25_29,f,ao_wcameo
713345,933,a65_69,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
121623,933,a0_4,f,ao_oesao
868180,933,a25_29,m,ao_wcameo
539148,933,a15_19,f,lcsao
918507,933,a45_49,f,eo_bio_English
422916,933,a40_44,m,eo_oseo
390774,933,a60_64,m,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
52078,933,a35_39,f,ao_esao_Filipino
173356,933,a65_69,f,ao_wcameo
680474,933,a45_49,m,eo_bio_English
111047,933,a50_54,m,naao
200311,933,a15_19,m,eo_oeo
766744,933,a65_69,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
724048,933,a50_54,f,naao
405707,933,a10_14,m,ao_oesao
29016,933,a20_24,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
813599,933,a85_,m,eo_bio_English
517844,933,a45_49,f,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
910527,933,a40_44,m,onao_Canadian
496107,933,a40_44,m,eo_seo_Portuguese
890765,933,a45_49,m,eo_seo_Greek
911134,933,a30_34,m,ao_esao_Filipino
151587,933,a55_59,m,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
880979,933,a50_54,m,ao_esao_Filipino
10447,933,a30_34,m,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
5425,933,a35_39,f,onao_Canadian
549280,933,a35_39,m,ao_osao
528318,933,a35_39,m,eo_bio_English
471481,933,a35_39,f,eo_bio_English
690539,933,a0_4,f,ao_sao_ei
242018,933,a60_64,m,onao_Canadian
279149,933,a70_74,m,ao_wcameo
356574,933,a45_49,m,oo
417897,933,a25_29,m,onao_Canadian
833396,933,a70_74,f,onao_Canadian
474436,933,a30_34,f,ao_oesao
665463,933,a60_64,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
337340,933,a60_64,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
639941,933,a30_34,f,ao
561271,933,a15_19,f,ao_osao
244427,933,a70_74,f,ao_esao_Filipino
501367,933,a20_24,m,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
60015,933,a0_4,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
476991,933,a45_49,f,eo_bio_English
167854,933,a55_59,f,eo_bio_English
252261,933,a35_39,m,ao_esao_Filipino
18051,933,a55_59,m,eo_bio_English
153809,933,a35_39,m,naao
580213,933,a40_44,m,eo_bio_English
904833,933,a45_49,f,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
436781,933,a60_64,f,eo_seo_Greek
6376,933,a10_14,f,eo_bio_English
917236,933,a5_9,f,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
384589,933,a15_19,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
49498,933,a5_9,f,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
855766,933,a55_59,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
655273,933,a40_44,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
725390,933,a55_59,m,eo_bio_Scottish
479426,933,a40_44,m,ao_esao_Filipino
195650,933,a25_29,m,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
450286,933,a20_24,m,ao_oesao
214849,933,a45_49,m,eo_seo_Portuguese
141058,933,a15_19,m,onao_Canadian
594717,933,a85_,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
228676,933,a60_64,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
777334,933,a5_9,f,onao_Canadian
62692,933,a60_64,f,eo_weo_German
423119,933,a35_39,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
107688,933,a40_44,f,lcsao
401141,933,a0_4,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
785111,933,a55_59,m,eo_bio_Scottish
32817,933,a60_64,f,eo_eeo_Russian
386944,933,a45_49,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
676132,933,a30_34,m,oo
632271,933,a55_59,m,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
885931,933,a15_19,m,eo_eeo_Russian
500656,933,a0_4,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
325563,933,a55_59,m,ao_esao_Chinese
608380,933,a15_19,f,naao
109019,933,a40_44,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
356229,933,a5_9,f,eo_bio_English
566767,933,a35_39,f,ao_oesao
556136,933,a35_39,m,eo_bio_English
46902,933,a25_29,m,ao_sao_ei
799773,933,a15_19,f,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
476545,933,a25_29,m,eo_bio_Scottish
368822,933,a5_9,f,ao_osao
80494,933,a40_44,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
76471,933,a0_4,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
98078,933,a30_34,f,naao
775236,933,a65_69,f,eo_obio
389232,933,a10_14,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
56282,933,a50_54,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
320687,933,a30_34,f,ao_oesao
513124,933,a15_19,m,ao
615070,933,a25_29,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
384949,933,a30_34,f,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
333765,933,a50_54,m,eo_obio
361986,933,a50_54,m,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
203435,933,a45_49,m,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
273592,933,a35_39,m,ao_oesao
479116,933,a45_49,f,ao_wcameo
607565,933,a30_34,m,eo_obio
39833,933,a15_19,m,ao_sao_ei
128508,933,a35_39,f,ao_esao_Filipino
576017,933,a25_29,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
300671,933,a45_49,f,ao_oesao
405062,933,a50_54,f,eo_bio_Irish
130300,933,a55_59,m,ao_esao_Chinese
728317,933,a15_19,m,naao
660690,933,a50_54,m,eo_neo
647644,933,a50_54,m,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
234895,933,a15_19,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
544341,933,a15_19,m,onao_Canadian
316680,933,a40_44,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
549780,933,a0_4,m,eo_seo_Italian
101773,933,a45_49,m,eo_weo_German
824325,933,a35_39,f,eo_seo_Portuguese
322029,933,a55_59,f,eo_seo_Italian
317302,933,a20_24,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
535987,933,a25_29,m,ao_oesao
582869,933,a25_29,f,eo_weo_German
924342,933,a60_64,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
425716,933,a50_54,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
683365,933,a15_19,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
107966,933,a25_29,f,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
776617,933,a50_54,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
806663,933,a25_29,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
719923,933,a30_34,f,ao_wcameo
703439,933,a50_54,m,eo_seo_Italian
800164,933,a50_54,m,ao_oesao
690687,933,a35_39,f,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
91829,933,a70_74,m,onao_Canadian
587478,933,a0_4,m,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
279464,933,a30_34,m,eo_obio
167597,933,a80_84,m,ao_oesao
694127,933,a70_74,m,eo_weo_German
382651,933,a45_49,m,eo_oweo
674251,933,a70_74,m,eo_oseo
57721,933,a60_64,m,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
604047,933,a25_29,f,ao_sao_ei
660920,933,a75_79,m,eo_bio_English
360652,933,a20_24,m,ao_sao_ei
312566,933,a75_79,f,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
247488,933,a50_54,m,onao_Canadian
342936,933,a65_69,m,eo_bio_English
419162,933,a35_39,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
778485,933,a25_29,m,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
467997,933,a55_59,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
411897,933,a60_64,f,eo_bio_English
447258,933,a50_54,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
918936,933,a45_49,f,eo_fo
498480,933,a25_29,m,eo_bio_English
294247,933,a30_34,f,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
525172,933,a75_79,f,eo_neo
775842,933,a20_24,m,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
296066,933,a60_64,m,eo_bio_English
239988,933,a25_29,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
129033,933,a30_34,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
563907,933,a40_44,m,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
565298,933,a5_9,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
125140,933,a25_29,m,eo_weo_German
64951,933,a20_24,f,eo_bio_English
185718,933,a30_34,m,eo_neo
670330,933,a45_49,m,ao_esao_Filipino
82588,933,a60_64,f,eo_bio_English
718208,933,a25_29,m,ao_oesao
610756,933,a45_49,m,ao_esao_Filipino
915781,933,a50_54,m,eo_seo_Portuguese
231151,933,a20_24,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
174216,933,a0_4,m,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
571512,933,a55_59,f,lcsao
191175,933,a40_44,f,ao
74812,933,a15_19,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
599405,933,a60_64,m,eo_bio_Scottish
436049,933,a10_14,f,onao_Canadian
374978,933,a30_34,m,eo_eeo_Hungarian
629096,933,a15_19,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
199434,933,a30_34,m,ao_esao_Filipino
197525,933,a55_59,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
884626,933,a25_29,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
187443,933,a50_54,m,eo_bio_English
158360,933,a75_79,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
702788,933,a60_64,f,ao_esao_Filipino
299803,933,a50_54,f,ao_sao_ei
909250,933,a15_19,m,eo_obio
700048,933,a35_39,m,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
197341,933,a45_49,m,eo_bio_English
357617,933,a25_29,m,ao_oesao
517383,933,a40_44,f,ao_sao_ei
660732,933,a70_74,m,eo_weo_Dutch
197638,933,a30_34,f,ao_wcameo
289751,933,a50_54,f,eo_oeo
690569,933,a45_49,m,eo_weo_German
45353,933,a45_49,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
383326,933,a45_49,m,ao_oesao
866989,933,a55_59,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
479609,933,a50_54,m,eo_weo_German
273464,933,a80_84,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
539971,933,a60_64,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
804141,933,a50_54,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
770257,933,a30_34,f,ao_oesao
749362,933,a35_39,m,ao_osao
367923,933,a0_4,m,eo_bio_English
720104,933,a30_34,f,eo_seo_Portuguese
440420,933,a25_29,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
663485,933,a45_49,f,ao_esao_Filipino
191845,933,a35_39,f,eo_bio_Scottish
846770,933,a30_34,f,ao_oesao
448588,933,a80_84,m,eo_bio_English
443034,933,a30_34,f,ao_oesao
395381,933,a35_39,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
850988,933,a50_54,f,ao_sao_ei
129100,933,a0_4,m,ao_wcameo
205093,933,a35_39,f,ao_oesao
167953,933,a30_34,m,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
454627,933,a40_44,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
696042,933,a70_74,f,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
646290,933,a30_34,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
877751,933,a50_54,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
167592,933,a10_14,f,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
232681,933,a25_29,m,lcsao
198889,933,a35_39,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
570418,933,a15_19,m,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
679156,933,a45_49,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
270298,933,a30_34,f,lcsao
925537,933,a75_79,f,eo_bio_English
285376,933,a35_39,f,ao_oesao
372263,933,a75_79,f,ao_osao
399544,933,a80_84,m,eo_neo
331804,933,a10_14,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
894449,933,a25_29,f,ao
447349,933,a5_9,f,ao_sao_ei
133864,933,a30_34,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
339997,933,a45_49,f,ao_sao_ei
842892,933,a85_,m,eo_bio_English
500824,933,a55_59,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
425137,933,a25_29,m,ao_esao_Filipino
509524,933,a15_19,m,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
754774,933,a60_64,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
117519,933,a0_4,m,eo_oeeo
534646,933,a25_29,f,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
123619,933,a50_54,f,ao_oesao
73489,933,a70_74,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
818211,933,a10_14,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
487327,933,a75_79,f,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
709231,933,a65_69,f,eo_eeo_Polish
875658,933,a20_24,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
83801,933,a40_44,f,onao_Canadian
213224,933,a45_49,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
483593,933,a55_59,m,eo_bio_English
32077,933,a60_64,f,eo_eeo_Russian
439940,933,a40_44,m,onao_Canadian
888048,933,a85_,f,eo_weo_Dutch
386312,933,a75_79,f,eo_bio_English
592603,933,a50_54,f,eo_neo
391852,933,a70_74,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
14334,933,a70_74,f,eo_obio
296316,933,a60_64,m,ao_sao_ei
26105,933,a55_59,m,eo_weo_Dutch
872588,933,a45_49,f,eo_eeo_Polish
407466,933,a75_79,m,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
724396,933,a55_59,m,ao_wcameo
469159,933,a70_74,f,onao_Canadian
172501,933,a85_,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
729059,933,a55_59,f,ao_osao
865873,933,a50_54,m,eo_weo_German
45373,933,a20_24,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
391438,933,a50_54,f,ao_oesao
861501,933,a10_14,m,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
230311,933,a35_39,f,ao_oesao
310173,933,a50_54,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
365033,933,a35_39,f,eo_seo_Italian
749634,933,a25_29,m,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
411527,933,a5_9,f,ao_sao_ei
59316,933,a35_39,m,ao_oesao
332404,933,a40_44,f,eo_weo_German
554653,933,a10_14,f,ao_esao_Filipino
898192,933,a10_14,f,ao_esao_Filipino
728305,933,a60_64,f,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
8055,933,a25_29,m,ao_wcameo
209590,933,a35_39,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
407333,933,a25_29,m,ao_sao_ei
740781,933,a40_44,f,lcsao
6170,933,a25_29,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
706702,933,a60_64,m,eo_obio
333180,933,a55_59,m,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
174395,933,a35_39,m,ao_wcameo
279933,933,a15_19,f,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
38065,933,a45_49,m,ao_osao
211966,933,a30_34,f,ao_oesao
467784,933,a35_39,f,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
520349,933,a40_44,f,eo_oeeo
538823,933,a35_39,f,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
219168,933,a30_34,f,ao_sao_ei
766862,933,a35_39,m,eo_fo
234260,933,a25_29,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
790296,933,a20_24,f,ao_oesao
420772,933,a25_29,f,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
232344,933,a40_44,m,eo_bio_English
574264,933,a20_24,f,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
869436,933,a50_54,m,eo_eeo_Ukrainian
183500,933,a60_64,m,ao_esao_Filipino
158595,933,a30_34,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
586410,933,a50_54,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
857589,933,a40_44,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
888624,933,a10_14,m,ao_sao_ei
200980,933,a55_59,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
374647,933,a55_59,m,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
505272,933,a35_39,f,ao_oesao
818388,933,a35_39,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
577065,933,a55_59,f,ao_oesao
359843,933,a85_,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
774229,933,a50_54,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
741370,933,a45_49,m,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
710531,933,a25_29,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
750560,933,a30_34,m,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
88572,933,a50_54,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
