PPSORT,CMA,AGE,SEX,RACE
915152,933,a15_19,m,eo_weo_German
146868,933,a15_19,f,ao_esao_Filipino
258483,933,a35_39,m,ao_oesao
547103,933,a60_64,f,eo_eeo_Ukrainian
374989,933,a40_44,f,eo_seo_Italian
614860,933,a60_64,f,eo_bio_English
510713,933,a40_44,f,ao_wcameo
410906,933,a60_64,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
787815,933,a50_54,m,eo_eeo_Polish
494188,933,a20_24,m,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
587478,933,a0_4,m,ao_esao_Filipino
101462,933,a45_49,m,ao_oesao
370613,933,a30_34,f,eo_bio_English
926131,933,a30_34,m,ao_esao_Filipino
256328,933,a35_39,m,eo_oeeo
879625,933,a50_54,f,naao
302379,933,a25_29,m,eo_weo_German
352502,933,a35_39,f,eo_obio
71242,933,a35_39,f,eo_weo_German
384440,933,a15_19,f,ao_oesao
775052,933,a15_19,f,ao_oesao
850547,933,a15_19,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
649992,933,a25_29,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
633401,933,a45_49,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
239990,933,a40_44,f,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
636259,933,a25_29,f,ao_oesao
86593,933,a25_29,f,onao_Canadian
906525,933,a20_24,f,ao_oesao
158974,933,a25_29,f,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
207672,933,a10_14,f,ao_oesao
200824,933,a55_59,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
331017,933,a40_44,f,ao_esao_Filipino
610768,933,a70_74,f,eo_eeo_Ukrainian
130116,933,a65_69,f,eo_eeo_Russian
595762,933,a65_69,f,eo_bio_English
375759,933,a40_44,f,ao_sao_ei
220058,933,a25_29,f,ao_sao_ei
30897,933,a45_49,f,ao_oesao
556797,933,a5_9,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
919196,933,a25_29,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
213721,933,a55_59,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
28076,933,a25_29,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
705641,933,a50_54,m,eo_oeeo
190168,933,a15_19,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
506764,933,a30_34,f,eo_obio
274922,933,a20_24,f,ao_oesao
699847,933,a45_49,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
556136,933,a35_39,m,eo_bio_English
761596,933,a20_24,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
523586,933,a55_59,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
542518,933,a0_4,m,ao_oesao
557790,933,a25_29,m,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
341869,933,a55_59,m,eo_weo_German
916846,933,a35_39,m,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
56280,933,a25_29,m,onao_Canadian
562773,933,a30_34,m,eo_eeo_Polish
767077,933,a60_64,m,eo_weo_Dutch
831354,933,a0_4,f,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
305306,933,a35_39,f,ao_sao_ei
633251,933,a40_44,f,ao_oesao
4389,933,a35_39,m,ao_sao_ei
226692,933,a55_59,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
428752,933,a15_19,f,ao_oesao
24419,933,a55_59,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
675746,933,a60_64,m,eo_oseo
722783,933,a20_24,f,eo_bio_English
266786,933,a30_34,f,ao_oesao
511023,933,a45_49,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
458823,933,a65_69,m,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
427284,933,a45_49,m,eo_bio_Scottish
752462,933,a0_4,m,onao_Canadian
29806,933,a20_24,m,eo_seo_Italian
862003,933,a40_44,f,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
813312,933,a80_84,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
44859,933,a60_64,f,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
141517,933,a55_59,f,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
312200,933,a55_59,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
436781,933,a60_64,f,eo_seo_Greek
564780,933,a20_24,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
433475,933,a70_74,m,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
407317,933,a35_39,f,ao_oesao
527560,933,a45_49,m,ao_osao
89239,933,a45_49,m,onao_Canadian
518651,933,a45_49,f,eo_weo_German
912361,933,a40_44,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
419005,933,a85_,m,eo_bio_Irish
13849,933,a50_54,f,eo_eeo_Ukrainian
50895,933,a15_19,m,onao_Canadian
654180,933,a40_44,m,ao_esao_Filipino
14269,933,a50_54,f,ao_oesao
819648,933,a20_24,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
396860,933,a65_69,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
570629,933,a65_69,f,eo_seo_Italian
370893,933,a70_74,f,eo_oseo
159354,933,a5_9,m,ao_oesao
25997,933,a0_4,m,onao_Canadian
720529,933,a75_79,f,eo_bio_English
169548,933,a20_24,f,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
824285,933,a30_34,m,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
467934,933,a20_24,m,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
404551,933,a70_74,m,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
724361,933,a35_39,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
717494,933,a15_19,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
449348,933,a70_74,f,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
758825,933,a40_44,m,ao_esao_Filipino
154717,933,a60_64,f,eo_bio_Scottish
684052,933,a70_74,m,eo_bio_English
424359,933,a65_69,f,eo_oeeo
390186,933,a5_9,m,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
487448,933,a20_24,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
67804,933,a50_54,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
556248,933,a60_64,f,ao_osao
731317,933,a40_44,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
148367,933,a75_79,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
116400,933,a20_24,m,ao_sao_ei
79280,933,a40_44,f,ao_oesao
418189,933,a35_39,f,eo_bio_Scottish
163015,933,a40_44,m,eo_seo_Italian
647109,933,a85_,m,eo_weo_Dutch
463659,933,a50_54,m,ao_oesao
431080,933,a50_54,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
492673,933,a50_54,m,ao_esao_Chinese
660140,933,a60_64,m,ao
175746,933,a20_24,m,ao_esao_Filipino
711831,933,a25_29,m,eo_bio_English
356875,933,a40_44,m,lcsao
889912,933,a40_44,m,eo_bio_English
91178,933,a25_29,f,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
284396,933,a50_54,f,eo_eeo_Polish
552390,933,a40_44,m,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
656978,933,a20_24,m,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
403573,933,a30_34,m,eo_eeo_Polish
27329,933,a5_9,m,onao_Canadian
599019,933,a40_44,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
391918,933,a55_59,m,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
47281,933,a40_44,f,oo
888710,933,a25_29,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
636359,933,a40_44,f,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
204946,933,a20_24,f,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
876805,933,a10_14,m,ao_wcameo
590707,933,a60_64,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
545882,933,a40_44,m,eo_weo_German
929326,933,a50_54,m,eo_bio_English
183167,933,a50_54,f,eo_bio_Irish
396065,933,a55_59,m,ao_oesao
561336,933,a30_34,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
882729,933,a20_24,m,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
738578,933,a25_29,m,ao_osao
737941,933,a25_29,m,eo_weo_Dutch
833396,933,a70_74,f,onao_Canadian
698378,933,a50_54,m,ao_wcameo
586538,933,a50_54,f,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
715176,933,a0_4,m,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
86198,933,a70_74,m,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
916961,933,a45_49,m,ao_wcameo
775491,933,a25_29,m,ao_sao_ei
847424,933,a5_9,m,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
8993,933,a25_29,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
808015,933,a20_24,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
305760,933,a65_69,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
9826,933,a50_54,m,ao_wcameo
778937,933,a55_59,f,ao_sao_ei
153564,933,a20_24,f,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
819236,933,a75_79,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
154172,933,a60_64,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
670573,933,a50_54,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
773149,933,a15_19,m,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
754382,933,a20_24,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
396806,933,a40_44,m,ao_oesao
605670,933,a10_14,f,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
19069,933,a45_49,m,eo_neo
448210,933,a70_74,m,eo_weo_German
767000,933,a50_54,m,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
623470,933,a45_49,f,ao_esao_Chinese
78989,933,a55_59,m,naao
184153,933,a80_84,f,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
90042,933,a45_49,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
80661,933,a20_24,m,eo_seo_Portuguese
32632,933,a15_19,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
428245,933,a20_24,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
465566,933,a50_54,m,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
676578,933,a85_,f,eo_bio_Irish
87485,933,a15_19,m,naao
17935,933,a10_14,f,onao_Canadian
172512,933,a40_44,m,ao_oesao
868136,933,a50_54,m,eo_eeo_Polish
561969,933,a50_54,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
652110,933,a50_54,m,eo_bio_Scottish
400023,933,a15_19,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
571048,933,a35_39,m,onao_Canadian
499647,933,a25_29,f,ao_oesao
841365,933,a20_24,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
67212,933,a15_19,m,ao_sao_ei
872165,933,a50_54,m,ao_oesao
760813,933,a50_54,f,eo_weo_German
13466,933,a5_9,m,eo_seo_Italian
368396,933,a30_34,f,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
335569,933,a10_14,f,ao_esao_Filipino
72523,933,a60_64,f,onao_Canadian
799214,933,a10_14,f,ao_esao_Filipino
657913,933,a15_19,m,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
35550,933,a15_19,m,ao
749765,933,a40_44,f,onao_Canadian
744551,933,a30_34,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
669568,933,a65_69,m,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
838020,933,a20_24,m,ao_osao
525441,933,a50_54,f,eo_neo
669078,933,a55_59,m,ao_esao_Filipino
43375,933,a55_59,m,ao_esao_Filipino
297595,933,a55_59,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
58911,933,a20_24,m,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
597730,933,a20_24,f,ao_oesao
904808,933,a15_19,f,eo_bio_English
602375,933,a35_39,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
221926,933,a35_39,f,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
769630,933,a65_69,f,eo_bio_Scottish
865170,933,a65_69,m,eo_bio_English
275847,933,a40_44,m,eo_fo
736758,933,a45_49,f,ao_osao
161240,933,a50_54,f,ao_sao_ei
745177,933,a40_44,m,eo_fo
146448,933,a40_44,f,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
159354,933,a5_9,m,ao_oesao
229175,933,a55_59,m,ao_oesao
314646,933,a45_49,f,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
815365,933,a20_24,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
850547,933,a15_19,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
398718,933,a10_14,f,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
337478,933,a20_24,f,ao_wcameo
187193,933,a35_39,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
895734,933,a35_39,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
702276,933,a30_34,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
433033,933,a25_29,f,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
603118,933,a45_49,m,ao_oesao
625629,933,a65_69,f,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
443679,933,a50_54,m,ao_esao_Filipino
874148,933,a15_19,m,ao_wcameo
550997,933,a20_24,f,ao_oesao
269521,933,a35_39,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
476295,933,a45_49,f,ao_sao_ei
370126,933,a15_19,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
322228,933,a15_19,m,ao_oesao
734551,933,a50_54,f,eo_bio_English
155723,933,a60_64,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
59387,933,a20_24,f,eo_seo_Spanish
924348,933,a10_14,m,naao
780530,933,a60_64,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
285754,933,a5_9,m,ao_wcameo
878405,933,a40_44,m,eo_bio_Scottish
527692,933,a55_59,m,eo_seo_Italian
540935,933,a25_29,m,eo_eeo_Russian
218303,933,a40_44,m,onao_Canadian
231966,933,a70_74,m,ao_oesao
860877,933,a0_4,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
860999,933,a50_54,m,ao_esao_Filipino
314762,933,a30_34,f,onao_Canadian
331681,933,a30_34,f,eo_fo
73970,933,a10_14,m,onao_Canadian
57640,933,a50_54,m,ao_wcameo
394399,933,a80_84,m,eo_bio_English
15454,933,a35_39,f,ao_sao_ei
805336,933,a80_84,m,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
131695,933,a50_54,f,ao_wcameo
346355,933,a75_79,f,eo_obio
85521,933,a60_64,f,eo_eeo_Ukrainian
76728,933,a45_49,f,ao_oesao
762048,933,a30_34,m,ao_oesao
360866,933,a30_34,f,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
103981,933,a45_49,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
536963,933,a25_29,m,onao_Canadian
249697,933,a20_24,m,onao_Canadian
433114,933,a40_44,m,ao_osao
247185,933,a80_84,m,eo_neo
358112,933,a60_64,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
568615,933,a60_64,f,ao_oesao
462535,933,a30_34,f,ao_oesao
749630,933,a10_14,m,ao_osao
141467,933,a75_79,f,eo_oeeo
744989,933,a30_34,m,lcsao
292852,933,a25_29,m,ao_osao
370719,933,a25_29,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
312559,933,a60_64,f,ao_esao_Filipino
142935,933,a25_29,m,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
573481,933,a60_64,f,eo_weo_German
774364,933,a50_54,m,ao_wcameo
350015,933,a40_44,m,eo_fo
626010,933,a55_59,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
393744,933,a30_34,f,ao_wcameo
123461,933,a55_59,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
158974,933,a25_29,f,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
7840,933,a30_34,f,naao
691483,933,a75_79,m,eo_bio_Scottish
783630,933,a20_24,f,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
555881,933,a20_24,f,ao_esao_Filipino
405107,933,a55_59,f,ao_esao_Filipino
681209,933,a25_29,f,ao_esao_Filipino
457705,933,a25_29,f,lcsao
482538,933,a85_,f,eo_bio_English
863535,933,a35_39,m,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
726437,933,a35_39,f,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
575422,933,a20_24,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
139787,933,a40_44,f,ao_osao
675430,933,a0_4,m,ao_sao_ei
778608,933,a45_49,f,ao_oesao
737028,933,a30_34,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
710340,933,a20_24,f,onao_Canadian
267904,933,a30_34,f,eo_fo
482501,933,a55_59,f,eo_seo_Portuguese
804700,933,a55_59,m,ao_wcameo
858807,933,a30_34,f,ao_oesao
519446,933,a35_39,f,ao_esao_Filipino
17543,933,a45_49,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
557828,933,a65_69,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
55571,933,a45_49,f,ao_wcameo
121211,933,a10_14,f,ao_oesao
348373,933,a70_74,m,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
880578,933,a65_69,m,ao_sao_ei
310867,933,a10_14,m,ao
141732,933,a80_84,m,eo_bio_English
512456,933,a10_14,m,ao_esao_Chinese
205418,933,a35_39,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
347046,933,a55_59,m,lcsao
412168,933,a30_34,m,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
513963,933,a40_44,m,eo_bio_English
795818,933,a65_69,f,onao_Canadian
439373,933,a20_24,f,onao_Canadian
672022,933,a35_39,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
242257,933,a10_14,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
836625,933,a0_4,f,eo_eeo_Ukrainian
659329,933,a20_24,m,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
464044,933,a45_49,f,naao
176586,933,a10_14,m,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
439784,933,a25_29,m,eo_bio_Irish
750533,933,a50_54,m,eo_eeo_Polish
74181,933,a60_64,m,eo_bio_English
874311,933,a25_29,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
475715,933,a60_64,f,ao_esao_Filipino
544636,933,a30_34,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
106312,933,a50_54,m,lcsao
512695,933,a60_64,m,ao_osao
112287,933,a55_59,m,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
924390,933,a40_44,f,eo_bio_English
648162,933,a50_54,f,eo_fo
293019,933,a25_29,m,ao_wcameo
781862,933,a60_64,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
587153,933,a30_34,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
15420,933,a65_69,m,eo_seo_Portuguese
563669,933,a15_19,m,ao_esao_Chinese
197193,933,a15_19,m,naao
393407,933,a15_19,f,ao_esao_Filipino
294026,933,a65_69,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
555324,933,a80_84,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
449755,933,a30_34,m,ao_oesao
849645,933,a20_24,m,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
918507,933,a45_49,f,eo_bio_English
419886,933,a20_24,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
783495,933,a40_44,m,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
839845,933,a30_34,m,lcsao
9355,933,a75_79,m,eo_obio
94348,933,a15_19,f,ao_esao_Filipino
58911,933,a20_24,m,ao_oesao
311387,933,a40_44,m,ao_esao_Chinese
246604,933,a15_19,f,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
467778,933,a60_64,f,eo_obio
369716,933,a55_59,m,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
715230,933,a40_44,m,ao_oesao
727187,933,a20_24,f,ao_esao_Filipino
666278,933,a75_79,f,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
201470,933,a5_9,f,ao_wcameo
113205,933,a55_59,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
166721,933,a55_59,f,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
928757,933,a45_49,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
277684,933,a40_44,f,ao_esao_Filipino
620363,933,a30_34,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
711192,933,a55_59,m,onao_Canadian
92221,933,a30_34,m,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
105374,933,a0_4,m,ao_sao_ei
911443,933,a30_34,f,ao_oesao
874571,933,a0_4,f,onao_Canadian
146032,933,a30_34,f,ao_oesao
12261,933,a40_44,m,lcsao
704002,933,a15_19,m,ao_sao_ei
159924,933,a55_59,m,eo_neo
315555,933,a35_39,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
841809,933,a10_14,f,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
593100,933,a60_64,f,eo_bio_English
93072,933,a15_19,m,ao_oesao
294686,933,a45_49,m,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
325365,933,a45_49,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
121153,933,a40_44,f,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
