PPSORT,CMA,AGE,SEX,RACE
73918,933,a35_39,m,naao
551975,933,a50_54,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
71631,933,a45_49,f,ao_osao
419430,933,a45_49,m,eo_bio_English
329693,933,a40_44,f,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
119889,933,a55_59,f,eo_eeo_Russian
358892,933,a20_24,f,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
93840,933,a40_44,m,ao_esao_Filipino
319476,933,a35_39,f,eo_oeeo
816574,933,a55_59,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
799603,933,a50_54,f,ao_sao_ei
547633,933,a60_64,m,eo_obio
897157,933,a70_74,f,eo_bio_English
502564,933,a60_64,f,ao_sao_ei
172268,933,a65_69,m,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
311446,933,a25_29,m,ao_wcameo
722775,933,a5_9,f,ao_esao_Chinese
233051,933,a55_59,f,naao
616570,933,a55_59,f,eo_bio_Irish
847304,933,a40_44,f,ao_sao_ei
147591,933,a25_29,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
277107,933,a35_39,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
793467,933,a5_9,f,eo_seo_Greek
761014,933,a30_34,f,ao_sao_ei
797479,933,a45_49,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
717029,933,a40_44,f,onao_Canadian
140691,933,a5_9,m,eo_bio_English
473717,933,a70_74,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
775052,933,a15_19,f,ao_oesao
517980,933,a25_29,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
449003,933,a0_4,f,eo_weo_Dutch
926991,933,a30_34,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
267486,933,a55_59,m,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
767754,933,a40_44,f,ao_wcameo
192465,933,a20_24,m,ao_oesao
118788,933,a40_44,m,eo_oeeo
696764,933,a50_54,f,ao_oesao
670068,933,a85_,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
570852,933,a35_39,f,ao_wcameo
850079,933,a25_29,m,onao_Canadian
159466,933,a60_64,m,ao_wcameo
843351,933,a20_24,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
266878,933,a55_59,f,ao_esao_Filipino
231399,933,a65_69,m,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
336940,933,a45_49,m,eo_bio_Scottish
449775,933,a30_34,m,ao_oesao
251495,933,a50_54,m,eo_oweo
158303,933,a55_59,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
185939,933,a35_39,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
459101,933,a70_74,f,eo_bio_English
368862,933,a75_79,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
549275,933,a15_19,m,ao_oesao
456687,933,a30_34,m,eo_bio_English
591935,933,a30_34,f,ao
117062,933,a10_14,m,ao
250629,933,a70_74,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
200658,933,a75_79,m,ao_oesao
709922,933,a80_84,m,eo_fo
710410,933,a85_,m,eo_bio_Scottish
558954,933,a45_49,m,eo_bio_English
608457,933,a50_54,f,ao_esao_Filipino
138503,933,a35_39,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
99787,933,a70_74,f,eo_bio_English
416559,933,a20_24,m,ao_oesao
271517,933,a45_49,m,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
764918,933,a65_69,m,onao_Canadian
744281,933,a65_69,m,ao_oesao
542518,933,a0_4,m,ao_oesao
357585,933,a60_64,f,onao_Canadian
456649,933,a45_49,f,ao_esao_Filipino
71224,933,a20_24,m,ao_esao_Filipino
66411,933,a70_74,m,eo_neo
619015,933,a25_29,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
876882,933,a30_34,m,ao_wcameo
274632,933,a55_59,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
143654,933,a65_69,f,eo_seo_Greek
787879,933,a55_59,f,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
66868,933,a20_24,m,ao_sao_ei
39719,933,a30_34,m,ao_oesao
162486,933,a80_84,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
476194,933,a35_39,f,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
63621,933,a35_39,m,eo_oseo
764702,933,a55_59,f,eo_weo_German
323185,933,a50_54,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
58012,933,a35_39,m,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
347447,933,a45_49,f,eo_bio_English
18864,933,a30_34,m,ao_oesao
321585,933,a20_24,f,ao_wcameo
485980,933,a75_79,m,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
237274,933,a20_24,f,eo_seo_Spanish
303482,933,a40_44,f,ao_esao_Filipino
496895,933,a30_34,m,eo_seo_Italian
856360,933,a30_34,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
41857,933,a35_39,f,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
88011,933,a30_34,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
16911,933,a40_44,f,ao_oesao
869164,933,a15_19,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
287268,933,a30_34,m,onao_Canadian
811866,933,a50_54,f,ao_esao_Filipino
519084,933,a75_79,m,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
711831,933,a25_29,m,eo_bio_English
495486,933,a20_24,f,ao
867097,933,a20_24,f,ao
240096,933,a45_49,f,ao_sao_ei
535582,933,a30_34,m,eo_oweo
827070,933,a30_34,m,ao_esao_Filipino
141382,933,a50_54,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
601772,933,a50_54,f,eo_bio_English
772903,933,a70_74,m,eo_obio
594474,933,a60_64,f,eo_fo
59106,933,a85_,f,eo_bio_English
119371,933,a25_29,m,ao_sao_ei
733887,933,a45_49,f,ao_osao
643344,933,a15_19,m,ao_esao_Filipino
790140,933,a35_39,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
229094,933,a0_4,m,ao_oesao
212381,933,a35_39,f,onao_Canadian
633571,933,a30_34,m,ao_esao_Filipino
403573,933,a30_34,m,eo_eeo_Polish
138011,933,a55_59,f,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
546491,933,a70_74,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
816486,933,a35_39,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
764510,933,a40_44,m,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
392026,933,a20_24,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
921181,933,a65_69,m,ao_sao_ei
242373,933,a35_39,m,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
74205,933,a40_44,m,ao_sao_ei
386942,933,a30_34,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
41245,933,a15_19,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
272922,933,a45_49,m,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
836381,933,a55_59,m,onao_Canadian
205883,933,a40_44,m,ao_sao_ei
612968,933,a20_24,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
834696,933,a50_54,m,eo_eeo_Polish
57287,933,a20_24,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
376766,933,a20_24,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
649322,933,a20_24,f,ao_oesao
1799,933,a25_29,m,eo_seo_Greek
617279,933,a5_9,f,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
858445,933,a10_14,m,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
924380,933,a45_49,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
745974,933,a50_54,m,ao_wcameo
434864,933,a30_34,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
913965,933,a10_14,f,ao
838753,933,a25_29,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
223224,933,a25_29,f,eo_seo_Italian
323789,933,a85_,f,eo_neo
885661,933,a65_69,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
153238,933,a35_39,f,ao_esao_Filipino
423616,933,a20_24,f,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
114723,933,a40_44,m,onao_Canadian
196925,933,a5_9,m,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
143550,933,a50_54,m,eo_bio_English
746863,933,a70_74,m,eo_weo_German
48645,933,a15_19,m,ao_wcameo
278609,933,a55_59,f,eo_weo_Dutch
585458,933,a50_54,m,eo_bio_Scottish
715615,933,a45_49,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
576645,933,a65_69,f,eo_seo_Italian
405161,933,a0_4,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
671333,933,a70_74,f,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
673513,933,a25_29,m,ao
793888,933,a15_19,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
701818,933,a65_69,m,eo_obio
455207,933,a30_34,f,ao_oesao
833569,933,a50_54,f,onao_Canadian
241589,933,a50_54,f,eo_weo_German
79730,933,a55_59,f,ao_wcameo
599557,933,a60_64,m,eo_neo
127481,933,a0_4,m,ao_sao_ei
528423,933,a50_54,f,ao_oesao
448235,933,a75_79,f,eo_bio_English
668121,933,a35_39,m,lcsao
569787,933,a55_59,m,ao_wcameo
135969,933,a75_79,m,eo_eeo_Ukrainian
95408,933,a55_59,m,ao_esao_Chinese
724380,933,a5_9,m,ao_sao_ei
683253,933,a80_84,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
63287,933,a50_54,m,eo_oseo
204920,933,a15_19,m,ao_esao_Filipino
782627,933,a45_49,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
278636,933,a0_4,m,onao_Canadian
391478,933,a60_64,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
651560,933,a60_64,m,eo_weo_Dutch
334530,933,a25_29,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
871018,933,a25_29,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
202818,933,a15_19,m,oo
888901,933,a80_84,f,ao_esao_Filipino
279542,933,a35_39,f,eo_bio_Scottish
331697,933,a50_54,m,ao_wcameo
847778,933,a45_49,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
314851,933,a30_34,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
68311,933,a35_39,m,ao_oesao
793676,933,a30_34,m,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
149307,933,a35_39,m,lcsao
621762,933,a85_,f,eo_neo
119966,933,a60_64,m,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
578106,933,a40_44,m,eo_weo_German
40992,933,a60_64,m,ao_osao
741838,933,a20_24,m,eo_eeo_Hungarian
729020,933,a80_84,f,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
203156,933,a30_34,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
642972,933,a15_19,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
193175,933,a25_29,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
640643,933,a55_59,m,ao_oesao
41195,933,a25_29,f,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
117849,933,a70_74,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
834836,933,a10_14,m,ao_sao_ei
570316,933,a75_79,m,eo_bio_English
274301,933,a35_39,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
825432,933,a5_9,m,eo_eeo_Ukrainian
727326,933,a55_59,f,ao_wcameo
366999,933,a35_39,f,onao_Canadian
915202,933,a35_39,f,ao_oesao
229985,933,a75_79,f,eo_bio_English
419874,933,a85_,m,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
126419,933,a55_59,m,eo_oeo
518126,933,a35_39,f,ao_oesao
761231,933,a65_69,f,eo_bio_English
398390,933,a55_59,f,eo_weo_Dutch
711562,933,a65_69,f,eo_seo_Italian
484268,933,a20_24,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
587562,933,a15_19,f,eo_oeeo
684952,933,a25_29,m,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
794813,933,a65_69,f,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
627671,933,a25_29,m,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
764888,933,a45_49,f,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
170868,933,a65_69,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
773944,933,a35_39,m,ao_oesao
439232,933,a55_59,m,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
550332,933,a25_29,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
845701,933,a55_59,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
138512,933,a55_59,m,eo_oeeo
785690,933,a0_4,f,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
720927,933,a85_,m,eo_bio_English
504431,933,a75_79,f,eo_weo_German
289750,933,a85_,f,eo_bio_English
21679,933,a25_29,m,eo_bio_Scottish
829984,933,a55_59,f,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
930372,933,a55_59,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
471837,933,a0_4,f,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
750997,933,a55_59,f,ao_oesao
540687,933,a50_54,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
509455,933,a30_34,m,eo_bio_Irish
747834,933,a60_64,m,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
122476,933,a35_39,m,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
850362,933,a20_24,m,ao_oesao
670012,933,a50_54,m,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
429849,933,a45_49,m,ao
407450,933,a35_39,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
457458,933,a40_44,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
555696,933,a25_29,m,ao_wcameo
722765,933,a10_14,m,eo_seo_Spanish
809132,933,a10_14,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
27450,933,a50_54,m,ao_esao_Filipino
746522,933,a55_59,f,onao_Canadian
820673,933,a30_34,f,eo_seo_Portuguese
504748,933,a25_29,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
762022,933,a70_74,m,eo_bio_English
172224,933,a40_44,m,naao
209514,933,a25_29,f,eo_fo
78479,933,a35_39,f,ao_oesao
470377,933,a50_54,m,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
622203,933,a40_44,f,eo_weo_German
372809,933,a20_24,m,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
858807,933,a30_34,f,ao_oesao
538963,933,a45_49,m,ao_esao_Filipino
484018,933,a55_59,f,ao_wcameo
711894,933,a75_79,f,eo_weo_German
200115,933,a50_54,f,ao_oesao
137134,933,a30_34,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
841848,933,a35_39,m,ao
319490,933,a80_84,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
724402,933,a40_44,f,ao_esao_Filipino
697455,933,a55_59,m,onao_Canadian
719768,933,a50_54,f,eo_weo_German
753648,933,a60_64,m,ao_sao_ei
615168,933,a30_34,m,ao
93905,933,a85_,f,eo_seo_Italian
632508,933,a0_4,m,eo_bio_English
700206,933,a15_19,m,eo_seo_Greek
355437,933,a30_34,f,ao_sao_ei
84890,933,a85_,m,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
203015,933,a60_64,f,eo_bio_English
112086,933,a20_24,m,ao_wcameo
440363,933,a80_84,f,eo_bio_English
357109,933,a70_74,f,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
333296,933,a45_49,f,ao_oesao
113952,933,a50_54,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
749634,933,a25_29,m,ao_sao_ei
871100,933,a35_39,m,ao_oesao
783803,933,a25_29,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
100454,933,a10_14,f,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
302379,933,a25_29,m,eo_weo_German
607740,933,a45_49,f,eo_oseo
219242,933,a20_24,m,lcsao
212101,933,a20_24,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
536907,933,a50_54,m,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
885184,933,a40_44,m,ao_oesao
520756,933,a35_39,f,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
298513,933,a25_29,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
294985,933,a75_79,f,onao_Canadian
766568,933,a45_49,f,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
624726,933,a0_4,m,ao_osao
172447,933,a25_29,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
413021,933,a65_69,f,ao_oesao
773137,933,a0_4,m,ao_esao_Filipino
127495,933,a0_4,f,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
78397,933,a60_64,f,eo_bio_English
393166,933,a55_59,m,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
577939,933,a25_29,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
138466,933,a55_59,f,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
130222,933,a30_34,m,ao_sao_ei
432078,933,a30_34,m,ao_sao_ei
615587,933,a55_59,f,eo_obio
410906,933,a60_64,f,ao_esao_Chinese
111047,933,a50_54,m,naao
73218,933,a65_69,f,ao_wcameo
45930,933,a35_39,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
590592,933,a5_9,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
671918,933,a45_49,m,eo_eeo_Ukrainian
907670,933,a80_84,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
649470,933,a50_54,m,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
219570,933,a75_79,m,eo_weo_German
826198,933,a50_54,m,ao_sao_ei
406117,933,a30_34,f,ao_oesao
292852,933,a25_29,m,ao_osao
339824,933,a10_14,m,onao_Canadian
537974,933,a70_74,f,ao_osao
609622,933,a25_29,m,eo_eeo_Polish
411944,933,a5_9,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
765880,933,a0_4,m,ao_esao_Filipino
860460,933,a55_59,m,eo_weo_Dutch
79908,933,a15_19,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
646179,933,a50_54,f,ao_esao_Filipino
308825,933,a15_19,f,oo
844064,933,a20_24,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
165749,933,a35_39,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
149509,933,a5_9,f,ao_sao_ei
317580,933,a65_69,f,naao
220001,933,a35_39,m,eo_bio_English
106435,933,a15_19,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
606904,933,a35_39,f,oco
191554,933,a35_39,f,ao_wcameo
352866,933,a60_64,f,ao_sao_ei
925537,933,a75_79,f,eo_bio_English
89133,933,a40_44,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
595934,933,a30_34,m,eo_oseo
538780,933,a35_39,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
58404,933,a50_54,f,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
274632,933,a55_59,m,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
180079,933,a5_9,f,onao_Canadian
205579,933,a30_34,f,ao_oesao
266756,933,a25_29,f,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
542319,933,a25_29,f,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
597967,933,a0_4,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
28076,933,a25_29,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
138308,933,a50_54,m,ao_esao_Filipino
723245,933,a20_24,m,eo_oseo
825386,933,a35_39,m,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
667518,933,a20_24,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
172390,933,a40_44,f,ao_esao_Filipino
843165,933,a60_64,f,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
735451,933,a65_69,f,ao_esao_Filipino
239925,933,a30_34,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
633161,933,a25_29,m,naao
163955,933,a45_49,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
334066,933,a65_69,f,eo_neo
715194,933,a45_49,f,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
84933,933,a15_19,f,oo
543557,933,a35_39,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
497453,933,a55_59,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
87019,933,a30_34,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
581526,933,a60_64,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
668802,933,a0_4,m,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
541356,933,a65_69,m,ao_sao_ei
147144,933,a25_29,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
828859,933,a10_14,f,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
154385,933,a65_69,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
104278,933,a60_64,f,eo_eeo_Polish
44736,933,a50_54,m,eo_weo_German
795525,933,a45_49,m,ao_oesao
662691,933,a55_59,m,ao_osao
725859,933,a25_29,m,ao_wcameo
258496,933,a35_39,m,eo_eeo_Polish
535533,933,a40_44,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
464918,933,a50_54,f,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
641251,933,a55_59,f,eo_seo_Italian
342706,933,a55_59,f,eo_weo_German
23194,933,a35_39,f,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
830258,933,a40_44,f,oco
81885,933,a25_29,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
619044,933,a60_64,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
343755,933,a60_64,f,ao_oesao
27617,933,a10_14,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
9977,933,a55_59,m,ao
