PPSORT,CMA,AGE,SEX,RACE
35118,933,a35_39,f,eo_seo_Portuguese
187465,933,a20_24,m,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
87953,933,a5_9,f,ao_oesao
29495,933,a0_4,m,ao_oesao
91883,933,a45_49,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
682947,933,a35_39,m,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
319732,933,a40_44,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
756220,933,a65_69,f,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
68805,933,a40_44,f,ao
623707,933,a30_34,m,onao_Canadian
408595,933,a65_69,m,eo_bio_English
479359,933,a5_9,m,ao_wcameo
314302,933,a65_69,f,eo_bio_Scottish
109366,933,a40_44,m,eo_bio_English
478927,933,a35_39,m,ao_wcameo
95033,933,a85_,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
752014,933,a55_59,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
442876,933,a0_4,f,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
265532,933,a60_64,f,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
538721,933,a85_,f,eo_bio_English
409938,933,a40_44,f,ao_esao_Filipino
47048,933,a25_29,m,eo_oeo
54292,933,a60_64,f,ao_oesao
87098,933,a10_14,m,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
366389,933,a15_19,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
123564,933,a25_29,f,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
739268,933,a5_9,f,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
815555,933,a85_,m,ao_oesao
765173,933,a20_24,f,onao_Canadian
427261,933,a35_39,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
717904,933,a55_59,f,ao_sao_ei
628973,933,a50_54,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
534076,933,a40_44,f,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
694244,933,a40_44,f,ao_oesao
571528,933,a50_54,m,eo_weo_German
391438,933,a50_54,f,ao_oesao
126797,933,a0_4,m,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
691706,933,a65_69,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
904993,933,a45_49,m,ao_sao_ei
878315,933,a60_64,m,ao_oesao
24788,933,a15_19,m,lcsao
828859,933,a10_14,f,ao_oesao
345365,933,a35_39,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
471722,933,a30_34,f,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
176010,933,a25_29,m,ao_esao_Chinese
388707,933,a50_54,m,ao
907656,933,a65_69,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
58109,933,a55_59,f,ao_wcameo
269585,933,a35_39,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
143229,933,a55_59,m,onao_Canadian
749630,933,a10_14,m,ao_osao
767148,933,a65_69,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
254358,933,a30_34,f,onao_Canadian
615485,933,a60_64,f,ao_oesao
15429,933,a5_9,f,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
635643,933,a10_14,f,ao_oesao
446975,933,a50_54,f,ao_wcameo
646932,933,a40_44,f,eo_oweo
862298,933,a10_14,m,naao
906514,933,a50_54,m,eo_bio_English
183414,933,a5_9,f,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
818902,933,a50_54,m,naao
909590,933,a30_34,m,ao_esao_Filipino
233122,933,a30_34,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
799739,933,a65_69,f,eo_weo_Dutch
574026,933,a40_44,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
626010,933,a55_59,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
142496,933,a45_49,f,ao_esao_Filipino
667994,933,a70_74,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
496791,933,a20_24,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
539422,933,a0_4,m,onao_Canadian
484352,933,a25_29,f,ao_oesao
880704,933,a15_19,f,onao_Canadian
184004,933,a15_19,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
33168,933,a35_39,m,eo_fo
261199,933,a15_19,f,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
631051,933,a35_39,m,naao
747300,933,a30_34,f,ao_esao_Chinese
414890,933,a10_14,m,ao
499171,933,a30_34,m,ao_sao_ei
488835,933,a55_59,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
609285,933,a60_64,f,eo_obio
381668,933,a35_39,m,ao_esao_Filipino
888933,933,a50_54,m,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
117302,933,a35_39,m,ao
275642,933,a50_54,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
839402,933,a5_9,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
882533,933,a50_54,f,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
395427,933,a60_64,f,onao_Canadian
573723,933,a5_9,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
635288,933,a50_54,f,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
698561,933,a35_39,m,eo_oseo
797135,933,a15_19,f,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
582462,933,a55_59,m,lcsao
400216,933,a70_74,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
195985,933,a55_59,m,ao_osao
715941,933,a45_49,m,eo_bio_English
548292,933,a30_34,m,ao_wcameo
109992,933,a0_4,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
112458,933,a80_84,m,ao_sao_ei
663154,933,a20_24,m,ao_oesao
785440,933,a75_79,m,eo_bio_Scottish
540159,933,a0_4,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
491603,933,a30_34,f,lcsao
246158,933,a45_49,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
296113,933,a80_84,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
309327,933,a85_,m,eo_bio_English
127499,933,a60_64,m,eo_bio_English
313605,933,a15_19,f,onao_Canadian
914962,933,a50_54,f,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
585188,933,a5_9,f,eo_bio_Irish
657074,933,a55_59,f,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
102148,933,a55_59,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
871293,933,a40_44,m,ao_esao_Filipino
757742,933,a25_29,m,eo_bio_English
152253,933,a50_54,m,eo_bio_Scottish
907700,933,a35_39,f,ao_sao_ei
83416,933,a35_39,m,eo_seo_Italian
509113,933,a20_24,m,ao_esao_Filipino
403415,933,a45_49,m,eo_bio_Irish
710721,933,a75_79,m,ao_sao_ei
725580,933,a25_29,m,ao_osao
194336,933,a80_84,m,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
643509,933,a50_54,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
678079,933,a70_74,m,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
172751,933,a10_14,m,onao_Canadian
170751,933,a15_19,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
12788,933,a70_74,m,eo_weo_German
771224,933,a55_59,f,eo_seo_Italian
215696,933,a40_44,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
716539,933,a10_14,m,naao
564086,933,a60_64,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
827803,933,a50_54,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
383682,933,a25_29,f,eo_eeo_Hungarian
882729,933,a20_24,m,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
485379,933,a45_49,m,ao_oesao
634586,933,a55_59,f,eo_seo_Portuguese
801644,933,a65_69,f,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
627354,933,a25_29,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
140235,933,a10_14,f,naao
740548,933,a0_4,f,onao_Canadian
360480,933,a40_44,m,eo_eeo_Ukrainian
749612,933,a60_64,m,ao_sao_ei
470809,933,a45_49,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
79625,933,a30_34,m,ao_osao
680347,933,a15_19,m,onao_Canadian
226673,933,a60_64,m,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
404258,933,a5_9,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
526938,933,a45_49,m,onao
418800,933,a20_24,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
732456,933,a65_69,m,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
207905,933,a5_9,f,ao_osao
688548,933,a60_64,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
355020,933,a35_39,m,ao_oesao
22473,933,a20_24,f,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
308291,933,a10_14,f,ao
743559,933,a80_84,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
380789,933,a15_19,m,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
354825,933,a25_29,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
627825,933,a5_9,m,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
253910,933,a70_74,m,eo_eeo_Hungarian
575663,933,a65_69,m,oo
136442,933,a65_69,m,eo_bio_English
264324,933,a40_44,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
28641,933,a60_64,m,eo_eeo_Polish
84082,933,a5_9,m,onao_Canadian
869127,933,a45_49,m,eo_neo
334675,933,a0_4,f,onao_Canadian
200927,933,a15_19,f,lcsao
196500,933,a25_29,m,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
508486,933,a45_49,m,eo_eeo_Polish
808383,933,a80_84,m,eo_bio_English
128825,933,a40_44,m,ao_oesao
217205,933,a45_49,f,ao_sao_ei
135224,933,a40_44,f,ao
829117,933,a40_44,f,ao_sao_ei
320012,933,a35_39,f,ao_oesao
226639,933,a65_69,f,eo_bio_English
843578,933,a65_69,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
600500,933,a40_44,m,ao_wcameo
342094,933,a35_39,m,ao_oesao
868634,933,a80_84,f,onao_Canadian
838748,933,a70_74,m,eo_bio_English
241345,933,a25_29,f,ao_oesao
213455,933,a30_34,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
563065,933,a40_44,m,ao_osao
209056,933,a55_59,m,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
762032,933,a60_64,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
634630,933,a55_59,m,eo_neo
730475,933,a40_44,m,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
573642,933,a45_49,f,onao_Canadian
860168,933,a10_14,f,ao_wcameo
340000,933,a55_59,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
25569,933,a0_4,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
644400,933,a75_79,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
486332,933,a55_59,f,eo_obio
480953,933,a55_59,f,eo_fo
919617,933,a80_84,f,eo_seo_Italian
747791,933,a0_4,m,ao_oesao
99949,933,a60_64,f,ao_esao_Filipino
489627,933,a45_49,f,ao_sao_ei
458685,933,a30_34,m,ao_sao_ei
830398,933,a55_59,m,eo_neo
663472,933,a65_69,m,eo_bio_Irish
407523,933,a10_14,f,eo_bio_English
394143,933,a70_74,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
791539,933,a50_54,f,eo_seo_Italian
815957,933,a30_34,f,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
909334,933,a85_,f,eo_weo_German
625703,933,a50_54,f,eo_seo_Italian
899104,933,a80_84,f,eo_weo_Dutch
204634,933,a5_9,m,onao_Canadian
386059,933,a30_34,m,eo_bio_English
28064,933,a25_29,m,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
289143,933,a35_39,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
915413,933,a15_19,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
681976,933,a15_19,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
491368,933,a0_4,m,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
916825,933,a30_34,f,ao
495309,933,a15_19,f,ao_esao_Filipino
380118,933,a55_59,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
726781,933,a5_9,m,eo_oseo
643084,933,a40_44,f,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
772614,933,a20_24,m,onao_Canadian
753864,933,a40_44,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
828299,933,a80_84,f,eo_obio
105359,933,a55_59,m,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
755879,933,a40_44,f,ao
808320,933,a55_59,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
290781,933,a35_39,f,ao_osao
544414,933,a75_79,f,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
211170,933,a45_49,m,eo_seo_Spanish
812590,933,a40_44,m,ao_esao_Filipino
869660,933,a55_59,f,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
270877,933,a10_14,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
68815,933,a15_19,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
575423,933,a40_44,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
629708,933,a25_29,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
598774,933,a5_9,m,ao_sao_ei
472983,933,a35_39,f,ao_oesao
848775,933,a40_44,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
177726,933,a5_9,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
348700,933,a55_59,f,ao_oesao
199031,933,a50_54,f,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
224683,933,a75_79,f,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
690808,933,a0_4,f,ao
359244,933,a25_29,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
475455,933,a60_64,f,eo_bio_English
177708,933,a5_9,m,eo_weo_Dutch
210594,933,a10_14,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
799034,933,a55_59,m,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
636335,933,a45_49,m,ao_sao_ei
141192,933,a15_19,f,lcsao
359588,933,a50_54,f,eo_weo_German
187843,933,a30_34,f,eo_eeo_Russian
310084,933,a75_79,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
84801,933,a25_29,m,eo_bio_English
4458,933,a60_64,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
580004,933,a65_69,m,ao
521030,933,a55_59,f,ao_oesao
517535,933,a15_19,f,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
122230,933,a15_19,m,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
85700,933,a20_24,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
622203,933,a40_44,f,eo_weo_German
912600,933,a15_19,m,ao_oesao
494142,933,a40_44,m,eo_fo
88811,933,a40_44,m,lcsao
870431,933,a50_54,f,eo_weo_German
605615,933,a50_54,f,eo_weo_German
99389,933,a15_19,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
369932,933,a75_79,f,eo_seo_Italian
834892,933,a70_74,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
629584,933,a30_34,f,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
492284,933,a50_54,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
210460,933,a45_49,m,lcsao
628977,933,a85_,f,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
471823,933,a55_59,f,ao_wcameo
822763,933,a60_64,m,eo_oseo
523965,933,a85_,f,eo_bio_English
875199,933,a20_24,f,ao_wcameo
246051,933,a20_24,m,naao
62972,933,a50_54,f,ao
73275,933,a25_29,m,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
587119,933,a50_54,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
765880,933,a0_4,m,ao_esao_Filipino
806241,933,a60_64,f,ao_wcameo
434649,933,a55_59,m,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
235377,933,a0_4,f,onao_Canadian
803049,933,a85_,f,ao_sao_ei
711068,933,a30_34,m,ao_wcameo
594306,933,a35_39,m,ao_oesao
390914,933,a60_64,m,eo_bio_Scottish
799739,933,a65_69,f,eo_weo_Dutch
171050,933,a20_24,m,eo_weo_Dutch
164990,933,a25_29,f,onao_Canadian
74990,933,a55_59,f,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
39330,933,a60_64,m,eo_eeo_Polish
46710,933,a0_4,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
618931,933,a65_69,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
472456,933,a25_29,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
686841,933,a60_64,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
857458,933,a20_24,f,ao_wcameo
147694,933,a50_54,m,eo_seo_Italian
528017,933,a15_19,m,ao_wcameo
429606,933,a85_,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
888709,933,a55_59,f,eo_eeo_Polish
189524,933,a65_69,m,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
315300,933,a15_19,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
813165,933,a45_49,f,ao_oesao
566992,933,a50_54,m,ao_wcameo
870546,933,a35_39,f,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
486821,933,a35_39,f,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
202934,933,a45_49,f,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
850653,933,a25_29,m,eo_bio_English
518360,933,a20_24,f,naao
228061,933,a65_69,m,ao_sao_ei
520349,933,a40_44,f,eo_oeeo
498853,933,a85_,f,eo_weo_German
875963,933,a45_49,m,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
287576,933,a45_49,m,eo_oeeo
86867,933,a60_64,m,eo_oweo
376315,933,a55_59,m,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
431932,933,a45_49,f,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
238765,933,a70_74,f,naao
295885,933,a45_49,f,ao_oesao
812080,933,a60_64,m,ao_sao_ei
491483,933,a20_24,m,ao_esao_Filipino
54921,933,a40_44,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
724356,933,a0_4,m,ao
356492,933,a80_84,m,eo_bio_English
681876,933,a40_44,f,onao_Canadian
713159,933,a5_9,m,naao
723050,933,a50_54,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
486636,933,a60_64,m,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
200917,933,a45_49,m,lcsao
637581,933,a20_24,m,ao_sao_ei
68815,933,a15_19,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
341820,933,a60_64,m,ao_oesao
483350,933,a70_74,f,onao_Canadian
682404,933,a40_44,f,eo_weo_German
423206,933,a10_14,m,ao_oesao
680646,933,a50_54,m,ao_esao_Filipino
94581,933,a25_29,f,ao_esao_Chinese
864694,933,a20_24,m,ao
329779,933,a50_54,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
856442,933,a5_9,m,ao_oesao
476342,933,a50_54,f,ao_sao_ei
626081,933,a60_64,f,naao
174921,933,a55_59,m,eo_neo
588261,933,a30_34,f,ao_esao_Chinese
316106,933,a20_24,f,ao
174779,933,a15_19,f,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
416051,933,a25_29,m,eo_bio_English
472300,933,a85_,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
65957,933,a35_39,f,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
706036,933,a20_24,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
846150,933,a10_14,m,ao_osao
139838,933,a30_34,m,ao_sao_ei
866268,933,a50_54,m,ao_osao
296230,933,a55_59,m,lcsao
267469,933,a10_14,m,ao_sao_ei
105909,933,a35_39,f,ao_osao
795311,933,a0_4,f,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
497720,933,a30_34,m,ao_oesao
312837,933,a70_74,m,onao_Canadian
790658,933,a70_74,m,ao_wcameo
224594,933,a10_14,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
605670,933,a10_14,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
16355,933,a10_14,f,ao_esao_Filipino
518195,933,a25_29,f,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
664599,933,a25_29,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
258837,933,a50_54,f,eo_bio_English
236976,933,a60_64,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
52039,933,a10_14,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
652771,933,a25_29,f,onao_Canadian
320489,933,a65_69,m,eo_seo_Greek
468752,933,a65_69,m,eo_bio_English
444283,933,a25_29,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
49266,933,a10_14,f,ao_osao
32063,933,a15_19,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
66648,933,a15_19,f,ao
1716,933,a30_34,f,naao
381868,933,a20_24,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
903473,933,a60_64,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
415250,933,a60_64,m,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
410798,933,a45_49,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
507762,933,a15_19,f,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
670925,933,a35_39,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
220585,933,a55_59,m,naao
189586,933,a40_44,m,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
586850,933,a75_79,m,eo_weo_Dutch
775497,933,a10_14,f,ao_sao_ei
909300,933,a40_44,f,ao_esao_Filipino
28589,933,a35_39,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
516280,933,a40_44,f,eo_bio_English
393228,933,a45_49,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
745250,933,a50_54,f,eo_bio_English
486332,933,a55_59,f,eo_obio
132671,933,a35_39,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
904493,933,a5_9,f,onao_Canadian
472210,933,a65_69,m,eo_bio_English
689150,933,a60_64,f,ao_oesao
246713,933,a70_74,m,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
380096,933,a55_59,m,onao_Canadian
