PPSORT,CMA,AGE,SEX,RACE
505823,933,a15_19,m,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
298040,933,a10_14,f,naao
732212,933,a60_64,f,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
252556,933,a30_34,m,ao_esao_Filipino
577097,933,a55_59,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
565161,933,a35_39,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
368306,933,a35_39,f,eo_eeo_Russian
238301,933,a15_19,m,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
124087,933,a0_4,m,ao_esao_Filipino
229467,933,a60_64,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
396551,933,a60_64,m,eo_seo_Italian
585891,933,a50_54,m,eo_seo_Italian
860168,933,a10_14,f,ao_wcameo
807925,933,a15_19,f,naao
606883,933,a60_64,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
473742,933,a20_24,m,ao_sao_ei
895539,933,a50_54,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
476018,933,a15_19,f,eo_fo
710496,933,a75_79,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
683770,933,a60_64,f,eo_obio
280789,933,a65_69,m,eo_obio
915788,933,a60_64,m,ao_esao_Filipino
448018,933,a25_29,m,ao_osao
437025,933,a40_44,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
664394,933,a5_9,m,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
808591,933,a55_59,m,oo
732716,933,a15_19,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
874955,933,a30_34,m,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
302017,933,a75_79,f,ao_esao_Filipino
15775,933,a45_49,f,eo_bio_English
153232,933,a25_29,f,ao_esao_Filipino
640750,933,a85_,f,eo_fo
444403,933,a70_74,f,ao
649882,933,a10_14,f,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
636259,933,a25_29,f,ao_oesao
824112,933,a25_29,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
245465,933,a25_29,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
807556,933,a20_24,f,ao_esao_Chinese
444403,933,a70_74,f,ao
877043,933,a35_39,f,eo_bio_Scottish
227171,933,a30_34,m,onao_Canadian
555960,933,a25_29,f,ao_oesao
24638,933,a55_59,f,eo_bio_English
544069,933,a50_54,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
46842,933,a60_64,f,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
671945,933,a50_54,m,ao_oesao
835648,933,a65_69,m,eo_bio_Scottish
659167,933,a60_64,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
925531,933,a50_54,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
535805,933,a25_29,f,ao_oesao
27876,933,a85_,f,eo_weo_German
583191,933,a65_69,m,eo_seo_Portuguese
323453,933,a45_49,m,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
858072,933,a60_64,m,eo_eeo_Hungarian
398371,933,a25_29,f,onao_Canadian
885166,933,a85_,f,eo_bio_English
12054,933,a55_59,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
191891,933,a60_64,f,eo_bio_English
839003,933,a20_24,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
315417,933,a5_9,m,eo_weo_Dutch
738069,933,a5_9,f,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
326489,933,a25_29,f,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
248397,933,a10_14,m,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
223147,933,a5_9,m,ao_wcameo
850357,933,a0_4,f,eo_eeo_Ukrainian
836296,933,a30_34,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
749470,933,a30_34,f,eo_bio_English
4764,933,a50_54,m,ao_sao_ei
45034,933,a60_64,f,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
584704,933,a20_24,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
352114,933,a60_64,f,eo_fo
8827,933,a55_59,m,eo_bio_English
688547,933,a0_4,m,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
912284,933,a45_49,m,ao_sao_ei
182104,933,a65_69,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
445946,933,a50_54,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
532410,933,a20_24,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
704387,933,a25_29,f,eo_bio_English
334560,933,a75_79,f,eo_eeo_Ukrainian
571641,933,a25_29,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
562286,933,a0_4,m,naao
203537,933,a65_69,f,eo_fo
836800,933,a10_14,f,ao_sao_ei
244119,933,a45_49,f,ao_sao_ei
337412,933,a0_4,m,ao_wcameo
14844,933,a80_84,f,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
457150,933,a75_79,m,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
406148,933,a65_69,f,eo_bio_Irish
415504,933,a30_34,f,ao_oesao
596739,933,a45_49,m,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
870705,933,a65_69,m,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
897786,933,a10_14,f,ao_oesao
140282,933,a65_69,m,eo_bio_English
191221,933,a25_29,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
432723,933,a80_84,f,eo_bio_Scottish
585110,933,a65_69,m,ao_sao_ei
506080,933,a25_29,f,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
286459,933,a65_69,f,eo_obio
233796,933,a20_24,f,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
735999,933,a35_39,m,ao_esao_Chinese
647281,933,a50_54,m,eo_oseo
671946,933,a70_74,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
283912,933,a55_59,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
239530,933,a20_24,m,ao_sao_ei
505335,933,a25_29,f,ao_osao
15501,933,a45_49,f,ao_esao_Filipino
615905,933,a35_39,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
458061,933,a30_34,m,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
6649,933,a65_69,m,eo_bio_Scottish
460263,933,a35_39,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
477686,933,a25_29,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
325367,933,a70_74,f,eo_oeeo
94437,933,a40_44,m,eo_oeo
770438,933,a30_34,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
443079,933,a25_29,m,eo_eeo_Russian
23005,933,a40_44,m,eo_eeo_Polish
637751,933,a0_4,f,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
865336,933,a25_29,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
622265,933,a20_24,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
674438,933,a60_64,f,eo_weo_German
13088,933,a30_34,m,eo_bio_Irish
715271,933,a40_44,f,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
917682,933,a40_44,f,ao_esao_Filipino
285392,933,a75_79,f,ao_wcameo
46737,933,a40_44,m,eo_bio_English
589028,933,a45_49,m,eo_seo_Italian
245627,933,a25_29,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
165297,933,a40_44,m,eo_bio_English
676921,933,a0_4,m,ao_oesao
5283,933,a70_74,f,eo_weo_German
52040,933,a15_19,f,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
656654,933,a60_64,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
804969,933,a25_29,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
129881,933,a60_64,m,eo_bio_English
114992,933,a0_4,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
2959,933,a45_49,m,eo_eeo_Russian
856442,933,a5_9,m,ao_oesao
152173,933,a55_59,f,ao_sao_ei
753189,933,a50_54,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
794110,933,a40_44,f,ao_sao_ei
418230,933,a55_59,f,ao_oesao
68333,933,a30_34,m,eo_oeeo
182257,933,a65_69,f,ao_sao_ei
630057,933,a50_54,m,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
576986,933,a65_69,m,ao_oesao
311446,933,a25_29,m,ao_wcameo
741316,933,a65_69,f,ao_esao_Filipino
131245,933,a50_54,f,eo_seo_Italian
886422,933,a25_29,f,onao_Canadian
873413,933,a45_49,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
749315,933,a40_44,f,lcsao
567959,933,a30_34,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
430145,933,a20_24,f,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
677725,933,a80_84,m,eo_eeo_Hungarian
769317,933,a60_64,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
679301,933,a80_84,m,eo_bio_Scottish
910323,933,a40_44,f,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
191935,933,a35_39,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
562852,933,a65_69,f,eo_eeo_Polish
434955,933,a25_29,f,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
632723,933,a40_44,m,ao_oesao
33168,933,a35_39,m,eo_fo
112086,933,a20_24,m,ao_wcameo
359232,933,a60_64,f,ao_esao_Chinese
660683,933,a60_64,f,ao_sao_ei
179348,933,a35_39,m,ao_oesao
548171,933,a0_4,f,naao
69320,933,a45_49,f,ao_esao_Filipino
586981,933,a45_49,m,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
279231,933,a45_49,f,ao_oesao
1065,933,a55_59,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
52637,933,a60_64,f,eo_bio_English
295388,933,a45_49,f,ao_oesao
196811,933,a55_59,f,eo_fo
438769,933,a40_44,f,ao_esao_Filipino
840348,933,a50_54,m,eo_fo
719768,933,a50_54,f,eo_weo_German
122445,933,a80_84,f,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
479979,933,a45_49,m,ao_sao_ei
67566,933,a40_44,f,ao_oesao
502334,933,a50_54,m,eo_weo_Dutch
879020,933,a60_64,m,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
196248,933,a0_4,m,ao_esao_Filipino
266744,933,a80_84,m,eo_oseo
32466,933,a25_29,m,eo_bio_English
231817,933,a20_24,f,ao_oesao
910591,933,a70_74,m,eo_bio_Scottish
310380,933,a55_59,f,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
367885,933,a70_74,m,eo_obio
167194,933,a40_44,m,eo_fo
213132,933,a45_49,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
473259,933,a10_14,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
580456,933,a40_44,f,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
767966,933,a50_54,f,eo_weo_German
749124,933,a40_44,f,onao_Canadian
881231,933,a45_49,f,ao_osao
814816,933,a20_24,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
249292,933,a65_69,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
815163,933,a30_34,f,ao_sao_ei
827126,933,a15_19,f,eo_eeo_Polish
578549,933,a80_84,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
239960,933,a10_14,f,onao_Canadian
661038,933,a75_79,m,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
457458,933,a40_44,m,ao_sao_ei
69454,933,a35_39,m,ao_osao
830089,933,a55_59,m,ao_esao_Filipino
43048,933,a35_39,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
7840,933,a30_34,f,naao
712265,933,a0_4,f,eo_weo_Dutch
863286,933,a35_39,m,ao_sao_ei
184444,933,a60_64,m,lcsao
27236,933,a35_39,m,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
68139,933,a35_39,f,ao_esao_Filipino
399737,933,a50_54,m,naao
662225,933,a35_39,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
926956,933,a40_44,f,onao_Canadian
71217,933,a55_59,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
653794,933,a55_59,m,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
740548,933,a0_4,f,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
850821,933,a20_24,f,ao_sao_ei
731855,933,a0_4,f,naao
448657,933,a25_29,f,ao_esao_Filipino
929398,933,a20_24,f,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
617940,933,a25_29,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
697773,933,a45_49,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
729351,933,a45_49,f,ao_esao_Chinese
237366,933,a85_,f,eo_seo_Portuguese
605977,933,a55_59,m,eo_bio_English
26686,933,a50_54,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
735464,933,a60_64,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
479487,933,a35_39,m,eo_neo
829872,933,a5_9,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
536500,933,a35_39,m,eo_seo_Greek
610273,933,a55_59,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
506114,933,a60_64,m,eo_oeeo
498234,933,a55_59,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
605544,933,a35_39,f,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
108756,933,a30_34,m,eo_neo
160892,933,a25_29,f,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
161240,933,a50_54,f,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
487913,933,a25_29,f,lcsao
170228,933,a35_39,m,onao_Canadian
347447,933,a45_49,f,eo_bio_English
709371,933,a60_64,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
530491,933,a45_49,m,ao_oesao
126306,933,a50_54,f,eo_oeeo
644517,933,a40_44,f,ao
152378,933,a25_29,f,ao_oesao
175921,933,a30_34,f,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
334357,933,a65_69,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
684963,933,a40_44,f,ao_wcameo
768837,933,a30_34,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
29496,933,a30_34,f,ao
680318,933,a45_49,f,ao_esao_Filipino
795792,933,a45_49,m,eo_bio_English
604047,933,a25_29,f,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
891524,933,a30_34,m,ao_osao
129167,933,a20_24,f,ao_oesao
213826,933,a45_49,f,eo_weo_Dutch
180437,933,a35_39,f,eo_bio_English
873666,933,a30_34,m,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
887859,933,a50_54,f,ao_wcameo
913922,933,a15_19,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
353174,933,a45_49,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
461243,933,a35_39,m,ao_sao_ei
119605,933,a25_29,m,oo
250648,933,a55_59,f,onao_Canadian
107219,933,a60_64,f,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
454092,933,a30_34,m,eo_oseo
180050,933,a55_59,f,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
8141,933,a45_49,m,onao_Canadian
541167,933,a60_64,m,eo_fo
399625,933,a85_,f,eo_bio_English
462025,933,a45_49,m,eo_bio_English
467997,933,a55_59,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
97779,933,a5_9,f,oo
582649,933,a10_14,m,oo
102101,933,a80_84,m,eo_bio_English
152191,933,a45_49,f,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
342720,933,a45_49,m,eo_bio_English
48948,933,a45_49,m,ao_sao_ei
531211,933,a55_59,f,eo_oeeo
674413,933,a5_9,m,ao_oesao
266591,933,a40_44,f,ao_esao_Chinese
177234,933,a45_49,m,ao_osao
370269,933,a70_74,m,eo_fo
188078,933,a20_24,f,ao_wcameo
129984,933,a55_59,f,eo_eeo_Ukrainian
383236,933,a25_29,m,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
275718,933,a15_19,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
216185,933,a65_69,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
209975,933,a10_14,f,ao_osao
625894,933,a70_74,m,eo_bio_English
396026,933,a40_44,f,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
365607,933,a15_19,m,eo_eeo_Polish
166042,933,a25_29,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
774837,933,a55_59,f,ao_oesao
391174,933,a65_69,f,eo_bio_English
543978,933,a60_64,f,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
246800,933,a60_64,m,ao_oesao
209538,933,a60_64,f,eo_bio_English
568665,933,a75_79,m,eo_weo_German
21305,933,a30_34,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
770334,933,a75_79,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
380397,933,a25_29,f,onao_Canadian
368297,933,a25_29,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
709526,933,a25_29,f,eo_obio
522909,933,a80_84,f,eo_weo_German
629979,933,a40_44,f,eo_obio
615114,933,a55_59,m,onao_Canadian
382213,933,a35_39,m,ao_sao_ei
235534,933,a25_29,m,ao_oesao
213893,933,a0_4,m,ao_sao_ei
62972,933,a50_54,f,ao
342482,933,a55_59,f,ao_oesao
91755,933,a45_49,f,ao_esao_Filipino
33884,933,a75_79,f,ao_sao_ei
58337,933,a35_39,f,ao_oesao
68139,933,a35_39,f,ao_esao_Filipino
210206,933,a45_49,f,ao_esao_Filipino
860993,933,a45_49,f,eo_seo_Portuguese
688240,933,a55_59,m,eo_obio
397481,933,a35_39,f,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
132727,933,a35_39,f,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
167081,933,a25_29,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
45256,933,a30_34,f,ao_oesao
37376,933,a40_44,m,eo_bio_Scottish
209109,933,a45_49,m,onao_Canadian
506252,933,a15_19,m,ao_wcameo
355454,933,a35_39,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
14334,933,a70_74,f,eo_obio
382448,933,a60_64,m,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
676972,933,a10_14,f,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
888045,933,a60_64,f,ao_oesao
408225,933,a40_44,m,ao_oesao
719436,933,a65_69,m,eo_seo_Portuguese
847304,933,a40_44,f,ao_sao_ei
874036,933,a0_4,m,naao
79354,933,a85_,f,eo_bio_English
616006,933,a75_79,f,ao_esao_Chinese
668121,933,a35_39,m,lcsao
569595,933,a50_54,f,eo_bio_English
106300,933,a50_54,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
427229,933,a55_59,m,eo_fo
493514,933,a30_34,f,eo_seo_Portuguese
830847,933,a80_84,m,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
824368,933,a20_24,f,eo_weo_German
379793,933,a65_69,f,eo_oweo
506024,933,a75_79,m,eo_weo_German
219172,933,a85_,f,eo_eeo_Hungarian
202147,933,a50_54,m,eo_eeo_Polish
901785,933,a20_24,m,ao_osao
841907,933,a65_69,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
533154,933,a45_49,m,ao_wcameo
427269,933,a30_34,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
412085,933,a15_19,f,onao_Canadian
573406,933,a10_14,m,eo_oseo
700281,933,a45_49,f,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
795894,933,a55_59,f,eo_fo
300317,933,a45_49,f,eo_weo_Dutch
320452,933,a50_54,f,eo_seo_Italian
847278,933,a65_69,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
297216,933,a70_74,m,ao_wcameo
257619,933,a60_64,f,ao_oesao
172531,933,a80_84,m,oco
38529,933,a25_29,m,ao_wcameo
847432,933,a55_59,m,onao_Canadian
450913,933,a75_79,f,eo_bio_English
837489,933,a25_29,f,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
134955,933,a65_69,f,ao_wcameo
220001,933,a35_39,m,eo_bio_English
900463,933,a55_59,f,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
772477,933,a55_59,m,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
311072,933,a65_69,f,ao_esao_Filipino
82670,933,a60_64,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
263324,933,a60_64,f,ao_sao_ei
874175,933,a15_19,m,ao_oesao
315242,933,a5_9,m,eo_eeo_Ukrainian
151689,933,a20_24,f,eo_oseo
906034,933,a65_69,f,eo_bio_English
263769,933,a65_69,f,eo_weo_German
274088,933,a15_19,f,ao_osao
30722,933,a20_24,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
64030,933,a5_9,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
63532,933,a25_29,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
802719,933,a55_59,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
46737,933,a40_44,m,eo_bio_English
589371,933,a5_9,f,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
385190,933,a30_34,f,ao_oesao
775626,933,a30_34,f,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
245715,933,a80_84,m,onao_Canadian
500235,933,a25_29,f,ao_sao_ei
248882,933,a70_74,m,eo_fo
482999,933,a55_59,m,eo_oeeo
700828,933,a25_29,m,eo_bio_Irish
702818,933,a70_74,f,eo_bio_Scottish
728498,933,a35_39,f,ao_esao_Filipino
418244,933,a35_39,f,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
557230,933,a25_29,f,eo_eeo_Ukrainian
341400,933,a55_59,m,ao_esao_Filipino
773467,933,a65_69,f,eo_seo_Italian
856396,933,a60_64,f,eo_eeo_Ukrainian
34352,933,a0_4,m,ao_sao_ei
104047,933,a35_39,m,eo_oeo
923283,933,a65_69,m,eo_bio_English
5778,933,a30_34,f,ao_sao_ei
653536,933,a85_,m,ao_wcameo
197608,933,a45_49,m,eo_seo_Greek
842248,933,a10_14,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
124191,933,a25_29,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
112430,933,a25_29,m,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
286290,933,a55_59,m,eo_fo
325952,933,a60_64,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
79381,933,a50_54,f,eo_oseo
813610,933,a70_74,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
99768,933,a25_29,m,oo
915930,933,a40_44,m,eo_weo_German
317550,933,a30_34,m,eo_seo_Italian
815198,933,a20_24,f,ao_wcameo
121852,933,a15_19,m,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
346637,933,a35_39,f,eo_oeeo
548696,933,a15_19,m,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
667757,933,a60_64,m,eo_bio_Irish
435750,933,a60_64,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
