PPSORT,CMA,AGE,SEX,RACE
551758,933,a85_,f,eo_weo_German
861740,933,a80_84,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
560281,933,a70_74,m,ao_osao
564265,933,a5_9,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
445284,933,a60_64,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
788401,933,a10_14,f,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
712767,933,a55_59,m,eo_bio_Scottish
170492,933,a30_34,m,eo_eeo_Ukrainian
215696,933,a40_44,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
273761,933,a5_9,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
715698,933,a60_64,f,eo_weo_German
704497,933,a50_54,f,eo_seo_Italian
27185,933,a65_69,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
337181,933,a50_54,m,eo_seo_Italian
816145,933,a30_34,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
297399,933,a40_44,m,onao_Canadian
769747,933,a30_34,m,ao_oesao
154380,933,a35_39,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
787356,933,a15_19,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
422841,933,a45_49,f,ao_esao_Filipino
824770,933,a25_29,m,eo_bio_Irish
266880,933,a50_54,f,eo_bio_English
763588,933,a40_44,m,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
119649,933,a35_39,m,ao_wcameo
143550,933,a50_54,m,eo_bio_English
455746,933,a80_84,m,eo_neo
519525,933,a25_29,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
102919,933,a35_39,m,onao_Canadian
431168,933,a70_74,m,eo_bio_English
709126,933,a80_84,f,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
175438,933,a55_59,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
145164,933,a60_64,m,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
735999,933,a35_39,m,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
283349,933,a15_19,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
111742,933,a20_24,m,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
7235,933,a50_54,m,ao_esao_Filipino
659863,933,a5_9,m,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
885462,933,a25_29,f,naao
43554,933,a80_84,m,eo_seo_Greek
718234,933,a50_54,f,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
717914,933,a40_44,f,eo_bio_English
338787,933,a50_54,f,ao_wcameo
232056,933,a20_24,f,eo_weo_Dutch
307634,933,a10_14,m,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
74011,933,a30_34,m,ao_sao_ei
476816,933,a5_9,m,ao_wcameo
188484,933,a65_69,m,ao_sao_ei
411755,933,a35_39,m,eo_bio_English
459391,933,a55_59,f,eo_bio_English
302044,933,a60_64,f,eo_bio_Scottish
604550,933,a40_44,m,ao_sao_ei
782420,933,a55_59,m,ao_sao_ei
865958,933,a45_49,m,eo_bio_English
573295,933,a50_54,f,eo_oweo
717542,933,a50_54,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
60126,933,a30_34,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
597878,933,a30_34,m,ao_oesao
886173,933,a60_64,f,eo_seo_Portuguese
867722,933,a60_64,f,eo_eeo_Russian
857931,933,a20_24,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
709944,933,a35_39,f,ao_wcameo
196257,933,a50_54,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
681066,933,a35_39,m,eo_bio_Irish
809512,933,a40_44,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
229689,933,a25_29,f,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
466875,933,a40_44,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
511670,933,a40_44,f,eo_seo_Italian
273743,933,a25_29,m,ao_wcameo
586573,933,a45_49,m,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
749630,933,a10_14,m,ao_osao
795525,933,a45_49,m,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
404983,933,a65_69,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
379633,933,a65_69,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
850175,933,a40_44,f,ao_sao_ei
136876,933,a65_69,f,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
146349,933,a55_59,f,eo_bio_Scottish
167698,933,a10_14,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
855375,933,a70_74,m,ao_oesao
258174,933,a60_64,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
77903,933,a10_14,m,naao
53360,933,a50_54,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
559479,933,a35_39,m,ao_oesao
361884,933,a35_39,f,ao_oesao
233391,933,a20_24,m,eo_neo
749627,933,a60_64,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
537117,933,a45_49,m,eo_neo
465662,933,a55_59,f,ao_wcameo
142565,933,a50_54,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
276661,933,a65_69,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
73695,933,a45_49,m,ao_wcameo
74263,933,a55_59,f,eo_neo
74952,933,a55_59,m,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
149736,933,a85_,f,ao_esao_Chinese
677540,933,a45_49,f,naao
179593,933,a5_9,m,ao_osao
306133,933,a60_64,f,ao_esao_Chinese
410631,933,a85_,f,eo_neo
97169,933,a55_59,m,eo_bio_English
386499,933,a70_74,m,eo_bio_English
661797,933,a25_29,f,onao_Canadian
296194,933,a60_64,f,eo_bio_English
902426,933,a45_49,f,ao_sao_ei
910817,933,a55_59,m,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
165083,933,a55_59,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
80494,933,a40_44,m,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
846972,933,a15_19,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
106228,933,a55_59,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
483870,933,a65_69,m,eo_seo_Spanish
80014,933,a70_74,f,eo_weo_Dutch
346817,933,a80_84,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
104142,933,a40_44,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
763440,933,a40_44,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
178271,933,a75_79,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
262134,933,a15_19,m,onao
822283,933,a70_74,m,eo_bio_Irish
853867,933,a65_69,m,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
327471,933,a45_49,f,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
335456,933,a60_64,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
451454,933,a55_59,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
864304,933,a35_39,m,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
154146,933,a75_79,m,eo_bio_Scottish
878842,933,a5_9,m,ao_esao_Chinese
427304,933,a55_59,f,naao
829601,933,a70_74,f,eo_neo
480889,933,a40_44,m,eo_oseo
225211,933,a40_44,f,ao_esao_Filipino
577399,933,a20_24,f,eo_obio
871298,933,a0_4,f,ao_esao_Filipino
708893,933,a50_54,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
702208,933,a35_39,f,eo_oeeo
301123,933,a35_39,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
472143,933,a65_69,f,ao_wcameo
51146,933,a10_14,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
317706,933,a70_74,f,eo_oweo
542480,933,a65_69,m,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
404597,933,a45_49,m,ao_esao_Filipino
829787,933,a45_49,m,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
556374,933,a10_14,m,onao_Canadian
628071,933,a35_39,f,eo_bio_English
344154,933,a60_64,f,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
430573,933,a55_59,m,eo_fo
407016,933,a65_69,f,ao_sao_ei
463659,933,a50_54,m,ao_oesao
722787,933,a35_39,f,ao_esao_Filipino
430159,933,a15_19,m,ao_oesao
38346,933,a50_54,f,eo_seo_Portuguese
26591,933,a15_19,m,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
241207,933,a20_24,f,onao_Canadian
801156,933,a15_19,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
288337,933,a55_59,f,eo_bio_English
796321,933,a15_19,m,ao_wcameo
495812,933,a5_9,m,ao_sao_ei
283349,933,a15_19,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
543004,933,a5_9,m,eo_bio_English
597755,933,a45_49,f,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
631095,933,a65_69,f,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
582975,933,a10_14,m,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
193668,933,a15_19,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
117763,933,a45_49,f,ao_oesao
244551,933,a70_74,f,ao_oesao
181189,933,a15_19,m,ao
792404,933,a30_34,m,eo_eeo_Polish
898585,933,a10_14,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
95124,933,a30_34,f,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
203538,933,a50_54,m,eo_bio_Scottish
108553,933,a50_54,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
536963,933,a25_29,m,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
484538,933,a40_44,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
189517,933,a45_49,f,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
556064,933,a55_59,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
866692,933,a5_9,m,ao_sao_ei
110736,933,a30_34,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
162727,933,a20_24,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
440839,933,a35_39,f,lcsao
490658,933,a15_19,m,eo_weo_German
424485,933,a60_64,m,ao_sao_ei
7082,933,a40_44,m,ao_oesao
311072,933,a65_69,f,ao_esao_Filipino
343960,933,a50_54,m,eo_bio_English
818864,933,a25_29,m,eo_oeeo
929318,933,a60_64,f,ao_oesao
866869,933,a20_24,f,lcsao
636027,933,a40_44,m,ao_sao_ei
167642,933,a85_,m,eo_neo
355398,933,a5_9,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
456351,933,a55_59,m,eo_eeo_Hungarian
143818,933,a45_49,f,ao_wcameo
404002,933,a10_14,f,lcsao
663631,933,a30_34,m,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
817889,933,a15_19,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
622083,933,a35_39,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
917236,933,a5_9,f,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
323870,933,a10_14,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
558757,933,a60_64,f,ao_esao_Filipino
612937,933,a50_54,f,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
523103,933,a5_9,f,onao_Canadian
430185,933,a0_4,f,ao_osao
536912,933,a65_69,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
828307,933,a55_59,f,eo_weo_German
355074,933,a30_34,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
276224,933,a85_,f,ao_sao_ei
394009,933,a10_14,m,eo_oeeo
531534,933,a50_54,f,eo_bio_English
749582,933,a15_19,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
18886,933,a70_74,f,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
497094,933,a60_64,m,ao_osao
817866,933,a45_49,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
696869,933,a70_74,m,lcsao
375515,933,a75_79,f,eo_weo_German
262808,933,a55_59,m,eo_weo_Dutch
378588,933,a60_64,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
745369,933,a70_74,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
706025,933,a45_49,m,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
186359,933,a55_59,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
839374,933,a40_44,f,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
220492,933,a70_74,m,ao_wcameo
702257,933,a45_49,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
38713,933,a60_64,f,ao_esao_Filipino
186280,933,a35_39,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
385809,933,a10_14,m,ao_sao_ei
132010,933,a75_79,f,eo_weo_German
128633,933,a55_59,m,eo_weo_Dutch
708748,933,a15_19,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
31769,933,a55_59,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
292806,933,a65_69,m,ao_esao_Filipino
512331,933,a30_34,f,eo_oeeo
734737,933,a45_49,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
693010,933,a55_59,m,eo_bio_English
181918,933,a20_24,f,ao_wcameo
640074,933,a70_74,m,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
332122,933,a85_,f,eo_neo
434667,933,a70_74,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
67556,933,a10_14,f,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
618827,933,a40_44,f,ao_oesao
762808,933,a80_84,m,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
435282,933,a55_59,m,eo_oeeo
663631,933,a30_34,m,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
402957,933,a85_,m,eo_weo_German
543253,933,a25_29,m,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
716475,933,a10_14,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
696883,933,a40_44,m,ao_osao
850513,933,a20_24,m,ao_sao_ei
405251,933,a75_79,f,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
425269,933,a40_44,m,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
563644,933,a25_29,m,ao_wcameo
591247,933,a20_24,f,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
9171,933,a35_39,m,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
882159,933,a70_74,m,eo_weo_Dutch
86399,933,a70_74,f,ao_oesao
337478,933,a20_24,f,ao_wcameo
318842,933,a55_59,f,eo_bio_English
270487,933,a75_79,f,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
92925,933,a15_19,m,eo_bio_Irish
573302,933,a55_59,f,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
699980,933,a15_19,f,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
193249,933,a40_44,m,ao_sao_ei
723007,933,a30_34,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
674188,933,a10_14,f,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
113638,933,a5_9,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
880254,933,a70_74,f,eo_eeo_Ukrainian
442062,933,a15_19,f,ao_esao_Filipino
506685,933,a35_39,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
918877,933,a55_59,m,eo_bio_English
568891,933,a10_14,m,ao_wcameo
408840,933,a60_64,m,ao_sao_ei
262471,933,a60_64,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
729348,933,a60_64,f,eo_bio_English
582947,933,a60_64,m,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
333492,933,a50_54,m,eo_seo_Italian
913517,933,a35_39,f,ao_sao_ei
478540,933,a45_49,f,ao_oesao
388957,933,a50_54,f,eo_fo
616516,933,a60_64,f,ao_wcameo
697848,933,a80_84,m,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
99291,933,a25_29,m,ao
830415,933,a60_64,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
768636,933,a70_74,f,eo_bio_Scottish
574968,933,a80_84,m,eo_weo_German
219757,933,a35_39,f,ao_oesao
332319,933,a30_34,f,ao_esao_Filipino
785604,933,a50_54,m,ao_sao_ei
134315,933,a70_74,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
110272,933,a40_44,f,ao_sao_ei
551696,933,a65_69,f,ao_sao_ei
607507,933,a65_69,m,lcsao
568172,933,a25_29,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
170897,933,a60_64,m,onao_Canadian
803048,933,a70_74,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
161280,933,a30_34,f,onao_Canadian
349345,933,a55_59,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
609163,933,a10_14,m,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
387727,933,a20_24,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
740705,933,a15_19,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
539195,933,a5_9,m,onao_Canadian
459101,933,a70_74,f,eo_bio_English
197908,933,a0_4,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
352648,933,a35_39,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
469309,933,a35_39,f,eo_eeo_Polish
466035,933,a30_34,m,eo_oseo
130061,933,a15_19,m,eo_seo_Italian
301650,933,a30_34,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
861692,933,a80_84,m,eo_bio_English
206190,933,a20_24,m,onao_Canadian
167899,933,a55_59,m,eo_oeeo
290266,933,a70_74,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
515268,933,a80_84,m,ao_esao_Filipino
823556,933,a70_74,f,eo_eeo_Ukrainian
325140,933,a25_29,m,eo_bio_Irish
239007,933,a30_34,m,eo_fo
571100,933,a70_74,f,onao
289758,933,a65_69,m,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
374410,933,a25_29,m,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
754222,933,a60_64,f,ao_sao_ei
279967,933,a55_59,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
755562,933,a15_19,f,eo_bio_English
403020,933,a20_24,m,ao_wcameo
236805,933,a25_29,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
734475,933,a45_49,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
773889,933,a15_19,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
889765,933,a10_14,m,ao_osao
430287,933,a65_69,f,eo_bio_English
719001,933,a40_44,m,eo_bio_Irish
596369,933,a20_24,f,naao
62230,933,a40_44,f,ao_esao_Filipino
589354,933,a75_79,f,eo_bio_English
622681,933,a35_39,f,onao_Canadian
91451,933,a5_9,m,ao_esao_Filipino
138512,933,a55_59,m,eo_oeeo
724091,933,a55_59,m,eo_weo_German
619596,933,a65_69,f,eo_bio_English
891768,933,a45_49,m,eo_bio_English
819800,933,a50_54,m,ao_esao_Filipino
180254,933,a50_54,m,eo_seo_Italian
706074,933,a60_64,f,ao_sao_ei
128462,933,a70_74,f,eo_obio
251093,933,a35_39,m,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
750016,933,a50_54,f,eo_weo_German
71673,933,a50_54,f,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
495559,933,a30_34,m,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
752462,933,a0_4,m,onao_Canadian
244310,933,a35_39,m,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
370436,933,a65_69,f,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
652503,933,a45_49,m,ao
928481,933,a0_4,m,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
58011,933,a15_19,m,ao_esao_Filipino
743559,933,a80_84,m,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
569450,933,a70_74,m,ao_oesao
763502,933,a15_19,f,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
244867,933,a20_24,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
487512,933,a35_39,f,eo_seo_Italian
102897,933,a35_39,m,eo_eeo_Polish
462025,933,a45_49,m,eo_bio_English
680291,933,a10_14,m,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
530098,933,a75_79,m,eo_eeo_Ukrainian
545297,933,a45_49,m,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
93727,933,a30_34,f,ao_osao
833597,933,a15_19,f,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
906788,933,a35_39,f,eo_bio_Irish
870771,933,a65_69,m,eo_bio_English
735953,933,a30_34,m,eo_fo
798906,933,a40_44,m,eo_bio_English
42074,933,a40_44,f,eo_oeeo
700052,933,a10_14,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
63026,933,a65_69,f,ao_osao
193260,933,a55_59,m,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
243911,933,a30_34,f,eo_bio_English
148030,933,a5_9,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
265046,933,a60_64,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
699028,933,a0_4,m,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
786240,933,a60_64,m,ao_oesao
469677,933,a70_74,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
533326,933,a35_39,m,eo_neo
157848,933,a10_14,m,ao_sao_ei
92769,933,a10_14,m,ao_osao
448210,933,a70_74,m,eo_weo_German
305187,933,a15_19,m,eo_bio_Scottish
14482,933,a25_29,m,eo_bio_English
701705,933,a55_59,f,eo_oseo
567431,933,a20_24,f,ao_wcameo
472983,933,a35_39,f,ao_oesao
678083,933,a60_64,m,onao_Canadian
525326,933,a45_49,m,ao_oesao
40943,933,a15_19,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
628212,933,a0_4,f,naao
672419,933,a65_69,f,eo_bio_Irish
209100,933,a75_79,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
