PPSORT,CMA,AGE,SEX,RACE
517438,933,a80_84,f,eo_weo_Dutch
729956,933,a35_39,m,eo_bio_Scottish
567149,933,a60_64,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
557520,933,a10_14,f,onao_Canadian
909590,933,a30_34,m,ao_esao_Filipino
836804,933,a35_39,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
333465,933,a55_59,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
117763,933,a45_49,f,ao_oesao
231473,933,a50_54,f,ao_osao
101197,933,a55_59,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
711501,933,a60_64,f,eo_weo_German
823556,933,a70_74,f,eo_eeo_Ukrainian
2822,933,a45_49,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
480110,933,a10_14,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
90110,933,a65_69,f,eo_bio_Scottish
92475,933,a65_69,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
729601,933,a35_39,m,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
651712,933,a25_29,m,eo_bio_English
56099,933,a75_79,m,eo_seo_Portuguese
874743,933,a85_,f,eo_bio_Scottish
817817,933,a50_54,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
54422,933,a80_84,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
92656,933,a30_34,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
74464,933,a40_44,m,eo_oeo
71501,933,a65_69,m,eo_bio_Scottish
7235,933,a50_54,m,ao_esao_Filipino
462738,933,a0_4,m,eo_oeeo
29918,933,a40_44,m,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
353265,933,a20_24,m,ao
127163,933,a60_64,m,ao_oesao
505656,933,a75_79,f,eo_weo_German
896408,933,a55_59,f,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
621602,933,a40_44,f,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
710554,933,a75_79,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
830068,933,a65_69,f,eo_bio_English
247779,933,a85_,m,eo_bio_English
197291,933,a65_69,f,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
65125,933,a30_34,f,eo_bio_Irish
98633,933,a35_39,f,ao
210834,933,a70_74,f,eo_weo_German
584808,933,a35_39,m,eo_seo_Italian
510958,933,a45_49,m,eo_bio_Scottish
914792,933,a35_39,m,eo_weo_German
364041,933,a50_54,m,eo_bio_English
73728,933,a70_74,f,eo_bio_Scottish
203932,933,a70_74,f,eo_bio_Irish
549391,933,a5_9,m,onao_Canadian
280775,933,a75_79,m,eo_eeo_Hungarian
495261,933,a65_69,f,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
357585,933,a60_64,f,onao_Canadian
543978,933,a60_64,f,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
286952,933,a60_64,f,eo_bio_English
423951,933,a45_49,m,ao_wcameo
550132,933,a65_69,m,eo_bio_English
732688,933,a20_24,f,onao_Canadian
738897,933,a30_34,m,eo_weo_German
801141,933,a25_29,m,ao_wcameo
329369,933,a55_59,m,eo_seo_Spanish
709476,933,a50_54,m,onao_Canadian
110824,933,a35_39,m,eo_bio_English
26984,933,a80_84,f,eo_bio_English
483303,933,a75_79,m,eo_weo_German
900130,933,a85_,f,eo_fo
928743,933,a75_79,f,eo_weo_German
244631,933,a70_74,m,eo_bio_English
588558,933,a20_24,m,ao_esao_Filipino
508101,933,a65_69,f,eo_bio_English
410631,933,a85_,f,eo_neo
219728,933,a60_64,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
726797,933,a25_29,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
731261,933,a70_74,f,eo_oweo
492570,933,a75_79,m,eo_eeo_Hungarian
358176,933,a70_74,m,eo_seo_Spanish
215817,933,a25_29,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
439247,933,a60_64,f,eo_bio_English
319097,933,a50_54,m,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
48663,933,a10_14,f,onao_Canadian
215647,933,a85_,f,eo_weo_German
559900,933,a35_39,m,eo_bio_English
478102,933,a25_29,m,ao_wcameo
315638,933,a20_24,m,eo_bio_English
563787,933,a60_64,m,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
549657,933,a20_24,m,eo_bio_English
144321,933,a25_29,m,ao_wcameo
776166,933,a50_54,f,ao_esao_Filipino
322362,933,a55_59,m,ao_wcameo
512712,933,a65_69,m,ao_oesao
872531,933,a40_44,m,ao
302512,933,a50_54,f,naao
350530,933,a55_59,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
239015,933,a65_69,f,eo_neo
144618,933,a70_74,m,eo_bio_Scottish
306133,933,a60_64,f,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
280485,933,a20_24,m,eo_weo_Dutch
468800,933,a60_64,f,ao_oesao
116472,933,a10_14,m,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
898436,933,a20_24,m,ao_osao
334357,933,a65_69,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
749315,933,a40_44,f,lcsao
615671,933,a20_24,f,ao_oesao
37308,933,a60_64,m,eo_bio_Scottish
833246,933,a60_64,f,eo_bio_English
918936,933,a45_49,f,eo_fo
740669,933,a65_69,m,eo_bio_Scottish
93189,933,a50_54,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
840478,933,a85_,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
905920,933,a70_74,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
7979,933,a60_64,f,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
737715,933,a40_44,m,ao
273841,933,a70_74,f,eo_bio_English
905160,933,a60_64,f,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
886692,933,a60_64,m,eo_neo
597218,933,a50_54,m,ao_wcameo
25563,933,a25_29,f,onao_Canadian
661025,933,a65_69,m,eo_fo
233472,933,a50_54,f,eo_weo_German
656255,933,a85_,f,eo_seo_Italian
81929,933,a75_79,m,ao_oesao
884728,933,a80_84,f,eo_weo_Dutch
859806,933,a65_69,m,eo_eeo_Polish
173356,933,a65_69,f,ao_wcameo
262106,933,a75_79,f,onao_Canadian
339573,933,a50_54,f,eo_weo_German
214356,933,a10_14,m,ao_wcameo
517233,933,a30_34,m,ao_wcameo
18111,933,a65_69,m,ao_oesao
160627,933,a45_49,f,eo_bio_Irish
783587,933,a10_14,m,onao_Canadian
827925,933,a85_,f,eo_bio_English
660770,933,a30_34,f,ao_wcameo
717541,933,a70_74,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
141494,933,a75_79,f,eo_neo
214306,933,a0_4,f,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
240003,933,a75_79,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
233051,933,a55_59,f,naao
640238,933,a85_,f,eo_bio_English
113971,933,a0_4,m,naao
213934,933,a75_79,m,eo_neo
473393,933,a45_49,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
258138,933,a70_74,f,eo_neo
697204,933,a55_59,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
190703,933,a15_19,m,eo_bio_Irish
228268,933,a0_4,f,ao_wcameo
846703,933,a70_74,f,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
4467,933,a60_64,m,ao_esao_Filipino
153781,933,a70_74,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
585743,933,a45_49,m,ao_wcameo
766880,933,a75_79,m,eo_weo_German
805990,933,a65_69,m,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
436238,933,a75_79,m,ao_wcameo
571770,933,a60_64,f,eo_bio_English
298221,933,a70_74,f,eo_bio_Scottish
699224,933,a50_54,m,ao_oesao
383535,933,a35_39,f,naao
798826,933,a65_69,m,eo_bio_English
274668,933,a85_,m,ao_wcameo
358367,933,a0_4,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
656608,933,a15_19,f,eo_bio_English
604770,933,a75_79,m,ao_sao_ei
196151,933,a60_64,f,onao
170811,933,a40_44,m,eo_bio_English
796244,933,a80_84,m,eo_weo_German
65342,933,a55_59,m,lcsao
746114,933,a45_49,f,ao_esao_Filipino
36976,933,a40_44,f,eo_bio_English
131379,933,a40_44,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
742421,933,a35_39,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
113745,933,a65_69,f,eo_bio_Irish
532090,933,a50_54,m,eo_bio_English
308468,933,a65_69,m,eo_bio_Scottish
138229,933,a55_59,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
436353,933,a25_29,f,ao_wcameo
161737,933,a50_54,f,eo_obio
64197,933,a55_59,m,eo_bio_English
768148,933,a85_,f,eo_bio_English
394143,933,a70_74,f,onao_Canadian
280957,933,a5_9,f,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
273925,933,a0_4,f,ao_oesao
894667,933,a65_69,f,eo_bio_Scottish
186759,933,a55_59,m,eo_weo_Dutch
170497,933,a15_19,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
761455,933,a65_69,f,eo_bio_English
361224,933,a60_64,f,eo_seo_Italian
60266,933,a30_34,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
701906,933,a75_79,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
237867,933,a50_54,f,eo_bio_English
489069,933,a45_49,m,eo_bio_Scottish
356125,933,a75_79,f,eo_weo_German
11772,933,a45_49,f,ao_oesao
617512,933,a55_59,m,onao_Canadian
491158,933,a75_79,m,eo_bio_Scottish
723569,933,a20_24,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
520907,933,a70_74,m,eo_seo_Italian
413879,933,a80_84,m,eo_weo_Dutch
714587,933,a65_69,m,ao_wcameo
335944,933,a85_,m,eo_neo
276406,933,a65_69,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
885061,933,a70_74,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
282871,933,a55_59,m,eo_weo_German
852689,933,a55_59,m,ao_wcameo
526602,933,a5_9,m,ao
557936,933,a20_24,m,ao_esao_Filipino
401637,933,a30_34,f,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
823936,933,a40_44,m,ao_wcameo
756187,933,a65_69,f,eo_neo
648240,933,a45_49,m,eo_bio_Irish
719032,933,a70_74,f,eo_oseo
898552,933,a70_74,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
314873,933,a55_59,f,naao
280722,933,a15_19,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
521600,933,a0_4,f,ao_wcameo
400129,933,a85_,f,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
464418,933,a45_49,m,ao_esao_Chinese
837181,933,a35_39,f,ao
46039,933,a55_59,m,onao_Canadian
430159,933,a15_19,m,ao_oesao
878005,933,a60_64,m,eo_bio_English
805026,933,a55_59,m,ao_wcameo
809749,933,a35_39,m,ao_wcameo
573795,933,a50_54,f,ao_esao_Filipino
475330,933,a85_,m,onao
719022,933,a45_49,f,onao_Canadian
433706,933,a60_64,f,ao_esao_Chinese
349654,933,a35_39,f,ao_oesao
489406,933,a55_59,m,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
223961,933,a65_69,f,ao_sao_ei
879020,933,a60_64,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
295236,933,a35_39,m,ao_wcameo
405377,933,a70_74,m,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
375354,933,a60_64,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
807652,933,a65_69,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
171595,933,a60_64,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
206453,933,a55_59,m,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
739558,933,a5_9,m,ao_oesao
127246,933,a65_69,f,eo_weo_German
120934,933,a70_74,m,eo_bio_English
276123,933,a10_14,m,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
846487,933,a10_14,m,ao
605459,933,a55_59,f,eo_bio_English
414502,933,a40_44,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
441026,933,a40_44,f,eo_weo_Dutch
637690,933,a50_54,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
673517,933,a60_64,m,ao
206627,933,a60_64,m,eo_neo
463881,933,a0_4,m,ao_esao_Filipino
909334,933,a85_,f,eo_weo_German
501042,933,a55_59,f,eo_fo
784914,933,a45_49,f,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
764093,933,a45_49,m,onao_Canadian
42620,933,a60_64,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
576214,933,a80_84,m,eo_bio_English
124706,933,a35_39,m,ao_wcameo
576645,933,a65_69,f,eo_seo_Italian
278,933,a60_64,m,eo_bio_English
403516,933,a85_,m,eo_bio_English
903077,933,a35_39,m,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
647592,933,a25_29,f,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
883995,933,a75_79,m,eo_bio_Scottish
483274,933,a75_79,f,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
272915,933,a75_79,f,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
308761,933,a85_,f,eo_bio_Irish
386945,933,a5_9,m,ao_wcameo
878026,933,a60_64,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
59468,933,a65_69,m,eo_bio_Irish
478512,933,a85_,m,eo_bio_English
708693,933,a75_79,m,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
889055,933,a60_64,m,eo_oeeo
347859,933,a0_4,f,ao_osao
832370,933,a50_54,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
617512,933,a55_59,m,onao_Canadian
200954,933,a50_54,m,ao_wcameo
596165,933,a30_34,m,eo_bio_English
115647,933,a50_54,f,ao_oesao
111158,933,a0_4,m,ao_oesao
591914,933,a60_64,f,eo_eeo_Ukrainian
642090,933,a30_34,m,eo_bio_English
582137,933,a45_49,f,ao_oesao
150959,933,a5_9,f,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
486678,933,a70_74,m,eo_bio_English
548918,933,a55_59,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
661829,933,a45_49,m,ao_oesao
874175,933,a15_19,m,ao_oesao
185718,933,a30_34,m,eo_neo
905895,933,a60_64,f,eo_bio_Scottish
502722,933,a85_,f,eo_neo
445924,933,a50_54,m,ao_oesao
313773,933,a20_24,m,eo_bio_English
417762,933,a40_44,f,ao_sao_ei
623706,933,a45_49,f,lcsao
3582,933,a70_74,m,eo_weo_German
703015,933,a70_74,m,eo_oeeo
709477,933,a50_54,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
713744,933,a45_49,f,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
526938,933,a45_49,m,onao
782776,933,a40_44,m,onao_Canadian
228148,933,a85_,f,eo_weo_German
331895,933,a10_14,f,ao
865584,933,a65_69,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
622912,933,a65_69,f,eo_weo_German
615252,933,a0_4,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
254574,933,a55_59,m,eo_weo_Dutch
700160,933,a55_59,m,ao_oesao
492722,933,a60_64,f,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
489951,933,a70_74,m,ao_osao
874570,933,a50_54,f,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
751481,933,a80_84,m,eo_seo_Greek
108077,933,a30_34,f,ao_esao_Filipino
99949,933,a60_64,f,ao_esao_Filipino
375895,933,a50_54,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
286290,933,a55_59,m,eo_fo
392783,933,a15_19,m,ao
607565,933,a30_34,m,eo_obio
59467,933,a35_39,m,ao_esao_Filipino
694389,933,a15_19,m,ao_wcameo
165801,933,a50_54,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
88959,933,a55_59,m,ao_oesao
452512,933,a25_29,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
650198,933,a65_69,m,ao_osao
476816,933,a5_9,m,ao_wcameo
800231,933,a45_49,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
348627,933,a75_79,m,ao_osao
813027,933,a70_74,m,eo_weo_German
576430,933,a20_24,f,onao_Canadian
33498,933,a70_74,m,eo_weo_German
41258,933,a15_19,m,eo_bio_Scottish
299067,933,a70_74,f,onao
714390,933,a30_34,m,eo_weo_German
683039,933,a55_59,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
79819,933,a15_19,m,eo_fo
257250,933,a65_69,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
306047,933,a10_14,f,ao_oesao
213934,933,a75_79,m,eo_neo
332404,933,a40_44,f,eo_weo_German
16639,933,a55_59,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
68253,933,a50_54,m,onao_Canadian
530276,933,a55_59,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
435386,933,a45_49,m,onao_Canadian
627658,933,a80_84,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
77505,933,a40_44,m,eo_bio_Scottish
922306,933,a50_54,m,ao
564594,933,a15_19,f,eo_seo_Spanish
111803,933,a10_14,m,onao_Canadian
905920,933,a70_74,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
849577,933,a50_54,f,ao_esao_Filipino
621737,933,a75_79,m,eo_bio_Scottish
108599,933,a70_74,f,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
559212,933,a10_14,f,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
279870,933,a80_84,m,eo_seo_Italian
504518,933,a65_69,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
815315,933,a35_39,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
720712,933,a15_19,m,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
746451,933,a30_34,f,ao_oesao
577824,933,a35_39,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
501770,933,a10_14,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
864000,933,a40_44,f,onao_Canadian
678061,933,a55_59,f,ao_wcameo
796466,933,a55_59,m,ao_wcameo
376484,933,a40_44,m,eo_weo_German
690748,933,a65_69,f,eo_oeo
847580,933,a25_29,f,ao_oesao
322137,933,a55_59,m,eo_weo_German
520698,933,a70_74,f,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
834892,933,a70_74,f,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
472983,933,a35_39,f,ao_oesao
210240,933,a55_59,m,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
872581,933,a60_64,m,onao_Canadian
129951,933,a65_69,f,ao_sao_ei
638295,933,a50_54,f,naao
848125,933,a70_74,f,eo_weo_German
465735,933,a35_39,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
30976,933,a55_59,m,onao_Canadian
413823,933,a60_64,m,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
399710,933,a50_54,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
655583,933,a50_54,f,eo_bio_Scottish
677630,933,a55_59,f,ao_oesao
750016,933,a50_54,f,eo_weo_German
575507,933,a30_34,m,eo_weo_German
111708,933,a60_64,m,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
780795,933,a15_19,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
674030,933,a30_34,f,eo_bio_English
298612,933,a70_74,m,eo_bio_English
787612,933,a35_39,f,ao_wcameo
286945,933,a30_34,m,eo_seo_Italian
607728,933,a80_84,m,eo_seo_Greek
262745,933,a85_,m,eo_weo_Dutch
280458,933,a85_,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
564909,933,a55_59,f,eo_seo_Italian
439502,933,a65_69,f,eo_eeo_Ukrainian
454803,933,a20_24,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
643621,933,a45_49,m,ao_wcameo
753644,933,a80_84,f,eo_bio_Irish
200651,933,a60_64,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
893005,933,a25_29,f,ao_wcameo
282928,933,a35_39,f,eo_seo_Portuguese
299510,933,a70_74,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
742545,933,a55_59,f,onao_Canadian
225392,933,a35_39,m,eo_bio_English
4408,933,a10_14,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
904493,933,a5_9,f,onao_Canadian
588616,933,a35_39,f,eo_bio_English
439596,933,a25_29,f,ao_wcameo
605140,933,a25_29,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
85563,933,a65_69,m,ao_osao
234325,933,a60_64,m,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
46303,933,a35_39,f,eo_obio
186326,933,a60_64,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
259691,933,a55_59,m,eo_weo_Dutch
256452,933,a85_,f,eo_bio_English
667631,933,a55_59,f,onao_Canadian
18034,933,a60_64,m,eo_obio
170125,933,a30_34,f,eo_bio_English
39816,933,a35_39,m,eo_bio_English
744172,933,a15_19,m,ao_osao
321091,933,a65_69,f,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
910296,933,a50_54,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
507716,933,a15_19,f,ao
401842,933,a45_49,f,ao_esao_Filipino
771654,933,a10_14,f,eo_bio_English
698862,933,a5_9,f,onao_Canadian
919824,933,a55_59,m,eo_bio_English
632517,933,a30_34,m,onao_Canadian
134664,933,a80_84,f,eo_neo
806094,933,a20_24,f,ao_oesao
527719,933,a70_74,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
113263,933,a30_34,f,ao
906728,933,a25_29,f,eo_bio_Irish
516557,933,a65_69,f,eo_bio_English
419760,933,a30_34,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
20142,933,a35_39,m,ao_wcameo
9537,933,a85_,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
521030,933,a55_59,f,ao_oesao
84979,933,a60_64,m,eo_seo_Italian
182615,933,a65_69,m,eo_neo
734737,933,a45_49,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
349561,933,a75_79,m,ao_osao
407016,933,a65_69,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
605995,933,a10_14,f,ao
15032,933,a65_69,f,ao_esao_Filipino
635314,933,a25_29,m,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
235200,933,a55_59,m,eo_weo_German
908051,933,a5_9,f,onao_Canadian
365723,933,a55_59,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
190133,933,a15_19,f,ao
805026,933,a55_59,m,ao_wcameo
613181,933,a25_29,m,eo_bio_English
170870,933,a40_44,m,onao_Canadian
512905,933,a75_79,f,ao_wcameo
543754,933,a15_19,m,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
98069,933,a40_44,f,eo_bio_English
732256,933,a70_74,f,eo_bio_English
55415,933,a80_84,m,ao_oesao
281700,933,a15_19,m,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
143140,933,a45_49,f,ao_esao_Filipino
336335,933,a60_64,f,eo_weo_German
772381,933,a40_44,m,eo_bio_English
74736,933,a60_64,m,eo_eeo_Russian
821850,933,a25_29,f,ao_wcameo
804357,933,a50_54,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
192384,933,a80_84,f,onao_Canadian
605042,933,a45_49,m,onao
778123,933,a50_54,f,eo_weo_German
27516,933,a30_34,m,onao_Canadian
366086,933,a80_84,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
245171,933,a55_59,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
542899,933,a50_54,f,ao_wcameo
865281,933,a60_64,m,onao_Canadian
54844,933,a75_79,m,eo_eeo_Hungarian
11120,933,a60_64,m,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
69741,933,a45_49,f,eo_weo_German
590039,933,a65_69,f,eo_eeo_Russian
81666,933,a55_59,f,eo_bio_Irish
