PPSORT,CMA,AGE,SEX,RACE
15365,933,a65_69,m,eo_bio_Scottish
577932,933,a45_49,f,ao_sao_ei
515615,933,a30_34,f,ao_esao_Filipino
507762,933,a15_19,f,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
175653,933,a65_69,f,eo_bio_English
358601,933,a60_64,m,eo_oeeo
914515,933,a40_44,m,eo_obio
336663,933,a0_4,f,onao_Canadian
521021,933,a20_24,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
7182,933,a35_39,m,eo_obio
512646,933,a50_54,f,ao_osao
218387,933,a0_4,m,onao_Canadian
538830,933,a0_4,m,ao_esao_Filipino
74471,933,a15_19,f,ao_osao
467431,933,a80_84,f,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
151241,933,a40_44,m,ao_wcameo
590596,933,a45_49,m,eo_seo_Italian
6740,933,a55_59,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
517535,933,a15_19,f,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
230694,933,a45_49,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
880384,933,a35_39,m,ao_esao_Filipino
476026,933,a25_29,f,eo_bio_Irish
714086,933,a60_64,f,eo_oeeo
663014,933,a25_29,f,ao_oesao
28636,933,a30_34,f,onao_Canadian
249464,933,a55_59,f,lcsao
110568,933,a45_49,m,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
187443,933,a50_54,m,eo_bio_English
576821,933,a40_44,f,ao_oesao
863529,933,a50_54,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
626442,933,a5_9,f,onao_Canadian
131281,933,a55_59,f,ao_wcameo
180727,933,a10_14,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
778057,933,a80_84,f,eo_bio_Scottish
879452,933,a30_34,m,eo_fo
901314,933,a25_29,m,ao_wcameo
166008,933,a75_79,m,eo_bio_Scottish
187719,933,a50_54,m,eo_weo_German
552898,933,a20_24,m,eo_fo
374809,933,a70_74,m,ao_oesao
346921,933,a70_74,f,ao_esao_Chinese
558444,933,a60_64,f,ao_sao_ei
293493,933,a5_9,m,naao
74067,933,a65_69,f,eo_bio_English
502183,933,a30_34,f,ao_esao_Filipino
379344,933,a20_24,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
599953,933,a40_44,m,ao_esao_Filipino
189661,933,a65_69,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
399286,933,a35_39,m,onao_Canadian
567661,933,a45_49,m,eo_fo
877532,933,a35_39,f,eo_bio_English
913965,933,a10_14,f,ao
730876,933,a55_59,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
820999,933,a40_44,f,onao_Canadian
342050,933,a25_29,f,eo_weo_German
372154,933,a50_54,m,onao_Canadian
247755,933,a50_54,f,eo_fo
545174,933,a75_79,m,onao_Canadian
886741,933,a65_69,f,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
427891,933,a25_29,m,eo_weo_Dutch
386540,933,a55_59,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
10490,933,a5_9,m,ao_sao_ei
337265,933,a0_4,m,ao_osao
521086,933,a30_34,f,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
720932,933,a60_64,f,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
609270,933,a45_49,m,eo_seo_Italian
77427,933,a70_74,f,ao_esao_Chinese
454300,933,a10_14,f,ao
831808,933,a25_29,m,ao_wcameo
90080,933,a45_49,m,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
387741,933,a55_59,m,ao_wcameo
813500,933,a60_64,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
485210,933,a5_9,f,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
423907,933,a45_49,m,eo_bio_English
756182,933,a20_24,m,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
154380,933,a35_39,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
587897,933,a15_19,m,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
748674,933,a65_69,f,eo_bio_English
411769,933,a5_9,f,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
571380,933,a45_49,f,ao_esao_Filipino
320452,933,a50_54,f,eo_seo_Italian
89847,933,a50_54,f,eo_bio_Scottish
359305,933,a65_69,f,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
719517,933,a5_9,f,ao_esao_Filipino
178312,933,a55_59,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
674030,933,a30_34,f,eo_bio_English
625603,933,a15_19,m,ao_sao_ei
146092,933,a5_9,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
583615,933,a45_49,m,ao_sao_ei
853663,933,a20_24,f,ao_oesao
645525,933,a30_34,f,onao_Canadian
729089,933,a75_79,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
159190,933,a65_69,m,onao_Canadian
557859,933,a65_69,f,onao_Canadian
361135,933,a40_44,f,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
538180,933,a60_64,m,onao_Canadian
889493,933,a60_64,m,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
907284,933,a35_39,f,ao_wcameo
634841,933,a75_79,f,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
495443,933,a35_39,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
479322,933,a20_24,f,ao_wcameo
885920,933,a35_39,f,eo_oeeo
24567,933,a5_9,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
394738,933,a65_69,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
179648,933,a40_44,f,eo_bio_English
81991,933,a5_9,m,ao_oesao
496797,933,a85_,m,eo_bio_English
433497,933,a25_29,f,ao_esao_Chinese
87485,933,a15_19,m,naao
397604,933,a35_39,m,eo_bio_Irish
587150,933,a45_49,m,eo_weo_German
96461,933,a35_39,f,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
310354,933,a45_49,m,ao_wcameo
58061,933,a80_84,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
331535,933,a35_39,f,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
274004,933,a20_24,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
208364,933,a50_54,f,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
757123,933,a55_59,f,eo_weo_Dutch
191551,933,a75_79,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
50453,933,a55_59,m,eo_bio_English
287617,933,a75_79,m,eo_weo_German
397915,933,a30_34,m,eo_seo_Italian
820015,933,a20_24,f,ao_osao
871272,933,a55_59,f,ao_oesao
613212,933,a60_64,m,eo_bio_English
894667,933,a65_69,f,eo_bio_Scottish
115702,933,a5_9,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
546364,933,a10_14,m,ao_oesao
392525,933,a20_24,m,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
492332,933,a10_14,f,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
352992,933,a30_34,m,eo_bio_Irish
348548,933,a55_59,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
41990,933,a20_24,m,ao_wcameo
743042,933,a0_4,m,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
576131,933,a50_54,f,eo_bio_English
231725,933,a70_74,m,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
910538,933,a45_49,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
562806,933,a65_69,m,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
847278,933,a65_69,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
47691,933,a75_79,f,eo_neo
374797,933,a50_54,m,eo_oseo
585188,933,a5_9,f,eo_bio_Irish
591898,933,a15_19,m,ao_oesao
665417,933,a35_39,f,ao_oesao
206542,933,a55_59,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
928890,933,a45_49,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
609221,933,a30_34,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
374840,933,a40_44,f,onao_Canadian
680252,933,a70_74,m,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
266954,933,a45_49,m,onao_Canadian
142668,933,a25_29,m,eo_eeo_Russian
841958,933,a60_64,f,eo_eeo_Polish
792841,933,a45_49,m,ao_oesao
528667,933,a35_39,m,ao_esao_Filipino
418543,933,a10_14,m,eo_eeo_Russian
678978,933,a55_59,m,eo_fo
220402,933,a35_39,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
196024,933,a65_69,f,eo_neo
274637,933,a85_,m,eo_bio_English
734640,933,a30_34,f,eo_weo_German
670734,933,a15_19,m,ao_osao
34563,933,a80_84,m,oo
281700,933,a15_19,m,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
423494,933,a15_19,f,ao
358112,933,a60_64,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
879596,933,a55_59,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
677611,933,a20_24,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
99051,933,a60_64,f,eo_fo
200950,933,a0_4,m,ao_wcameo
422531,933,a55_59,m,eo_bio_Scottish
304349,933,a45_49,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
802986,933,a20_24,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
58176,933,a50_54,f,eo_bio_English
863699,933,a25_29,m,eo_seo_Italian
66868,933,a20_24,m,ao_sao_ei
717595,933,a55_59,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
780673,933,a75_79,f,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
214874,933,a65_69,m,eo_bio_Scottish
30976,933,a55_59,m,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
617377,933,a45_49,m,eo_bio_Scottish
872253,933,a20_24,m,ao_esao_Filipino
636878,933,a5_9,m,eo_seo_Italian
322710,933,a20_24,f,ao_oesao
16722,933,a55_59,m,eo_bio_Irish
729654,933,a50_54,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
191460,933,a5_9,f,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
712774,933,a55_59,m,eo_bio_Scottish
8795,933,a80_84,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
167318,933,a55_59,f,eo_bio_Scottish
490987,933,a25_29,f,ao_oesao
447944,933,a5_9,f,ao_esao_Filipino
30825,933,a5_9,m,onao_Canadian
239991,933,a30_34,f,eo_weo_German
874608,933,a35_39,f,ao_oesao
393993,933,a40_44,f,eo_bio_English
646094,933,a0_4,m,ao_sao_ei
64964,933,a80_84,f,ao
74011,933,a30_34,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
606394,933,a20_24,m,eo_bio_Scottish
181489,933,a70_74,m,eo_weo_German
260691,933,a15_19,f,ao_esao_Filipino
622128,933,a15_19,m,eo_weo_German
817965,933,a5_9,m,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
765351,933,a40_44,m,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
127318,933,a35_39,m,eo_fo
50121,933,a70_74,m,eo_eeo_Hungarian
785453,933,a45_49,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
904904,933,a75_79,m,eo_seo_Greek
512264,933,a65_69,m,onao_Canadian
899016,933,a40_44,f,eo_weo_German
681229,933,a75_79,m,eo_weo_German
365771,933,a65_69,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
8536,933,a50_54,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
198417,933,a5_9,m,ao
273761,933,a5_9,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
439847,933,a55_59,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
362377,933,a65_69,f,ao_sao_ei
624782,933,a50_54,m,eo_seo_Italian
219618,933,a20_24,m,eo_oeeo
465644,933,a25_29,f,ao_wcameo
791720,933,a20_24,f,eo_bio_Irish
6080,933,a75_79,m,eo_weo_German
476,933,a35_39,m,eo_weo_German
463841,933,a75_79,f,eo_weo_German
432201,933,a50_54,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
736610,933,a40_44,m,onao_Canadian
358891,933,a55_59,f,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
472659,933,a5_9,m,ao_oesao
411205,933,a40_44,m,ao_esao_Filipino
524450,933,a45_49,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
129626,933,a20_24,f,eo_bio_English
598485,933,a30_34,f,ao_esao_Filipino
755224,933,a55_59,f,eo_fo
734392,933,a15_19,f,onao_Canadian
577217,933,a55_59,m,eo_bio_English
572319,933,a50_54,m,eo_bio_English
811934,933,a50_54,f,onao_Canadian
384791,933,a60_64,f,eo_bio_English
790213,933,a15_19,m,onao_Canadian
546880,933,a50_54,m,lcsao
220001,933,a35_39,m,eo_bio_English
759747,933,a10_14,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
126833,933,a65_69,m,eo_weo_German
112142,933,a40_44,f,eo_eeo_Ukrainian
324294,933,a0_4,m,ao_wcameo
922120,933,a40_44,m,onao_Canadian
163276,933,a30_34,m,eo_bio_Scottish
560226,933,a5_9,m,ao_osao
538831,933,a85_,f,ao_esao_Chinese
734402,933,a65_69,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
758307,933,a50_54,m,ao_oesao
259557,933,a50_54,m,onao_Canadian
444968,933,a10_14,f,eo_oseo
330519,933,a65_69,m,onao_Canadian
304637,933,a45_49,f,lcsao
515282,933,a20_24,m,ao
522787,933,a45_49,m,ao_osao
183115,933,a35_39,f,ao_oesao
642904,933,a40_44,m,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
457765,933,a30_34,m,eo_weo_Dutch
591393,933,a55_59,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
670925,933,a35_39,m,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
641601,933,a60_64,f,onao_Canadian
779498,933,a25_29,m,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
237707,933,a40_44,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
823932,933,a30_34,m,eo_bio_Irish
913548,933,a5_9,m,ao_wcameo
32005,933,a0_4,f,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
781964,933,a10_14,m,ao_wcameo
75692,933,a70_74,f,eo_bio_Scottish
213609,933,a60_64,f,eo_weo_German
494767,933,a25_29,m,eo_fo
243483,933,a5_9,m,eo_oseo
760765,933,a55_59,m,onao_Canadian
322154,933,a10_14,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
708104,933,a65_69,f,eo_weo_German
476835,933,a30_34,m,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
744977,933,a40_44,m,eo_eeo_Polish
227171,933,a30_34,m,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
79780,933,a50_54,f,eo_neo
351233,933,a15_19,m,eo_seo_Italian
876248,933,a55_59,m,ao_sao_ei
548759,933,a40_44,m,eo_fo
721083,933,a50_54,f,ao_oesao
740977,933,a15_19,f,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
351949,933,a25_29,f,eo_bio_Scottish
210027,933,a5_9,m,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
763143,933,a65_69,m,eo_bio_Scottish
870560,933,a55_59,f,ao_wcameo
528948,933,a20_24,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
409624,933,a25_29,m,ao_oesao
209447,933,a35_39,f,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
113387,933,a55_59,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
860705,933,a55_59,f,ao_esao_Filipino
560246,933,a35_39,m,eo_weo_Dutch
67684,933,a35_39,m,ao_sao_ei
910384,933,a45_49,m,eo_oseo
34972,933,a5_9,m,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
430332,933,a75_79,f,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
908492,933,a20_24,f,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
643765,933,a45_49,m,ao_wcameo
531233,933,a55_59,f,onao_Canadian
902404,933,a50_54,m,eo_weo_German
835992,933,a15_19,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
814969,933,a70_74,m,onao_Canadian
414618,933,a40_44,m,oo
428405,933,a15_19,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
491884,933,a70_74,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
810272,933,a15_19,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
47817,933,a85_,f,eo_fo
720470,933,a5_9,f,ao_oesao
765799,933,a25_29,m,eo_bio_Scottish
320990,933,a15_19,m,onao_Canadian
157681,933,a30_34,m,ao_oesao
797564,933,a85_,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
228911,933,a60_64,f,eo_bio_English
773783,933,a55_59,m,eo_oweo
836027,933,a55_59,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
703965,933,a70_74,m,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
385905,933,a55_59,m,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
214924,933,a5_9,m,onao_Canadian
279494,933,a70_74,f,eo_bio_English
542682,933,a45_49,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
904513,933,a15_19,f,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
632313,933,a35_39,m,ao_esao_Filipino
654122,933,a25_29,f,eo_weo_Dutch
305333,933,a65_69,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
841388,933,a85_,f,eo_oeeo
69888,933,a20_24,f,ao_oesao
130253,933,a0_4,f,onao_Canadian
757168,933,a25_29,m,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
490351,933,a50_54,f,eo_bio_English
388785,933,a15_19,m,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
48863,933,a65_69,m,onao_Canadian
474681,933,a55_59,f,eo_weo_German
716695,933,a55_59,f,eo_obio
11346,933,a20_24,m,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
595260,933,a10_14,m,ao_oesao
170342,933,a35_39,m,onao_Canadian
389690,933,a60_64,f,eo_fo
509455,933,a30_34,m,eo_bio_Irish
452664,933,a30_34,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
57667,933,a55_59,f,ao_osao
428818,933,a50_54,m,ao_esao_Filipino
141467,933,a75_79,f,eo_oeeo
494338,933,a35_39,f,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
498692,933,a35_39,f,eo_eeo_Ukrainian
300761,933,a20_24,f,lcsao
241706,933,a60_64,m,eo_neo
898319,933,a20_24,m,ao_oesao
75523,933,a5_9,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
39020,933,a55_59,m,eo_seo_Italian
37478,933,a55_59,m,eo_neo
166108,933,a10_14,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
892145,933,a20_24,m,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
363065,933,a20_24,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
425269,933,a40_44,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
826586,933,a30_34,m,eo_fo
413502,933,a15_19,m,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
873777,933,a55_59,m,ao_oesao
899741,933,a40_44,m,eo_bio_Scottish
500399,933,a60_64,f,ao_esao_Filipino
632741,933,a20_24,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
892141,933,a30_34,m,eo_bio_Irish
762808,933,a80_84,m,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
12098,933,a40_44,f,ao_oesao
731261,933,a70_74,f,eo_oweo
644134,933,a55_59,f,ao_wcameo
680006,933,a20_24,m,onao_Canadian
558434,933,a50_54,f,eo_weo_German
926646,933,a25_29,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
294975,933,a35_39,m,ao_sao_ei
560675,933,a60_64,f,eo_weo_German
492889,933,a50_54,m,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
859108,933,a15_19,f,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
852751,933,a65_69,m,eo_eeo_Ukrainian
31752,933,a80_84,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
455505,933,a50_54,f,eo_bio_English
286261,933,a50_54,m,eo_seo_Spanish
863092,933,a75_79,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
698864,933,a50_54,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
83977,933,a55_59,m,eo_seo_Italian
199957,933,a60_64,f,eo_bio_English
487927,933,a20_24,f,eo_bio_English
799537,933,a20_24,m,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
667242,933,a20_24,f,onao_Canadian
116216,933,a65_69,f,eo_bio_English
792170,933,a45_49,f,ao_sao_ei
70252,933,a25_29,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
347978,933,a0_4,m,ao_osao
337692,933,a20_24,m,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
480603,933,a35_39,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
448228,933,a0_4,f,lcsao
261673,933,a40_44,m,eo_bio_English
44385,933,a45_49,f,ao_sao_ei
869808,933,a5_9,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
547795,933,a20_24,f,ao_esao_Filipino
867722,933,a60_64,f,eo_eeo_Russian
750803,933,a45_49,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
560645,933,a35_39,m,ao_wcameo
67814,933,a45_49,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
614815,933,a45_49,m,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
212959,933,a0_4,f,ao_sao_ei
887240,933,a5_9,f,ao_oesao
789109,933,a75_79,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
639849,933,a25_29,f,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
868830,933,a45_49,f,eo_bio_Irish
708539,933,a50_54,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
741838,933,a20_24,m,eo_eeo_Hungarian
207949,933,a50_54,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
293493,933,a5_9,m,naao
728539,933,a25_29,f,lcsao
436332,933,a15_19,f,ao_wcameo
461153,933,a25_29,m,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
337303,933,a65_69,m,eo_weo_German
644165,933,a50_54,f,onao_Canadian
881275,933,a0_4,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
430573,933,a55_59,m,eo_fo
595750,933,a75_79,m,onao_Canadian
700281,933,a45_49,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
288558,933,a35_39,f,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
581295,933,a25_29,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
308283,933,a70_74,f,eo_bio_English
95649,933,a60_64,f,eo_eeo_Polish
107608,933,a85_,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
215156,933,a10_14,f,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
520955,933,a10_14,f,ao_osao
761683,933,a5_9,f,onao_Canadian
558434,933,a50_54,f,eo_weo_German
51096,933,a75_79,f,eo_oweo
835451,933,a85_,f,eo_bio_English
257121,933,a0_4,f,naao
797497,933,a25_29,f,ao_oesao
533336,933,a60_64,m,ao_wcameo
111770,933,a15_19,m,naao
