PPSORT,CMA,AGE,SEX,RACE
87972,933,a85_,m,ao_esao_Filipino
842347,933,a0_4,f,ao_sao_ei
458160,933,a40_44,f,ao_oesao
642555,933,a5_9,m,ao_sao_ei
815871,933,a70_74,m,ao_esao_Filipino
453180,933,a50_54,f,ao_esao_Filipino
902978,933,a5_9,m,ao_sao_ei
298588,933,a65_69,f,ao_oesao
219922,933,a75_79,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
591835,933,a25_29,m,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
315894,933,a65_69,f,eo_oeeo
332419,933,a30_34,m,eo_eeo_Ukrainian
759767,933,a25_29,f,oo
32669,933,a50_54,m,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
674438,933,a60_64,f,eo_weo_German
646335,933,a65_69,f,onao_Canadian
783889,933,a35_39,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
142960,933,a30_34,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
552205,933,a65_69,f,eo_eeo_Polish
21974,933,a85_,f,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
45373,933,a20_24,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
153012,933,a50_54,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
383026,933,a20_24,m,ao_wcameo
418532,933,a30_34,f,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
77667,933,a30_34,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
62654,933,a25_29,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
48538,933,a60_64,f,ao_oesao
897718,933,a20_24,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
518360,933,a20_24,f,naao
478510,933,a25_29,f,ao_esao_Filipino
736665,933,a40_44,f,eo_bio_English
52594,933,a20_24,f,onao_Canadian
550041,933,a55_59,m,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
44622,933,a45_49,m,ao_oesao
17052,933,a10_14,m,ao_oesao
243870,933,a85_,m,eo_bio_English
863286,933,a35_39,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
479646,933,a25_29,f,ao_oesao
454020,933,a40_44,m,eo_bio_Irish
487219,933,a0_4,f,ao_osao
797452,933,a50_54,f,eo_obio
535513,933,a30_34,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
438626,933,a40_44,m,onao_Canadian
669735,933,a15_19,f,ao_osao
560099,933,a5_9,f,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
428818,933,a50_54,m,ao_esao_Filipino
813862,933,a45_49,f,eo_weo_Dutch
503490,933,a25_29,m,onao_Canadian
567959,933,a30_34,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
696031,933,a65_69,m,eo_bio_English
84220,933,a20_24,m,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
810902,933,a5_9,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
614566,933,a15_19,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
37308,933,a60_64,m,eo_bio_Scottish
901958,933,a55_59,m,eo_weo_German
255154,933,a30_34,m,ao_wcameo
767894,933,a80_84,f,onao_Canadian
171381,933,a40_44,m,ao_oesao
539422,933,a0_4,m,onao_Canadian
849872,933,a70_74,m,eo_oseo
819321,933,a30_34,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
714715,933,a20_24,m,ao
748503,933,a50_54,m,ao_esao_Filipino
349234,933,a30_34,m,eo_oseo
20380,933,a40_44,f,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
861594,933,a20_24,f,naao
508063,933,a45_49,f,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
182447,933,a20_24,f,ao_esao_Filipino
563950,933,a0_4,f,ao_wcameo
519430,933,a55_59,f,eo_bio_English
110720,933,a35_39,f,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
734608,933,a5_9,f,ao_sao_ei
402296,933,a45_49,f,ao_oesao
346475,933,a50_54,m,ao_sao_ei
225694,933,a55_59,m,eo_bio_English
323275,933,a45_49,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
198892,933,a15_19,m,ao_wcameo
119919,933,a15_19,m,onao_Canadian
830783,933,a10_14,m,ao_oesao
185105,933,a35_39,f,onao_Canadian
909951,933,a35_39,m,ao_oesao
431883,933,a80_84,m,ao_esao_Chinese
874896,933,a30_34,f,naao
22471,933,a60_64,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
58533,933,a0_4,f,ao
448688,933,a75_79,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
679057,933,a20_24,f,onao_Canadian
811638,933,a25_29,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
776201,933,a10_14,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
560622,933,a10_14,f,ao_esao_Chinese
671910,933,a10_14,f,oco
322638,933,a50_54,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
374053,933,a30_34,f,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
848017,933,a45_49,m,eo_bio_English
682796,933,a40_44,m,ao_sao_ei
102581,933,a35_39,f,ao_oesao
120574,933,a75_79,m,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
59316,933,a35_39,m,ao_oesao
153232,933,a25_29,f,ao_esao_Filipino
359244,933,a25_29,m,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
462003,933,a50_54,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
125619,933,a10_14,m,eo_bio_English
138126,933,a5_9,f,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
209052,933,a0_4,f,ao_sao_ei
725859,933,a25_29,m,ao_wcameo
362089,933,a5_9,m,eo_seo_Italian
144618,933,a70_74,m,eo_bio_Scottish
152527,933,a35_39,m,ao_wcameo
292266,933,a50_54,m,ao_wcameo
592498,933,a45_49,m,ao_wcameo
114934,933,a30_34,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
569595,933,a50_54,f,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
474726,933,a50_54,m,eo_bio_Irish
693760,933,a35_39,m,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
347471,933,a60_64,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
129984,933,a55_59,f,eo_eeo_Ukrainian
274655,933,a0_4,m,ao_osao
443974,933,a0_4,f,eo_bio_English
705988,933,a30_34,m,eo_fo
543658,933,a55_59,f,eo_bio_Scottish
389609,933,a55_59,m,eo_bio_English
218387,933,a0_4,m,onao_Canadian
828240,933,a45_49,f,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
318858,933,a65_69,m,eo_eeo_Polish
53331,933,a65_69,f,eo_bio_English
437472,933,a30_34,m,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
577494,933,a45_49,f,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
217064,933,a40_44,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
502640,933,a60_64,m,ao_sao_ei
459563,933,a25_29,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
888083,933,a65_69,f,eo_obio
695690,933,a15_19,f,onao_Canadian
876072,933,a10_14,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
594401,933,a40_44,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
210850,933,a15_19,f,onao_Canadian
631080,933,a55_59,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
253910,933,a70_74,m,eo_eeo_Hungarian
218185,933,a45_49,f,eo_weo_German
210240,933,a55_59,m,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
207558,933,a15_19,m,ao_esao_Filipino
260528,933,a45_49,m,eo_eeo_Russian
8913,933,a25_29,f,ao_wcameo
685756,933,a20_24,m,ao_sao_ei
282027,933,a45_49,m,ao_oesao
293955,933,a40_44,f,ao_oesao
342308,933,a55_59,f,eo_seo_Portuguese
642983,933,a15_19,m,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
698864,933,a50_54,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
15721,933,a25_29,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
202147,933,a50_54,m,eo_eeo_Polish
72882,933,a50_54,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
143538,933,a30_34,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
505418,933,a35_39,m,ao_sao_ei
271173,933,a30_34,m,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
285635,933,a35_39,m,ao_sao_ei
113445,933,a15_19,m,ao_osao
338408,933,a35_39,f,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
140726,933,a20_24,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
450071,933,a60_64,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
277208,933,a25_29,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
485971,933,a35_39,m,ao_osao
649223,933,a55_59,m,ao_wcameo
271707,933,a70_74,m,eo_oeeo
622521,933,a35_39,f,ao_sao_ei
25462,933,a35_39,m,naao
290073,933,a75_79,f,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
429420,933,a50_54,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
651674,933,a65_69,m,eo_fo
187029,933,a15_19,m,ao_esao_Chinese
576397,933,a70_74,m,naao
856245,933,a55_59,f,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
578323,933,a80_84,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
632382,933,a30_34,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
178158,933,a65_69,m,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
795732,933,a15_19,f,ao_osao
245384,933,a15_19,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
598899,933,a5_9,m,ao_wcameo
51390,933,a75_79,f,onao_Canadian
17476,933,a40_44,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
156967,933,a35_39,f,eo_oeeo
376978,933,a40_44,f,naao
144218,933,a10_14,m,lcsao
774438,933,a5_9,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
524683,933,a30_34,m,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
575401,933,a30_34,m,ao_wcameo
484273,933,a5_9,f,ao_oesao
338682,933,a30_34,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
189930,933,a0_4,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
230438,933,a55_59,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
272185,933,a5_9,f,ao_esao_Filipino
515031,933,a45_49,f,eo_weo_German
524533,933,a55_59,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
358592,933,a50_54,f,eo_seo_Spanish
691449,933,a50_54,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
721967,933,a55_59,f,lcsao
548933,933,a50_54,f,eo_bio_English
445131,933,a50_54,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
792369,933,a60_64,m,eo_bio_English
201705,933,a30_34,f,ao_wcameo
664921,933,a35_39,m,onao_Canadian
290221,933,a35_39,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
560027,933,a85_,m,eo_weo_German
816852,933,a50_54,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
813047,933,a40_44,m,ao_wcameo
637610,933,a50_54,f,onao_Canadian
928157,933,a45_49,m,ao_oesao
43705,933,a15_19,f,ao_sao_ei
591411,933,a60_64,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
793698,933,a45_49,f,eo_bio_Scottish
139317,933,a10_14,f,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
226211,933,a30_34,f,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
399572,933,a60_64,f,ao_oesao
806483,933,a30_34,f,eo_bio_Irish
762950,933,a25_29,m,ao_sao_ei
90910,933,a70_74,m,eo_oseo
430023,933,a35_39,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
775938,933,a25_29,m,eo_obio
115516,933,a0_4,f,ao_esao_Chinese
138311,933,a55_59,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
168673,933,a70_74,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
79164,933,a5_9,f,ao_wcameo
782514,933,a35_39,f,eo_seo_Spanish
93193,933,a20_24,f,ao_esao_Filipino
296751,933,a35_39,f,ao_sao_ei
290826,933,a55_59,m,ao_esao_Filipino
182809,933,a55_59,m,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
223651,933,a45_49,f,ao_esao_Filipino
246298,933,a65_69,f,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
441309,933,a10_14,m,eo_oeeo
564891,933,a10_14,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
708,933,a35_39,f,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
407016,933,a65_69,f,ao_sao_ei
710042,933,a55_59,f,eo_bio_English
929682,933,a65_69,m,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
86889,933,a55_59,f,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
356544,933,a80_84,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
420963,933,a30_34,f,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
177790,933,a60_64,f,eo_fo
467214,933,a50_54,f,ao_osao
114796,933,a15_19,f,naao
455173,933,a0_4,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
400532,933,a45_49,m,ao_oesao
15429,933,a5_9,f,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
919664,933,a45_49,f,oo
495820,933,a60_64,f,eo_eeo_Ukrainian
394370,933,a45_49,m,eo_bio_Scottish
304233,933,a70_74,f,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
264890,933,a0_4,m,ao_osao
749749,933,a70_74,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
697157,933,a25_29,f,eo_bio_English
610059,933,a35_39,f,ao_osao
216160,933,a55_59,f,eo_eeo_Ukrainian
187320,933,a75_79,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
126946,933,a45_49,f,eo_eeo_Ukrainian
274655,933,a0_4,m,ao_osao
332427,933,a15_19,m,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
86579,933,a55_59,f,ao_esao_Filipino
150105,933,a40_44,f,onao_Canadian
853607,933,a25_29,m,eo_bio_English
215960,933,a40_44,f,lcsao
635163,933,a45_49,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
2734,933,a35_39,f,onao_Canadian
238182,933,a10_14,f,ao_esao_Filipino
645882,933,a40_44,m,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
501106,933,a45_49,m,eo_obio
472061,933,a35_39,f,ao_oesao
713403,933,a50_54,m,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
496275,933,a50_54,m,ao_osao
234513,933,a50_54,m,eo_weo_German
706418,933,a20_24,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
233119,933,a20_24,f,ao_osao
523834,933,a65_69,f,eo_bio_English
927833,933,a55_59,m,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
242144,933,a15_19,m,eo_oeo
5077,933,a15_19,m,ao_oesao
654145,933,a55_59,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
730967,933,a15_19,f,ao_sao_ei
389632,933,a40_44,m,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
305774,933,a75_79,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
304637,933,a45_49,f,lcsao
1504,933,a20_24,f,eo_neo
132925,933,a80_84,f,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
620359,933,a60_64,m,oo
190048,933,a65_69,m,eo_bio_English
466834,933,a60_64,m,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
20380,933,a40_44,f,ao_esao_Filipino
675320,933,a45_49,f,ao_wcameo
247058,933,a20_24,f,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
73635,933,a45_49,f,eo_bio_Scottish
596967,933,a45_49,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
182617,933,a50_54,m,ao_esao_Filipino
368935,933,a70_74,m,ao_sao_ei
825443,933,a30_34,f,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
229052,933,a55_59,m,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
712475,933,a0_4,m,eo_seo_Spanish
250315,933,a80_84,m,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
808147,933,a55_59,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
717837,933,a65_69,f,eo_seo_Italian
34164,933,a60_64,f,eo_bio_English
154845,933,a50_54,m,eo_bio_English
305120,933,a0_4,f,ao_sao_ei
474017,933,a85_,m,eo_eeo_Russian
521567,933,a10_14,f,ao_sao_ei
310540,933,a70_74,m,eo_weo_German
198739,933,a20_24,m,ao_oesao
447027,933,a15_19,f,ao_sao_ei
138678,933,a55_59,m,naao
847828,933,a50_54,f,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
183975,933,a30_34,m,oo
795900,933,a50_54,f,eo_oeeo
242427,933,a35_39,f,ao_esao_Filipino
233957,933,a25_29,m,eo_oseo
178312,933,a55_59,f,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
638595,933,a30_34,m,eo_seo_Spanish
431614,933,a10_14,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
748672,933,a55_59,f,eo_bio_English
452469,933,a65_69,m,ao_esao_Chinese
367441,933,a55_59,m,ao
386269,933,a40_44,f,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
561826,933,a20_24,m,oo
437224,933,a60_64,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
824929,933,a50_54,f,eo_weo_German
741699,933,a15_19,m,eo_bio_English
322084,933,a35_39,f,eo_oseo
452920,933,a5_9,f,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
232423,933,a20_24,f,ao_esao_Chinese
87268,933,a10_14,m,ao
68030,933,a60_64,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
903021,933,a25_29,f,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
103323,933,a0_4,f,eo_oeeo
227067,933,a20_24,f,onao_Canadian
431692,933,a25_29,f,eo_eeo_Ukrainian
671563,933,a30_34,f,ao_sao_ei
641974,933,a35_39,f,onao
437146,933,a10_14,m,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
510217,933,a15_19,f,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
100461,933,a25_29,m,ao_sao_ei
629502,933,a50_54,m,ao_oesao
115397,933,a5_9,m,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
203239,933,a45_49,f,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
597326,933,a40_44,f,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
887477,933,a85_,m,eo_weo_German
803919,933,a80_84,m,eo_oseo
740864,933,a40_44,f,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
128165,933,a5_9,m,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
794668,933,a40_44,m,oco
150775,933,a80_84,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
513752,933,a65_69,f,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
804761,933,a10_14,f,onao_Canadian
514967,933,a25_29,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
377117,933,a85_,f,eo_bio_English
673500,933,a40_44,m,ao_oesao
901832,933,a30_34,m,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
439502,933,a65_69,f,eo_eeo_Ukrainian
421494,933,a50_54,m,ao_wcameo
194858,933,a35_39,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
506394,933,a50_54,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
323843,933,a70_74,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
892495,933,a15_19,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
833557,933,a25_29,m,lcsao
361710,933,a10_14,f,onao_Canadian
372944,933,a60_64,f,eo_eeo_Polish
157825,933,a85_,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
438458,933,a60_64,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
235003,933,a45_49,f,ao_wcameo
195779,933,a0_4,m,ao_esao_Chinese
192998,933,a45_49,f,ao
657825,933,a25_29,f,ao_sao_ei
339001,933,a35_39,m,ao_oesao
419192,933,a20_24,m,ao_oesao
582975,933,a10_14,m,ao_oesao
548806,933,a40_44,m,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
902978,933,a5_9,m,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
425547,933,a60_64,m,onao_Canadian
680272,933,a45_49,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
269176,933,a50_54,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
578888,933,a75_79,m,eo_seo_Italian
565034,933,a10_14,m,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
865512,933,a5_9,m,eo_eeo_Ukrainian
241881,933,a75_79,f,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
915012,933,a15_19,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
463881,933,a0_4,m,ao_esao_Filipino
599817,933,a85_,f,ao_sao_ei
833335,933,a60_64,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
547736,933,a30_34,m,ao_esao_Filipino
598122,933,a70_74,m,eo_bio_Scottish
690111,933,a30_34,f,eo_bio_English
283589,933,a35_39,f,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
335407,933,a15_19,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
280769,933,a60_64,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
238340,933,a35_39,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
329627,933,a20_24,m,eo_bio_English
43268,933,a5_9,m,eo_oeeo
210805,933,a10_14,m,lcsao
51423,933,a40_44,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
843257,933,a15_19,f,ao_oesao
643408,933,a55_59,m,eo_bio_Scottish
714534,933,a20_24,f,ao_oesao
199957,933,a60_64,f,eo_bio_English
729046,933,a55_59,m,eo_bio_English
647676,933,a10_14,m,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
254576,933,a40_44,m,ao_esao_Filipino
674345,933,a65_69,f,onao_Canadian
594137,933,a50_54,m,ao_sao_ei
7949,933,a25_29,m,ao_sao_ei
205826,933,a35_39,m,eo_eeo_Polish
629146,933,a15_19,m,lcsao
718585,933,a55_59,m,ao_oesao
566964,933,a25_29,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
162319,933,a50_54,m,onao_Canadian
