PPSORT,CMA,AGE,SEX,RACE
209111,933,a25_29,f,onao_Canadian
841199,933,a25_29,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
443625,933,a25_29,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
522309,933,a25_29,f,ao
797497,933,a25_29,f,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
193445,933,a70_74,m,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
899591,933,a80_84,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
350697,933,a50_54,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
617581,933,a55_59,m,onao_Canadian
106397,933,a0_4,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
826079,933,a20_24,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
761014,933,a30_34,f,ao_sao_ei
505230,933,a30_34,f,ao_oesao
763235,933,a30_34,f,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
532824,933,a25_29,f,ao_oesao
765885,933,a5_9,m,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
601545,933,a40_44,f,eo_fo
642194,933,a20_24,m,eo_oseo
162803,933,a45_49,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
818638,933,a30_34,f,ao_wcameo
33960,933,a25_29,m,onao_Canadian
234641,933,a20_24,f,onao_Canadian
1712,933,a75_79,f,eo_bio_Scottish
178628,933,a45_49,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
205759,933,a5_9,f,ao
393890,933,a65_69,m,eo_bio_Scottish
661032,933,a55_59,f,eo_fo
264741,933,a65_69,m,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
273592,933,a35_39,m,ao_oesao
606216,933,a40_44,f,lcsao
851516,933,a35_39,f,ao_oesao
304360,933,a25_29,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
41319,933,a65_69,f,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
159229,933,a20_24,m,eo_bio_English
257893,933,a10_14,f,eo_obio
525576,933,a15_19,m,eo_eeo_Russian
76445,933,a70_74,f,eo_bio_Scottish
92970,933,a25_29,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
566182,933,a45_49,m,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
92656,933,a30_34,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
486775,933,a30_34,f,ao_oesao
914962,933,a50_54,f,ao_esao_Chinese
314741,933,a40_44,f,naao
666179,933,a75_79,m,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
303648,933,a60_64,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
333465,933,a55_59,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
360702,933,a40_44,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
522909,933,a80_84,f,eo_weo_German
603913,933,a65_69,m,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
87590,933,a40_44,f,ao
452087,933,a25_29,m,eo_weo_German
282526,933,a15_19,f,eo_bio_Scottish
511910,933,a15_19,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
62230,933,a40_44,f,ao_esao_Filipino
177234,933,a45_49,m,ao_osao
365333,933,a5_9,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
605329,933,a30_34,m,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
900591,933,a50_54,m,onao_Canadian
601545,933,a40_44,f,eo_fo
99975,933,a20_24,f,naao
575507,933,a30_34,m,eo_weo_German
186359,933,a55_59,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
347969,933,a20_24,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
6984,933,a40_44,f,ao_oesao
515002,933,a25_29,f,eo_weo_Dutch
553754,933,a40_44,m,ao_sao_ei
57328,933,a10_14,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
30997,933,a35_39,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
493923,933,a0_4,m,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
759153,933,a10_14,f,eo_eeo_Ukrainian
917980,933,a50_54,m,eo_bio_English
770905,933,a35_39,f,onao_Canadian
796657,933,a25_29,m,ao_wcameo
838203,933,a50_54,m,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
349661,933,a25_29,f,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
651668,933,a80_84,f,eo_weo_Dutch
143943,933,a10_14,m,ao
267076,933,a45_49,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
196632,933,a55_59,f,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
352895,933,a60_64,f,eo_bio_Scottish
392783,933,a15_19,m,ao
879324,933,a45_49,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
691648,933,a25_29,f,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
38889,933,a0_4,m,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
619489,933,a5_9,m,onao_Canadian
355794,933,a40_44,f,eo_neo
679391,933,a15_19,m,ao_osao
698369,933,a20_24,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
915202,933,a35_39,f,ao_oesao
211063,933,a70_74,f,eo_fo
71104,933,a35_39,m,ao_wcameo
89220,933,a5_9,m,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
502592,933,a20_24,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
90102,933,a55_59,m,eo_weo_German
881731,933,a60_64,m,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
591372,933,a55_59,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
511179,933,a75_79,m,eo_bio_English
822848,933,a50_54,m,eo_eeo_Russian
567607,933,a30_34,m,ao_sao_ei
383367,933,a30_34,m,ao_oesao
163912,933,a50_54,f,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
42477,933,a30_34,m,eo_oweo
613266,933,a50_54,f,ao
300102,933,a40_44,m,ao_esao_Filipino
775996,933,a45_49,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
358614,933,a50_54,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
430300,933,a55_59,m,co_Jamaican
2172,933,a30_34,m,naao
857153,933,a55_59,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
108529,933,a20_24,f,naao
165303,933,a35_39,m,ao_wcameo
600757,933,a40_44,f,onao_Canadian
808147,933,a55_59,m,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
721466,933,a40_44,m,ao_esao_Filipino
568747,933,a45_49,m,eo_obio
236477,933,a30_34,m,ao_oesao
538657,933,a20_24,m,ao_sao_ei
84171,933,a60_64,m,eo_oseo
195324,933,a0_4,m,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
680646,933,a50_54,m,ao_esao_Filipino
617721,933,a55_59,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
420411,933,a45_49,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
245944,933,a35_39,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
804954,933,a75_79,m,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
784129,933,a60_64,f,eo_bio_Scottish
500982,933,a50_54,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
820284,933,a50_54,f,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
378588,933,a60_64,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
166393,933,a35_39,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
157360,933,a40_44,m,eo_bio_English
442699,933,a10_14,f,ao
68644,933,a15_19,f,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
251730,933,a0_4,m,ao_wcameo
492644,933,a55_59,f,eo_weo_Dutch
810372,933,a35_39,f,ao_oesao
768799,933,a25_29,m,ao
133906,933,a50_54,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
550332,933,a25_29,f,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
445661,933,a30_34,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
485704,933,a45_49,f,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
660749,933,a10_14,m,ao
710595,933,a65_69,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
793900,933,a25_29,m,eo_obio
73918,933,a35_39,m,naao
385826,933,a15_19,m,eo_oeo
646121,933,a30_34,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
920752,933,a30_34,m,ao_wcameo
728240,933,a55_59,m,eo_seo_Italian
88244,933,a35_39,f,lcsao
113952,933,a50_54,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
39011,933,a35_39,m,eo_bio_English
97493,933,a30_34,f,eo_oseo
288884,933,a35_39,f,ao_oesao
61321,933,a45_49,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
138308,933,a50_54,m,ao_esao_Filipino
401289,933,a30_34,m,ao_oesao
117937,933,a70_74,m,naao
511724,933,a20_24,m,onao_Canadian
431932,933,a45_49,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
554647,933,a35_39,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
793191,933,a45_49,m,eo_bio_Irish
361265,933,a30_34,m,ao_wcameo
377169,933,a60_64,f,eo_obio
604588,933,a25_29,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
416884,933,a40_44,m,eo_neo
21703,933,a30_34,f,ao_oesao
532313,933,a85_,m,eo_weo_German
248750,933,a35_39,m,ao_esao_Filipino
63342,933,a35_39,f,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
23393,933,a75_79,m,eo_neo
7155,933,a65_69,m,eo_bio_English
815389,933,a0_4,m,naao
261673,933,a40_44,m,eo_bio_English
576822,933,a70_74,m,eo_bio_English
235780,933,a85_,f,eo_neo
413358,933,a40_44,f,ao_wcameo
21713,933,a25_29,m,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
43871,933,a55_59,m,eo_obio
710805,933,a35_39,m,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
758026,933,a50_54,f,ao_esao_Filipino
390940,933,a45_49,f,onao_Canadian
46902,933,a25_29,m,ao_sao_ei
830863,933,a20_24,f,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
542461,933,a60_64,f,eo_bio_English
86732,933,a30_34,f,onao_Canadian
58533,933,a0_4,f,ao
297440,933,a45_49,m,eo_weo_Dutch
321614,933,a35_39,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
405107,933,a55_59,f,ao_esao_Filipino
478441,933,a20_24,f,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
195745,933,a45_49,f,eo_obio
26458,933,a50_54,f,eo_weo_German
50279,933,a30_34,f,ao_oesao
686086,933,a50_54,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
424485,933,a60_64,m,ao_sao_ei
682656,933,a65_69,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
155885,933,a40_44,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
83305,933,a30_34,f,eo_weo_German
662225,933,a35_39,f,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
488143,933,a50_54,f,onao_Canadian
287035,933,a5_9,m,ao_osao
190759,933,a25_29,m,eo_bio_Scottish
664072,933,a30_34,f,ao_oesao
677508,933,a5_9,f,onao_Canadian
458394,933,a45_49,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
792010,933,a35_39,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
821020,933,a50_54,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
447517,933,a70_74,f,eo_weo_Dutch
535405,933,a50_54,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
261318,933,a40_44,m,ao_sao_ei
566767,933,a35_39,f,ao_oesao
649402,933,a85_,m,eo_bio_English
621635,933,a35_39,f,ao
604717,933,a45_49,f,ao_esao_Chinese
101546,933,a55_59,m,ao
649402,933,a85_,m,eo_bio_English
661806,933,a35_39,f,eo_bio_English
680209,933,a35_39,f,eo_bio_English
458230,933,a20_24,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
343624,933,a25_29,m,eo_bio_English
519525,933,a25_29,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
736050,933,a70_74,f,eo_weo_German
395585,933,a30_34,f,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
595436,933,a30_34,f,ao
310403,933,a30_34,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
122224,933,a45_49,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
304950,933,a25_29,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
765389,933,a85_,f,eo_bio_English
223386,933,a35_39,f,eo_weo_Dutch
852344,933,a85_,m,eo_seo_Spanish
913779,933,a70_74,m,eo_seo_Spanish
793070,933,a40_44,f,ao_oesao
758143,933,a50_54,f,onao_Canadian
444235,933,a40_44,m,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
585530,933,a40_44,f,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
235534,933,a25_29,m,ao_oesao
537616,933,a50_54,f,eo_seo_Italian
546350,933,a20_24,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
98341,933,a25_29,f,eo_fo
195324,933,a0_4,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
146603,933,a30_34,m,ao
638132,933,a15_19,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
199676,933,a20_24,m,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
708693,933,a75_79,m,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
460263,933,a35_39,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
485008,933,a70_74,m,eo_bio_English
587487,933,a25_29,m,eo_bio_English
415921,933,a35_39,m,eo_obio
855396,933,a75_79,f,ao_osao
556600,933,a65_69,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
650377,933,a70_74,f,ao_oesao
151333,933,a50_54,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
272955,933,a65_69,f,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
809226,933,a0_4,m,lcsao
341963,933,a35_39,f,ao_oesao
698862,933,a5_9,f,onao_Canadian
581833,933,a30_34,f,ao_oesao
488094,933,a30_34,f,eo_neo
706559,933,a65_69,m,eo_seo_Italian
674188,933,a10_14,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
616637,933,a35_39,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
9733,933,a25_29,f,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
869917,933,a40_44,f,ao_oesao
602976,933,a25_29,m,eo_weo_German
559047,933,a25_29,m,ao_oesao
574605,933,a60_64,m,ao_wcameo
730223,933,a40_44,f,naao
312579,933,a5_9,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
833093,933,a25_29,m,eo_bio_English
341997,933,a50_54,f,eo_weo_German
119695,933,a60_64,m,eo_eeo_Ukrainian
405600,933,a40_44,f,eo_seo_Italian
353662,933,a50_54,f,ao_sao_ei
677598,933,a10_14,m,eo_oeo
471839,933,a10_14,m,ao_esao_Filipino
137206,933,a20_24,f,ao_sao_ei
272414,933,a85_,f,eo_eeo_Polish
768799,933,a25_29,m,ao
666309,933,a0_4,f,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
458182,933,a45_49,f,eo_weo_German
332450,933,a40_44,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
178980,933,a75_79,m,eo_bio_Scottish
400561,933,a50_54,m,ao_oesao
793696,933,a25_29,f,ao_oesao
866188,933,a25_29,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
5360,933,a25_29,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
375815,933,a25_29,f,eo_bio_English
107012,933,a50_54,m,eo_eeo_Hungarian
58269,933,a30_34,m,eo_seo_Portuguese
79227,933,a20_24,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
659323,933,a60_64,f,eo_neo
103619,933,a60_64,f,eo_oseo
851031,933,a50_54,f,eo_weo_German
288912,933,a65_69,f,eo_bio_Scottish
309898,933,a25_29,f,eo_bio_English
880577,933,a20_24,f,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
