PPSORT,CMA,AGE,SEX,RACE
743226,933,a40_44,f,eo_neo
530000,933,a45_49,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
217205,933,a45_49,f,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
301525,933,a60_64,f,ao_osao
344443,933,a5_9,f,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
557392,933,a20_24,f,ao_wcameo
784806,933,a70_74,f,eo_bio_English
419356,933,a25_29,f,ao_esao_Filipino
540285,933,a60_64,m,eo_obio
864581,933,a30_34,m,ao_esao_Filipino
282995,933,a45_49,m,ao_sao_ei
148908,933,a60_64,f,eo_oseo
406348,933,a60_64,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
356747,933,a20_24,m,eo_bio_English
379111,933,a20_24,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
822063,933,a15_19,f,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
612570,933,a50_54,m,eo_weo_German
424611,933,a60_64,f,onao_Canadian
689966,933,a40_44,m,ao_oesao
330305,933,a15_19,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
859130,933,a5_9,m,onao_Canadian
70364,933,a60_64,m,ao_esao_Filipino
533504,933,a10_14,f,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
145404,933,a50_54,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
483362,933,a25_29,m,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
805550,933,a15_19,m,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
528361,933,a0_4,f,eo_weo_Dutch
1297,933,a75_79,f,eo_seo_Italian
843130,933,a65_69,f,eo_weo_Dutch
681002,933,a30_34,f,ao_oesao
81885,933,a25_29,m,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
733579,933,a20_24,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
169548,933,a20_24,f,ao_sao_ei
455597,933,a85_,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
324102,933,a0_4,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
785832,933,a80_84,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
501135,933,a70_74,f,eo_oweo
663761,933,a5_9,f,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
174868,933,a50_54,m,onao_Canadian
75222,933,a0_4,m,ao_sao_ei
214559,933,a35_39,f,lcsao
474268,933,a50_54,f,eo_bio_Irish
355211,933,a40_44,f,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
805515,933,a70_74,m,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
36381,933,a0_4,m,ao_esao_Chinese
419801,933,a45_49,m,ao
363774,933,a40_44,f,onao_Canadian
810219,933,a45_49,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
279494,933,a70_74,f,eo_bio_English
523663,933,a20_24,m,ao_esao_Filipino
494115,933,a20_24,f,ao_esao_Filipino
48165,933,a70_74,f,eo_bio_English
765690,933,a50_54,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
686909,933,a10_14,m,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
461284,933,a25_29,m,ao_esao_Chinese
373489,933,a5_9,f,lcsao
28064,933,a25_29,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
407041,933,a20_24,f,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
205372,933,a30_34,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
36503,933,a25_29,m,ao_wcameo
290189,933,a40_44,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
699435,933,a30_34,f,onao_Canadian
791292,933,a25_29,m,eo_fo
503104,933,a25_29,m,naao
532219,933,a70_74,m,ao_esao_Filipino
881468,933,a55_59,m,eo_bio_English
731209,933,a65_69,f,ao_oesao
822181,933,a65_69,f,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
117538,933,a30_34,f,ao_oesao
875623,933,a15_19,m,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
553044,933,a30_34,f,ao_wcameo
318820,933,a0_4,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
624970,933,a80_84,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
564661,933,a5_9,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
713211,933,a45_49,f,ao_oesao
519100,933,a35_39,m,eo_neo
649120,933,a35_39,f,ao_oesao
815433,933,a30_34,f,ao_sao_ei
389305,933,a15_19,m,lcsao
614912,933,a70_74,f,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
809990,933,a70_74,m,onao_Canadian
264547,933,a50_54,m,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
798961,933,a25_29,f,ao_oesao
241375,933,a25_29,f,onao_Canadian
692695,933,a35_39,m,onao_Canadian
472539,933,a15_19,f,ao_oesao
485256,933,a55_59,m,oo
622912,933,a65_69,f,eo_weo_German
528561,933,a25_29,f,ao_esao_Filipino
362089,933,a5_9,m,eo_seo_Italian
194514,933,a50_54,m,eo_bio_English
584704,933,a20_24,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
591971,933,a70_74,f,eo_seo_Italian
94314,933,a15_19,m,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
213496,933,a35_39,f,ao_oesao
269325,933,a10_14,f,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
467900,933,a45_49,m,ao_esao_Filipino
841504,933,a10_14,f,ao_osao
678347,933,a85_,f,onao_Canadian
262368,933,a35_39,m,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
655256,933,a25_29,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
213224,933,a45_49,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
300178,933,a40_44,m,ao_wcameo
688664,933,a70_74,m,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
479308,933,a55_59,f,eo_oeeo
180636,933,a60_64,f,eo_weo_German
325963,933,a45_49,f,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
628057,933,a80_84,m,eo_neo
66648,933,a15_19,f,ao
110634,933,a50_54,f,eo_bio_Irish
628491,933,a50_54,f,ao_oesao
617377,933,a45_49,m,eo_bio_Scottish
398718,933,a10_14,f,onao_Canadian
731282,933,a15_19,m,ao_esao_Filipino
752610,933,a60_64,m,eo_bio_English
437466,933,a65_69,m,ao_esao_Filipino
83512,933,a20_24,m,ao_oesao
263004,933,a45_49,f,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
710481,933,a55_59,f,eo_bio_Scottish
133169,933,a20_24,m,ao
242260,933,a50_54,f,lcsao
330128,933,a35_39,m,eo_weo_German
742031,933,a45_49,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
201919,933,a5_9,f,ao_osao
479927,933,a60_64,f,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
22206,933,a80_84,f,eo_weo_German
266786,933,a30_34,f,ao_oesao
112959,933,a70_74,m,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
223883,933,a0_4,f,ao_osao
673149,933,a35_39,f,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
215647,933,a85_,f,eo_weo_German
336932,933,a5_9,m,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
66648,933,a15_19,f,ao
393624,933,a45_49,f,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
874528,933,a30_34,f,eo_bio_English
161737,933,a50_54,f,eo_obio
16223,933,a15_19,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
680272,933,a45_49,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
548144,933,a30_34,m,eo_eeo_Russian
881075,933,a60_64,f,eo_bio_Irish
394648,933,a0_4,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
924596,933,a20_24,m,ao_esao_Filipino
87780,933,a15_19,m,ao_osao
690547,933,a60_64,m,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
220659,933,a65_69,f,eo_bio_Scottish
447849,933,a5_9,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
11326,933,a30_34,f,ao_esao_Chinese
52493,933,a40_44,m,ao
303866,933,a25_29,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
312341,933,a55_59,f,ao_sao_ei
260100,933,a60_64,m,ao_wcameo
906455,933,a75_79,f,onao_Canadian
471451,933,a20_24,f,eo_seo_Italian
147211,933,a50_54,m,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
231678,933,a15_19,m,ao
500458,933,a25_29,f,ao_esao_Filipino
274101,933,a50_54,f,lcsao
109649,933,a25_29,f,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
460044,933,a65_69,f,eo_bio_English
795727,933,a30_34,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
491766,933,a45_49,m,onao_Canadian
192130,933,a75_79,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
279464,933,a30_34,m,eo_obio
223019,933,a25_29,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
33158,933,a35_39,f,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
841975,933,a45_49,f,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
772625,933,a45_49,m,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
34164,933,a60_64,f,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
149509,933,a5_9,f,ao_sao_ei
301024,933,a10_14,f,ao
62424,933,a35_39,f,ao_sao_ei
392678,933,a35_39,m,eo_oweo
433782,933,a30_34,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
118636,933,a65_69,f,eo_fo
604042,933,a30_34,m,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
522144,933,a40_44,m,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
838018,933,a45_49,m,ao_sao_ei
828806,933,a50_54,f,eo_obio
718549,933,a20_24,m,ao_osao
211507,933,a45_49,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
569595,933,a50_54,f,eo_bio_English
635259,933,a45_49,f,ao_esao_Filipino
866430,933,a80_84,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
491472,933,a35_39,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
678446,933,a55_59,m,eo_eeo_Hungarian
521505,933,a55_59,m,eo_bio_Scottish
79069,933,a20_24,f,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
215117,933,a10_14,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
835799,933,a30_34,m,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
338071,933,a60_64,f,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
680259,933,a70_74,f,eo_bio_English
328124,933,a35_39,f,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
756146,933,a15_19,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
596778,933,a40_44,f,ao
848090,933,a50_54,m,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
772381,933,a40_44,m,eo_bio_English
408984,933,a0_4,m,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
33638,933,a0_4,f,onao_Canadian
149436,933,a40_44,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
882466,933,a20_24,m,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
689059,933,a15_19,m,ao_wcameo
449336,933,a75_79,m,eo_neo
217124,933,a20_24,f,ao_wcameo
569896,933,a70_74,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
757575,933,a50_54,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
745460,933,a80_84,f,eo_seo_Portuguese
581384,933,a40_44,m,ao_osao
104967,933,a50_54,m,ao_sao_ei
490658,933,a15_19,m,eo_weo_German
684363,933,a45_49,f,eo_eeo_Polish
57040,933,a75_79,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
649470,933,a50_54,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
203156,933,a30_34,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
623430,933,a55_59,m,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
10265,933,a40_44,f,onao_Canadian
201383,933,a50_54,f,ao_oesao
742031,933,a45_49,m,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
443275,933,a85_,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
461306,933,a65_69,m,eo_bio_English
152400,933,a10_14,m,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
143943,933,a10_14,m,ao
328628,933,a50_54,m,eo_bio_English
398258,933,a75_79,f,ao_esao_Filipino
855377,933,a25_29,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
610164,933,a45_49,f,eo_seo_Italian
663530,933,a25_29,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
154718,933,a65_69,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
348976,933,a75_79,m,eo_oseo
454754,933,a75_79,f,eo_bio_English
339150,933,a70_74,f,eo_eeo_Ukrainian
489772,933,a25_29,m,eo_bio_English
65348,933,a45_49,f,onao_Canadian
857352,933,a0_4,m,ao_oesao
554760,933,a60_64,f,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
194668,933,a20_24,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
561425,933,a30_34,m,eo_fo
651704,933,a40_44,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
216070,933,a10_14,f,ao_sao_ei
233012,933,a40_44,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
68253,933,a50_54,m,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
496461,933,a20_24,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
405986,933,a15_19,f,ao_oesao
825968,933,a45_49,f,ao_sao_ei
33453,933,a40_44,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
480559,933,a65_69,m,oco
768775,933,a80_84,f,eo_bio_English
793888,933,a15_19,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
388707,933,a50_54,m,ao
333623,933,a45_49,m,eo_oeeo
753027,933,a55_59,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
524527,933,a25_29,f,eo_weo_German
12801,933,a65_69,f,eo_bio_Scottish
868423,933,a60_64,f,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
568815,933,a85_,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
59470,933,a55_59,f,ao_osao
491472,933,a35_39,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
488883,933,a5_9,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
667994,933,a70_74,m,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
909043,933,a65_69,m,ao_oesao
285392,933,a75_79,f,ao_wcameo
89402,933,a45_49,f,ao_esao_Filipino
749765,933,a40_44,f,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
17904,933,a50_54,f,eo_obio
924421,933,a50_54,f,eo_seo_Italian
130531,933,a60_64,f,eo_weo_German
918021,933,a35_39,m,eo_bio_English
424087,933,a10_14,m,ao_esao_Filipino
37185,933,a45_49,m,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
323966,933,a40_44,f,naao
861175,933,a45_49,f,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
264163,933,a25_29,m,eo_fo
526343,933,a45_49,m,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
634777,933,a70_74,m,eo_oweo
904513,933,a15_19,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
642078,933,a45_49,m,eo_obio
802263,933,a50_54,m,ao_wcameo
799633,933,a10_14,m,eo_weo_German
871293,933,a40_44,m,ao_esao_Filipino
347760,933,a25_29,f,ao_osao
802263,933,a50_54,m,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
183470,933,a35_39,f,lcsao
324988,933,a35_39,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
227161,933,a85_,m,eo_weo_German
275986,933,a45_49,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
483927,933,a85_,m,eo_neo
850990,933,a5_9,m,ao_osao
554266,933,a75_79,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
495221,933,a60_64,f,ao_oesao
511952,933,a25_29,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
878421,933,a35_39,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
526305,933,a35_39,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
30284,933,a30_34,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
641181,933,a60_64,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
604774,933,a45_49,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
295482,933,a0_4,f,ao_oesao
422928,933,a50_54,m,eo_eeo_Polish
61344,933,a30_34,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
594717,933,a85_,m,ao_sao_ei
924593,933,a25_29,f,oo
557828,933,a65_69,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
747834,933,a60_64,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
686841,933,a60_64,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
95752,933,a65_69,m,eo_bio_English
587127,933,a0_4,m,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
185718,933,a30_34,m,eo_neo
395770,933,a35_39,m,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
875801,933,a40_44,f,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
544069,933,a50_54,m,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
490808,933,a5_9,m,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
690200,933,a60_64,f,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
124271,933,a20_24,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
548721,933,a20_24,m,eo_obio
659904,933,a65_69,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
683102,933,a65_69,f,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
543766,933,a70_74,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
230607,933,a35_39,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
615654,933,a80_84,m,eo_seo_Italian
462510,933,a65_69,f,eo_weo_Dutch
266014,933,a40_44,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
84195,933,a70_74,f,eo_neo
123590,933,a60_64,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
619434,933,a55_59,m,ao_sao_ei
892885,933,a45_49,m,lcsao
555266,933,a20_24,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
605770,933,a10_14,f,eo_bio_English
252469,933,a40_44,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
458035,933,a30_34,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
711474,933,a40_44,f,ao_oesao
16115,933,a55_59,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
791327,933,a25_29,m,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
132729,933,a0_4,f,ao_wcameo
461027,933,a55_59,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
719322,933,a50_54,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
901567,933,a30_34,f,ao_wcameo
923662,933,a10_14,m,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
162947,933,a25_29,f,ao_oesao
910690,933,a35_39,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
894589,933,a80_84,f,eo_bio_English
634278,933,a45_49,m,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
20380,933,a40_44,f,ao_esao_Filipino
717851,933,a35_39,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
387903,933,a25_29,m,ao_oesao
893413,933,a30_34,m,eo_oeo
797505,933,a70_74,f,eo_eeo_Hungarian
506252,933,a15_19,m,ao_wcameo
215773,933,a35_39,f,ao_oesao
475518,933,a0_4,f,ao_esao_Filipino
896143,933,a5_9,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
726203,933,a50_54,m,eo_seo_Portuguese
616238,933,a35_39,m,onao_Canadian
266644,933,a40_44,m,eo_fo
743176,933,a50_54,m,eo_fo
40180,933,a55_59,m,eo_bio_Scottish
549182,933,a10_14,f,ao_sao_ei
546980,933,a15_19,m,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
757760,933,a75_79,f,ao_esao_Chinese
358307,933,a35_39,f,lcsao
364302,933,a70_74,f,eo_eeo_Ukrainian
482092,933,a55_59,m,ao_oesao
185280,933,a75_79,f,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
79024,933,a60_64,m,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
689839,933,a70_74,m,eo_bio_Irish
534112,933,a85_,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
267746,933,a40_44,m,ao_osao
886200,933,a25_29,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
