PPSORT,CMA,AGE,SEX,RACE
2314,933,a30_34,m,eo_weo_German
546555,933,a20_24,f,ao_osao
636218,933,a45_49,m,ao_sao_ei
724689,933,a20_24,m,ao_oesao
841199,933,a25_29,m,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
205372,933,a30_34,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
472810,933,a55_59,m,onao_Canadian
375597,933,a35_39,f,ao_oesao
616077,933,a65_69,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
446618,933,a35_39,f,ao_wcameo
633571,933,a30_34,m,ao_esao_Filipino
236309,933,a25_29,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
377778,933,a65_69,m,eo_bio_English
304339,933,a70_74,m,eo_fo
607758,933,a35_39,m,eo_weo_German
887648,933,a60_64,m,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
515624,933,a15_19,m,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
269442,933,a80_84,f,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
249464,933,a55_59,f,lcsao
108422,933,a25_29,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
97381,933,a45_49,m,eo_bio_English
241375,933,a25_29,f,onao_Canadian
358615,933,a55_59,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
712458,933,a40_44,m,ao_sao_ei
439255,933,a45_49,m,oco
134800,933,a45_49,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
400270,933,a45_49,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
646806,933,a20_24,f,ao_oesao
283738,933,a45_49,f,eo_oseo
586295,933,a35_39,m,ao_sao_ei
292561,933,a35_39,m,ao_osao
719001,933,a40_44,m,eo_bio_Irish
756505,933,a55_59,f,ao_wcameo
860951,933,a25_29,f,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
90912,933,a20_24,m,ao_osao
487605,933,a30_34,m,ao_wcameo
252684,933,a15_19,f,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
78294,933,a55_59,f,eo_bio_Irish
683671,933,a25_29,f,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
191153,933,a15_19,m,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
861740,933,a80_84,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
275603,933,a70_74,m,onao_Canadian
501042,933,a55_59,f,eo_fo
166690,933,a45_49,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
322558,933,a45_49,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
259067,933,a5_9,m,ao_sao_ei
283004,933,a50_54,f,lcsao
863092,933,a75_79,m,onao_Canadian
217532,933,a30_34,f,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
16487,933,a25_29,f,ao
69454,933,a35_39,m,ao_osao
671998,933,a40_44,m,eo_bio_English
134260,933,a35_39,f,ao
523663,933,a20_24,m,ao_esao_Filipino
581050,933,a20_24,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
732801,933,a30_34,m,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
46946,933,a50_54,m,eo_bio_Scottish
791245,933,a30_34,f,ao_oesao
267904,933,a30_34,f,eo_fo
397788,933,a50_54,m,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
377187,933,a50_54,f,naao
576543,933,a35_39,m,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
782116,933,a70_74,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
193119,933,a60_64,f,eo_weo_German
555014,933,a5_9,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
37759,933,a50_54,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
909277,933,a40_44,f,lcsao
127281,933,a35_39,f,ao_wcameo
702276,933,a30_34,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
631158,933,a15_19,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
330365,933,a75_79,f,eo_bio_English
145341,933,a20_24,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
97710,933,a80_84,m,ao_wcameo
243978,933,a65_69,f,eo_weo_German
205499,933,a35_39,m,eo_oeeo
160782,933,a50_54,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
380427,933,a60_64,f,eo_fo
286449,933,a25_29,m,eo_eeo_Polish
687014,933,a65_69,m,eo_bio_Scottish
310286,933,a50_54,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
2528,933,a0_4,m,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
705986,933,a45_49,f,ao_oesao
360060,933,a75_79,m,onao_Canadian
808437,933,a60_64,f,ao_osao
252214,933,a55_59,m,eo_weo_Dutch
146863,933,a50_54,f,ao_oesao
480220,933,a60_64,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
248257,933,a30_34,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
919625,933,a55_59,m,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
133808,933,a60_64,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
242622,933,a45_49,f,eo_seo_Greek
365062,933,a30_34,m,ao_osao
394399,933,a80_84,m,eo_bio_English
897551,933,a25_29,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
429960,933,a20_24,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
114749,933,a30_34,f,ao_osao
431176,933,a55_59,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
615252,933,a0_4,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
743280,933,a15_19,f,eo_seo_Italian
233266,933,a80_84,f,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
681573,933,a30_34,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
660409,933,a30_34,f,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
322710,933,a20_24,f,ao_oesao
920645,933,a60_64,f,ao_oesao
903880,933,a20_24,m,ao_osao
903670,933,a30_34,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
925168,933,a15_19,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
221989,933,a50_54,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
363774,933,a40_44,f,onao_Canadian
253654,933,a10_14,f,ao_wcameo
893005,933,a25_29,f,ao_wcameo
44217,933,a30_34,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
883959,933,a20_24,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
128344,933,a65_69,m,ao_oesao
887788,933,a20_24,m,ao_osao
909062,933,a40_44,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
258458,933,a50_54,m,ao_oesao
36681,933,a50_54,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
366094,933,a25_29,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
203167,933,a25_29,f,ao_sao_ei
126857,933,a75_79,m,eo_fo
21151,933,a50_54,m,ao_sao_ei
312566,933,a75_79,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
736623,933,a70_74,f,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
497064,933,a60_64,f,naao
905398,933,a20_24,m,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
223668,933,a25_29,m,ao_oesao
423279,933,a55_59,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
886173,933,a60_64,f,eo_seo_Portuguese
246529,933,a30_34,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
297233,933,a80_84,f,eo_fo
734063,933,a65_69,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
767790,933,a50_54,m,eo_eeo_Ukrainian
927557,933,a45_49,m,ao_esao_Filipino
12207,933,a50_54,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
623693,933,a65_69,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
767528,933,a80_84,f,eo_bio_English
861622,933,a55_59,m,lcsao
373182,933,a20_24,m,onao_Canadian
130286,933,a70_74,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
515268,933,a80_84,m,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
534988,933,a45_49,m,ao_oesao
691580,933,a60_64,m,onao_Canadian
851300,933,a55_59,f,eo_bio_English
823726,933,a65_69,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
799995,933,a65_69,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
640750,933,a85_,f,eo_fo
555769,933,a5_9,f,ao_oesao
485167,933,a40_44,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
140204,933,a10_14,f,oco
204766,933,a45_49,m,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
348809,933,a5_9,m,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
916225,933,a10_14,f,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
869015,933,a50_54,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
157206,933,a25_29,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
47157,933,a65_69,f,eo_weo_German
770434,933,a5_9,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
39833,933,a15_19,m,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
769369,933,a35_39,f,ao_wcameo
530714,933,a25_29,m,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
818902,933,a50_54,m,naao
313689,933,a55_59,f,ao_oesao
611819,933,a0_4,m,onao_Canadian
582613,933,a0_4,m,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
629603,933,a60_64,m,eo_obio
821441,933,a30_34,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
628212,933,a0_4,f,naao
580740,933,a25_29,f,ao_oesao
441108,933,a0_4,m,onao_Canadian
569060,933,a20_24,f,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
244957,933,a50_54,m,eo_oseo
201420,933,a35_39,m,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
702327,933,a60_64,f,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
248075,933,a75_79,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
369486,933,a45_49,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
544838,933,a80_84,f,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
867208,933,a40_44,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
280837,933,a15_19,m,ao_oesao
165366,933,a85_,f,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
12261,933,a40_44,m,lcsao
201977,933,a65_69,m,eo_weo_Dutch
124862,933,a30_34,m,naao
843960,933,a25_29,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
764363,933,a65_69,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
908861,933,a40_44,m,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
86867,933,a60_64,m,eo_oweo
706057,933,a35_39,f,lcsao
101332,933,a60_64,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
33884,933,a75_79,f,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
521518,933,a0_4,f,ao_esao_Filipino
101546,933,a55_59,m,ao
635373,933,a25_29,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
362247,933,a85_,m,eo_bio_English
680006,933,a20_24,m,onao_Canadian
361680,933,a15_19,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
419192,933,a20_24,m,ao_oesao
705844,933,a0_4,f,ao_wcameo
788095,933,a30_34,f,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
317901,933,a0_4,f,eo_oeeo
503724,933,a35_39,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
210184,933,a65_69,f,eo_bio_English
759153,933,a10_14,f,eo_eeo_Ukrainian
721253,933,a25_29,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
874142,933,a60_64,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
556133,933,a65_69,m,eo_oweo
930203,933,a60_64,m,ao_oesao
345497,933,a55_59,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
270795,933,a30_34,f,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
794435,933,a70_74,f,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
821775,933,a65_69,f,eo_bio_Scottish
402591,933,a80_84,m,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
531647,933,a5_9,m,ao_esao_Filipino
220798,933,a5_9,f,ao_wcameo
40390,933,a50_54,m,onao_Canadian
923649,933,a50_54,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
3376,933,a25_29,f,ao_oesao
673980,933,a60_64,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
404371,933,a80_84,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
222361,933,a30_34,f,ao_esao_Filipino
188431,933,a30_34,f,ao_esao_Filipino
250191,933,a30_34,f,eo_weo_German
85654,933,a55_59,f,eo_seo_Portuguese
724135,933,a55_59,m,oco
929751,933,a10_14,f,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
214127,933,a55_59,m,eo_neo
593825,933,a80_84,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
143423,933,a60_64,f,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
825182,933,a20_24,m,lcsao
329437,933,a30_34,m,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
655717,933,a25_29,f,onao_Canadian
453181,933,a10_14,f,eo_oeeo
53510,933,a85_,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
309591,933,a35_39,f,ao_esao_Filipino
359361,933,a85_,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
346108,933,a80_84,f,eo_bio_Scottish
270753,933,a80_84,f,eo_seo_Spanish
452830,933,a30_34,m,ao_esao_Filipino
427261,933,a35_39,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
570702,933,a70_74,f,ao_esao_Filipino
367923,933,a0_4,m,eo_bio_English
20389,933,a35_39,f,eo_oweo
158625,933,a50_54,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
143210,933,a30_34,f,ao_sao_ei
44518,933,a30_34,m,ao_oesao
304739,933,a75_79,m,eo_eeo_Ukrainian
493024,933,a5_9,f,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
360516,933,a30_34,m,eo_weo_German
296289,933,a55_59,f,eo_bio_English
62140,933,a10_14,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
50381,933,a35_39,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
338806,933,a60_64,m,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
537132,933,a80_84,f,eo_obio
350626,933,a35_39,f,ao
431704,933,a30_34,m,ao_sao_ei
214095,933,a70_74,m,oo
568583,933,a45_49,f,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
733379,933,a80_84,f,eo_weo_German
761935,933,a35_39,m,ao_oesao
71241,933,a40_44,f,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
633007,933,a20_24,f,lcsao
17970,933,a75_79,m,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
29476,933,a20_24,f,ao_esao_Filipino
4164,933,a85_,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
753774,933,a55_59,f,eo_bio_Scottish
576330,933,a45_49,f,eo_bio_English
629935,933,a65_69,m,eo_seo_Spanish
288084,933,a60_64,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
82050,933,a35_39,f,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
229031,933,a75_79,m,onao_Canadian
568615,933,a60_64,f,ao_oesao
212845,933,a30_34,f,ao_sao_ei
771569,933,a20_24,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
269585,933,a35_39,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
256948,933,a50_54,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
148908,933,a60_64,f,eo_oseo
824422,933,a75_79,f,ao_sao_ei
480680,933,a30_34,f,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
808756,933,a30_34,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
110207,933,a85_,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
173319,933,a55_59,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
10078,933,a55_59,f,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
177977,933,a10_14,m,ao_oesao
919381,933,a75_79,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
738572,933,a50_54,f,ao_esao_Filipino
555332,933,a30_34,f,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
499422,933,a40_44,f,eo_bio_English
17741,933,a55_59,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
34900,933,a25_29,m,eo_weo_Dutch
866784,933,a10_14,m,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
923127,933,a85_,f,eo_neo
663631,933,a30_34,m,onao_Canadian
569060,933,a20_24,f,ao_sao_ei
905662,933,a30_34,m,ao_oesao
598397,933,a50_54,m,ao
213878,933,a55_59,f,eo_neo
114813,933,a30_34,m,eo_bio_English
258182,933,a55_59,m,ao_oesao
411658,933,a25_29,f,ao_wcameo
546380,933,a30_34,m,eo_bio_Irish
913966,933,a5_9,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
775431,933,a0_4,m,ao_esao_Chinese
454176,933,a40_44,m,ao
922472,933,a60_64,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
836376,933,a35_39,m,eo_bio_Scottish
829346,933,a40_44,m,eo_bio_Scottish
618329,933,a0_4,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
147655,933,a25_29,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
517937,933,a30_34,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
251594,933,a55_59,m,ao_esao_Filipino
527009,933,a5_9,m,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
149436,933,a40_44,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
398666,933,a60_64,m,ao_sao_ei
52363,933,a30_34,m,eo_oseo
541436,933,a50_54,f,ao_esao_Filipino
220482,933,a30_34,f,eo_seo_Italian
665269,933,a0_4,f,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
47263,933,a50_54,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
330128,933,a35_39,m,eo_weo_German
43067,933,a25_29,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
750617,933,a0_4,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
106087,933,a55_59,m,ao_oesao
257360,933,a75_79,f,ao_esao_Chinese
519193,933,a5_9,m,naao
890854,933,a60_64,m,eo_bio_Scottish
204896,933,a35_39,f,onao_Canadian
197489,933,a60_64,f,ao_wcameo
219131,933,a45_49,f,ao_esao_Chinese
717894,933,a80_84,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
905398,933,a20_24,m,onao_Canadian
516651,933,a20_24,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
881598,933,a40_44,m,ao_oesao
247488,933,a50_54,m,onao_Canadian
621299,933,a75_79,m,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
420322,933,a55_59,f,ao_esao_Filipino
134585,933,a40_44,f,ao_esao_Filipino
485256,933,a55_59,m,oo
926792,933,a25_29,m,ao_sao_ei
388909,933,a45_49,m,eo_neo
256890,933,a65_69,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
425913,933,a45_49,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
700904,933,a55_59,m,ao_oesao
510354,933,a50_54,f,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
654903,933,a65_69,f,ao_oesao
592644,933,a75_79,f,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
325505,933,a55_59,f,eo_bio_English
728517,933,a5_9,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
383575,933,a5_9,m,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
217604,933,a50_54,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
910051,933,a0_4,m,eo_seo_Spanish
457912,933,a25_29,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
857630,933,a5_9,m,ao_sao_ei
284767,933,a65_69,f,ao_esao_Chinese
331209,933,a40_44,f,oo
844340,933,a70_74,f,eo_weo_German
173604,933,a55_59,m,eo_bio_English
658349,933,a75_79,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
798652,933,a60_64,f,eo_bio_English
125263,933,a40_44,f,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
169803,933,a5_9,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
547624,933,a30_34,f,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
630228,933,a20_24,f,ao_esao_Filipino
859457,933,a55_59,m,eo_fo
483069,933,a85_,m,eo_weo_German
67357,933,a20_24,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
684643,933,a30_34,f,eo_eeo_Polish
913154,933,a50_54,m,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
595256,933,a35_39,f,eo_eeo_Polish
649480,933,a65_69,m,naao
217552,933,a60_64,f,ao_oesao
370893,933,a70_74,f,eo_oseo
876715,933,a35_39,m,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
166587,933,a40_44,m,ao_osao
287268,933,a30_34,m,onao_Canadian
252000,933,a20_24,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
577001,933,a15_19,f,ao_sao_ei
622340,933,a50_54,f,naao
155018,933,a10_14,m,eo_eeo_Polish
755980,933,a20_24,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
264451,933,a70_74,f,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
546630,933,a85_,m,eo_oseo
886079,933,a20_24,m,ao_osao
229967,933,a20_24,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
473954,933,a25_29,f,ao_sao_ei
791695,933,a10_14,m,ao_sao_ei
4164,933,a85_,f,ao_esao_Chinese
