PPSORT,CMA,AGE,SEX,RACE
465950,933,a70_74,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
260974,933,a25_29,m,ao_esao_Filipino
468752,933,a65_69,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
758702,933,a10_14,m,ao_esao_Filipino
73159,933,a10_14,m,ao_osao
490687,933,a5_9,f,lcsao
459579,933,a25_29,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
91573,933,a50_54,m,ao_oesao
213138,933,a25_29,f,onao_Canadian
116181,933,a5_9,f,eo_oeo
521438,933,a15_19,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
119256,933,a0_4,f,onao_Canadian
921218,933,a20_24,f,ao_esao_Filipino
596060,933,a5_9,f,ao_esao_Filipino
632281,933,a70_74,f,eo_seo_Italian
735953,933,a30_34,m,eo_fo
336343,933,a15_19,m,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
224447,933,a60_64,m,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
741042,933,a20_24,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
806654,933,a15_19,f,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
845709,933,a15_19,m,eo_oseo
556032,933,a20_24,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
368486,933,a45_49,m,ao_sao_ei
483996,933,a10_14,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
670604,933,a15_19,m,ao_esao_Chinese
214308,933,a20_24,f,oo
358579,933,a5_9,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
245570,933,a85_,m,eo_eeo_Ukrainian
193515,933,a40_44,f,ao_sao_ei
161541,933,a60_64,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
51286,933,a45_49,f,ao_wcameo
644917,933,a60_64,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
848159,933,a20_24,m,eo_bio_English
210426,933,a15_19,f,ao_esao_Filipino
280123,933,a55_59,f,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
178600,933,a55_59,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
609235,933,a50_54,f,ao
782157,933,a80_84,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
45407,933,a60_64,f,ao_sao_ei
361554,933,a40_44,f,ao_oesao
812641,933,a45_49,f,eo_weo_German
416559,933,a20_24,m,ao_oesao
914946,933,a45_49,f,eo_seo_Italian
130185,933,a30_34,m,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
262821,933,a60_64,f,eo_obio
189299,933,a15_19,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
476816,933,a5_9,m,ao_wcameo
275986,933,a45_49,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
617691,933,a50_54,f,ao_esao_Filipino
66862,933,a5_9,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
702329,933,a20_24,m,ao_esao_Filipino
332478,933,a50_54,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
42111,933,a25_29,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
441753,933,a10_14,m,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
426722,933,a55_59,f,onao_Canadian
207607,933,a65_69,f,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
115647,933,a50_54,f,ao_oesao
815744,933,a20_24,f,ao_oesao
272754,933,a55_59,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
722348,933,a35_39,m,eo_seo_Italian
132638,933,a20_24,m,naao
236805,933,a25_29,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
812336,933,a5_9,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
663394,933,a70_74,f,ao_oesao
215218,933,a40_44,m,ao
399802,933,a40_44,m,lcsao
433706,933,a60_64,f,ao_esao_Chinese
579921,933,a40_44,f,naao
409200,933,a15_19,f,eo_oeeo
836273,933,a55_59,m,ao_oesao
754052,933,a40_44,f,naao
618286,933,a40_44,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
64791,933,a30_34,f,ao_esao_Chinese
916825,933,a30_34,f,ao
902214,933,a35_39,m,ao_oesao
880579,933,a50_54,m,eo_eeo_Polish
576821,933,a40_44,f,ao_oesao
359488,933,a35_39,m,ao_esao_Filipino
44154,933,a10_14,f,ao_oesao
527412,933,a55_59,m,ao_oesao
548181,933,a30_34,f,eo_eeo_Russian
763008,933,a40_44,f,eo_bio_English
871947,933,a60_64,m,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
320012,933,a35_39,f,ao_oesao
747500,933,a40_44,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
626615,933,a5_9,m,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
241721,933,a60_64,f,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
272282,933,a65_69,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
910335,933,a40_44,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
250939,933,a75_79,f,ao_esao_Filipino
355651,933,a30_34,f,ao_wcameo
665373,933,a10_14,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
31645,933,a15_19,m,ao
435460,933,a10_14,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
228739,933,a35_39,f,ao_oesao
880506,933,a55_59,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
27079,933,a35_39,m,eo_bio_English
589393,933,a55_59,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
677652,933,a75_79,m,naao
715665,933,a50_54,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
166643,933,a50_54,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
732033,933,a45_49,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
472659,933,a5_9,m,ao_oesao
686704,933,a40_44,f,ao_osao
42080,933,a10_14,f,onao_Canadian
570972,933,a65_69,m,eo_bio_English
136324,933,a60_64,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
749998,933,a5_9,f,lcsao
259083,933,a15_19,f,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
717447,933,a30_34,f,ao_oesao
272310,933,a40_44,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
219889,933,a35_39,f,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
436845,933,a50_54,f,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
553635,933,a30_34,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
162835,933,a15_19,f,lcsao
776164,933,a20_24,m,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
745369,933,a70_74,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
165678,933,a5_9,f,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
408050,933,a45_49,m,ao_wcameo
365333,933,a5_9,m,ao_sao_ei
383326,933,a45_49,m,ao_oesao
253832,933,a35_39,m,oco
648429,933,a80_84,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
898313,933,a35_39,m,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
456342,933,a50_54,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
9138,933,a45_49,m,naao
356210,933,a45_49,m,ao_wcameo
215620,933,a25_29,f,ao_sao_ei
478769,933,a20_24,f,eo_obio
536992,933,a50_54,m,ao_esao_Filipino
293415,933,a75_79,f,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
841154,933,a55_59,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
84287,933,a75_79,f,ao_osao
259637,933,a25_29,f,eo_neo
58249,933,a15_19,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
649443,933,a30_34,f,ao_osao
117776,933,a10_14,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
500330,933,a70_74,m,ao_oesao
835711,933,a50_54,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
223147,933,a5_9,m,ao_wcameo
821411,933,a20_24,f,ao_esao_Filipino
845018,933,a60_64,f,ao_sao_ei
505818,933,a30_34,m,ao_esao_Filipino
840349,933,a50_54,f,eo_eeo_Polish
769297,933,a85_,m,eo_weo_German
105349,933,a50_54,f,ao_sao_ei
854133,933,a20_24,f,naao
484018,933,a55_59,f,ao_wcameo
552306,933,a30_34,m,ao_oesao
157829,933,a70_74,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
372017,933,a55_59,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
376978,933,a40_44,f,naao
562082,933,a40_44,m,ao_oesao
740305,933,a70_74,f,eo_oseo
43010,933,a50_54,f,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
589776,933,a65_69,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
895828,933,a25_29,f,eo_bio_English
142310,933,a35_39,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
862541,933,a55_59,f,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
531526,933,a35_39,m,ao_oesao
80456,933,a40_44,m,ao_oesao
167318,933,a55_59,f,eo_bio_Scottish
105295,933,a0_4,f,lcsao
82865,933,a0_4,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
34012,933,a20_24,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
796829,933,a50_54,f,eo_weo_Dutch
261650,933,a20_24,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
641792,933,a15_19,m,ao_osao
182061,933,a30_34,f,onao_Canadian
752314,933,a5_9,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
183500,933,a60_64,m,ao_esao_Filipino
229357,933,a55_59,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
767341,933,a80_84,f,eo_oweo
554132,933,a15_19,f,ao_sao_ei
527889,933,a25_29,m,eo_seo_Spanish
828155,933,a65_69,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
817992,933,a15_19,f,eo_bio_English
817247,933,a60_64,m,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
566616,933,a85_,f,eo_seo_Portuguese
220386,933,a20_24,f,lcsao
566474,933,a5_9,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
98345,933,a30_34,f,onao_Canadian
419874,933,a85_,m,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
881376,933,a35_39,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
739368,933,a15_19,m,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
586771,933,a40_44,f,ao_oesao
131960,933,a45_49,f,ao_esao_Filipino
759546,933,a50_54,f,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
298298,933,a50_54,m,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
827433,933,a75_79,f,eo_seo_Italian
484075,933,a25_29,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
253099,933,a25_29,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
272527,933,a15_19,f,onao_Canadian
179293,933,a25_29,m,onao_Canadian
683986,933,a75_79,m,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
479357,933,a20_24,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
490808,933,a5_9,m,onao_Canadian
730579,933,a15_19,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
687105,933,a15_19,f,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
147550,933,a70_74,f,eo_neo
364429,933,a75_79,m,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
594619,933,a50_54,f,ao_sao_ei
140397,933,a50_54,f,eo_oeeo
155705,933,a0_4,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
510568,933,a55_59,f,eo_weo_German
509574,933,a85_,f,ao_oesao
197466,933,a55_59,f,onao_Canadian
563490,933,a30_34,f,naao
385146,933,a25_29,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
227246,933,a5_9,m,ao_oesao
474318,933,a35_39,f,ao_esao_Filipino
888465,933,a80_84,f,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
841684,933,a10_14,m,eo_oeo
784445,933,a40_44,m,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
294466,933,a40_44,m,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
264966,933,a55_59,m,eo_eeo_Ukrainian
512687,933,a25_29,m,eo_seo_Italian
598397,933,a50_54,m,ao
785534,933,a20_24,f,ao_sao_ei
832250,933,a25_29,m,ao
324775,933,a80_84,m,eo_fo
239727,933,a15_19,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
305836,933,a55_59,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
107135,933,a5_9,f,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
827228,933,a15_19,m,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
592958,933,a60_64,m,eo_bio_English
814655,933,a25_29,f,ao_oesao
371918,933,a40_44,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
612864,933,a55_59,m,onao_Canadian
808248,933,a70_74,f,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
181445,933,a65_69,m,lcsao
565964,933,a70_74,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
485541,933,a65_69,f,ao
702156,933,a40_44,f,eo_oseo
838700,933,a55_59,m,ao_oesao
209129,933,a5_9,f,ao_esao_Filipino
816429,933,a25_29,f,ao_wcameo
739352,933,a55_59,f,ao_esao_Filipino
570709,933,a60_64,m,ao_oesao
403934,933,a0_4,m,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
372639,933,a40_44,f,naao
734701,933,a20_24,m,eo_fo
238221,933,a45_49,f,ao_osao
46986,933,a55_59,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
378339,933,a20_24,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
130280,933,a60_64,f,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
427669,933,a5_9,m,ao_osao
905895,933,a60_64,f,eo_bio_Scottish
386388,933,a30_34,m,eo_bio_English
44622,933,a45_49,m,ao_oesao
118891,933,a50_54,m,ao_oesao
899831,933,a30_34,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
778623,933,a50_54,f,ao_wcameo
401940,933,a5_9,m,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
764702,933,a55_59,f,eo_weo_German
560840,933,a75_79,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
442177,933,a50_54,f,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
886191,933,a35_39,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
119345,933,a20_24,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
574180,933,a30_34,m,ao_esao_Chinese
627840,933,a45_49,f,ao
58435,933,a60_64,f,ao_oesao
543978,933,a60_64,f,ao_sao_ei
713605,933,a0_4,f,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
525576,933,a15_19,m,eo_eeo_Russian
195345,933,a30_34,f,eo_obio
404793,933,a75_79,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
489459,933,a0_4,f,lcsao
305523,933,a30_34,f,ao_esao_Filipino
118924,933,a10_14,f,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
640161,933,a5_9,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
815737,933,a35_39,m,eo_oeeo
821440,933,a25_29,f,ao_oesao
889590,933,a5_9,m,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
892123,933,a40_44,f,ao
558609,933,a20_24,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
417800,933,a10_14,f,ao_sao_ei
744107,933,a60_64,f,eo_seo_Italian
418337,933,a40_44,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
80625,933,a25_29,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
250813,933,a55_59,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
68815,933,a15_19,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
507146,933,a55_59,m,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
108358,933,a5_9,m,ao_esao_Filipino
556500,933,a45_49,m,ao_oesao
922862,933,a20_24,m,eo_bio_English
519285,933,a20_24,f,ao_esao_Filipino
896938,933,a25_29,f,ao_esao_Chinese
408351,933,a70_74,m,naao
325916,933,a50_54,f,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
386757,933,a15_19,f,ao_wcameo
441456,933,a50_54,m,ao_esao_Filipino
207789,933,a55_59,f,ao_oesao
15454,933,a35_39,f,ao_sao_ei
866812,933,a15_19,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
823560,933,a40_44,f,ao_oesao
209954,933,a50_54,m,ao_esao_Filipino
728640,933,a60_64,f,onao_Canadian
403020,933,a20_24,m,ao_wcameo
304384,933,a65_69,f,ao_sao_ei
137195,933,a40_44,f,ao_sao_ei
28075,933,a45_49,m,ao_oesao
458446,933,a55_59,m,ao_wcameo
81396,933,a45_49,m,onao_Canadian
631178,933,a50_54,f,ao_esao_Filipino
243137,933,a5_9,m,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
490786,933,a25_29,m,ao_esao_Filipino
208677,933,a0_4,f,eo_seo_Italian
276385,933,a55_59,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
365849,933,a65_69,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
909393,933,a30_34,m,lcsao
99501,933,a55_59,m,eo_eeo_Russian
125398,933,a25_29,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
573333,933,a15_19,f,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
420718,933,a75_79,m,eo_weo_German
13079,933,a45_49,f,ao_oesao
358601,933,a60_64,m,eo_oeeo
512817,933,a25_29,m,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
31856,933,a5_9,f,ao_oesao
261210,933,a15_19,m,eo_eeo_Russian
307622,933,a45_49,f,eo_eeo_Russian
92208,933,a70_74,f,onao_Canadian
708071,933,a65_69,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
280769,933,a60_64,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
816809,933,a45_49,f,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
667380,933,a45_49,f,ao_oesao
79164,933,a5_9,f,ao_wcameo
234687,933,a40_44,f,ao_osao
265410,933,a60_64,m,ao_sao_ei
546527,933,a20_24,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
827079,933,a10_14,f,ao_esao_Chinese
607085,933,a55_59,f,naao
679982,933,a20_24,f,ao_esao_Filipino
399026,933,a75_79,m,eo_bio_English
452449,933,a75_79,m,eo_seo_Greek
431598,933,a75_79,m,eo_seo_Greek
293520,933,a30_34,f,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
918627,933,a20_24,m,lcsao
331366,933,a30_34,m,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
124214,933,a40_44,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
233870,933,a80_84,f,eo_bio_English
894462,933,a70_74,f,ao_esao_Filipino
289010,933,a65_69,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
841154,933,a55_59,f,ao_sao_ei
258726,933,a5_9,m,ao_osao
68938,933,a45_49,f,eo_oseo
418080,933,a10_14,m,ao_esao_Filipino
55011,933,a25_29,m,ao_sao_ei
917598,933,a5_9,f,ao_osao
661524,933,a5_9,f,onao_Canadian
723050,933,a50_54,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
566703,933,a40_44,f,ao_esao_Chinese
415237,933,a20_24,m,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
757202,933,a15_19,m,ao
708234,933,a15_19,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
293523,933,a10_14,f,ao_wcameo
376378,933,a20_24,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
28641,933,a60_64,m,eo_eeo_Polish
166721,933,a55_59,f,ao_esao_Filipino
711788,933,a20_24,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
316735,933,a70_74,m,lcsao
158202,933,a25_29,m,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
616886,933,a10_14,m,eo_bio_English
585690,933,a10_14,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
69660,933,a55_59,f,eo_bio_Scottish
95533,933,a25_29,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
760190,933,a5_9,f,ao_sao_ei
110884,933,a75_79,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
550041,933,a55_59,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
544881,933,a20_24,m,ao_sao_ei
256256,933,a35_39,f,ao_esao_Filipino
135749,933,a10_14,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
634494,933,a15_19,f,onao_Canadian
136833,933,a15_19,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
226734,933,a50_54,f,eo_weo_German
725827,933,a40_44,f,ao_osao
857971,933,a20_24,f,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
867058,933,a60_64,f,ao_esao_Chinese
