PPSORT,CMA,AGE,SEX,RACE
832080,933,a25_29,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
89971,933,a40_44,f,eo_eeo_Russian
457193,933,a45_49,m,eo_eeo_Ukrainian
742265,933,a35_39,m,eo_bio_Irish
475080,933,a20_24,f,ao_sao_ei
656013,933,a85_,f,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
504369,933,a25_29,f,naao
762988,933,a50_54,m,eo_oweo
342357,933,a20_24,m,lcsao
291890,933,a5_9,m,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
620112,933,a55_59,f,ao_esao_Chinese
916216,933,a45_49,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
410453,933,a40_44,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
82646,933,a0_4,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
15060,933,a15_19,m,eo_eeo_Hungarian
95721,933,a0_4,f,ao_oesao
242438,933,a40_44,m,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
442538,933,a35_39,f,ao
38582,933,a35_39,f,eo_bio_Irish
40180,933,a55_59,m,eo_bio_Scottish
362420,933,a0_4,m,eo_bio_Irish
912614,933,a35_39,f,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
32063,933,a15_19,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
765314,933,a45_49,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
46534,933,a45_49,f,ao
496983,933,a20_24,f,eo_bio_Scottish
526938,933,a45_49,m,onao
489277,933,a50_54,m,eo_seo_Italian
685090,933,a55_59,m,ao_esao_Filipino
49147,933,a10_14,m,ao_oesao
804651,933,a55_59,m,ao_esao_Filipino
626177,933,a10_14,m,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
264405,933,a30_34,m,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
64951,933,a20_24,f,eo_bio_English
541226,933,a15_19,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
677728,933,a40_44,f,ao_osao
561476,933,a70_74,m,ao_oesao
627840,933,a45_49,f,ao
85635,933,a15_19,m,ao_wcameo
280332,933,a70_74,m,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
92925,933,a15_19,m,eo_bio_Irish
813769,933,a5_9,m,ao_wcameo
283577,933,a20_24,f,eo_eeo_Polish
919191,933,a60_64,f,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
760689,933,a65_69,m,ao_wcameo
103323,933,a0_4,f,eo_oeeo
204044,933,a55_59,f,ao_sao_ei
28476,933,a55_59,m,eo_eeo_Hungarian
827682,933,a85_,m,eo_seo_Italian
483393,933,a45_49,m,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
194370,933,a60_64,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
888488,933,a45_49,f,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
464975,933,a70_74,f,eo_bio_Scottish
495971,933,a55_59,f,eo_bio_Irish
382657,933,a50_54,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
348994,933,a65_69,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
761755,933,a50_54,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
835576,933,a40_44,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
744989,933,a30_34,m,lcsao
141759,933,a15_19,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
401940,933,a5_9,m,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
652623,933,a5_9,m,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
909635,933,a45_49,f,ao_oesao
791748,933,a30_34,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
71996,933,a35_39,f,onao_Canadian
504249,933,a70_74,m,ao_oesao
804853,933,a50_54,f,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
143852,933,a40_44,m,eo_seo_Italian
632638,933,a10_14,f,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
288660,933,a30_34,m,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
30547,933,a55_59,m,eo_oeeo
242204,933,a65_69,f,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
725807,933,a25_29,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
467997,933,a55_59,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
129737,933,a40_44,f,eo_seo_Italian
882748,933,a65_69,m,eo_bio_English
586755,933,a20_24,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
14844,933,a80_84,f,onao_Canadian
132729,933,a0_4,f,ao_wcameo
384624,933,a0_4,m,ao_esao_Filipino
623642,933,a20_24,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
700117,933,a25_29,f,ao_sao_ei
399343,933,a35_39,f,ao_osao
916702,933,a30_34,m,ao_sao_ei
585069,933,a65_69,m,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
242038,933,a70_74,m,eo_weo_Dutch
820,933,a70_74,f,eo_bio_English
76887,933,a70_74,m,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
83888,933,a55_59,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
745906,933,a5_9,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
57328,933,a10_14,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
897309,933,a50_54,f,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
545897,933,a5_9,f,ao_sao_ei
447666,933,a10_14,m,ao_oesao
316698,933,a5_9,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
845553,933,a20_24,f,ao_oesao
821163,933,a40_44,f,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
33811,933,a35_39,m,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
116313,933,a20_24,m,onao_Canadian
14091,933,a60_64,f,eo_weo_German
677125,933,a35_39,m,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
919716,933,a50_54,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
290050,933,a20_24,f,onao_Canadian
136597,933,a30_34,m,ao_esao_Filipino
677586,933,a50_54,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
3558,933,a70_74,m,ao_osao
257597,933,a15_19,m,ao_esao_Filipino
912458,933,a5_9,m,naao
75649,933,a0_4,m,ao_osao
730276,933,a30_34,f,ao_oesao
389,933,a70_74,m,ao_osao
699390,933,a50_54,m,eo_bio_English
914946,933,a45_49,f,eo_seo_Italian
643028,933,a55_59,f,eo_eeo_Russian
596538,933,a15_19,f,eo_bio_Irish
534112,933,a85_,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
747258,933,a35_39,f,eo_eeo_Ukrainian
275830,933,a70_74,m,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
615995,933,a25_29,f,ao
179148,933,a45_49,m,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
515177,933,a50_54,f,eo_bio_English
846487,933,a10_14,m,ao
280722,933,a15_19,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
308297,933,a50_54,f,ao_esao_Filipino
299108,933,a10_14,m,onao_Canadian
828806,933,a50_54,f,eo_obio
835671,933,a40_44,m,ao_oesao
144773,933,a50_54,f,ao_wcameo
464879,933,a65_69,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
633655,933,a20_24,m,ao_oesao
833093,933,a25_29,m,eo_bio_English
209111,933,a25_29,f,onao_Canadian
668754,933,a80_84,f,ao_oesao
483282,933,a30_34,f,ao_wcameo
919193,933,a15_19,m,eo_bio_English
19936,933,a25_29,f,ao_esao_Filipino
562320,933,a45_49,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
205276,933,a60_64,f,ao_oesao
103020,933,a5_9,f,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
709485,933,a65_69,f,eo_obio
108677,933,a40_44,m,ao_osao
181519,933,a25_29,f,ao_wcameo
527765,933,a55_59,m,eo_oseo
604047,933,a25_29,f,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
616688,933,a45_49,f,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
10782,933,a65_69,m,eo_neo
634098,933,a70_74,f,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
609626,933,a20_24,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
266433,933,a15_19,m,ao_osao
686147,933,a20_24,f,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
234513,933,a50_54,m,eo_weo_German
515559,933,a30_34,m,ao_esao_Filipino
842465,933,a80_84,f,eo_eeo_Ukrainian
184999,933,a25_29,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
694937,933,a70_74,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
381103,933,a50_54,m,naao
230492,933,a15_19,f,ao_sao_ei
290781,933,a35_39,f,ao_osao
735154,933,a10_14,m,ao_sao_ei
284329,933,a50_54,f,ao_esao_Filipino
104142,933,a40_44,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
656905,933,a15_19,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
218136,933,a15_19,f,ao_oesao
610756,933,a45_49,m,ao_esao_Filipino
548034,933,a10_14,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
784914,933,a45_49,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
693159,933,a15_19,f,ao_sao_ei
607610,933,a85_,m,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
310270,933,a70_74,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
634643,933,a0_4,m,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
467929,933,a45_49,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
705886,933,a10_14,m,naao
124140,933,a20_24,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
262954,933,a40_44,f,eo_bio_English
878072,933,a40_44,f,eo_fo
516079,933,a50_54,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
692370,933,a0_4,f,naao
133143,933,a15_19,f,ao_wcameo
660376,933,a20_24,m,ao_wcameo
631356,933,a5_9,f,ao_esao_Filipino
105774,933,a45_49,m,oo
816853,933,a35_39,m,ao_wcameo
167145,933,a0_4,m,ao_wcameo
722872,933,a55_59,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
224524,933,a15_19,f,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
578879,933,a65_69,f,eo_weo_German
446939,933,a50_54,f,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
713543,933,a55_59,m,ao_esao_Filipino
437660,933,a5_9,m,eo_oseo
131742,933,a65_69,f,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
614762,933,a50_54,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
617997,933,a25_29,m,naao
52516,933,a5_9,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
434051,933,a55_59,f,ao_oesao
337065,933,a15_19,f,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
336109,933,a60_64,f,ao_esao_Filipino
730733,933,a50_54,m,ao_esao_Chinese
316705,933,a70_74,m,eo_eeo_Polish
217124,933,a20_24,f,ao_wcameo
433755,933,a20_24,m,ao_sao_ei
509154,933,a55_59,m,eo_bio_English
838761,933,a45_49,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
376033,933,a10_14,m,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
454285,933,a65_69,m,eo_bio_English
315992,933,a55_59,f,eo_oeeo
428668,933,a50_54,m,ao_esao_Chinese
