PPSORT,CMA,AGE,SEX,RACE
370535,933,a45_49,f,eo_bio_Scottish
251529,933,a10_14,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
774326,933,a30_34,f,ao_esao_Filipino
868637,933,a0_4,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
429049,933,a80_84,f,eo_bio_English
320057,933,a25_29,f,ao_esao_Filipino
557520,933,a10_14,f,onao_Canadian
475518,933,a0_4,f,ao_esao_Filipino
22418,933,a40_44,f,eo_weo_German
306047,933,a10_14,f,ao_oesao
887156,933,a20_24,f,naao
524100,933,a45_49,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
853459,933,a25_29,m,ao_osao
386059,933,a30_34,m,eo_bio_English
348314,933,a70_74,f,eo_eeo_Polish
65486,933,a40_44,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
165945,933,a25_29,f,ao_osao
539917,933,a35_39,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
675356,933,a60_64,f,ao_oesao
671783,933,a50_54,f,ao_oesao
711192,933,a55_59,m,onao_Canadian
608569,933,a0_4,m,ao_esao_Filipino
558414,933,a45_49,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
129024,933,a15_19,f,ao_oesao
464512,933,a20_24,f,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
269717,933,a0_4,f,onao_Canadian
690919,933,a20_24,m,oo
369568,933,a55_59,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
224346,933,a15_19,m,ao_osao
358615,933,a55_59,f,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
614130,933,a20_24,f,onao_Canadian
627211,933,a20_24,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
390434,933,a5_9,f,ao_wcameo
142423,933,a10_14,m,ao_wcameo
358692,933,a50_54,m,ao_esao_Filipino
258248,933,a45_49,f,eo_seo_Italian
288333,933,a35_39,f,onao_Canadian
552946,933,a25_29,m,eo_bio_English
607144,933,a5_9,f,onao_Canadian
458230,933,a20_24,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
729829,933,a40_44,f,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
696775,933,a50_54,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
862294,933,a55_59,m,ao_oesao
265361,933,a60_64,f,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
22963,933,a40_44,m,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
792954,933,a85_,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
517885,933,a45_49,f,ao_oesao
710176,933,a30_34,f,ao
860928,933,a30_34,m,ao_oesao
758287,933,a20_24,m,eo_oeo
543723,933,a60_64,m,eo_eeo_Ukrainian
868251,933,a45_49,f,ao
160249,933,a70_74,m,eo_bio_English
605995,933,a10_14,f,ao
41772,933,a35_39,f,eo_fo
504524,933,a50_54,m,ao_esao_Filipino
836270,933,a5_9,m,onao_Canadian
899016,933,a40_44,f,eo_weo_German
320794,933,a60_64,m,eo_bio_Irish
260025,933,a10_14,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
849431,933,a20_24,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
638666,933,a15_19,f,ao_wcameo
506057,933,a50_54,f,eo_fo
480897,933,a30_34,m,ao_esao_Filipino
684792,933,a20_24,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
881277,933,a55_59,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
740980,933,a15_19,m,onao_Canadian
598984,933,a10_14,f,ao
333253,933,a35_39,m,eo_neo
898976,933,a55_59,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
871165,933,a25_29,f,onao_Canadian
154221,933,a65_69,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
449100,933,a45_49,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
794668,933,a40_44,m,oco
839845,933,a30_34,m,lcsao
490904,933,a35_39,m,eo_eeo_Polish
82542,933,a5_9,f,eo_fo
9138,933,a45_49,m,naao
18480,933,a10_14,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
592731,933,a15_19,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
106101,933,a25_29,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
768236,933,a60_64,m,eo_fo
688232,933,a45_49,f,ao_oesao
727164,933,a40_44,m,ao_oesao
692052,933,a15_19,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
422748,933,a85_,f,eo_bio_English
57599,933,a75_79,f,onao_Canadian
628171,933,a50_54,m,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
712753,933,a25_29,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
685090,933,a55_59,m,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
244923,933,a15_19,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
628167,933,a60_64,m,eo_eeo_Hungarian
476216,933,a60_64,m,eo_bio_Scottish
810351,933,a45_49,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
196318,933,a5_9,f,ao_sao_ei
501046,933,a65_69,f,eo_obio
623430,933,a55_59,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
341997,933,a50_54,f,eo_weo_German
117705,933,a60_64,f,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
140979,933,a65_69,m,ao_esao_Chinese
28666,933,a70_74,f,naao
863104,933,a25_29,m,eo_fo
641058,933,a20_24,f,onao_Canadian
382391,933,a45_49,m,ao_esao_Filipino
724379,933,a0_4,m,onao_Canadian
705569,933,a45_49,m,lcsao
162519,933,a45_49,f,ao_esao_Filipino
824729,933,a50_54,f,ao_esao_Filipino
844396,933,a55_59,m,eo_eeo_Polish
744242,933,a20_24,f,ao_wcameo
527560,933,a45_49,m,ao_osao
701894,933,a20_24,m,ao_sao_ei
200126,933,a35_39,m,eo_oseo
151482,933,a60_64,f,ao_oesao
420604,933,a60_64,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
731270,933,a0_4,m,onao_Canadian
210565,933,a45_49,f,ao_oesao
509377,933,a60_64,f,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
868255,933,a35_39,m,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
109706,933,a60_64,m,naao
619434,933,a55_59,m,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
868134,933,a15_19,m,eo_bio_English
451465,933,a35_39,m,ao_wcameo
858691,933,a20_24,m,eo_seo_Portuguese
267267,933,a50_54,f,ao_sao_ei
727001,933,a25_29,f,eo_oseo
68644,933,a15_19,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
886123,933,a55_59,m,eo_bio_Irish
69694,933,a50_54,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
153661,933,a10_14,m,onao_Canadian
398651,933,a45_49,m,ao_osao
226680,933,a15_19,m,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
522909,933,a80_84,f,eo_weo_German
858816,933,a55_59,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
604609,933,a30_34,f,ao_osao
650214,933,a30_34,f,ao_esao_Filipino
582880,933,a15_19,m,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
485647,933,a25_29,m,eo_oeeo
834463,933,a70_74,f,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
231843,933,a25_29,m,onao_Canadian
215218,933,a40_44,m,ao
811761,933,a0_4,f,lcsao
719030,933,a50_54,f,eo_eeo_Ukrainian
733168,933,a30_34,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
422342,933,a75_79,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
570520,933,a15_19,f,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
682157,933,a20_24,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
515137,933,a35_39,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
357776,933,a35_39,m,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
224187,933,a20_24,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
271639,933,a60_64,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
107626,933,a45_49,f,eo_seo_Italian
363859,933,a60_64,m,ao_sao_ei
778000,933,a30_34,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
455684,933,a25_29,m,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
100093,933,a35_39,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
68805,933,a40_44,f,ao
765064,933,a35_39,m,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
449069,933,a20_24,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
480953,933,a55_59,f,eo_fo
347471,933,a60_64,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
417896,933,a25_29,m,eo_bio_English
40132,933,a20_24,f,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
795274,933,a55_59,m,naao
170047,933,a0_4,m,onao_Canadian
872400,933,a35_39,f,ao_oesao
780739,933,a70_74,m,eo_bio_Scottish
131891,933,a40_44,f,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
601521,933,a55_59,m,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
468912,933,a65_69,f,eo_fo
366661,933,a65_69,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
306482,933,a25_29,f,onao_Canadian
795624,933,a5_9,m,ao_esao_Filipino
821440,933,a25_29,f,ao_oesao
457482,933,a5_9,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
321614,933,a35_39,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
586775,933,a70_74,m,ao_oesao
704411,933,a0_4,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
864292,933,a20_24,f,ao_osao
555656,933,a20_24,m,ao_sao_ei
689734,933,a50_54,f,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
360240,933,a85_,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
422734,933,a40_44,m,eo_obio
124937,933,a35_39,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
39968,933,a5_9,m,ao_oesao
407019,933,a50_54,m,ao_oesao
907312,933,a65_69,f,eo_bio_Scottish
138523,933,a0_4,m,eo_eeo_Ukrainian
491609,933,a65_69,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
601673,933,a55_59,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
719111,933,a25_29,m,ao_oesao
282833,933,a60_64,f,eo_bio_English
828561,933,a5_9,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
626554,933,a0_4,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
191175,933,a40_44,f,ao
622146,933,a60_64,m,naao
55463,933,a5_9,f,onao_Canadian
104047,933,a35_39,m,eo_oeo
422403,933,a65_69,f,eo_oeeo
461153,933,a25_29,m,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
42783,933,a35_39,f,oo
590760,933,a55_59,f,eo_seo_Italian
23393,933,a75_79,m,eo_neo
294048,933,a55_59,f,eo_oweo
706148,933,a20_24,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
407865,933,a65_69,f,eo_weo_German
557905,933,a20_24,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
154629,933,a75_79,f,eo_bio_English
711410,933,a0_4,m,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
421576,933,a5_9,f,onao_Canadian
431952,933,a40_44,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
200495,933,a30_34,m,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
302422,933,a0_4,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
46550,933,a40_44,m,eo_weo_German
602509,933,a25_29,m,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
530177,933,a55_59,f,ao_esao_Chinese
819808,933,a30_34,m,lcsao
618955,933,a5_9,m,ao_wcameo
318685,933,a10_14,f,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
196105,933,a70_74,f,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
78160,933,a35_39,f,eo_bio_English
362116,933,a20_24,m,ao_sao_ei
530352,933,a20_24,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
42533,933,a20_24,f,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
329012,933,a25_29,f,ao_wcameo
39333,933,a35_39,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
253780,933,a30_34,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
196004,933,a20_24,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
553590,933,a60_64,m,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
249072,933,a35_39,f,lcsao
876189,933,a10_14,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
852529,933,a55_59,m,eo_bio_Irish
613188,933,a40_44,m,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
103853,933,a35_39,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
716420,933,a75_79,m,eo_obio
318126,933,a40_44,f,ao_wcameo
245852,933,a65_69,f,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
350315,933,a80_84,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
709887,933,a30_34,m,ao_oesao
562556,933,a25_29,m,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
219156,933,a60_64,f,ao_oesao
479744,933,a20_24,f,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
596369,933,a20_24,f,naao
88580,933,a30_34,m,eo_oeeo
776590,933,a20_24,m,onao_Canadian
445764,933,a40_44,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
401901,933,a20_24,m,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
901132,933,a20_24,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
316770,933,a0_4,m,ao_osao
270784,933,a0_4,f,onao_Canadian
235821,933,a50_54,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
590311,933,a35_39,f,eo_eeo_Ukrainian
895647,933,a0_4,m,ao_osao
236079,933,a50_54,f,ao_osao
339943,933,a0_4,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
214395,933,a20_24,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
47535,933,a60_64,m,ao_esao_Filipino
358811,933,a30_34,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
668121,933,a35_39,m,lcsao
125865,933,a35_39,f,eo_weo_Dutch
769231,933,a10_14,m,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
109401,933,a40_44,f,ao_esao_Filipino
581840,933,a15_19,f,onao_Canadian
199401,933,a30_34,f,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
147466,933,a55_59,m,onao_Canadian
169605,933,a50_54,m,onao_Canadian
380401,933,a30_34,m,eo_bio_English
505122,933,a60_64,f,ao_esao_Filipino
510282,933,a0_4,m,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
923794,933,a30_34,f,ao_esao_Filipino
837926,933,a20_24,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
6943,933,a50_54,f,ao_esao_Filipino
318045,933,a5_9,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
166381,933,a60_64,f,eo_bio_Scottish
623908,933,a35_39,m,ao
348608,933,a65_69,m,eo_seo_Italian
258040,933,a15_19,m,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
868775,933,a65_69,f,ao_sao_ei
414890,933,a10_14,m,ao
516825,933,a35_39,m,lcsao
83771,933,a20_24,m,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
698697,933,a15_19,m,ao_esao_Filipino
546466,933,a50_54,m,ao_oesao
238221,933,a45_49,f,ao_osao
569735,933,a45_49,f,eo_eeo_Russian
130300,933,a55_59,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
20291,933,a10_14,m,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
700869,933,a40_44,f,eo_neo
373339,933,a5_9,m,naao
625603,933,a15_19,m,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
382647,933,a25_29,f,ao_osao
315991,933,a45_49,m,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
490658,933,a15_19,m,eo_weo_German
772899,933,a10_14,m,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
742027,933,a80_84,m,eo_eeo_Hungarian
155229,933,a75_79,m,eo_oseo
209514,933,a25_29,f,eo_fo
475320,933,a30_34,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
325607,933,a25_29,f,eo_eeo_Russian
356933,933,a20_24,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
624777,933,a25_29,m,ao_oesao
240495,933,a25_29,f,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
256403,933,a40_44,m,lcsao
213913,933,a45_49,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
348548,933,a55_59,f,ao_esao_Chinese
602897,933,a50_54,f,ao_sao_ei
704682,933,a35_39,m,eo_neo
483282,933,a30_34,f,ao_wcameo
188305,933,a20_24,m,eo_oeeo
29139,933,a20_24,f,ao_sao_ei
917680,933,a50_54,m,ao_wcameo
752051,933,a30_34,f,onao_Canadian
101866,933,a40_44,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
389690,933,a60_64,f,eo_fo
95779,933,a35_39,f,ao_wcameo
844361,933,a30_34,m,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
840090,933,a45_49,f,ao_oesao
51146,933,a10_14,m,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
409834,933,a75_79,m,eo_bio_Scottish
194336,933,a80_84,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
214395,933,a20_24,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
779743,933,a35_39,f,eo_oseo
563711,933,a5_9,m,ao_esao_Filipino
717102,933,a25_29,f,ao_osao
417346,933,a20_24,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
570460,933,a25_29,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
342545,933,a65_69,f,eo_bio_English
658532,933,a35_39,f,ao_sao_ei
358030,933,a30_34,m,lcsao
484227,933,a20_24,m,ao_osao
820092,933,a10_14,f,eo_seo_Italian
518193,933,a40_44,f,onao_Canadian
805104,933,a65_69,m,eo_bio_English
252214,933,a55_59,m,eo_weo_Dutch
329355,933,a0_4,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
898436,933,a20_24,m,ao_osao
423149,933,a45_49,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
223556,933,a60_64,f,eo_seo_Portuguese
210594,933,a10_14,f,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
354367,933,a70_74,m,eo_oweo
448228,933,a0_4,f,lcsao
921611,933,a35_39,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
479152,933,a80_84,f,eo_bio_English
358220,933,a40_44,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
779810,933,a30_34,m,ao_oesao
893102,933,a25_29,m,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
154172,933,a60_64,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
480634,933,a5_9,m,ao
287268,933,a30_34,m,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
554671,933,a55_59,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
28285,933,a55_59,f,ao_esao_Filipino
431699,933,a65_69,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
87590,933,a40_44,f,ao
399338,933,a55_59,m,ao_oesao
3893,933,a10_14,f,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
746120,933,a40_44,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
828170,933,a55_59,f,ao_sao_ei
116742,933,a20_24,m,eo_oeo
648222,933,a65_69,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
163350,933,a55_59,m,ao_sao_ei
868569,933,a10_14,f,eo_fo
91411,933,a85_,m,eo_obio
508936,933,a60_64,m,ao_oesao
390736,933,a0_4,f,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
823421,933,a60_64,m,eo_oeo
781864,933,a45_49,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
658545,933,a30_34,m,eo_seo_Italian
24681,933,a50_54,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
474101,933,a55_59,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
579239,933,a55_59,m,eo_oeo
214308,933,a20_24,f,oo
503908,933,a15_19,f,ao_osao
836101,933,a20_24,f,ao_sao_ei
363705,933,a5_9,f,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
922982,933,a60_64,m,ao_wcameo
94633,933,a70_74,m,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
682343,933,a35_39,f,eo_eeo_Polish
648278,933,a0_4,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
726956,933,a35_39,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
256899,933,a25_29,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
830179,933,a0_4,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
732623,933,a0_4,m,onao_Canadian
712544,933,a25_29,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
444350,933,a15_19,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
183249,933,a40_44,m,eo_neo
302983,933,a65_69,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
130316,933,a60_64,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
431614,933,a10_14,m,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
329578,933,a0_4,m,ao_wcameo
848720,933,a20_24,m,onao_Canadian
