PPSORT,CMA,AGE,SEX,RACE
574291,933,a60_64,m,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
669774,933,a45_49,m,eo_fo
153921,933,a60_64,f,eo_bio_Scottish
36636,933,a35_39,f,ao_oesao
57048,933,a5_9,m,ao_wcameo
569450,933,a70_74,m,ao_oesao
748505,933,a15_19,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
843923,933,a65_69,m,ao_oesao
862890,933,a55_59,f,eo_seo_Italian
343483,933,a45_49,m,ao_sao_ei
722996,933,a20_24,f,lcsao
685236,933,a35_39,f,ao_oesao
649882,933,a10_14,f,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
39020,933,a55_59,m,eo_seo_Italian
107429,933,a5_9,f,onao_Canadian
752090,933,a50_54,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
152784,933,a65_69,m,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
86770,933,a35_39,f,ao_esao_Filipino
54162,933,a70_74,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
656654,933,a60_64,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
250600,933,a0_4,m,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
292772,933,a50_54,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
492481,933,a65_69,f,eo_bio_English
597399,933,a70_74,f,onao_Canadian
610759,933,a30_34,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
694411,933,a5_9,m,ao_wcameo
833540,933,a65_69,m,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
216759,933,a45_49,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
220386,933,a20_24,f,lcsao
849528,933,a75_79,f,ao_esao_Chinese
23763,933,a65_69,m,ao
556185,933,a15_19,m,ao_esao_Filipino
324254,933,a65_69,f,eo_bio_English
722235,933,a60_64,f,eo_bio_English
338071,933,a60_64,f,ao_sao_ei
271099,933,a70_74,m,eo_bio_Scottish
525074,933,a15_19,f,ao_sao_ei
794435,933,a70_74,f,ao_sao_ei
154884,933,a60_64,f,eo_bio_English
32969,933,a10_14,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
433689,933,a55_59,f,eo_bio_English
757307,933,a55_59,m,eo_bio_English
880397,933,a15_19,m,onao_Canadian
646012,933,a50_54,f,naao
556742,933,a30_34,f,eo_seo_Spanish
765799,933,a25_29,m,eo_bio_Scottish
130225,933,a60_64,f,eo_weo_German
531577,933,a55_59,f,onao_Canadian
757908,933,a15_19,m,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
524004,933,a65_69,f,onao_Canadian
631146,933,a35_39,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
474887,933,a70_74,m,eo_bio_English
760336,933,a50_54,m,eo_seo_Italian
52958,933,a5_9,m,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
772739,933,a10_14,f,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
160080,933,a20_24,f,ao_osao
900210,933,a20_24,m,ao_sao_ei
695698,933,a60_64,m,eo_bio_Scottish
741370,933,a45_49,m,onao_Canadian
820,933,a70_74,f,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
220392,933,a50_54,f,eo_bio_English
9321,933,a65_69,f,eo_bio_English
554105,933,a50_54,m,ao_wcameo
158573,933,a25_29,m,eo_bio_Irish
754019,933,a45_49,f,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
583191,933,a65_69,m,eo_seo_Portuguese
625703,933,a50_54,f,eo_seo_Italian
81604,933,a30_34,m,onao_Canadian
736467,933,a20_24,f,ao_oesao
327172,933,a45_49,f,eo_eeo_Russian
242144,933,a15_19,m,eo_oeo
638790,933,a70_74,m,ao_wcameo
192386,933,a35_39,f,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
122482,933,a45_49,f,ao_esao_Filipino
906822,933,a65_69,m,eo_obio
690454,933,a15_19,f,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
545983,933,a65_69,m,eo_weo_Dutch
76274,933,a5_9,m,naao
604570,933,a65_69,m,ao_sao_ei
248457,933,a55_59,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
830313,933,a55_59,m,ao_osao
157007,933,a25_29,f,ao_oesao
356933,933,a20_24,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
210184,933,a65_69,f,eo_bio_English
463938,933,a15_19,m,naao
568677,933,a70_74,m,ao_sao_ei
454275,933,a20_24,f,ao_osao
783819,933,a15_19,f,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
209435,933,a65_69,m,eo_bio_English
1213,933,a45_49,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
296763,933,a55_59,m,eo_eeo_Russian
440248,933,a80_84,f,ao_sao_ei
462188,933,a85_,m,eo_neo
154051,933,a40_44,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
132638,933,a20_24,m,naao
185042,933,a30_34,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
13433,933,a65_69,m,oo
456173,933,a15_19,m,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
586295,933,a35_39,m,ao_sao_ei
386646,933,a50_54,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
440550,933,a60_64,f,eo_bio_English
409200,933,a15_19,f,eo_oeeo
167612,933,a10_14,f,ao_wcameo
75863,933,a60_64,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
338265,933,a35_39,m,eo_bio_English
291560,933,a55_59,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
506541,933,a55_59,f,ao_oesao
600070,933,a45_49,f,naao
674531,933,a65_69,f,ao_esao_Filipino
915447,933,a40_44,m,ao_oesao
16728,933,a30_34,f,eo_neo
132645,933,a40_44,f,eo_oeeo
165762,933,a10_14,m,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
116742,933,a20_24,m,eo_oeo
268899,933,a65_69,m,ao_esao_Filipino
113892,933,a20_24,m,ao
66428,933,a10_14,m,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
88930,933,a75_79,m,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
92475,933,a65_69,m,ao_sao_ei
197512,933,a60_64,f,ao_wcameo
690925,933,a55_59,m,eo_bio_English
822181,933,a65_69,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
408216,933,a75_79,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
613392,933,a45_49,f,ao_esao_Filipino
391117,933,a60_64,f,eo_obio
919520,933,a60_64,m,eo_oeeo
300279,933,a10_14,m,ao_oesao
868832,933,a25_29,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
695980,933,a75_79,f,eo_bio_English
478922,933,a60_64,m,eo_bio_English
880594,933,a35_39,m,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
338244,933,a50_54,f,eo_eeo_Ukrainian
54279,933,a25_29,f,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
615129,933,a25_29,f,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
758143,933,a50_54,f,onao_Canadian
487401,933,a30_34,f,eo_obio
595110,933,a10_14,m,onao_Canadian
721066,933,a0_4,m,onao_Canadian
146127,933,a70_74,f,eo_weo_Dutch
13366,933,a70_74,f,eo_bio_Irish
276157,933,a35_39,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
366594,933,a15_19,f,lcsao
816059,933,a15_19,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
134473,933,a35_39,m,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
313773,933,a20_24,m,eo_bio_English
562686,933,a70_74,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
167420,933,a60_64,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
188615,933,a70_74,f,ao_oesao
792133,933,a0_4,m,eo_eeo_Polish
253112,933,a0_4,f,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
607048,933,a55_59,m,ao_sao_ei
289315,933,a15_19,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
756625,933,a5_9,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
839271,933,a15_19,f,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
366709,933,a50_54,f,eo_seo_Spanish
286143,933,a40_44,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
289636,933,a25_29,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
557936,933,a20_24,m,ao_esao_Filipino
22362,933,a20_24,m,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
194159,933,a0_4,f,ao_esao_Filipino
798312,933,a55_59,f,ao_sao_ei
85824,933,a50_54,f,ao_sao_ei
450071,933,a60_64,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
96548,933,a30_34,m,eo_eeo_Polish
821701,933,a80_84,m,eo_bio_Scottish
355655,933,a20_24,f,ao_oesao
861644,933,a20_24,f,ao_wcameo
867998,933,a20_24,m,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
566065,933,a10_14,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
870888,933,a40_44,f,eo_obio
592826,933,a45_49,f,ao_oesao
702113,933,a70_74,m,eo_bio_English
680646,933,a50_54,m,ao_esao_Filipino
117467,933,a55_59,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
512008,933,a50_54,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
643686,933,a10_14,m,ao_esao_Filipino
903854,933,a20_24,m,eo_seo_Italian
118737,933,a60_64,f,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
480838,933,a45_49,f,ao_osao
698584,933,a80_84,m,eo_weo_German
352338,933,a45_49,f,ao_esao_Filipino
391438,933,a50_54,f,ao_oesao
443034,933,a30_34,f,ao_oesao
758036,933,a50_54,m,eo_bio_English
698932,933,a60_64,m,onao_Canadian
748636,933,a15_19,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
696518,933,a45_49,m,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
212098,933,a40_44,m,naao
308468,933,a65_69,m,eo_bio_Scottish
112766,933,a65_69,f,eo_bio_Scottish
380627,933,a5_9,m,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
99711,933,a55_59,f,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
740238,933,a25_29,m,onao_Canadian
224683,933,a75_79,f,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
448588,933,a80_84,m,eo_bio_English
197151,933,a50_54,m,eo_eeo_Hungarian
458061,933,a30_34,m,onao_Canadian
478549,933,a50_54,f,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
773580,933,a60_64,m,ao_oesao
720737,933,a50_54,f,eo_bio_English
358645,933,a55_59,f,eo_bio_Scottish
13889,933,a60_64,m,eo_oeo
567045,933,a15_19,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
97161,933,a45_49,f,ao_oesao
104105,933,a55_59,f,eo_weo_Dutch
102315,933,a20_24,f,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
340427,933,a15_19,m,ao_osao
871405,933,a10_14,f,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
446532,933,a70_74,f,eo_bio_English
299020,933,a50_54,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
478267,933,a20_24,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
510789,933,a55_59,m,onao_Canadian
710083,933,a25_29,m,eo_neo
383563,933,a45_49,m,eo_bio_Irish
846573,933,a45_49,f,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
285046,933,a45_49,m,ao_esao_Filipino
713478,933,a15_19,m,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
470611,933,a15_19,m,ao_esao_Filipino
238308,933,a60_64,f,eo_eeo_Ukrainian
436049,933,a10_14,f,onao_Canadian
629204,933,a65_69,f,ao_wcameo
909186,933,a45_49,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
716123,933,a55_59,m,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
305098,933,a70_74,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
181299,933,a70_74,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
389273,933,a45_49,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
634768,933,a50_54,f,eo_weo_German
154027,933,a50_54,f,ao_esao_Chinese
200169,933,a5_9,m,ao
700435,933,a75_79,f,eo_bio_Irish
907067,933,a20_24,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
722479,933,a15_19,m,ao_oesao
214105,933,a5_9,m,onao_Canadian
130316,933,a60_64,m,ao_oesao
322137,933,a55_59,m,eo_weo_German
555561,933,a40_44,f,eo_weo_German
912602,933,a50_54,f,eo_seo_Portuguese
122782,933,a50_54,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
392820,933,a5_9,m,ao_osao
492153,933,a35_39,m,ao_osao
677630,933,a55_59,f,ao_oesao
90328,933,a0_4,f,ao_wcameo
760456,933,a20_24,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
530276,933,a55_59,m,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
635881,933,a45_49,m,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
770550,933,a25_29,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
879034,933,a15_19,m,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
531534,933,a50_54,f,eo_bio_English
888269,933,a55_59,m,ao_wcameo
30835,933,a35_39,f,eo_weo_German
552946,933,a25_29,m,eo_bio_English
921013,933,a15_19,f,ao_osao
274004,933,a20_24,m,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
683039,933,a55_59,f,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
684927,933,a55_59,f,ao_osao
313094,933,a60_64,f,lcsao
784565,933,a70_74,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
778123,933,a50_54,f,eo_weo_German
397305,933,a45_49,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
572492,933,a70_74,f,eo_neo
827707,933,a30_34,f,lcsao
580209,933,a70_74,f,eo_bio_English
744551,933,a30_34,f,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
3250,933,a40_44,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
315569,933,a55_59,m,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
182245,933,a0_4,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
72696,933,a55_59,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
239642,933,a85_,m,eo_bio_English
585552,933,a50_54,f,ao_wcameo
644400,933,a75_79,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
256125,933,a50_54,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
879767,933,a10_14,f,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
862234,933,a40_44,m,eo_bio_English
264580,933,a10_14,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
885903,933,a45_49,m,ao_wcameo
806654,933,a15_19,f,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
465467,933,a45_49,m,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
363320,933,a50_54,m,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
915012,933,a15_19,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
559262,933,a45_49,f,ao_oesao
2962,933,a65_69,f,ao_wcameo
841929,933,a50_54,m,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
783809,933,a65_69,m,eo_bio_English
705522,933,a55_59,m,ao_esao_Filipino
765617,933,a55_59,m,eo_weo_German
191130,933,a50_54,m,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
416321,933,a25_29,f,eo_bio_Irish
222937,933,a25_29,f,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
704475,933,a60_64,m,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
162397,933,a60_64,m,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
48991,933,a55_59,f,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
85495,933,a10_14,m,ao_sao_ei
344298,933,a25_29,f,lcsao
125417,933,a45_49,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
796543,933,a30_34,f,lcsao
441152,933,a60_64,m,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
648037,933,a45_49,f,eo_bio_English
680646,933,a50_54,m,ao_esao_Filipino
135589,933,a40_44,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
778000,933,a30_34,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
18357,933,a40_44,f,ao_oesao
742145,933,a5_9,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
207352,933,a55_59,m,eo_seo_Italian
742559,933,a55_59,f,eo_seo_Italian
512900,933,a0_4,m,naao
312918,933,a20_24,f,ao_oesao
166776,933,a30_34,m,onao_Canadian
203537,933,a65_69,f,eo_fo
595830,933,a65_69,f,naao
248413,933,a45_49,m,ao
47222,933,a40_44,f,ao_wcameo
921584,933,a30_34,m,onao_Canadian
589393,933,a55_59,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
491902,933,a45_49,m,eo_obio
117956,933,a25_29,f,ao_wcameo
244427,933,a70_74,f,ao_esao_Filipino
888083,933,a65_69,f,eo_obio
284767,933,a65_69,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
311277,933,a60_64,m,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
603820,933,a25_29,f,ao_oesao
408774,933,a20_24,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
699742,933,a15_19,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
888402,933,a50_54,m,ao_osao
405377,933,a70_74,m,ao_sao_ei
233541,933,a75_79,f,eo_neo
237257,933,a15_19,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
924348,933,a10_14,m,naao
621148,933,a40_44,f,onao_Canadian
434982,933,a0_4,m,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
133471,933,a50_54,f,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
501071,933,a15_19,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
296661,933,a80_84,f,eo_bio_Scottish
85736,933,a45_49,f,ao_esao_Filipino
804538,933,a20_24,m,ao_oesao
689205,933,a50_54,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
39715,933,a75_79,f,eo_seo_Greek
41685,933,a35_39,f,eo_eeo_Russian
450827,933,a40_44,m,eo_bio_Scottish
307929,933,a45_49,m,ao_sao_ei
880311,933,a65_69,f,eo_obio
244362,933,a80_84,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
188786,933,a55_59,m,eo_neo
408154,933,a10_14,m,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
110537,933,a15_19,m,onao_Canadian
359488,933,a35_39,m,ao_esao_Filipino
187031,933,a25_29,m,ao_oesao
467782,933,a20_24,f,ao_wcameo
429379,933,a40_44,m,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
456351,933,a55_59,m,eo_eeo_Hungarian
877906,933,a45_49,f,ao_oesao
524450,933,a45_49,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
581218,933,a10_14,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
816147,933,a30_34,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
267486,933,a55_59,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
847057,933,a55_59,f,eo_eeo_Russian
342308,933,a55_59,f,eo_seo_Portuguese
37531,933,a55_59,f,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
396658,933,a35_39,f,eo_oseo
172970,933,a15_19,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
873974,933,a35_39,f,ao_esao_Filipino
430062,933,a40_44,m,eo_weo_German
376841,933,a45_49,m,ao_wcameo
175514,933,a40_44,f,ao_esao_Filipino
321988,933,a30_34,m,ao_esao_Filipino
640633,933,a55_59,f,onao_Canadian
820666,933,a40_44,f,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
200272,933,a20_24,f,naao
870404,933,a55_59,f,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
588614,933,a65_69,f,eo_bio_English
704397,933,a0_4,f,ao_oesao
481605,933,a30_34,f,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
57063,933,a5_9,f,eo_eeo_Polish
655616,933,a70_74,f,ao_oesao
906630,933,a65_69,f,onao_Canadian
247742,933,a50_54,f,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
812357,933,a0_4,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
345934,933,a45_49,m,ao_oesao
158605,933,a10_14,f,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
725057,933,a25_29,f,lcsao
294406,933,a25_29,m,ao_oesao
706021,933,a15_19,f,eo_oseo
847536,933,a25_29,m,ao_oesao
408528,933,a70_74,f,ao_osao
618577,933,a60_64,m,eo_bio_Scottish
616954,933,a30_34,f,eo_bio_Irish
866692,933,a5_9,m,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
392799,933,a30_34,f,ao_oesao
685409,933,a60_64,m,onao_Canadian
818471,933,a75_79,f,ao_esao_Filipino
830931,933,a40_44,f,eo_seo_Italian
403935,933,a65_69,f,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
399777,933,a25_29,m,ao_wcameo
