PPSORT,CMA,AGE,SEX,RACE
124616,933,a40_44,f,naao
696646,933,a40_44,m,ao_wcameo
859999,933,a40_44,m,ao_oesao
422507,933,a50_54,m,ao_sao_ei
658153,933,a30_34,f,ao_oesao
716021,933,a65_69,f,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
410517,933,a40_44,f,eo_weo_Dutch
61835,933,a30_34,f,ao_sao_ei
837810,933,a40_44,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
530654,933,a40_44,f,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
464512,933,a20_24,f,onao_Canadian
564977,933,a15_19,m,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
669217,933,a70_74,f,ao_osao
206627,933,a60_64,m,eo_neo
569100,933,a40_44,m,ao_esao_Filipino
454144,933,a50_54,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
866297,933,a15_19,f,ao_oesao
646271,933,a5_9,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
704458,933,a65_69,f,lcsao
590197,933,a60_64,f,ao_wcameo
181297,933,a65_69,m,eo_bio_Irish
133471,933,a50_54,f,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
52692,933,a65_69,m,eo_seo_Greek
311674,933,a60_64,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
134664,933,a80_84,f,eo_neo
620363,933,a30_34,m,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
505140,933,a55_59,m,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
673251,933,a20_24,m,onao_Canadian
768598,933,a30_34,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
398169,933,a50_54,m,eo_eeo_Ukrainian
57063,933,a5_9,f,eo_eeo_Polish
741699,933,a15_19,m,eo_bio_English
410121,933,a20_24,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
703102,933,a40_44,f,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
540137,933,a50_54,m,ao_osao
823239,933,a40_44,f,eo_weo_Dutch
768983,933,a40_44,f,ao_esao_Filipino
167920,933,a75_79,f,eo_eeo_Ukrainian
262106,933,a75_79,f,onao_Canadian
180650,933,a40_44,m,eo_seo_Italian
329482,933,a30_34,m,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
153028,933,a20_24,f,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
316465,933,a35_39,m,ao_esao_Chinese
217658,933,a20_24,f,naao
574569,933,a5_9,m,eo_weo_German
144986,933,a5_9,f,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
58427,933,a65_69,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
65904,933,a70_74,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
322830,933,a25_29,m,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
341927,933,a0_4,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
358088,933,a30_34,f,ao_esao_Filipino
708590,933,a70_74,f,eo_bio_Irish
570760,933,a5_9,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
706326,933,a45_49,f,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
190990,933,a40_44,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
910787,933,a60_64,f,eo_bio_Irish
692370,933,a0_4,f,naao
844998,933,a20_24,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
289474,933,a40_44,f,lcsao
190133,933,a15_19,f,ao
21504,933,a60_64,m,ao_wcameo
776723,933,a35_39,f,ao_esao_Filipino
16581,933,a50_54,f,ao_esao_Filipino
433451,933,a35_39,f,ao_esao_Filipino
85201,933,a15_19,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
645007,933,a10_14,f,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
296985,933,a50_54,m,onao_Canadian
711637,933,a15_19,f,eo_oseo
485593,933,a40_44,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
427974,933,a35_39,f,ao_esao_Filipino
916182,933,a20_24,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
821432,933,a0_4,f,ao_oesao
111725,933,a15_19,m,ao_esao_Filipino
753971,933,a20_24,m,ao_esao_Filipino
85077,933,a20_24,m,onao_Canadian
563701,933,a65_69,f,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
19405,933,a25_29,m,eo_oeo
185197,933,a5_9,m,oo
905917,933,a20_24,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
405896,933,a45_49,f,onao_Canadian
592338,933,a0_4,f,onao_Canadian
743778,933,a25_29,f,ao_oesao
109706,933,a60_64,m,naao
892275,933,a15_19,f,ao_osao
896011,933,a15_19,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
443974,933,a0_4,f,eo_bio_English
269959,933,a65_69,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
340066,933,a5_9,m,oo
213898,933,a40_44,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
196852,933,a20_24,f,ao_wcameo
488414,933,a35_39,f,ao_sao_ei
355020,933,a35_39,m,ao_oesao
439680,933,a60_64,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
564445,933,a5_9,f,ao_esao_Chinese
772323,933,a35_39,m,naao
329781,933,a60_64,m,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
294191,933,a70_74,f,naao
282727,933,a40_44,m,onao_Canadian
203537,933,a65_69,f,eo_fo
783883,933,a30_34,f,eo_weo_German
577682,933,a20_24,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
673340,933,a5_9,f,ao_esao_Chinese
436034,933,a30_34,f,eo_oeo
712078,933,a15_19,m,eo_obio
361554,933,a40_44,f,ao_oesao
648162,933,a50_54,f,eo_fo
430175,933,a15_19,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
94149,933,a20_24,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
305701,933,a55_59,f,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
445236,933,a80_84,f,ao_esao_Chinese
187300,933,a80_84,m,oco
227171,933,a30_34,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
921186,933,a25_29,m,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
847030,933,a5_9,m,ao_oesao
100985,933,a40_44,m,onao_Canadian
155010,933,a55_59,f,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
530654,933,a40_44,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
65649,933,a5_9,m,ao_wcameo
253410,933,a30_34,f,onao_Canadian
114359,933,a5_9,m,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
393407,933,a15_19,f,ao_esao_Filipino
80087,933,a35_39,f,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
686704,933,a40_44,f,ao_osao
510104,933,a50_54,f,ao_esao_Filipino
300507,933,a35_39,m,ao_esao_Filipino
473771,933,a50_54,m,eo_neo
923312,933,a25_29,m,onao_Canadian
876324,933,a50_54,f,eo_oseo
180254,933,a50_54,m,eo_seo_Italian
895422,933,a75_79,m,eo_bio_Scottish
614587,933,a20_24,f,eo_bio_Scottish
112507,933,a0_4,f,onao_Canadian
766090,933,a20_24,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
7233,933,a70_74,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
347073,933,a50_54,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
609235,933,a50_54,f,ao
655780,933,a10_14,f,ao_osao
159886,933,a30_34,f,ao_oesao
57832,933,a25_29,f,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
807380,933,a30_34,m,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
907389,933,a60_64,f,ao
147279,933,a85_,m,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
868,933,a50_54,f,ao_wcameo
253112,933,a0_4,f,onao_Canadian
25285,933,a45_49,m,ao_osao
42022,933,a75_79,f,eo_oeo
387384,933,a70_74,m,eo_bio_English
723548,933,a50_54,m,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
884232,933,a20_24,f,eo_weo_Dutch
302734,933,a80_84,m,eo_weo_German
356617,933,a20_24,f,ao_oesao
428652,933,a0_4,f,naao
507978,933,a10_14,f,ao_esao_Filipino
594594,933,a45_49,f,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
895214,933,a55_59,m,eo_bio_Irish
142462,933,a30_34,m,ao
96258,933,a50_54,f,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
500967,933,a55_59,f,ao_oesao
285796,933,a45_49,f,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
496609,933,a30_34,m,ao_esao_Filipino
634907,933,a10_14,f,eo_eeo_Russian
164092,933,a45_49,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
283004,933,a50_54,f,lcsao
54921,933,a40_44,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
397104,933,a35_39,m,onao_Canadian
85834,933,a15_19,f,ao_oesao
700136,933,a30_34,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
257597,933,a15_19,m,ao_esao_Filipino
107791,933,a0_4,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
738460,933,a10_14,f,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
415395,933,a30_34,f,eo_weo_Dutch
768919,933,a10_14,f,oo
717029,933,a40_44,f,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
721633,933,a65_69,f,eo_weo_Dutch
588078,933,a25_29,m,ao_osao
361046,933,a40_44,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
413493,933,a5_9,f,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
252791,933,a35_39,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
498301,933,a65_69,f,ao_sao_ei
62714,933,a75_79,m,eo_weo_German
372840,933,a40_44,m,eo_obio
50157,933,a5_9,m,ao_sao_ei
569826,933,a35_39,m,ao_osao
282949,933,a5_9,m,onao_Canadian
627267,933,a75_79,m,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
443034,933,a30_34,f,ao_oesao
615950,933,a0_4,f,onao_Canadian
897896,933,a0_4,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
894596,933,a50_54,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
541751,933,a5_9,m,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
663943,933,a50_54,f,eo_fo
210981,933,a25_29,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
104870,933,a15_19,f,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
748730,933,a40_44,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
234434,933,a65_69,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
122354,933,a35_39,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
298308,933,a5_9,m,ao_oesao
108990,933,a45_49,m,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
732639,933,a15_19,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
123493,933,a45_49,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
91451,933,a5_9,m,ao_esao_Filipino
538488,933,a65_69,m,ao_esao_Filipino
98836,933,a50_54,f,eo_eeo_Russian
514194,933,a35_39,m,eo_bio_Irish
649241,933,a20_24,m,ao_esao_Chinese
88602,933,a80_84,f,eo_weo_Dutch
7462,933,a35_39,m,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
597755,933,a45_49,f,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
182878,933,a0_4,m,ao
288542,933,a25_29,m,ao_esao_Filipino
535870,933,a5_9,f,ao_wcameo
260063,933,a55_59,f,onao_Canadian
545127,933,a30_34,m,eo_oeo
163752,933,a70_74,f,ao_wcameo
556907,933,a10_14,f,ao_oesao
629979,933,a40_44,f,eo_obio
287268,933,a30_34,m,onao_Canadian
433476,933,a40_44,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
807257,933,a30_34,m,oo
912458,933,a5_9,m,naao
915586,933,a85_,f,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
800164,933,a50_54,m,ao_oesao
875623,933,a15_19,m,ao_sao_ei
91910,933,a55_59,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
601958,933,a60_64,m,eo_oeeo
915112,933,a30_34,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
249398,933,a20_24,m,onao_Canadian
496191,933,a70_74,f,ao_oesao
255339,933,a40_44,f,ao_oesao
323651,933,a0_4,f,onao_Canadian
143917,933,a35_39,f,onao_Canadian
49758,933,a35_39,f,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
695052,933,a30_34,f,ao_sao_ei
5862,933,a5_9,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
219299,933,a0_4,f,ao_wcameo
806091,933,a5_9,m,eo_bio_English
719833,933,a50_54,m,eo_weo_German
361500,933,a15_19,f,ao_sao_ei
319856,933,a15_19,m,oo
531593,933,a25_29,m,ao_esao_Chinese
850897,933,a5_9,f,naao
318041,933,a10_14,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
890145,933,a65_69,m,ao_wcameo
557426,933,a45_49,f,eo_neo
595793,933,a0_4,m,ao_wcameo
748464,933,a35_39,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
232545,933,a45_49,m,eo_seo_Italian
54440,933,a25_29,f,ao_oesao
672706,933,a20_24,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
917191,933,a65_69,m,oo
481382,933,a60_64,m,eo_weo_German
708901,933,a55_59,f,ao_esao_Filipino
452003,933,a20_24,m,onao_Canadian
170526,933,a45_49,m,eo_oeo
667092,933,a35_39,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
308291,933,a10_14,f,ao
460982,933,a45_49,m,ao_sao_ei
686948,933,a20_24,f,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
234371,933,a40_44,m,eo_bio_Irish
118896,933,a25_29,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
743584,933,a25_29,m,ao_wcameo
107219,933,a60_64,f,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
709484,933,a30_34,m,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
628021,933,a15_19,m,eo_oeeo
701979,933,a0_4,m,onao_Canadian
555769,933,a5_9,f,ao_oesao
795900,933,a50_54,f,eo_oeeo
159290,933,a0_4,f,ao_osao
909393,933,a30_34,m,lcsao
52039,933,a10_14,m,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
331181,933,a20_24,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
781563,933,a70_74,f,eo_bio_English
287268,933,a30_34,m,onao_Canadian
391872,933,a60_64,f,onao
836419,933,a25_29,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
913633,933,a0_4,m,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
591727,933,a70_74,m,eo_weo_German
196794,933,a85_,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
385254,933,a35_39,m,ao_esao_Filipino
555797,933,a5_9,f,ao_oesao
529921,933,a15_19,f,ao_osao
218998,933,a65_69,m,onao_Canadian
508063,933,a45_49,f,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
115020,933,a60_64,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
52499,933,a10_14,f,ao_esao_Filipino
894180,933,a45_49,f,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
151569,933,a50_54,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
800031,933,a20_24,m,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
876665,933,a55_59,f,eo_bio_English
488289,933,a20_24,f,eo_bio_English
578294,933,a5_9,m,onao_Canadian
467066,933,a30_34,f,eo_bio_Scottish
382329,933,a60_64,m,ao_sao_ei
720270,933,a20_24,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
76240,933,a70_74,f,onao_Canadian
746768,933,a35_39,f,ao_esao_Filipino
878509,933,a20_24,f,ao_sao_ei
851271,933,a75_79,f,eo_oseo
474288,933,a65_69,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
325031,933,a65_69,m,eo_oeo
68650,933,a10_14,m,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
376471,933,a15_19,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
478441,933,a20_24,f,ao_sao_ei
151347,933,a25_29,m,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
444968,933,a10_14,f,eo_oseo
228188,933,a35_39,m,eo_weo_German
506114,933,a60_64,m,eo_oeeo
400777,933,a20_24,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
451734,933,a45_49,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
7819,933,a50_54,m,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
7193,933,a40_44,f,ao_sao_ei
151466,933,a20_24,f,ao_osao
436049,933,a10_14,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
881376,933,a35_39,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
578879,933,a65_69,f,eo_weo_German
185637,933,a60_64,f,onao_Canadian
342472,933,a0_4,m,onao_Canadian
726153,933,a10_14,f,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
307739,933,a40_44,m,ao_esao_Filipino
106004,933,a10_14,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
927548,933,a35_39,m,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
743109,933,a70_74,m,eo_seo_Greek
57168,933,a35_39,f,naao
332404,933,a40_44,f,eo_weo_German
706998,933,a15_19,f,onao_Canadian
499647,933,a25_29,f,ao_oesao
331809,933,a20_24,m,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
259608,933,a60_64,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
140639,933,a55_59,m,eo_seo_Italian
532085,933,a25_29,m,onao_Canadian
367693,933,a30_34,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
317254,933,a30_34,f,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
305728,933,a85_,f,ao_esao_Filipino
680347,933,a15_19,m,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
13317,933,a30_34,f,ao_oesao
807551,933,a15_19,f,ao_wcameo
175144,933,a25_29,f,ao_oesao
592644,933,a75_79,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
729059,933,a55_59,f,ao_osao
519759,933,a15_19,m,ao_wcameo
833742,933,a80_84,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
144928,933,a35_39,m,eo_oeeo
912600,933,a15_19,m,ao_oesao
471005,933,a25_29,f,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
765617,933,a55_59,m,eo_weo_German
901949,933,a45_49,f,ao
245327,933,a40_44,m,onao_Canadian
864537,933,a0_4,m,ao_osao
71673,933,a50_54,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
742976,933,a20_24,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
715333,933,a20_24,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
617891,933,a55_59,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
526305,933,a35_39,m,ao_esao_Chinese
795274,933,a55_59,m,naao
704397,933,a0_4,f,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
103323,933,a0_4,f,eo_oeeo
34610,933,a30_34,f,ao_wcameo
222920,933,a15_19,f,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
723143,933,a45_49,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
128037,933,a0_4,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
744921,933,a0_4,f,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
758287,933,a20_24,m,eo_oeo
893217,933,a0_4,m,onao_Canadian
860928,933,a30_34,m,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
656978,933,a20_24,m,ao_oesao
639773,933,a20_24,m,eo_weo_German
69753,933,a45_49,f,onao_Canadian
408294,933,a35_39,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
610058,933,a10_14,m,ao_oesao
797386,933,a55_59,m,naao
309274,933,a15_19,m,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
25462,933,a35_39,m,naao
493855,933,a70_74,m,onao_Canadian
665911,933,a70_74,f,eo_weo_German
303853,933,a20_24,f,ao_oesao
93254,933,a85_,m,eo_weo_German
12098,933,a40_44,f,ao_oesao
47944,933,a5_9,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
723338,933,a35_39,f,ao_sao_ei
417478,933,a45_49,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
734640,933,a30_34,f,eo_weo_German
729829,933,a40_44,f,ao_oesao
100735,933,a5_9,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
234939,933,a15_19,f,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
286731,933,a85_,f,eo_neo
334622,933,a60_64,f,ao_wcameo
23194,933,a35_39,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
47380,933,a15_19,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
714584,933,a50_54,f,onao_Canadian
320927,933,a60_64,m,eo_bio_English
279621,933,a0_4,m,eo_oeeo
695317,933,a75_79,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
265996,933,a50_54,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
238298,933,a50_54,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
195299,933,a40_44,m,ao
7974,933,a10_14,m,ao_sao_ei
208677,933,a0_4,f,eo_seo_Italian
79064,933,a30_34,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
99674,933,a75_79,f,eo_seo_Italian
826879,933,a40_44,m,onao_Canadian
876592,933,a30_34,m,eo_weo_Dutch
282494,933,a25_29,f,ao_osao
173124,933,a45_49,f,onao_Canadian
67968,933,a35_39,m,eo_weo_German
371736,933,a20_24,f,lcsao
236145,933,a15_19,m,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
918936,933,a45_49,f,eo_fo
571327,933,a30_34,f,eo_oeeo
470035,933,a15_19,f,ao_sao_ei
