PPSORT,CMA,AGE,SEX,RACE
162803,933,a45_49,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
485379,933,a45_49,m,ao_oesao
200003,933,a0_4,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
322228,933,a15_19,m,ao_oesao
564274,933,a30_34,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
638295,933,a50_54,f,naao
380742,933,a60_64,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
522221,933,a75_79,m,ao_wcameo
601493,933,a0_4,m,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
26370,933,a15_19,m,lcsao
844656,933,a65_69,m,eo_bio_English
314288,933,a0_4,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
298520,933,a20_24,f,ao_osao
710080,933,a25_29,m,ao_osao
599306,933,a10_14,m,onao_Canadian
81991,933,a5_9,m,ao_oesao
299061,933,a40_44,f,eo_seo_Italian
569431,933,a45_49,f,eo_weo_German
270784,933,a0_4,f,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
823066,933,a35_39,m,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
668904,933,a70_74,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
270327,933,a45_49,m,ao
391119,933,a40_44,m,eo_fo
912624,933,a5_9,f,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
475779,933,a60_64,f,ao_oesao
575037,933,a55_59,m,eo_bio_English
442526,933,a5_9,f,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
595934,933,a30_34,m,eo_oseo
925383,933,a70_74,m,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
598984,933,a10_14,f,ao
648037,933,a45_49,f,eo_bio_English
273619,933,a25_29,m,eo_bio_English
30284,933,a30_34,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
311484,933,a20_24,f,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
55526,933,a35_39,m,lcsao
689966,933,a40_44,m,ao_oesao
33571,933,a35_39,m,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
484341,933,a10_14,f,eo_oseo
822848,933,a50_54,m,eo_eeo_Russian
144188,933,a0_4,f,ao_oesao
883067,933,a15_19,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
177735,933,a20_24,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
378874,933,a20_24,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
868382,933,a15_19,f,ao_osao
170831,933,a20_24,m,eo_eeo_Ukrainian
926028,933,a50_54,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
756382,933,a40_44,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
729619,933,a20_24,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
48794,933,a0_4,m,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
317943,933,a40_44,m,ao_esao_Filipino
151313,933,a55_59,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
615097,933,a25_29,f,eo_bio_English
378196,933,a55_59,f,eo_weo_Dutch
555566,933,a65_69,m,eo_obio
288912,933,a65_69,f,eo_bio_Scottish
341471,933,a30_34,m,eo_eeo_Polish
691787,933,a45_49,f,ao_osao
861695,933,a15_19,m,ao_osao
532980,933,a65_69,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
531723,933,a65_69,m,oo
837322,933,a30_34,m,eo_bio_English
434854,933,a30_34,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
814667,933,a30_34,f,eo_oeeo
731878,933,a50_54,f,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
279473,933,a60_64,m,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
432245,933,a30_34,m,ao_sao_ei
547885,933,a15_19,m,ao_sao_ei
775649,933,a25_29,f,ao_oesao
327645,933,a5_9,m,ao_oesao
163634,933,a50_54,m,eo_weo_Dutch
324877,933,a35_39,m,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
613266,933,a50_54,f,ao
215977,933,a30_34,m,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
418084,933,a50_54,m,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
549780,933,a0_4,m,eo_seo_Italian
496662,933,a60_64,f,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
440193,933,a45_49,f,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
407451,933,a45_49,m,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
921825,933,a65_69,f,ao_wcameo
786496,933,a10_14,m,eo_bio_English
4735,933,a15_19,m,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
194963,933,a85_,f,ao_sao_ei
199675,933,a15_19,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
504033,933,a40_44,f,onao_Canadian
728235,933,a25_29,m,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
336851,933,a60_64,f,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
327683,933,a0_4,m,ao_osao
331187,933,a45_49,f,eo_weo_German
770594,933,a5_9,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
813344,933,a15_19,f,ao_esao_Chinese
162835,933,a15_19,f,lcsao
785076,933,a45_49,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
572775,933,a50_54,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
643807,933,a65_69,m,eo_bio_Scottish
430172,933,a30_34,f,ao_esao_Filipino
540776,933,a45_49,m,eo_eeo_Russian
41912,933,a30_34,f,onao_Canadian
685199,933,a0_4,m,ao_oesao
917980,933,a50_54,m,eo_bio_English
708598,933,a5_9,m,ao_oesao
242710,933,a70_74,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
721839,933,a55_59,f,eo_neo
474849,933,a65_69,f,eo_weo_Dutch
81990,933,a70_74,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
201941,933,a55_59,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
373708,933,a0_4,f,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
894807,933,a60_64,f,eo_bio_Scottish
69196,933,a30_34,m,ao_oesao
793826,933,a85_,m,eo_bio_English
129176,933,a10_14,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
445709,933,a45_49,f,ao_esao_Filipino
590933,933,a20_24,m,onao_Canadian
100093,933,a35_39,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
498964,933,a65_69,f,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
231507,933,a35_39,f,oo
639254,933,a45_49,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
705641,933,a50_54,m,eo_oeeo
336132,933,a35_39,f,ao_wcameo
843482,933,a35_39,m,onao_Canadian
424439,933,a35_39,m,ao_esao_Filipino
473966,933,a10_14,m,ao
84410,933,a50_54,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
376989,933,a35_39,f,eo_oeeo
610,933,a70_74,m,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
72454,933,a85_,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
82865,933,a0_4,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
588845,933,a45_49,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
557271,933,a5_9,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
793527,933,a40_44,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
718323,933,a60_64,f,eo_weo_German
461165,933,a75_79,m,eo_seo_Italian
831452,933,a65_69,m,eo_oseo
56645,933,a20_24,f,eo_bio_Irish
903650,933,a60_64,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
744107,933,a60_64,f,eo_seo_Italian
119636,933,a60_64,f,onao_Canadian
29476,933,a20_24,f,ao_esao_Filipino
654207,933,a0_4,f,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
719436,933,a65_69,m,eo_seo_Portuguese
30096,933,a15_19,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
165970,933,a40_44,f,ao_oesao
81854,933,a40_44,f,ao_esao_Filipino
213986,933,a25_29,f,ao_wcameo
870361,933,a60_64,m,eo_bio_English
661706,933,a10_14,f,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
114796,933,a15_19,f,naao
227401,933,a50_54,f,eo_weo_German
926283,933,a10_14,f,ao_sao_ei
71713,933,a55_59,m,eo_neo
142496,933,a45_49,f,ao_esao_Filipino
396540,933,a20_24,m,ao_esao_Filipino
66837,933,a70_74,f,eo_oeo
73721,933,a75_79,m,ao_esao_Chinese
716539,933,a10_14,m,naao
724364,933,a35_39,f,ao_oesao
303058,933,a75_79,f,eo_neo
282995,933,a45_49,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
489640,933,a45_49,f,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
345169,933,a25_29,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
289612,933,a60_64,m,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
925454,933,a60_64,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
619600,933,a20_24,f,eo_weo_Dutch
169445,933,a50_54,m,ao_wcameo
555144,933,a60_64,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
579039,933,a30_34,m,onao_Canadian
878015,933,a65_69,m,ao_sao_ei
264426,933,a10_14,f,ao_esao_Filipino
373554,933,a20_24,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
279679,933,a25_29,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
711478,933,a15_19,f,eo_weo_Dutch
449645,933,a50_54,f,naao
163866,933,a5_9,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
523558,933,a70_74,f,eo_seo_Italian
534139,933,a5_9,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
448453,933,a30_34,m,ao_oesao
152340,933,a20_24,m,ao_esao_Filipino
300279,933,a10_14,m,ao_oesao
775269,933,a5_9,m,ao
801600,933,a55_59,m,eo_bio_Irish
304112,933,a45_49,m,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
11238,933,a5_9,f,eo_oeo
358922,933,a25_29,m,eo_bio_Irish
712501,933,a20_24,m,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
175592,933,a70_74,f,eo_eeo_Hungarian
471629,933,a30_34,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
435107,933,a20_24,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
417410,933,a40_44,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
223216,933,a25_29,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
805990,933,a65_69,m,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
877516,933,a5_9,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
527154,933,a30_34,m,ao
861495,933,a55_59,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
124090,933,a65_69,f,eo_eeo_Russian
636354,933,a0_4,f,eo_weo_German
219562,933,a35_39,m,onao_Canadian
756540,933,a55_59,f,ao_oesao
829346,933,a40_44,m,eo_bio_Scottish
771804,933,a40_44,m,ao_wcameo
738876,933,a85_,f,ao_oesao
861605,933,a15_19,f,eo_bio_English
722967,933,a0_4,f,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
228568,933,a20_24,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
107025,933,a70_74,m,ao_esao_Filipino
268364,933,a50_54,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
212967,933,a50_54,f,ao_oesao
327772,933,a80_84,m,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
662258,933,a40_44,f,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
46727,933,a55_59,m,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
427764,933,a45_49,f,ao_osao
46946,933,a50_54,m,eo_bio_Scottish
913229,933,a35_39,f,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
221652,933,a85_,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
171616,933,a75_79,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
129366,933,a5_9,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
125653,933,a70_74,m,ao_sao_ei
546527,933,a20_24,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
86579,933,a55_59,f,ao_esao_Filipino
884994,933,a40_44,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
490161,933,a65_69,m,ao_sao_ei
561986,933,a65_69,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
289063,933,a75_79,f,onao
156122,933,a30_34,f,eo_seo_Portuguese
260441,933,a30_34,m,ao_wcameo
677876,933,a50_54,m,ao_esao_Filipino
576243,933,a30_34,f,ao_oesao
615876,933,a15_19,m,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
551696,933,a65_69,f,ao_sao_ei
592138,933,a65_69,m,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
706570,933,a5_9,f,ao_sao_ei
742976,933,a20_24,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
613212,933,a60_64,m,eo_bio_English
661891,933,a45_49,m,ao_osao
135038,933,a5_9,f,onao_Canadian
653141,933,a70_74,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
276607,933,a35_39,m,ao_esao_Filipino
810972,933,a75_79,m,eo_bio_English
530394,933,a25_29,m,eo_oeeo
286379,933,a60_64,m,eo_bio_English
881394,933,a0_4,f,onao_Canadian
182257,933,a65_69,f,ao_sao_ei
859600,933,a15_19,m,naao
373275,933,a15_19,m,ao_wcameo
852321,933,a40_44,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
749126,933,a15_19,f,ao_oesao
830415,933,a60_64,f,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
121337,933,a50_54,f,eo_obio
247882,933,a45_49,m,ao_wcameo
625301,933,a10_14,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
574924,933,a35_39,m,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
641245,933,a45_49,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
230349,933,a70_74,f,eo_fo
170591,933,a15_19,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
8867,933,a55_59,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
538650,933,a35_39,f,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
439680,933,a60_64,m,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
77971,933,a50_54,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
870012,933,a55_59,m,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
525699,933,a50_54,f,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
670148,933,a40_44,f,lcsao
781278,933,a30_34,m,onao_Canadian
234292,933,a60_64,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
106435,933,a15_19,f,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
105089,933,a20_24,f,ao
681055,933,a50_54,m,eo_weo_German
858880,933,a45_49,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
201868,933,a40_44,f,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
762315,933,a55_59,f,onao
391671,933,a75_79,f,eo_oseo
584420,933,a55_59,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
530082,933,a55_59,f,ao_esao_Filipino
879935,933,a25_29,m,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
97529,933,a60_64,f,eo_bio_English
793013,933,a10_14,f,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
184356,933,a50_54,m,eo_obio
575695,933,a60_64,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
406366,933,a45_49,m,eo_bio_English
915012,933,a15_19,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
192541,933,a40_44,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
889846,933,a65_69,m,lcsao
583159,933,a60_64,m,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
21591,933,a55_59,m,ao_oesao
832233,933,a40_44,m,ao
58802,933,a40_44,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
137261,933,a30_34,f,eo_oseo
426716,933,a10_14,f,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
495891,933,a35_39,m,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
137988,933,a65_69,f,ao_oesao
59925,933,a55_59,m,eo_weo_German
363833,933,a85_,f,eo_fo
108423,933,a80_84,m,eo_oeeo
181489,933,a70_74,m,eo_weo_German
608516,933,a30_34,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
426897,933,a5_9,m,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
25189,933,a55_59,f,ao_oesao
819334,933,a25_29,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
332014,933,a20_24,m,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
559161,933,a40_44,m,ao_sao_ei
606344,933,a65_69,f,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
421348,933,a30_34,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
824422,933,a75_79,f,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
577971,933,a75_79,m,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
738675,933,a5_9,m,ao_osao
924341,933,a50_54,f,eo_obio
914846,933,a30_34,f,eo_bio_Irish
617236,933,a15_19,m,lcsao
354557,933,a55_59,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
784900,933,a70_74,m,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
287922,933,a30_34,m,onao_Canadian
861152,933,a5_9,m,ao_wcameo
244130,933,a80_84,f,ao_oesao
40992,933,a60_64,m,ao_osao
648858,933,a20_24,m,onao_Canadian
470294,933,a65_69,m,eo_seo_Italian
556145,933,a45_49,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
856119,933,a55_59,m,onao_Canadian
818159,933,a40_44,f,eo_seo_Portuguese
900468,933,a45_49,f,ao_wcameo
50826,933,a25_29,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
636745,933,a70_74,f,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
724710,933,a0_4,f,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
8855,933,a5_9,m,ao_esao_Filipino
62295,933,a5_9,m,ao_oesao
255026,933,a45_49,f,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
5933,933,a30_34,f,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
690170,933,a35_39,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
215101,933,a85_,f,eo_weo_German
229576,933,a10_14,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
320069,933,a15_19,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
299455,933,a55_59,f,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
502722,933,a85_,f,eo_neo
103241,933,a80_84,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
830566,933,a85_,m,ao_esao_Chinese
902860,933,a0_4,f,ao
3875,933,a35_39,m,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
619044,933,a60_64,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
702009,933,a50_54,m,ao_sao_ei
723335,933,a50_54,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
679778,933,a80_84,m,ao_oesao
101536,933,a45_49,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
713262,933,a15_19,f,ao_osao
176308,933,a45_49,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
411527,933,a5_9,f,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
696584,933,a0_4,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
482063,933,a60_64,f,ao_oesao
276519,933,a5_9,m,eo_obio
584291,933,a55_59,f,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
161319,933,a70_74,f,ao_wcameo
814703,933,a35_39,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
463707,933,a75_79,f,eo_bio_English
357856,933,a15_19,m,ao_osao
643606,933,a15_19,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
839317,933,a35_39,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
717260,933,a25_29,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
29192,933,a25_29,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
496231,933,a25_29,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
116051,933,a0_4,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
574191,933,a35_39,f,ao_esao_Filipino
725223,933,a30_34,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
525470,933,a5_9,m,ao_esao_Chinese
849441,933,a5_9,f,ao
667242,933,a20_24,f,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
377446,933,a45_49,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
324027,933,a10_14,m,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
39481,933,a50_54,f,ao_wcameo
55458,933,a60_64,f,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
1829,933,a30_34,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
144151,933,a10_14,f,ao_wcameo
543945,933,a35_39,m,eo_bio_Irish
217467,933,a50_54,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
273065,933,a60_64,m,lcsao
488364,933,a50_54,f,ao_esao_Chinese
