PPSORT,CMA,AGE,SEX,RACE
294011,933,a10_14,m,ao_esao_Filipino
870721,933,a35_39,m,ao_osao
19439,933,a50_54,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
209080,933,a55_59,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
110173,933,a15_19,f,ao_sao_ei
765173,933,a20_24,f,onao_Canadian
840771,933,a30_34,f,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
260063,933,a55_59,f,onao_Canadian
458197,933,a25_29,m,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
680347,933,a15_19,m,onao_Canadian
930058,933,a5_9,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
646175,933,a5_9,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
146171,933,a15_19,f,ao_sao_ei
108677,933,a40_44,m,ao_osao
405062,933,a50_54,f,eo_bio_Irish
864144,933,a40_44,m,ao_sao_ei
682579,933,a30_34,f,naao
730876,933,a55_59,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
337986,933,a65_69,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
689394,933,a50_54,f,onao_Canadian
454275,933,a20_24,f,ao_osao
285593,933,a25_29,f,ao_esao_Chinese
548171,933,a0_4,f,naao
840447,933,a20_24,m,eo_weo_Dutch
89336,933,a40_44,f,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
560645,933,a35_39,m,ao_wcameo
672947,933,a35_39,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
423312,933,a55_59,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
641058,933,a20_24,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
690640,933,a45_49,f,ao_esao_Filipino
315669,933,a55_59,m,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
301635,933,a65_69,m,eo_fo
562032,933,a50_54,f,ao_esao_Filipino
726306,933,a55_59,f,onao_Canadian
285468,933,a50_54,m,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
419445,933,a70_74,m,onao_Canadian
864581,933,a30_34,m,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
854722,933,a30_34,f,ao
511533,933,a60_64,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
386459,933,a10_14,f,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
789738,933,a45_49,f,eo_eeo_Ukrainian
483764,933,a40_44,f,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
75088,933,a40_44,m,eo_seo_Italian
395176,933,a70_74,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
515629,933,a40_44,f,eo_neo
140770,933,a40_44,f,onao_Canadian
751004,933,a40_44,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
615315,933,a20_24,m,eo_seo_Italian
109618,933,a10_14,m,onao_Canadian
465138,933,a40_44,f,onao_Canadian
919481,933,a40_44,f,ao_wcameo
190761,933,a20_24,m,ao_esao_Filipino
708074,933,a55_59,m,eo_bio_English
450612,933,a85_,f,eo_bio_Irish
182878,933,a0_4,m,ao
778551,933,a50_54,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
363399,933,a65_69,m,eo_eeo_Ukrainian
767781,933,a15_19,m,onao_Canadian
615168,933,a30_34,m,ao
14832,933,a20_24,f,ao_sao_ei
182615,933,a65_69,m,eo_neo
218796,933,a0_4,f,onao_Canadian
114858,933,a50_54,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
207314,933,a20_24,f,ao_oesao
730219,933,a5_9,f,ao_oesao
872782,933,a20_24,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
185638,933,a25_29,f,eo_eeo_Russian
435665,933,a65_69,f,eo_eeo_Polish
764520,933,a20_24,m,ao_esao_Chinese
731855,933,a0_4,f,naao
476452,933,a30_34,m,onao_Canadian
581702,933,a55_59,f,ao_wcameo
518952,933,a45_49,f,eo_seo_Italian
909250,933,a15_19,m,eo_obio
261241,933,a45_49,m,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
322945,933,a30_34,f,ao_oesao
829236,933,a20_24,f,eo_weo_German
548858,933,a60_64,f,lcsao
216014,933,a10_14,f,eo_oseo
27135,933,a10_14,m,ao_oesao
449338,933,a50_54,m,eo_bio_Irish
178621,933,a5_9,m,ao_osao
385291,933,a5_9,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
398517,933,a25_29,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
524763,933,a30_34,f,eo_eeo_Polish
500692,933,a5_9,f,ao_oesao
518691,933,a10_14,m,onao_Canadian
921688,933,a20_24,f,ao_oesao
3693,933,a65_69,m,lcsao
267279,933,a30_34,m,eo_fo
10400,933,a30_34,f,ao_esao_Filipino
841452,933,a35_39,f,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
854586,933,a0_4,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
326917,933,a10_14,f,ao_osao
890831,933,a45_49,f,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
756898,933,a15_19,f,ao_esao_Filipino
533790,933,a10_14,m,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
589366,933,a10_14,f,ao_osao
505527,933,a5_9,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
13643,933,a65_69,m,ao_oesao
391037,933,a45_49,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
901354,933,a50_54,m,eo_fo
322364,933,a35_39,f,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
518428,933,a5_9,m,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
172290,933,a40_44,m,ao_sao_ei
671945,933,a50_54,m,ao_oesao
410835,933,a5_9,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
464512,933,a20_24,f,onao_Canadian
625556,933,a45_49,m,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
160999,933,a0_4,m,ao_osao
249488,933,a10_14,m,onao_Canadian
725309,933,a10_14,f,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
283888,933,a70_74,f,oo
486821,933,a35_39,f,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
798152,933,a40_44,f,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
233181,933,a60_64,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
607085,933,a55_59,f,naao
148209,933,a65_69,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
841684,933,a10_14,m,eo_oeo
421239,933,a25_29,f,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
788976,933,a60_64,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
263004,933,a45_49,f,ao_sao_ei
412171,933,a15_19,f,ao_oesao
454810,933,a45_49,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
188418,933,a50_54,f,eo_weo_Dutch
3250,933,a40_44,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
224346,933,a15_19,m,ao_osao
928834,933,a55_59,f,eo_bio_Irish
688646,933,a40_44,m,eo_obio
731270,933,a0_4,m,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
384303,933,a35_39,f,ao_oesao
724352,933,a35_39,m,ao_sao_ei
260215,933,a5_9,m,naao
242748,933,a15_19,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
6429,933,a45_49,f,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
109145,933,a45_49,f,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
734373,933,a45_49,f,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
302672,933,a55_59,f,eo_weo_German
724379,933,a0_4,m,onao_Canadian
51145,933,a35_39,m,ao_osao
107400,933,a70_74,m,onao_Canadian
99051,933,a60_64,f,eo_fo
655280,933,a5_9,f,onao_Canadian
808677,933,a55_59,f,ao_osao
590509,933,a60_64,f,eo_bio_English
265719,933,a10_14,m,onao_Canadian
388271,933,a50_54,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
2734,933,a35_39,f,onao_Canadian
304342,933,a40_44,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
818527,933,a15_19,f,eo_seo_Italian
446944,933,a15_19,f,onao_Canadian
435070,933,a15_19,m,ao_oesao
399099,933,a10_14,m,eo_bio_Scottish
447480,933,a40_44,f,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
243872,933,a30_34,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
304473,933,a65_69,m,ao_wcameo
513598,933,a30_34,m,ao_esao_Filipino
306969,933,a15_19,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
919565,933,a40_44,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
164629,933,a20_24,f,eo_oeeo
922533,933,a15_19,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
439011,933,a30_34,f,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
376719,933,a40_44,m,ao_wcameo
484576,933,a30_34,f,eo_bio_Irish
402296,933,a45_49,f,ao_oesao
140397,933,a50_54,f,eo_oeeo
548661,933,a60_64,m,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
387444,933,a45_49,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
711904,933,a45_49,m,onao_Canadian
332633,933,a45_49,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
486870,933,a40_44,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
751004,933,a40_44,m,onao_Canadian
775269,933,a5_9,m,ao
796033,933,a40_44,m,ao_oesao
17583,933,a35_39,f,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
704397,933,a0_4,f,ao_oesao
724379,933,a0_4,m,onao_Canadian
378165,933,a5_9,m,ao_esao_Filipino
336824,933,a20_24,f,ao_sao_ei
546295,933,a45_49,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
579921,933,a40_44,f,naao
588700,933,a15_19,m,ao_esao_Filipino
758793,933,a20_24,m,onao_Canadian
305098,933,a70_74,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
391720,933,a35_39,m,eo_fo
67566,933,a40_44,f,ao_oesao
859999,933,a40_44,m,ao_oesao
773785,933,a25_29,f,eo_eeo_Polish
564446,933,a40_44,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
670896,933,a50_54,f,onao
437763,933,a0_4,f,ao_oesao
198866,933,a5_9,f,eo_oseo
886898,933,a5_9,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
397915,933,a30_34,m,eo_seo_Italian
601457,933,a50_54,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
312730,933,a5_9,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
434102,933,a20_24,m,ao_wcameo
676365,933,a35_39,f,ao_wcameo
108131,933,a25_29,f,lcsao
160006,933,a5_9,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
643367,933,a65_69,m,ao_sao_ei
878853,933,a35_39,f,oo
573436,933,a60_64,m,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
509251,933,a45_49,f,ao_sao_ei
561476,933,a70_74,m,ao_oesao
95651,933,a30_34,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
213496,933,a35_39,f,ao_oesao
594482,933,a55_59,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
330077,933,a5_9,f,ao_oesao
842363,933,a45_49,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
143426,933,a70_74,m,eo_oweo
678581,933,a40_44,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
280957,933,a5_9,f,onao_Canadian
613347,933,a10_14,m,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
252511,933,a5_9,m,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
479433,933,a10_14,f,onao_Canadian
887081,933,a60_64,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
30547,933,a55_59,m,eo_oeeo
92855,933,a40_44,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
225888,933,a15_19,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
178600,933,a55_59,m,ao_esao_Chinese
751583,933,a0_4,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
672425,933,a10_14,m,ao_oesao
212131,933,a80_84,f,eo_weo_German
746044,933,a40_44,m,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
181297,933,a65_69,m,eo_bio_Irish
373794,933,a80_84,m,onao_Canadian
162857,933,a45_49,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
296557,933,a40_44,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
817992,933,a15_19,f,eo_bio_English
566078,933,a0_4,m,ao_osao
874141,933,a0_4,m,ao_oesao
591714,933,a30_34,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
829150,933,a40_44,f,onao_Canadian
4735,933,a15_19,m,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
827392,933,a0_4,m,ao_oesao
385122,933,a30_34,m,eo_oseo
890172,933,a40_44,f,eo_seo_Spanish
302087,933,a55_59,f,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
112959,933,a70_74,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
113499,933,a5_9,f,eo_oweo
769155,933,a5_9,f,ao_osao
168502,933,a15_19,f,naao
133294,933,a60_64,m,onao_Canadian
524763,933,a30_34,f,eo_eeo_Polish
708674,933,a45_49,f,eo_seo_Italian
400944,933,a55_59,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
364338,933,a25_29,f,ao_esao_Filipino
581218,933,a10_14,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
488691,933,a10_14,f,ao_oesao
541895,933,a65_69,m,eo_bio_English
185241,933,a45_49,m,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
904883,933,a25_29,m,eo_seo_Italian
513855,933,a45_49,f,eo_bio_English
708073,933,a50_54,m,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
720543,933,a35_39,f,oo
378309,933,a60_64,f,eo_bio_English
577958,933,a45_49,m,ao_oesao
478704,933,a40_44,f,eo_oeeo
96222,933,a0_4,m,eo_oseo
784721,933,a45_49,m,ao_esao_Filipino
91755,933,a45_49,f,ao_esao_Filipino
104817,933,a40_44,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
881047,933,a60_64,m,eo_fo
804001,933,a60_64,f,ao_oesao
495535,933,a10_14,f,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
909062,933,a40_44,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
555486,933,a25_29,m,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
855587,933,a55_59,f,eo_oweo
62679,933,a15_19,m,ao_esao_Filipino
641309,933,a15_19,f,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
85201,933,a15_19,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
140898,933,a15_19,m,lcsao
925671,933,a45_49,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
926851,933,a55_59,f,eo_seo_Greek
88811,933,a40_44,m,lcsao
57787,933,a45_49,f,ao_wcameo
265650,933,a50_54,m,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
669649,933,a35_39,m,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
904901,933,a65_69,m,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
926531,933,a35_39,m,ao_sao_ei
29257,933,a10_14,m,ao_oesao
818455,933,a10_14,f,onao_Canadian
840340,933,a75_79,m,eo_bio_English
384209,933,a40_44,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
633669,933,a25_29,m,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
573295,933,a50_54,f,eo_oweo
771075,933,a15_19,m,ao_oesao
491472,933,a35_39,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
492555,933,a25_29,m,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
408030,933,a10_14,f,eo_oseo
410835,933,a5_9,f,onao_Canadian
682582,933,a60_64,f,ao_esao_Filipino
78076,933,a15_19,f,eo_bio_English
447178,933,a70_74,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
667777,933,a25_29,m,eo_oeeo
270327,933,a45_49,m,ao
463161,933,a5_9,f,ao_wcameo
734798,933,a15_19,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
22189,933,a20_24,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
150350,933,a60_64,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
636071,933,a10_14,f,eo_seo_Portuguese
460475,933,a10_14,f,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
661524,933,a5_9,f,onao_Canadian
176505,933,a50_54,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
852319,933,a60_64,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
263171,933,a15_19,m,ao_oesao
906822,933,a65_69,m,eo_obio
453584,933,a5_9,f,onao_Canadian
47250,933,a5_9,m,ao_wcameo
623554,933,a30_34,f,ao_wcameo
6965,933,a40_44,m,ao_wcameo
419276,933,a10_14,m,eo_weo_German
492043,933,a0_4,f,eo_bio_English
879059,933,a30_34,m,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
519742,933,a60_64,m,ao_esao_Filipino
883785,933,a20_24,f,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
113438,933,a40_44,m,ao_oesao
457379,933,a5_9,f,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
711160,933,a25_29,m,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
341927,933,a0_4,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
697534,933,a40_44,f,ao_oesao
360180,933,a60_64,f,eo_bio_Scottish
342331,933,a5_9,f,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
164296,933,a20_24,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
99563,933,a30_34,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
623048,933,a10_14,m,ao_esao_Chinese
249072,933,a35_39,f,lcsao
604036,933,a45_49,m,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
585935,933,a35_39,f,ao_oesao
588488,933,a35_39,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
739535,933,a25_29,f,onao_Canadian
530029,933,a40_44,f,eo_weo_German
661797,933,a25_29,f,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
860877,933,a0_4,m,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
704305,933,a5_9,m,onao
507727,933,a15_19,f,onao_Canadian
330743,933,a0_4,m,onao_Canadian
166270,933,a40_44,m,eo_bio_English
595640,933,a75_79,f,ao_oesao
733014,933,a30_34,f,onao_Canadian
264139,933,a60_64,m,eo_weo_German
711192,933,a55_59,m,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
866297,933,a15_19,f,ao_oesao
82254,933,a10_14,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
876406,933,a25_29,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
524100,933,a45_49,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
889750,933,a55_59,m,eo_bio_Irish
573958,933,a40_44,f,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
54745,933,a50_54,f,eo_bio_English
188431,933,a30_34,f,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
573656,933,a60_64,m,eo_bio_English
87268,933,a10_14,m,ao
756948,933,a40_44,m,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
705844,933,a0_4,f,ao_wcameo
396581,933,a30_34,m,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
203949,933,a10_14,m,onao
856192,933,a65_69,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
231118,933,a25_29,f,onao_Canadian
625836,933,a50_54,m,ao_wcameo
282488,933,a45_49,f,naao
637610,933,a50_54,f,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
684668,933,a35_39,f,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
664175,933,a40_44,f,ao_oesao
358895,933,a15_19,f,ao_oesao
235066,933,a15_19,f,ao_oesao
77945,933,a0_4,m,ao_oesao
921186,933,a25_29,m,eo_bio_English
5105,933,a45_49,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
309748,933,a65_69,f,ao_oesao
824368,933,a20_24,f,eo_weo_German
669486,933,a10_14,m,onao_Canadian
581476,933,a40_44,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
684165,933,a40_44,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
15279,933,a5_9,f,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
667931,933,a55_59,m,ao_oesao
587993,933,a5_9,m,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
706491,933,a40_44,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
846552,933,a15_19,m,onao_Canadian
346603,933,a30_34,f,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
847502,933,a10_14,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
792690,933,a40_44,f,eo_bio_English
135557,933,a15_19,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
240336,933,a40_44,m,ao_oesao
779810,933,a30_34,m,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
24127,933,a5_9,m,ao_osao
306617,933,a50_54,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
216746,933,a60_64,m,eo_oseo
189322,933,a70_74,f,eo_bio_Irish
911429,933,a5_9,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
48568,933,a65_69,m,ao_oesao
