PPSORT,CMA,AGE,SEX,RACE
343751,933,a50_54,m,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
831117,933,a40_44,f,ao_oesao
271102,933,a40_44,m,onao_Canadian
840216,933,a30_34,m,onao_Canadian
181986,933,a50_54,f,eo_fo
527643,933,a25_29,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
64951,933,a20_24,f,eo_bio_English
183280,933,a25_29,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
63621,933,a35_39,m,eo_oseo
167097,933,a40_44,f,ao_oesao
603323,933,a45_49,f,eo_bio_English
2583,933,a55_59,m,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
465927,933,a35_39,f,ao_esao_Filipino
754052,933,a40_44,f,naao
207862,933,a20_24,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
516143,933,a35_39,m,eo_bio_English
163673,933,a80_84,f,onao_Canadian
19870,933,a60_64,m,ao_esao_Filipino
812670,933,a45_49,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
166042,933,a25_29,m,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
148039,933,a20_24,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
699461,933,a55_59,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
342814,933,a20_24,f,eo_oeo
192706,933,a40_44,f,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
535805,933,a25_29,f,ao_oesao
286830,933,a0_4,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
730223,933,a40_44,f,naao
59291,933,a35_39,m,eo_bio_Irish
107585,933,a55_59,f,ao_wcameo
111770,933,a15_19,m,naao
228515,933,a40_44,f,eo_obio
90042,933,a45_49,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
656095,933,a30_34,f,ao_oesao
752051,933,a30_34,f,onao_Canadian
917310,933,a50_54,f,eo_obio
620432,933,a30_34,f,ao_oesao
775609,933,a25_29,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
367777,933,a60_64,f,eo_bio_English
457551,933,a55_59,f,eo_weo_Dutch
587575,933,a25_29,m,eo_oseo
821284,933,a25_29,f,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
458064,933,a15_19,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
546466,933,a50_54,m,ao_oesao
904407,933,a70_74,m,eo_bio_English
175697,933,a20_24,m,ao_osao
445661,933,a30_34,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
682579,933,a30_34,f,naao
843180,933,a15_19,m,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
616299,933,a30_34,f,ao_esao_Filipino
486058,933,a40_44,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
862713,933,a75_79,m,eo_obio
130306,933,a30_34,f,eo_bio_English
709602,933,a55_59,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
408988,933,a25_29,f,eo_weo_German
749061,933,a30_34,m,ao_esao_Chinese
113361,933,a45_49,f,ao
90611,933,a30_34,f,ao_oesao
171966,933,a20_24,f,eo_neo
362247,933,a85_,m,eo_bio_English
883153,933,a20_24,f,oo
296661,933,a80_84,f,eo_bio_Scottish
406746,933,a55_59,m,eo_bio_Scottish
827614,933,a35_39,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
504838,933,a35_39,f,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
670832,933,a20_24,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
349661,933,a25_29,f,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
402418,933,a30_34,f,ao_oesao
306482,933,a25_29,f,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
504369,933,a25_29,f,naao
185681,933,a35_39,f,eo_bio_English
325565,933,a50_54,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
9787,933,a0_4,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
353819,933,a60_64,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
194920,933,a25_29,f,onao_Canadian
681551,933,a0_4,f,eo_eeo_Hungarian
632942,933,a25_29,m,onao_Canadian
904407,933,a70_74,m,eo_bio_English
690643,933,a40_44,f,ao_wcameo
837659,933,a65_69,f,eo_obio
676667,933,a60_64,f,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
827903,933,a40_44,f,eo_bio_English
19826,933,a25_29,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
71563,933,a35_39,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
478724,933,a85_,f,eo_weo_German
795137,933,a65_69,f,eo_bio_Scottish
407576,933,a40_44,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
272915,933,a75_79,f,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
469095,933,a30_34,m,onao_Canadian
922123,933,a35_39,f,eo_weo_German
793358,933,a50_54,f,eo_eeo_Ukrainian
319476,933,a35_39,f,eo_oeeo
826493,933,a30_34,m,eo_bio_English
10782,933,a65_69,m,eo_neo
719800,933,a20_24,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
814832,933,a70_74,f,eo_bio_English
374000,933,a30_34,f,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
756200,933,a30_34,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
414249,933,a30_34,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
770982,933,a35_39,m,eo_oseo
624265,933,a25_29,f,eo_bio_English
549750,933,a40_44,m,eo_weo_German
62701,933,a55_59,m,eo_oweo
843050,933,a65_69,m,eo_oweo
4705,933,a30_34,f,ao_sao_ei
795274,933,a55_59,m,naao
626211,933,a25_29,m,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
692930,933,a55_59,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
291590,933,a35_39,f,onao_Canadian
790865,933,a30_34,f,ao_oesao
648142,933,a85_,f,eo_bio_English
791037,933,a40_44,f,eo_bio_English
252121,933,a75_79,m,eo_seo_Portuguese
890954,933,a30_34,m,ao
371142,933,a55_59,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
856412,933,a50_54,m,eo_bio_English
377106,933,a30_34,f,eo_bio_English
886969,933,a35_39,f,ao_oesao
741221,933,a55_59,f,eo_bio_Scottish
918936,933,a45_49,f,eo_fo
421474,933,a25_29,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
461027,933,a55_59,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
755800,933,a45_49,f,eo_bio_English
171642,933,a45_49,f,ao_esao_Chinese
332062,933,a30_34,m,naao
579485,933,a50_54,m,eo_bio_English
563862,933,a30_34,f,eo_eeo_Polish
531315,933,a45_49,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
336824,933,a20_24,f,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
501638,933,a40_44,m,eo_bio_Scottish
719496,933,a0_4,m,onao_Canadian
882288,933,a45_49,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
155784,933,a25_29,f,eo_fo
256948,933,a50_54,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
155784,933,a25_29,f,eo_fo
202539,933,a40_44,m,onao
319929,933,a55_59,f,eo_bio_Irish
263044,933,a20_24,f,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
744441,933,a65_69,f,ao_wcameo
767832,933,a20_24,f,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
175413,933,a45_49,m,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
216213,933,a55_59,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
668541,933,a20_24,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
516764,933,a40_44,f,eo_eeo_Russian
677564,933,a20_24,f,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
770905,933,a35_39,f,onao_Canadian
584238,933,a40_44,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
342720,933,a45_49,m,eo_bio_English
662976,933,a10_14,m,onao_Canadian
331244,933,a55_59,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
674269,933,a70_74,m,eo_bio_English
575241,933,a30_34,m,eo_seo_Italian
720104,933,a30_34,f,eo_seo_Portuguese
862249,933,a50_54,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
645765,933,a30_34,f,ao_osao
527036,933,a60_64,m,eo_bio_Irish
436429,933,a25_29,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
752651,933,a25_29,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
581305,933,a45_49,f,eo_bio_English
516267,933,a50_54,m,onao_Canadian
399343,933,a35_39,f,ao_osao
345365,933,a35_39,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
332645,933,a55_59,f,eo_weo_German
247755,933,a50_54,f,eo_fo
154884,933,a60_64,f,eo_bio_English
381633,933,a25_29,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
718262,933,a30_34,f,ao_osao
472473,933,a20_24,f,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
482855,933,a75_79,m,eo_seo_Portuguese
306844,933,a55_59,f,eo_bio_Scottish
114723,933,a40_44,m,onao_Canadian
256328,933,a35_39,m,eo_oeeo
841446,933,a20_24,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
749678,933,a25_29,f,onao_Canadian
545308,933,a45_49,m,ao_sao_ei
681956,933,a20_24,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
130548,933,a30_34,f,ao_oesao
917698,933,a55_59,f,eo_weo_German
686162,933,a20_24,f,ao_sao_ei
367698,933,a40_44,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
253410,933,a30_34,f,onao_Canadian
567661,933,a45_49,m,eo_fo
135946,933,a25_29,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
472962,933,a65_69,m,co_Jamaican
584776,933,a45_49,f,eo_weo_Dutch
706654,933,a30_34,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
421309,933,a65_69,m,eo_neo
902980,933,a45_49,m,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
275311,933,a50_54,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
492692,933,a30_34,m,eo_obio
612851,933,a85_,f,eo_bio_English
317209,933,a30_34,f,ao_oesao
458941,933,a45_49,f,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
693420,933,a30_34,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
378309,933,a60_64,f,eo_bio_English
592748,933,a30_34,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
339222,933,a35_39,m,lcsao
721466,933,a40_44,m,ao_esao_Filipino
646012,933,a50_54,f,naao
11554,933,a35_39,m,onao_Canadian
685236,933,a35_39,f,ao_oesao
108529,933,a20_24,f,naao
417276,933,a45_49,f,naao
645531,933,a70_74,m,eo_bio_English
708104,933,a65_69,f,eo_weo_German
332062,933,a30_34,m,naao
458406,933,a45_49,m,eo_neo
477864,933,a25_29,f,ao_sao_ei
174776,933,a35_39,m,ao_oesao
180210,933,a35_39,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
654083,933,a35_39,f,onao_Canadian
245614,933,a65_69,m,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
130802,933,a20_24,f,ao_oesao
119930,933,a25_29,f,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
3320,933,a25_29,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
289810,933,a30_34,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
587993,933,a5_9,m,onao_Canadian
617151,933,a50_54,f,eo_weo_German
809315,933,a65_69,m,eo_bio_Scottish
94872,933,a70_74,f,eo_bio_English
503490,933,a25_29,m,onao_Canadian
223453,933,a25_29,f,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
498861,933,a20_24,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
451912,933,a25_29,f,ao_oesao
602976,933,a25_29,m,eo_weo_German
779529,933,a55_59,f,eo_obio
419356,933,a25_29,f,ao_esao_Filipino
41912,933,a30_34,f,onao_Canadian
195745,933,a45_49,f,eo_obio
739961,933,a30_34,f,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
9216,933,a25_29,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
906707,933,a20_24,f,onao_Canadian
21609,933,a20_24,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
685153,933,a45_49,m,ao_sao_ei
162596,933,a35_39,f,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
317352,933,a30_34,f,ao_sao_ei
437525,933,a25_29,f,onao_Canadian
319440,933,a30_34,m,onao_Canadian
538430,933,a35_39,m,eo_bio_Irish
751891,933,a45_49,m,ao_wcameo
455865,933,a35_39,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
311650,933,a30_34,m,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
852318,933,a25_29,f,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
340087,933,a80_84,m,eo_bio_Irish
380696,933,a60_64,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
154136,933,a45_49,f,eo_seo_Italian
286969,933,a45_49,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
352609,933,a25_29,m,onao_Canadian
445611,933,a20_24,f,ao_sao_ei
186505,933,a25_29,m,ao_osao
888682,933,a55_59,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
801219,933,a10_14,f,eo_bio_English
613942,933,a65_69,m,onao_Canadian
313991,933,a60_64,f,ao_sao_ei
374552,933,a35_39,m,eo_seo_Italian
911903,933,a25_29,m,eo_bio_English
421254,933,a20_24,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
216643,933,a35_39,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
280004,933,a25_29,f,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
565508,933,a80_84,f,onao
782648,933,a35_39,f,eo_bio_Irish
236794,933,a30_34,f,onao_Canadian
435027,933,a30_34,f,lcsao
469309,933,a35_39,f,eo_eeo_Polish
788728,933,a25_29,m,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
563490,933,a30_34,f,naao
675239,933,a50_54,f,eo_oseo
672419,933,a65_69,f,eo_bio_Irish
607085,933,a55_59,f,naao
131324,933,a25_29,m,ao_oesao
119679,933,a40_44,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
428590,933,a25_29,f,ao_oesao
886704,933,a30_34,m,eo_fo
119064,933,a60_64,f,eo_fo
121853,933,a45_49,m,ao_wcameo
623104,933,a35_39,m,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
148320,933,a30_34,m,eo_bio_English
826964,933,a30_34,m,ao_sao_ei
352114,933,a60_64,f,eo_fo
62806,933,a25_29,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
871272,933,a55_59,f,ao_oesao
664892,933,a60_64,m,onao_Canadian
162039,933,a45_49,f,eo_bio_English
286245,933,a60_64,m,eo_weo_German
510027,933,a30_34,f,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
383535,933,a35_39,f,naao
29496,933,a30_34,f,ao
7411,933,a25_29,m,onao_Canadian
689586,933,a20_24,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
465045,933,a60_64,f,onao_Canadian
421494,933,a50_54,m,ao_wcameo
152426,933,a30_34,m,ao_sao_ei
855587,933,a55_59,f,eo_oweo
433689,933,a55_59,f,eo_bio_English
478037,933,a25_29,f,onao_Canadian
734559,933,a0_4,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
605393,933,a30_34,m,onao_Canadian
746785,933,a35_39,m,eo_bio_English
424884,933,a30_34,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
78083,933,a0_4,f,eo_bio_Irish
153446,933,a10_14,f,eo_bio_Scottish
253116,933,a20_24,m,naao
799272,933,a30_34,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
419639,933,a40_44,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
602471,933,a25_29,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
899741,933,a40_44,m,eo_bio_Scottish
207747,933,a30_34,f,eo_bio_Scottish
595750,933,a75_79,m,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
876025,933,a35_39,f,eo_eeo_Russian
902551,933,a30_34,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
596165,933,a30_34,m,eo_bio_English
108327,933,a25_29,m,ao_wcameo
655583,933,a50_54,f,eo_bio_Scottish
443840,933,a50_54,m,eo_bio_English
342550,933,a20_24,f,naao
604196,933,a25_29,f,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
232169,933,a60_64,f,eo_bio_Irish
259283,933,a20_24,f,ao_esao_Chinese
866460,933,a45_49,m,ao
457765,933,a30_34,m,eo_weo_Dutch
539300,933,a75_79,f,onao_Canadian
100324,933,a45_49,f,ao
405062,933,a50_54,f,eo_bio_Irish
679057,933,a20_24,f,onao_Canadian
82970,933,a55_59,f,eo_weo_German
781691,933,a60_64,f,onao
751569,933,a45_49,m,ao_wcameo
802290,933,a85_,f,eo_bio_English
914792,933,a35_39,m,eo_weo_German
433581,933,a55_59,f,eo_weo_German
108529,933,a20_24,f,naao
433774,933,a60_64,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
677901,933,a30_34,m,eo_weo_German
354071,933,a35_39,f,eo_bio_Scottish
871422,933,a50_54,f,eo_bio_English
246740,933,a35_39,f,eo_weo_Dutch
120144,933,a60_64,m,eo_bio_English
510439,933,a65_69,f,eo_eeo_Ukrainian
731783,933,a30_34,f,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
85512,933,a25_29,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
451245,933,a35_39,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
470813,933,a20_24,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
267904,933,a30_34,f,eo_fo
140314,933,a20_24,m,oo
791779,933,a30_34,f,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
721408,933,a25_29,m,eo_neo
149966,933,a45_49,m,eo_fo
144945,933,a30_34,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
667274,933,a55_59,m,onao_Canadian
918837,933,a40_44,f,ao_osao
616948,933,a20_24,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
752462,933,a0_4,m,onao_Canadian
23495,933,a30_34,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
43805,933,a65_69,f,ao
37674,933,a35_39,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
330713,933,a65_69,m,eo_weo_Dutch
180029,933,a35_39,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
454282,933,a50_54,m,eo_oweo
315556,933,a30_34,m,onao_Canadian
115280,933,a50_54,f,eo_bio_English
546935,933,a30_34,f,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
876323,933,a45_49,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
838748,933,a70_74,m,eo_bio_English
465644,933,a25_29,f,ao_wcameo
549476,933,a50_54,f,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
653226,933,a45_49,f,eo_seo_Italian
121882,933,a45_49,m,onao_Canadian
708069,933,a65_69,f,eo_bio_English
297595,933,a55_59,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
888179,933,a40_44,m,eo_fo
148320,933,a30_34,m,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
130225,933,a60_64,f,eo_weo_German
614130,933,a20_24,f,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
847348,933,a35_39,m,eo_bio_English
190421,933,a45_49,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
290050,933,a20_24,f,onao_Canadian
261241,933,a45_49,m,ao_esao_Filipino
844340,933,a70_74,f,eo_weo_German
29222,933,a35_39,f,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
109988,933,a30_34,m,onao_Canadian
639704,933,a70_74,m,eo_bio_English
734401,933,a45_49,m,eo_fo
220590,933,a40_44,f,eo_weo_German
857614,933,a35_39,f,eo_weo_German
417504,933,a45_49,f,onao_Canadian
527643,933,a25_29,m,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
290585,933,a10_14,f,naao
331161,933,a20_24,f,eo_bio_English
557426,933,a45_49,f,eo_neo
6188,933,a55_59,m,eo_bio_English
407024,933,a35_39,m,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
20997,933,a30_34,m,eo_weo_Dutch
18686,933,a45_49,f,ao_esao_Filipino
910492,933,a20_24,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
860060,933,a30_34,f,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
906036,933,a35_39,f,eo_neo
496374,933,a40_44,f,eo_oeeo
73550,933,a30_34,f,naao
525981,933,a25_29,m,eo_eeo_Polish
295365,933,a35_39,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
432709,933,a40_44,m,eo_bio_English
631348,933,a20_24,f,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
654815,933,a35_39,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
923619,933,a25_29,f,onao_Canadian
200362,933,a35_39,f,ao_oesao
241183,933,a35_39,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
595406,933,a40_44,m,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
161817,933,a30_34,m,eo_weo_German
731915,933,a65_69,f,eo_weo_Dutch
247846,933,a25_29,f,eo_bio_Scottish
903170,933,a45_49,f,onao_Canadian
404076,933,a20_24,m,onao_Canadian
22935,933,a20_24,m,ao_esao_Chinese
921364,933,a25_29,m,oco
777446,933,a60_64,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
283519,933,a40_44,f,onao_Canadian
729790,933,a25_29,m,ao_oesao
270563,933,a70_74,f,eo_fo
34815,933,a40_44,f,eo_eeo_Russian
636733,933,a50_54,f,ao_osao
321490,933,a30_34,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
452522,933,a35_39,m,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
622261,933,a40_44,m,eo_oeeo
266363,933,a35_39,f,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
220392,933,a50_54,f,eo_bio_English
164649,933,a20_24,m,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
241183,933,a35_39,f,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
341781,933,a80_84,m,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
478070,933,a35_39,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
33208,933,a70_74,m,eo_bio_English
58851,933,a35_39,m,eo_seo_Greek
260422,933,a30_34,f,ao_oesao
351949,933,a25_29,f,eo_bio_Scottish
143818,933,a45_49,f,ao_wcameo
242701,933,a50_54,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
670583,933,a20_24,f,lcsao
193324,933,a70_74,f,eo_bio_Scottish
730827,933,a40_44,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
476443,933,a25_29,f,ao_oesao
873289,933,a75_79,m,eo_weo_German
512583,933,a45_49,m,onao_Canadian
361076,933,a45_49,m,eo_weo_German
54280,933,a30_34,f,ao_oesao
28838,933,a45_49,m,eo_weo_German
574738,933,a25_29,f,ao_oesao
805464,933,a35_39,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
518530,933,a55_59,m,eo_bio_English
643666,933,a20_24,f,ao_esao_Chinese
332062,933,a30_34,m,naao
868768,933,a35_39,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
795792,933,a45_49,m,eo_bio_English
913224,933,a30_34,f,onao_Canadian
385906,933,a35_39,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
710083,933,a25_29,m,eo_neo
258041,933,a75_79,f,eo_bio_Irish
478769,933,a20_24,f,eo_obio
123809,933,a40_44,m,eo_eeo_Ukrainian
86732,933,a30_34,f,onao_Canadian
420772,933,a25_29,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
866726,933,a35_39,m,ao
304907,933,a50_54,f,eo_seo_Greek
677901,933,a30_34,m,eo_weo_German
273592,933,a35_39,m,ao_oesao
223420,933,a50_54,m,eo_weo_Dutch
885715,933,a35_39,m,ao_osao
840957,933,a25_29,f,eo_eeo_Polish
124292,933,a25_29,f,ao_esao_Filipino
213988,933,a30_34,f,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
