PPSORT,CMA,AGE,SEX,RACE
200470,933,a75_79,f,eo_bio_Scottish
102929,933,a20_24,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
352502,933,a35_39,f,eo_obio
492104,933,a85_,m,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
28459,933,a10_14,m,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
61390,933,a15_19,m,ao
889903,933,a30_34,m,ao_oesao
115599,933,a30_34,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
61390,933,a15_19,m,ao
592053,933,a55_59,m,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
405161,933,a0_4,m,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
577366,933,a55_59,f,eo_weo_German
470902,933,a10_14,f,ao_osao
701572,933,a35_39,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
300098,933,a30_34,m,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
774777,933,a10_14,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
382391,933,a45_49,m,ao_esao_Filipino
855213,933,a5_9,m,ao_sao_ei
858986,933,a15_19,m,ao_esao_Filipino
58701,933,a70_74,f,eo_fo
529723,933,a15_19,f,onao_Canadian
887518,933,a10_14,f,eo_eeo_Russian
420394,933,a25_29,f,ao_esao_Filipino
258040,933,a15_19,m,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
174056,933,a25_29,m,ao_esao_Filipino
212381,933,a35_39,f,onao_Canadian
721066,933,a0_4,m,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
588215,933,a40_44,m,eo_eeo_Polish
556032,933,a20_24,m,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
449974,933,a5_9,f,ao_esao_Filipino
57258,933,a35_39,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
393513,933,a60_64,m,ao_wcameo
643076,933,a25_29,f,eo_weo_Dutch
515394,933,a15_19,m,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
778031,933,a5_9,m,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
428652,933,a0_4,f,naao
587655,933,a10_14,m,onao_Canadian
5382,933,a85_,m,eo_neo
384209,933,a40_44,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
342356,933,a0_4,m,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
30435,933,a80_84,m,eo_seo_Italian
754264,933,a45_49,m,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
128797,933,a20_24,m,eo_seo_Italian
500763,933,a10_14,m,ao_sao_ei
725041,933,a75_79,m,eo_bio_Scottish
700123,933,a60_64,m,eo_eeo_Russian
153736,933,a40_44,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
828170,933,a55_59,f,ao_sao_ei
96199,933,a60_64,f,ao_oesao
458899,933,a10_14,m,eo_seo_Portuguese
599088,933,a30_34,m,ao_oesao
790207,933,a25_29,f,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
849354,933,a40_44,f,ao_esao_Filipino
755947,933,a25_29,f,eo_oseo
697853,933,a15_19,f,lcsao
198406,933,a15_19,f,ao_sao_ei
223063,933,a0_4,m,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
650135,933,a20_24,m,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
307251,933,a55_59,f,naao
585500,933,a65_69,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
33427,933,a40_44,f,ao
78539,933,a55_59,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
734916,933,a35_39,m,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
734056,933,a70_74,m,ao_wcameo
613347,933,a10_14,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
96276,933,a50_54,f,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
555332,933,a30_34,f,ao_sao_ei
634753,933,a5_9,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
651867,933,a65_69,f,eo_oeeo
182061,933,a30_34,f,onao_Canadian
303835,933,a20_24,m,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
377646,933,a45_49,f,eo_bio_English
87780,933,a15_19,m,ao_osao
834168,933,a55_59,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
441099,933,a65_69,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
276041,933,a30_34,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
482351,933,a55_59,f,eo_fo
163015,933,a40_44,m,eo_seo_Italian
748340,933,a50_54,m,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
578829,933,a70_74,f,eo_weo_German
826699,933,a25_29,f,ao_oesao
449170,933,a10_14,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
366218,933,a45_49,f,ao_sao_ei
292111,933,a60_64,m,eo_fo
605850,933,a60_64,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
807034,933,a60_64,f,eo_bio_English
626289,933,a40_44,m,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
730152,933,a40_44,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
655679,933,a20_24,m,ao_osao
585027,933,a40_44,f,eo_seo_Italian
157417,933,a0_4,f,eo_seo_Italian
380740,933,a50_54,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
808987,933,a30_34,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
352456,933,a85_,f,eo_eeo_Ukrainian
776164,933,a20_24,m,onao_Canadian
380740,933,a50_54,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
252201,933,a40_44,f,eo_bio_English
840239,933,a25_29,f,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
26067,933,a75_79,f,eo_bio_Scottish
344445,933,a20_24,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
65328,933,a20_24,f,eo_fo
114280,933,a35_39,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
480380,933,a20_24,f,ao_oesao
256719,933,a30_34,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
351301,933,a35_39,f,ao_sao_ei
749342,933,a30_34,m,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
846156,933,a20_24,f,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
93814,933,a35_39,f,ao_esao_Filipino
9560,933,a35_39,m,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
537711,933,a5_9,m,oo
421669,933,a0_4,f,ao_oesao
904410,933,a30_34,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
423814,933,a85_,m,eo_bio_English
767754,933,a40_44,f,ao_wcameo
219884,933,a30_34,m,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
627047,933,a80_84,f,eo_seo_Portuguese
137761,933,a5_9,f,ao_sao_ei
187525,933,a10_14,f,ao_oesao
633285,933,a65_69,f,eo_bio_English
835112,933,a55_59,m,eo_bio_English
99713,933,a0_4,f,eo_eeo_Ukrainian
672915,933,a10_14,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
397930,933,a65_69,m,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
395814,933,a55_59,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
667405,933,a5_9,m,lcsao
202289,933,a30_34,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
792209,933,a10_14,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
7519,933,a10_14,m,ao_osao
73388,933,a50_54,f,eo_bio_English
844227,933,a0_4,m,ao_wcameo
399268,933,a30_34,m,ao_esao_Filipino
650529,933,a60_64,m,ao_esao_Filipino
33587,933,a60_64,f,ao_wcameo
470379,933,a40_44,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
89335,933,a10_14,m,naao
108673,933,a40_44,f,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
652838,933,a10_14,f,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
385190,933,a30_34,f,ao_oesao
713635,933,a40_44,m,ao_oesao
802293,933,a20_24,m,eo_bio_Scottish
548704,933,a35_39,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
401923,933,a5_9,m,ao_esao_Filipino
420320,933,a20_24,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
450486,933,a85_,m,ao_esao_Filipino
112135,933,a45_49,m,ao_oesao
206283,933,a15_19,m,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
927176,933,a0_4,m,ao_oesao
860821,933,a40_44,f,onao_Canadian
549254,933,a20_24,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
468646,933,a10_14,m,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
277206,933,a5_9,f,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
100869,933,a60_64,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
402857,933,a75_79,m,eo_bio_English
304356,933,a0_4,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
252684,933,a15_19,f,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
827513,933,a55_59,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
266191,933,a10_14,m,oco
655388,933,a10_14,m,eo_seo_Greek
368892,933,a70_74,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
213222,933,a10_14,f,oo
31552,933,a0_4,f,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
725057,933,a25_29,f,lcsao
882331,933,a45_49,f,eo_weo_Dutch
806781,933,a30_34,f,ao_oesao
721608,933,a70_74,f,eo_bio_Irish
497419,933,a25_29,f,ao_oesao
674320,933,a20_24,m,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
871336,933,a40_44,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
714634,933,a65_69,m,eo_bio_English
764888,933,a45_49,f,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
378940,933,a55_59,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
362377,933,a65_69,f,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
799928,933,a20_24,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
561826,933,a20_24,m,oo
55025,933,a45_49,f,ao_esao_Filipino
541104,933,a60_64,f,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
311364,933,a25_29,m,eo_bio_English
515629,933,a40_44,f,eo_neo
625695,933,a35_39,m,ao_sao_ei
595123,933,a25_29,m,eo_bio_English
866390,933,a20_24,f,onao_Canadian
111158,933,a0_4,m,ao_oesao
245972,933,a60_64,m,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
864062,933,a15_19,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
488667,933,a65_69,f,eo_neo
211144,933,a60_64,m,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
566886,933,a65_69,m,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
448657,933,a25_29,f,ao_esao_Filipino
786587,933,a60_64,m,ao_wcameo
431198,933,a30_34,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
570434,933,a40_44,m,ao_oesao
306815,933,a40_44,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
753644,933,a80_84,f,eo_bio_Irish
367552,933,a50_54,f,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
310489,933,a45_49,f,ao_sao_ei
599751,933,a25_29,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
453889,933,a75_79,f,ao_esao_Filipino
276144,933,a10_14,f,onao_Canadian
738499,933,a45_49,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
216961,933,a65_69,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
358044,933,a55_59,f,eo_bio_Irish
702986,933,a20_24,m,eo_bio_English
152006,933,a80_84,f,eo_eeo_Ukrainian
96078,933,a60_64,m,eo_bio_Irish
817958,933,a35_39,f,eo_bio_Irish
192677,933,a10_14,f,eo_bio_English
622382,933,a15_19,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
717228,933,a75_79,m,eo_neo
140135,933,a35_39,m,lcsao
404188,933,a0_4,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
892781,933,a60_64,f,ao_oesao
292470,933,a50_54,f,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
444686,933,a60_64,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
646375,933,a15_19,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
856519,933,a35_39,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
430613,933,a60_64,m,eo_bio_English
271666,933,a30_34,m,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
795525,933,a45_49,m,ao_oesao
538019,933,a30_34,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
881012,933,a65_69,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
438291,933,a75_79,m,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
498683,933,a20_24,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
105993,933,a20_24,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
775497,933,a10_14,f,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
470918,933,a25_29,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
246440,933,a20_24,m,onao_Canadian
158015,933,a70_74,f,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
901486,933,a70_74,f,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
360835,933,a35_39,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
333482,933,a50_54,f,ao_esao_Chinese
671910,933,a10_14,f,oco
155037,933,a40_44,m,onao_Canadian
332122,933,a85_,f,eo_neo
855377,933,a25_29,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
630307,933,a50_54,f,ao_osao
332997,933,a0_4,f,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
649770,933,a40_44,f,ao_sao_ei
720249,933,a25_29,f,lcsao
580739,933,a65_69,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
724364,933,a35_39,f,ao_oesao
486481,933,a50_54,f,ao_osao
133572,933,a10_14,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
628790,933,a70_74,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
276288,933,a40_44,m,onao_Canadian
891197,933,a40_44,f,ao_esao_Filipino
234063,933,a70_74,m,eo_seo_Italian
541388,933,a10_14,f,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
751613,933,a10_14,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
11289,933,a35_39,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
847566,933,a25_29,f,ao_osao
152406,933,a80_84,f,ao_esao_Filipino
256789,933,a30_34,m,ao_esao_Filipino
912267,933,a40_44,m,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
49902,933,a40_44,f,onao_Canadian
157007,933,a25_29,f,ao_oesao
32697,933,a10_14,m,ao_osao
728226,933,a55_59,f,ao_oesao
430159,933,a15_19,m,ao_oesao
661818,933,a65_69,f,ao_wcameo
195916,933,a60_64,f,eo_weo_Dutch
343505,933,a25_29,f,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
202640,933,a45_49,f,ao_oesao
674704,933,a45_49,f,eo_bio_English
428137,933,a20_24,m,ao_oesao
873592,933,a70_74,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
22008,933,a55_59,m,ao_oesao
171936,933,a35_39,f,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
147429,933,a0_4,m,ao_oesao
677042,933,a35_39,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
708921,933,a30_34,m,eo_neo
51200,933,a60_64,m,ao_sao_ei
419161,933,a0_4,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
847819,933,a40_44,m,eo_bio_Scottish
632866,933,a85_,m,eo_eeo_Polish
512453,933,a55_59,f,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
528035,933,a15_19,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
711430,933,a60_64,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
330143,933,a60_64,f,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
158309,933,a25_29,f,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
297959,933,a0_4,f,naao
145833,933,a15_19,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
920970,933,a0_4,m,ao_osao
505818,933,a30_34,m,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
126324,933,a30_34,f,ao_esao_Filipino
845756,933,a30_34,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
5974,933,a75_79,f,ao_sao_ei
733537,933,a10_14,f,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
629172,933,a15_19,f,ao_esao_Filipino
355437,933,a30_34,f,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
159699,933,a35_39,f,ao_sao_ei
756648,933,a30_34,m,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
859069,933,a20_24,f,naao
244966,933,a15_19,f,ao_esao_Filipino
375371,933,a55_59,m,eo_seo_Italian
101560,933,a5_9,f,ao_esao_Filipino
121096,933,a35_39,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
190176,933,a40_44,f,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
331028,933,a25_29,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
357480,933,a5_9,m,onao_Canadian
692849,933,a0_4,f,ao_wcameo
698601,933,a20_24,m,ao_esao_Filipino
878333,933,a80_84,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
276385,933,a55_59,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
888045,933,a60_64,f,ao_oesao
704397,933,a0_4,f,ao_oesao
510315,933,a45_49,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
575142,933,a10_14,f,eo_bio_Scottish
248235,933,a30_34,m,eo_oeo
220386,933,a20_24,f,lcsao
829389,933,a20_24,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
930184,933,a5_9,m,ao_oesao
352999,933,a10_14,m,ao_sao_ei
863332,933,a85_,m,eo_eeo_Ukrainian
583567,933,a20_24,m,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
388688,933,a45_49,f,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
268530,933,a15_19,f,ao_oesao
251384,933,a35_39,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
386579,933,a25_29,f,eo_bio_Irish
758183,933,a25_29,m,eo_weo_German
870134,933,a40_44,f,ao_sao_ei
913965,933,a10_14,f,ao
332481,933,a30_34,f,eo_oeeo
528682,933,a55_59,f,ao_wcameo
623103,933,a50_54,f,ao_esao_Filipino
321841,933,a55_59,m,onao_Canadian
574638,933,a40_44,f,ao_sao_ei
538079,933,a60_64,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
823559,933,a30_34,m,lcsao
551877,933,a45_49,f,ao_sao_ei
818092,933,a40_44,f,eo_weo_German
154051,933,a40_44,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
321841,933,a55_59,m,onao_Canadian
121211,933,a10_14,f,ao_oesao
466195,933,a55_59,m,eo_bio_Irish
861661,933,a0_4,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
261370,933,a30_34,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
260830,933,a45_49,m,eo_seo_Italian
69138,933,a5_9,m,ao_wcameo
416703,933,a55_59,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
772261,933,a65_69,f,eo_weo_German
139382,933,a15_19,m,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
926973,933,a35_39,m,onao_Canadian
489277,933,a50_54,m,eo_seo_Italian
860993,933,a45_49,f,eo_seo_Portuguese
597400,933,a35_39,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
879719,933,a70_74,f,ao_osao
606357,933,a20_24,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
576223,933,a70_74,f,ao_sao_ei
214306,933,a0_4,f,ao_sao_ei
287376,933,a10_14,f,eo_eeo_Polish
216921,933,a35_39,f,ao_wcameo
903854,933,a20_24,m,eo_seo_Italian
222170,933,a75_79,f,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
521030,933,a55_59,f,ao_oesao
170830,933,a80_84,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
560306,933,a30_34,m,ao_osao
90337,933,a35_39,f,oo
355943,933,a40_44,f,eo_eeo_Polish
708540,933,a15_19,f,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
305193,933,a50_54,f,lcsao
204920,933,a15_19,m,ao_esao_Filipino
259334,933,a65_69,f,ao_esao_Chinese
888382,933,a35_39,f,naao
309114,933,a10_14,f,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
681125,933,a50_54,m,eo_seo_Italian
591076,933,a25_29,f,lcsao
66915,933,a55_59,m,ao_wcameo
422599,933,a65_69,m,ao_esao_Filipino
458035,933,a30_34,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
71114,933,a70_74,m,eo_seo_Italian
775649,933,a25_29,f,ao_oesao
436441,933,a5_9,f,naao
530714,933,a25_29,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
