PPSORT,CMA,AGE,SEX,RACE
859457,933,a55_59,m,eo_fo
813862,933,a45_49,f,eo_weo_Dutch
928509,933,a55_59,f,eo_bio_Scottish
343861,933,a45_49,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
65610,933,a10_14,f,ao_wcameo
557520,933,a10_14,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
336411,933,a35_39,m,ao
706282,933,a55_59,f,eo_bio_English
334941,933,a55_59,f,onao_Canadian
496251,933,a55_59,m,ao_sao_ei
596560,933,a80_84,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
615270,933,a75_79,m,eo_eeo_Ukrainian
210125,933,a0_4,m,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
108542,933,a80_84,m,eo_bio_Irish
409770,933,a70_74,f,eo_seo_Portuguese
348490,933,a65_69,m,eo_bio_Scottish
107429,933,a5_9,f,onao_Canadian
592336,933,a65_69,m,ao_wcameo
877929,933,a75_79,m,eo_weo_German
311993,933,a45_49,f,eo_bio_English
637221,933,a45_49,f,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
444572,933,a20_24,f,ao_esao_Chinese
249863,933,a55_59,m,naao
858480,933,a15_19,f,eo_weo_Dutch
834094,933,a60_64,m,onao_Canadian
818239,933,a10_14,m,onao
688402,933,a20_24,f,ao_sao_ei
484416,933,a40_44,m,ao_oesao
69832,933,a65_69,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
858986,933,a15_19,m,ao_esao_Filipino
930365,933,a5_9,f,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
58788,933,a85_,f,eo_weo_German
276385,933,a55_59,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
45338,933,a60_64,m,ao_wcameo
568815,933,a85_,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
761974,933,a75_79,f,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
766862,933,a35_39,m,eo_fo
561463,933,a30_34,m,eo_bio_Irish
505531,933,a50_54,m,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
449645,933,a50_54,f,naao
118543,933,a35_39,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
412563,933,a35_39,m,eo_obio
221801,933,a20_24,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
312806,933,a5_9,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
193818,933,a40_44,m,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
253396,933,a5_9,f,ao_wcameo
15659,933,a80_84,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
319476,933,a35_39,f,eo_oeeo
189457,933,a40_44,f,ao_sao_ei
82056,933,a85_,f,eo_bio_English
255024,933,a65_69,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
316242,933,a15_19,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
294686,933,a45_49,m,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
190034,933,a25_29,m,naao
138679,933,a20_24,f,onao_Canadian
790428,933,a70_74,m,eo_bio_English
819810,933,a30_34,m,onao_Canadian
740305,933,a70_74,f,eo_oseo
51049,933,a40_44,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
656978,933,a20_24,m,ao_oesao
288121,933,a50_54,m,ao_wcameo
271421,933,a5_9,f,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
125132,933,a5_9,m,eo_oseo
8047,933,a45_49,m,ao_sao_ei
527595,933,a45_49,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
876233,933,a60_64,f,eo_bio_English
557905,933,a20_24,f,ao_sao_ei
383526,933,a45_49,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
253722,933,a85_,f,eo_bio_Scottish
871314,933,a40_44,m,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
361710,933,a10_14,f,onao_Canadian
800031,933,a20_24,m,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
162506,933,a75_79,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
909594,933,a15_19,f,onao_Canadian
120777,933,a5_9,m,eo_oeeo
457551,933,a55_59,f,eo_weo_Dutch
307660,933,a65_69,f,eo_fo
256878,933,a60_64,m,eo_obio
300514,933,a80_84,m,eo_bio_Scottish
19030,933,a55_59,m,ao_sao_ei
463938,933,a15_19,m,naao
370159,933,a45_49,f,eo_bio_English
809322,933,a5_9,f,onao_Canadian
472659,933,a5_9,m,ao_oesao
141877,933,a5_9,m,ao_wcameo
439136,933,a45_49,f,eo_oeeo
901968,933,a55_59,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
4007,933,a50_54,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
706575,933,a20_24,f,ao_wcameo
102154,933,a85_,f,eo_bio_Scottish
144997,933,a55_59,m,eo_oeeo
667274,933,a55_59,m,onao_Canadian
183421,933,a55_59,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
38872,933,a35_39,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
640722,933,a10_14,f,ao
808549,933,a15_19,m,ao_wcameo
842991,933,a15_19,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
480143,933,a15_19,m,onao_Canadian
271234,933,a80_84,m,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
476504,933,a35_39,f,ao_sao_ei
702675,933,a70_74,m,ao_esao_Filipino
899560,933,a50_54,m,eo_bio_Scottish
589366,933,a10_14,f,ao_osao
596538,933,a15_19,f,eo_bio_Irish
327106,933,a65_69,m,ao_wcameo
504951,933,a15_19,f,ao
820875,933,a35_39,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
721127,933,a20_24,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
402060,933,a35_39,f,eo_bio_Scottish
666538,933,a55_59,m,eo_bio_English
377468,933,a80_84,f,eo_bio_English
908336,933,a65_69,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
218127,933,a10_14,f,onao_Canadian
474987,933,a15_19,f,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
311336,933,a75_79,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
147366,933,a40_44,m,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
82587,933,a45_49,f,ao_sao_ei
117302,933,a35_39,m,ao
674383,933,a25_29,m,eo_bio_Irish
345015,933,a55_59,m,ao_wcameo
352308,933,a75_79,m,eo_oseo
516892,933,a55_59,m,onao_Canadian
346355,933,a75_79,f,eo_obio
105887,933,a20_24,f,onao_Canadian
566182,933,a45_49,m,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
188171,933,a5_9,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
353952,933,a50_54,m,ao_oesao
21374,933,a45_49,m,ao_esao_Filipino
324060,933,a45_49,m,ao_esao_Filipino
919124,933,a55_59,m,eo_bio_Scottish
279409,933,a5_9,f,eo_seo_Italian
303628,933,a55_59,m,onao_Canadian
810045,933,a40_44,m,ao_wcameo
399155,933,a70_74,f,eo_oweo
500232,933,a0_4,f,ao_esao_Filipino
197512,933,a60_64,f,ao_wcameo
266644,933,a40_44,m,eo_fo
651265,933,a75_79,f,eo_seo_Italian
520272,933,a10_14,f,onao_Canadian
631743,933,a65_69,m,eo_oseo
173191,933,a15_19,m,eo_bio_English
765548,933,a75_79,m,ao_sao_ei
713211,933,a45_49,f,ao_oesao
398742,933,a15_19,f,onao_Canadian
176380,933,a20_24,m,eo_eeo_Russian
359410,933,a55_59,f,onao_Canadian
227943,933,a15_19,m,ao_wcameo
282575,933,a65_69,f,ao_wcameo
319172,933,a10_14,f,onao_Canadian
729073,933,a40_44,m,ao_wcameo
52692,933,a65_69,m,eo_seo_Greek
854191,933,a10_14,m,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
430753,933,a85_,f,eo_obio
1065,933,a55_59,m,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
649818,933,a85_,m,ao_wcameo
732015,933,a40_44,f,eo_eeo_Ukrainian
889864,933,a5_9,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
362089,933,a5_9,m,eo_seo_Italian
547117,933,a45_49,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
226765,933,a65_69,f,eo_bio_Irish
63287,933,a50_54,m,eo_oseo
123212,933,a75_79,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
927778,933,a45_49,f,ao_oesao
811761,933,a0_4,f,lcsao
139539,933,a10_14,m,ao_oesao
262518,933,a50_54,m,ao_wcameo
889242,933,a60_64,m,eo_oeeo
145028,933,a75_79,f,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
302249,933,a55_59,f,eo_bio_English
606380,933,a25_29,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
841684,933,a10_14,m,eo_oeo
646195,933,a60_64,m,eo_bio_English
376739,933,a85_,f,eo_bio_English
616535,933,a20_24,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
164629,933,a20_24,f,eo_oeeo
802913,933,a40_44,f,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
672425,933,a10_14,m,ao_oesao
846459,933,a20_24,m,ao_wcameo
806241,933,a60_64,f,ao_wcameo
587198,933,a50_54,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
684792,933,a20_24,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
636354,933,a0_4,f,eo_weo_German
218224,933,a50_54,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
258520,933,a60_64,m,eo_oseo
876547,933,a40_44,m,eo_bio_English
565955,933,a15_19,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
663599,933,a60_64,f,eo_fo
854645,933,a5_9,m,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
315991,933,a45_49,m,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
57386,933,a25_29,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
818268,933,a25_29,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
798964,933,a45_49,m,onao_Canadian
15345,933,a15_19,f,eo_oeo
717336,933,a40_44,f,eo_bio_English
673308,933,a15_19,f,eo_bio_English
520229,933,a35_39,m,eo_oeo
147466,933,a55_59,m,onao_Canadian
193931,933,a45_49,f,ao_esao_Chinese
291499,933,a5_9,f,ao
492043,933,a0_4,f,eo_bio_English
584767,933,a15_19,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
810939,933,a25_29,m,eo_seo_Spanish
1842,933,a55_59,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
723468,933,a45_49,f,ao_wcameo
772718,933,a10_14,m,ao_oesao
404122,933,a20_24,f,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
66362,933,a65_69,f,ao_wcameo
571118,933,a75_79,f,eo_bio_Scottish
606749,933,a35_39,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
50168,933,a60_64,m,ao_wcameo
592133,933,a5_9,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
499332,933,a0_4,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
227171,933,a30_34,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
257586,933,a55_59,f,onao_Canadian
168546,933,a85_,f,eo_weo_German
913772,933,a5_9,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
399099,933,a10_14,m,eo_bio_Scottish
576262,933,a65_69,m,eo_eeo_Polish
793467,933,a5_9,f,eo_seo_Greek
377329,933,a50_54,f,ao_oesao
638295,933,a50_54,f,naao
731896,933,a15_19,m,lcsao
808369,933,a40_44,m,eo_oeeo
201814,933,a70_74,m,ao_sao_ei
283802,933,a50_54,m,ao_esao_Filipino
898962,933,a20_24,m,ao_sao_ei
835771,933,a5_9,f,ao_oesao
300178,933,a40_44,m,ao_wcameo
476511,933,a15_19,m,ao_oesao
546964,933,a50_54,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
498312,933,a50_54,f,eo_bio_English
590333,933,a5_9,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
913313,933,a60_64,m,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
292358,933,a40_44,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
732427,933,a5_9,f,ao_wcameo
864481,933,a30_34,m,eo_oeeo
475330,933,a85_,m,onao
686310,933,a5_9,m,ao_sao_ei
617974,933,a55_59,m,eo_neo
465581,933,a85_,m,eo_oseo
541781,933,a55_59,f,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
555464,933,a55_59,m,eo_weo_German
110807,933,a5_9,m,ao_oesao
738751,933,a40_44,m,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
541281,933,a60_64,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
568747,933,a45_49,m,eo_obio
411424,933,a25_29,f,ao
13360,933,a55_59,m,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
759885,933,a25_29,m,eo_bio_Irish
155885,933,a40_44,m,onao_Canadian
462969,933,a60_64,m,eo_bio_Scottish
724373,933,a85_,m,eo_bio_Scottish
608286,933,a85_,f,eo_bio_Irish
619619,933,a15_19,m,eo_bio_Scottish
788322,933,a45_49,m,eo_bio_Irish
765933,933,a50_54,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
561501,933,a40_44,m,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
342286,933,a15_19,m,ao_osao
106397,933,a0_4,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
584736,933,a40_44,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
500364,933,a40_44,f,naao
663894,933,a45_49,m,eo_weo_Dutch
734737,933,a45_49,f,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
810272,933,a15_19,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
627473,933,a40_44,f,ao_oesao
318178,933,a75_79,f,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
76169,933,a5_9,f,ao_sao_ei
216746,933,a60_64,m,eo_oseo
338333,933,a20_24,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
458172,933,a45_49,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
287436,933,a65_69,f,ao_wcameo
837507,933,a35_39,m,ao_wcameo
677706,933,a0_4,m,ao_wcameo
732268,933,a15_19,m,ao_wcameo
667833,933,a80_84,f,eo_weo_Dutch
530029,933,a40_44,f,eo_weo_German
372497,933,a0_4,f,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
2065,933,a40_44,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
263044,933,a20_24,f,onao_Canadian
725859,933,a25_29,m,ao_wcameo
678295,933,a15_19,f,onao_Canadian
417256,933,a15_19,m,ao_osao
590509,933,a60_64,f,eo_bio_English
126797,933,a0_4,m,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
905479,933,a45_49,f,eo_bio_English
903170,933,a45_49,f,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
643621,933,a45_49,m,ao_wcameo
449787,933,a45_49,f,eo_weo_German
114877,933,a60_64,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
151361,933,a30_34,m,eo_bio_English
3893,933,a10_14,f,onao_Canadian
41447,933,a15_19,f,ao_wcameo
609712,933,a50_54,m,eo_weo_Dutch
726306,933,a55_59,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
206242,933,a85_,m,onao_Canadian
404050,933,a20_24,f,onao_Canadian
504731,933,a0_4,f,onao_Canadian
874608,933,a35_39,f,ao_oesao
90252,933,a40_44,m,naao
266706,933,a20_24,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
206306,933,a25_29,m,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
865214,933,a80_84,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
96678,933,a55_59,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
51473,933,a70_74,f,eo_bio_Irish
502447,933,a80_84,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
576430,933,a20_24,f,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
851642,933,a65_69,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
508635,933,a10_14,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
266688,933,a15_19,m,ao_sao_ei
7697,933,a65_69,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
346807,933,a10_14,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
423393,933,a15_19,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
512756,933,a5_9,f,ao_osao
792841,933,a45_49,m,ao_oesao
605676,933,a15_19,m,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
77798,933,a5_9,m,ao_wcameo
203343,933,a40_44,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
594306,933,a35_39,m,ao_oesao
762988,933,a50_54,m,eo_oweo
289751,933,a50_54,f,eo_oeo
445244,933,a30_34,m,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
556362,933,a60_64,f,eo_seo_Greek
183716,933,a5_9,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
678529,933,a5_9,m,naao
158831,933,a45_49,f,onao_Canadian
882748,933,a65_69,m,eo_bio_English
728240,933,a55_59,m,eo_seo_Italian
548933,933,a50_54,f,eo_bio_English
262973,933,a25_29,f,onao_Canadian
825940,933,a45_49,m,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
468730,933,a60_64,m,ao_esao_Chinese
789269,933,a0_4,m,naao
409200,933,a15_19,f,eo_oeeo
576285,933,a50_54,f,ao_esao_Filipino
857041,933,a40_44,f,ao_oesao
415959,933,a5_9,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
561006,933,a10_14,m,eo_obio
90463,933,a10_14,f,ao_wcameo
392914,933,a45_49,m,eo_oeeo
881075,933,a60_64,f,eo_bio_Irish
753948,933,a40_44,f,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
661891,933,a45_49,m,ao_osao
80072,933,a50_54,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
110964,933,a5_9,f,eo_oeeo
211491,933,a75_79,f,eo_eeo_Hungarian
733270,933,a10_14,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
543863,933,a60_64,f,eo_bio_English
298805,933,a50_54,f,onao_Canadian
696144,933,a35_39,m,ao_wcameo
85521,933,a60_64,f,eo_eeo_Ukrainian
412085,933,a15_19,f,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
606264,933,a35_39,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
70992,933,a40_44,f,ao_wcameo
405063,933,a35_39,m,onao_Canadian
193034,933,a20_24,f,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
469159,933,a70_74,f,onao_Canadian
110537,933,a15_19,m,onao_Canadian
694411,933,a5_9,m,ao_wcameo
490152,933,a5_9,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
548851,933,a70_74,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
489529,933,a0_4,m,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
198341,933,a70_74,m,eo_bio_English
454967,933,a45_49,m,onao_Canadian
200052,933,a15_19,m,ao
285024,933,a10_14,m,ao_oesao
511058,933,a0_4,f,onao_Canadian
840340,933,a75_79,m,eo_bio_English
80419,933,a40_44,f,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
13238,933,a20_24,m,onao_Canadian
817456,933,a15_19,m,eo_weo_German
739023,933,a20_24,m,ao_wcameo
318858,933,a65_69,m,eo_eeo_Polish
277428,933,a80_84,f,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
687034,933,a45_49,m,ao_wcameo
211570,933,a10_14,m,eo_oseo
544262,933,a40_44,m,ao_oesao
508635,933,a10_14,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
407123,933,a75_79,m,eo_neo
714376,933,a80_84,m,eo_bio_Irish
813527,933,a45_49,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
303583,933,a60_64,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
57143,933,a5_9,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
100299,933,a60_64,f,eo_bio_English
828479,933,a40_44,m,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
285148,933,a65_69,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
474726,933,a50_54,m,eo_bio_Irish
609772,933,a15_19,m,ao_wcameo
633401,933,a45_49,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
478102,933,a25_29,m,ao_wcameo
295892,933,a10_14,m,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
684877,933,a25_29,f,eo_eeo_Polish
821970,933,a5_9,m,onao_Canadian
811761,933,a0_4,f,lcsao
403935,933,a65_69,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
895152,933,a55_59,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
706998,933,a15_19,f,onao_Canadian
807640,933,a75_79,m,eo_bio_Scottish
348543,933,a65_69,m,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
914071,933,a50_54,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
378966,933,a50_54,m,onao_Canadian
35314,933,a50_54,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
182806,933,a5_9,m,eo_bio_English
364556,933,a55_59,f,naao
52776,933,a25_29,m,eo_bio_English
161207,933,a50_54,f,eo_bio_Scottish
587655,933,a10_14,m,onao_Canadian
519491,933,a35_39,m,onao_Canadian
543571,933,a30_34,m,eo_bio_English
579312,933,a25_29,f,ao_wcameo
209017,933,a40_44,f,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
171297,933,a80_84,m,ao_osao
665193,933,a35_39,f,onao_Canadian
529019,933,a15_19,f,ao_wcameo
726933,933,a55_59,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
75369,933,a30_34,f,onao_Canadian
380789,933,a15_19,m,ao_esao_Filipino
268899,933,a65_69,m,ao_esao_Filipino
874743,933,a85_,f,eo_bio_Scottish
817019,933,a15_19,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
571738,933,a40_44,f,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
68655,933,a65_69,m,ao_wcameo
889210,933,a30_34,f,ao_wcameo
257241,933,a15_19,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
670734,933,a15_19,m,ao_osao
826680,933,a45_49,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
918446,933,a45_49,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
106625,933,a20_24,m,ao
410230,933,a70_74,m,eo_weo_German
92040,933,a40_44,m,ao_wcameo
621148,933,a40_44,f,onao_Canadian
471877,933,a75_79,m,eo_bio_English
7411,933,a25_29,m,onao_Canadian
151587,933,a55_59,m,eo_bio_English
378781,933,a10_14,f,onao_Canadian
389690,933,a60_64,f,eo_fo
641532,933,a40_44,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
288337,933,a55_59,f,eo_bio_English
373688,933,a50_54,f,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
58047,933,a85_,m,ao_osao
394012,933,a0_4,f,onao_Canadian
797386,933,a55_59,m,naao
257375,933,a80_84,f,eo_bio_Irish
14023,933,a40_44,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
699010,933,a20_24,m,ao_osao
518651,933,a45_49,f,eo_weo_German
184587,933,a15_19,m,ao_wcameo
258837,933,a50_54,f,eo_bio_English
34589,933,a60_64,f,naao
455975,933,a45_49,m,ao_wcameo
433689,933,a55_59,f,eo_bio_English
776547,933,a35_39,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
798964,933,a45_49,m,onao_Canadian
87010,933,a0_4,m,ao_wcameo
55436,933,a75_79,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
28612,933,a85_,f,onao_Canadian
512885,933,a25_29,m,ao_oesao
36381,933,a0_4,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
204634,933,a5_9,m,onao_Canadian
