PPSORT,CMA,AGE,SEX,RACE
57736,933,a60_64,f,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
110636,933,a50_54,m,ao_oesao
396358,933,a30_34,m,eo_obio
56280,933,a25_29,m,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
605141,933,a30_34,m,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
676715,933,a40_44,m,eo_oseo
117998,933,a25_29,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
515379,933,a35_39,f,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
247965,933,a40_44,f,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
43268,933,a5_9,m,eo_oeeo
459331,933,a0_4,m,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
454842,933,a35_39,f,ao_wcameo
681765,933,a55_59,m,eo_bio_English
755558,933,a50_54,m,eo_bio_English
674345,933,a65_69,f,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
759767,933,a25_29,f,oo
668097,933,a10_14,f,ao
124616,933,a40_44,f,naao
421142,933,a50_54,m,ao
746584,933,a10_14,m,ao_sao_ei
846313,933,a25_29,f,ao_esao_Chinese
906044,933,a35_39,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
667756,933,a55_59,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
681767,933,a5_9,f,ao_oesao
102897,933,a35_39,m,eo_eeo_Polish
842006,933,a55_59,f,eo_bio_English
649480,933,a65_69,m,naao
516079,933,a50_54,m,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
715333,933,a20_24,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
265366,933,a10_14,m,eo_seo_Portuguese
380080,933,a45_49,m,ao
290927,933,a45_49,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
896153,933,a70_74,m,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
25462,933,a35_39,m,naao
265448,933,a80_84,m,eo_bio_Scottish
590528,933,a20_24,f,eo_eeo_Polish
489529,933,a0_4,m,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
1151,933,a75_79,f,ao_esao_Filipino
280231,933,a80_84,f,eo_bio_Scottish
135534,933,a15_19,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
893292,933,a0_4,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
450877,933,a45_49,f,ao_sao_ei
879625,933,a50_54,f,naao
565508,933,a80_84,f,onao
427386,933,a25_29,m,ao_oesao
206283,933,a15_19,m,onao_Canadian
186280,933,a35_39,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
324646,933,a75_79,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
229967,933,a20_24,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
20246,933,a0_4,m,ao_esao_Filipino
476504,933,a35_39,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
861578,933,a45_49,m,eo_seo_Portuguese
693056,933,a35_39,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
109020,933,a15_19,f,ao
766894,933,a55_59,m,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
238925,933,a85_,f,eo_weo_German
437073,933,a5_9,f,eo_weo_German
129395,933,a80_84,m,eo_bio_English
405732,933,a55_59,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
18262,933,a25_29,m,eo_bio_Scottish
290908,933,a30_34,f,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
124191,933,a25_29,m,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
61697,933,a60_64,m,eo_eeo_Ukrainian
77421,933,a25_29,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
568583,933,a45_49,f,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
367777,933,a60_64,f,eo_bio_English
362420,933,a0_4,m,eo_bio_Irish
245327,933,a40_44,m,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
727559,933,a0_4,m,onao_Canadian
282498,933,a40_44,m,ao_esao_Filipino
890570,933,a30_34,f,eo_oeeo
9247,933,a35_39,m,ao_osao
544881,933,a20_24,m,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
262973,933,a25_29,f,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
707021,933,a65_69,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
130250,933,a20_24,m,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
310751,933,a20_24,f,ao_oesao
528213,933,a20_24,f,ao_wcameo
505805,933,a5_9,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
84484,933,a65_69,f,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
443603,933,a15_19,f,ao_esao_Filipino
605816,933,a45_49,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
587562,933,a15_19,f,eo_oeeo
613537,933,a30_34,f,eo_eeo_Ukrainian
402199,933,a30_34,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
121351,933,a80_84,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
313384,933,a25_29,f,onao_Canadian
13317,933,a30_34,f,ao_oesao
316146,933,a50_54,f,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
383367,933,a30_34,m,ao_oesao
717843,933,a85_,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
133286,933,a0_4,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
9787,933,a0_4,m,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
751184,933,a5_9,f,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
753695,933,a50_54,m,lcsao
580519,933,a35_39,m,onao_Canadian
711965,933,a30_34,f,ao_sao_ei
915073,933,a35_39,m,ao_sao_ei
215948,933,a85_,f,eo_oweo
309401,933,a0_4,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
379793,933,a65_69,f,eo_oweo
122136,933,a50_54,m,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
564310,933,a25_29,m,eo_bio_English
682068,933,a20_24,m,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
33092,933,a15_19,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
827441,933,a80_84,f,ao_osao
562602,933,a60_64,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
778315,933,a45_49,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
211765,933,a65_69,m,eo_oseo
317633,933,a40_44,f,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
810697,933,a40_44,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
798428,933,a20_24,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
197466,933,a55_59,f,onao_Canadian
569301,933,a10_14,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
327025,933,a25_29,m,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
517420,933,a25_29,m,ao_oesao
379341,933,a85_,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
768615,933,a15_19,m,eo_seo_Italian
477864,933,a25_29,f,ao_sao_ei
114605,933,a40_44,f,eo_oeeo
618375,933,a55_59,f,ao_sao_ei
736509,933,a40_44,f,ao_esao_Filipino
1607,933,a60_64,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
646396,933,a10_14,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
180113,933,a40_44,m,eo_neo
34102,933,a40_44,f,ao_esao_Filipino
711501,933,a60_64,f,eo_weo_German
808433,933,a85_,m,eo_oseo
91599,933,a30_34,f,ao_esao_Filipino
598122,933,a70_74,m,eo_bio_Scottish
21909,933,a15_19,f,ao_wcameo
375770,933,a50_54,m,ao_sao_ei
139541,933,a20_24,m,ao
147667,933,a35_39,m,ao
858698,933,a5_9,m,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
612981,933,a75_79,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
41302,933,a25_29,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
588025,933,a25_29,m,ao_sao_ei
359290,933,a70_74,m,ao_oesao
527746,933,a35_39,m,ao_esao_Filipino
110879,933,a55_59,m,ao_wcameo
432012,933,a60_64,f,ao_sao_ei
125620,933,a10_14,m,ao_oesao
904006,933,a0_4,f,ao_osao
631364,933,a40_44,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
517420,933,a25_29,m,ao_oesao
733251,933,a30_34,f,ao_oesao
521984,933,a40_44,m,ao_sao_ei
714321,933,a65_69,f,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
604770,933,a75_79,m,ao_sao_ei
156967,933,a35_39,f,eo_oeeo
583665,933,a5_9,f,ao_oesao
817351,933,a40_44,m,onao_Canadian
917161,933,a30_34,m,ao_sao_ei
304533,933,a40_44,m,eo_eeo_Russian
870888,933,a40_44,f,eo_obio
144151,933,a10_14,f,ao_wcameo
274917,933,a0_4,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
176335,933,a35_39,m,eo_weo_Dutch
113978,933,a35_39,m,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
757630,933,a35_39,f,lcsao
863344,933,a55_59,m,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
676368,933,a60_64,f,ao_oesao
208380,933,a30_34,f,eo_eeo_Polish
210565,933,a45_49,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
475330,933,a85_,m,onao
859243,933,a60_64,f,ao_wcameo
127608,933,a5_9,f,ao_sao_ei
126877,933,a35_39,m,ao_wcameo
752703,933,a55_59,m,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
307944,933,a10_14,f,ao_oesao
123658,933,a65_69,m,eo_seo_Greek
255339,933,a40_44,f,ao_oesao
380693,933,a50_54,f,eo_seo_Italian
180978,933,a65_69,m,eo_bio_English
601224,933,a10_14,m,ao_sao_ei
113952,933,a50_54,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
479027,933,a10_14,f,ao_sao_ei
134207,933,a25_29,f,ao_esao_Chinese
777643,933,a20_24,m,ao_wcameo
170133,933,a55_59,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
42057,933,a5_9,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
370009,933,a20_24,f,ao_oesao
270012,933,a45_49,m,onao_Canadian
115805,933,a30_34,f,ao_wcameo
457998,933,a65_69,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
47600,933,a30_34,m,onao_Canadian
167111,933,a40_44,f,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
568568,933,a30_34,m,eo_fo
259478,933,a50_54,f,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
643666,933,a20_24,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
824020,933,a35_39,m,ao_sao_ei
309861,933,a25_29,m,ao_oesao
530664,933,a0_4,m,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
143538,933,a30_34,m,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
138133,933,a10_14,m,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
215909,933,a15_19,f,ao_osao
137840,933,a85_,f,eo_seo_Italian
521968,933,a50_54,m,eo_bio_Scottish
521137,933,a15_19,m,ao_esao_Filipino
638595,933,a30_34,m,eo_seo_Spanish
273520,933,a25_29,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
782216,933,a65_69,f,eo_weo_German
228858,933,a35_39,f,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
556133,933,a65_69,m,eo_oweo
684593,933,a70_74,f,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
624601,933,a20_24,f,ao
80014,933,a70_74,f,eo_weo_Dutch
636215,933,a60_64,f,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
658521,933,a15_19,m,eo_seo_Italian
62435,933,a25_29,f,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
444916,933,a10_14,f,ao_sao_ei
581963,933,a50_54,m,ao_oesao
725859,933,a25_29,m,ao_wcameo
562430,933,a30_34,f,ao_oesao
461395,933,a10_14,f,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
849894,933,a0_4,m,eo_bio_English
518039,933,a35_39,f,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
728016,933,a15_19,m,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
767341,933,a80_84,f,eo_oweo
479656,933,a15_19,m,ao_esao_Filipino
319318,933,a55_59,m,eo_oseo
590850,933,a60_64,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
504007,933,a45_49,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
697299,933,a70_74,m,oo
576760,933,a15_19,f,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
130459,933,a30_34,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
705569,933,a45_49,m,lcsao
52446,933,a40_44,m,lcsao
604750,933,a40_44,m,ao_esao_Filipino
531002,933,a50_54,m,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
426151,933,a55_59,m,ao
662262,933,a45_49,m,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
921923,933,a5_9,f,ao_osao
265148,933,a50_54,m,eo_bio_Scottish
313318,933,a25_29,f,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
57820,933,a40_44,f,eo_seo_Greek
758793,933,a20_24,m,onao_Canadian
331895,933,a10_14,f,ao
860705,933,a55_59,f,ao_esao_Filipino
64877,933,a70_74,m,eo_weo_German
376451,933,a40_44,f,ao_oesao
144868,933,a85_,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
433690,933,a65_69,f,eo_bio_English
786587,933,a60_64,m,ao_wcameo
190630,933,a0_4,m,ao_osao
516818,933,a65_69,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
665803,933,a5_9,m,ao_osao
852158,933,a30_34,m,onao_Canadian
144580,933,a35_39,f,ao_esao_Filipino
352770,933,a30_34,m,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
514346,933,a20_24,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
715250,933,a15_19,m,eo_eeo_Russian
231070,933,a75_79,m,naao
387659,933,a80_84,f,eo_bio_English
451070,933,a0_4,f,ao_wcameo
867944,933,a15_19,f,ao_esao_Filipino
332014,933,a20_24,m,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
34889,933,a0_4,f,eo_eeo_Hungarian
709602,933,a55_59,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
135534,933,a15_19,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
63350,933,a35_39,f,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
541435,933,a20_24,f,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
651632,933,a15_19,f,ao_wcameo
39330,933,a60_64,m,eo_eeo_Polish
564357,933,a0_4,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
797479,933,a45_49,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
491915,933,a20_24,f,ao_oesao
665193,933,a35_39,f,onao_Canadian
810934,933,a20_24,f,lcsao
359505,933,a50_54,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
109706,933,a60_64,m,naao
820875,933,a35_39,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
821301,933,a35_39,m,eo_fo
44232,933,a25_29,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
766121,933,a45_49,f,eo_bio_Scottish
739961,933,a30_34,f,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
374298,933,a55_59,m,eo_obio
243943,933,a20_24,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
897254,933,a50_54,f,eo_oeo
139622,933,a10_14,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
878492,933,a50_54,f,onao_Canadian
218703,933,a10_14,f,eo_bio_English
800743,933,a15_19,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
520125,933,a35_39,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
119408,933,a55_59,m,eo_seo_Italian
789170,933,a60_64,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
540165,933,a20_24,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
638708,933,a10_14,m,ao_esao_Filipino
165366,933,a85_,f,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
235339,933,a20_24,m,onao_Canadian
319856,933,a15_19,m,oo
690598,933,a65_69,f,eo_obio
36681,933,a50_54,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
558474,933,a5_9,m,eo_bio_English
485668,933,a50_54,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
925116,933,a10_14,f,eo_weo_German
546630,933,a85_,m,eo_oseo
752514,933,a0_4,m,onao_Canadian
744172,933,a15_19,m,ao_osao
246080,933,a70_74,m,onao_Canadian
871336,933,a40_44,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
315137,933,a45_49,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
668776,933,a60_64,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
927835,933,a70_74,f,eo_seo_Italian
87780,933,a15_19,m,ao_osao
365062,933,a30_34,m,ao_osao
23696,933,a0_4,m,onao_Canadian
633,933,a0_4,f,ao_sao_ei
374215,933,a55_59,f,ao_osao
775528,933,a0_4,m,ao_sao_ei
676193,933,a5_9,m,ao_sao_ei
874743,933,a85_,f,eo_bio_Scottish
657308,933,a30_34,f,onao_Canadian
34069,933,a30_34,m,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
447849,933,a5_9,m,ao_esao_Chinese
654961,933,a30_34,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
692803,933,a0_4,m,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
873751,933,a85_,f,onao
531335,933,a85_,f,onao_Canadian
750660,933,a80_84,m,eo_eeo_Polish
503198,933,a10_14,m,ao_oesao
892650,933,a75_79,f,ao_sao_ei
628790,933,a70_74,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
604026,933,a0_4,f,ao_esao_Filipino
107301,933,a55_59,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
165801,933,a50_54,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
297136,933,a40_44,m,ao_sao_ei
849645,933,a20_24,m,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
522466,933,a40_44,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
776985,933,a5_9,f,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
492889,933,a50_54,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
187538,933,a0_4,f,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
464015,933,a5_9,m,ao
476194,933,a35_39,f,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
453339,933,a45_49,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
68030,933,a60_64,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
740170,933,a65_69,f,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
64220,933,a15_19,f,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
94696,933,a35_39,m,ao_osao
236013,933,a0_4,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
806816,933,a25_29,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
346137,933,a65_69,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
621264,933,a5_9,m,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
346807,933,a10_14,f,onao_Canadian
387195,933,a70_74,m,eo_obio
595709,933,a65_69,m,ao_esao_Filipino
76573,933,a55_59,m,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
262302,933,a45_49,m,eo_obio
521438,933,a15_19,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
568267,933,a20_24,f,ao_oesao
657941,933,a10_14,m,eo_eeo_Hungarian
294136,933,a10_14,f,ao_oesao
726540,933,a40_44,m,ao_esao_Filipino
51146,933,a10_14,m,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
119203,933,a15_19,m,ao_wcameo
629062,933,a50_54,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
790142,933,a15_19,f,ao_esao_Chinese
86307,933,a40_44,m,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
568290,933,a35_39,m,ao_wcameo
566266,933,a25_29,m,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
327023,933,a55_59,f,ao_oesao
73254,933,a15_19,m,ao_esao_Filipino
604325,933,a40_44,m,ao_wcameo
100735,933,a5_9,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
697891,933,a25_29,m,ao_esao_Filipino
231134,933,a40_44,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
159872,933,a25_29,f,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
259083,933,a15_19,f,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
40453,933,a65_69,f,eo_bio_English
31493,933,a5_9,f,eo_seo_Spanish
381130,933,a60_64,m,eo_seo_Italian
146686,933,a15_19,m,ao_osao
408534,933,a5_9,m,ao_wcameo
610,933,a70_74,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
30394,933,a65_69,m,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
503449,933,a55_59,m,eo_seo_Italian
304962,933,a55_59,m,ao_esao_Filipino
732915,933,a20_24,f,lcsao
894387,933,a15_19,m,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
603209,933,a55_59,f,ao_oesao
606649,933,a10_14,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
642041,933,a45_49,m,ao_esao_Filipino
850345,933,a40_44,f,ao_esao_Filipino
387041,933,a15_19,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
58010,933,a15_19,f,ao
526350,933,a55_59,f,ao_esao_Filipino
197730,933,a10_14,f,ao_esao_Filipino
48808,933,a40_44,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
12201,933,a5_9,f,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
418462,933,a55_59,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
88244,933,a35_39,f,lcsao
522080,933,a30_34,m,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
399061,933,a55_59,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
912079,933,a40_44,f,lcsao
459523,933,a65_69,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
