PPSORT,CMA,AGE,SEX,RACE
381974,933,a65_69,f,ao_sao_ei
778379,933,a85_,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
449164,933,a30_34,m,ao_oesao
554909,933,a20_24,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
386269,933,a40_44,f,eo_bio_English
172168,933,a50_54,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
772841,933,a35_39,f,ao_wcameo
205040,933,a15_19,f,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
766744,933,a65_69,f,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
850897,933,a5_9,f,naao
872619,933,a20_24,m,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
557428,933,a20_24,m,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
791345,933,a10_14,f,ao_esao_Filipino
75041,933,a30_34,f,ao_esao_Chinese
196151,933,a60_64,f,onao
197679,933,a5_9,m,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
303766,933,a0_4,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
483769,933,a15_19,m,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
459810,933,a50_54,f,eo_seo_Italian
577472,933,a25_29,f,eo_oseo
923627,933,a65_69,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
619366,933,a65_69,f,eo_oseo
188550,933,a40_44,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
617974,933,a55_59,m,eo_neo
898875,933,a30_34,f,ao_sao_ei
586771,933,a40_44,f,ao_oesao
714715,933,a20_24,m,ao
798616,933,a55_59,f,lcsao
386060,933,a55_59,f,eo_oseo
688993,933,a80_84,f,eo_bio_Scottish
790904,933,a30_34,f,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
52420,933,a70_74,f,onao_Canadian
378414,933,a55_59,f,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
265327,933,a30_34,m,eo_eeo_Polish
811738,933,a50_54,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
647801,933,a50_54,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
655290,933,a55_59,m,eo_oeo
647003,933,a20_24,f,ao_esao_Filipino
214600,933,a70_74,f,eo_eeo_Hungarian
735653,933,a35_39,f,eo_weo_Dutch
403646,933,a15_19,f,onao_Canadian
164581,933,a75_79,m,eo_eeo_Ukrainian
767022,933,a55_59,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
338367,933,a35_39,m,ao_wcameo
70903,933,a65_69,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
401141,933,a0_4,f,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
898135,933,a40_44,m,eo_weo_Dutch
378400,933,a35_39,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
57651,933,a80_84,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
892541,933,a70_74,f,ao_osao
54003,933,a45_49,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
754744,933,a45_49,m,ao_oesao
256142,933,a15_19,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
210590,933,a70_74,m,eo_bio_English
564988,933,a75_79,f,eo_bio_Scottish
2528,933,a0_4,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
516385,933,a65_69,f,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
666976,933,a65_69,f,eo_bio_English
309660,933,a50_54,f,eo_neo
68779,933,a10_14,m,ao_sao_ei
902336,933,a20_24,m,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
708087,933,a60_64,f,eo_eeo_Ukrainian
369906,933,a55_59,m,ao_oesao
460002,933,a5_9,m,ao_osao
876406,933,a25_29,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
765647,933,a25_29,f,ao_oesao
531524,933,a10_14,f,eo_weo_Dutch
238788,933,a30_34,f,ao_oesao
604717,933,a45_49,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
226211,933,a30_34,f,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
829030,933,a5_9,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
411316,933,a85_,f,eo_bio_Irish
612088,933,a5_9,f,eo_weo_Dutch
664319,933,a5_9,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
563787,933,a60_64,m,onao_Canadian
49429,933,a50_54,m,eo_obio
408300,933,a60_64,m,ao_wcameo
145035,933,a30_34,m,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
629264,933,a65_69,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
928498,933,a50_54,m,eo_bio_English
808974,933,a25_29,m,eo_bio_English
389212,933,a65_69,m,eo_obio
302641,933,a65_69,m,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
716021,933,a65_69,f,ao_esao_Filipino
795311,933,a0_4,f,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
373981,933,a45_49,f,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
508187,933,a65_69,m,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
803476,933,a5_9,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
419430,933,a45_49,m,eo_bio_English
532313,933,a85_,m,eo_weo_German
852034,933,a50_54,m,ao_oesao
633230,933,a60_64,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
90533,933,a35_39,f,lcsao
830150,933,a25_29,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
557397,933,a65_69,m,eo_bio_Scottish
824238,933,a25_29,m,eo_seo_Italian
18197,933,a55_59,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
577474,933,a5_9,m,ao_sao_ei
139852,933,a45_49,f,ao_osao
112178,933,a40_44,m,ao_sao_ei
402571,933,a40_44,f,ao
401927,933,a55_59,f,eo_obio
639677,933,a40_44,f,eo_seo_Italian
395699,933,a25_29,m,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
717129,933,a70_74,f,eo_bio_Scottish
710389,933,a35_39,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
851852,933,a20_24,f,ao_sao_ei
646089,933,a15_19,f,ao_osao
68271,933,a50_54,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
322830,933,a25_29,m,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
413182,933,a65_69,m,eo_bio_Scottish
238221,933,a45_49,f,ao_osao
684389,933,a35_39,m,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
262748,933,a85_,m,eo_oeeo
573508,933,a10_14,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
477289,933,a10_14,m,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
565642,933,a55_59,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
178890,933,a45_49,f,ao_sao_ei
347978,933,a0_4,m,ao_osao
729918,933,a10_14,f,ao
148573,933,a60_64,m,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
170047,933,a0_4,m,onao_Canadian
33173,933,a45_49,f,eo_oeo
591247,933,a20_24,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
577564,933,a55_59,m,ao_oesao
676604,933,a20_24,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
51105,933,a5_9,m,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
794668,933,a40_44,m,oco
890474,933,a65_69,f,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
267904,933,a30_34,f,eo_fo
107526,933,a65_69,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
437694,933,a80_84,f,eo_bio_English
356435,933,a20_24,m,oo
454403,933,a0_4,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
292926,933,a30_34,f,eo_fo
792551,933,a50_54,f,eo_oseo
537249,933,a50_54,f,ao_esao_Filipino
376809,933,a40_44,f,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
690539,933,a0_4,f,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
88202,933,a10_14,f,ao_esao_Filipino
792551,933,a50_54,f,eo_oseo
296401,933,a55_59,m,eo_bio_English
850848,933,a50_54,m,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
309107,933,a75_79,m,eo_bio_English
311018,933,a45_49,f,ao_oesao
341921,933,a20_24,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
497803,933,a0_4,f,ao_esao_Filipino
196500,933,a25_29,m,onao_Canadian
878670,933,a55_59,f,eo_bio_English
64604,933,a60_64,m,eo_oeeo
615555,933,a50_54,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
283407,933,a20_24,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
635491,933,a0_4,m,onao_Canadian
407164,933,a35_39,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
863787,933,a20_24,m,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
583464,933,a55_59,f,ao_wcameo
702631,933,a10_14,m,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
256171,933,a45_49,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
360180,933,a60_64,f,eo_bio_Scottish
805688,933,a30_34,m,ao_esao_Chinese
866029,933,a55_59,m,onao
47211,933,a75_79,f,eo_neo
312837,933,a70_74,m,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
362427,933,a75_79,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
851924,933,a30_34,m,eo_weo_German
175534,933,a60_64,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
424515,933,a35_39,m,eo_weo_German
16672,933,a40_44,f,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
80035,933,a0_4,m,naao
45664,933,a35_39,f,ao_esao_Filipino
154717,933,a60_64,f,eo_bio_Scottish
175200,933,a55_59,m,ao_wcameo
201363,933,a35_39,f,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
822847,933,a30_34,f,ao_wcameo
671910,933,a10_14,f,oco
878966,933,a0_4,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
900377,933,a25_29,f,onao_Canadian
664921,933,a35_39,m,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
561163,933,a10_14,m,onao_Canadian
521795,933,a30_34,f,ao_wcameo
165678,933,a5_9,f,ao_esao_Chinese
866029,933,a55_59,m,onao
840489,933,a30_34,m,onao_Canadian
81929,933,a75_79,m,ao_oesao
689643,933,a50_54,m,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
405182,933,a25_29,f,ao_oesao
687521,933,a35_39,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
759300,933,a85_,f,eo_eeo_Ukrainian
408754,933,a45_49,m,ao_osao
302847,933,a15_19,f,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
782468,933,a35_39,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
572871,933,a20_24,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
598364,933,a35_39,m,eo_bio_Irish
462599,933,a35_39,m,eo_bio_Irish
644725,933,a5_9,f,onao_Canadian
769530,933,a10_14,f,onao_Canadian
334237,933,a35_39,m,ao_esao_Filipino
469011,933,a50_54,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
13854,933,a40_44,m,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
890872,933,a45_49,f,onao_Canadian
807550,933,a25_29,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
287617,933,a75_79,m,eo_weo_German
551521,933,a35_39,m,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
43438,933,a30_34,f,ao_sao_ei
512001,933,a60_64,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
758539,933,a40_44,f,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
730153,933,a20_24,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
515890,933,a30_34,m,oo
693054,933,a0_4,m,oo
513855,933,a45_49,f,eo_bio_English
27454,933,a40_44,m,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
366755,933,a50_54,m,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
541283,933,a60_64,f,ao_esao_Filipino
254999,933,a75_79,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
598984,933,a10_14,f,ao
495405,933,a10_14,m,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
364173,933,a20_24,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
693354,933,a30_34,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
592223,933,a55_59,m,eo_weo_German
806091,933,a5_9,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
244780,933,a35_39,m,ao_esao_Filipino
577110,933,a0_4,f,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
403063,933,a50_54,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
619673,933,a25_29,f,ao_wcameo
350778,933,a25_29,m,ao
819704,933,a50_54,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
292191,933,a0_4,m,ao_esao_Filipino
398390,933,a55_59,f,eo_weo_Dutch
613181,933,a25_29,m,eo_bio_English
627424,933,a20_24,m,ao_oesao
744792,933,a10_14,f,ao_oesao
717770,933,a5_9,m,ao_osao
848846,933,a60_64,m,eo_eeo_Ukrainian
494042,933,a15_19,f,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
433209,933,a55_59,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
57678,933,a25_29,m,lcsao
544279,933,a60_64,f,eo_weo_German
559550,933,a70_74,m,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
288934,933,a25_29,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
59080,933,a50_54,m,eo_weo_German
336642,933,a35_39,f,ao_wcameo
481737,933,a50_54,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
559601,933,a45_49,f,naao
461772,933,a35_39,m,ao_oesao
305129,933,a0_4,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
820147,933,a45_49,m,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
700245,933,a35_39,m,lcsao
812246,933,a60_64,f,eo_bio_Scottish
767020,933,a70_74,f,onao_Canadian
262526,933,a35_39,f,ao_oesao
922879,933,a55_59,m,onao_Canadian
100027,933,a55_59,m,ao_oesao
843166,933,a30_34,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
227311,933,a60_64,m,eo_bio_Scottish
433581,933,a55_59,f,eo_weo_German
497007,933,a50_54,f,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
676987,933,a30_34,m,onao_Canadian
600302,933,a15_19,m,ao_esao_Filipino
205372,933,a30_34,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
488414,933,a35_39,f,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
297048,933,a70_74,m,onao_Canadian
479322,933,a20_24,f,ao_wcameo
917680,933,a50_54,m,ao_wcameo
547084,933,a25_29,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
160856,933,a0_4,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
187031,933,a25_29,m,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
604491,933,a10_14,m,eo_seo_Greek
644165,933,a50_54,f,onao_Canadian
204603,933,a75_79,m,ao_oesao
541530,933,a15_19,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
318615,933,a75_79,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
508102,933,a50_54,m,ao_sao_ei
540335,933,a85_,f,ao_osao
99435,933,a50_54,m,ao_wcameo
152176,933,a75_79,m,eo_oeo
315242,933,a5_9,m,eo_eeo_Ukrainian
320826,933,a55_59,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
337397,933,a45_49,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
87518,933,a65_69,f,eo_oeeo
184220,933,a30_34,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
329893,933,a60_64,f,ao_wcameo
207467,933,a30_34,m,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
495564,933,a25_29,f,eo_oeo
587255,933,a5_9,m,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
506308,933,a75_79,m,eo_oseo
227600,933,a30_34,m,onao_Canadian
439596,933,a25_29,f,ao_wcameo
74836,933,a60_64,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
340087,933,a80_84,m,eo_bio_Irish
451696,933,a45_49,f,eo_oseo
674800,933,a15_19,f,ao_esao_Chinese
508485,933,a15_19,f,naao
685353,933,a40_44,m,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
899098,933,a75_79,m,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
768263,933,a25_29,f,onao_Canadian
752999,933,a50_54,m,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
144321,933,a25_29,m,ao_wcameo
203683,933,a15_19,f,ao_sao_ei
618827,933,a40_44,f,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
417939,933,a50_54,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
525326,933,a45_49,m,ao_oesao
163779,933,a60_64,m,onao_Canadian
531203,933,a10_14,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
720079,933,a45_49,m,ao_sao_ei
177124,933,a50_54,f,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
834615,933,a35_39,m,ao_esao_Filipino
901034,933,a55_59,f,eo_seo_Italian
358318,933,a40_44,f,eo_bio_Scottish
406147,933,a35_39,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
79426,933,a60_64,f,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
114781,933,a70_74,m,eo_weo_Dutch
388107,933,a35_39,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
388117,933,a5_9,f,ao_esao_Filipino
302512,933,a50_54,f,naao
767338,933,a10_14,m,eo_eeo_Polish
306826,933,a80_84,m,eo_bio_English
36501,933,a55_59,f,eo_bio_English
466634,933,a15_19,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
384544,933,a30_34,m,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
634494,933,a15_19,f,onao_Canadian
538486,933,a20_24,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
885237,933,a50_54,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
61716,933,a55_59,m,eo_bio_Irish
784273,933,a35_39,f,eo_oeo
59884,933,a50_54,m,eo_seo_Italian
647621,933,a50_54,m,eo_oseo
679773,933,a45_49,f,ao_oesao
350304,933,a60_64,m,eo_seo_Portuguese
236145,933,a15_19,m,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
496107,933,a40_44,m,eo_seo_Portuguese
462049,933,a5_9,f,eo_eeo_Ukrainian
900281,933,a55_59,m,ao_esao_Filipino
331503,933,a70_74,f,ao_oesao
780795,933,a15_19,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
714390,933,a30_34,m,eo_weo_German
834151,933,a40_44,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
547119,933,a80_84,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
895403,933,a40_44,f,ao_esao_Filipino
176901,933,a20_24,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
468962,933,a40_44,f,ao_esao_Filipino
206165,933,a50_54,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
807434,933,a50_54,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
703583,933,a25_29,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
452218,933,a5_9,f,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
90109,933,a35_39,f,ao_esao_Filipino
488793,933,a60_64,m,ao_wcameo
264706,933,a55_59,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
655897,933,a40_44,f,ao_oesao
845799,933,a85_,f,eo_bio_English
813201,933,a45_49,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
371778,933,a85_,m,eo_bio_English
462227,933,a50_54,m,eo_weo_German
388403,933,a30_34,f,eo_oeo
109087,933,a0_4,m,onao_Canadian
356537,933,a70_74,m,eo_fo
72963,933,a50_54,f,ao_wcameo
838203,933,a50_54,m,onao_Canadian
540776,933,a45_49,m,eo_eeo_Russian
804196,933,a25_29,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
930037,933,a40_44,m,eo_weo_German
587993,933,a5_9,m,onao_Canadian
547968,933,a20_24,m,ao_oesao
410835,933,a5_9,f,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
167318,933,a55_59,f,eo_bio_Scottish
347447,933,a45_49,f,eo_bio_English
393744,933,a30_34,f,ao_wcameo
396114,933,a45_49,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
37021,933,a45_49,f,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
109557,933,a35_39,f,ao_osao
149966,933,a45_49,m,eo_fo
59286,933,a50_54,m,naao
495564,933,a25_29,f,eo_oeo
553960,933,a80_84,m,eo_weo_German
563916,933,a55_59,m,eo_oeeo
773889,933,a15_19,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
438144,933,a75_79,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
179222,933,a25_29,f,ao_oesao
509873,933,a55_59,m,ao_oesao
538780,933,a35_39,f,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
920629,933,a65_69,f,ao_oesao
569713,933,a50_54,m,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
179974,933,a0_4,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
701603,933,a20_24,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
192505,933,a0_4,f,eo_neo
662192,933,a45_49,m,ao
183653,933,a85_,m,eo_fo
813295,933,a25_29,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
745906,933,a5_9,m,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
319675,933,a40_44,f,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
181851,933,a0_4,f,ao_oesao
820995,933,a15_19,m,ao_sao_ei
624169,933,a70_74,f,eo_oweo
675320,933,a45_49,f,ao_wcameo
171199,933,a40_44,m,eo_weo_Dutch
560099,933,a5_9,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
838761,933,a45_49,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
313428,933,a50_54,m,onao_Canadian
262745,933,a85_,m,eo_weo_Dutch
456275,933,a50_54,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
93850,933,a65_69,f,eo_seo_Portuguese
319985,933,a30_34,m,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
924505,933,a20_24,f,ao_oesao
313384,933,a25_29,f,onao_Canadian
76471,933,a0_4,f,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
