PPSORT,CMA,AGE,SEX,RACE
598984,933,a10_14,f,ao
272521,933,a25_29,m,eo_fo
588532,933,a50_54,f,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
174283,933,a40_44,f,eo_eeo_Hungarian
474875,933,a15_19,m,ao_osao
686521,933,a35_39,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
451454,933,a55_59,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
269999,933,a75_79,m,eo_eeo_Russian
426294,933,a35_39,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
602599,933,a55_59,f,eo_bio_Irish
317205,933,a20_24,m,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
807677,933,a45_49,f,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
688782,933,a50_54,m,eo_seo_Italian
629440,933,a55_59,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
659081,933,a25_29,m,eo_obio
303778,933,a10_14,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
752674,933,a65_69,f,eo_weo_German
154290,933,a55_59,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
583707,933,a15_19,m,ao_oesao
409617,933,a0_4,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
344736,933,a80_84,f,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
437341,933,a20_24,f,ao_esao_Filipino
248648,933,a35_39,m,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
250825,933,a30_34,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
222660,933,a5_9,m,ao_oesao
202387,933,a85_,m,eo_eeo_Ukrainian
263900,933,a35_39,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
391852,933,a70_74,f,ao_esao_Chinese
856400,933,a50_54,f,onao
261291,933,a65_69,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
720543,933,a35_39,f,oo
555299,933,a70_74,m,eo_bio_English
444948,933,a0_4,f,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
245176,933,a40_44,m,ao_oesao
898987,933,a10_14,f,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
239966,933,a30_34,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
589176,933,a20_24,m,ao_oesao
63241,933,a20_24,f,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
323765,933,a45_49,f,ao_esao_Filipino
288374,933,a35_39,f,onao_Canadian
41432,933,a10_14,f,ao
600420,933,a10_14,m,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
444844,933,a5_9,m,ao_sao_ei
33224,933,a50_54,m,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
242535,933,a25_29,f,eo_seo_Italian
591835,933,a25_29,m,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
710740,933,a45_49,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
888382,933,a35_39,f,naao
715555,933,a5_9,f,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
457665,933,a45_49,f,ao_wcameo
285415,933,a40_44,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
257668,933,a30_34,f,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
656768,933,a45_49,m,eo_neo
348663,933,a30_34,m,ao_sao_ei
283550,933,a55_59,m,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
809249,933,a40_44,m,eo_neo
623104,933,a35_39,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
631847,933,a70_74,m,ao_oesao
193324,933,a70_74,f,eo_bio_Scottish
560557,933,a60_64,m,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
797741,933,a65_69,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
771120,933,a0_4,m,ao
449970,933,a25_29,f,eo_seo_Spanish
68495,933,a65_69,m,eo_bio_English
777325,933,a40_44,f,ao_sao_ei
347465,933,a10_14,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
160808,933,a85_,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
904663,933,a45_49,f,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
172691,933,a40_44,f,ao_sao_ei
472983,933,a35_39,f,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
19258,933,a70_74,f,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
681216,933,a55_59,f,eo_seo_Spanish
225105,933,a10_14,m,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
76100,933,a75_79,m,ao_sao_ei
456798,933,a70_74,m,ao_oesao
526856,933,a5_9,m,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
128037,933,a0_4,f,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
834901,933,a20_24,f,ao_wcameo
832805,933,a25_29,m,lcsao
489278,933,a45_49,m,eo_fo
425081,933,a15_19,f,onao_Canadian
867280,933,a75_79,m,eo_eeo_Ukrainian
358413,933,a30_34,f,onao_Canadian
173331,933,a20_24,f,eo_bio_English
696643,933,a25_29,m,ao_esao_Filipino
691237,933,a70_74,f,eo_bio_English
157731,933,a50_54,m,eo_bio_English
548918,933,a55_59,f,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
734380,933,a65_69,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
489964,933,a55_59,f,ao_esao_Filipino
812138,933,a20_24,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
686780,933,a35_39,f,ao_esao_Filipino
640129,933,a10_14,f,ao_sao_ei
106198,933,a25_29,f,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
262106,933,a75_79,f,onao_Canadian
308410,933,a0_4,m,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
661763,933,a45_49,f,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
898713,933,a25_29,m,ao_oesao
622382,933,a15_19,f,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
676514,933,a30_34,f,lcsao
133471,933,a50_54,f,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
325953,933,a0_4,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
505960,933,a5_9,f,ao
86315,933,a5_9,f,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
604177,933,a60_64,f,eo_bio_Irish
257195,933,a45_49,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
256128,933,a5_9,f,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
874141,933,a0_4,m,ao_oesao
92297,933,a35_39,m,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
227649,933,a55_59,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
732633,933,a45_49,f,eo_obio
316242,933,a15_19,m,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
721408,933,a25_29,m,eo_neo
227937,933,a10_14,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
190054,933,a30_34,m,eo_neo
97169,933,a55_59,m,eo_bio_English
599104,933,a60_64,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
376471,933,a15_19,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
925847,933,a45_49,m,ao_sao_ei
715253,933,a15_19,m,ao_oesao
893760,933,a70_74,f,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
689841,933,a10_14,m,ao_oesao
253572,933,a25_29,f,eo_bio_Irish
523834,933,a65_69,f,eo_bio_English
377468,933,a80_84,f,eo_bio_English
186574,933,a0_4,m,ao_esao_Filipino
680213,933,a0_4,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
575214,933,a45_49,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
407116,933,a25_29,m,naao
312309,933,a45_49,m,eo_eeo_Russian
97920,933,a50_54,m,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
634167,933,a5_9,f,onao_Canadian
405063,933,a35_39,m,onao_Canadian
866154,933,a60_64,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
696042,933,a70_74,f,ao_sao_ei
209052,933,a0_4,f,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
41647,933,a85_,f,eo_weo_Dutch
446102,933,a50_54,f,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
613433,933,a45_49,f,onao_Canadian
518126,933,a35_39,f,ao_oesao
316659,933,a50_54,m,onao_Canadian
564661,933,a5_9,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
261461,933,a55_59,m,eo_seo_Italian
162613,933,a30_34,f,onao_Canadian
317747,933,a20_24,m,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
230077,933,a10_14,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
922306,933,a50_54,m,ao
847328,933,a50_54,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
28245,933,a10_14,m,eo_eeo_Ukrainian
875325,933,a60_64,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
445174,933,a80_84,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
57247,933,a70_74,m,eo_bio_English
636976,933,a40_44,f,ao_sao_ei
59839,933,a60_64,m,onao
747676,933,a85_,m,eo_seo_Portuguese
592454,933,a20_24,m,onao_Canadian
52594,933,a20_24,f,onao_Canadian
380869,933,a20_24,f,ao_oesao
563916,933,a55_59,m,eo_oeeo
623901,933,a35_39,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
471555,933,a55_59,f,ao_sao_ei
481989,933,a55_59,f,ao_oesao
353402,933,a20_24,m,ao_wcameo
898691,933,a10_14,m,onao_Canadian
185260,933,a20_24,f,ao_osao
816564,933,a40_44,m,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
55798,933,a40_44,f,ao_oesao
637769,933,a70_74,m,eo_neo
638160,933,a40_44,m,ao_wcameo
436758,933,a50_54,m,eo_weo_German
434560,933,a0_4,f,ao_esao_Filipino
3785,933,a50_54,m,onao_Canadian
308291,933,a10_14,f,ao
565034,933,a10_14,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
912600,933,a15_19,m,ao_oesao
609772,933,a15_19,m,ao_wcameo
879152,933,a25_29,f,eo_bio_Irish
207172,933,a55_59,f,ao_oesao
653261,933,a85_,f,eo_seo_Italian
497102,933,a5_9,f,onao_Canadian
317901,933,a0_4,f,eo_oeeo
123370,933,a55_59,f,ao_oesao
195214,933,a40_44,f,eo_fo
551065,933,a40_44,f,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
863099,933,a5_9,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
87966,933,a20_24,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
519525,933,a25_29,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
382764,933,a10_14,f,ao_osao
705982,933,a75_79,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
117024,933,a55_59,f,eo_weo_German
748167,933,a35_39,f,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
436311,933,a20_24,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
681216,933,a55_59,f,eo_seo_Spanish
401314,933,a75_79,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
655616,933,a70_74,f,ao_oesao
283539,933,a20_24,f,ao_oesao
107688,933,a40_44,f,lcsao
383032,933,a45_49,m,eo_seo_Italian
458012,933,a20_24,f,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
97779,933,a5_9,f,oo
820618,933,a15_19,f,ao_esao_Filipino
403677,933,a30_34,f,ao_wcameo
637751,933,a0_4,f,onao_Canadian
913965,933,a10_14,f,ao
176283,933,a50_54,m,eo_bio_English
798381,933,a20_24,m,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
391720,933,a35_39,m,eo_fo
169646,933,a60_64,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
820781,933,a0_4,f,lcsao
848444,933,a75_79,m,eo_eeo_Hungarian
440674,933,a45_49,f,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
299527,933,a10_14,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
785604,933,a50_54,m,ao_sao_ei
715981,933,a40_44,m,naao
738037,933,a20_24,f,ao_esao_Chinese
221073,933,a35_39,m,naao
650468,933,a45_49,f,ao_esao_Filipino
5283,933,a70_74,f,eo_weo_German
850484,933,a30_34,f,eo_bio_Scottish
681684,933,a20_24,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
452920,933,a5_9,f,onao_Canadian
555149,933,a5_9,f,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
626254,933,a0_4,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
928387,933,a55_59,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
343948,933,a40_44,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
428244,933,a35_39,f,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
786148,933,a0_4,f,ao_osao
521628,933,a20_24,m,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
141874,933,a20_24,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
905380,933,a55_59,m,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
684450,933,a80_84,f,eo_oweo
819893,933,a10_14,m,eo_seo_Portuguese
536225,933,a60_64,m,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
394660,933,a0_4,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
446170,933,a25_29,f,onao_Canadian
906714,933,a30_34,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
323569,933,a45_49,f,ao_oesao
808677,933,a55_59,f,ao_osao
681859,933,a60_64,f,eo_obio
475000,933,a45_49,m,eo_bio_English
537129,933,a65_69,m,eo_obio
469781,933,a40_44,f,ao_sao_ei
202640,933,a45_49,f,ao_oesao
529922,933,a45_49,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
129389,933,a60_64,f,eo_oseo
15907,933,a55_59,f,eo_bio_Scottish
640633,933,a55_59,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
846362,933,a20_24,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
557936,933,a20_24,m,ao_esao_Filipino
13222,933,a50_54,f,ao_wcameo
367777,933,a60_64,f,eo_bio_English
601927,933,a55_59,m,eo_bio_English
665363,933,a45_49,m,onao_Canadian
620534,933,a80_84,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
52033,933,a45_49,f,ao_oesao
605172,933,a15_19,f,ao_oesao
83912,933,a45_49,m,eo_oeo
609163,933,a10_14,m,ao_sao_ei
928952,933,a65_69,m,ao_oesao
536826,933,a15_19,f,eo_bio_English
646179,933,a50_54,f,ao_esao_Filipino
898694,933,a10_14,f,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
640771,933,a70_74,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
443032,933,a85_,m,eo_bio_Scottish
907276,933,a50_54,f,eo_bio_English
416690,933,a25_29,f,onao_Canadian
691211,933,a35_39,f,oo
615592,933,a40_44,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
482351,933,a55_59,f,eo_fo
685356,933,a75_79,f,eo_weo_German
834160,933,a60_64,m,ao_sao_ei
901314,933,a25_29,m,ao_wcameo
137267,933,a5_9,m,ao_esao_Filipino
798340,933,a15_19,m,ao_oesao
296289,933,a55_59,f,eo_bio_English
140026,933,a55_59,m,eo_eeo_Ukrainian
69759,933,a65_69,m,onao_Canadian
587842,933,a55_59,f,eo_bio_English
905380,933,a55_59,m,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
132707,933,a70_74,m,ao_wcameo
108977,933,a40_44,m,ao_esao_Filipino
867044,933,a50_54,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
366489,933,a5_9,m,ao_osao
202032,933,a50_54,f,ao
596444,933,a45_49,f,ao_esao_Filipino
448791,933,a40_44,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
473378,933,a50_54,f,eo_eeo_Ukrainian
900264,933,a25_29,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
573437,933,a30_34,m,ao_osao
255935,933,a45_49,m,onao_Canadian
30616,933,a70_74,f,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
171616,933,a75_79,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
776910,933,a20_24,f,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
130053,933,a30_34,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
542789,933,a40_44,f,eo_eeo_Russian
634262,933,a10_14,f,naao
281700,933,a15_19,m,onao_Canadian
593439,933,a45_49,f,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
325533,933,a10_14,f,ao_sao_ei
649443,933,a30_34,f,ao_osao
246080,933,a70_74,m,onao_Canadian
5600,933,a40_44,m,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
892256,933,a45_49,m,ao_wcameo
123289,933,a70_74,f,ao_esao_Filipino
36107,933,a30_34,m,ao_osao
135974,933,a0_4,m,ao_osao
67080,933,a55_59,m,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
469774,933,a35_39,m,naao
432488,933,a10_14,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
791037,933,a40_44,f,eo_bio_English
174779,933,a15_19,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
187118,933,a50_54,m,eo_bio_Irish
667602,933,a10_14,f,ao_esao_Filipino
833459,933,a35_39,m,ao_sao_ei
535582,933,a30_34,m,eo_oweo
501638,933,a40_44,m,eo_bio_Scottish
116051,933,a0_4,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
264640,933,a0_4,m,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
517802,933,a50_54,f,ao_esao_Filipino
630196,933,a35_39,m,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
749229,933,a0_4,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
447743,933,a80_84,m,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
482855,933,a75_79,m,eo_seo_Portuguese
554647,933,a35_39,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
873607,933,a60_64,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
468298,933,a45_49,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
522929,933,a40_44,m,eo_oseo
200052,933,a15_19,m,ao
717851,933,a35_39,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
425301,933,a45_49,m,ao_oesao
443220,933,a35_39,m,eo_eeo_Russian
584206,933,a80_84,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
37070,933,a35_39,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
800425,933,a65_69,m,ao_wcameo
144151,933,a10_14,f,ao_wcameo
894462,933,a70_74,f,ao_esao_Filipino
722979,933,a60_64,f,ao_esao_Filipino
544305,933,a40_44,m,ao_wcameo
786148,933,a0_4,f,ao_osao
408180,933,a50_54,m,ao_esao_Filipino
652599,933,a15_19,f,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
772948,933,a65_69,m,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
315556,933,a30_34,m,onao_Canadian
51145,933,a35_39,m,ao_osao
650948,933,a35_39,m,eo_bio_Scottish
291713,933,a55_59,m,onao_Canadian
673513,933,a25_29,m,ao
534190,933,a35_39,m,lcsao
530782,933,a35_39,f,eo_fo
536800,933,a15_19,f,onao_Canadian
195787,933,a5_9,f,ao_oesao
774387,933,a85_,m,eo_seo_Italian
562429,933,a40_44,f,ao_esao_Filipino
835711,933,a50_54,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
349278,933,a45_49,m,ao_sao_ei
900591,933,a50_54,m,onao_Canadian
929072,933,a10_14,m,ao
58281,933,a15_19,f,ao_esao_Filipino
264541,933,a55_59,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
97613,933,a40_44,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
824854,933,a5_9,f,ao_oesao
854186,933,a40_44,m,eo_seo_Greek
559479,933,a35_39,m,ao_oesao
167931,933,a0_4,m,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
696869,933,a70_74,m,lcsao
573642,933,a45_49,f,onao_Canadian
504249,933,a70_74,m,ao_oesao
727615,933,a70_74,m,eo_seo_Greek
57599,933,a75_79,f,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
515237,933,a70_74,m,eo_seo_Italian
708634,933,a0_4,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
13643,933,a65_69,m,ao_oesao
476122,933,a75_79,f,eo_fo
680471,933,a0_4,f,onao_Canadian
544250,933,a35_39,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
577213,933,a35_39,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
506777,933,a40_44,m,ao_sao_ei
820147,933,a45_49,m,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
915366,933,a25_29,m,ao_sao_ei
419944,933,a70_74,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
139125,933,a35_39,m,ao_sao_ei
924593,933,a25_29,f,oo
213957,933,a55_59,m,ao_wcameo
292541,933,a20_24,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
509377,933,a60_64,f,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
2065,933,a40_44,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
298040,933,a10_14,f,naao
672152,933,a65_69,f,ao_wcameo
50718,933,a25_29,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
445244,933,a30_34,m,onao_Canadian
809226,933,a0_4,m,lcsao
736073,933,a35_39,f,ao_esao_Chinese
310793,933,a70_74,f,oo
855974,933,a20_24,m,onao_Canadian
886968,933,a10_14,f,ao_oesao
237450,933,a55_59,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
34087,933,a50_54,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
167169,933,a55_59,f,ao_esao_Chinese
921181,933,a65_69,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
121372,933,a55_59,f,eo_weo_German
379184,933,a15_19,f,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
305172,933,a30_34,f,ao_sao_ei
408802,933,a55_59,f,ao_esao_Chinese
