PPSORT,CMA,AGE,SEX,RACE
735999,933,a35_39,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
239409,933,a30_34,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
482337,933,a70_74,f,ao_esao_Filipino
704708,933,a15_19,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
629935,933,a65_69,m,eo_seo_Spanish
248744,933,a5_9,m,onao_Canadian
789721,933,a60_64,f,onao_Canadian
424958,933,a15_19,m,ao_oesao
522661,933,a35_39,m,onao_Canadian
269621,933,a40_44,m,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
568568,933,a30_34,m,eo_fo
201075,933,a30_34,f,eo_eeo_Russian
470322,933,a40_44,f,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
492153,933,a35_39,m,ao_osao
201941,933,a55_59,m,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
593564,933,a55_59,f,eo_bio_Scottish
179577,933,a40_44,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
855672,933,a70_74,m,oco
610068,933,a25_29,f,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
476415,933,a15_19,m,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
26500,933,a25_29,f,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
415910,933,a40_44,f,ao_sao_ei
888402,933,a50_54,m,ao_osao
40685,933,a65_69,m,ao_esao_Filipino
850484,933,a30_34,f,eo_bio_Scottish
40992,933,a60_64,m,ao_osao
878059,933,a85_,m,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
290273,933,a45_49,m,eo_neo
799763,933,a40_44,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
880789,933,a25_29,m,eo_bio_English
660732,933,a70_74,m,eo_weo_Dutch
309083,933,a75_79,m,ao_esao_Filipino
682579,933,a30_34,f,naao
361884,933,a35_39,f,ao_oesao
206251,933,a65_69,f,eo_seo_Italian
611373,933,a50_54,m,eo_weo_Dutch
245482,933,a20_24,f,eo_bio_English
284691,933,a70_74,m,ao_oesao
70442,933,a40_44,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
748553,933,a75_79,f,eo_seo_Italian
819345,933,a75_79,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
895786,933,a40_44,f,ao_oesao
200940,933,a80_84,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
227311,933,a60_64,m,eo_bio_Scottish
481752,933,a45_49,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
235015,933,a70_74,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
88602,933,a80_84,f,eo_weo_Dutch
469095,933,a30_34,m,onao_Canadian
155624,933,a65_69,m,ao_oesao
171412,933,a65_69,m,onao_Canadian
351191,933,a35_39,f,eo_seo_Italian
78121,933,a60_64,m,eo_bio_English
26333,933,a35_39,m,eo_eeo_Polish
331781,933,a30_34,f,ao
104664,933,a60_64,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
882770,933,a40_44,f,ao_esao_Filipino
838048,933,a80_84,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
271666,933,a30_34,m,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
529723,933,a15_19,f,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
630660,933,a30_34,m,eo_bio_Irish
35812,933,a55_59,f,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
551758,933,a85_,f,eo_weo_German
360042,933,a30_34,m,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
272764,933,a40_44,m,ao_esao_Chinese
149611,933,a45_49,f,ao
849932,933,a50_54,m,ao
187525,933,a10_14,f,ao_oesao
757909,933,a35_39,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
368350,933,a60_64,f,eo_oeeo
824410,933,a10_14,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
639773,933,a20_24,m,eo_weo_German
368852,933,a70_74,m,onao_Canadian
261607,933,a60_64,m,ao_oesao
217639,933,a50_54,m,onao_Canadian
714591,933,a45_49,m,ao_oesao
817816,933,a45_49,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
382647,933,a25_29,f,ao_osao
175514,933,a40_44,f,ao_esao_Filipino
755035,933,a30_34,m,ao_wcameo
260025,933,a10_14,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
868608,933,a65_69,f,ao_esao_Chinese
203949,933,a10_14,m,onao
926191,933,a60_64,f,eo_neo
2113,933,a85_,m,eo_bio_English
883148,933,a55_59,m,naao
284512,933,a55_59,m,eo_seo_Italian
470003,933,a10_14,m,ao_sao_ei
391290,933,a65_69,m,lcsao
49686,933,a60_64,f,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
308468,933,a65_69,m,eo_bio_Scottish
865530,933,a30_34,m,lcsao
230607,933,a35_39,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
687803,933,a30_34,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
41772,933,a35_39,f,eo_fo
315702,933,a15_19,m,eo_oeeo
773436,933,a25_29,m,eo_oeeo
197116,933,a20_24,m,ao_esao_Filipino
601876,933,a85_,f,ao_oesao
91599,933,a30_34,f,ao_esao_Filipino
715740,933,a30_34,m,eo_seo_Italian
874774,933,a35_39,f,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
726040,933,a25_29,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
222044,933,a60_64,f,eo_weo_German
524083,933,a30_34,f,ao_esao_Filipino
831641,933,a25_29,f,naao
631137,933,a45_49,m,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
323508,933,a80_84,f,eo_bio_English
390128,933,a30_34,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
717587,933,a75_79,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
75746,933,a45_49,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
426260,933,a25_29,f,eo_bio_Scottish
778547,933,a80_84,f,ao_sao_ei
760365,933,a60_64,m,ao_sao_ei
702181,933,a50_54,f,eo_obio
589848,933,a60_64,m,eo_bio_English
804514,933,a35_39,m,eo_bio_English
409282,933,a65_69,f,ao_oesao
18387,933,a40_44,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
913244,933,a25_29,m,lcsao
111545,933,a55_59,m,ao_wcameo
603054,933,a50_54,m,ao_oesao
564287,933,a30_34,f,ao_oesao
187385,933,a55_59,m,ao_esao_Filipino
616410,933,a20_24,f,ao_sao_ei
123167,933,a25_29,f,ao_esao_Filipino
25342,933,a50_54,f,eo_seo_Spanish
477277,933,a75_79,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
708568,933,a65_69,m,eo_bio_Scottish
336109,933,a60_64,f,ao_esao_Filipino
196030,933,a40_44,f,eo_fo
599128,933,a25_29,m,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
880506,933,a55_59,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
349569,933,a25_29,f,eo_oseo
742258,933,a55_59,m,eo_seo_Greek
521461,933,a25_29,f,ao_wcameo
18946,933,a65_69,f,eo_seo_Italian
568623,933,a50_54,m,eo_weo_Dutch
44335,933,a70_74,m,eo_oeeo
630359,933,a65_69,m,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
580226,933,a25_29,m,eo_oseo
91190,933,a20_24,m,eo_bio_English
710319,933,a25_29,f,lcsao
13238,933,a20_24,m,onao_Canadian
814963,933,a55_59,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
689820,933,a5_9,m,lcsao
531037,933,a30_34,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
153016,933,a25_29,f,ao_oesao
491361,933,a60_64,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
771664,933,a20_24,f,ao_osao
616748,933,a30_34,m,ao_oesao
89220,933,a5_9,m,eo_bio_English
334555,933,a25_29,f,eo_weo_Dutch
588035,933,a65_69,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
184435,933,a10_14,m,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
607182,933,a0_4,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
391119,933,a40_44,m,eo_fo
665228,933,a55_59,m,ao_oesao
449176,933,a55_59,f,ao_wcameo
532067,933,a80_84,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
313384,933,a25_29,f,onao_Canadian
292358,933,a40_44,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
432017,933,a30_34,f,lcsao
925090,933,a5_9,f,onao_Canadian
649169,933,a25_29,m,onao_Canadian
215480,933,a80_84,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
86732,933,a30_34,f,onao_Canadian
133045,933,a40_44,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
666308,933,a85_,f,eo_weo_German
144124,933,a35_39,m,ao_esao_Filipino
644452,933,a45_49,m,ao_esao_Filipino
720032,933,a55_59,f,ao_oesao
267337,933,a40_44,m,onao_Canadian
108529,933,a20_24,f,naao
854014,933,a25_29,f,ao_sao_ei
526435,933,a45_49,m,eo_oseo
646834,933,a50_54,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
160324,933,a30_34,f,onao_Canadian
273743,933,a25_29,m,ao_wcameo
786534,933,a20_24,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
271930,933,a55_59,f,ao_oesao
79024,933,a60_64,m,ao_sao_ei
470526,933,a30_34,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
782579,933,a35_39,m,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
168502,933,a15_19,f,naao
423117,933,a45_49,f,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
742294,933,a20_24,f,eo_seo_Portuguese
750583,933,a45_49,m,eo_eeo_Russian
402235,933,a55_59,f,ao_sao_ei
694380,933,a85_,m,onao_Canadian
378969,933,a25_29,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
49869,933,a40_44,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
274101,933,a50_54,f,lcsao
145028,933,a75_79,f,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
286572,933,a25_29,f,ao_sao_ei
710992,933,a25_29,m,ao_osao
55587,933,a35_39,m,ao_oesao
446170,933,a25_29,f,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
158799,933,a85_,f,eo_bio_English
229435,933,a40_44,m,eo_oseo
250774,933,a55_59,m,ao_sao_ei
434226,933,a25_29,m,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
927176,933,a0_4,m,ao_oesao
762022,933,a70_74,m,eo_bio_English
366661,933,a65_69,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
391872,933,a60_64,f,onao
552966,933,a35_39,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
381466,933,a60_64,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
604170,933,a30_34,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
434560,933,a0_4,f,ao_esao_Filipino
759355,933,a30_34,m,eo_eeo_Polish
323983,933,a40_44,f,ao_osao
831561,933,a55_59,m,onao_Canadian
369932,933,a75_79,f,eo_seo_Italian
206306,933,a25_29,m,onao_Canadian
322361,933,a55_59,m,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
86770,933,a35_39,f,ao_esao_Filipino
896408,933,a55_59,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
918877,933,a55_59,m,eo_bio_English
291735,933,a15_19,f,oo
792887,933,a60_64,f,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
328433,933,a15_19,f,onao_Canadian
642715,933,a10_14,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
191831,933,a60_64,f,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
217709,933,a35_39,f,ao_esao_Filipino
884722,933,a55_59,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
484317,933,a25_29,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
294542,933,a20_24,m,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
448660,933,a45_49,f,eo_bio_Irish
716291,933,a20_24,m,ao_esao_Filipino
185935,933,a25_29,f,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
772041,933,a30_34,f,ao_esao_Filipino
439488,933,a45_49,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
907217,933,a65_69,m,ao_oesao
341354,933,a60_64,m,eo_bio_English
420726,933,a75_79,f,ao_sao_ei
107526,933,a65_69,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
688747,933,a35_39,m,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
255937,933,a0_4,m,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
607541,933,a35_39,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
831624,933,a35_39,f,onao_Canadian
907398,933,a60_64,f,ao_oesao
644589,933,a5_9,f,ao_sao_ei
512900,933,a0_4,m,naao
583567,933,a20_24,m,onao_Canadian
925428,933,a35_39,m,eo_bio_English
365513,933,a40_44,m,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
233836,933,a45_49,f,ao_oesao
267163,933,a5_9,m,eo_seo_Spanish
762748,933,a25_29,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
244352,933,a55_59,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
672725,933,a35_39,m,eo_weo_German
596131,933,a65_69,f,eo_bio_Scottish
126857,933,a75_79,m,eo_fo
388040,933,a25_29,f,ao_esao_Filipino
723849,933,a55_59,m,eo_bio_English
871336,933,a40_44,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
285148,933,a65_69,f,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
458399,933,a50_54,m,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
387727,933,a20_24,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
340087,933,a80_84,m,eo_bio_Irish
52834,933,a50_54,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
235308,933,a60_64,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
119624,933,a50_54,f,eo_seo_Italian
223961,933,a65_69,f,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
413265,933,a70_74,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
57048,933,a5_9,m,ao_wcameo
918731,933,a55_59,m,eo_bio_Scottish
847819,933,a40_44,m,eo_bio_Scottish
587150,933,a45_49,m,eo_weo_German
303379,933,a30_34,f,eo_eeo_Polish
923833,933,a80_84,f,ao_esao_Chinese
331781,933,a30_34,f,ao
335321,933,a20_24,m,ao_sao_ei
908800,933,a30_34,m,ao_oesao
77505,933,a40_44,m,eo_bio_Scottish
334299,933,a5_9,f,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
686470,933,a30_34,m,onao_Canadian
233198,933,a15_19,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
80317,933,a10_14,m,eo_seo_Greek
492767,933,a20_24,f,ao_sao_ei
129682,933,a40_44,f,lcsao
379114,933,a25_29,m,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
862928,933,a85_,f,eo_weo_German
593113,933,a25_29,f,ao_esao_Filipino
343130,933,a10_14,m,onao_Canadian
436801,933,a35_39,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
782566,933,a55_59,f,eo_seo_Spanish
30666,933,a70_74,m,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
55616,933,a35_39,f,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
746956,933,a50_54,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
201778,933,a5_9,f,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
660419,933,a65_69,m,eo_bio_Scottish
804056,933,a25_29,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
877929,933,a75_79,m,eo_weo_German
280031,933,a25_29,m,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
674132,933,a35_39,f,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
131568,933,a60_64,m,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
661806,933,a35_39,f,eo_bio_English
530646,933,a30_34,f,onao_Canadian
470902,933,a10_14,f,ao_osao
925724,933,a35_39,f,ao_sao_ei
187937,933,a80_84,m,ao_oesao
929045,933,a30_34,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
479213,933,a45_49,f,ao_esao_Chinese
190034,933,a25_29,m,naao
427386,933,a25_29,m,ao_oesao
403802,933,a65_69,m,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
480633,933,a50_54,m,eo_bio_English
679885,933,a60_64,m,eo_weo_Dutch
823449,933,a55_59,f,lcsao
855285,933,a60_64,f,eo_bio_English
452920,933,a5_9,f,onao_Canadian
356912,933,a30_34,m,ao_oesao
183746,933,a30_34,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
917108,933,a50_54,f,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
547266,933,a85_,f,eo_bio_English
392002,933,a30_34,m,ao_oesao
23231,933,a65_69,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
124705,933,a30_34,f,ao_oesao
195564,933,a40_44,m,ao_osao
814696,933,a70_74,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
555462,933,a45_49,m,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
28742,933,a45_49,f,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
712458,933,a40_44,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
496987,933,a0_4,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
496107,933,a40_44,m,eo_seo_Portuguese
9972,933,a60_64,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
716148,933,a35_39,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
43268,933,a5_9,m,eo_oeeo
625543,933,a35_39,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
250461,933,a75_79,f,eo_bio_English
398054,933,a30_34,m,onao_Canadian
791417,933,a25_29,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
696826,933,a55_59,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
660216,933,a70_74,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
836859,933,a75_79,m,eo_obio
515698,933,a50_54,m,onao_Canadian
189442,933,a25_29,m,eo_bio_English
271099,933,a70_74,m,eo_bio_Scottish
892885,933,a45_49,m,lcsao
176380,933,a20_24,m,eo_eeo_Russian
856048,933,a25_29,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
29736,933,a50_54,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
351204,933,a40_44,f,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
60372,933,a10_14,f,ao_osao
643367,933,a65_69,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
718234,933,a50_54,f,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
80035,933,a0_4,m,naao
908405,933,a25_29,m,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
777531,933,a75_79,f,eo_weo_German
502990,933,a30_34,f,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
772519,933,a15_19,f,ao_esao_Filipino
751902,933,a80_84,m,eo_obio
163570,933,a45_49,m,eo_eeo_Ukrainian
580307,933,a60_64,m,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
914503,933,a45_49,m,eo_bio_Scottish
688202,933,a65_69,f,eo_bio_English
396114,933,a45_49,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
376282,933,a75_79,f,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
710595,933,a65_69,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
381470,933,a65_69,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
488568,933,a35_39,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
797238,933,a85_,m,eo_weo_German
921958,933,a85_,m,eo_bio_Irish
158831,933,a45_49,f,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
141678,933,a60_64,m,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
753887,933,a25_29,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
677111,933,a55_59,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
731638,933,a15_19,m,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
910371,933,a60_64,f,eo_bio_English
263769,933,a65_69,f,eo_weo_German
816912,933,a40_44,m,eo_bio_Irish
618369,933,a20_24,f,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
332052,933,a50_54,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
798312,933,a55_59,f,ao_sao_ei
529597,933,a80_84,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
764370,933,a0_4,m,ao_osao
167194,933,a40_44,m,eo_fo
766377,933,a75_79,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
568623,933,a50_54,m,eo_weo_Dutch
141874,933,a20_24,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
122230,933,a15_19,m,ao_esao_Filipino
804962,933,a25_29,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
780860,933,a70_74,m,eo_bio_English
196151,933,a60_64,f,onao
567384,933,a65_69,m,eo_seo_Portuguese
416757,933,a15_19,f,lcsao
902321,933,a55_59,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
608569,933,a0_4,m,ao_esao_Filipino
707250,933,a30_34,f,ao_oesao
843579,933,a5_9,f,ao_esao_Filipino
541260,933,a15_19,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
286809,933,a20_24,m,ao_oesao
911762,933,a80_84,m,eo_oseo
538843,933,a10_14,f,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
104567,933,a70_74,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
546367,933,a40_44,m,ao_sao_ei
882852,933,a30_34,f,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
651989,933,a45_49,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
316708,933,a40_44,m,ao_sao_ei
181110,933,a20_24,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
887266,933,a50_54,m,eo_seo_Italian
717447,933,a30_34,f,ao_oesao
886189,933,a15_19,f,ao_esao_Chinese
