PPSORT,CMA,AGE,SEX,RACE
176335,933,a35_39,m,eo_weo_Dutch
417222,933,a30_34,f,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
870531,933,a65_69,m,ao_osao
11772,933,a45_49,f,ao_oesao
62849,933,a50_54,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
9250,933,a40_44,f,ao_sao_ei
773380,933,a60_64,m,eo_oweo
565067,933,a5_9,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
867471,933,a40_44,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
63287,933,a50_54,m,eo_oseo
294372,933,a25_29,f,ao_esao_Filipino
559797,933,a40_44,m,eo_fo
465341,933,a30_34,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
45904,933,a0_4,f,ao
63026,933,a65_69,f,ao_osao
741509,933,a10_14,f,ao_esao_Filipino
740442,933,a65_69,m,eo_bio_Scottish
717228,933,a75_79,m,eo_neo
393990,933,a5_9,m,onao_Canadian
504596,933,a30_34,f,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
81760,933,a15_19,f,ao_oesao
589393,933,a55_59,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
243128,933,a40_44,f,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
583464,933,a55_59,f,ao_wcameo
412130,933,a55_59,f,ao_esao_Filipino
224845,933,a30_34,m,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
13918,933,a40_44,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
250752,933,a0_4,f,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
558352,933,a65_69,m,eo_weo_German
910593,933,a30_34,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
216053,933,a0_4,f,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
668812,933,a0_4,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
22584,933,a0_4,m,ao_oesao
868499,933,a40_44,f,lcsao
186970,933,a20_24,f,lcsao
61455,933,a5_9,m,lcsao
734640,933,a30_34,f,eo_weo_German
527298,933,a20_24,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
895736,933,a20_24,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
248744,933,a5_9,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
887266,933,a50_54,m,eo_seo_Italian
541527,933,a40_44,m,lcsao
558234,933,a20_24,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
467681,933,a40_44,f,ao_esao_Filipino
160127,933,a45_49,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
314718,933,a60_64,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
456178,933,a35_39,m,ao_esao_Filipino
372984,933,a5_9,m,eo_weo_Dutch
443381,933,a25_29,m,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
171107,933,a0_4,m,ao_osao
156491,933,a15_19,f,eo_bio_Irish
799670,933,a20_24,m,eo_bio_English
643606,933,a15_19,f,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
134440,933,a25_29,m,onao_Canadian
624726,933,a0_4,m,ao_osao
18051,933,a55_59,m,eo_bio_English
867280,933,a75_79,m,eo_eeo_Ukrainian
605042,933,a45_49,m,onao
831561,933,a55_59,m,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
575272,933,a55_59,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
280738,933,a65_69,m,ao_oesao
370611,933,a15_19,m,ao_esao_Filipino
424875,933,a45_49,f,eo_neo
321787,933,a30_34,m,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
855079,933,a5_9,f,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
785380,933,a40_44,m,ao
131794,933,a30_34,m,eo_bio_English
16231,933,a65_69,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
397838,933,a25_29,m,ao_wcameo
479487,933,a35_39,m,eo_neo
781521,933,a5_9,f,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
91023,933,a60_64,f,ao_osao
377974,933,a35_39,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
863092,933,a75_79,m,onao_Canadian
52778,933,a45_49,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
506331,933,a75_79,m,eo_oseo
499774,933,a30_34,f,ao_esao_Filipino
369536,933,a30_34,m,eo_oeo
716569,933,a45_49,m,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
866094,933,a50_54,m,eo_seo_Italian
454403,933,a0_4,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
497803,933,a0_4,f,ao_esao_Filipino
477991,933,a15_19,m,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
415921,933,a35_39,m,eo_obio
906839,933,a40_44,f,eo_weo_Dutch
589848,933,a60_64,m,eo_bio_English
871293,933,a40_44,m,ao_esao_Filipino
559601,933,a45_49,f,naao
688333,933,a25_29,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
285456,933,a75_79,m,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
539917,933,a35_39,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
898313,933,a35_39,m,ao_sao_ei
499310,933,a25_29,f,lcsao
485920,933,a0_4,m,onao_Canadian
774203,933,a15_19,m,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
880826,933,a75_79,m,ao_oesao
749929,933,a35_39,f,ao_esao_Filipino
556874,933,a75_79,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
716131,933,a80_84,m,eo_bio_English
651612,933,a25_29,m,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
215123,933,a40_44,m,eo_seo_Greek
208277,933,a50_54,f,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
701818,933,a65_69,m,eo_obio
237181,933,a65_69,f,ao_osao
696567,933,a30_34,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
49122,933,a20_24,m,onao_Canadian
420749,933,a25_29,m,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
714390,933,a30_34,m,eo_weo_German
70967,933,a40_44,m,ao_osao
60401,933,a45_49,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
25806,933,a60_64,m,eo_bio_Scottish
622874,933,a45_49,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
205528,933,a85_,f,eo_weo_German
111417,933,a50_54,m,eo_weo_German
761387,933,a50_54,m,eo_seo_Italian
839972,933,a75_79,m,eo_bio_Scottish
306651,933,a20_24,m,lcsao
709371,933,a60_64,f,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
312341,933,a55_59,f,ao_sao_ei
42783,933,a35_39,f,oo
509439,933,a20_24,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
852158,933,a30_34,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
347969,933,a20_24,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
913852,933,a5_9,m,ao_esao_Filipino
44167,933,a10_14,m,onao_Canadian
157323,933,a55_59,m,ao_oesao
318564,933,a20_24,m,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
544964,933,a40_44,f,ao_oesao
558819,933,a20_24,f,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
467252,933,a45_49,f,eo_eeo_Russian
11466,933,a20_24,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
202934,933,a45_49,f,ao_sao_ei
710250,933,a60_64,m,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
711933,933,a30_34,m,onao_Canadian
566460,933,a50_54,m,ao_sao_ei
48122,933,a40_44,f,ao
369485,933,a45_49,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
231153,933,a35_39,m,ao_esao_Filipino
486481,933,a50_54,f,ao_osao
36535,933,a65_69,f,eo_bio_English
839201,933,a50_54,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
104990,933,a25_29,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
631164,933,a25_29,f,ao_oesao
385291,933,a5_9,f,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
681682,933,a40_44,f,ao_oesao
929774,933,a25_29,f,ao_oesao
720529,933,a75_79,f,eo_bio_English
29516,933,a15_19,f,ao_sao_ei
332304,933,a40_44,m,eo_fo
535026,933,a50_54,f,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
215091,933,a25_29,m,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
329438,933,a0_4,m,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
620993,933,a80_84,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
291454,933,a45_49,m,naao
399674,933,a20_24,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
170931,933,a40_44,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
614860,933,a60_64,f,eo_bio_English
508786,933,a55_59,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
186253,933,a20_24,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
449037,933,a40_44,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
797632,933,a50_54,m,ao_esao_Chinese
511971,933,a25_29,m,oo
495782,933,a40_44,f,ao_oesao
122471,933,a30_34,m,ao_sao_ei
859008,933,a10_14,f,ao_esao_Filipino
613899,933,a0_4,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
588508,933,a55_59,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
415250,933,a60_64,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
107585,933,a55_59,f,ao_wcameo
216866,933,a20_24,m,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
493511,933,a0_4,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
385282,933,a15_19,m,ao_osao
580614,933,a60_64,m,eo_oeeo
401750,933,a50_54,m,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
135534,933,a15_19,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
680474,933,a45_49,m,eo_bio_English
723338,933,a35_39,f,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
873751,933,a85_,f,onao
443100,933,a60_64,f,ao_esao_Filipino
633251,933,a40_44,f,ao_oesao
444789,933,a15_19,m,ao_oesao
340122,933,a15_19,m,ao_osao
52761,933,a60_64,f,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
868956,933,a0_4,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
462135,933,a60_64,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
228988,933,a30_34,m,lcsao
348466,933,a0_4,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
282813,933,a60_64,m,ao_oesao
643706,933,a25_29,f,ao_sao_ei
660603,933,a45_49,m,ao
224832,933,a25_29,f,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
315989,933,a45_49,m,ao_esao_Filipino
241668,933,a70_74,f,ao_wcameo
441435,933,a0_4,f,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
309415,933,a30_34,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
184058,933,a65_69,f,eo_bio_English
592293,933,a80_84,m,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
117282,933,a55_59,m,ao_oesao
464403,933,a80_84,m,eo_bio_English
273697,933,a80_84,f,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
242526,933,a40_44,m,ao_sao_ei
526578,933,a15_19,f,ao_oesao
327969,933,a5_9,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
15364,933,a30_34,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
875368,933,a0_4,m,ao_esao_Chinese
713159,933,a5_9,m,naao
430287,933,a65_69,f,eo_bio_English
696584,933,a0_4,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
213826,933,a45_49,f,eo_weo_Dutch
479426,933,a40_44,m,ao_esao_Filipino
304342,933,a40_44,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
190564,933,a35_39,m,ao_oesao
258040,933,a15_19,m,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
10265,933,a40_44,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
910492,933,a20_24,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
40771,933,a75_79,f,eo_eeo_Polish
243263,933,a75_79,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
682343,933,a35_39,f,eo_eeo_Polish
11178,933,a25_29,m,ao_sao_ei
392870,933,a25_29,f,lcsao
20023,933,a65_69,f,eo_bio_Irish
726323,933,a40_44,f,eo_bio_English
40246,933,a50_54,m,eo_weo_Dutch
235468,933,a30_34,m,ao_esao_Filipino
223651,933,a45_49,f,ao_esao_Filipino
813366,933,a50_54,m,ao_esao_Filipino
110718,933,a55_59,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
50208,933,a30_34,f,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
289063,933,a75_79,f,onao
785056,933,a30_34,m,ao_wcameo
610665,933,a30_34,f,ao_esao_Filipino
719322,933,a50_54,f,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
758440,933,a5_9,m,ao_wcameo
631277,933,a45_49,f,ao_esao_Chinese
918627,933,a20_24,m,lcsao
223678,933,a55_59,m,eo_neo
586910,933,a15_19,f,eo_seo_Greek
611681,933,a5_9,m,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
323237,933,a50_54,f,ao_esao_Filipino
582231,933,a35_39,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
395585,933,a30_34,f,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
590465,933,a35_39,f,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
200915,933,a85_,f,eo_weo_German
128165,933,a5_9,m,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
807434,933,a50_54,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
714417,933,a75_79,f,ao_esao_Filipino
681145,933,a25_29,m,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
306805,933,a45_49,m,eo_weo_German
645882,933,a40_44,m,ao_sao_ei
487163,933,a80_84,m,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
376140,933,a55_59,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
247701,933,a10_14,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
364218,933,a30_34,m,ao_esao_Filipino
396028,933,a35_39,f,ao_wcameo
143119,933,a0_4,f,ao_wcameo
732250,933,a20_24,m,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
817817,933,a50_54,m,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
359792,933,a45_49,m,eo_neo
495519,933,a40_44,m,ao_esao_Filipino
627211,933,a20_24,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
346105,933,a45_49,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
359543,933,a5_9,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
414890,933,a10_14,m,ao
35574,933,a65_69,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
107966,933,a25_29,f,onao_Canadian
797690,933,a0_4,m,ao_esao_Filipino
722359,933,a45_49,m,eo_seo_Italian
738037,933,a20_24,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
776412,933,a25_29,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
35512,933,a35_39,m,ao_oesao
291411,933,a30_34,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
760433,933,a65_69,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
894134,933,a65_69,f,ao_esao_Chinese
33427,933,a40_44,f,ao
385372,933,a70_74,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
259691,933,a55_59,m,eo_weo_Dutch
905742,933,a45_49,f,eo_weo_German
6651,933,a55_59,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
340115,933,a0_4,m,ao_wcameo
169121,933,a50_54,m,ao_wcameo
134374,933,a25_29,f,ao_esao_Filipino
82758,933,a75_79,f,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
710336,933,a35_39,f,ao
641353,933,a35_39,m,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
207577,933,a0_4,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
273483,933,a25_29,f,ao_sao_ei
601138,933,a85_,m,onao_Canadian
222789,933,a35_39,m,ao_osao
310769,933,a60_64,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
743051,933,a30_34,m,ao_oesao
48995,933,a75_79,m,eo_fo
111932,933,a75_79,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
874036,933,a0_4,m,naao
58569,933,a20_24,m,ao_oesao
904006,933,a0_4,f,ao_osao
588089,933,a40_44,m,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
72878,933,a30_34,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
63621,933,a35_39,m,eo_oseo
708404,933,a45_49,m,ao
35747,933,a55_59,m,eo_eeo_Hungarian
22186,933,a40_44,f,oo
581054,933,a45_49,f,ao_esao_Chinese
700718,933,a25_29,f,lcsao
108677,933,a40_44,m,ao_osao
783178,933,a50_54,f,eo_seo_Italian
176335,933,a35_39,m,eo_weo_Dutch
643084,933,a40_44,f,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
40992,933,a60_64,m,ao_osao
831918,933,a30_34,m,lcsao
295395,933,a45_49,f,ao_sao_ei
691686,933,a15_19,m,ao_oesao
549213,933,a40_44,m,onao_Canadian
768598,933,a30_34,m,ao_sao_ei
268196,933,a0_4,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
822520,933,a35_39,m,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
719833,933,a50_54,m,eo_weo_German
118027,933,a15_19,f,ao_esao_Filipino
864690,933,a35_39,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
864912,933,a5_9,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
102726,933,a40_44,m,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
75753,933,a5_9,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
358541,933,a15_19,f,onao_Canadian
142609,933,a30_34,m,ao_oesao
334566,933,a30_34,m,eo_eeo_Ukrainian
706989,933,a30_34,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
133954,933,a65_69,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
852825,933,a55_59,m,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
751842,933,a25_29,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
374717,933,a55_59,f,eo_eeo_Ukrainian
522534,933,a20_24,f,naao
690192,933,a70_74,m,eo_oeeo
263013,933,a40_44,m,ao_wcameo
167492,933,a55_59,m,ao_sao_ei
688448,933,a70_74,f,ao_osao
620281,933,a75_79,m,eo_weo_Dutch
629039,933,a40_44,f,ao_esao_Filipino
416884,933,a40_44,m,eo_neo
85350,933,a15_19,f,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
22768,933,a60_64,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
651569,933,a5_9,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
681861,933,a55_59,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
457029,933,a45_49,f,onao_Canadian
456086,933,a45_49,m,ao_oesao
809072,933,a85_,m,eo_oweo
594394,933,a0_4,f,ao_wcameo
117956,933,a25_29,f,ao_wcameo
473331,933,a55_59,f,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
779790,933,a30_34,m,ao_esao_Filipino
583070,933,a75_79,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
228042,933,a30_34,f,lcsao
611622,933,a45_49,m,eo_bio_English
882318,933,a10_14,m,ao_osao
477499,933,a65_69,m,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
699524,933,a55_59,f,eo_oeeo
769317,933,a60_64,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
86001,933,a30_34,f,lcsao
549657,933,a20_24,m,eo_bio_English
266188,933,a60_64,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
601696,933,a20_24,m,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
13635,933,a55_59,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
710340,933,a20_24,f,onao_Canadian
852095,933,a40_44,f,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
331563,933,a45_49,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
181271,933,a25_29,f,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
429465,933,a85_,f,ao_wcameo
904162,933,a85_,m,eo_oeo
286572,933,a25_29,f,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
9039,933,a25_29,f,ao_esao_Chinese
23763,933,a65_69,m,ao
634017,933,a20_24,m,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
414468,933,a55_59,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
115805,933,a30_34,f,ao_wcameo
165320,933,a45_49,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
294406,933,a25_29,m,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
333492,933,a50_54,m,eo_seo_Italian
895935,933,a55_59,m,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
565385,933,a50_54,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
695584,933,a10_14,m,naao
299411,933,a45_49,f,ao_wcameo
25997,933,a0_4,m,onao_Canadian
787892,933,a55_59,m,eo_fo
463073,933,a35_39,f,eo_obio
879650,933,a65_69,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
569558,933,a50_54,f,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
850897,933,a5_9,f,naao
370434,933,a65_69,f,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
277020,933,a0_4,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
503490,933,a25_29,m,onao_Canadian
888761,933,a40_44,m,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
127054,933,a15_19,f,ao_esao_Filipino
643441,933,a55_59,m,ao_esao_Chinese
