PPSORT,CMA,AGE,SEX,RACE
395814,933,a55_59,m,ao_sao_ei
873974,933,a35_39,f,ao_esao_Filipino
172992,933,a15_19,m,ao_esao_Chinese
764602,933,a30_34,f,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
63627,933,a30_34,m,ao_oesao
629409,933,a70_74,f,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
876092,933,a45_49,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
851906,933,a50_54,m,ao_sao_ei
629469,933,a75_79,m,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
312284,933,a15_19,m,onao_Canadian
754019,933,a45_49,f,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
227161,933,a85_,m,eo_weo_German
695716,933,a50_54,f,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
47691,933,a75_79,f,eo_neo
7137,933,a55_59,f,eo_bio_English
320089,933,a60_64,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
423907,933,a45_49,m,eo_bio_English
664630,933,a15_19,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
595640,933,a75_79,f,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
130792,933,a65_69,m,oco
215717,933,a60_64,f,lcsao
446494,933,a65_69,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
483996,933,a10_14,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
358615,933,a55_59,f,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
489509,933,a25_29,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
13317,933,a30_34,f,ao_oesao
844758,933,a15_19,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
771280,933,a75_79,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
592454,933,a20_24,m,onao_Canadian
417256,933,a15_19,m,ao_osao
857778,933,a0_4,f,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
464581,933,a30_34,m,onao_Canadian
817965,933,a5_9,m,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
517799,933,a0_4,f,ao_oesao
63655,933,a20_24,m,ao_wcameo
123008,933,a30_34,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
834836,933,a10_14,m,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
419831,933,a40_44,f,eo_oseo
900860,933,a15_19,f,naao
127445,933,a25_29,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
480897,933,a30_34,m,ao_esao_Filipino
687106,933,a40_44,f,ao_wcameo
484688,933,a0_4,m,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
571100,933,a70_74,f,onao
555014,933,a5_9,m,ao_esao_Chinese
64964,933,a80_84,f,ao
280283,933,a0_4,f,eo_fo
246800,933,a60_64,m,ao_oesao
272754,933,a55_59,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
750533,933,a50_54,m,eo_eeo_Polish
278983,933,a55_59,m,ao_wcameo
64965,933,a5_9,f,eo_bio_English
777810,933,a10_14,f,oo
798961,933,a25_29,f,ao_oesao
734592,933,a25_29,f,eo_obio
535376,933,a30_34,f,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
142870,933,a10_14,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
80986,933,a65_69,f,onao_Canadian
660770,933,a30_34,f,ao_wcameo
135974,933,a0_4,m,ao_osao
512596,933,a40_44,f,ao_sao_ei
871448,933,a85_,f,eo_bio_English
627219,933,a15_19,m,onao_Canadian
343751,933,a50_54,m,ao_sao_ei
66610,933,a5_9,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
729601,933,a35_39,m,ao_wcameo
272038,933,a45_49,f,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
580614,933,a60_64,m,eo_oeeo
690598,933,a65_69,f,eo_obio
503936,933,a65_69,f,ao_esao_Filipino
820276,933,a50_54,f,eo_seo_Portuguese
247870,933,a65_69,f,eo_bio_Irish
715230,933,a40_44,m,ao_oesao
603192,933,a35_39,m,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
816597,933,a30_34,f,eo_bio_Irish
66593,933,a70_74,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
655583,933,a50_54,f,eo_bio_Scottish
15675,933,a5_9,f,ao_sao_ei
855645,933,a20_24,f,ao_osao
34269,933,a50_54,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
191718,933,a0_4,m,ao
367253,933,a75_79,m,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
681519,933,a15_19,f,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
775992,933,a65_69,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
538823,933,a35_39,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
107429,933,a5_9,f,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
508187,933,a65_69,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
639054,933,a75_79,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
773491,933,a65_69,f,onao_Canadian
269356,933,a40_44,f,ao_sao_ei
634431,933,a75_79,m,eo_neo
4705,933,a30_34,f,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
29437,933,a40_44,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
566460,933,a50_54,m,ao_sao_ei
590400,933,a70_74,m,eo_fo
345217,933,a10_14,m,onao_Canadian
238909,933,a10_14,f,eo_bio_English
819704,933,a50_54,f,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
63567,933,a55_59,m,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
69326,933,a25_29,f,ao_oesao
519430,933,a55_59,f,eo_bio_English
348586,933,a40_44,f,eo_bio_Irish
548006,933,a15_19,m,eo_oeo
727559,933,a0_4,m,onao_Canadian
51096,933,a75_79,f,eo_oweo
607808,933,a20_24,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
49356,933,a45_49,f,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
924505,933,a20_24,f,ao_oesao
432088,933,a75_79,f,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
589104,933,a60_64,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
546932,933,a60_64,f,eo_bio_English
89260,933,a55_59,f,eo_oweo
295122,933,a10_14,m,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
18957,933,a45_49,m,eo_oweo
773580,933,a60_64,m,ao_oesao
327062,933,a75_79,m,onao_Canadian
596281,933,a45_49,f,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
640722,933,a10_14,f,ao
475825,933,a35_39,m,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
869164,933,a15_19,f,onao_Canadian
928364,933,a15_19,m,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
488017,933,a35_39,f,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
529921,933,a15_19,f,ao_osao
273761,933,a5_9,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
800060,933,a65_69,m,onao_Canadian
805900,933,a20_24,f,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
60233,933,a10_14,f,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
600196,933,a35_39,f,ao_esao_Filipino
43375,933,a55_59,m,ao_esao_Filipino
744205,933,a10_14,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
264649,933,a0_4,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
733813,933,a60_64,m,eo_bio_Irish
682579,933,a30_34,f,naao
15037,933,a70_74,f,ao_oesao
230857,933,a50_54,m,eo_oseo
580474,933,a50_54,m,eo_oweo
849224,933,a35_39,f,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
207789,933,a55_59,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
560772,933,a45_49,f,eo_seo_Spanish
217240,933,a55_59,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
405545,933,a55_59,f,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
307179,933,a65_69,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
256744,933,a65_69,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
85017,933,a10_14,f,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
204075,933,a40_44,f,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
179593,933,a5_9,m,ao_osao
5771,933,a85_,f,eo_oeeo
34330,933,a50_54,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
128797,933,a20_24,m,eo_seo_Italian
464841,933,a15_19,m,ao_osao
104644,933,a75_79,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
459245,933,a0_4,f,ao_osao
210240,933,a55_59,m,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
240003,933,a75_79,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
668942,933,a30_34,m,ao_oesao
911258,933,a15_19,f,ao_sao_ei
395849,933,a30_34,m,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
768104,933,a35_39,f,eo_seo_Greek
881449,933,a0_4,m,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
424707,933,a0_4,m,eo_weo_Dutch
640094,933,a10_14,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
148030,933,a5_9,f,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
280837,933,a15_19,m,ao_oesao
44763,933,a25_29,f,ao_sao_ei
169592,933,a10_14,m,ao_osao
425326,933,a25_29,f,onao_Canadian
864335,933,a65_69,f,ao_oesao
438769,933,a40_44,f,ao_esao_Filipino
775541,933,a15_19,f,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
841206,933,a15_19,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
907555,933,a55_59,m,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
225775,933,a35_39,f,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
591984,933,a50_54,m,ao_sao_ei
404448,933,a70_74,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
594474,933,a60_64,f,eo_fo
30978,933,a65_69,m,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
752334,933,a40_44,f,eo_seo_Italian
7157,933,a0_4,m,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
99674,933,a75_79,f,eo_seo_Italian
556807,933,a5_9,f,ao_oesao
910103,933,a85_,f,eo_eeo_Ukrainian
385190,933,a30_34,f,ao_oesao
687740,933,a0_4,m,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
202020,933,a35_39,m,ao_sao_ei
80688,933,a30_34,f,eo_eeo_Polish
252896,933,a50_54,f,eo_eeo_Ukrainian
805028,933,a35_39,m,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
133949,933,a50_54,f,ao_oesao
49322,933,a65_69,f,eo_bio_English
602605,933,a45_49,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
433755,933,a20_24,m,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
778441,933,a75_79,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
557782,933,a0_4,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
417610,933,a75_79,m,ao_oesao
662870,933,a60_64,f,eo_seo_Portuguese
822400,933,a50_54,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
652091,933,a45_49,f,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
74720,933,a60_64,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
512851,933,a20_24,m,ao_esao_Filipino
404392,933,a40_44,f,lcsao
597236,933,a60_64,f,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
776629,933,a55_59,m,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
189457,933,a40_44,f,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
618910,933,a70_74,m,eo_bio_English
214105,933,a5_9,m,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
426195,933,a10_14,f,ao_sao_ei
664698,933,a20_24,m,ao_oesao
197294,933,a45_49,m,eo_eeo_Polish
541395,933,a70_74,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
668370,933,a10_14,f,ao_osao
332961,933,a15_19,m,ao_osao
352200,933,a25_29,f,oo
230040,933,a45_49,m,eo_seo_Portuguese
627305,933,a10_14,f,ao_oesao
283912,933,a55_59,f,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
434560,933,a0_4,f,ao_esao_Filipino
613428,933,a5_9,m,eo_oseo
263671,933,a75_79,f,eo_bio_English
262465,933,a45_49,f,eo_seo_Greek
702941,933,a25_29,m,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
299857,933,a15_19,m,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
766744,933,a65_69,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
491736,933,a65_69,m,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
807945,933,a5_9,f,ao_osao
290470,933,a55_59,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
518629,933,a75_79,f,eo_seo_Italian
429960,933,a20_24,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
881219,933,a25_29,f,eo_neo
654261,933,a25_29,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
590400,933,a70_74,m,eo_fo
139158,933,a60_64,m,onao_Canadian
739290,933,a55_59,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
173843,933,a45_49,m,ao_esao_Filipino
170006,933,a20_24,f,ao_esao_Filipino
583556,933,a65_69,m,eo_bio_Irish
605597,933,a50_54,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
1721,933,a45_49,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
852101,933,a60_64,m,onao_Canadian
528948,933,a20_24,m,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
437694,933,a80_84,f,eo_bio_English
228822,933,a30_34,m,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
757351,933,a55_59,f,ao_esao_Filipino
55035,933,a55_59,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
50155,933,a75_79,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
430573,933,a55_59,m,eo_fo
466985,933,a60_64,m,eo_bio_Scottish
708184,933,a45_49,f,ao_esao_Chinese
676262,933,a30_34,m,ao_osao
295491,933,a15_19,f,ao_oesao
858366,933,a50_54,m,eo_obio
772948,933,a65_69,m,onao_Canadian
513151,933,a70_74,m,ao_esao_Filipino
425885,933,a45_49,f,ao_sao_ei
294542,933,a20_24,m,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
586995,933,a45_49,m,ao_esao_Filipino
311114,933,a65_69,f,eo_seo_Greek
609486,933,a75_79,m,eo_bio_English
312455,933,a85_,f,eo_obio
521567,933,a10_14,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
278830,933,a85_,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
298840,933,a65_69,f,naao
214591,933,a65_69,m,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
98301,933,a75_79,f,ao_oesao
927835,933,a70_74,f,eo_seo_Italian
157503,933,a45_49,m,ao_oesao
379793,933,a65_69,f,eo_oweo
188950,933,a5_9,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
185939,933,a35_39,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
414287,933,a40_44,m,ao_sao_ei
623997,933,a10_14,m,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
642262,933,a25_29,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
135042,933,a60_64,m,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
883238,933,a30_34,f,ao
560094,933,a35_39,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
89429,933,a15_19,f,eo_seo_Italian
868256,933,a50_54,f,eo_oseo
450669,933,a55_59,m,ao
427533,933,a10_14,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
747300,933,a30_34,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
120499,933,a0_4,m,ao_sao_ei
451434,933,a70_74,f,eo_seo_Italian
285148,933,a65_69,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
533140,933,a70_74,f,eo_bio_English
735350,933,a40_44,m,ao_sao_ei
579424,933,a40_44,f,eo_eeo_Russian
229576,933,a10_14,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
14466,933,a15_19,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
646777,933,a75_79,m,eo_neo
613896,933,a40_44,m,ao_wcameo
363498,933,a5_9,f,ao_esao_Filipino
108553,933,a50_54,m,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
428544,933,a45_49,m,onao_Canadian
587264,933,a50_54,f,eo_eeo_Hungarian
357735,933,a60_64,f,eo_eeo_Ukrainian
344793,933,a25_29,m,eo_oseo
376630,933,a35_39,f,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
731632,933,a15_19,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
789019,933,a55_59,m,ao_wcameo
725458,933,a55_59,f,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
84933,933,a15_19,f,oo
432768,933,a30_34,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
324353,933,a45_49,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
497838,933,a45_49,f,eo_oeeo
867391,933,a40_44,m,eo_bio_Scottish
98069,933,a40_44,f,eo_bio_English
836721,933,a25_29,m,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
444945,933,a30_34,m,lcsao
423365,933,a60_64,m,eo_bio_English
27724,933,a40_44,f,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
832273,933,a80_84,m,ao_oesao
712265,933,a0_4,f,eo_weo_Dutch
147273,933,a55_59,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
482501,933,a55_59,f,eo_seo_Portuguese
159354,933,a5_9,m,ao_oesao
918627,933,a20_24,m,lcsao
483895,933,a45_49,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
878112,933,a10_14,m,ao_sao_ei
705985,933,a5_9,f,eo_oeo
647403,933,a15_19,m,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
383,933,a40_44,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
505902,933,a65_69,m,onao_Canadian
203119,933,a55_59,f,eo_weo_German
763179,933,a45_49,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
493601,933,a25_29,f,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
228988,933,a30_34,m,lcsao
552205,933,a65_69,f,eo_eeo_Polish
681125,933,a50_54,m,eo_seo_Italian
173631,933,a50_54,f,ao_oesao
871455,933,a35_39,f,ao_wcameo
145616,933,a65_69,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
523277,933,a40_44,m,eo_bio_English
214105,933,a5_9,m,onao_Canadian
584232,933,a35_39,f,ao_oesao
811238,933,a65_69,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
859130,933,a5_9,m,onao_Canadian
343309,933,a50_54,f,ao_sao_ei
323237,933,a50_54,f,ao_esao_Filipino
652295,933,a15_19,m,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
415202,933,a25_29,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
35088,933,a60_64,m,eo_eeo_Ukrainian
845271,933,a70_74,f,eo_oseo
566086,933,a60_64,m,eo_weo_German
404361,933,a15_19,f,eo_eeo_Russian
506482,933,a50_54,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
340534,933,a45_49,f,ao_esao_Filipino
391338,933,a40_44,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
65794,933,a20_24,m,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
510285,933,a25_29,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
407450,933,a35_39,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
802039,933,a70_74,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
51817,933,a50_54,m,ao_oesao
274814,933,a30_34,f,ao_oesao
418537,933,a30_34,m,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
706612,933,a65_69,f,ao_esao_Filipino
230634,933,a20_24,f,ao_esao_Chinese
676786,933,a10_14,f,naao
797897,933,a35_39,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
35278,933,a55_59,m,eo_weo_German
283852,933,a55_59,f,ao_sao_ei
473536,933,a55_59,m,ao_oesao
685733,933,a25_29,m,ao_esao_Chinese
290275,933,a40_44,f,lcsao
140524,933,a55_59,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
571770,933,a60_64,f,eo_bio_English
288244,933,a70_74,f,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
748487,933,a60_64,m,ao_oesao
832805,933,a25_29,m,lcsao
701094,933,a55_59,f,onao_Canadian
641601,933,a60_64,f,onao_Canadian
467934,933,a20_24,m,ao_sao_ei
335944,933,a85_,m,eo_neo
383637,933,a60_64,f,ao_oesao
581124,933,a50_54,f,eo_bio_English
905019,933,a70_74,m,eo_bio_Scottish
591247,933,a20_24,f,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
512900,933,a0_4,m,naao
886658,933,a45_49,f,eo_bio_English
66868,933,a20_24,m,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
787962,933,a75_79,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
682138,933,a50_54,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
467518,933,a60_64,f,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
522144,933,a40_44,m,eo_bio_English
890765,933,a45_49,m,eo_seo_Greek
541848,933,a50_54,m,eo_oeeo
242639,933,a70_74,f,ao
209654,933,a15_19,m,eo_bio_English
474726,933,a50_54,m,eo_bio_Irish
495559,933,a30_34,m,ao_sao_ei
354425,933,a45_49,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
214158,933,a20_24,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
541120,933,a70_74,f,eo_fo
865336,933,a25_29,f,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
756517,933,a50_54,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
152191,933,a45_49,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
915044,933,a50_54,f,eo_seo_Portuguese
115344,933,a60_64,m,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
720559,933,a20_24,m,ao_esao_Chinese
