PPSORT,CMA,AGE,SEX,RACE
367777,933,a60_64,f,eo_bio_English
376140,933,a55_59,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
11289,933,a35_39,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
65572,933,a30_34,m,ao_osao
675239,933,a50_54,f,eo_oseo
117566,933,a80_84,m,eo_bio_English
428662,933,a50_54,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
638528,933,a45_49,m,eo_weo_German
838590,933,a50_54,m,eo_bio_English
356883,933,a70_74,f,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
18051,933,a55_59,m,eo_bio_English
119945,933,a25_29,m,ao_wcameo
275247,933,a45_49,f,eo_oeeo
836027,933,a55_59,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
927624,933,a60_64,f,eo_oeo
133873,933,a5_9,m,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
450831,933,a25_29,m,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
57315,933,a60_64,m,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
281630,933,a55_59,m,eo_seo_Italian
705228,933,a75_79,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
325653,933,a15_19,f,lcsao
397921,933,a35_39,f,ao_wcameo
176970,933,a75_79,f,eo_bio_English
656624,933,a85_,f,eo_eeo_Hungarian
437098,933,a80_84,f,eo_weo_Dutch
469612,933,a55_59,m,ao_osao
545931,933,a40_44,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
104238,933,a25_29,m,ao_esao_Filipino
170728,933,a20_24,m,onao_Canadian
807915,933,a15_19,f,eo_oeeo
633363,933,a25_29,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
723820,933,a40_44,f,ao_esao_Filipino
731094,933,a60_64,f,eo_bio_Irish
787879,933,a55_59,f,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
249869,933,a15_19,m,ao_esao_Filipino
652339,933,a40_44,f,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
914586,933,a35_39,m,eo_weo_German
903863,933,a0_4,m,ao_esao_Filipino
467848,933,a30_34,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
835711,933,a50_54,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
76840,933,a70_74,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
132349,933,a60_64,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
38872,933,a35_39,f,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
492043,933,a0_4,f,eo_bio_English
147988,933,a25_29,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
875368,933,a0_4,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
557894,933,a55_59,m,eo_weo_Dutch
30682,933,a40_44,m,ao_esao_Filipino
281941,933,a35_39,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
838216,933,a60_64,f,ao_oesao
162394,933,a0_4,f,eo_seo_Spanish
422312,933,a70_74,f,ao_wcameo
323772,933,a60_64,m,ao_oesao
175200,933,a55_59,m,ao_wcameo
313351,933,a55_59,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
742559,933,a55_59,f,eo_seo_Italian
66837,933,a70_74,f,eo_oeo
183199,933,a30_34,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
746374,933,a35_39,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
543327,933,a55_59,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
503349,933,a25_29,m,ao_oesao
186621,933,a20_24,m,onao_Canadian
365401,933,a40_44,m,eo_oeeo
574296,933,a50_54,m,eo_weo_Dutch
19473,933,a40_44,f,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
810654,933,a55_59,m,eo_seo_Italian
894607,933,a35_39,m,eo_bio_English
79476,933,a45_49,f,eo_bio_Scottish
111333,933,a10_14,m,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
781477,933,a5_9,m,eo_bio_English
748172,933,a70_74,f,eo_weo_German
646195,933,a60_64,m,eo_bio_English
489347,933,a0_4,f,ao_esao_Filipino
919477,933,a70_74,f,ao_esao_Chinese
119893,933,a10_14,m,naao
652407,933,a0_4,m,ao_osao
710046,933,a60_64,m,eo_fo
376133,933,a20_24,m,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
314762,933,a30_34,f,onao_Canadian
88412,933,a35_39,f,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
365523,933,a15_19,m,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
459597,933,a5_9,m,ao_sao_ei
380344,933,a40_44,f,eo_eeo_Ukrainian
196414,933,a20_24,f,naao
75373,933,a45_49,f,ao_esao_Filipino
11062,933,a20_24,m,ao_esao_Filipino
926214,933,a45_49,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
71832,933,a60_64,f,eo_bio_English
421828,933,a35_39,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
651667,933,a5_9,f,eo_oseo
108329,933,a15_19,m,ao_esao_Filipino
62975,933,a80_84,f,eo_weo_German
307944,933,a10_14,f,ao_oesao
412785,933,a45_49,f,ao_oesao
343483,933,a45_49,m,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
302641,933,a65_69,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
8323,933,a20_24,f,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
862467,933,a80_84,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
901079,933,a40_44,f,ao_oesao
52940,933,a25_29,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
137835,933,a45_49,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
302675,933,a45_49,f,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
366887,933,a5_9,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
213942,933,a30_34,f,naao
414593,933,a85_,m,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
30666,933,a70_74,m,ao_sao_ei
103619,933,a60_64,f,eo_oseo
165742,933,a50_54,m,onao_Canadian
196852,933,a20_24,f,ao_wcameo
188289,933,a50_54,f,eo_bio_English
834892,933,a70_74,f,onao_Canadian
239990,933,a40_44,f,onao_Canadian
765350,933,a10_14,m,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
439596,933,a25_29,f,ao_wcameo
111076,933,a0_4,m,onao_Canadian
145552,933,a50_54,f,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
90252,933,a40_44,m,naao
10733,933,a0_4,m,eo_weo_Dutch
542518,933,a0_4,m,ao_oesao
607144,933,a5_9,f,onao_Canadian
340568,933,a55_59,f,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
771477,933,a40_44,m,ao_oesao
29865,933,a50_54,f,onao_Canadian
385905,933,a55_59,m,onao_Canadian
90252,933,a40_44,m,naao
208792,933,a45_49,f,eo_eeo_Russian
557013,933,a25_29,f,ao_esao_Filipino
82427,933,a0_4,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
263769,933,a65_69,f,eo_weo_German
391629,933,a25_29,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
40720,933,a50_54,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
128282,933,a15_19,f,onao_Canadian
866390,933,a20_24,f,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
355454,933,a35_39,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
379344,933,a20_24,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
671283,933,a25_29,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
9321,933,a65_69,f,eo_bio_English
577474,933,a5_9,m,ao_sao_ei
638708,933,a10_14,m,ao_esao_Filipino
777014,933,a75_79,f,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
685260,933,a70_74,m,ao_osao
829682,933,a20_24,m,ao_esao_Filipino
585915,933,a45_49,m,eo_weo_German
458055,933,a60_64,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
784328,933,a75_79,f,onao_Canadian
716291,933,a20_24,m,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
627094,933,a60_64,m,ao_oesao
728240,933,a55_59,m,eo_seo_Italian
308463,933,a5_9,m,ao
230326,933,a45_49,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
729020,933,a80_84,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
509770,933,a55_59,m,ao_oesao
142092,933,a40_44,f,eo_oeeo
200240,933,a10_14,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
289365,933,a45_49,f,ao
759789,933,a60_64,m,eo_fo
422531,933,a55_59,m,eo_bio_Scottish
877053,933,a40_44,f,ao_esao_Chinese
570406,933,a65_69,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
389773,933,a25_29,m,onao_Canadian
150321,933,a55_59,m,ao_oesao
104718,933,a25_29,m,ao_wcameo
291085,933,a35_39,f,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
831715,933,a65_69,f,eo_weo_Dutch
305836,933,a55_59,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
30486,933,a85_,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
533585,933,a55_59,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
770395,933,a15_19,f,ao_osao
254025,933,a70_74,m,eo_seo_Italian
555696,933,a25_29,m,ao_wcameo
333177,933,a0_4,f,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
516543,933,a40_44,f,ao_osao
822109,933,a50_54,m,eo_bio_Scottish
667551,933,a55_59,f,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
738876,933,a85_,f,ao_oesao
123370,933,a55_59,f,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
652407,933,a0_4,m,ao_osao
296066,933,a60_64,m,eo_bio_English
513124,933,a15_19,m,ao
121982,933,a0_4,m,onao_Canadian
222755,933,a10_14,m,ao_sao_ei
14484,933,a25_29,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
842411,933,a45_49,f,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
203742,933,a35_39,f,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
286792,933,a0_4,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
854268,933,a50_54,f,ao_sao_ei
200169,933,a5_9,m,ao
140790,933,a0_4,m,ao_sao_ei
348931,933,a60_64,f,naao
770232,933,a85_,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
482058,933,a5_9,m,ao_oesao
13677,933,a40_44,f,onao_Canadian
3675,933,a40_44,m,ao_esao_Filipino
273956,933,a65_69,m,ao_oesao
441068,933,a15_19,m,ao_esao_Filipino
190405,933,a50_54,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
655717,933,a25_29,f,onao_Canadian
106209,933,a45_49,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
462510,933,a65_69,f,eo_weo_Dutch
108192,933,a70_74,m,eo_bio_Scottish
823211,933,a70_74,f,eo_bio_English
54292,933,a60_64,f,ao_oesao
118619,933,a75_79,f,eo_fo
274195,933,a10_14,f,ao_sao_ei
579485,933,a50_54,m,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
29873,933,a55_59,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
48991,933,a55_59,f,ao_sao_ei
206794,933,a75_79,m,eo_oseo
304039,933,a65_69,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
586204,933,a70_74,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
49180,933,a35_39,f,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
478779,933,a75_79,m,eo_weo_Dutch
313384,933,a25_29,f,onao_Canadian
520031,933,a55_59,f,eo_weo_German
635164,933,a25_29,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
459849,933,a15_19,f,ao_oesao
309660,933,a50_54,f,eo_neo
771292,933,a60_64,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
491884,933,a70_74,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
350278,933,a65_69,m,ao_oesao
540204,933,a0_4,m,eo_seo_Greek
494794,933,a65_69,m,eo_bio_English
246707,933,a15_19,m,eo_bio_Scottish
693868,933,a80_84,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
641976,933,a10_14,m,ao_oesao
813862,933,a45_49,f,eo_weo_Dutch
663973,933,a10_14,f,ao_osao
496145,933,a40_44,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
116846,933,a50_54,f,eo_bio_Scottish
395427,933,a60_64,f,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
28285,933,a55_59,f,ao_esao_Filipino
39432,933,a20_24,f,ao_sao_ei
826936,933,a25_29,m,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
19405,933,a25_29,m,eo_oeo
113820,933,a0_4,m,eo_weo_German
888483,933,a60_64,f,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
138903,933,a10_14,f,oo
105126,933,a45_49,f,ao_esao_Filipino
296058,933,a70_74,f,eo_weo_German
865597,933,a45_49,f,ao_osao
421348,933,a30_34,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
817366,933,a30_34,m,eo_bio_English
794170,933,a65_69,f,eo_weo_German
628063,933,a20_24,m,eo_bio_Irish
372507,933,a40_44,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
454732,933,a70_74,f,eo_oweo
855449,933,a45_49,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
829396,933,a5_9,f,ao_oesao
618795,933,a40_44,f,ao_sao_ei
173196,933,a35_39,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
371386,933,a45_49,m,eo_eeo_Russian
57350,933,a60_64,f,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
197056,933,a60_64,f,eo_bio_English
356128,933,a20_24,m,eo_bio_English
94098,933,a50_54,f,ao_osao
401314,933,a75_79,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
214985,933,a0_4,m,ao_wcameo
497872,933,a50_54,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
683686,933,a5_9,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
50372,933,a0_4,m,onao_Canadian
101187,933,a75_79,f,ao_oesao
578148,933,a50_54,f,lcsao
737671,933,a55_59,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
131245,933,a50_54,f,eo_seo_Italian
588465,933,a70_74,m,eo_bio_English
558819,933,a20_24,f,ao_esao_Filipino
667242,933,a20_24,f,onao_Canadian
93892,933,a40_44,f,ao_oesao
240430,933,a20_24,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
39802,933,a65_69,m,ao_esao_Filipino
302482,933,a65_69,f,eo_weo_Dutch
461027,933,a55_59,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
921958,933,a85_,m,eo_bio_Irish
23527,933,a50_54,f,ao_wcameo
610421,933,a0_4,f,onao_Canadian
383535,933,a35_39,f,naao
66185,933,a10_14,m,ao_sao_ei
554937,933,a40_44,f,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
415343,933,a15_19,f,eo_seo_Spanish
334685,933,a0_4,f,ao_osao
431932,933,a45_49,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
423279,933,a55_59,f,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
677975,933,a60_64,m,ao_sao_ei
216192,933,a20_24,f,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
828859,933,a10_14,f,ao_oesao
428266,933,a65_69,f,onao_Canadian
702730,933,a10_14,m,eo_weo_German
304811,933,a60_64,f,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
606587,933,a30_34,m,ao_sao_ei
432780,933,a0_4,f,ao_oesao
909635,933,a45_49,f,ao_oesao
661445,933,a75_79,f,ao_sao_ei
685567,933,a55_59,f,ao_oesao
110144,933,a50_54,f,onao_Canadian
901354,933,a50_54,m,eo_fo
409491,933,a45_49,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
888047,933,a75_79,m,eo_bio_English
512248,933,a40_44,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
261642,933,a10_14,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
367189,933,a20_24,m,naao
498683,933,a20_24,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
46842,933,a60_64,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
658710,933,a25_29,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
51096,933,a75_79,f,eo_oweo
491915,933,a20_24,f,ao_oesao
315638,933,a20_24,m,eo_bio_English
45407,933,a60_64,f,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
323772,933,a60_64,m,ao_oesao
522310,933,a60_64,f,eo_bio_English
608621,933,a50_54,f,onao_Canadian
297066,933,a55_59,m,eo_bio_English
287185,933,a20_24,f,ao_sao_ei
902321,933,a55_59,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
865180,933,a50_54,m,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
648770,933,a55_59,f,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
204256,933,a45_49,m,eo_seo_Italian
710331,933,a35_39,f,ao_sao_ei
304690,933,a55_59,m,eo_seo_Italian
109316,933,a25_29,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
147445,933,a15_19,m,ao_sao_ei
579403,933,a30_34,m,ao_oesao
579478,933,a25_29,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
127346,933,a70_74,f,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
110385,933,a50_54,m,eo_bio_English
116919,933,a55_59,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
791292,933,a25_29,m,eo_fo
22235,933,a20_24,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
217205,933,a45_49,f,ao_sao_ei
574296,933,a50_54,m,eo_weo_Dutch
325140,933,a25_29,m,eo_bio_Irish
321576,933,a75_79,f,eo_eeo_Polish
599881,933,a25_29,f,ao_esao_Chinese
591935,933,a30_34,f,ao
158595,933,a30_34,f,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
611798,933,a85_,m,eo_seo_Italian
706491,933,a40_44,f,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
22821,933,a55_59,f,ao_wcameo
613440,933,a40_44,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
391117,933,a60_64,f,eo_obio
120041,933,a10_14,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
514235,933,a30_34,f,lcsao
301152,933,a0_4,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
609482,933,a40_44,m,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
133439,933,a35_39,f,ao_wcameo
449003,933,a0_4,f,eo_weo_Dutch
454076,933,a50_54,m,eo_bio_English
809327,933,a50_54,f,eo_seo_Italian
892414,933,a5_9,m,onao_Canadian
409428,933,a80_84,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
818876,933,a65_69,m,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
516898,933,a35_39,f,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
506764,933,a30_34,f,eo_obio
65572,933,a30_34,m,ao_osao
5498,933,a85_,m,eo_bio_Irish
416690,933,a25_29,f,onao_Canadian
878562,933,a5_9,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
489759,933,a5_9,m,onao_Canadian
351060,933,a50_54,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
117993,933,a5_9,m,onao_Canadian
375468,933,a55_59,f,eo_weo_German
584736,933,a40_44,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
636359,933,a40_44,f,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
339858,933,a20_24,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
430300,933,a55_59,m,co_Jamaican
72509,933,a15_19,f,ao_sao_ei
812800,933,a30_34,m,oo
466148,933,a50_54,m,eo_oseo
55373,933,a35_39,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
81351,933,a0_4,m,ao_oesao
478494,933,a50_54,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
290221,933,a35_39,f,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
43268,933,a5_9,m,eo_oeeo
459938,933,a5_9,f,ao_osao
193651,933,a30_34,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
629722,933,a55_59,f,eo_oseo
213342,933,a60_64,f,eo_seo_Italian
799928,933,a20_24,f,onao_Canadian
746664,933,a40_44,f,ao_esao_Filipino
218011,933,a60_64,f,onao_Canadian
233350,933,a15_19,f,ao_esao_Filipino
170342,933,a35_39,m,onao_Canadian
486138,933,a80_84,m,eo_weo_Dutch
287764,933,a35_39,m,ao_oesao
269017,933,a10_14,m,ao_sao_ei
136946,933,a80_84,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
671133,933,a30_34,m,eo_eeo_Polish
168676,933,a55_59,f,eo_eeo_Hungarian
694675,933,a5_9,m,eo_oeeo
648770,933,a55_59,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
452715,933,a5_9,f,eo_bio_English
128480,933,a10_14,m,onao_Canadian
921570,933,a40_44,m,ao
295143,933,a0_4,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
613477,933,a30_34,m,ao_esao_Filipino
308568,933,a0_4,f,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
567962,933,a60_64,f,lcsao
634768,933,a50_54,f,eo_weo_German
319313,933,a25_29,f,ao_wcameo
824935,933,a30_34,m,ao_wcameo
857394,933,a10_14,m,ao_esao_Filipino
278778,933,a55_59,f,ao_oesao
320990,933,a15_19,m,onao_Canadian
765420,933,a30_34,m,ao_esao_Filipino
573656,933,a60_64,m,eo_bio_English
107472,933,a40_44,f,ao
711823,933,a15_19,f,eo_eeo_Russian
498428,933,a20_24,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
233472,933,a50_54,f,eo_weo_German
313384,933,a25_29,f,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
282526,933,a15_19,f,eo_bio_Scottish
292582,933,a50_54,f,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
781647,933,a30_34,m,naao
150039,933,a10_14,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
651052,933,a40_44,f,ao_esao_Filipino
709357,933,a70_74,m,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
811826,933,a75_79,m,eo_bio_English
58176,933,a50_54,f,eo_bio_English
811905,933,a55_59,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
87569,933,a25_29,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
