PPSORT,CMA,AGE,SEX,RACE
692557,933,a60_64,f,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
557664,933,a30_34,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
120142,933,a75_79,m,eo_neo
678625,933,a50_54,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
383162,933,a0_4,f,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
13640,933,a50_54,f,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
891453,933,a25_29,m,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
261291,933,a65_69,m,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
744022,933,a75_79,f,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
391117,933,a60_64,f,eo_obio
317755,933,a55_59,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
284517,933,a60_64,m,ao_sao_ei
895927,933,a85_,f,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
575056,933,a5_9,m,ao_oesao
374138,933,a40_44,m,ao_sao_ei
892717,933,a35_39,f,ao_oesao
683299,933,a10_14,m,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
900235,933,a25_29,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
707489,933,a5_9,f,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
84477,933,a15_19,f,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
639264,933,a25_29,f,onao_Canadian
608306,933,a40_44,f,eo_oeeo
615371,933,a80_84,m,eo_bio_English
296610,933,a65_69,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
812187,933,a20_24,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
776561,933,a55_59,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
27026,933,a55_59,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
914964,933,a80_84,m,eo_bio_Irish
822821,933,a65_69,m,eo_weo_German
444920,933,a20_24,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
144233,933,a10_14,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
899510,933,a10_14,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
897868,933,a65_69,f,ao_esao_Chinese
245852,933,a65_69,f,ao_sao_ei
559564,933,a55_59,m,ao_oesao
309401,933,a0_4,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
294496,933,a55_59,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
464753,933,a60_64,f,ao_wcameo
194553,933,a55_59,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
601673,933,a55_59,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
248397,933,a10_14,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
806282,933,a75_79,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
133234,933,a55_59,f,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
529958,933,a60_64,m,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
753189,933,a50_54,m,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
165454,933,a20_24,m,ao_sao_ei
571900,933,a25_29,m,ao_wcameo
185694,933,a50_54,m,eo_oseo
219137,933,a20_24,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
886968,933,a10_14,f,ao_oesao
706161,933,a0_4,f,eo_weo_Dutch
605300,933,a70_74,f,eo_bio_English
480559,933,a65_69,m,oco
805645,933,a55_59,m,eo_bio_English
400965,933,a35_39,f,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
455186,933,a5_9,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
573564,933,a5_9,m,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
600476,933,a45_49,m,eo_seo_Italian
571700,933,a80_84,f,onao_Canadian
757877,933,a55_59,m,eo_eeo_Russian
181575,933,a65_69,m,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
167573,933,a20_24,f,ao_sao_ei
230349,933,a70_74,f,eo_fo
56280,933,a25_29,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
516557,933,a65_69,f,eo_bio_English
149408,933,a15_19,f,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
543214,933,a35_39,f,eo_bio_English
691129,933,a5_9,f,ao_wcameo
640633,933,a55_59,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
302641,933,a65_69,m,ao_sao_ei
465431,933,a35_39,m,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
35374,933,a45_49,m,eo_fo
277439,933,a50_54,f,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
547731,933,a20_24,f,eo_bio_English
504910,933,a30_34,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
816510,933,a10_14,m,ao_sao_ei
388142,933,a55_59,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
522403,933,a45_49,m,onao_Canadian
86488,933,a15_19,f,onao_Canadian
544863,933,a65_69,m,eo_eeo_Ukrainian
139778,933,a80_84,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
244656,933,a10_14,m,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
813564,933,a0_4,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
464391,933,a15_19,f,ao_wcameo
454980,933,a25_29,m,eo_seo_Italian
555960,933,a25_29,f,ao_oesao
416932,933,a70_74,m,eo_bio_English
111047,933,a50_54,m,naao
271219,933,a15_19,m,ao_oesao
835992,933,a15_19,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
604905,933,a25_29,f,ao_wcameo
656768,933,a45_49,m,eo_neo
898417,933,a0_4,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
188921,933,a20_24,m,ao_sao_ei
337831,933,a20_24,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
868206,933,a55_59,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
408662,933,a65_69,m,ao_sao_ei
615371,933,a80_84,m,eo_bio_English
635793,933,a5_9,m,onao_Canadian
704649,933,a60_64,m,eo_obio
453321,933,a65_69,m,eo_obio
669834,933,a35_39,m,onao_Canadian
412910,933,a50_54,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
171954,933,a80_84,m,eo_weo_Dutch
355562,933,a30_34,f,ao_esao_Filipino
899027,933,a30_34,m,ao_oesao
62210,933,a80_84,m,ao_oesao
321988,933,a30_34,m,ao_esao_Filipino
804316,933,a80_84,m,eo_bio_Scottish
236079,933,a50_54,f,ao_osao
246954,933,a40_44,f,eo_oeeo
636443,933,a60_64,f,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
96113,933,a50_54,m,ao_wcameo
698697,933,a15_19,m,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
2875,933,a35_39,m,lcsao
471555,933,a55_59,f,ao_sao_ei
778815,933,a10_14,f,ao_oesao
186072,933,a30_34,f,ao_esao_Chinese
277428,933,a80_84,f,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
75222,933,a0_4,m,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
301870,933,a45_49,f,ao_osao
818876,933,a65_69,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
643261,933,a30_34,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
809648,933,a80_84,f,eo_bio_English
374238,933,a5_9,m,ao_esao_Filipino
479132,933,a65_69,m,eo_bio_English
448453,933,a30_34,m,ao_oesao
12336,933,a35_39,m,onao_Canadian
766729,933,a10_14,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
383327,933,a75_79,m,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
399802,933,a40_44,m,lcsao
117107,933,a45_49,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
182266,933,a75_79,f,eo_oeeo
157379,933,a55_59,m,eo_seo_Italian
467518,933,a60_64,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
848909,933,a25_29,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
811740,933,a50_54,m,eo_bio_English
159168,933,a70_74,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
902224,933,a35_39,m,eo_neo
905467,933,a45_49,f,onao
279409,933,a5_9,f,eo_seo_Italian
692705,933,a70_74,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
139653,933,a35_39,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
811329,933,a60_64,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
441717,933,a0_4,m,eo_seo_Italian
345621,933,a10_14,f,ao_osao
274814,933,a30_34,f,ao_oesao
104724,933,a10_14,f,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
52594,933,a20_24,f,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
525572,933,a30_34,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
913248,933,a30_34,m,eo_seo_Portuguese
220546,933,a10_14,m,ao_sao_ei
582384,933,a55_59,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
342163,933,a30_34,m,ao_osao
411220,933,a30_34,f,eo_weo_German
315894,933,a65_69,f,eo_oeeo
284475,933,a70_74,f,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
56447,933,a75_79,f,ao_sao_ei
844533,933,a80_84,m,ao_osao
407865,933,a65_69,f,eo_weo_German
428652,933,a0_4,f,naao
632507,933,a60_64,f,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
469765,933,a40_44,f,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
275671,933,a50_54,m,eo_weo_Dutch
219056,933,a45_49,m,eo_oeeo
540159,933,a0_4,m,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
733220,933,a45_49,f,ao_oesao
256452,933,a85_,f,eo_bio_English
412211,933,a15_19,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
929271,933,a45_49,m,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
57884,933,a5_9,m,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
356279,933,a80_84,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
135129,933,a60_64,f,eo_bio_English
620072,933,a55_59,m,ao_esao_Filipino
729079,933,a25_29,m,ao_oesao
572181,933,a35_39,m,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
7819,933,a50_54,m,onao_Canadian
52040,933,a15_19,f,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
323812,933,a15_19,m,ao_sao_ei
73485,933,a45_49,f,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
804726,933,a75_79,f,ao_oesao
200272,933,a20_24,f,naao
793259,933,a70_74,m,eo_bio_English
590333,933,a5_9,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
901973,933,a25_29,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
471133,933,a40_44,m,ao_wcameo
126839,933,a40_44,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
370884,933,a0_4,m,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
765798,933,a25_29,f,eo_eeo_Ukrainian
465307,933,a55_59,f,eo_oeeo
295784,933,a60_64,m,eo_eeo_Russian
719340,933,a0_4,f,onao_Canadian
214056,933,a40_44,m,ao_sao_ei
808447,933,a65_69,m,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
902244,933,a30_34,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
861743,933,a55_59,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
443370,933,a15_19,f,ao_esao_Chinese
692370,933,a0_4,f,naao
572206,933,a55_59,m,eo_weo_Dutch
764918,933,a65_69,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
852452,933,a15_19,f,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
795625,933,a60_64,f,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
214468,933,a45_49,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
167016,933,a25_29,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
874959,933,a70_74,f,ao_oesao
139346,933,a50_54,m,ao_wcameo
834276,933,a30_34,f,ao_wcameo
292303,933,a75_79,m,eo_bio_Irish
289813,933,a60_64,m,eo_bio_English
872619,933,a20_24,m,eo_bio_English
714584,933,a50_54,f,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
814301,933,a25_29,f,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
884991,933,a15_19,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
648493,933,a60_64,m,eo_bio_English
609123,933,a85_,m,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
350890,933,a5_9,m,eo_weo_Dutch
632517,933,a30_34,m,onao_Canadian
229094,933,a0_4,m,ao_oesao
523922,933,a50_54,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
267486,933,a55_59,m,ao_sao_ei
501830,933,a80_84,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
744885,933,a15_19,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
538193,933,a60_64,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
696815,933,a60_64,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
850990,933,a5_9,m,ao_osao
768461,933,a55_59,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
343505,933,a25_29,f,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
287539,933,a30_34,f,ao_oesao
316731,933,a15_19,m,eo_oseo
423437,933,a40_44,m,ao
85071,933,a80_84,f,eo_bio_Scottish
654025,933,a30_34,f,lcsao
556906,933,a15_19,m,oo
481382,933,a60_64,m,eo_weo_German
860095,933,a45_49,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
383095,933,a0_4,m,ao_esao_Filipino
55397,933,a85_,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
64027,933,a55_59,f,eo_oseo
418261,933,a25_29,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
769320,933,a30_34,f,ao_oesao
269785,933,a5_9,m,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
96315,933,a55_59,m,naao
257179,933,a50_54,f,eo_weo_Dutch
341728,933,a25_29,m,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
299609,933,a10_14,m,ao_esao_Filipino
138862,933,a20_24,m,onao_Canadian
356466,933,a20_24,m,ao_oesao
34406,933,a60_64,m,ao_sao_ei
348034,933,a5_9,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
798034,933,a5_9,m,ao_oesao
343865,933,a25_29,m,eo_fo
580446,933,a45_49,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
638026,933,a10_14,f,eo_seo_Greek
145098,933,a25_29,f,eo_seo_Italian
42385,933,a55_59,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
10900,933,a80_84,f,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
870531,933,a65_69,m,ao_osao
451405,933,a30_34,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
788055,933,a55_59,f,ao_oesao
103254,933,a50_54,f,eo_bio_English
153232,933,a25_29,f,ao_esao_Filipino
482300,933,a35_39,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
216177,933,a50_54,f,ao
59408,933,a50_54,m,onao_Canadian
3893,933,a10_14,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
669023,933,a55_59,m,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
87799,933,a85_,m,eo_seo_Portuguese
404304,933,a5_9,f,ao_oesao
475535,933,a30_34,f,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
245327,933,a40_44,m,onao_Canadian
925252,933,a10_14,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
358382,933,a55_59,m,eo_eeo_Ukrainian
524448,933,a15_19,m,eo_bio_English
244168,933,a20_24,m,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
643114,933,a25_29,f,ao_oesao
102550,933,a75_79,m,eo_seo_Portuguese
882668,933,a5_9,f,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
616748,933,a30_34,m,ao_oesao
919660,933,a60_64,m,eo_bio_English
317414,933,a80_84,m,eo_bio_English
660887,933,a80_84,m,eo_bio_English
640324,933,a50_54,f,ao_esao_Filipino
660850,933,a25_29,f,ao_oesao
50548,933,a45_49,m,eo_seo_Italian
798964,933,a45_49,m,onao_Canadian
374919,933,a50_54,f,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
102550,933,a75_79,m,eo_seo_Portuguese
502745,933,a15_19,m,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
876324,933,a50_54,f,eo_oseo
848251,933,a45_49,m,eo_seo_Italian
740776,933,a40_44,m,ao_esao_Filipino
237450,933,a55_59,m,ao_sao_ei
279396,933,a10_14,f,ao_osao
331535,933,a35_39,f,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
22186,933,a40_44,f,oo
96461,933,a35_39,f,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
667610,933,a0_4,f,eo_bio_English
56701,933,a20_24,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
341047,933,a15_19,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
748113,933,a10_14,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
3641,933,a20_24,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
831804,933,a50_54,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
644003,933,a10_14,f,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
253274,933,a25_29,m,lcsao
689394,933,a50_54,f,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
285415,933,a40_44,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
610878,933,a45_49,m,eo_fo
106713,933,a55_59,m,eo_seo_Portuguese
726991,933,a20_24,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
895152,933,a55_59,m,onao_Canadian
15281,933,a50_54,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
242870,933,a80_84,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
8630,933,a20_24,m,eo_oeeo
236861,933,a80_84,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
333350,933,a10_14,m,naao
876696,933,a50_54,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
907524,933,a25_29,f,ao_sao_ei
545761,933,a10_14,f,ao_osao
898663,933,a50_54,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
358176,933,a70_74,m,eo_seo_Spanish
175746,933,a20_24,m,ao_esao_Filipino
494095,933,a5_9,f,ao_esao_Filipino
52398,933,a15_19,m,ao_esao_Filipino
542599,933,a10_14,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
289143,933,a35_39,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
912170,933,a75_79,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
649371,933,a80_84,m,eo_bio_English
875990,933,a75_79,f,eo_weo_German
464421,933,a20_24,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
926531,933,a35_39,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
664143,933,a55_59,m,eo_weo_German
417466,933,a40_44,f,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
753644,933,a80_84,f,eo_bio_Irish
126899,933,a85_,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
129682,933,a40_44,f,lcsao
830211,933,a45_49,f,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
61697,933,a60_64,m,eo_eeo_Ukrainian
417504,933,a45_49,f,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
365128,933,a10_14,m,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
200957,933,a0_4,f,onao_Canadian
4324,933,a5_9,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
228705,933,a30_34,f,naao
757168,933,a25_29,m,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
611389,933,a15_19,m,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
655616,933,a70_74,f,ao_oesao
9076,933,a0_4,m,ao_oesao
659815,933,a50_54,f,ao_oesao
587049,933,a55_59,f,oo
98627,933,a45_49,f,ao_esao_Filipino
825228,933,a40_44,m,onao_Canadian
49997,933,a0_4,f,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
377466,933,a10_14,f,ao_oesao
423951,933,a45_49,m,ao_wcameo
727164,933,a40_44,m,ao_oesao
633195,933,a40_44,m,eo_bio_English
346786,933,a0_4,m,eo_seo_Portuguese
579424,933,a40_44,f,eo_eeo_Russian
711933,933,a30_34,m,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
441435,933,a0_4,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
170875,933,a75_79,f,eo_seo_Italian
399247,933,a60_64,f,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
59387,933,a20_24,f,eo_seo_Spanish
807766,933,a55_59,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
381130,933,a60_64,m,eo_seo_Italian
910617,933,a65_69,m,eo_neo
807689,933,a25_29,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
367896,933,a75_79,f,eo_bio_Scottish
582225,933,a30_34,f,eo_seo_Portuguese
592223,933,a55_59,m,eo_weo_German
578204,933,a80_84,f,eo_bio_English
253648,933,a55_59,f,eo_obio
39542,933,a50_54,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
856514,933,a55_59,f,onao_Canadian
240336,933,a40_44,m,ao_oesao
220392,933,a50_54,f,eo_bio_English
234218,933,a35_39,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
