PPSORT,CMA,AGE,SEX,RACE
705886,933,a10_14,m,naao
640722,933,a10_14,f,ao
538498,933,a60_64,f,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
585989,933,a65_69,f,ao_esao_Filipino
300287,933,a65_69,m,eo_neo
640634,933,a40_44,m,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
514194,933,a35_39,m,eo_bio_Irish
581179,933,a10_14,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
383012,933,a20_24,f,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
133223,933,a20_24,f,ao_oesao
651620,933,a45_49,f,ao_esao_Filipino
90110,933,a65_69,f,eo_bio_Scottish
552028,933,a60_64,m,onao_Canadian
412171,933,a15_19,f,ao_oesao
928793,933,a60_64,f,eo_oeeo
257250,933,a65_69,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
174583,933,a55_59,m,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
681898,933,a85_,f,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
727774,933,a60_64,m,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
744510,933,a60_64,m,eo_weo_German
389129,933,a25_29,m,ao_esao_Chinese
512900,933,a0_4,m,naao
866600,933,a15_19,f,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
356933,933,a20_24,m,ao_esao_Chinese
407466,933,a75_79,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
119371,933,a25_29,m,ao_sao_ei
277864,933,a45_49,f,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
592336,933,a65_69,m,ao_wcameo
651632,933,a15_19,f,ao_wcameo
470918,933,a25_29,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
637871,933,a45_49,f,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
395150,933,a50_54,f,ao_sao_ei
397716,933,a55_59,m,ao_esao_Filipino
440156,933,a15_19,m,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
371065,933,a70_74,f,eo_bio_English
767497,933,a50_54,f,eo_eeo_Polish
145005,933,a55_59,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
291785,933,a10_14,f,eo_oseo
68633,933,a5_9,f,ao_wcameo
769231,933,a10_14,m,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
355398,933,a5_9,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
673461,933,a60_64,m,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
489951,933,a70_74,m,ao_osao
37420,933,a20_24,f,ao_esao_Filipino
248203,933,a55_59,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
142245,933,a40_44,m,eo_oeeo
53384,933,a50_54,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
531029,933,a40_44,m,eo_oseo
54563,933,a40_44,f,ao
246063,933,a5_9,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
512963,933,a75_79,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
580616,933,a70_74,m,onao_Canadian
717838,933,a65_69,f,eo_weo_German
249170,933,a60_64,f,eo_oeeo
539967,933,a30_34,f,onao_Canadian
679611,933,a15_19,f,ao_wcameo
734560,933,a5_9,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
872849,933,a60_64,f,eo_bio_English
329930,933,a5_9,m,ao_oesao
678859,933,a50_54,m,ao_sao_ei
752270,933,a55_59,m,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
153452,933,a15_19,m,ao
778858,933,a15_19,m,ao_osao
133906,933,a50_54,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
165320,933,a45_49,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
298119,933,a10_14,m,eo_weo_German
245314,933,a25_29,f,ao_sao_ei
298748,933,a25_29,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
134785,933,a30_34,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
767004,933,a65_69,m,ao_wcameo
120940,933,a55_59,m,eo_seo_Spanish
860485,933,a40_44,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
47638,933,a15_19,f,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
283005,933,a0_4,f,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
573981,933,a10_14,m,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
101866,933,a40_44,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
627877,933,a40_44,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
891194,933,a15_19,f,onao_Canadian
727306,933,a50_54,m,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
575803,933,a40_44,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
814963,933,a55_59,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
843282,933,a30_34,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
468646,933,a10_14,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
348809,933,a5_9,m,ao_sao_ei
273863,933,a10_14,f,ao_osao
448404,933,a0_4,m,ao_esao_Chinese
146977,933,a25_29,m,ao_oesao
110580,933,a55_59,m,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
538106,933,a45_49,f,ao_oesao
72286,933,a15_19,m,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
301697,933,a45_49,f,eo_bio_English
36041,933,a60_64,m,eo_eeo_Polish
356466,933,a20_24,m,ao_oesao
849983,933,a50_54,m,onao_Canadian
279445,933,a5_9,f,ao
190447,933,a60_64,m,ao_wcameo
243053,933,a65_69,m,eo_bio_Scottish
428818,933,a50_54,m,ao_esao_Filipino
326157,933,a40_44,f,ao
458506,933,a10_14,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
145833,933,a15_19,m,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
176586,933,a10_14,m,ao_sao_ei
317205,933,a20_24,m,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
187385,933,a55_59,m,ao_esao_Filipino
890831,933,a45_49,f,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
293072,933,a45_49,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
147398,933,a5_9,f,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
489406,933,a55_59,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
180210,933,a35_39,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
426305,933,a15_19,m,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
280600,933,a35_39,f,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
547648,933,a0_4,m,ao_osao
166307,933,a10_14,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
600975,933,a45_49,f,ao_sao_ei
280504,933,a30_34,f,lcsao
294136,933,a10_14,f,ao_oesao
916541,933,a10_14,m,onao_Canadian
435094,933,a20_24,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
690132,933,a55_59,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
244871,933,a40_44,f,eo_bio_English
463198,933,a60_64,f,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
792209,933,a10_14,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
167584,933,a15_19,m,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
19757,933,a65_69,f,ao_wcameo
871941,933,a35_39,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
734063,933,a65_69,f,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
837346,933,a80_84,m,onao_Canadian
207261,933,a85_,f,eo_bio_English
585009,933,a55_59,f,eo_bio_Scottish
247216,933,a35_39,f,ao_oesao
183865,933,a45_49,m,eo_bio_English
869164,933,a15_19,f,onao_Canadian
327033,933,a30_34,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
525998,933,a50_54,f,ao_wcameo
355149,933,a20_24,m,ao_oesao
635491,933,a0_4,m,onao_Canadian
409570,933,a70_74,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
236797,933,a25_29,f,ao_wcameo
727336,933,a10_14,m,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
193474,933,a40_44,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
373948,933,a45_49,f,eo_weo_Dutch
909635,933,a45_49,f,ao_oesao
807027,933,a65_69,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
333542,933,a15_19,f,ao_sao_ei
26655,933,a50_54,f,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
212390,933,a50_54,m,ao_wcameo
312752,933,a40_44,f,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
886741,933,a65_69,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
100027,933,a55_59,m,ao_oesao
15727,933,a80_84,m,eo_eeo_Hungarian
544341,933,a15_19,m,onao_Canadian
79730,933,a55_59,f,ao_wcameo
370434,933,a65_69,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
197679,933,a5_9,m,ao_sao_ei
741740,933,a50_54,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
891206,933,a60_64,f,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
357068,933,a30_34,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
854564,933,a25_29,m,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
15420,933,a65_69,m,eo_seo_Portuguese
17913,933,a40_44,f,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
373275,933,a15_19,m,ao_wcameo
251495,933,a50_54,m,eo_oweo
904044,933,a5_9,f,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
258353,933,a50_54,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
260063,933,a55_59,f,onao_Canadian
138311,933,a55_59,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
735925,933,a10_14,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
44542,933,a10_14,m,ao_oesao
383326,933,a45_49,m,ao_oesao
412997,933,a70_74,m,eo_neo
660690,933,a50_54,m,eo_neo
860714,933,a50_54,m,eo_bio_Irish
273474,933,a45_49,f,ao_esao_Filipino
626442,933,a5_9,f,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
733131,933,a60_64,m,ao_esao_Filipino
324775,933,a80_84,m,eo_fo
241583,933,a35_39,m,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
663599,933,a60_64,f,eo_fo
626068,933,a10_14,m,ao_wcameo
776729,933,a75_79,m,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
570892,933,a55_59,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
20885,933,a65_69,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
749315,933,a40_44,f,lcsao
689864,933,a10_14,m,onao_Canadian
744634,933,a50_54,m,ao_wcameo
410244,933,a50_54,m,ao_wcameo
447363,933,a40_44,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
490161,933,a65_69,m,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
813400,933,a55_59,m,ao_sao_ei
75316,933,a10_14,m,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
310835,933,a20_24,m,ao_oesao
275342,933,a30_34,m,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
921990,933,a50_54,m,eo_weo_German
590936,933,a55_59,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
638402,933,a45_49,f,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
288934,933,a25_29,f,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
96276,933,a50_54,f,ao_sao_ei
29873,933,a55_59,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
599140,933,a50_54,m,eo_oseo
294026,933,a65_69,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
345670,933,a10_14,f,ao
583159,933,a60_64,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
700245,933,a35_39,m,lcsao
79135,933,a55_59,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
209048,933,a0_4,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
661330,933,a40_44,m,ao_oesao
242260,933,a50_54,f,lcsao
875658,933,a20_24,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
19278,933,a45_49,f,eo_neo
107460,933,a0_4,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
109531,933,a30_34,f,ao_wcameo
285027,933,a10_14,m,ao_esao_Filipino
838203,933,a50_54,m,onao_Canadian
650039,933,a45_49,m,eo_weo_German
367483,933,a15_19,f,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
557217,933,a70_74,f,eo_weo_German
232867,933,a20_24,m,eo_seo_Portuguese
297491,933,a55_59,f,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
585753,933,a30_34,f,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
576186,933,a0_4,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
22888,933,a50_54,f,eo_seo_Italian
20716,933,a45_49,f,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
291676,933,a50_54,m,ao_oesao
222573,933,a25_29,m,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
547175,933,a40_44,f,ao_sao_ei
332872,933,a35_39,m,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
97529,933,a60_64,f,eo_bio_English
587655,933,a10_14,m,onao_Canadian
682813,933,a85_,f,eo_obio
149493,933,a50_54,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
257102,933,a65_69,f,ao_esao_Filipino
502696,933,a30_34,m,ao_esao_Filipino
603944,933,a50_54,m,ao_wcameo
656866,933,a65_69,m,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
64820,933,a10_14,f,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
425276,933,a5_9,f,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
409200,933,a15_19,f,eo_oeeo
24681,933,a50_54,m,ao_esao_Chinese
667280,933,a55_59,f,eo_seo_Portuguese
598441,933,a55_59,m,eo_oeeo
292541,933,a20_24,f,ao_esao_Chinese
172203,933,a35_39,f,ao_oesao
566694,933,a5_9,m,ao_wcameo
170605,933,a85_,m,eo_bio_Scottish
435665,933,a65_69,f,eo_eeo_Polish
246241,933,a60_64,m,ao_wcameo
684952,933,a25_29,m,eo_bio_English
125124,933,a30_34,m,eo_seo_Portuguese
921990,933,a50_54,m,eo_weo_German
120164,933,a30_34,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
86958,933,a35_39,f,ao_oesao
799004,933,a60_64,f,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
168676,933,a55_59,f,eo_eeo_Hungarian
528886,933,a60_64,m,ao_wcameo
390774,933,a60_64,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
643621,933,a45_49,m,ao_wcameo
764510,933,a40_44,m,ao_sao_ei
157277,933,a0_4,m,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
847198,933,a55_59,f,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
775269,933,a5_9,m,ao
329627,933,a20_24,m,eo_bio_English
882355,933,a65_69,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
784669,933,a45_49,f,ao_sao_ei
16612,933,a30_34,m,eo_fo
498268,933,a50_54,m,eo_weo_Dutch
205634,933,a70_74,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
269103,933,a55_59,f,ao_sao_ei
208675,933,a45_49,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
599881,933,a25_29,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
542725,933,a45_49,m,eo_oeeo
362608,933,a25_29,m,ao_osao
869349,933,a85_,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
293070,933,a65_69,m,ao_esao_Filipino
563606,933,a50_54,f,ao_wcameo
394366,933,a75_79,f,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
316995,933,a55_59,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
159910,933,a50_54,f,onao_Canadian
354036,933,a65_69,f,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
75599,933,a70_74,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
722996,933,a20_24,f,lcsao
201812,933,a15_19,m,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
404326,933,a70_74,f,onao_Canadian
543557,933,a35_39,f,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
741520,933,a75_79,m,eo_oeeo
806397,933,a10_14,f,ao_oesao
580810,933,a60_64,f,eo_weo_German
538436,933,a40_44,m,ao_esao_Filipino
446722,933,a15_19,f,ao_wcameo
693485,933,a40_44,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
22039,933,a10_14,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
805339,933,a15_19,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
484435,933,a80_84,f,ao
924624,933,a55_59,m,onao_Canadian
463492,933,a15_19,f,oo
722292,933,a40_44,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
447951,933,a75_79,m,ao_osao
595406,933,a40_44,m,ao_esao_Filipino
200457,933,a55_59,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
401750,933,a50_54,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
583703,933,a30_34,f,onao_Canadian
391382,933,a0_4,m,ao_osao
379967,933,a15_19,f,onao_Canadian
813838,933,a45_49,m,eo_obio
92475,933,a65_69,m,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
286280,933,a20_24,m,ao_sao_ei
752289,933,a45_49,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
743448,933,a65_69,f,eo_obio
864791,933,a35_39,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
880577,933,a20_24,f,ao_oesao
189302,933,a60_64,m,ao_oesao
62424,933,a35_39,f,ao_sao_ei
96885,933,a75_79,f,ao_sao_ei
859095,933,a35_39,m,ao_esao_Filipino
353761,933,a40_44,m,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
345098,933,a15_19,f,ao_wcameo
289758,933,a65_69,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
533800,933,a10_14,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
246051,933,a20_24,m,naao
120952,933,a20_24,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
231118,933,a25_29,f,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
63627,933,a30_34,m,ao_oesao
672274,933,a55_59,f,ao_oesao
689205,933,a50_54,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
370069,933,a50_54,m,ao
20023,933,a65_69,f,eo_bio_Irish
809013,933,a50_54,m,ao_oesao
139788,933,a70_74,m,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
852663,933,a10_14,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
278336,933,a65_69,m,ao_wcameo
588300,933,a15_19,f,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
367693,933,a30_34,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
659724,933,a0_4,m,ao_oesao
324224,933,a5_9,m,ao_sao_ei
735722,933,a5_9,m,ao_osao
502874,933,a50_54,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
330751,933,a65_69,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
258984,933,a30_34,f,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
349889,933,a75_79,m,eo_oweo
216885,933,a55_59,f,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
478569,933,a30_34,f,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
686496,933,a10_14,f,ao_wcameo
385190,933,a30_34,f,ao_oesao
720047,933,a65_69,f,naao
216923,933,a10_14,m,onao_Canadian
610146,933,a55_59,m,eo_eeo_Hungarian
544587,933,a65_69,m,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
922584,933,a45_49,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
467778,933,a60_64,f,eo_obio
668877,933,a40_44,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
573167,933,a45_49,m,ao_wcameo
406741,933,a65_69,m,eo_seo_Greek
323793,933,a5_9,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
576986,933,a65_69,m,ao_oesao
719804,933,a15_19,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
647149,933,a50_54,m,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
741808,933,a60_64,m,onao_Canadian
65693,933,a20_24,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
576760,933,a15_19,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
185105,933,a35_39,f,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
270803,933,a65_69,m,eo_bio_English
442280,933,a40_44,f,ao_sao_ei
742031,933,a45_49,m,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
928481,933,a0_4,m,ao_oesao
526343,933,a45_49,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
709002,933,a80_84,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
356532,933,a5_9,m,oco
702713,933,a25_29,m,eo_weo_Dutch
320342,933,a45_49,m,eo_oeeo
136451,933,a20_24,m,eo_seo_Greek
688747,933,a35_39,m,ao_esao_Filipino
478927,933,a35_39,m,ao_wcameo
196425,933,a65_69,f,eo_bio_English
589176,933,a20_24,m,ao_oesao
779960,933,a55_59,m,ao_esao_Filipino
897159,933,a45_49,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
692063,933,a55_59,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
480220,933,a60_64,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
851019,933,a75_79,f,eo_bio_English
358955,933,a25_29,f,naao
153546,933,a65_69,f,eo_weo_German
689839,933,a70_74,m,eo_bio_Irish
269350,933,a60_64,m,ao_esao_Chinese
