PPSORT,CMA,AGE,SEX,RACE
848586,933,a70_74,f,eo_bio_English
138344,933,a45_49,m,onao_Canadian
380145,933,a70_74,m,eo_weo_German
321874,933,a20_24,f,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
313605,933,a15_19,f,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
329985,933,a65_69,f,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
892916,933,a55_59,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
348839,933,a40_44,f,onao_Canadian
662684,933,a45_49,f,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
538843,933,a10_14,f,onao_Canadian
289416,933,a30_34,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
315702,933,a15_19,m,eo_oeeo
503608,933,a5_9,f,ao_oesao
679510,933,a10_14,m,ao_oesao
55035,933,a55_59,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
509705,933,a55_59,m,eo_eeo_Ukrainian
437674,933,a30_34,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
287953,933,a55_59,f,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
590400,933,a70_74,m,eo_fo
470545,933,a35_39,m,ao_esao_Filipino
105349,933,a50_54,f,ao_sao_ei
504061,933,a30_34,f,ao
150833,933,a40_44,m,ao_oesao
35310,933,a15_19,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
609626,933,a20_24,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
280130,933,a45_49,f,eo_obio
218738,933,a40_44,f,ao_sao_ei
557905,933,a20_24,f,ao_sao_ei
400182,933,a25_29,f,ao_oesao
182266,933,a75_79,f,eo_oeeo
739368,933,a15_19,m,ao_esao_Chinese
612542,933,a15_19,f,ao
851019,933,a75_79,f,eo_bio_English
521827,933,a70_74,f,ao_sao_ei
684643,933,a30_34,f,eo_eeo_Polish
749749,933,a70_74,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
218796,933,a0_4,f,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
837933,933,a65_69,f,ao_osao
656275,933,a35_39,f,ao_wcameo
786034,933,a50_54,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
52253,933,a25_29,f,ao_oesao
430159,933,a15_19,m,ao_oesao
329218,933,a20_24,f,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
734551,933,a50_54,f,eo_bio_English
291759,933,a10_14,f,eo_oseo
640492,933,a55_59,f,eo_eeo_Polish
142152,933,a70_74,m,eo_bio_Scottish
82736,933,a30_34,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
668513,933,a75_79,m,eo_neo
845203,933,a35_39,m,oo
726473,933,a55_59,f,eo_oseo
442148,933,a25_29,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
719032,933,a70_74,f,eo_oseo
729079,933,a25_29,m,ao_oesao
28589,933,a35_39,m,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
705026,933,a35_39,f,eo_oeo
219728,933,a60_64,m,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
804357,933,a50_54,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
396357,933,a50_54,f,ao_sao_ei
833271,933,a20_24,m,ao_oesao
205113,933,a80_84,m,ao_oesao
888383,933,a45_49,f,onao_Canadian
39067,933,a20_24,f,ao_osao
331558,933,a10_14,m,eo_bio_English
817366,933,a30_34,m,eo_bio_English
185280,933,a75_79,f,ao_sao_ei
164266,933,a55_59,f,eo_neo
662881,933,a60_64,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
731149,933,a15_19,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
341114,933,a20_24,f,onao_Canadian
700025,933,a60_64,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
159654,933,a35_39,m,ao_oesao
923619,933,a25_29,f,onao_Canadian
422483,933,a10_14,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
572029,933,a20_24,m,onao_Canadian
831276,933,a80_84,m,eo_bio_English
718947,933,a25_29,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
681418,933,a75_79,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
505321,933,a50_54,m,eo_oeeo
424490,933,a65_69,m,eo_eeo_Polish
345018,933,a80_84,f,ao_oesao
27751,933,a55_59,m,ao_wcameo
259182,933,a35_39,f,ao_esao_Filipino
720559,933,a20_24,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
790322,933,a55_59,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
202032,933,a50_54,f,ao
833654,933,a20_24,f,ao_oesao
888045,933,a60_64,f,ao_oesao
683936,933,a30_34,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
420604,933,a60_64,f,ao_esao_Chinese
127463,933,a35_39,f,naao
527312,933,a70_74,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
893584,933,a20_24,m,ao_esao_Filipino
140314,933,a20_24,m,oo
663550,933,a25_29,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
184987,933,a0_4,f,eo_oseo
753502,933,a25_29,f,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
410435,933,a45_49,f,ao_wcameo
829952,933,a50_54,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
547702,933,a55_59,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
372840,933,a40_44,m,eo_obio
690808,933,a0_4,f,ao
116050,933,a55_59,m,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
629306,933,a35_39,f,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
767973,933,a45_49,f,eo_seo_Spanish
646319,933,a15_19,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
415717,933,a55_59,f,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
406072,933,a30_34,f,eo_seo_Italian
918061,933,a40_44,f,ao_sao_ei
531897,933,a50_54,f,ao_oesao
360657,933,a35_39,f,ao_esao_Filipino
749374,933,a50_54,m,eo_bio_English
485994,933,a60_64,f,onao_Canadian
531647,933,a5_9,m,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
393359,933,a35_39,f,ao_esao_Filipino
770334,933,a75_79,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
827286,933,a50_54,m,eo_oseo
632723,933,a40_44,m,ao_oesao
690378,933,a60_64,f,eo_bio_English
357657,933,a70_74,m,onao_Canadian
3693,933,a65_69,m,lcsao
176847,933,a50_54,f,ao_esao_Filipino
152006,933,a80_84,f,eo_eeo_Ukrainian
893413,933,a30_34,m,eo_oeo
798091,933,a5_9,m,ao_osao
713251,933,a40_44,f,ao_oesao
23543,933,a60_64,m,onao_Canadian
38395,933,a15_19,m,lcsao
286717,933,a30_34,m,eo_bio_English
167420,933,a60_64,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
892164,933,a75_79,f,onao_Canadian
774364,933,a50_54,m,ao_wcameo
840159,933,a45_49,f,eo_neo
738518,933,a25_29,m,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
85122,933,a60_64,m,eo_bio_English
314319,933,a35_39,f,eo_eeo_Russian
132241,933,a40_44,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
822756,933,a25_29,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
682579,933,a30_34,f,naao
453703,933,a40_44,m,eo_fo
576403,933,a65_69,m,eo_eeo_Polish
252716,933,a20_24,m,ao_sao_ei
390731,933,a5_9,m,ao
49340,933,a40_44,f,eo_bio_English
314567,933,a80_84,f,ao_esao_Filipino
295817,933,a65_69,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
720550,933,a25_29,f,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
713361,933,a20_24,f,ao_wcameo
279754,933,a60_64,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
776801,933,a15_19,m,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
92048,933,a40_44,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
298133,933,a65_69,f,eo_bio_Scottish
491355,933,a5_9,m,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
291598,933,a25_29,m,eo_oseo
325496,933,a50_54,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
429049,933,a80_84,f,eo_bio_English
137161,933,a0_4,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
320794,933,a60_64,m,eo_bio_Irish
895600,933,a65_69,f,eo_bio_English
848552,933,a35_39,f,eo_fo
593241,933,a40_44,m,eo_weo_German
691789,933,a40_44,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
106112,933,a30_34,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
164629,933,a20_24,f,eo_oeeo
129276,933,a20_24,m,onao_Canadian
160900,933,a65_69,m,ao_sao_ei
309063,933,a35_39,m,eo_oseo
407957,933,a75_79,m,eo_seo_Spanish
242710,933,a70_74,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
843180,933,a15_19,m,onao_Canadian
671181,933,a65_69,m,ao_wcameo
591426,933,a60_64,m,ao_esao_Filipino
219618,933,a20_24,m,eo_oeeo
416867,933,a55_59,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
739368,933,a15_19,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
611618,933,a50_54,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
547984,933,a0_4,m,ao_esao_Filipino
3428,933,a25_29,f,eo_seo_Portuguese
601772,933,a50_54,f,eo_bio_English
476026,933,a25_29,f,eo_bio_Irish
41866,933,a20_24,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
190222,933,a45_49,f,naao
304950,933,a25_29,f,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
423013,933,a35_39,m,eo_bio_English
244362,933,a80_84,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
508523,933,a30_34,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
13108,933,a10_14,f,ao_esao_Filipino
51501,933,a35_39,m,ao_sao_ei
79819,933,a15_19,m,eo_fo
152083,933,a45_49,m,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
552148,933,a20_24,f,ao_oesao
438361,933,a70_74,f,eo_seo_Italian
695052,933,a30_34,f,ao_sao_ei
310508,933,a80_84,m,ao_oesao
731842,933,a55_59,f,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
293095,933,a75_79,m,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
78076,933,a15_19,f,eo_bio_English
69867,933,a15_19,f,ao_wcameo
335321,933,a20_24,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
702262,933,a35_39,m,ao_oesao
710001,933,a55_59,m,lcsao
522661,933,a35_39,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
4735,933,a15_19,m,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
223764,933,a15_19,f,ao_esao_Filipino
712702,933,a5_9,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
767786,933,a35_39,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
363936,933,a60_64,f,eo_eeo_Polish
30024,933,a45_49,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
287195,933,a50_54,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
264894,933,a10_14,m,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
771767,933,a70_74,m,eo_oeeo
698761,933,a0_4,m,ao_wcameo
756540,933,a55_59,f,ao_oesao
611050,933,a50_54,f,ao_oesao
842948,933,a50_54,m,eo_eeo_Ukrainian
919824,933,a55_59,m,eo_bio_English
915916,933,a70_74,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
204289,933,a25_29,f,ao_wcameo
515629,933,a40_44,f,eo_neo
689394,933,a50_54,f,onao_Canadian
11611,933,a75_79,f,ao_oesao
414611,933,a20_24,m,eo_weo_Dutch
833698,933,a50_54,m,ao_wcameo
251093,933,a35_39,m,eo_bio_English
174703,933,a60_64,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
554714,933,a65_69,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
386415,933,a40_44,f,lcsao
648280,933,a30_34,f,lcsao
911215,933,a65_69,m,ao_esao_Chinese
559700,933,a40_44,f,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
432768,933,a30_34,m,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
294985,933,a75_79,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
94581,933,a25_29,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
363833,933,a85_,f,eo_fo
123564,933,a25_29,f,eo_bio_English
672063,933,a10_14,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
80035,933,a0_4,m,naao
154290,933,a55_59,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
637105,933,a0_4,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
634098,933,a70_74,f,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
47691,933,a75_79,f,eo_neo
152918,933,a40_44,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
867293,933,a65_69,f,eo_bio_English
48238,933,a55_59,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
739702,933,a25_29,m,onao_Canadian
887181,933,a75_79,f,eo_seo_Portuguese
474887,933,a70_74,m,eo_bio_English
814360,933,a40_44,m,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
272915,933,a75_79,f,onao_Canadian
873563,933,a15_19,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
69370,933,a30_34,f,onao_Canadian
910947,933,a50_54,m,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
830931,933,a40_44,f,eo_seo_Italian
221821,933,a55_59,f,ao_esao_Filipino
83305,933,a30_34,f,eo_weo_German
145404,933,a50_54,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
310270,933,a70_74,m,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
623940,933,a50_54,f,ao_oesao
450905,933,a35_39,f,ao_wcameo
832370,933,a50_54,m,onao_Canadian
408988,933,a25_29,f,eo_weo_German
428271,933,a30_34,m,onao_Canadian
375807,933,a30_34,f,ao_sao_ei
14346,933,a40_44,m,ao_osao
582476,933,a45_49,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
604588,933,a25_29,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
910140,933,a5_9,m,onao_Canadian
516110,933,a0_4,f,ao_esao_Filipino
562773,933,a30_34,m,eo_eeo_Polish
808432,933,a70_74,f,eo_oweo
714938,933,a45_49,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
357226,933,a20_24,f,lcsao
46294,933,a35_39,m,ao_sao_ei
842386,933,a45_49,f,ao_esao_Filipino
736649,933,a80_84,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
112351,933,a20_24,f,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
190759,933,a25_29,m,eo_bio_Scottish
749998,933,a5_9,f,lcsao
656684,933,a25_29,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
538942,933,a35_39,f,ao_oesao
589776,933,a65_69,m,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
408985,933,a20_24,f,ao_esao_Filipino
405437,933,a10_14,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
5283,933,a70_74,f,eo_weo_German
651405,933,a25_29,m,ao_esao_Filipino
619035,933,a55_59,f,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
924421,933,a50_54,f,eo_seo_Italian
688098,933,a0_4,m,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
651632,933,a15_19,f,ao_wcameo
441870,933,a20_24,f,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
840684,933,a60_64,m,eo_obio
28326,933,a55_59,m,ao_sao_ei
816429,933,a25_29,f,ao_wcameo
771973,933,a60_64,m,ao_oesao
290543,933,a65_69,m,ao_esao_Filipino
467866,933,a15_19,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
664072,933,a30_34,f,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
17145,933,a35_39,f,eo_oeeo
608708,933,a60_64,m,ao_osao
115239,933,a70_74,f,ao_osao
298267,933,a30_34,f,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
430573,933,a55_59,m,eo_fo
172149,933,a20_24,m,onao_Canadian
376425,933,a40_44,m,ao
464753,933,a60_64,f,ao_wcameo
679026,933,a50_54,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
143943,933,a10_14,m,ao
575923,933,a55_59,f,eo_eeo_Polish
698815,933,a15_19,f,onao_Canadian
693160,933,a10_14,m,oco
826964,933,a30_34,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
753679,933,a70_74,m,onao_Canadian
373129,933,a70_74,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
419605,933,a55_59,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
175126,933,a65_69,f,ao_esao_Chinese
469459,933,a0_4,m,ao
762563,933,a50_54,m,eo_weo_German
265558,933,a50_54,m,eo_bio_English
851887,933,a5_9,f,ao_esao_Filipino
708211,933,a20_24,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
389777,933,a50_54,f,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
871929,933,a70_74,f,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
509387,933,a60_64,m,ao_sao_ei
605536,933,a20_24,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
357448,933,a85_,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
811102,933,a30_34,f,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
36774,933,a25_29,f,eo_eeo_Polish
164668,933,a55_59,m,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
407973,933,a20_24,f,ao_oesao
717553,933,a40_44,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
874896,933,a30_34,f,naao
15130,933,a80_84,f,eo_bio_Irish
365480,933,a10_14,m,eo_seo_Spanish
160493,933,a35_39,m,eo_bio_English
229883,933,a30_34,f,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
376219,933,a25_29,f,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
897102,933,a75_79,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
102838,933,a45_49,f,eo_neo
752695,933,a20_24,m,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
71215,933,a70_74,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
711410,933,a0_4,m,onao_Canadian
73218,933,a65_69,f,ao_wcameo
881223,933,a55_59,f,eo_bio_English
306447,933,a45_49,f,onao_Canadian
495564,933,a25_29,f,eo_oeo
172537,933,a15_19,m,ao_sao_ei
378230,933,a20_24,m,ao_oesao
592401,933,a55_59,m,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
571528,933,a50_54,m,eo_weo_German
884908,933,a15_19,m,ao_osao
901240,933,a55_59,m,ao_esao_Chinese
7840,933,a30_34,f,naao
191221,933,a25_29,m,ao_sao_ei
274629,933,a70_74,m,eo_eeo_Ukrainian
741370,933,a45_49,m,onao_Canadian
702132,933,a35_39,m,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
821730,933,a15_19,m,ao_oesao
286809,933,a20_24,m,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
90611,933,a30_34,f,ao_oesao
546438,933,a20_24,f,ao_oesao
263311,933,a65_69,m,eo_weo_Dutch
697861,933,a55_59,m,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
587049,933,a55_59,f,oo
560399,933,a70_74,f,eo_bio_English
230077,933,a10_14,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
443823,933,a0_4,f,onao_Canadian
190229,933,a40_44,m,lcsao
374734,933,a55_59,m,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
765613,933,a40_44,m,ao_osao
339076,933,a0_4,f,onao_Canadian
415504,933,a30_34,f,ao_oesao
363060,933,a45_49,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
212604,933,a5_9,f,onao_Canadian
144206,933,a45_49,m,eo_obio
415242,933,a70_74,f,ao_sao_ei
336730,933,a65_69,m,eo_seo_Portuguese
726540,933,a40_44,m,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
246530,933,a20_24,m,ao_oesao
192436,933,a60_64,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
497880,933,a70_74,f,ao_osao
124269,933,a40_44,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
28048,933,a30_34,f,ao_osao
893079,933,a20_24,f,onao_Canadian
279679,933,a25_29,f,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
887959,933,a0_4,m,naao
102309,933,a45_49,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
112016,933,a70_74,m,ao_sao_ei
659116,933,a60_64,f,ao_oesao
755484,933,a65_69,m,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
235324,933,a5_9,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
146326,933,a65_69,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
746402,933,a60_64,f,lcsao
696530,933,a50_54,f,eo_weo_Dutch
840447,933,a20_24,m,eo_weo_Dutch
538106,933,a45_49,f,ao_oesao
50914,933,a15_19,m,ao_wcameo
708404,933,a45_49,m,ao
602409,933,a40_44,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
40453,933,a65_69,f,eo_bio_English
491407,933,a45_49,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
793259,933,a70_74,m,eo_bio_English
107025,933,a70_74,m,ao_esao_Filipino
270104,933,a35_39,m,ao_oesao
928743,933,a75_79,f,eo_weo_German
291676,933,a50_54,m,ao_oesao
286731,933,a85_,f,eo_neo
527154,933,a30_34,m,ao
153809,933,a35_39,m,naao
817228,933,a25_29,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
745516,933,a65_69,m,eo_oseo
137835,933,a45_49,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
136155,933,a55_59,f,eo_fo
744893,933,a65_69,m,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
357651,933,a15_19,f,eo_bio_English
688562,933,a25_29,f,ao_sao_ei
789269,933,a0_4,m,naao
518881,933,a45_49,f,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
212391,933,a5_9,f,eo_eeo_Polish
519482,933,a20_24,f,onao_Canadian
102854,933,a55_59,m,ao_oesao
