PPSORT,CMA,AGE,SEX,RACE
881383,933,a20_24,m,onao_Canadian
452830,933,a30_34,m,ao_esao_Filipino
790279,933,a40_44,f,ao_esao_Filipino
82631,933,a75_79,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
429106,933,a70_74,m,eo_bio_English
248775,933,a70_74,f,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
189529,933,a85_,f,eo_oeo
836735,933,a10_14,f,eo_eeo_Russian
550447,933,a65_69,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
170006,933,a20_24,f,ao_esao_Filipino
40221,933,a45_49,m,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
676916,933,a5_9,m,ao_wcameo
601805,933,a45_49,f,ao_sao_ei
894385,933,a45_49,m,ao_osao
361048,933,a55_59,m,ao_oesao
681561,933,a55_59,m,ao_wcameo
39389,933,a35_39,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
501135,933,a70_74,f,eo_oweo
358675,933,a25_29,m,ao_wcameo
668649,933,a20_24,f,eo_bio_Irish
265148,933,a50_54,m,eo_bio_Scottish
58935,933,a40_44,f,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
251850,933,a65_69,m,eo_bio_Scottish
345583,933,a40_44,m,ao_sao_ei
668396,933,a50_54,m,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
530761,933,a5_9,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
289127,933,a70_74,f,lcsao
239992,933,a25_29,f,eo_bio_Scottish
912458,933,a5_9,m,naao
556185,933,a15_19,m,ao_esao_Filipino
879355,933,a0_4,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
201812,933,a15_19,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
146778,933,a55_59,m,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
454732,933,a70_74,f,eo_oweo
41195,933,a25_29,f,ao_oesao
501367,933,a20_24,m,ao_sao_ei
135749,933,a10_14,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
198242,933,a25_29,m,eo_bio_English
391720,933,a35_39,m,eo_fo
103241,933,a80_84,m,ao_sao_ei
512712,933,a65_69,m,ao_oesao
713744,933,a45_49,f,ao_esao_Filipino
146686,933,a15_19,m,ao_osao
619619,933,a15_19,m,eo_bio_Scottish
852927,933,a65_69,m,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
853867,933,a65_69,m,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
877571,933,a30_34,f,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
43274,933,a55_59,m,onao_Canadian
698369,933,a20_24,m,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
96339,933,a10_14,f,naao
609119,933,a30_34,m,ao_oesao
605809,933,a25_29,f,onao_Canadian
811170,933,a40_44,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
175692,933,a15_19,m,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
425876,933,a25_29,m,ao
609938,933,a75_79,f,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
659815,933,a50_54,f,ao_oesao
527550,933,a20_24,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
448251,933,a30_34,m,ao_oesao
28666,933,a70_74,f,naao
193845,933,a55_59,m,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
777105,933,a85_,m,eo_bio_Scottish
331629,933,a40_44,f,lcsao
197291,933,a65_69,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
777991,933,a25_29,f,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
335586,933,a20_24,m,eo_bio_English
927557,933,a45_49,m,ao_esao_Filipino
780168,933,a20_24,f,ao_oesao
206291,933,a15_19,f,ao_esao_Filipino
221260,933,a10_14,m,ao_osao
166777,933,a55_59,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
889242,933,a60_64,m,eo_oeeo
272078,933,a45_49,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
406052,933,a25_29,m,eo_bio_English
499743,933,a35_39,f,onao_Canadian
447743,933,a80_84,m,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
867822,933,a70_74,m,eo_bio_English
865476,933,a50_54,f,ao_esao_Filipino
754534,933,a10_14,f,naao
410175,933,a20_24,m,ao_oesao
733466,933,a20_24,f,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
767950,933,a35_39,f,eo_weo_Dutch
583014,933,a80_84,f,eo_weo_German
503192,933,a15_19,m,onao_Canadian
770550,933,a25_29,m,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
55295,933,a75_79,m,eo_obio
522746,933,a30_34,m,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
594233,933,a75_79,f,eo_bio_English
283806,933,a10_14,m,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
246158,933,a45_49,f,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
705086,933,a25_29,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
200954,933,a50_54,m,ao_wcameo
312405,933,a65_69,m,eo_oweo
308409,933,a30_34,m,eo_seo_Italian
21389,933,a25_29,m,ao_wcameo
798784,933,a35_39,f,eo_bio_English
70511,933,a30_34,m,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
714157,933,a60_64,f,eo_obio
359361,933,a85_,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
828970,933,a80_84,f,eo_bio_English
531203,933,a10_14,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
556991,933,a80_84,m,eo_bio_English
494252,933,a50_54,m,ao_wcameo
115397,933,a5_9,m,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
154677,933,a80_84,f,eo_weo_German
585110,933,a65_69,m,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
398882,933,a10_14,m,ao_sao_ei
324691,933,a60_64,m,naao
427983,933,a25_29,m,eo_bio_English
701197,933,a65_69,f,naao
459710,933,a40_44,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
382396,933,a15_19,m,ao_wcameo
506140,933,a50_54,m,eo_bio_Irish
294840,933,a80_84,m,eo_bio_Scottish
891334,933,a15_19,f,onao_Canadian
196836,933,a45_49,f,ao_wcameo
465431,933,a35_39,m,ao_sao_ei
371778,933,a85_,m,eo_bio_English
887986,933,a20_24,f,ao_oesao
480143,933,a15_19,m,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
543590,933,a25_29,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
9321,933,a65_69,f,eo_bio_English
780338,933,a35_39,m,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
281700,933,a15_19,m,onao_Canadian
684517,933,a50_54,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
874500,933,a5_9,m,ao_oesao
513651,933,a25_29,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
341245,933,a30_34,m,ao
825245,933,a10_14,m,ao_esao_Filipino
241080,933,a55_59,m,eo_seo_Italian
361680,933,a15_19,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
419054,933,a25_29,f,ao_sao_ei
108526,933,a25_29,f,ao_oesao
442318,933,a15_19,m,eo_bio_English
675356,933,a60_64,f,ao_oesao
112430,933,a25_29,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
715981,933,a40_44,m,naao
459152,933,a60_64,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
135044,933,a55_59,m,ao_esao_Filipino
310764,933,a35_39,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
273229,933,a30_34,m,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
532228,933,a30_34,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
407123,933,a75_79,m,eo_neo
107815,933,a5_9,m,onao_Canadian
398412,933,a55_59,f,ao_sao_ei
548093,933,a80_84,f,ao_wcameo
844843,933,a20_24,f,onao_Canadian
747409,933,a45_49,m,ao_oesao
671901,933,a50_54,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
836765,933,a5_9,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
43871,933,a55_59,m,eo_obio
294438,933,a5_9,f,eo_oseo
443947,933,a80_84,f,ao_esao_Filipino
317205,933,a20_24,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
394380,933,a80_84,m,eo_bio_Irish
279391,933,a50_54,f,eo_bio_Irish
466125,933,a50_54,f,ao_wcameo
699573,933,a60_64,m,eo_weo_Dutch
681216,933,a55_59,f,eo_seo_Spanish
331187,933,a45_49,f,eo_weo_German
301651,933,a25_29,f,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
2243,933,a20_24,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
543820,933,a25_29,f,ao_esao_Filipino
190222,933,a45_49,f,naao
30486,933,a85_,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
173861,933,a0_4,m,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
817223,933,a40_44,m,eo_bio_Irish
615876,933,a15_19,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
190102,933,a70_74,m,eo_seo_Italian
154516,933,a35_39,f,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
324060,933,a45_49,m,ao_esao_Filipino
504937,933,a70_74,m,eo_weo_Dutch
428149,933,a75_79,m,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
471525,933,a30_34,f,ao_esao_Chinese
472410,933,a60_64,f,ao
394868,933,a5_9,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
183746,933,a30_34,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
363097,933,a20_24,m,ao_oesao
463343,933,a45_49,m,eo_weo_German
573795,933,a50_54,f,ao_esao_Filipino
844830,933,a25_29,f,ao_oesao
856888,933,a35_39,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
328506,933,a70_74,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
466768,933,a20_24,f,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
620840,933,a20_24,m,ao_oesao
586668,933,a35_39,m,naao
730361,933,a5_9,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
517457,933,a20_24,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
709640,933,a55_59,m,onao_Canadian
250404,933,a45_49,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
222920,933,a15_19,f,onao_Canadian
325509,933,a75_79,f,ao_oesao
207316,933,a55_59,m,ao_esao_Filipino
481670,933,a50_54,m,eo_bio_Scottish
456027,933,a20_24,m,ao_oesao
606677,933,a50_54,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
865642,933,a10_14,m,eo_obio
621036,933,a5_9,m,naao
855075,933,a10_14,f,eo_bio_Scottish
219570,933,a75_79,m,eo_weo_German
787892,933,a55_59,m,eo_fo
179093,933,a25_29,f,onao_Canadian
713186,933,a40_44,m,ao_oesao
359244,933,a25_29,m,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
648858,933,a20_24,m,onao_Canadian
600231,933,a15_19,m,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
584695,933,a50_54,m,ao_wcameo
356908,933,a60_64,f,eo_bio_English
832301,933,a30_34,m,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
299527,933,a10_14,m,ao_esao_Chinese
490152,933,a5_9,m,ao_sao_ei
25350,933,a5_9,f,ao_esao_Chinese
86315,933,a5_9,f,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
281259,933,a50_54,f,ao_esao_Chinese
12766,933,a35_39,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
771785,933,a30_34,f,ao_esao_Filipino
584501,933,a55_59,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
121558,933,a80_84,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
412332,933,a50_54,m,ao_esao_Chinese
543515,933,a5_9,m,naao
321988,933,a30_34,m,ao_esao_Filipino
242427,933,a35_39,f,ao_esao_Filipino
403766,933,a30_34,f,eo_bio_Scottish
756718,933,a50_54,f,ao_oesao
921688,933,a20_24,f,ao_oesao
655056,933,a40_44,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
640951,933,a5_9,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
202539,933,a40_44,m,onao
68042,933,a75_79,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
406052,933,a25_29,m,eo_bio_English
562165,933,a10_14,f,eo_oseo
490885,933,a20_24,f,onao_Canadian
757690,933,a75_79,f,eo_weo_German
780283,933,a55_59,m,eo_bio_English
630707,933,a30_34,m,ao_oesao
663987,933,a30_34,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
166050,933,a45_49,f,ao_oesao
19112,933,a60_64,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
776594,933,a40_44,f,ao_sao_ei
547266,933,a85_,f,eo_bio_English
160217,933,a20_24,m,ao_oesao
362089,933,a5_9,m,eo_seo_Italian
683257,933,a10_14,f,eo_eeo_Russian
710287,933,a65_69,m,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
475096,933,a0_4,f,eo_bio_English
413897,933,a5_9,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
108372,933,a50_54,m,eo_bio_Irish
590707,933,a60_64,f,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
647779,933,a65_69,f,eo_eeo_Polish
33960,933,a25_29,m,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
667630,933,a55_59,f,ao_sao_ei
347940,933,a10_14,f,ao_sao_ei
213755,933,a25_29,f,eo_oeeo
266317,933,a75_79,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
372220,933,a35_39,m,ao_sao_ei
92553,933,a55_59,m,eo_fo
256719,933,a30_34,f,onao_Canadian
518887,933,a50_54,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
443509,933,a25_29,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
335515,933,a30_34,m,ao_osao
871455,933,a35_39,f,ao_wcameo
594490,933,a30_34,f,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
679057,933,a20_24,f,onao_Canadian
290273,933,a45_49,m,eo_neo
843580,933,a20_24,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
629753,933,a50_54,m,eo_bio_English
522309,933,a25_29,f,ao
90651,933,a70_74,m,onao_Canadian
227401,933,a50_54,f,eo_weo_German
111333,933,a10_14,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
496041,933,a85_,m,onao_Canadian
437893,933,a55_59,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
612981,933,a75_79,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
201912,933,a75_79,f,eo_seo_Italian
627305,933,a10_14,f,ao_oesao
152735,933,a80_84,m,eo_bio_English
794481,933,a30_34,m,ao_oesao
717294,933,a40_44,m,ao_wcameo
814655,933,a25_29,f,ao_oesao
103454,933,a40_44,f,eo_bio_English
813093,933,a25_29,m,eo_obio
457956,933,a10_14,m,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
16975,933,a65_69,m,ao_oesao
843890,933,a50_54,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
43284,933,a65_69,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
857965,933,a80_84,f,eo_weo_German
1302,933,a20_24,m,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
49686,933,a60_64,f,ao_sao_ei
629172,933,a15_19,f,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
529158,933,a65_69,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
346306,933,a0_4,f,ao_esao_Chinese
819387,933,a85_,f,eo_oeeo
373275,933,a15_19,m,ao_wcameo
34525,933,a55_59,m,eo_seo_Italian
519446,933,a35_39,f,ao_esao_Filipino
827973,933,a55_59,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
198428,933,a70_74,m,eo_bio_English
220052,933,a5_9,m,lcsao
660804,933,a20_24,m,ao_sao_ei
528811,933,a35_39,f,ao_esao_Filipino
342210,933,a50_54,m,ao_sao_ei
773039,933,a50_54,f,ao_oesao
588488,933,a35_39,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
15039,933,a40_44,m,oo
435386,933,a45_49,m,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
72152,933,a5_9,f,ao_oesao
549391,933,a5_9,m,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
382460,933,a15_19,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
389804,933,a85_,f,eo_neo
86732,933,a30_34,f,onao_Canadian
898884,933,a20_24,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
44385,933,a45_49,f,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
813838,933,a45_49,m,eo_obio
744281,933,a65_69,m,ao_oesao
543571,933,a30_34,m,eo_bio_English
813859,933,a25_29,f,ao_oesao
81784,933,a60_64,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
284802,933,a70_74,m,eo_weo_German
501021,933,a40_44,m,ao_oesao
620680,933,a20_24,f,eo_bio_English
757202,933,a15_19,m,ao
350723,933,a60_64,f,eo_bio_English
119931,933,a40_44,f,eo_bio_English
751087,933,a25_29,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
591273,933,a35_39,f,ao_oesao
403418,933,a30_34,m,ao_sao_ei
473259,933,a10_14,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
395288,933,a55_59,f,ao_sao_ei
288819,933,a0_4,f,ao_esao_Filipino
719530,933,a10_14,f,ao_sao_ei
199831,933,a25_29,m,lcsao
266220,933,a80_84,f,eo_weo_German
110634,933,a50_54,f,eo_bio_Irish
636004,933,a45_49,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
357651,933,a15_19,f,eo_bio_English
22362,933,a20_24,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
818790,933,a55_59,f,eo_oeo
493601,933,a25_29,f,ao_sao_ei
289063,933,a75_79,f,onao
200131,933,a70_74,m,ao_wcameo
348651,933,a30_34,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
85991,933,a20_24,f,naao
167381,933,a70_74,m,ao_sao_ei
777700,933,a50_54,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
893684,933,a50_54,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
699564,933,a35_39,m,eo_bio_Scottish
200272,933,a20_24,f,naao
710286,933,a20_24,f,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
232681,933,a25_29,m,lcsao
784193,933,a75_79,m,ao_sao_ei
706036,933,a20_24,m,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
756565,933,a30_34,f,ao_esao_Filipino
636027,933,a40_44,m,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
2177,933,a20_24,m,eo_eeo_Ukrainian
438209,933,a65_69,m,onao_Canadian
775855,933,a25_29,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
681423,933,a50_54,f,eo_fo
86770,933,a35_39,f,ao_esao_Filipino
16606,933,a65_69,f,ao_esao_Filipino
753225,933,a30_34,m,ao_esao_Filipino
68804,933,a40_44,f,ao_sao_ei
697239,933,a60_64,f,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
820244,933,a15_19,f,ao_sao_ei
106116,933,a20_24,m,eo_weo_German
602599,933,a55_59,f,eo_bio_Irish
641205,933,a40_44,m,eo_eeo_Ukrainian
412370,933,a15_19,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
472857,933,a45_49,m,eo_bio_English
471165,933,a25_29,f,ao_oesao
443291,933,a40_44,m,eo_seo_Italian
577905,933,a70_74,m,eo_weo_Dutch
154202,933,a5_9,m,onao_Canadian
605995,933,a10_14,f,ao
567254,933,a50_54,m,onao_Canadian
752457,933,a60_64,f,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
472210,933,a65_69,m,eo_bio_English
912397,933,a85_,m,ao_sao_ei
314992,933,a15_19,m,eo_oseo
481897,933,a85_,f,ao_oesao
880696,933,a55_59,m,ao_sao_ei
43429,933,a20_24,m,eo_oseo
826936,933,a25_29,m,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
344138,933,a25_29,f,onao_Canadian
305692,933,a20_24,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
607368,933,a85_,f,eo_bio_English
178312,933,a55_59,f,onao_Canadian
115106,933,a15_19,m,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
243535,933,a20_24,f,ao_esao_Filipino
740331,933,a80_84,f,eo_bio_English
378646,933,a40_44,m,eo_bio_English
314353,933,a25_29,m,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
263451,933,a50_54,m,ao_esao_Filipino
801658,933,a55_59,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
720047,933,a65_69,f,naao
505635,933,a50_54,m,onao_Canadian
304233,933,a70_74,f,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
651384,933,a15_19,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
55686,933,a45_49,f,onao_Canadian
619227,933,a50_54,f,eo_bio_English
831761,933,a30_34,m,ao_esao_Filipino
914867,933,a25_29,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
560557,933,a60_64,m,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
640492,933,a55_59,f,eo_eeo_Polish
221866,933,a10_14,m,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
154774,933,a20_24,m,ao_sao_ei
298639,933,a20_24,m,ao_osao
732909,933,a40_44,m,onao_Canadian
277439,933,a50_54,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
296377,933,a85_,m,eo_oseo
19187,933,a50_54,m,eo_bio_Scottish
781613,933,a50_54,m,ao_oesao
456649,933,a45_49,f,ao_esao_Filipino
668293,933,a45_49,m,ao_wcameo
473763,933,a20_24,f,naao
923939,933,a25_29,f,eo_bio_English
565988,933,a50_54,m,eo_obio
55954,933,a15_19,f,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
183414,933,a5_9,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
603991,933,a0_4,f,naao
463459,933,a50_54,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
606348,933,a55_59,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
380869,933,a20_24,f,ao_oesao
809072,933,a85_,m,eo_oweo
176963,933,a55_59,f,ao_esao_Filipino
106087,933,a55_59,m,ao_oesao
914757,933,a45_49,f,ao_esao_Chinese
