PPSORT,CMA,AGE,SEX,RACE
308967,933,a65_69,f,ao_oesao
79215,933,a0_4,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
900436,933,a50_54,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
358382,933,a55_59,m,eo_eeo_Ukrainian
187536,933,a50_54,m,eo_seo_Portuguese
538240,933,a55_59,m,ao_esao_Filipino
633029,933,a40_44,f,ao_oesao
514988,933,a0_4,f,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
347760,933,a25_29,f,ao_osao
655587,933,a20_24,f,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
30394,933,a65_69,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
200885,933,a60_64,m,ao_wcameo
394143,933,a70_74,f,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
640643,933,a55_59,m,ao_oesao
177291,933,a50_54,m,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
880667,933,a25_29,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
366709,933,a50_54,f,eo_seo_Spanish
591835,933,a25_29,m,onao_Canadian
318178,933,a75_79,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
234533,933,a75_79,f,eo_weo_German
51587,933,a65_69,m,eo_bio_Irish
300985,933,a0_4,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
811751,933,a5_9,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
522097,933,a10_14,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
813259,933,a25_29,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
150773,933,a15_19,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
730335,933,a15_19,f,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
929253,933,a50_54,m,ao_esao_Filipino
920645,933,a60_64,f,ao_oesao
349234,933,a30_34,m,eo_oseo
757632,933,a50_54,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
153032,933,a50_54,f,ao_esao_Filipino
617451,933,a80_84,m,lcsao
11241,933,a10_14,m,eo_oeeo
238604,933,a55_59,m,eo_bio_English
320069,933,a15_19,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
759735,933,a30_34,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
175143,933,a65_69,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
176112,933,a50_54,m,ao_esao_Filipino
872725,933,a10_14,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
761360,933,a5_9,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
870824,933,a85_,f,eo_bio_Scottish
541167,933,a60_64,m,eo_fo
874105,933,a40_44,m,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
386942,933,a30_34,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
21703,933,a30_34,f,ao_oesao
205563,933,a70_74,f,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
347701,933,a20_24,m,ao_sao_ei
924780,933,a60_64,m,ao_oesao
297595,933,a55_59,m,onao_Canadian
124862,933,a30_34,m,naao
199114,933,a45_49,f,ao_oesao
337397,933,a45_49,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
615494,933,a55_59,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
363591,933,a35_39,m,eo_obio
90775,933,a65_69,f,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
810669,933,a75_79,f,eo_weo_Dutch
740005,933,a5_9,m,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
24127,933,a5_9,m,ao_osao
109215,933,a60_64,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
606344,933,a65_69,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
859556,933,a10_14,m,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
519032,933,a30_34,f,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
2913,933,a20_24,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
761479,933,a20_24,m,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
831624,933,a35_39,f,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
16114,933,a60_64,f,eo_seo_Spanish
270327,933,a45_49,m,ao
538193,933,a60_64,f,ao_esao_Filipino
327106,933,a65_69,m,ao_wcameo
156712,933,a50_54,m,ao_esao_Filipino
293520,933,a30_34,f,onao_Canadian
265366,933,a10_14,m,eo_seo_Portuguese
884586,933,a20_24,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
665596,933,a40_44,f,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
804346,933,a40_44,f,eo_fo
753389,933,a55_59,m,eo_bio_English
846611,933,a50_54,f,naao
582231,933,a35_39,m,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
176214,933,a45_49,f,onao_Canadian
898313,933,a35_39,m,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
296610,933,a65_69,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
220039,933,a45_49,f,ao_esao_Filipino
173430,933,a35_39,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
617891,933,a55_59,f,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
638703,933,a50_54,f,eo_seo_Portuguese
379086,933,a55_59,m,onao_Canadian
832050,933,a45_49,m,ao_osao
439232,933,a55_59,m,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
170922,933,a15_19,f,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
299278,933,a20_24,f,ao_oesao
856793,933,a0_4,m,eo_fo
82141,933,a65_69,f,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
211627,933,a50_54,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
744561,933,a50_54,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
197193,933,a15_19,m,naao
421669,933,a0_4,f,ao_oesao
867822,933,a70_74,m,eo_bio_English
616531,933,a65_69,m,eo_bio_English
78715,933,a70_74,f,eo_bio_English
644654,933,a15_19,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
586872,933,a30_34,f,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
670461,933,a65_69,m,eo_bio_Scottish
413566,933,a45_49,m,ao_esao_Filipino
33158,933,a35_39,f,ao_sao_ei
437944,933,a65_69,f,eo_oseo
282823,933,a70_74,f,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
428419,933,a30_34,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
324037,933,a55_59,f,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
80489,933,a60_64,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
331385,933,a40_44,f,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
567859,933,a30_34,m,ao_wcameo
449974,933,a5_9,f,ao_esao_Filipino
182443,933,a5_9,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
37421,933,a20_24,f,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
136944,933,a85_,f,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
308463,933,a5_9,m,ao
760328,933,a50_54,m,eo_bio_Irish
846095,933,a70_74,m,eo_oweo
828818,933,a25_29,f,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
750653,933,a60_64,m,ao_oesao
928380,933,a45_49,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
711410,933,a0_4,m,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
289127,933,a70_74,f,lcsao
588035,933,a65_69,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
836765,933,a5_9,m,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
67556,933,a10_14,f,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
673771,933,a60_64,f,eo_weo_Dutch
749315,933,a40_44,f,lcsao
435309,933,a55_59,f,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
110409,933,a15_19,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
382586,933,a20_24,f,naao
819551,933,a55_59,m,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
222660,933,a5_9,m,ao_oesao
693755,933,a55_59,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
782695,933,a45_49,m,ao_esao_Filipino
217930,933,a35_39,f,ao_wcameo
171919,933,a15_19,f,eo_oeeo
862699,933,a20_24,m,ao_oesao
506258,933,a0_4,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
585244,933,a50_54,m,eo_oeeo
449336,933,a75_79,m,eo_neo
281732,933,a65_69,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
808248,933,a70_74,f,ao_sao_ei
198112,933,a80_84,m,eo_eeo_Ukrainian
102897,933,a35_39,m,eo_eeo_Polish
396328,933,a60_64,m,eo_bio_Irish
300549,933,a60_64,f,onao_Canadian
460027,933,a40_44,f,ao_sao_ei
715637,933,a50_54,f,ao_wcameo
37420,933,a20_24,f,ao_esao_Filipino
466474,933,a65_69,m,ao_oesao
22819,933,a50_54,m,ao_oesao
118959,933,a60_64,f,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
596766,933,a35_39,m,eo_bio_English
514100,933,a60_64,f,ao_esao_Filipino
748126,933,a40_44,m,eo_obio
541635,933,a35_39,m,ao_esao_Filipino
896223,933,a40_44,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
512383,933,a55_59,f,eo_weo_German
715941,933,a45_49,m,eo_bio_English
243172,933,a65_69,m,eo_obio
202640,933,a45_49,f,ao_oesao
711341,933,a50_54,m,eo_eeo_Polish
385351,933,a45_49,f,eo_eeo_Ukrainian
688320,933,a10_14,f,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
73065,933,a5_9,m,ao_oesao
380593,933,a60_64,m,eo_bio_Scottish
339515,933,a50_54,m,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
571186,933,a75_79,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
209954,933,a50_54,m,ao_esao_Filipino
699577,933,a65_69,m,onao_Canadian
770532,933,a30_34,f,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
652656,933,a30_34,f,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
467965,933,a30_34,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
522353,933,a45_49,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
327577,933,a10_14,f,ao_oesao
642737,933,a10_14,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
813703,933,a60_64,m,eo_fo
892659,933,a30_34,f,ao_sao_ei
559161,933,a40_44,m,ao_sao_ei
6974,933,a5_9,m,ao
313595,933,a45_49,m,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
715250,933,a15_19,m,eo_eeo_Russian
615590,933,a30_34,m,ao_sao_ei
241706,933,a60_64,m,eo_neo
618384,933,a25_29,f,eo_bio_Irish
222350,933,a15_19,m,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
609285,933,a60_64,f,eo_obio
206306,933,a25_29,m,onao_Canadian
220768,933,a30_34,f,eo_eeo_Russian
336234,933,a45_49,f,onao_Canadian
499872,933,a20_24,f,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
264153,933,a0_4,f,onao_Canadian
348313,933,a50_54,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
145596,933,a15_19,m,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
297554,933,a35_39,f,eo_weo_German
766894,933,a55_59,m,eo_bio_English
820714,933,a25_29,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
32381,933,a60_64,m,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
925300,933,a10_14,m,eo_oeo
755303,933,a0_4,f,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
649169,933,a25_29,m,onao_Canadian
719998,933,a10_14,f,onao_Canadian
352307,933,a35_39,m,ao_esao_Filipino
577065,933,a55_59,f,ao_oesao
700002,933,a25_29,m,ao_oesao
56168,933,a50_54,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
218516,933,a55_59,f,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
754052,933,a40_44,f,naao
10627,933,a55_59,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
267279,933,a30_34,m,eo_fo
107321,933,a50_54,f,ao_esao_Chinese
815389,933,a0_4,m,naao
66593,933,a70_74,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
144218,933,a10_14,m,lcsao
849089,933,a45_49,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
236037,933,a10_14,f,ao_oesao
721992,933,a30_34,m,eo_bio_English
663810,933,a40_44,f,ao_sao_ei
540570,933,a5_9,m,ao_osao
600757,933,a40_44,f,onao_Canadian
726672,933,a40_44,m,onao_Canadian
874143,933,a10_14,f,lcsao
422575,933,a20_24,f,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
219562,933,a35_39,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
870053,933,a55_59,m,ao_oesao
320275,933,a45_49,f,ao_oesao
883739,933,a30_34,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
360505,933,a25_29,f,lcsao
749673,933,a35_39,f,onao_Canadian
150039,933,a10_14,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
231966,933,a70_74,m,ao_oesao
19302,933,a10_14,f,onao_Canadian
376484,933,a40_44,m,eo_weo_German
450375,933,a45_49,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
115821,933,a15_19,m,ao_oesao
520069,933,a20_24,f,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
711192,933,a55_59,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
18573,933,a45_49,f,ao_esao_Filipino
649770,933,a40_44,f,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
461003,933,a60_64,f,eo_seo_Italian
15105,933,a0_4,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
613938,933,a30_34,m,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
201905,933,a45_49,f,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
219391,933,a40_44,f,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
715982,933,a70_74,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
206627,933,a60_64,m,eo_neo
231226,933,a60_64,f,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
596369,933,a20_24,f,naao
390168,933,a30_34,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
549385,933,a35_39,m,ao_esao_Filipino
852909,933,a45_49,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
504226,933,a20_24,m,ao_osao
169214,933,a35_39,m,onao_Canadian
43274,933,a55_59,m,onao_Canadian
385484,933,a45_49,m,ao_sao_ei
66637,933,a30_34,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
862970,933,a50_54,f,eo_neo
104494,933,a20_24,f,eo_eeo_Polish
742004,933,a0_4,m,ao_sao_ei
264890,933,a0_4,m,ao_osao
366198,933,a5_9,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
48156,933,a70_74,f,eo_bio_English
699495,933,a60_64,f,ao_esao_Filipino
222920,933,a15_19,f,onao_Canadian
165721,933,a35_39,m,ao_oesao
834568,933,a60_64,f,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
900932,933,a70_74,m,ao
464918,933,a50_54,f,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
487187,933,a0_4,f,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
561483,933,a40_44,m,ao_sao_ei
327683,933,a0_4,m,ao_osao
550938,933,a65_69,m,eo_bio_Irish
408245,933,a35_39,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
532348,933,a10_14,f,ao_wcameo
434533,933,a25_29,m,ao_esao_Filipino
150982,933,a10_14,m,ao_wcameo
778344,933,a20_24,m,eo_bio_English
298588,933,a65_69,f,ao_oesao
852942,933,a20_24,m,eo_bio_English
100999,933,a55_59,m,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
337265,933,a0_4,m,ao_osao
74812,933,a15_19,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
96315,933,a55_59,m,naao
338193,933,a80_84,f,eo_seo_Italian
790174,933,a30_34,f,ao
657990,933,a55_59,f,eo_fo
489899,933,a65_69,m,ao_wcameo
715165,933,a15_19,f,ao_esao_Filipino
857394,933,a10_14,m,ao_esao_Filipino
694749,933,a45_49,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
706623,933,a0_4,f,naao
818654,933,a70_74,f,lcsao
383571,933,a35_39,f,eo_obio
804494,933,a45_49,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
513336,933,a5_9,m,naao
137087,933,a20_24,m,onao_Canadian
918123,933,a5_9,m,naao
709472,933,a35_39,m,ao_osao
676747,933,a5_9,m,onao_Canadian
437614,933,a30_34,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
8993,933,a25_29,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
248225,933,a60_64,f,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
700148,933,a40_44,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
644414,933,a20_24,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
605303,933,a25_29,m,eo_fo
514868,933,a45_49,m,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
295143,933,a0_4,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
35005,933,a5_9,f,ao
139276,933,a50_54,f,onao_Canadian
162362,933,a15_19,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
855322,933,a70_74,f,naao
377226,933,a20_24,m,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
323870,933,a10_14,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
876165,933,a15_19,f,ao_esao_Filipino
565642,933,a55_59,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
299412,933,a50_54,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
233012,933,a40_44,m,ao_sao_ei
782357,933,a0_4,f,oo
508187,933,a65_69,m,ao_sao_ei
328555,933,a20_24,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
99975,933,a20_24,f,naao
52210,933,a50_54,f,ao_esao_Filipino
836043,933,a20_24,m,ao_oesao
50286,933,a50_54,m,eo_weo_Dutch
630018,933,a5_9,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
447213,933,a35_39,f,ao
511358,933,a35_39,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
321870,933,a50_54,m,eo_oeeo
832971,933,a15_19,f,ao_esao_Filipino
210976,933,a10_14,m,ao_esao_Filipino
59408,933,a50_54,m,onao_Canadian
879988,933,a25_29,f,ao_sao_ei
596849,933,a15_19,m,eo_oseo
76699,933,a65_69,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
883919,933,a65_69,m,eo_fo
144928,933,a35_39,m,eo_oeeo
228705,933,a30_34,f,naao
663018,933,a50_54,m,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
697890,933,a60_64,m,ao_oesao
625426,933,a20_24,m,ao_esao_Filipino
706989,933,a30_34,m,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
867471,933,a40_44,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
857931,933,a20_24,f,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
424712,933,a65_69,f,eo_seo_Italian
490407,933,a75_79,m,ao_osao
6063,933,a25_29,m,eo_bio_English
450037,933,a0_4,f,ao_osao
781490,933,a55_59,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
858202,933,a35_39,m,onao_Canadian
334652,933,a40_44,f,ao
623723,933,a5_9,m,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
875269,933,a20_24,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
669884,933,a65_69,m,eo_bio_English
7411,933,a25_29,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
584259,933,a35_39,f,ao_oesao
311587,933,a50_54,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
311725,933,a55_59,m,ao_osao
553016,933,a15_19,m,ao_esao_Filipino
843580,933,a20_24,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
486537,933,a70_74,f,onao_Canadian
728226,933,a55_59,f,ao_oesao
793259,933,a70_74,m,eo_bio_English
719340,933,a0_4,f,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
597732,933,a15_19,m,ao_esao_Filipino
152979,933,a25_29,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
819505,933,a50_54,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
323275,933,a45_49,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
361864,933,a10_14,f,ao_oesao
107783,933,a10_14,f,ao_esao_Filipino
136944,933,a85_,f,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
294883,933,a35_39,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
575056,933,a5_9,m,ao_oesao
102984,933,a75_79,m,eo_bio_English
872393,933,a55_59,f,ao_osao
508857,933,a70_74,f,eo_weo_German
262122,933,a25_29,f,ao_esao_Filipino
402957,933,a85_,m,eo_weo_German
895936,933,a35_39,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
680347,933,a15_19,m,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
818638,933,a30_34,f,ao_wcameo
351812,933,a5_9,m,eo_seo_Italian
134895,933,a5_9,m,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
348839,933,a40_44,f,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
773879,933,a60_64,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
530082,933,a55_59,f,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
49146,933,a0_4,f,onao_Canadian
52019,933,a55_59,m,ao_esao_Filipino
530646,933,a30_34,f,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
428600,933,a35_39,f,onao_Canadian
27399,933,a55_59,m,onao_Canadian
580567,933,a40_44,f,ao_esao_Chinese
