PPSORT,CMA,AGE,SEX,RACE
787446,933,a50_54,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
265046,933,a60_64,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
864000,933,a40_44,f,onao_Canadian
384188,933,a40_44,f,ao_osao
451325,933,a15_19,f,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
560579,933,a35_39,f,oo
10363,933,a40_44,m,eo_weo_German
501967,933,a80_84,m,eo_bio_English
562755,933,a60_64,f,ao_osao
447165,933,a50_54,m,eo_eeo_Ukrainian
459523,933,a65_69,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
120896,933,a70_74,m,eo_weo_German
183653,933,a85_,m,eo_fo
719856,933,a45_49,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
646917,933,a45_49,f,eo_bio_Scottish
918186,933,a50_54,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
184660,933,a25_29,m,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
481310,933,a25_29,f,ao_oesao
557230,933,a25_29,f,eo_eeo_Ukrainian
592931,933,a60_64,f,onao_Canadian
51286,933,a45_49,f,ao_wcameo
182912,933,a50_54,m,ao_sao_ei
477660,933,a70_74,f,eo_seo_Italian
420217,933,a60_64,m,eo_bio_Scottish
324877,933,a35_39,m,ao_sao_ei
454627,933,a40_44,f,ao_oesao
858202,933,a35_39,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
73986,933,a80_84,f,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
176804,933,a35_39,f,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
245436,933,a25_29,m,eo_neo
550041,933,a55_59,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
541257,933,a60_64,f,eo_eeo_Polish
355382,933,a70_74,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
330878,933,a20_24,f,ao_oesao
354890,933,a30_34,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
200582,933,a65_69,f,ao_wcameo
618577,933,a60_64,m,eo_bio_Scottish
879933,933,a55_59,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
843960,933,a25_29,m,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
361710,933,a10_14,f,onao_Canadian
3582,933,a70_74,m,eo_weo_German
11209,933,a70_74,f,ao_oesao
595640,933,a75_79,f,ao_oesao
196216,933,a60_64,m,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
766523,933,a35_39,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
555074,933,a65_69,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
633244,933,a60_64,f,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
612698,933,a45_49,f,eo_seo_Spanish
818062,933,a10_14,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
531549,933,a40_44,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
48318,933,a45_49,f,eo_oeeo
307767,933,a45_49,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
52885,933,a5_9,m,oco
235200,933,a55_59,m,eo_weo_German
281166,933,a70_74,f,eo_eeo_Polish
362247,933,a85_,m,eo_bio_English
161717,933,a45_49,m,eo_eeo_Ukrainian
63263,933,a15_19,f,ao_oesao
614634,933,a65_69,f,eo_bio_English
186196,933,a50_54,m,ao_esao_Chinese
117937,933,a70_74,m,naao
765376,933,a60_64,f,eo_bio_Scottish
91601,933,a45_49,m,ao
785380,933,a40_44,m,ao
400182,933,a25_29,f,ao_oesao
346871,933,a80_84,f,eo_seo_Italian
436758,933,a50_54,m,eo_weo_German
450669,933,a55_59,m,ao
152019,933,a0_4,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
591155,933,a10_14,f,eo_eeo_Polish
361837,933,a10_14,f,eo_oseo
61344,933,a30_34,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
907146,933,a55_59,f,ao_oesao
480689,933,a35_39,f,eo_bio_English
893028,933,a40_44,m,ao_sao_ei
732671,933,a35_39,m,ao
133336,933,a20_24,m,naao
508016,933,a65_69,m,eo_weo_Dutch
241997,933,a35_39,m,ao_esao_Filipino
406305,933,a35_39,f,ao_esao_Filipino
59468,933,a65_69,m,eo_bio_Irish
739290,933,a55_59,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
606659,933,a55_59,m,ao
104783,933,a25_29,f,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
488094,933,a30_34,f,eo_neo
470826,933,a20_24,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
706496,933,a35_39,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
635185,933,a40_44,m,eo_weo_Dutch
688202,933,a65_69,f,eo_bio_English
37253,933,a65_69,m,eo_bio_English
898875,933,a30_34,f,ao_sao_ei
920645,933,a60_64,f,ao_oesao
170628,933,a65_69,f,ao_wcameo
618101,933,a0_4,f,ao_wcameo
726672,933,a40_44,m,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
294372,933,a25_29,f,ao_esao_Filipino
227311,933,a60_64,m,eo_bio_Scottish
748688,933,a25_29,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
928451,933,a55_59,m,eo_bio_English
878966,933,a0_4,f,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
356607,933,a45_49,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
23016,933,a35_39,f,ao_osao
803999,933,a10_14,m,ao_esao_Filipino
704871,933,a60_64,m,eo_eeo_Hungarian
424791,933,a60_64,m,ao_sao_ei
105462,933,a15_19,f,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
443920,933,a55_59,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
749749,933,a70_74,m,ao_esao_Chinese
349813,933,a35_39,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
328235,933,a60_64,m,naao
436301,933,a65_69,f,ao_sao_ei
633029,933,a40_44,f,ao_oesao
342697,933,a50_54,f,naao
429108,933,a30_34,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
851841,933,a65_69,m,eo_seo_Portuguese
827441,933,a80_84,f,ao_osao
160697,933,a30_34,f,ao_wcameo
350611,933,a80_84,m,eo_eeo_Ukrainian
510174,933,a55_59,f,eo_weo_German
670925,933,a35_39,m,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
464512,933,a20_24,f,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
9321,933,a65_69,f,eo_bio_English
84950,933,a45_49,f,eo_seo_Spanish
164649,933,a20_24,m,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
762743,933,a70_74,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
124499,933,a25_29,f,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
68815,933,a15_19,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
155885,933,a40_44,m,onao_Canadian
33168,933,a35_39,m,eo_fo
792757,933,a75_79,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
376972,933,a60_64,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
482810,933,a25_29,f,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
358176,933,a70_74,m,eo_seo_Spanish
500767,933,a30_34,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
737041,933,a45_49,m,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
629179,933,a30_34,m,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
723016,933,a30_34,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
142750,933,a65_69,m,eo_seo_Greek
337831,933,a20_24,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
835256,933,a40_44,f,lcsao
323843,933,a70_74,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
146448,933,a40_44,f,onao_Canadian
92324,933,a20_24,f,ao_sao_ei
870485,933,a75_79,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
902321,933,a55_59,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
621287,933,a30_34,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
112821,933,a25_29,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
128867,933,a60_64,f,eo_fo
445698,933,a5_9,f,ao_wcameo
4747,933,a40_44,f,ao_oesao
628021,933,a15_19,m,eo_oeeo
809658,933,a20_24,m,ao_oesao
418644,933,a55_59,m,eo_seo_Portuguese
874337,933,a35_39,m,eo_obio
503629,933,a25_29,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
490492,933,a30_34,f,ao_oesao
866029,933,a55_59,m,onao
262973,933,a25_29,f,onao_Canadian
372638,933,a55_59,f,eo_weo_German
766086,933,a60_64,f,eo_oseo
484650,933,a30_34,f,eo_bio_English
768461,933,a55_59,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
186970,933,a20_24,f,lcsao
407925,933,a35_39,m,ao
580446,933,a45_49,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
769070,933,a60_64,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
251171,933,a70_74,m,ao_esao_Chinese
667234,933,a50_54,f,ao
158478,933,a60_64,f,ao_wcameo
619055,933,a45_49,m,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
168210,933,a35_39,m,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
114644,933,a35_39,m,eo_obio
536220,933,a5_9,m,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
876025,933,a35_39,f,eo_eeo_Russian
606024,933,a40_44,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
405498,933,a65_69,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
635660,933,a75_79,f,eo_bio_Scottish
167014,933,a20_24,m,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
173023,933,a25_29,f,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
871929,933,a70_74,f,eo_bio_English
210885,933,a60_64,f,eo_eeo_Ukrainian
78479,933,a35_39,f,ao_oesao
647784,933,a40_44,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
71631,933,a45_49,f,ao_osao
678258,933,a55_59,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
371065,933,a70_74,f,eo_bio_English
150685,933,a75_79,m,ao_sao_ei
828603,933,a70_74,m,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
894864,933,a50_54,f,ao_esao_Chinese
338994,933,a25_29,f,ao_wcameo
620534,933,a80_84,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
665862,933,a70_74,m,eo_bio_English
62230,933,a40_44,f,ao_esao_Filipino
189940,933,a70_74,m,eo_weo_German
300744,933,a40_44,m,onao_Canadian
452532,933,a60_64,m,eo_bio_English
30284,933,a30_34,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
772940,933,a0_4,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
9537,933,a85_,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
18363,933,a30_34,m,ao_oesao
808987,933,a30_34,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
389099,933,a65_69,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
641748,933,a80_84,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
41004,933,a0_4,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
555299,933,a70_74,m,eo_bio_English
567661,933,a45_49,m,eo_fo
143990,933,a25_29,f,ao_sao_ei
892706,933,a50_54,m,eo_oseo
173861,933,a0_4,m,ao_sao_ei
430146,933,a70_74,f,ao_sao_ei
909624,933,a20_24,m,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
229171,933,a25_29,m,ao_oesao
171919,933,a15_19,f,eo_oeeo
277395,933,a45_49,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
739517,933,a80_84,f,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
91506,933,a30_34,m,eo_oeo
38250,933,a55_59,f,onao_Canadian
699481,933,a75_79,m,ao_wcameo
669108,933,a30_34,m,ao_esao_Filipino
705277,933,a35_39,m,lcsao
822106,933,a50_54,f,ao_esao_Filipino
278329,933,a15_19,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
221926,933,a35_39,f,ao_sao_ei
467778,933,a60_64,f,eo_obio
713744,933,a45_49,f,ao_esao_Filipino
515898,933,a20_24,f,ao_esao_Filipino
544580,933,a20_24,f,onao_Canadian
473636,933,a25_29,f,ao_oesao
344502,933,a85_,m,eo_bio_Irish
818744,933,a60_64,m,onao_Canadian
303340,933,a45_49,m,ao_wcameo
333353,933,a20_24,m,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
720543,933,a35_39,f,oo
546491,933,a70_74,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
78397,933,a60_64,f,eo_bio_English
267003,933,a45_49,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
568459,933,a60_64,m,eo_bio_Irish
233952,933,a20_24,f,ao_oesao
446289,933,a50_54,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
153538,933,a65_69,m,eo_bio_Irish
668513,933,a75_79,m,eo_neo
623983,933,a45_49,f,ao_oesao
524026,933,a15_19,m,eo_neo
5341,933,a20_24,m,eo_eeo_Polish
649480,933,a65_69,m,naao
296988,933,a5_9,m,onao_Canadian
205951,933,a60_64,m,eo_weo_Dutch
829746,933,a35_39,m,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
750906,933,a50_54,f,naao
917980,933,a50_54,m,eo_bio_English
540282,933,a80_84,m,eo_eeo_Hungarian
561415,933,a25_29,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
851270,933,a45_49,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
464170,933,a60_64,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
456342,933,a50_54,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
261907,933,a55_59,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
321649,933,a75_79,f,ao_esao_Filipino
752589,933,a50_54,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
494338,933,a35_39,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
9138,933,a45_49,m,naao
315691,933,a65_69,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
118370,933,a20_24,m,ao_sao_ei
268379,933,a0_4,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
371060,933,a25_29,f,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
389688,933,a65_69,f,onao_Canadian
229720,933,a55_59,f,ao_wcameo
624243,933,a65_69,f,ao_esao_Filipino
41990,933,a20_24,m,ao_wcameo
754193,933,a40_44,m,ao_osao
195948,933,a55_59,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
92656,933,a30_34,m,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
48472,933,a50_54,m,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
881542,933,a10_14,f,ao_esao_Filipino
55872,933,a25_29,m,eo_bio_Scottish
361837,933,a10_14,f,eo_oseo
54671,933,a60_64,f,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
414890,933,a10_14,m,ao
718205,933,a5_9,m,lcsao
214370,933,a50_54,m,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
823553,933,a25_29,f,ao_esao_Filipino
501852,933,a25_29,m,ao_wcameo
476026,933,a25_29,f,eo_bio_Irish
151095,933,a35_39,f,eo_obio
441649,933,a15_19,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
393247,933,a35_39,m,eo_bio_English
762870,933,a45_49,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
721992,933,a30_34,m,eo_bio_English
273376,933,a70_74,m,eo_bio_Scottish
203742,933,a35_39,f,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
392945,933,a40_44,m,ao_sao_ei
38132,933,a55_59,m,ao_osao
423396,933,a30_34,m,ao_sao_ei
588207,933,a70_74,f,eo_seo_Italian
679773,933,a45_49,f,ao_oesao
124457,933,a30_34,f,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
398882,933,a10_14,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
228168,933,a85_,m,eo_oeeo
660164,933,a25_29,m,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
789382,933,a45_49,f,eo_weo_German
691893,933,a35_39,m,ao_oesao
807027,933,a65_69,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
478906,933,a65_69,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
891312,933,a45_49,m,ao_esao_Filipino
558076,933,a60_64,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
435665,933,a65_69,f,eo_eeo_Polish
809352,933,a25_29,m,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
300744,933,a40_44,m,onao_Canadian
200651,933,a60_64,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
786935,933,a30_34,m,eo_bio_English
73550,933,a30_34,f,naao
751756,933,a35_39,f,eo_oeeo
96499,933,a65_69,f,eo_seo_Italian
478569,933,a30_34,f,ao_sao_ei
170371,933,a50_54,m,ao_esao_Filipino
220214,933,a25_29,m,ao_osao
408988,933,a25_29,f,eo_weo_German
629007,933,a30_34,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
512952,933,a65_69,f,eo_obio
414890,933,a10_14,m,ao
479927,933,a60_64,f,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
687289,933,a25_29,f,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
586872,933,a30_34,f,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
776412,933,a25_29,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
244564,933,a60_64,f,eo_seo_Italian
352538,933,a55_59,m,onao_Canadian
532067,933,a80_84,m,ao_esao_Chinese
308943,933,a45_49,f,naao
849522,933,a85_,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
91047,933,a40_44,f,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
539422,933,a0_4,m,onao_Canadian
757892,933,a30_34,m,eo_obio
551306,933,a10_14,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
843482,933,a35_39,m,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
914586,933,a35_39,m,eo_weo_German
645502,933,a85_,f,ao_oesao
830566,933,a85_,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
170376,933,a0_4,f,eo_seo_Italian
367923,933,a0_4,m,eo_bio_English
852909,933,a45_49,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
842991,933,a15_19,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
31467,933,a30_34,f,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
746785,933,a35_39,m,eo_bio_English
392745,933,a30_34,f,ao_oesao
781609,933,a30_34,m,eo_bio_Scottish
720047,933,a65_69,f,naao
922885,933,a30_34,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
420708,933,a0_4,m,naao
259954,933,a35_39,f,ao_wcameo
577812,933,a40_44,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
734670,933,a30_34,m,ao_sao_ei
907524,933,a25_29,f,ao_sao_ei
340687,933,a35_39,m,eo_neo
454627,933,a40_44,f,ao_oesao
35512,933,a35_39,m,ao_oesao
249379,933,a40_44,m,eo_bio_Scottish
167854,933,a55_59,f,eo_bio_English
607704,933,a45_49,f,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
923283,933,a65_69,m,eo_bio_English
844453,933,a75_79,f,ao_oesao
809155,933,a55_59,m,eo_bio_English
883681,933,a75_79,m,ao_oesao
161317,933,a50_54,f,eo_fo
619932,933,a15_19,m,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
833093,933,a25_29,m,eo_bio_English
548031,933,a10_14,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
247755,933,a50_54,f,eo_fo
738431,933,a75_79,f,ao_esao_Filipino
802292,933,a10_14,f,ao_wcameo
335727,933,a35_39,f,lcsao
888624,933,a10_14,m,ao_sao_ei
717914,933,a40_44,f,eo_bio_English
87806,933,a70_74,m,ao_sao_ei
677402,933,a30_34,f,ao_sao_ei
592575,933,a30_34,m,lcsao
853106,933,a35_39,f,ao_sao_ei
582884,933,a85_,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
99382,933,a60_64,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
892885,933,a45_49,m,lcsao
309218,933,a65_69,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
618910,933,a70_74,m,eo_bio_English
823211,933,a70_74,f,eo_bio_English
9865,933,a55_59,f,eo_seo_Portuguese
863092,933,a75_79,m,onao_Canadian
883067,933,a15_19,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
771452,933,a25_29,m,eo_bio_English
30202,933,a40_44,m,eo_weo_German
778608,933,a45_49,f,ao_oesao
140327,933,a35_39,f,ao_sao_ei
213927,933,a65_69,m,ao_oesao
435659,933,a65_69,f,ao_oesao
314241,933,a60_64,m,eo_bio_Scottish
877929,933,a75_79,m,eo_weo_German
617881,933,a40_44,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
112525,933,a80_84,m,ao_sao_ei
853016,933,a55_59,m,ao
606659,933,a55_59,m,ao
449071,933,a75_79,f,eo_bio_Scottish
828384,933,a50_54,m,eo_oseo
476503,933,a55_59,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
593439,933,a45_49,f,onao_Canadian
691580,933,a60_64,m,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
267076,933,a45_49,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
327218,933,a25_29,m,eo_weo_Dutch
789503,933,a60_64,f,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
79354,933,a85_,f,eo_bio_English
929473,933,a10_14,f,eo_bio_English
629736,933,a50_54,f,naao
183646,933,a35_39,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
171642,933,a45_49,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
123564,933,a25_29,f,eo_bio_English
768486,933,a20_24,f,lcsao
752880,933,a40_44,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
704440,933,a35_39,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
67968,933,a35_39,m,eo_weo_German
108529,933,a20_24,f,naao
393568,933,a20_24,f,ao_esao_Filipino
509215,933,a30_34,m,ao_esao_Filipino
36234,933,a10_14,f,eo_bio_English
72429,933,a25_29,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
395817,933,a55_59,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
77778,933,a25_29,f,ao_wcameo
443481,933,a45_49,f,ao_esao_Filipino
827070,933,a30_34,m,ao_esao_Filipino
427859,933,a35_39,f,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
710982,933,a55_59,m,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
684515,933,a45_49,m,eo_weo_German
282173,933,a50_54,f,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
646213,933,a50_54,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
336715,933,a35_39,f,ao_oesao
541751,933,a5_9,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
