PPSORT,CMA,AGE,SEX,RACE
293810,933,a35_39,f,ao_oesao
582231,933,a35_39,m,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
12630,933,a80_84,m,eo_weo_Dutch
259635,933,a75_79,m,eo_seo_Spanish
173051,933,a0_4,f,ao_osao
300158,933,a10_14,m,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
294257,933,a50_54,f,naao
847424,933,a5_9,m,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
284396,933,a50_54,f,eo_eeo_Polish
68271,933,a50_54,m,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
926973,933,a35_39,m,onao_Canadian
203949,933,a10_14,m,onao
586538,933,a50_54,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
596766,933,a35_39,m,eo_bio_English
201570,933,a40_44,m,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
324271,933,a65_69,m,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
372680,933,a45_49,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
872809,933,a10_14,f,lcsao
710598,933,a25_29,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
79476,933,a45_49,f,eo_bio_Scottish
304339,933,a70_74,m,eo_fo
193581,933,a65_69,m,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
245175,933,a0_4,m,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
159699,933,a35_39,f,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
164172,933,a60_64,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
793238,933,a50_54,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
252757,933,a15_19,m,onao_Canadian
399265,933,a45_49,f,ao_osao
443265,933,a50_54,m,eo_bio_English
126051,933,a30_34,f,ao_wcameo
487187,933,a0_4,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
565161,933,a35_39,f,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
879034,933,a15_19,m,ao_sao_ei
383788,933,a50_54,m,eo_seo_Portuguese
484341,933,a10_14,f,eo_oseo
105069,933,a10_14,f,ao_sao_ei
738876,933,a85_,f,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
583557,933,a45_49,f,eo_bio_Irish
12251,933,a40_44,f,ao_esao_Filipino
182758,933,a55_59,f,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
375573,933,a30_34,f,ao_sao_ei
619160,933,a40_44,f,lcsao
136827,933,a60_64,m,onao
86085,933,a60_64,f,ao_oesao
535582,933,a30_34,m,eo_oweo
706654,933,a30_34,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
683928,933,a45_49,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
233541,933,a75_79,f,eo_neo
273648,933,a5_9,m,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
84082,933,a5_9,m,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
146863,933,a50_54,f,ao_oesao
649530,933,a60_64,f,ao_esao_Filipino
550976,933,a50_54,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
870705,933,a65_69,m,ao_sao_ei
201497,933,a85_,f,ao_oesao
364037,933,a45_49,m,ao_wcameo
506725,933,a40_44,m,eo_bio_English
561655,933,a0_4,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
299067,933,a70_74,f,onao
9507,933,a75_79,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
532824,933,a25_29,f,ao_oesao
579940,933,a0_4,m,ao_osao
758825,933,a40_44,m,ao_esao_Filipino
195202,933,a15_19,m,onao_Canadian
286754,933,a55_59,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
767020,933,a70_74,f,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
867164,933,a20_24,m,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
100999,933,a55_59,m,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
360276,933,a15_19,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
706155,933,a85_,f,eo_eeo_Polish
772000,933,a65_69,f,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
159142,933,a40_44,f,ao
774364,933,a50_54,m,ao_wcameo
535805,933,a25_29,f,ao_oesao
163779,933,a60_64,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
783883,933,a30_34,f,eo_weo_German
486678,933,a70_74,m,eo_bio_English
229357,933,a55_59,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
865410,933,a60_64,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
454412,933,a70_74,f,ao_osao
634211,933,a45_49,m,eo_bio_English
351882,933,a35_39,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
147829,933,a15_19,m,ao_oesao
617881,933,a40_44,m,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
852529,933,a55_59,m,eo_bio_Irish
233048,933,a60_64,f,ao_oesao
697447,933,a65_69,m,onao_Canadian
572389,933,a45_49,m,eo_obio
370846,933,a25_29,m,ao_sao_ei
348931,933,a60_64,f,naao
690103,933,a40_44,f,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
725349,933,a10_14,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
647644,933,a50_54,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
361076,933,a45_49,m,eo_weo_German
261907,933,a55_59,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
450643,933,a70_74,m,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
44066,933,a25_29,m,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
275830,933,a70_74,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
102581,933,a35_39,f,ao_oesao
511883,933,a30_34,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
385211,933,a5_9,f,onao_Canadian
137650,933,a50_54,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
576619,933,a50_54,m,eo_fo
652656,933,a30_34,f,ao_esao_Filipino
867097,933,a20_24,f,ao
476018,933,a15_19,f,eo_fo
249401,933,a65_69,f,eo_eeo_Polish
531076,933,a85_,f,eo_bio_Irish
4137,933,a45_49,m,onao_Canadian
798375,933,a40_44,m,ao_wcameo
540570,933,a5_9,m,ao_osao
886122,933,a50_54,f,eo_oseo
316018,933,a50_54,m,ao_esao_Filipino
239966,933,a30_34,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
634904,933,a5_9,m,ao_oesao
341869,933,a55_59,m,eo_weo_German
507507,933,a30_34,m,ao_osao
466641,933,a10_14,m,onao_Canadian
907865,933,a35_39,m,onao_Canadian
406951,933,a15_19,m,ao_oesao
703745,933,a5_9,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
289142,933,a45_49,m,eo_eeo_Russian
61691,933,a60_64,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
112538,933,a45_49,m,eo_seo_Greek
298133,933,a65_69,f,eo_bio_Scottish
432078,933,a30_34,m,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
45173,933,a50_54,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
161561,933,a20_24,m,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
838761,933,a45_49,f,ao_esao_Chinese
352009,933,a30_34,m,ao
7974,933,a10_14,m,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
327438,933,a15_19,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
881135,933,a45_49,f,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
107472,933,a40_44,f,ao
280957,933,a5_9,f,onao_Canadian
389565,933,a70_74,f,eo_seo_Portuguese
846605,933,a5_9,m,onao_Canadian
295122,933,a10_14,m,ao_sao_ei
77903,933,a10_14,m,naao
571738,933,a40_44,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
665497,933,a45_49,f,ao_wcameo
392693,933,a50_54,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
871531,933,a40_44,f,ao_sao_ei
378948,933,a55_59,f,eo_seo_Spanish
156742,933,a50_54,m,eo_seo_Portuguese
155401,933,a50_54,m,eo_bio_English
125519,933,a45_49,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
414919,933,a10_14,f,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
442161,933,a55_59,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
751296,933,a70_74,m,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
3160,933,a80_84,f,eo_bio_Scottish
29686,933,a15_19,f,onao_Canadian
30911,933,a55_59,f,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
38132,933,a55_59,m,ao_osao
290216,933,a40_44,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
534766,933,a25_29,m,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
213755,933,a25_29,f,eo_oeeo
133357,933,a75_79,f,eo_bio_English
499189,933,a55_59,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
523650,933,a20_24,m,eo_bio_English
178701,933,a40_44,f,ao_oesao
573508,933,a10_14,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
158250,933,a80_84,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
253832,933,a35_39,m,oco
291213,933,a40_44,m,ao_sao_ei
525265,933,a50_54,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
191342,933,a25_29,m,naao
890322,933,a5_9,m,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
204256,933,a45_49,m,eo_seo_Italian
871947,933,a60_64,m,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
243053,933,a65_69,m,eo_bio_Scottish
855955,933,a0_4,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
904425,933,a15_19,f,ao_oesao
520798,933,a20_24,m,ao_sao_ei
896655,933,a55_59,f,eo_obio
255746,933,a5_9,m,lcsao
706963,933,a15_19,m,ao
750845,933,a35_39,f,eo_bio_English
910527,933,a40_44,m,onao_Canadian
750709,933,a45_49,f,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
36681,933,a50_54,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
190525,933,a40_44,m,ao_esao_Filipino
735003,933,a60_64,f,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
355068,933,a50_54,f,ao_esao_Filipino
797028,933,a60_64,m,ao_esao_Chinese
23646,933,a35_39,f,oo
29016,933,a20_24,m,onao_Canadian
196151,933,a60_64,f,onao
794813,933,a65_69,f,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
115991,933,a20_24,f,ao
180796,933,a30_34,m,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
55954,933,a15_19,f,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
348545,933,a25_29,f,ao_esao_Filipino
457180,933,a30_34,f,ao_sao_ei
44337,933,a65_69,f,eo_bio_English
738632,933,a55_59,m,eo_weo_German
5862,933,a5_9,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
423001,933,a40_44,f,ao_esao_Chinese
402571,933,a40_44,f,ao
315050,933,a60_64,m,eo_oseo
78685,933,a5_9,f,onao_Canadian
135261,933,a50_54,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
786217,933,a15_19,m,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
395543,933,a45_49,f,eo_eeo_Russian
792159,933,a25_29,f,ao_sao_ei
377143,933,a10_14,f,ao
283888,933,a70_74,f,oo
146527,933,a55_59,m,eo_seo_Greek
85731,933,a35_39,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
648141,933,a55_59,m,onao_Canadian
755484,933,a65_69,m,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
154372,933,a0_4,m,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
863344,933,a55_59,m,ao_esao_Chinese
674393,933,a60_64,m,onao_Canadian
743176,933,a50_54,m,eo_fo
816145,933,a30_34,f,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
619587,933,a10_14,f,ao_sao_ei
609127,933,a30_34,m,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
235780,933,a85_,f,eo_neo
420611,933,a10_14,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
838682,933,a45_49,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
473964,933,a60_64,m,ao_sao_ei
127128,933,a55_59,f,eo_eeo_Ukrainian
644712,933,a25_29,m,eo_eeo_Polish
579644,933,a20_24,f,ao_sao_ei
651704,933,a40_44,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
11120,933,a60_64,m,onao_Canadian
919312,933,a20_24,m,eo_fo
911826,933,a50_54,m,onao_Canadian
373392,933,a10_14,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
202920,933,a85_,f,ao_esao_Filipino
600930,933,a50_54,f,eo_obio
694389,933,a15_19,m,ao_wcameo
835011,933,a55_59,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
659511,933,a25_29,f,onao_Canadian
44701,933,a55_59,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
566886,933,a65_69,m,onao_Canadian
752051,933,a30_34,f,onao_Canadian
244074,933,a15_19,f,lcsao
84950,933,a45_49,f,eo_seo_Spanish
771569,933,a20_24,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
374883,933,a30_34,m,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
186588,933,a40_44,m,eo_seo_Italian
801431,933,a75_79,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
605393,933,a30_34,m,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
831868,933,a0_4,f,onao_Canadian
267609,933,a5_9,m,ao_oesao
734492,933,a60_64,f,eo_obio
107012,933,a50_54,m,eo_eeo_Hungarian
794259,933,a55_59,m,eo_bio_Irish
233432,933,a5_9,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
662186,933,a20_24,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
57048,933,a5_9,m,ao_wcameo
272739,933,a40_44,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
369433,933,a60_64,m,ao_wcameo
857808,933,a40_44,m,lcsao
702257,933,a45_49,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
871036,933,a50_54,f,eo_bio_Scottish
667581,933,a55_59,m,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
705052,933,a80_84,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
405377,933,a70_74,m,ao_sao_ei
133151,933,a20_24,m,ao
619777,933,a0_4,m,eo_seo_Portuguese
140894,933,a35_39,m,eo_eeo_Russian
40466,933,a25_29,m,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
110207,933,a85_,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
38250,933,a55_59,f,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
761619,933,a85_,m,eo_seo_Italian
706949,933,a10_14,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
785380,933,a40_44,m,ao
806261,933,a55_59,m,eo_bio_English
772801,933,a25_29,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
118920,933,a60_64,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
679630,933,a10_14,m,ao_esao_Filipino
153498,933,a20_24,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
686271,933,a15_19,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
34063,933,a85_,f,eo_neo
505689,933,a45_49,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
868595,933,a55_59,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
431042,933,a75_79,m,ao_oesao
648347,933,a75_79,f,onao_Canadian
776129,933,a25_29,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
299067,933,a70_74,f,onao
587576,933,a20_24,m,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
327042,933,a85_,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
417256,933,a15_19,m,ao_osao
232637,933,a60_64,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
47691,933,a75_79,f,eo_neo
109806,933,a85_,f,eo_bio_English
738622,933,a50_54,m,eo_seo_Italian
530032,933,a60_64,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
160217,933,a20_24,m,ao_oesao
46039,933,a55_59,m,onao_Canadian
50895,933,a15_19,m,onao_Canadian
561273,933,a5_9,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
374347,933,a5_9,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
751891,933,a45_49,m,ao_wcameo
799015,933,a0_4,m,ao_wcameo
767455,933,a60_64,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
783198,933,a60_64,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
69454,933,a35_39,m,ao_osao
828871,933,a20_24,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
323453,933,a45_49,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
359928,933,a10_14,m,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
420401,933,a60_64,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
293520,933,a30_34,f,onao_Canadian
905075,933,a35_39,m,ao_sao_ei
317901,933,a0_4,f,eo_oeeo
561006,933,a10_14,m,eo_obio
226385,933,a5_9,m,ao_osao
287376,933,a10_14,f,eo_eeo_Polish
522097,933,a10_14,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
616348,933,a65_69,f,onao_Canadian
928634,933,a40_44,f,ao_esao_Filipino
467962,933,a35_39,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
756948,933,a40_44,m,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
538486,933,a20_24,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
61375,933,a75_79,m,eo_bio_Scottish
679007,933,a85_,f,eo_bio_English
223310,933,a70_74,m,eo_weo_German
863028,933,a65_69,f,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
539422,933,a0_4,m,onao_Canadian
177613,933,a45_49,f,eo_seo_Italian
568677,933,a70_74,m,ao_sao_ei
667592,933,a10_14,m,ao_oesao
151333,933,a50_54,f,onao_Canadian
464138,933,a75_79,f,eo_bio_English
354615,933,a70_74,f,eo_eeo_Polish
123662,933,a70_74,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
193131,933,a60_64,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
540370,933,a10_14,m,onao_Canadian
819563,933,a45_49,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
78278,933,a55_59,f,ao_esao_Filipino
321150,933,a50_54,m,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
877752,933,a55_59,m,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
897702,933,a15_19,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
878349,933,a30_34,m,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
821917,933,a5_9,f,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
519795,933,a75_79,f,oco
563893,933,a20_24,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
754534,933,a10_14,f,naao
188542,933,a50_54,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
926038,933,a15_19,m,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
551325,933,a40_44,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
59475,933,a30_34,f,ao_oesao
103552,933,a85_,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
477508,933,a45_49,f,ao_oesao
345621,933,a10_14,f,ao_osao
220759,933,a65_69,m,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
919193,933,a15_19,m,eo_bio_English
119112,933,a50_54,m,eo_bio_Irish
708540,933,a15_19,f,ao_sao_ei
900235,933,a25_29,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
5137,933,a45_49,m,ao_wcameo
601954,933,a10_14,f,ao_sao_ei
157970,933,a45_49,f,ao_osao
427999,933,a50_54,m,onao_Canadian
74744,933,a85_,m,eo_seo_Greek
570527,933,a65_69,m,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
776783,933,a15_19,m,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
253466,933,a10_14,f,onao_Canadian
300847,933,a50_54,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
370436,933,a65_69,f,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
4164,933,a85_,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
231153,933,a35_39,m,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
475468,933,a5_9,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
85077,933,a20_24,m,onao_Canadian
471254,933,a65_69,m,eo_eeo_Russian
320440,933,a75_79,f,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
293778,933,a20_24,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
149909,933,a50_54,m,naao
559058,933,a5_9,m,ao_sao_ei
529527,933,a10_14,f,ao_wcameo
135618,933,a15_19,m,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
417276,933,a45_49,f,naao
633161,933,a25_29,m,naao
280514,933,a40_44,m,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
65478,933,a20_24,m,naao
615077,933,a75_79,m,eo_bio_Irish
181445,933,a65_69,m,lcsao
184735,933,a15_19,f,eo_fo
