PPSORT,CMA,AGE,SEX,RACE
222153,933,a30_34,f,ao_sao_ei
274887,933,a65_69,f,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
674357,933,a40_44,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
589848,933,a60_64,m,eo_bio_English
436301,933,a65_69,f,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
76445,933,a70_74,f,eo_bio_Scottish
880509,933,a20_24,m,eo_weo_German
532090,933,a50_54,m,eo_bio_English
138207,933,a65_69,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
52095,933,a55_59,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
159290,933,a0_4,f,ao_osao
319490,933,a80_84,f,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
445881,933,a15_19,m,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
529750,933,a25_29,f,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
267337,933,a40_44,m,onao_Canadian
93497,933,a25_29,m,ao_oesao
361515,933,a15_19,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
344735,933,a40_44,f,ao_oesao
349496,933,a10_14,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
685106,933,a5_9,m,onao_Canadian
224505,933,a70_74,m,onao_Canadian
557485,933,a60_64,f,ao_sao_ei
749876,933,a50_54,m,naao
333966,933,a85_,f,eo_bio_English
48663,933,a10_14,f,onao_Canadian
141674,933,a0_4,f,onao_Canadian
507879,933,a55_59,m,eo_weo_German
865189,933,a50_54,m,onao_Canadian
517768,933,a50_54,m,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
639941,933,a30_34,f,ao
649757,933,a65_69,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
187385,933,a55_59,m,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
478060,933,a15_19,m,lcsao
407461,933,a5_9,m,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
813022,933,a65_69,f,eo_bio_Irish
184987,933,a0_4,f,eo_oseo
605349,933,a70_74,f,eo_eeo_Hungarian
442699,933,a10_14,f,ao
696096,933,a45_49,m,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
426474,933,a50_54,f,eo_bio_Scottish
287953,933,a55_59,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
106198,933,a25_29,f,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
300088,933,a10_14,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
876123,933,a30_34,m,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
885683,933,a5_9,f,onao_Canadian
207436,933,a75_79,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
176210,933,a45_49,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
443699,933,a0_4,m,oco
457213,933,a50_54,m,eo_oseo
895757,933,a20_24,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
500707,933,a45_49,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
553554,933,a5_9,m,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
557426,933,a45_49,f,eo_neo
787177,933,a25_29,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
856351,933,a10_14,f,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
473771,933,a50_54,m,eo_neo
719807,933,a15_19,f,eo_seo_Greek
928634,933,a40_44,f,ao_esao_Filipino
131960,933,a45_49,f,ao_esao_Filipino
414340,933,a30_34,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
624601,933,a20_24,f,ao
332319,933,a30_34,f,ao_esao_Filipino
133334,933,a75_79,f,ao_sao_ei
755359,933,a40_44,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
865833,933,a45_49,m,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
752289,933,a45_49,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
317496,933,a35_39,f,onao_Canadian
903066,933,a50_54,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
610058,933,a10_14,m,ao_oesao
137206,933,a20_24,f,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
569713,933,a50_54,m,ao_sao_ei
885921,933,a80_84,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
530664,933,a0_4,m,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
526540,933,a45_49,m,eo_weo_Dutch
504749,933,a55_59,m,ao_esao_Filipino
93867,933,a25_29,m,ao_esao_Chinese
224062,933,a5_9,f,oco
363334,933,a80_84,f,eo_weo_Dutch
575892,933,a50_54,f,ao_oesao
500499,933,a50_54,m,eo_seo_Italian
206744,933,a20_24,f,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
685771,933,a25_29,f,ao_oesao
494665,933,a25_29,f,eo_seo_Italian
223345,933,a20_24,f,ao_oesao
371552,933,a40_44,m,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
607144,933,a5_9,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
463659,933,a50_54,m,ao_oesao
871011,933,a5_9,m,ao_wcameo
200086,933,a50_54,m,onao_Canadian
113445,933,a15_19,m,ao_osao
851965,933,a30_34,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
241944,933,a0_4,f,ao_sao_ei
209564,933,a25_29,f,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
851270,933,a45_49,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
505416,933,a15_19,f,ao_oesao
599140,933,a50_54,m,eo_oseo
353942,933,a45_49,f,eo_weo_Dutch
582279,933,a45_49,m,eo_oseo
85645,933,a10_14,f,ao_esao_Filipino
884161,933,a10_14,m,ao_esao_Filipino
182114,933,a15_19,m,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
576369,933,a60_64,f,eo_bio_Scottish
348531,933,a45_49,m,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
726320,933,a55_59,f,oo
573133,933,a60_64,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
589418,933,a60_64,m,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
127825,933,a20_24,m,ao_sao_ei
703504,933,a55_59,f,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
322548,933,a20_24,m,ao_esao_Filipino
650039,933,a45_49,m,eo_weo_German
866600,933,a15_19,f,onao_Canadian
509401,933,a65_69,f,ao_wcameo
919779,933,a45_49,m,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
355813,933,a45_49,f,ao_oesao
434304,933,a10_14,m,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
75599,933,a70_74,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
421761,933,a45_49,m,eo_eeo_Ukrainian
603585,933,a20_24,f,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
408193,933,a15_19,m,onao_Canadian
20882,933,a5_9,f,eo_oseo
217057,933,a70_74,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
18946,933,a65_69,f,eo_seo_Italian
731461,933,a45_49,m,ao_wcameo
615145,933,a30_34,f,ao_wcameo
455297,933,a40_44,m,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
242526,933,a40_44,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
779622,933,a60_64,m,ao_osao
533983,933,a60_64,m,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
177135,933,a35_39,m,ao_wcameo
751748,933,a5_9,m,ao_esao_Filipino
654719,933,a0_4,f,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
407104,933,a75_79,m,ao_oesao
158235,933,a45_49,m,eo_eeo_Russian
928711,933,a55_59,m,onao_Canadian
775077,933,a25_29,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
305733,933,a25_29,f,eo_seo_Italian
78106,933,a80_84,f,eo_bio_Scottish
258040,933,a15_19,m,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
470549,933,a0_4,f,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
683686,933,a5_9,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
305120,933,a0_4,f,ao_sao_ei
901354,933,a50_54,m,eo_fo
839604,933,a45_49,f,ao_oesao
824395,933,a10_14,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
802455,933,a15_19,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
111333,933,a10_14,m,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
543557,933,a35_39,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
802723,933,a75_79,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
552277,933,a25_29,m,eo_weo_Dutch
254627,933,a30_34,m,ao_esao_Filipino
273782,933,a60_64,m,ao_oesao
509339,933,a50_54,m,ao_osao
868134,933,a15_19,m,eo_bio_English
544341,933,a15_19,m,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
352307,933,a35_39,m,ao_esao_Filipino
98668,933,a70_74,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
52594,933,a20_24,f,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
886200,933,a25_29,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
928299,933,a50_54,m,eo_weo_Dutch
838870,933,a25_29,f,ao_sao_ei
899505,933,a35_39,f,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
82587,933,a45_49,f,ao_sao_ei
485660,933,a65_69,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
507879,933,a55_59,m,eo_weo_German
661479,933,a40_44,f,ao_oesao
818231,933,a60_64,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
768263,933,a25_29,f,onao_Canadian
4324,933,a5_9,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
296764,933,a40_44,m,ao_sao_ei
532661,933,a25_29,f,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
924596,933,a20_24,m,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
402235,933,a55_59,f,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
112243,933,a15_19,m,ao_oesao
776783,933,a15_19,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
246081,933,a0_4,f,eo_oseo
897847,933,a55_59,f,eo_eeo_Polish
614551,933,a20_24,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
838141,933,a85_,m,onao_Canadian
439839,933,a0_4,f,ao_wcameo
329096,933,a55_59,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
668121,933,a35_39,m,lcsao
213130,933,a55_59,f,ao_esao_Filipino
185694,933,a50_54,m,eo_oseo
33636,933,a50_54,f,ao_osao
62972,933,a50_54,f,ao
719807,933,a15_19,f,eo_seo_Greek
203811,933,a10_14,m,naao
156162,933,a50_54,f,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
398445,933,a60_64,f,eo_bio_English
92458,933,a70_74,f,eo_weo_German
753409,933,a50_54,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
659863,933,a5_9,m,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
917598,933,a5_9,f,ao_osao
553411,933,a55_59,m,eo_weo_German
795560,933,a50_54,m,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
919680,933,a50_54,f,ao_esao_Chinese
12324,933,a45_49,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
426897,933,a5_9,m,ao_esao_Filipino
39833,933,a15_19,m,ao_sao_ei
647765,933,a40_44,m,ao_esao_Filipino
531546,933,a60_64,m,lcsao
875927,933,a5_9,m,naao
549182,933,a10_14,f,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
497419,933,a25_29,f,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
597909,933,a40_44,f,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
659870,933,a20_24,f,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
856791,933,a15_19,m,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
231620,933,a35_39,m,eo_bio_English
902994,933,a5_9,m,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
567661,933,a45_49,m,eo_fo
282173,933,a50_54,f,ao_oesao
598156,933,a55_59,m,eo_bio_Scottish
52253,933,a25_29,f,ao_oesao
558235,933,a0_4,m,ao_esao_Filipino
642923,933,a30_34,f,eo_weo_Dutch
752334,933,a40_44,f,eo_seo_Italian
147885,933,a50_54,m,eo_neo
147366,933,a40_44,m,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
409938,933,a40_44,f,ao_esao_Filipino
682226,933,a40_44,m,ao_wcameo
853257,933,a5_9,f,eo_fo
645475,933,a10_14,m,eo_seo_Italian
681053,933,a10_14,f,oo
673374,933,a60_64,m,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
911255,933,a75_79,m,eo_bio_Scottish
382155,933,a30_34,f,eo_fo
549385,933,a35_39,m,ao_esao_Filipino
632674,933,a75_79,m,eo_bio_Irish
927909,933,a60_64,f,eo_eeo_Polish
818135,933,a40_44,f,ao_esao_Chinese
701197,933,a65_69,f,naao
919773,933,a45_49,f,ao_sao_ei
482003,933,a60_64,f,eo_oeo
881279,933,a25_29,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
269348,933,a10_14,f,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
456941,933,a45_49,f,ao_oesao
732162,933,a10_14,m,ao_osao
762048,933,a30_34,m,ao_oesao
803049,933,a85_,f,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
235378,933,a60_64,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
543978,933,a60_64,f,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
452003,933,a20_24,m,onao_Canadian
707961,933,a25_29,m,ao_wcameo
46710,933,a0_4,f,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
475788,933,a45_49,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
9977,933,a55_59,m,ao
155126,933,a5_9,f,onao_Canadian
494042,933,a15_19,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
323462,933,a50_54,f,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
922306,933,a50_54,m,ao
711341,933,a50_54,m,eo_eeo_Polish
260483,933,a50_54,m,ao_sao_ei
506080,933,a25_29,f,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
894387,933,a15_19,m,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
703652,933,a50_54,f,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
67456,933,a20_24,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
177532,933,a10_14,f,ao_osao
292789,933,a50_54,f,eo_bio_Irish
831508,933,a55_59,m,eo_eeo_Polish
328153,933,a5_9,f,ao_oesao
866784,933,a10_14,m,onao_Canadian
