PPSORT,CMA,AGE,SEX,RACE
674265,933,a55_59,m,ao_sao_ei
845231,933,a65_69,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
807034,933,a60_64,f,eo_bio_English
92208,933,a70_74,f,onao_Canadian
566703,933,a40_44,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
867347,933,a15_19,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
571188,933,a0_4,f,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
161705,933,a25_29,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
870363,933,a55_59,f,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
159275,933,a65_69,m,ao_oesao
323390,933,a30_34,f,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
713478,933,a15_19,m,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
793573,933,a75_79,f,onao_Canadian
100186,933,a80_84,f,eo_neo
129411,933,a10_14,f,ao_wcameo
713403,933,a50_54,m,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
146446,933,a20_24,m,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
674188,933,a10_14,f,onao_Canadian
848299,933,a30_34,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
830053,933,a10_14,f,ao_esao_Chinese
275454,933,a25_29,f,eo_seo_Portuguese
749124,933,a40_44,f,onao_Canadian
627534,933,a40_44,m,ao_wcameo
768804,933,a65_69,f,onao_Canadian
807925,933,a15_19,f,naao
537284,933,a15_19,f,ao_sao_ei
87904,933,a10_14,f,ao_oesao
847828,933,a50_54,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
375233,933,a10_14,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
150887,933,a5_9,m,ao
809513,933,a70_74,m,eo_bio_Scottish
862234,933,a40_44,m,eo_bio_English
554845,933,a65_69,f,onao_Canadian
59902,933,a40_44,f,eo_fo
179258,933,a10_14,m,onao_Canadian
677042,933,a35_39,m,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
433475,933,a70_74,m,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
19278,933,a45_49,f,eo_neo
731497,933,a20_24,f,onao_Canadian
282969,933,a5_9,m,ao_osao
302917,933,a65_69,m,onao_Canadian
697185,933,a45_49,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
855731,933,a25_29,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
620048,933,a5_9,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
163958,933,a50_54,m,eo_fo
747500,933,a40_44,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
640254,933,a40_44,f,ao_wcameo
538164,933,a45_49,m,eo_weo_German
697196,933,a40_44,m,ao_osao
870129,933,a0_4,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
119203,933,a15_19,m,ao_wcameo
180348,933,a25_29,m,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
635384,933,a20_24,f,ao_sao_ei
412192,933,a30_34,m,ao_wcameo
724899,933,a35_39,m,eo_oeeo
864546,933,a55_59,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
614303,933,a25_29,f,oo
617512,933,a55_59,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
475875,933,a60_64,f,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
405062,933,a50_54,f,eo_bio_Irish
586670,933,a25_29,m,eo_seo_Spanish
636308,933,a80_84,f,eo_bio_English
600404,933,a40_44,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
337055,933,a45_49,f,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
843923,933,a65_69,m,ao_oesao
726153,933,a10_14,f,onao_Canadian
167854,933,a55_59,f,eo_bio_English
538586,933,a60_64,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
866013,933,a30_34,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
118619,933,a75_79,f,eo_fo
270857,933,a10_14,m,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
254358,933,a30_34,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
461854,933,a55_59,m,ao_wcameo
304290,933,a75_79,f,onao_Canadian
704305,933,a5_9,m,onao
766744,933,a65_69,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
798797,933,a10_14,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
190613,933,a5_9,f,eo_fo
406874,933,a65_69,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
509524,933,a15_19,m,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
433774,933,a60_64,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
647806,933,a25_29,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
18034,933,a60_64,m,eo_obio
561425,933,a30_34,m,eo_fo
176300,933,a85_,f,eo_bio_Irish
752881,933,a0_4,f,ao_oesao
264186,933,a55_59,m,eo_fo
209447,933,a35_39,f,onao_Canadian
391918,933,a55_59,m,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
93548,933,a50_54,f,oo
542653,933,a35_39,m,eo_oeeo
921611,933,a35_39,m,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
183280,933,a25_29,f,ao_esao_Chinese
607085,933,a55_59,f,naao
868198,933,a55_59,f,eo_neo
764426,933,a80_84,f,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
587153,933,a30_34,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
78385,933,a50_54,f,ao_esao_Filipino
332707,933,a5_9,f,ao_oesao
894345,933,a0_4,m,ao_esao_Chinese
115991,933,a20_24,f,ao
334941,933,a55_59,f,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
535582,933,a30_34,m,eo_oweo
774777,933,a10_14,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
622802,933,a35_39,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
642265,933,a40_44,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
290795,933,a15_19,f,onao_Canadian
126930,933,a10_14,f,naao
751569,933,a45_49,m,ao_wcameo
750904,933,a10_14,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
455865,933,a35_39,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
362858,933,a20_24,m,ao_wcameo
342357,933,a20_24,m,lcsao
686073,933,a35_39,m,ao_esao_Filipino
809322,933,a5_9,f,onao_Canadian
339834,933,a60_64,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
907625,933,a20_24,f,ao_sao_ei
881219,933,a25_29,f,eo_neo
175692,933,a15_19,m,onao_Canadian
614551,933,a20_24,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
515698,933,a50_54,m,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
704305,933,a5_9,m,onao
25516,933,a30_34,m,eo_oeeo
414298,933,a60_64,f,eo_bio_English
619386,933,a35_39,m,ao_oesao
227171,933,a30_34,m,onao_Canadian
695807,933,a75_79,m,eo_bio_English
745585,933,a20_24,m,onao_Canadian
753389,933,a55_59,m,eo_bio_English
324486,933,a10_14,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
760813,933,a50_54,f,eo_weo_German
715250,933,a15_19,m,eo_eeo_Russian
384949,933,a30_34,f,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
377429,933,a40_44,f,ao_esao_Chinese
500315,933,a55_59,m,eo_eeo_Polish
627502,933,a50_54,m,eo_bio_English
497300,933,a10_14,m,onao_Canadian
692705,933,a70_74,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
658161,933,a30_34,m,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
799537,933,a20_24,m,ao_sao_ei
644589,933,a5_9,f,ao_sao_ei
74011,933,a30_34,m,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
902314,933,a45_49,m,ao_oesao
503693,933,a70_74,f,eo_oeeo
445800,933,a70_74,f,ao_sao_ei
285593,933,a25_29,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
12261,933,a40_44,m,lcsao
913779,933,a70_74,m,eo_seo_Spanish
517501,933,a50_54,m,naao
881674,933,a35_39,m,ao_osao
494733,933,a10_14,f,onao_Canadian
640095,933,a35_39,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
473574,933,a60_64,f,eo_seo_Italian
518810,933,a10_14,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
270505,933,a10_14,m,ao_wcameo
126877,933,a35_39,m,ao_wcameo
517170,933,a60_64,f,eo_oeo
532661,933,a25_29,f,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
919381,933,a75_79,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
406690,933,a10_14,f,eo_oeeo
755224,933,a55_59,f,eo_fo
105909,933,a35_39,f,ao_osao
137833,933,a25_29,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
652656,933,a30_34,f,ao_esao_Filipino
687635,933,a40_44,f,ao_osao
151055,933,a80_84,m,ao_sao_ei
345750,933,a40_44,m,eo_seo_Portuguese
486961,933,a45_49,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
326600,933,a20_24,m,ao_wcameo
913229,933,a35_39,f,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
152507,933,a5_9,m,ao_oesao
242228,933,a50_54,m,eo_bio_Scottish
471097,933,a5_9,f,ao_esao_Chinese
5353,933,a35_39,m,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
388671,933,a55_59,m,eo_obio
520798,933,a20_24,m,ao_sao_ei
336305,933,a30_34,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
232022,933,a65_69,m,ao_wcameo
272922,933,a45_49,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
875262,933,a50_54,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
32466,933,a25_29,m,eo_bio_English
659163,933,a35_39,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
757798,933,a80_84,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
300835,933,a10_14,m,ao_esao_Filipino
476032,933,a30_34,m,ao_esao_Chinese
619537,933,a65_69,f,ao_sao_ei
244583,933,a35_39,m,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
342208,933,a40_44,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
600248,933,a25_29,m,onao_Canadian
915930,933,a40_44,m,eo_weo_German
766388,933,a0_4,m,eo_weo_Dutch
46727,933,a55_59,m,onao_Canadian
633886,933,a10_14,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
796543,933,a30_34,f,lcsao
81604,933,a30_34,m,onao_Canadian
253455,933,a75_79,f,eo_neo
295143,933,a0_4,m,onao_Canadian
131886,933,a40_44,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
502322,933,a15_19,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
466290,933,a60_64,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
86867,933,a60_64,m,eo_oweo
74290,933,a25_29,f,eo_obio
546350,933,a20_24,m,ao_esao_Chinese
902224,933,a35_39,m,eo_neo
702713,933,a25_29,m,eo_weo_Dutch
344289,933,a0_4,m,ao_osao
641757,933,a50_54,m,ao_osao
565216,933,a40_44,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
331080,933,a60_64,m,eo_fo
537733,933,a15_19,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
685565,933,a5_9,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
328153,933,a5_9,f,ao_oesao
438643,933,a10_14,f,onao_Canadian
634753,933,a5_9,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
71295,933,a45_49,f,naao
757307,933,a55_59,m,eo_bio_English
370137,933,a5_9,f,ao_oesao
453732,933,a75_79,f,eo_bio_English
833443,933,a40_44,m,ao_oesao
727360,933,a70_74,f,eo_fo
613812,933,a0_4,f,onao_Canadian
901354,933,a50_54,m,eo_fo
922231,933,a85_,f,eo_weo_German
624343,933,a70_74,m,eo_oseo
870338,933,a10_14,f,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
309063,933,a35_39,m,eo_oseo
109069,933,a15_19,m,eo_oeeo
90910,933,a70_74,m,eo_oseo
533490,933,a35_39,f,ao_oesao
663843,933,a30_34,f,ao_sao_ei
484341,933,a10_14,f,eo_oseo
481700,933,a15_19,m,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
46882,933,a10_14,m,lcsao
463878,933,a25_29,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
181450,933,a25_29,f,ao_osao
153661,933,a10_14,m,onao_Canadian
320047,933,a10_14,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
553648,933,a60_64,f,eo_bio_English
211029,933,a40_44,m,ao_wcameo
831204,933,a10_14,f,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
368407,933,a55_59,m,eo_eeo_Polish
925164,933,a65_69,f,ao_sao_ei
782251,933,a30_34,m,ao_oesao
793254,933,a15_19,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
715234,933,a35_39,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
892765,933,a80_84,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
106209,933,a45_49,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
232949,933,a0_4,f,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
227701,933,a65_69,m,eo_bio_Scottish
871100,933,a35_39,m,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
635577,933,a25_29,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
39982,933,a25_29,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
726642,933,a40_44,f,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
507612,933,a10_14,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
174395,933,a35_39,m,ao_wcameo
336531,933,a70_74,f,eo_bio_English
211651,933,a65_69,m,eo_neo
315610,933,a10_14,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
370536,933,a15_19,m,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
497301,933,a65_69,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
236474,933,a20_24,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
352456,933,a85_,f,eo_eeo_Ukrainian
252511,933,a5_9,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
104817,933,a40_44,m,ao_sao_ei
344735,933,a40_44,f,ao_oesao
425785,933,a80_84,m,ao_wcameo
400320,933,a25_29,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
629175,933,a15_19,f,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
47435,933,a15_19,f,ao_esao_Filipino
321150,933,a50_54,m,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
426900,933,a40_44,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
201905,933,a45_49,f,ao_oesao
307232,933,a10_14,m,onao_Canadian
665373,933,a10_14,f,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
848932,933,a0_4,m,naao
667610,933,a0_4,f,eo_bio_English
888269,933,a55_59,m,ao_wcameo
929116,933,a30_34,f,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
94429,933,a0_4,m,ao_sao_ei
271077,933,a60_64,m,ao
771767,933,a70_74,m,eo_oeeo
556874,933,a75_79,m,ao_esao_Chinese
115157,933,a40_44,m,lcsao
869140,933,a20_24,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
112351,933,a20_24,f,ao_oesao
56280,933,a25_29,m,onao_Canadian
923602,933,a15_19,f,ao_esao_Filipino
547377,933,a65_69,m,eo_weo_Dutch
837521,933,a20_24,m,ao_osao
40132,933,a20_24,f,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
151241,933,a40_44,m,ao_wcameo
894722,933,a30_34,f,ao_oesao
546491,933,a70_74,m,ao_esao_Chinese
425876,933,a25_29,m,ao
554805,933,a10_14,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
608380,933,a15_19,f,naao
255723,933,a55_59,f,ao_wcameo
174261,933,a40_44,f,ao_oesao
881376,933,a35_39,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
866135,933,a65_69,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
447632,933,a75_79,f,eo_eeo_Hungarian
580731,933,a75_79,m,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
113263,933,a30_34,f,ao
801351,933,a50_54,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
916825,933,a30_34,f,ao
193396,933,a0_4,m,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
116813,933,a70_74,f,eo_bio_English
581605,933,a0_4,m,ao_osao
485082,933,a15_19,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
4440,933,a65_69,f,eo_bio_English
84082,933,a5_9,m,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
447087,933,a40_44,f,eo_oeeo
264405,933,a30_34,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
116008,933,a70_74,m,eo_bio_English
292005,933,a0_4,f,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
316995,933,a55_59,m,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
744905,933,a50_54,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
847154,933,a15_19,f,ao_esao_Filipino
249274,933,a80_84,f,ao_oesao
421309,933,a65_69,m,eo_neo
190381,933,a15_19,m,ao_wcameo
859008,933,a10_14,f,ao_esao_Filipino
727306,933,a50_54,m,ao_oesao
164172,933,a60_64,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
609221,933,a30_34,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
380145,933,a70_74,m,eo_weo_German
482921,933,a40_44,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
31065,933,a15_19,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
362749,933,a10_14,f,ao_osao
280283,933,a0_4,f,eo_fo
576397,933,a70_74,m,naao
574924,933,a35_39,m,ao_esao_Filipino
801274,933,a30_34,f,ao_esao_Filipino
11546,933,a40_44,m,ao_sao_ei
636443,933,a60_64,f,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
654152,933,a50_54,f,eo_bio_English
731441,933,a40_44,m,eo_bio_Irish
742286,933,a55_59,f,ao_wcameo
335379,933,a45_49,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
593546,933,a0_4,f,onao_Canadian
222353,933,a20_24,m,eo_oseo
393243,933,a75_79,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
7819,933,a50_54,m,onao_Canadian
747088,933,a20_24,m,onao_Canadian
759747,933,a10_14,f,onao_Canadian
187300,933,a80_84,m,oco
897800,933,a35_39,f,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
591914,933,a60_64,f,eo_eeo_Ukrainian
160058,933,a15_19,m,onao_Canadian
383848,933,a30_34,f,ao_osao
130253,933,a0_4,f,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
516267,933,a50_54,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
847040,933,a5_9,m,ao
555711,933,a40_44,m,eo_fo
58337,933,a35_39,f,ao_oesao
917716,933,a85_,m,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
672166,933,a35_39,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
526343,933,a45_49,m,onao_Canadian
706762,933,a65_69,f,ao_wcameo
766086,933,a60_64,f,eo_oseo
270330,933,a20_24,f,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
805037,933,a0_4,f,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
358955,933,a25_29,f,naao
567902,933,a20_24,m,ao_sao_ei
579330,933,a65_69,m,ao_esao_Chinese
861594,933,a20_24,f,naao
638771,933,a45_49,m,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
435443,933,a85_,m,eo_obio
700483,933,a75_79,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
128008,933,a70_74,f,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
159256,933,a85_,m,eo_weo_German
917108,933,a50_54,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
39088,933,a10_14,f,ao_esao_Filipino
393688,933,a35_39,f,eo_oeeo
185628,933,a0_4,m,onao_Canadian
386759,933,a5_9,f,ao_sao_ei
821068,933,a80_84,f,ao_esao_Filipino
659457,933,a40_44,f,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
562872,933,a40_44,f,ao_oesao
659457,933,a40_44,f,ao_esao_Filipino
123785,933,a30_34,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
76274,933,a5_9,m,naao
415628,933,a20_24,f,eo_bio_Irish
445244,933,a30_34,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
303308,933,a65_69,m,eo_bio_Scottish
785528,933,a25_29,m,ao_esao_Chinese
422432,933,a30_34,m,ao
36995,933,a5_9,m,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
546600,933,a85_,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
747734,933,a20_24,f,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
529299,933,a20_24,f,ao_oesao
431980,933,a40_44,m,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
892398,933,a50_54,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
373501,933,a30_34,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
747300,933,a30_34,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
677740,933,a80_84,f,ao_sao_ei
410605,933,a80_84,m,eo_neo
486138,933,a80_84,m,eo_weo_Dutch
741509,933,a10_14,f,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
653440,933,a50_54,f,ao_oesao
65554,933,a30_34,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
397656,933,a60_64,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
436890,933,a40_44,f,ao_esao_Filipino
