PPSORT,CMA,AGE,SEX,RACE
812815,933,a45_49,m,eo_eeo_Polish
2104,933,a35_39,m,onao_Canadian
930203,933,a60_64,m,ao_oesao
341869,933,a55_59,m,eo_weo_German
607815,933,a60_64,m,eo_bio_English
531203,933,a10_14,m,onao_Canadian
208262,933,a70_74,m,eo_bio_English
783093,933,a5_9,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
89313,933,a50_54,f,ao_oesao
323447,933,a15_19,m,ao_osao
330519,933,a65_69,m,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
589361,933,a20_24,f,ao_oesao
379114,933,a25_29,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
162523,933,a0_4,f,oo
166215,933,a30_34,m,oco
874373,933,a65_69,m,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
432468,933,a45_49,m,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
183713,933,a10_14,f,naao
109244,933,a80_84,f,eo_bio_English
723933,933,a15_19,m,ao_wcameo
340453,933,a10_14,m,ao_oesao
626237,933,a75_79,f,eo_bio_English
339465,933,a50_54,f,ao_esao_Filipino
913890,933,a70_74,f,eo_bio_English
488093,933,a30_34,f,ao_oesao
327914,933,a45_49,m,ao_oesao
629874,933,a40_44,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
886123,933,a55_59,m,eo_bio_Irish
611328,933,a65_69,m,ao_esao_Chinese
361621,933,a20_24,f,oo
100912,933,a40_44,m,lcsao
908390,933,a45_49,m,eo_seo_Italian
851373,933,a15_19,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
119454,933,a60_64,f,eo_bio_English
99720,933,a50_54,f,naao
33092,933,a15_19,m,ao_esao_Chinese
629736,933,a50_54,f,naao
708901,933,a55_59,f,ao_esao_Filipino
923602,933,a15_19,f,ao_esao_Filipino
590882,933,a55_59,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
303340,933,a45_49,m,ao_wcameo
875863,933,a15_19,f,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
825228,933,a40_44,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
808369,933,a40_44,m,eo_oeeo
783017,933,a75_79,m,eo_bio_Scottish
592731,933,a15_19,m,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
100299,933,a60_64,f,eo_bio_English
396551,933,a60_64,m,eo_seo_Italian
653420,933,a0_4,f,eo_weo_German
114796,933,a15_19,f,naao
255899,933,a5_9,m,ao_esao_Filipino
726153,933,a10_14,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
600975,933,a45_49,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
707627,933,a50_54,m,onao_Canadian
30722,933,a20_24,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
810595,933,a70_74,f,ao_esao_Filipino
330194,933,a70_74,m,eo_bio_Scottish
577801,933,a50_54,m,onao_Canadian
632271,933,a55_59,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
544618,933,a45_49,m,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
270012,933,a45_49,m,onao_Canadian
515182,933,a60_64,m,ao_oesao
10586,933,a5_9,f,onao_Canadian
369691,933,a10_14,m,naao
509476,933,a20_24,m,onao_Canadian
21859,933,a70_74,f,eo_seo_Italian
677111,933,a55_59,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
353025,933,a40_44,m,eo_bio_Irish
567254,933,a50_54,m,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
865873,933,a50_54,m,eo_weo_German
200833,933,a55_59,f,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
483068,933,a0_4,m,ao_sao_ei
157848,933,a10_14,m,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
927835,933,a70_74,f,eo_seo_Italian
398882,933,a10_14,m,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
304233,933,a70_74,f,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
894283,933,a45_49,m,eo_bio_English
396357,933,a50_54,f,ao_sao_ei
130280,933,a60_64,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
818211,933,a10_14,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
779852,933,a55_59,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
519193,933,a5_9,m,naao
491544,933,a5_9,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
634167,933,a5_9,f,onao_Canadian
399625,933,a85_,f,eo_bio_English
129301,933,a60_64,m,eo_bio_English
114796,933,a15_19,f,naao
513651,933,a25_29,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
181110,933,a20_24,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
320496,933,a70_74,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
740705,933,a15_19,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
471097,933,a5_9,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
194450,933,a60_64,m,onao_Canadian
599123,933,a45_49,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
769297,933,a85_,m,eo_weo_German
593597,933,a45_49,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
463161,933,a5_9,f,ao_wcameo
929335,933,a35_39,f,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
666538,933,a55_59,m,eo_bio_English
252342,933,a45_49,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
330602,933,a65_69,m,eo_seo_Italian
929072,933,a10_14,m,ao
433033,933,a25_29,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
636878,933,a5_9,m,eo_seo_Italian
691237,933,a70_74,f,eo_bio_English
326188,933,a80_84,m,ao_sao_ei
78989,933,a55_59,m,naao
427669,933,a5_9,m,ao_osao
41831,933,a60_64,f,ao_sao_ei
46197,933,a40_44,f,eo_neo
332721,933,a40_44,m,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
275847,933,a40_44,m,eo_fo
230438,933,a55_59,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
191027,933,a15_19,m,onao_Canadian
117062,933,a10_14,m,ao
690722,933,a15_19,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
362928,933,a20_24,m,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
188400,933,a60_64,f,eo_bio_English
873745,933,a40_44,m,eo_bio_English
465431,933,a35_39,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
552946,933,a25_29,m,eo_bio_English
209213,933,a15_19,f,ao_sao_ei
666891,933,a75_79,f,eo_weo_German
342936,933,a65_69,m,eo_bio_English
126715,933,a40_44,m,ao_oesao
450612,933,a85_,f,eo_bio_Irish
221989,933,a50_54,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
378691,933,a85_,m,eo_fo
420461,933,a45_49,f,eo_weo_German
78169,933,a60_64,m,eo_weo_German
28125,933,a5_9,f,ao_esao_Filipino
111124,933,a30_34,m,naao
399802,933,a40_44,m,lcsao
27548,933,a60_64,m,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
543863,933,a60_64,f,eo_bio_English
659272,933,a45_49,m,ao_esao_Filipino
546367,933,a40_44,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
114858,933,a50_54,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
69956,933,a65_69,m,eo_obio
887903,933,a55_59,f,eo_bio_English
446944,933,a15_19,f,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
404728,933,a10_14,m,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
365756,933,a45_49,m,ao_esao_Filipino
831590,933,a55_59,m,eo_bio_English
447176,933,a30_34,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
491342,933,a50_54,f,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
495547,933,a5_9,m,ao_oesao
162613,933,a30_34,f,onao_Canadian
623706,933,a45_49,f,lcsao
928498,933,a50_54,m,eo_bio_English
769884,933,a75_79,m,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
265074,933,a25_29,m,eo_bio_Scottish
483245,933,a70_74,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
116534,933,a55_59,m,eo_bio_English
327438,933,a15_19,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
175308,933,a55_59,f,eo_bio_English
544279,933,a60_64,f,eo_weo_German
601791,933,a40_44,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
891142,933,a25_29,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
304751,933,a85_,f,ao_oesao
534692,933,a70_74,f,eo_bio_English
652023,933,a10_14,m,eo_bio_English
211810,933,a50_54,f,ao_osao
226739,933,a50_54,m,eo_bio_Irish
661435,933,a65_69,f,eo_weo_German
753644,933,a80_84,f,eo_bio_Irish
924129,933,a50_54,m,ao_wcameo
610666,933,a20_24,f,eo_bio_Scottish
821213,933,a15_19,f,ao_osao
73970,933,a10_14,m,onao_Canadian
280769,933,a60_64,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
642905,933,a20_24,m,onao_Canadian
644165,933,a50_54,f,onao_Canadian
430579,933,a45_49,m,ao_wcameo
411316,933,a85_,f,eo_bio_Irish
446848,933,a15_19,f,onao_Canadian
350211,933,a10_14,f,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
399155,933,a70_74,f,eo_oweo
228869,933,a45_49,f,lcsao
504951,933,a15_19,f,ao
363071,933,a35_39,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
806034,933,a65_69,m,ao_oesao
451325,933,a15_19,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
730252,933,a10_14,m,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
752603,933,a45_49,f,ao_esao_Filipino
698547,933,a80_84,m,eo_seo_Greek
921579,933,a70_74,f,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
579901,933,a25_29,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
898000,933,a65_69,m,eo_eeo_Polish
547968,933,a20_24,m,ao_oesao
576285,933,a50_54,f,ao_esao_Filipino
917236,933,a5_9,f,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
260903,933,a50_54,m,oco
680122,933,a60_64,f,onao_Canadian
158631,933,a55_59,f,eo_eeo_Polish
191047,933,a40_44,f,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
637610,933,a50_54,f,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
638426,933,a40_44,f,ao_oesao
456040,933,a60_64,m,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
823631,933,a35_39,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
790428,933,a70_74,m,eo_bio_English
487187,933,a0_4,f,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
186363,933,a45_49,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
752431,933,a5_9,m,oo
264551,933,a5_9,m,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
880397,933,a15_19,m,onao_Canadian
868035,933,a0_4,f,onao_Canadian
304097,933,a10_14,m,onao_Canadian
664394,933,a5_9,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
251495,933,a50_54,m,eo_oweo
559170,933,a45_49,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
66887,933,a50_54,m,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
802591,933,a50_54,m,eo_bio_English
101546,933,a55_59,m,ao
103020,933,a5_9,f,onao_Canadian
848251,933,a45_49,m,eo_seo_Italian
870659,933,a40_44,m,onao_Canadian
175431,933,a60_64,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
690722,933,a15_19,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
78825,933,a55_59,m,eo_bio_Scottish
178185,933,a0_4,m,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
288121,933,a50_54,m,ao_wcameo
562297,933,a60_64,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
357316,933,a75_79,m,eo_weo_German
317936,933,a85_,m,eo_eeo_Polish
794470,933,a5_9,m,eo_bio_English
65125,933,a30_34,f,eo_bio_Irish
530028,933,a40_44,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
273543,933,a60_64,m,eo_bio_English
1712,933,a75_79,f,eo_bio_Scottish
644725,933,a5_9,f,onao_Canadian
624726,933,a0_4,m,ao_osao
203800,933,a10_14,f,onao_Canadian
331889,933,a35_39,f,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
109151,933,a45_49,m,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
270012,933,a45_49,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
457379,933,a5_9,f,onao_Canadian
261867,933,a40_44,m,eo_weo_German
614565,933,a10_14,f,naao
781588,933,a15_19,f,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
33636,933,a50_54,f,ao_osao
224574,933,a5_9,m,onao_Canadian
506057,933,a50_54,f,eo_fo
288030,933,a35_39,f,eo_eeo_Polish
203811,933,a10_14,m,naao
38065,933,a45_49,m,ao_osao
900267,933,a50_54,f,onao
160911,933,a15_19,m,ao_oesao
438582,933,a75_79,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
257506,933,a45_49,f,lcsao
321585,933,a20_24,f,ao_wcameo
277716,933,a80_84,m,eo_bio_Irish
707627,933,a50_54,m,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
229577,933,a75_79,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
760190,933,a5_9,f,ao_sao_ei
383326,933,a45_49,m,ao_oesao
929067,933,a65_69,f,eo_eeo_Ukrainian
155705,933,a0_4,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
463673,933,a70_74,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
268331,933,a10_14,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
823748,933,a10_14,m,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
629736,933,a50_54,f,naao
924348,933,a10_14,m,naao
451325,933,a15_19,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
512232,933,a5_9,f,ao_wcameo
799801,933,a75_79,f,eo_bio_Scottish
343629,933,a50_54,f,ao_esao_Filipino
877742,933,a40_44,f,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
155312,933,a35_39,m,ao_sao_ei
644532,933,a15_19,m,eo_oseo
602409,933,a40_44,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
377242,933,a5_9,m,ao_esao_Filipino
905266,933,a10_14,f,ao_esao_Filipino
311113,933,a5_9,m,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
924339,933,a40_44,f,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
90561,933,a15_19,f,onao_Canadian
914691,933,a40_44,f,eo_bio_English
649770,933,a40_44,f,ao_sao_ei
402781,933,a25_29,f,eo_obio
548824,933,a10_14,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
115485,933,a10_14,f,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
321329,933,a45_49,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
260870,933,a40_44,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
65975,933,a0_4,m,onao_Canadian
513963,933,a40_44,m,eo_bio_English
115944,933,a75_79,f,eo_bio_English
721866,933,a60_64,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
551001,933,a55_59,m,eo_bio_English
85587,933,a60_64,f,eo_eeo_Ukrainian
701963,933,a70_74,f,eo_seo_Italian
886393,933,a15_19,m,ao_sao_ei
372586,933,a75_79,m,ao_osao
152107,933,a45_49,f,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
170997,933,a15_19,f,ao_oesao
470365,933,a60_64,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
823748,933,a10_14,m,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
755776,933,a0_4,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
478888,933,a55_59,f,eo_bio_English
731368,933,a45_49,m,eo_bio_English
585009,933,a55_59,f,eo_bio_Scottish
343159,933,a5_9,m,ao_oesao
734592,933,a25_29,f,eo_obio
577985,933,a85_,f,eo_fo
474697,933,a50_54,f,eo_eeo_Russian
320140,933,a50_54,f,ao_oesao
364041,933,a50_54,m,eo_bio_English
559700,933,a40_44,f,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
265479,933,a40_44,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
505527,933,a5_9,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
100999,933,a55_59,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
220590,933,a40_44,f,eo_weo_German
666308,933,a85_,f,eo_weo_German
768112,933,a55_59,m,eo_obio
237254,933,a45_49,m,eo_bio_Scottish
899073,933,a45_49,m,naao
308352,933,a5_9,f,onao_Canadian
345242,933,a50_54,f,ao_esao_Filipino
480709,933,a60_64,m,onao_Canadian
923585,933,a15_19,f,ao_oesao
790014,933,a55_59,f,ao_esao_Filipino
558434,933,a50_54,f,eo_weo_German
333303,933,a0_4,m,ao_esao_Filipino
495544,933,a0_4,f,eo_oeeo
530736,933,a55_59,f,eo_bio_English
754956,933,a5_9,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
683770,933,a60_64,f,eo_obio
312525,933,a25_29,f,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
346719,933,a65_69,m,ao_esao_Filipino
726956,933,a35_39,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
22189,933,a20_24,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
793853,933,a65_69,m,eo_bio_English
433304,933,a45_49,f,eo_bio_Scottish
287764,933,a35_39,m,ao_oesao
698856,933,a40_44,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
702510,933,a50_54,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
314006,933,a20_24,f,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
735564,933,a0_4,m,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
389186,933,a50_54,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
513260,933,a0_4,m,ao_esao_Filipino
695197,933,a25_29,f,eo_fo
362499,933,a50_54,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
503780,933,a30_34,m,eo_obio
36535,933,a65_69,f,eo_bio_English
723417,933,a75_79,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
889934,933,a15_19,f,ao_oesao
344365,933,a50_54,f,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
642078,933,a45_49,m,eo_obio
813737,933,a10_14,m,ao_oesao
196216,933,a60_64,m,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
835778,933,a45_49,m,eo_eeo_Polish
537801,933,a5_9,m,onao_Canadian
207314,933,a20_24,f,ao_oesao
307282,933,a45_49,f,eo_bio_English
730542,933,a5_9,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
923602,933,a15_19,f,ao_esao_Filipino
436890,933,a40_44,f,ao_esao_Filipino
692988,933,a5_9,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
709700,933,a60_64,m,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
244119,933,a45_49,f,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
642905,933,a20_24,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
715738,933,a50_54,f,ao_sao_ei
394934,933,a15_19,m,ao_esao_Filipino
191768,933,a60_64,f,eo_bio_English
835799,933,a30_34,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
830415,933,a60_64,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
861817,933,a35_39,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
625473,933,a40_44,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
278636,933,a0_4,m,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
477146,933,a35_39,f,ao_oesao
487084,933,a50_54,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
833093,933,a25_29,m,eo_bio_English
841488,933,a15_19,m,ao_oesao
174419,933,a10_14,f,ao_oesao
539566,933,a60_64,m,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
618587,933,a50_54,f,eo_weo_German
400082,933,a55_59,m,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
287022,933,a10_14,m,lcsao
510242,933,a55_59,m,ao_sao_ei
127186,933,a60_64,m,eo_bio_English
461392,933,a5_9,f,onao_Canadian
785534,933,a20_24,f,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
373493,933,a55_59,m,eo_bio_English
81943,933,a0_4,f,eo_obio
25325,933,a45_49,f,ao_oesao
723407,933,a10_14,f,ao_wcameo
848586,933,a70_74,f,eo_bio_English
770982,933,a35_39,m,eo_oseo
867221,933,a10_14,f,ao_sao_ei
439527,933,a50_54,m,ao_osao
790149,933,a60_64,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
72509,933,a15_19,f,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
111124,933,a30_34,m,naao
620237,933,a10_14,f,eo_bio_Scottish
452852,933,a55_59,f,ao_oesao
771120,933,a0_4,m,ao
557722,933,a55_59,f,eo_oseo
583559,933,a65_69,m,eo_obio
324663,933,a40_44,m,eo_bio_Irish
407104,933,a75_79,m,ao_oesao
775528,933,a0_4,m,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
44024,933,a35_39,m,onao_Canadian
37478,933,a55_59,m,eo_neo
226902,933,a60_64,m,eo_weo_German
684052,933,a70_74,m,eo_bio_English
472539,933,a15_19,f,ao_oesao
640671,933,a55_59,m,eo_oeeo
249869,933,a15_19,m,ao_esao_Filipino
290772,933,a70_74,m,eo_bio_English
490808,933,a5_9,m,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
113445,933,a15_19,m,ao_osao
422516,933,a10_14,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
700148,933,a40_44,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
782530,933,a40_44,f,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
766941,933,a65_69,f,eo_obio
588093,933,a15_19,f,ao_wcameo
274522,933,a15_19,m,eo_bio_English
420872,933,a55_59,m,naao
404392,933,a40_44,f,lcsao
394143,933,a70_74,f,onao_Canadian
400621,933,a30_34,m,lcsao
733719,933,a50_54,f,onao_Canadian
404304,933,a5_9,f,ao_oesao
679156,933,a45_49,m,onao_Canadian
