PPSORT,CMA,AGE,SEX,RACE
572810,933,a55_59,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
739535,933,a25_29,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
865281,933,a60_64,m,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
302632,933,a85_,m,eo_eeo_Russian
510538,933,a65_69,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
253624,933,a45_49,m,eo_seo_Portuguese
812234,933,a80_84,f,ao_osao
559550,933,a70_74,m,ao_sao_ei
512926,933,a50_54,m,oco
415034,933,a30_34,f,eo_bio_Irish
124616,933,a40_44,f,naao
879625,933,a50_54,f,naao
143229,933,a55_59,m,onao_Canadian
489278,933,a45_49,m,eo_fo
474268,933,a50_54,f,eo_bio_Irish
678139,933,a5_9,m,onao_Canadian
622506,933,a45_49,f,eo_seo_Italian
255531,933,a10_14,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
642572,933,a65_69,f,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
526578,933,a15_19,f,ao_oesao
927909,933,a60_64,f,eo_eeo_Polish
151853,933,a10_14,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
301824,933,a55_59,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
543327,933,a55_59,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
89120,933,a20_24,f,ao_osao
103921,933,a20_24,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
80003,933,a20_24,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
36315,933,a70_74,m,eo_obio
686841,933,a60_64,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
929738,933,a45_49,m,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
604750,933,a40_44,m,ao_esao_Filipino
762338,933,a40_44,m,eo_eeo_Hungarian
270645,933,a70_74,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
342482,933,a55_59,f,ao_oesao
283660,933,a25_29,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
736552,933,a10_14,f,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
878026,933,a60_64,f,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
117302,933,a35_39,m,ao
519169,933,a85_,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
443992,933,a10_14,f,ao_oesao
302675,933,a45_49,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
123207,933,a50_54,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
797754,933,a40_44,f,ao_osao
266954,933,a45_49,m,onao_Canadian
809599,933,a70_74,f,lcsao
707426,933,a20_24,f,onao_Canadian
912550,933,a55_59,m,ao_wcameo
81990,933,a70_74,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
432487,933,a30_34,m,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
852751,933,a65_69,m,eo_eeo_Ukrainian
117937,933,a70_74,m,naao
414273,933,a30_34,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
365771,933,a65_69,m,onao_Canadian
903481,933,a40_44,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
737785,933,a35_39,f,oo
257556,933,a65_69,f,eo_eeo_Polish
450642,933,a75_79,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
292303,933,a75_79,m,eo_bio_Irish
839579,933,a65_69,f,ao_osao
841628,933,a5_9,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
262932,933,a55_59,f,ao_wcameo
441245,933,a20_24,m,onao_Canadian
647292,933,a50_54,m,ao_sao_ei
677652,933,a75_79,m,naao
824451,933,a5_9,m,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
11738,933,a80_84,m,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
688246,933,a0_4,m,ao_osao
854539,933,a55_59,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
614399,933,a0_4,f,ao_osao
78562,933,a10_14,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
168385,933,a55_59,m,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
19965,933,a40_44,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
492555,933,a25_29,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
884090,933,a5_9,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
456106,933,a60_64,f,eo_eeo_Polish
775854,933,a60_64,f,ao_sao_ei
74136,933,a60_64,m,oo
627120,933,a60_64,m,eo_bio_Scottish
362742,933,a70_74,f,onao_Canadian
872982,933,a5_9,m,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
396540,933,a20_24,m,ao_esao_Filipino
288912,933,a65_69,f,eo_bio_Scottish
543651,933,a85_,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
454504,933,a20_24,m,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
866329,933,a25_29,m,eo_weo_Dutch
302017,933,a75_79,f,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
465138,933,a40_44,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
76274,933,a5_9,m,naao
719030,933,a50_54,f,eo_eeo_Ukrainian
628931,933,a80_84,f,eo_oeeo
562852,933,a65_69,f,eo_eeo_Polish
820427,933,a65_69,f,oo
570406,933,a65_69,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
743727,933,a80_84,f,eo_bio_Scottish
167942,933,a5_9,f,onao_Canadian
108686,933,a40_44,f,eo_oweo
165875,933,a5_9,m,ao_osao
276502,933,a10_14,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
848251,933,a45_49,m,eo_seo_Italian
785438,933,a75_79,f,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
919421,933,a55_59,m,onao_Canadian
408351,933,a70_74,m,naao
5293,933,a80_84,f,eo_weo_German
495239,933,a75_79,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
518952,933,a45_49,f,eo_seo_Italian
407854,933,a45_49,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
293345,933,a35_39,f,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
839028,933,a55_59,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
298895,933,a10_14,f,ao_oesao
884655,933,a30_34,f,naao
733123,933,a65_69,m,eo_weo_German
329268,933,a55_59,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
290470,933,a55_59,m,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
590197,933,a60_64,f,ao_wcameo
682090,933,a10_14,m,eo_bio_Scottish
589104,933,a60_64,f,ao_sao_ei
567607,933,a30_34,m,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
811272,933,a55_59,f,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
485662,933,a65_69,f,eo_seo_Italian
627815,933,a65_69,f,onao_Canadian
809249,933,a40_44,m,eo_neo
621204,933,a55_59,m,onao_Canadian
682813,933,a85_,f,eo_obio
312837,933,a70_74,m,onao_Canadian
868061,933,a85_,m,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
291439,933,a75_79,m,eo_eeo_Ukrainian
422516,933,a10_14,m,onao_Canadian
73207,933,a50_54,f,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
6730,933,a10_14,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
378011,933,a75_79,f,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
19473,933,a40_44,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
713079,933,a30_34,f,onao_Canadian
730424,933,a50_54,f,eo_bio_English
759300,933,a85_,f,eo_eeo_Ukrainian
414919,933,a10_14,f,ao_oesao
494042,933,a15_19,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
222044,933,a60_64,f,eo_weo_German
925454,933,a60_64,f,onao_Canadian
418530,933,a75_79,f,eo_obio
732648,933,a45_49,f,ao_oesao
192014,933,a35_39,m,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
272527,933,a15_19,f,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
365644,933,a45_49,f,ao_esao_Filipino
890505,933,a60_64,f,onao_Canadian
26447,933,a10_14,m,ao_oesao
845271,933,a70_74,f,eo_oseo
662407,933,a65_69,m,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
66736,933,a85_,m,eo_obio
649129,933,a70_74,f,eo_bio_English
268192,933,a50_54,m,eo_seo_Italian
894575,933,a60_64,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
258726,933,a5_9,m,ao_osao
825002,933,a30_34,f,naao
323793,933,a5_9,f,onao_Canadian
797854,933,a15_19,f,ao_esao_Filipino
812614,933,a45_49,f,ao_sao_ei
369957,933,a45_49,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
765230,933,a65_69,f,eo_weo_German
220460,933,a15_19,m,onao_Canadian
476680,933,a30_34,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
541388,933,a10_14,f,onao_Canadian
761811,933,a70_74,m,ao_oesao
136567,933,a55_59,m,ao_esao_Filipino
8913,933,a25_29,f,ao_wcameo
678083,933,a60_64,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
844203,933,a0_4,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
46119,933,a70_74,f,ao_esao_Filipino
248677,933,a0_4,m,eo_oseo
601390,933,a80_84,f,eo_eeo_Ukrainian
159726,933,a65_69,m,eo_bio_English
10586,933,a5_9,f,onao_Canadian
448612,933,a65_69,m,ao_oesao
303397,933,a70_74,m,ao_sao_ei
689225,933,a80_84,f,eo_bio_English
846963,933,a65_69,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
912458,933,a5_9,m,naao
206190,933,a20_24,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
764522,933,a65_69,m,onao_Canadian
158274,933,a30_34,f,onao_Canadian
768236,933,a60_64,m,eo_fo
58011,933,a15_19,m,ao_esao_Filipino
6738,933,a35_39,f,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
612981,933,a75_79,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
397090,933,a15_19,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
436982,933,a20_24,m,eo_bio_English
895935,933,a55_59,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
216581,933,a25_29,f,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
248999,933,a65_69,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
25619,933,a65_69,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
228312,933,a25_29,f,onao_Canadian
311471,933,a55_59,f,eo_bio_Irish
825386,933,a35_39,m,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
770594,933,a5_9,m,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
28974,933,a60_64,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
820082,933,a50_54,f,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
285635,933,a35_39,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
429018,933,a60_64,f,eo_oseo
681066,933,a35_39,m,eo_bio_Irish
642845,933,a20_24,f,onao_Canadian
918021,933,a35_39,m,eo_bio_English
348931,933,a60_64,f,naao
890505,933,a60_64,f,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
662976,933,a10_14,m,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
506482,933,a50_54,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
866466,933,a65_69,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
652802,933,a65_69,f,ao_sao_ei
828911,933,a10_14,f,ao_osao
733131,933,a60_64,m,ao_esao_Filipino
905662,933,a30_34,m,ao_oesao
876324,933,a50_54,f,eo_oseo
250068,933,a65_69,m,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
33587,933,a60_64,f,ao_wcameo
82815,933,a75_79,f,eo_bio_Irish
714602,933,a65_69,f,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
258604,933,a65_69,f,eo_bio_English
667286,933,a0_4,m,onao_Canadian
632508,933,a0_4,m,eo_bio_English
428021,933,a55_59,f,ao_oesao
245912,933,a35_39,f,eo_eeo_Ukrainian
250283,933,a40_44,m,ao_esao_Filipino
679881,933,a45_49,m,eo_bio_Scottish
409312,933,a30_34,m,ao_osao
614500,933,a5_9,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
877129,933,a5_9,f,ao
552028,933,a60_64,m,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
473830,933,a20_24,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
626600,933,a60_64,m,ao_oesao
378196,933,a55_59,f,eo_weo_Dutch
193908,933,a50_54,f,onao_Canadian
530000,933,a45_49,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
811032,933,a40_44,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
184294,933,a70_74,f,ao_esao_Filipino
526295,933,a10_14,f,ao_wcameo
442491,933,a80_84,m,eo_bio_English
139106,933,a35_39,m,eo_obio
358234,933,a15_19,f,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
12336,933,a35_39,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
855587,933,a55_59,f,eo_oweo
292824,933,a70_74,m,onao_Canadian
391527,933,a40_44,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
518458,933,a65_69,f,eo_oeeo
728187,933,a15_19,m,ao_osao
726322,933,a70_74,m,eo_bio_Scottish
715170,933,a65_69,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
803669,933,a35_39,m,eo_weo_German
453339,933,a45_49,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
773837,933,a60_64,f,onao_Canadian
490594,933,a50_54,m,eo_oeeo
504937,933,a70_74,m,eo_weo_Dutch
278318,933,a30_34,f,onao_Canadian
898319,933,a20_24,m,ao_oesao
492640,933,a70_74,m,ao_esao_Filipino
297959,933,a0_4,f,naao
642817,933,a25_29,m,ao_esao_Chinese
383535,933,a35_39,f,naao
140770,933,a40_44,f,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
123661,933,a60_64,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
494120,933,a45_49,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
5387,933,a50_54,m,eo_oeo
687142,933,a75_79,f,eo_eeo_Hungarian
629096,933,a15_19,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
263671,933,a75_79,f,eo_bio_English
929441,933,a75_79,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
678984,933,a15_19,f,eo_seo_Italian
196105,933,a70_74,f,ao_oesao
38869,933,a15_19,m,eo_oeeo
801351,933,a50_54,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
338363,933,a70_74,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
479970,933,a15_19,f,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
319770,933,a60_64,m,eo_weo_German
910335,933,a40_44,m,ao_oesao
278327,933,a70_74,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
563070,933,a35_39,f,eo_bio_English
764522,933,a65_69,m,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
432790,933,a5_9,f,eo_seo_Italian
147757,933,a50_54,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
287178,933,a75_79,f,onao_Canadian
543234,933,a65_69,m,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
739290,933,a55_59,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
273020,933,a45_49,f,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
309144,933,a0_4,f,ao_wcameo
717129,933,a70_74,f,eo_bio_Scottish
929020,933,a70_74,f,ao_oesao
678940,933,a25_29,m,ao
282871,933,a55_59,m,eo_weo_German
437604,933,a70_74,m,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
32817,933,a60_64,f,eo_eeo_Russian
130193,933,a45_49,m,onao_Canadian
361837,933,a10_14,f,eo_oseo
130531,933,a60_64,f,eo_weo_German
195916,933,a60_64,f,eo_weo_Dutch
322362,933,a55_59,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
423588,933,a60_64,f,eo_fo
857784,933,a70_74,f,eo_oweo
138034,933,a55_59,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
790140,933,a35_39,f,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
185241,933,a45_49,m,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
492075,933,a65_69,m,onao_Canadian
60690,933,a30_34,f,ao_wcameo
789738,933,a45_49,f,eo_eeo_Ukrainian
172203,933,a35_39,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
3099,933,a65_69,f,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
39432,933,a20_24,f,ao_sao_ei
673513,933,a25_29,m,ao
134785,933,a30_34,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
788401,933,a10_14,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
143859,933,a60_64,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
830441,933,a50_54,f,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
111599,933,a10_14,m,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
372586,933,a75_79,m,ao_osao
392678,933,a35_39,m,eo_oweo
244586,933,a50_54,m,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
398845,933,a10_14,f,onao_Canadian
273697,933,a80_84,f,onao_Canadian
551082,933,a35_39,f,lcsao
347965,933,a50_54,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
38035,933,a45_49,m,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
391119,933,a40_44,m,eo_fo
2734,933,a35_39,f,onao_Canadian
141206,933,a55_59,m,eo_eeo_Polish
896153,933,a70_74,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
398718,933,a10_14,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
570922,933,a50_54,f,ao_oesao
435974,933,a15_19,f,onao_Canadian
209111,933,a25_29,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
132576,933,a45_49,f,eo_fo
848720,933,a20_24,m,onao_Canadian
301525,933,a60_64,f,ao_osao
660583,933,a50_54,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
711410,933,a0_4,m,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
900932,933,a70_74,m,ao
305813,933,a55_59,f,eo_obio
779269,933,a15_19,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
20813,933,a50_54,f,ao_oesao
34818,933,a75_79,f,eo_seo_Italian
422535,933,a20_24,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
716037,933,a50_54,m,ao_esao_Filipino
558953,933,a75_79,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
334315,933,a75_79,m,eo_weo_German
2959,933,a45_49,m,eo_eeo_Russian
542789,933,a40_44,f,eo_eeo_Russian
925847,933,a45_49,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
57935,933,a10_14,f,ao_esao_Filipino
610556,933,a10_14,m,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
903066,933,a50_54,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
862298,933,a10_14,m,naao
193252,933,a65_69,m,ao_sao_ei
45362,933,a60_64,m,eo_bio_Irish
539038,933,a30_34,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
594197,933,a50_54,f,eo_weo_Dutch
57820,933,a40_44,f,eo_seo_Greek
358675,933,a25_29,m,ao_wcameo
293415,933,a75_79,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
271421,933,a5_9,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
564504,933,a60_64,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
832365,933,a35_39,m,eo_oseo
170174,933,a30_34,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
105774,933,a45_49,m,oo
226739,933,a50_54,m,eo_bio_Irish
837475,933,a35_39,f,onao_Canadian
273956,933,a65_69,m,ao_oesao
457051,933,a20_24,f,ao_sao_ei
546382,933,a65_69,m,ao_osao
145913,933,a40_44,f,eo_oeeo
206165,933,a50_54,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
475330,933,a85_,m,onao
18686,933,a45_49,f,ao_esao_Filipino
777446,933,a60_64,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
888557,933,a35_39,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
573642,933,a45_49,f,onao_Canadian
813500,933,a60_64,m,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
674069,933,a45_49,f,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
225382,933,a30_34,f,onao_Canadian
717686,933,a65_69,f,eo_obio
705522,933,a55_59,m,ao_esao_Filipino
415011,933,a35_39,f,eo_oeeo
772323,933,a35_39,m,naao
229222,933,a40_44,m,ao_esao_Filipino
696499,933,a45_49,f,eo_weo_German
76182,933,a5_9,f,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
798826,933,a65_69,m,eo_bio_English
738132,933,a30_34,f,ao_oesao
350438,933,a70_74,f,ao_wcameo
69832,933,a65_69,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
387598,933,a70_74,m,eo_weo_German
382937,933,a55_59,m,ao_esao_Filipino
749634,933,a25_29,m,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
32091,933,a65_69,m,eo_weo_German
731081,933,a10_14,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
235274,933,a15_19,m,ao_esao_Filipino
659764,933,a25_29,f,lcsao
178044,933,a25_29,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
220585,933,a55_59,m,naao
452131,933,a40_44,m,oo
139111,933,a30_34,m,ao_wcameo
580686,933,a40_44,f,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
437838,933,a70_74,f,onao_Canadian
641227,933,a0_4,m,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
751902,933,a80_84,m,eo_obio
759941,933,a5_9,m,onao_Canadian
620650,933,a15_19,f,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
704216,933,a80_84,f,eo_bio_Irish
315187,933,a15_19,f,eo_bio_Irish
881945,933,a80_84,f,eo_seo_Italian
840622,933,a45_49,m,ao_wcameo
859020,933,a25_29,f,eo_bio_Irish
852101,933,a60_64,m,onao_Canadian
298518,933,a45_49,f,onao_Canadian
