PPSORT,CMA,AGE,SEX,RACE
161541,933,a60_64,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
575976,933,a50_54,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
720123,933,a5_9,m,oo
901751,933,a25_29,f,onao_Canadian
198618,933,a30_34,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
426151,933,a55_59,m,ao
899998,933,a55_59,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
157360,933,a40_44,m,eo_bio_English
428837,933,a55_59,f,eo_oeeo
564270,933,a55_59,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
863529,933,a50_54,m,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
751625,933,a80_84,f,eo_weo_German
21348,933,a75_79,f,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
231821,933,a35_39,f,eo_neo
396779,933,a45_49,f,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
624510,933,a25_29,f,ao
514816,933,a20_24,f,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
723048,933,a25_29,m,eo_bio_English
219177,933,a40_44,f,eo_bio_Scottish
665474,933,a45_49,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
889765,933,a10_14,m,ao_osao
270649,933,a0_4,f,ao_esao_Filipino
519193,933,a5_9,m,naao
1359,933,a30_34,m,onao_Canadian
262185,933,a30_34,f,ao_oesao
29064,933,a60_64,f,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
862699,933,a20_24,m,ao_oesao
808447,933,a65_69,m,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
198927,933,a55_59,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
619912,933,a0_4,f,ao_wcameo
263875,933,a45_49,m,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
420723,933,a35_39,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
690132,933,a55_59,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
844936,933,a20_24,m,ao_oesao
92140,933,a20_24,m,eo_eeo_Polish
659823,933,a10_14,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
755157,933,a25_29,m,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
781685,933,a50_54,f,ao_esao_Filipino
376727,933,a5_9,m,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
296266,933,a65_69,f,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
177692,933,a45_49,m,ao_wcameo
241375,933,a25_29,f,onao_Canadian
861695,933,a15_19,m,ao_osao
58701,933,a70_74,f,eo_fo
362273,933,a85_,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
68909,933,a60_64,f,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
420939,933,a25_29,m,eo_weo_Dutch
171880,933,a5_9,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
418299,933,a25_29,m,ao_wcameo
597019,933,a60_64,f,eo_bio_English
189818,933,a40_44,m,ao_sao_ei
42972,933,a45_49,f,ao_oesao
345217,933,a10_14,m,onao_Canadian
290772,933,a70_74,m,eo_bio_English
857393,933,a30_34,f,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
335188,933,a0_4,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
418080,933,a10_14,m,ao_esao_Filipino
538657,933,a20_24,m,ao_sao_ei
253054,933,a10_14,m,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
638310,933,a40_44,f,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
840541,933,a45_49,m,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
194858,933,a35_39,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
115598,933,a10_14,m,eo_eeo_Polish
435107,933,a20_24,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
741505,933,a85_,f,eo_bio_English
45075,933,a15_19,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
307032,933,a10_14,m,eo_seo_Spanish
706161,933,a0_4,f,eo_weo_Dutch
157162,933,a0_4,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
629968,933,a45_49,f,onao_Canadian
167181,933,a60_64,f,eo_fo
389804,933,a85_,f,eo_neo
474932,933,a70_74,f,ao_esao_Chinese
671127,933,a5_9,f,ao
273496,933,a20_24,m,ao_esao_Filipino
898326,933,a30_34,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
704495,933,a40_44,f,ao_wcameo
757062,933,a20_24,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
203683,933,a15_19,f,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
415748,933,a0_4,m,ao_oesao
431448,933,a20_24,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
334622,933,a60_64,f,ao_wcameo
182675,933,a45_49,m,eo_obio
773174,933,a50_54,f,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
31493,933,a5_9,f,eo_seo_Spanish
30835,933,a35_39,f,eo_weo_German
304706,933,a10_14,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
599966,933,a80_84,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
761476,933,a45_49,m,eo_bio_Irish
30066,933,a35_39,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
378193,933,a30_34,f,ao_sao_ei
128825,933,a40_44,m,ao_oesao
173508,933,a0_4,m,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
44043,933,a45_49,f,eo_bio_English
403786,933,a45_49,f,ao_oesao
11326,933,a30_34,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
357480,933,a5_9,m,onao_Canadian
682063,933,a40_44,f,ao_esao_Filipino
401437,933,a75_79,f,eo_bio_Irish
240842,933,a70_74,m,eo_bio_Scottish
806781,933,a30_34,f,ao_oesao
431264,933,a35_39,m,eo_oeo
23457,933,a15_19,m,onao_Canadian
895831,933,a65_69,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
477719,933,a35_39,f,ao_osao
664764,933,a45_49,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
604717,933,a45_49,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
5669,933,a35_39,f,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
31645,933,a15_19,m,ao
416740,933,a20_24,m,naao
462043,933,a5_9,m,co_Jamaican
583753,933,a70_74,m,eo_bio_English
479470,933,a10_14,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
810905,933,a20_24,f,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
594474,933,a60_64,f,eo_fo
656905,933,a15_19,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
619489,933,a5_9,m,onao_Canadian
817628,933,a85_,m,eo_weo_German
331172,933,a70_74,m,ao_sao_ei
511556,933,a25_29,f,ao_esao_Filipino
681209,933,a25_29,f,ao_esao_Filipino
736086,933,a35_39,m,eo_fo
909828,933,a50_54,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
346701,933,a70_74,f,ao_wcameo
410083,933,a45_49,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
617,933,a30_34,m,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
311982,933,a55_59,m,eo_bio_English
657308,933,a30_34,f,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
635881,933,a45_49,m,ao_sao_ei
557177,933,a15_19,f,lcsao
751257,933,a25_29,f,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
610759,933,a30_34,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
317190,933,a35_39,f,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
850357,933,a0_4,f,eo_eeo_Ukrainian
165528,933,a65_69,m,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
910041,933,a60_64,f,eo_neo
577985,933,a85_,f,eo_fo
722787,933,a35_39,f,ao_esao_Filipino
878015,933,a65_69,m,ao_sao_ei
84632,933,a60_64,m,eo_obio
382974,933,a45_49,f,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
922123,933,a35_39,f,eo_weo_German
698561,933,a35_39,m,eo_oseo
697292,933,a55_59,m,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
180650,933,a40_44,m,eo_seo_Italian
531827,933,a0_4,f,eo_eeo_Ukrainian
544046,933,a50_54,f,ao_oesao
845551,933,a50_54,m,eo_obio
824770,933,a25_29,m,eo_bio_Irish
189661,933,a65_69,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
506024,933,a75_79,m,eo_weo_German
165762,933,a10_14,m,onao_Canadian
369394,933,a45_49,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
550829,933,a40_44,f,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
717686,933,a65_69,f,eo_obio
336824,933,a20_24,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
575461,933,a60_64,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
841366,933,a85_,m,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
803265,933,a80_84,f,eo_weo_German
516385,933,a65_69,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
654429,933,a20_24,f,ao_wcameo
721375,933,a40_44,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
504369,933,a25_29,f,naao
237942,933,a60_64,f,eo_seo_Portuguese
585891,933,a50_54,m,eo_seo_Italian
350014,933,a40_44,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
352770,933,a30_34,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
599306,933,a10_14,m,onao_Canadian
587282,933,a50_54,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
170174,933,a30_34,f,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
707937,933,a20_24,m,ao_esao_Chinese
404392,933,a40_44,f,lcsao
412335,933,a0_4,f,onao_Canadian
493184,933,a50_54,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
764588,933,a30_34,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
1504,933,a20_24,f,eo_neo
709922,933,a80_84,m,eo_fo
326492,933,a25_29,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
545924,933,a30_34,f,ao_osao
599140,933,a50_54,m,eo_oseo
660316,933,a5_9,m,eo_weo_German
471217,933,a25_29,m,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
528146,933,a20_24,m,ao_oesao
2822,933,a45_49,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
476042,933,a85_,f,ao_oesao
838216,933,a60_64,f,ao_oesao
826999,933,a50_54,f,eo_weo_Dutch
618630,933,a20_24,f,ao_wcameo
58569,933,a20_24,m,ao_oesao
870711,933,a10_14,m,onao_Canadian
882852,933,a30_34,f,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
189866,933,a55_59,m,eo_obio
164301,933,a25_29,f,onao_Canadian
178852,933,a10_14,f,onao_Canadian
904319,933,a70_74,f,eo_neo
820666,933,a40_44,f,onao_Canadian
908946,933,a50_54,f,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
646640,933,a50_54,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
592138,933,a65_69,m,ao_esao_Filipino
352975,933,a25_29,m,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
429103,933,a35_39,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
603913,933,a65_69,m,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
775965,933,a40_44,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
503907,933,a25_29,f,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
126833,933,a65_69,m,eo_weo_German
258701,933,a50_54,m,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
698606,933,a50_54,f,ao_esao_Chinese
429849,933,a45_49,m,ao
233796,933,a20_24,f,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
227472,933,a20_24,f,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
615591,933,a55_59,m,ao_osao
707426,933,a20_24,f,onao_Canadian
913799,933,a50_54,f,eo_weo_Dutch
561241,933,a45_49,m,onao
343159,933,a5_9,m,ao_oesao
274300,933,a15_19,m,ao_esao_Chinese
38822,933,a30_34,m,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
444242,933,a10_14,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
463638,933,a50_54,m,naao
293095,933,a75_79,m,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
715234,933,a35_39,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
224714,933,a40_44,m,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
528369,933,a5_9,m,ao_sao_ei
688596,933,a0_4,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
19187,933,a50_54,m,eo_bio_Scottish
896411,933,a25_29,f,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
540491,933,a45_49,m,ao_wcameo
424749,933,a5_9,m,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
168727,933,a30_34,f,ao_sao_ei
883438,933,a65_69,f,ao_oesao
6229,933,a30_34,m,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
906023,933,a30_34,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
493024,933,a5_9,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
62210,933,a80_84,m,ao_oesao
699224,933,a50_54,m,ao_oesao
917108,933,a50_54,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
57419,933,a25_29,f,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
160524,933,a25_29,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
151824,933,a50_54,m,ao_sao_ei
156695,933,a75_79,m,eo_weo_German
157546,933,a10_14,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
94437,933,a40_44,m,eo_oeo
252427,933,a20_24,f,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
195779,933,a0_4,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
191342,933,a25_29,m,naao
746863,933,a70_74,m,eo_weo_German
556032,933,a20_24,m,ao_sao_ei
828986,933,a5_9,f,lcsao
539300,933,a75_79,f,onao_Canadian
308291,933,a10_14,f,ao
513428,933,a20_24,m,ao
385906,933,a35_39,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
19880,933,a10_14,m,naao
337998,933,a30_34,m,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
9497,933,a5_9,m,ao_esao_Filipino
882740,933,a20_24,m,ao_oesao
336347,933,a25_29,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
169501,933,a75_79,m,ao_oesao
433149,933,a45_49,f,ao_esao_Filipino
894387,933,a15_19,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
111333,933,a10_14,m,onao_Canadian
531454,933,a50_54,m,eo_weo_German
13334,933,a40_44,f,ao_osao
607368,933,a85_,f,eo_bio_English
377143,933,a10_14,f,ao
455901,933,a35_39,m,lcsao
95030,933,a0_4,m,onao_Canadian
371060,933,a25_29,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
313104,933,a45_49,m,onao_Canadian
621036,933,a5_9,m,naao
330657,933,a60_64,m,eo_bio_English
87806,933,a70_74,m,ao_sao_ei
574605,933,a60_64,m,ao_wcameo
386945,933,a5_9,m,ao_wcameo
179719,933,a40_44,m,ao_wcameo
929441,933,a75_79,m,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
404282,933,a60_64,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
230857,933,a50_54,m,eo_oseo
208745,933,a55_59,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
33662,933,a40_44,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
281372,933,a30_34,f,eo_seo_Portuguese
311747,933,a15_19,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
216866,933,a20_24,m,ao_oesao
735726,933,a55_59,f,ao_oesao
383563,933,a45_49,m,eo_bio_Irish
783630,933,a20_24,f,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
10000,933,a85_,f,eo_oeeo
773898,933,a30_34,m,ao_sao_ei
598043,933,a20_24,f,ao_oesao
304811,933,a60_64,f,onao_Canadian
724356,933,a0_4,m,ao
586748,933,a30_34,f,ao_esao_Filipino
892886,933,a50_54,m,eo_weo_Dutch
845756,933,a30_34,f,ao_esao_Chinese
722055,933,a60_64,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
776856,933,a40_44,m,ao_esao_Chinese
31645,933,a15_19,m,ao
165901,933,a20_24,m,ao_oesao
591340,933,a65_69,m,eo_bio_English
317171,933,a35_39,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
568734,933,a40_44,f,ao_esao_Filipino
543557,933,a35_39,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
64030,933,a5_9,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
112902,933,a40_44,f,eo_weo_Dutch
85736,933,a45_49,f,ao_esao_Filipino
457454,933,a5_9,m,ao_sao_ei
196311,933,a15_19,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
659656,933,a65_69,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
921569,933,a45_49,f,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
202879,933,a20_24,f,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
127463,933,a35_39,f,naao
550872,933,a15_19,m,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
436049,933,a10_14,f,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
894449,933,a25_29,f,ao
528449,933,a10_14,f,eo_bio_English
397077,933,a75_79,f,eo_bio_Scottish
744035,933,a40_44,m,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
554937,933,a40_44,f,ao_sao_ei
228988,933,a30_34,m,lcsao
648141,933,a55_59,m,onao_Canadian
73867,933,a35_39,f,eo_oeo
67814,933,a45_49,m,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
189981,933,a10_14,m,naao
613190,933,a10_14,f,eo_weo_German
364177,933,a35_39,m,eo_bio_English
363523,933,a80_84,m,eo_bio_English
177708,933,a5_9,m,eo_weo_Dutch
558734,933,a20_24,m,onao_Canadian
559481,933,a75_79,f,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
401355,933,a40_44,m,ao_sao_ei
618827,933,a40_44,f,ao_oesao
468825,933,a10_14,m,eo_seo_Italian
265338,933,a80_84,m,eo_eeo_Polish
691237,933,a70_74,f,eo_bio_English
698862,933,a5_9,f,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
432359,933,a60_64,f,ao_sao_ei
466290,933,a60_64,f,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
641227,933,a0_4,m,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
697314,933,a30_34,f,ao_esao_Filipino
597246,933,a85_,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
601889,933,a40_44,f,ao_oesao
7459,933,a80_84,m,eo_bio_English
729128,933,a40_44,f,eo_eeo_Ukrainian
408672,933,a50_54,f,ao_wcameo
855213,933,a5_9,m,ao_sao_ei
405518,933,a55_59,m,eo_eeo_Ukrainian
750103,933,a10_14,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
920673,933,a25_29,m,ao_oesao
29079,933,a5_9,m,ao_esao_Filipino
149678,933,a35_39,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
739023,933,a20_24,m,ao_wcameo
645923,933,a5_9,m,ao_oesao
608904,933,a50_54,f,ao_oesao
159290,933,a0_4,f,ao_osao
855579,933,a10_14,f,ao_osao
874391,933,a55_59,f,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
239836,933,a40_44,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
286515,933,a60_64,m,eo_seo_Italian
186574,933,a0_4,m,ao_esao_Filipino
261642,933,a10_14,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
191070,933,a80_84,m,eo_weo_German
381599,933,a45_49,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
542461,933,a60_64,f,eo_bio_English
866534,933,a25_29,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
201383,933,a50_54,f,ao_oesao
697144,933,a35_39,m,ao_wcameo
12904,933,a0_4,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
187890,933,a30_34,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
873132,933,a80_84,m,eo_weo_German
469479,933,a20_24,m,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
924501,933,a40_44,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
400120,933,a60_64,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
161341,933,a25_29,m,ao_oesao
880260,933,a60_64,f,eo_seo_Italian
33394,933,a50_54,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
524856,933,a65_69,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
50453,933,a55_59,m,eo_bio_English
432487,933,a30_34,m,ao_sao_ei
574239,933,a40_44,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
566574,933,a30_34,f,onao_Canadian
454684,933,a25_29,m,ao_sao_ei
331245,933,a50_54,f,eo_eeo_Polish
85696,933,a20_24,m,ao
714386,933,a20_24,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
508173,933,a30_34,m,ao_wcameo
762748,933,a25_29,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
367664,933,a60_64,f,naao
462025,933,a45_49,m,eo_bio_English
217006,933,a65_69,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
281895,933,a30_34,f,ao_esao_Chinese
407116,933,a25_29,m,naao
188400,933,a60_64,f,eo_bio_English
706161,933,a0_4,f,eo_weo_Dutch
251529,933,a10_14,f,ao_esao_Filipino
57581,933,a80_84,f,eo_weo_German
313593,933,a25_29,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
752651,933,a25_29,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
534093,933,a20_24,m,ao_sao_ei
272310,933,a40_44,f,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
680474,933,a45_49,m,eo_bio_English
163572,933,a10_14,m,ao_esao_Chinese
