PPSORT,CMA,AGE,SEX,RACE
304963,933,a0_4,m,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
393482,933,a10_14,f,ao_wcameo
505230,933,a30_34,f,ao_oesao
233952,933,a20_24,f,ao_oesao
533983,933,a60_64,m,ao_oesao
184344,933,a30_34,m,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
120360,933,a10_14,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
795525,933,a45_49,m,ao_oesao
235987,933,a40_44,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
528022,933,a45_49,m,eo_eeo_Polish
274655,933,a0_4,m,ao_osao
592098,933,a40_44,m,eo_bio_English
732033,933,a45_49,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
677540,933,a45_49,f,naao
278636,933,a0_4,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
590813,933,a50_54,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
596369,933,a20_24,f,naao
43010,933,a50_54,f,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
873705,933,a10_14,m,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
505527,933,a5_9,m,onao_Canadian
527595,933,a45_49,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
841907,933,a65_69,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
282295,933,a45_49,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
244586,933,a50_54,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
286809,933,a20_24,m,ao_oesao
194858,933,a35_39,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
54745,933,a50_54,f,eo_bio_English
620215,933,a20_24,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
431932,933,a45_49,f,ao_esao_Chinese
369691,933,a10_14,m,naao
519032,933,a30_34,f,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
1978,933,a40_44,f,ao_sao_ei
922632,933,a5_9,f,ao_sao_ei
287022,933,a10_14,m,lcsao
471839,933,a10_14,m,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
759855,933,a55_59,f,ao_oesao
240413,933,a40_44,m,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
171050,933,a20_24,m,eo_weo_Dutch
870531,933,a65_69,m,ao_osao
890998,933,a70_74,f,ao_osao
438643,933,a10_14,f,onao_Canadian
862928,933,a85_,f,eo_weo_German
218771,933,a15_19,f,eo_oeeo
335586,933,a20_24,m,eo_bio_English
423588,933,a60_64,f,eo_fo
113198,933,a30_34,m,eo_bio_Irish
43521,933,a40_44,f,naao
299455,933,a55_59,f,ao_sao_ei
116271,933,a35_39,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
673251,933,a20_24,m,onao_Canadian
388957,933,a50_54,f,eo_fo
777728,933,a0_4,f,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
582279,933,a45_49,m,eo_oseo
305198,933,a55_59,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
900210,933,a20_24,m,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
610267,933,a45_49,m,ao_esao_Filipino
646834,933,a50_54,f,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
400270,933,a45_49,f,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
713148,933,a85_,m,eo_bio_English
926069,933,a70_74,f,eo_bio_English
124292,933,a25_29,f,ao_esao_Filipino
441687,933,a50_54,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
509251,933,a45_49,f,ao_sao_ei
624510,933,a25_29,f,ao
496983,933,a20_24,f,eo_bio_Scottish
576060,933,a60_64,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
641974,933,a35_39,f,onao
238629,933,a20_24,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
777740,933,a20_24,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
160621,933,a35_39,m,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
355715,933,a40_44,f,ao_osao
412997,933,a70_74,m,eo_neo
808033,933,a5_9,m,ao_wcameo
862225,933,a20_24,f,ao_esao_Filipino
165938,933,a65_69,f,eo_bio_Irish
866725,933,a25_29,f,ao_esao_Filipino
132671,933,a35_39,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
320871,933,a35_39,m,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
889765,933,a10_14,m,ao_osao
49122,933,a20_24,m,onao_Canadian
245614,933,a65_69,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
504524,933,a50_54,m,ao_esao_Filipino
622203,933,a40_44,f,eo_weo_German
371852,933,a20_24,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
551774,933,a80_84,f,eo_bio_English
221169,933,a25_29,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
565914,933,a55_59,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
452044,933,a15_19,f,eo_weo_German
65957,933,a35_39,f,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
41685,933,a35_39,f,eo_eeo_Russian
575405,933,a70_74,f,eo_seo_Portuguese
680122,933,a60_64,f,onao_Canadian
395226,933,a40_44,f,ao_oesao
645017,933,a10_14,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
466847,933,a65_69,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
448491,933,a35_39,m,ao_oesao
347478,933,a65_69,m,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
446618,933,a35_39,f,ao_wcameo
728226,933,a55_59,f,ao_oesao
783869,933,a45_49,m,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
828986,933,a5_9,f,lcsao
166993,933,a40_44,f,eo_weo_German
93072,933,a15_19,m,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
220492,933,a70_74,m,ao_wcameo
869917,933,a40_44,f,ao_oesao
448304,933,a5_9,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
433842,933,a15_19,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
880506,933,a55_59,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
206213,933,a85_,f,ao_oesao
420671,933,a30_34,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
773686,933,a30_34,m,eo_seo_Italian
401289,933,a30_34,m,ao_oesao
456666,933,a10_14,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
217467,933,a50_54,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
475357,933,a20_24,f,ao_wcameo
849528,933,a75_79,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
97710,933,a80_84,m,ao_wcameo
104554,933,a5_9,m,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
9107,933,a0_4,m,ao_oesao
504479,933,a30_34,f,ao_oesao
47485,933,a85_,f,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
209109,933,a45_49,m,onao_Canadian
564504,933,a60_64,f,ao_esao_Chinese
304419,933,a40_44,m,ao
245465,933,a25_29,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
309982,933,a45_49,f,eo_bio_English
674320,933,a20_24,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
500011,933,a5_9,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
643750,933,a20_24,f,onao_Canadian
922533,933,a15_19,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
529835,933,a40_44,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
62210,933,a80_84,m,ao_oesao
120883,933,a85_,f,eo_bio_English
507523,933,a55_59,m,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
479841,933,a10_14,m,ao_oesao
581663,933,a70_74,f,eo_bio_English
465644,933,a25_29,f,ao_wcameo
273842,933,a35_39,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
71114,933,a70_74,m,eo_seo_Italian
60203,933,a5_9,m,ao_sao_ei
563065,933,a40_44,m,ao_osao
768622,933,a85_,f,eo_seo_Italian
14843,933,a20_24,f,eo_bio_English
362259,933,a10_14,f,ao_osao
863966,933,a75_79,f,eo_eeo_Hungarian
698023,933,a30_34,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
292234,933,a55_59,f,eo_oseo
245972,933,a60_64,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
556185,933,a15_19,m,ao_esao_Filipino
871610,933,a45_49,f,ao_esao_Filipino
91910,933,a55_59,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
234939,933,a15_19,f,ao_oesao
864491,933,a20_24,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
910666,933,a45_49,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
129759,933,a55_59,f,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
24272,933,a20_24,f,ao_oesao
533778,933,a15_19,f,ao_osao
604948,933,a40_44,m,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
402041,933,a60_64,m,eo_obio
254574,933,a55_59,m,eo_weo_Dutch
173589,933,a10_14,f,ao_oesao
735157,933,a45_49,m,ao_sao_ei
362427,933,a75_79,f,ao_sao_ei
719037,933,a45_49,f,ao_oesao
318829,933,a10_14,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
844189,933,a35_39,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
782420,933,a55_59,m,ao_sao_ei
524923,933,a15_19,m,ao_oesao
186840,933,a5_9,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
819551,933,a55_59,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
713284,933,a45_49,m,eo_oeeo
888695,933,a0_4,m,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
771654,933,a10_14,f,eo_bio_English
564894,933,a40_44,f,ao_sao_ei
279621,933,a0_4,m,eo_oeeo
519936,933,a45_49,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
866013,933,a30_34,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
172537,933,a15_19,m,ao_sao_ei
251865,933,a5_9,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
749876,933,a50_54,m,naao
8973,933,a15_19,m,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
374919,933,a50_54,f,ao_sao_ei
341333,933,a40_44,f,ao_oesao
620613,933,a0_4,m,onao_Canadian
146439,933,a50_54,f,ao_oesao
218314,933,a10_14,f,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
386478,933,a15_19,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
122076,933,a35_39,m,ao_oesao
455332,933,a30_34,m,onao_Canadian
261825,933,a45_49,m,ao
578013,933,a10_14,m,onao_Canadian
764218,933,a35_39,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
45034,933,a60_64,f,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
312120,933,a15_19,f,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
206213,933,a85_,f,ao_oesao
684515,933,a45_49,m,eo_weo_German
380096,933,a55_59,m,onao_Canadian
396806,933,a40_44,m,ao_oesao
916846,933,a35_39,m,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
15060,933,a15_19,m,eo_eeo_Hungarian
803395,933,a0_4,m,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
845139,933,a65_69,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
447027,933,a15_19,f,ao_sao_ei
685356,933,a75_79,f,eo_weo_German
642309,933,a40_44,m,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
618630,933,a20_24,f,ao_wcameo
359928,933,a10_14,m,onao_Canadian
867372,933,a25_29,m,ao_wcameo
404313,933,a15_19,f,onao_Canadian
271516,933,a50_54,m,ao_esao_Filipino
556361,933,a5_9,m,ao_oesao
384278,933,a55_59,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
624274,933,a5_9,f,eo_seo_Greek
426481,933,a65_69,f,eo_weo_Dutch
657308,933,a30_34,f,onao_Canadian
55987,933,a65_69,f,eo_oeeo
64550,933,a70_74,m,ao_sao_ei
735662,933,a35_39,m,ao_oesao
153090,933,a35_39,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
43554,933,a80_84,m,eo_seo_Greek
902214,933,a35_39,m,ao_oesao
88281,933,a20_24,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
675065,933,a85_,f,eo_oeeo
822378,933,a25_29,m,eo_bio_English
878590,933,a60_64,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
774739,933,a35_39,f,ao_oesao
896289,933,a50_54,m,ao_esao_Filipino
771820,933,a5_9,f,ao_esao_Chinese
634262,933,a10_14,f,naao
685189,933,a25_29,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
768041,933,a60_64,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
691622,933,a10_14,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
872588,933,a45_49,f,eo_eeo_Polish
129186,933,a50_54,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
795625,933,a60_64,f,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
703182,933,a35_39,f,oo
900292,933,a30_34,m,eo_oseo
596434,933,a55_59,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
916541,933,a10_14,m,onao_Canadian
97940,933,a45_49,f,oo
28612,933,a85_,f,onao_Canadian
385573,933,a50_54,m,ao_oesao
570251,933,a0_4,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
102846,933,a70_74,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
865189,933,a50_54,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
508832,933,a5_9,m,lcsao
678295,933,a15_19,f,onao_Canadian
139298,933,a35_39,f,ao_esao_Filipino
582579,933,a65_69,f,eo_bio_English
763234,933,a25_29,m,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
856970,933,a10_14,f,ao_wcameo
784428,933,a15_19,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
901759,933,a55_59,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
69832,933,a65_69,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
11326,933,a30_34,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
227401,933,a50_54,f,eo_weo_German
868956,933,a0_4,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
112861,933,a60_64,m,eo_seo_Portuguese
623901,933,a35_39,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
124589,933,a50_54,m,ao_esao_Filipino
717542,933,a50_54,f,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
252862,933,a30_34,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
607758,933,a35_39,m,eo_weo_German
301632,933,a15_19,m,onao_Canadian
716187,933,a5_9,m,naao
458022,933,a15_19,f,eo_seo_Italian
407672,933,a20_24,m,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
265547,933,a70_74,f,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
278236,933,a5_9,m,eo_bio_Irish
527497,933,a10_14,m,ao_sao_ei
687034,933,a45_49,m,ao_wcameo
711929,933,a0_4,m,ao_sao_ei
681101,933,a15_19,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
807927,933,a80_84,m,eo_weo_German
568334,933,a50_54,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
267330,933,a50_54,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
304706,933,a10_14,f,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
552617,933,a10_14,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
294028,933,a45_49,m,ao_wcameo
210306,933,a45_49,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
561520,933,a85_,f,eo_fo
560011,933,a45_49,m,eo_oeeo
764093,933,a45_49,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
236157,933,a50_54,m,eo_oseo
454176,933,a40_44,m,ao
307634,933,a10_14,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
509705,933,a55_59,m,eo_eeo_Ukrainian
207789,933,a55_59,f,ao_oesao
613266,933,a50_54,f,ao
821505,933,a50_54,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
417620,933,a20_24,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
45904,933,a0_4,f,ao
747190,933,a35_39,f,ao_esao_Filipino
309063,933,a35_39,m,eo_oseo
349801,933,a50_54,m,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
633420,933,a5_9,f,ao_sao_ei
890820,933,a25_29,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
196925,933,a5_9,m,onao_Canadian
216842,933,a25_29,m,ao_esao_Filipino
613207,933,a20_24,f,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
552946,933,a25_29,m,eo_bio_English
681898,933,a85_,f,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
133981,933,a5_9,f,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
606677,933,a50_54,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
233181,933,a60_64,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
503026,933,a45_49,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
11601,933,a30_34,f,ao_sao_ei
541899,933,a50_54,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
864359,933,a15_19,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
613537,933,a30_34,f,eo_eeo_Ukrainian
229577,933,a75_79,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
851019,933,a75_79,f,eo_bio_English
729682,933,a15_19,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
246529,933,a30_34,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
587049,933,a55_59,f,oo
546979,933,a50_54,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
541233,933,a20_24,m,naao
215076,933,a0_4,m,eo_weo_German
291590,933,a35_39,f,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
380593,933,a60_64,m,eo_bio_Scottish
331161,933,a20_24,f,eo_bio_English
542873,933,a25_29,f,ao_esao_Filipino
378588,933,a60_64,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
661514,933,a45_49,f,eo_fo
167920,933,a75_79,f,eo_eeo_Ukrainian
187443,933,a50_54,m,eo_bio_English
514547,933,a15_19,m,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
67814,933,a45_49,m,onao_Canadian
522538,933,a25_29,m,ao_oesao
307997,933,a10_14,f,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
528213,933,a20_24,f,ao_wcameo
204939,933,a40_44,m,eo_bio_English
171667,933,a50_54,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
694162,933,a5_9,f,ao_oesao
606677,933,a50_54,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
41004,933,a0_4,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
280240,933,a10_14,f,ao_wcameo
453828,933,a40_44,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
843579,933,a5_9,f,ao_esao_Filipino
785350,933,a35_39,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
601772,933,a50_54,f,eo_bio_English
98341,933,a25_29,f,eo_fo
575037,933,a55_59,m,eo_bio_English
36501,933,a55_59,f,eo_bio_English
504456,933,a25_29,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
373649,933,a60_64,m,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
919520,933,a60_64,m,eo_oeeo
122000,933,a75_79,m,eo_weo_Dutch
428944,933,a35_39,f,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
462402,933,a15_19,f,ao_wcameo
867102,933,a55_59,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
519742,933,a60_64,m,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
651645,933,a20_24,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
758494,933,a15_19,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
50065,933,a70_74,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
636974,933,a60_64,m,eo_oeeo
570506,933,a15_19,f,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
917003,933,a70_74,f,onao_Canadian
249238,933,a35_39,f,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
921990,933,a50_54,m,eo_weo_German
531103,933,a85_,m,eo_eeo_Russian
879088,933,a50_54,f,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
791797,933,a10_14,f,ao_oesao
412858,933,a5_9,m,ao_sao_ei
365152,933,a10_14,f,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
98354,933,a50_54,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
605140,933,a25_29,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
564236,933,a50_54,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
672063,933,a10_14,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
385280,933,a5_9,m,eo_obio
496374,933,a40_44,f,eo_oeeo
478494,933,a50_54,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
