PPSORT,CMA,AGE,SEX,RACE
306920,933,a50_54,f,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
914673,933,a60_64,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
326863,933,a75_79,f,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
30722,933,a20_24,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
521741,933,a80_84,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
744952,933,a15_19,f,ao_oesao
502406,933,a55_59,f,onao_Canadian
928387,933,a55_59,f,ao_oesao
481561,933,a55_59,m,onao_Canadian
405437,933,a10_14,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
898884,933,a20_24,m,ao_esao_Chinese
331209,933,a40_44,f,oo
174978,933,a20_24,f,ao_osao
49977,933,a0_4,f,ao_esao_Chinese
271665,933,a70_74,f,oo
386219,933,a55_59,f,eo_fo
509276,933,a5_9,m,ao_esao_Filipino
192998,933,a45_49,f,ao
249401,933,a65_69,f,eo_eeo_Polish
882684,933,a55_59,m,eo_bio_English
223384,933,a55_59,m,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
126797,933,a0_4,m,onao_Canadian
269590,933,a25_29,m,ao_oesao
70972,933,a30_34,f,eo_oeeo
118842,933,a25_29,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
467250,933,a70_74,m,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
419274,933,a75_79,f,eo_bio_English
280283,933,a0_4,f,eo_fo
512687,933,a25_29,m,eo_seo_Italian
382213,933,a35_39,m,ao_sao_ei
886612,933,a70_74,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
687606,933,a45_49,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
671181,933,a65_69,m,ao_wcameo
810223,933,a5_9,f,ao_esao_Filipino
6974,933,a5_9,m,ao
25542,933,a25_29,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
902655,933,a25_29,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
517233,933,a30_34,m,ao_wcameo
825002,933,a30_34,f,naao
161655,933,a0_4,m,eo_oseo
350578,933,a65_69,m,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
55035,933,a55_59,m,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
721253,933,a25_29,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
57336,933,a45_49,f,ao_esao_Filipino
821735,933,a25_29,m,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
616134,933,a35_39,f,ao_esao_Filipino
595716,933,a55_59,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
213986,933,a25_29,f,ao_wcameo
804494,933,a45_49,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
74240,933,a65_69,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
375233,933,a10_14,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
760504,933,a35_39,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
429379,933,a40_44,m,ao_oesao
450643,933,a70_74,m,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
654637,933,a70_74,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
491407,933,a45_49,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
76859,933,a35_39,f,ao_wcameo
772261,933,a65_69,f,eo_weo_German
66582,933,a10_14,f,ao_wcameo
235488,933,a25_29,f,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
74952,933,a55_59,m,ao_esao_Filipino
127445,933,a25_29,f,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
135557,933,a15_19,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
557828,933,a65_69,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
232173,933,a55_59,f,onao
267469,933,a10_14,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
872785,933,a25_29,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
390186,933,a5_9,m,ao_sao_ei
207261,933,a85_,f,eo_bio_English
155316,933,a10_14,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
26463,933,a70_74,m,eo_seo_Portuguese
483900,933,a65_69,m,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
739558,933,a5_9,m,ao_oesao
805347,933,a40_44,m,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
642465,933,a30_34,m,ao_sao_ei
705988,933,a30_34,m,eo_fo
202002,933,a15_19,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
324111,933,a35_39,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
470294,933,a65_69,m,eo_seo_Italian
426897,933,a5_9,m,ao_esao_Filipino
233117,933,a40_44,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
623844,933,a45_49,f,ao_osao
575799,933,a10_14,f,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
50905,933,a5_9,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
670675,933,a70_74,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
811751,933,a5_9,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
748739,933,a35_39,m,ao_osao
877591,933,a70_74,m,eo_bio_Scottish
171400,933,a25_29,f,eo_bio_English
225474,933,a5_9,f,ao_osao
174828,933,a60_64,f,ao_wcameo
183865,933,a45_49,m,eo_bio_English
211966,933,a30_34,f,ao_oesao
512817,933,a25_29,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
806241,933,a60_64,f,ao_wcameo
348468,933,a35_39,f,ao_sao_ei
235450,933,a25_29,f,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
663344,933,a75_79,f,eo_bio_English
579879,933,a60_64,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
358032,933,a25_29,m,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
908675,933,a0_4,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
819964,933,a75_79,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
836196,933,a50_54,f,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
404247,933,a60_64,m,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
654797,933,a35_39,f,eo_bio_Scottish
151564,933,a80_84,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
285549,933,a40_44,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
240906,933,a65_69,m,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
419016,933,a60_64,m,ao_oesao
426185,933,a85_,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
435659,933,a65_69,f,ao_oesao
54854,933,a55_59,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
233350,933,a15_19,f,ao_esao_Filipino
250740,933,a40_44,f,eo_eeo_Ukrainian
807945,933,a5_9,f,ao_osao
587198,933,a50_54,f,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
835961,933,a50_54,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
581125,933,a70_74,m,eo_seo_Italian
390591,933,a45_49,m,ao_esao_Filipino
180082,933,a50_54,f,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
643592,933,a25_29,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
327872,933,a10_14,m,eo_oeo
228021,933,a40_44,f,ao_sao_ei
690953,933,a50_54,m,ao_esao_Filipino
882533,933,a50_54,f,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
900765,933,a10_14,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
401943,933,a40_44,m,ao
8104,933,a10_14,m,onao_Canadian
440674,933,a45_49,f,ao_oesao
450194,933,a45_49,f,onao_Canadian
205276,933,a60_64,f,ao_oesao
177285,933,a45_49,f,onao_Canadian
151067,933,a0_4,f,ao
121852,933,a15_19,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
246882,933,a60_64,f,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
92590,933,a5_9,f,ao_sao_ei
244765,933,a45_49,m,ao_osao
582884,933,a85_,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
893556,933,a20_24,m,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
218901,933,a15_19,m,eo_eeo_Polish
387031,933,a30_34,f,ao_osao
329365,933,a60_64,f,ao_oesao
229691,933,a20_24,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
185637,933,a60_64,f,onao_Canadian
273649,933,a85_,m,eo_neo
422390,933,a30_34,m,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
665193,933,a35_39,f,onao_Canadian
455746,933,a80_84,m,eo_neo
522661,933,a35_39,m,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
878853,933,a35_39,f,oo
623789,933,a20_24,m,onao_Canadian
879444,933,a50_54,f,onao_Canadian
197882,933,a70_74,m,eo_bio_English
749723,933,a20_24,f,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
181926,933,a15_19,m,ao_oesao
664960,933,a85_,f,eo_seo_Italian
352905,933,a55_59,m,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
59286,933,a50_54,m,naao
265558,933,a50_54,m,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
870363,933,a55_59,f,ao_esao_Filipino
580739,933,a65_69,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
34818,933,a75_79,f,eo_seo_Italian
211662,933,a35_39,m,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
495715,933,a35_39,f,ao_sao_ei
802290,933,a85_,f,eo_bio_English
659892,933,a50_54,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
229299,933,a60_64,f,eo_weo_Dutch
76650,933,a85_,m,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
7082,933,a40_44,m,ao_oesao
491361,933,a60_64,m,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
580694,933,a30_34,m,ao_esao_Filipino
134718,933,a40_44,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
567149,933,a60_64,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
747094,933,a15_19,f,ao_sao_ei
750263,933,a65_69,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
308825,933,a15_19,f,oo
93193,933,a20_24,f,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
21504,933,a60_64,m,ao_wcameo
663614,933,a50_54,m,eo_eeo_Polish
575849,933,a55_59,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
505349,933,a85_,m,eo_seo_Italian
799862,933,a60_64,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
490767,933,a40_44,f,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
186440,933,a60_64,f,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
280063,933,a40_44,f,eo_bio_English
26333,933,a35_39,m,eo_eeo_Polish
118896,933,a25_29,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
457482,933,a5_9,m,ao_esao_Chinese
582364,933,a50_54,m,ao
73672,933,a35_39,f,eo_oeeo
818527,933,a15_19,f,eo_seo_Italian
20235,933,a60_64,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
177790,933,a60_64,f,eo_fo
655960,933,a40_44,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
482063,933,a60_64,f,ao_oesao
930184,933,a5_9,m,ao_oesao
224574,933,a5_9,m,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
342438,933,a25_29,f,eo_oseo
515583,933,a50_54,m,eo_oeeo
395330,933,a40_44,f,ao_sao_ei
511484,933,a30_34,m,ao_oesao
300220,933,a55_59,m,eo_obio
120777,933,a5_9,m,eo_oeeo
122038,933,a0_4,m,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
69510,933,a60_64,f,onao_Canadian
79658,933,a5_9,f,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
799796,933,a50_54,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
543836,933,a5_9,f,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
58939,933,a65_69,f,onao_Canadian
523243,933,a0_4,f,onao_Canadian
423814,933,a85_,m,eo_bio_English
651289,933,a45_49,m,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
720497,933,a25_29,f,ao_sao_ei
449299,933,a35_39,m,ao_esao_Filipino
67809,933,a15_19,m,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
58777,933,a0_4,f,ao_esao_Chinese
731855,933,a0_4,f,naao
325563,933,a55_59,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
614426,933,a40_44,f,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
13640,933,a50_54,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
293698,933,a15_19,m,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
871610,933,a45_49,f,ao_esao_Filipino
519498,933,a10_14,f,eo_bio_English
683509,933,a75_79,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
676041,933,a40_44,f,ao_sao_ei
723957,933,a45_49,m,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
614776,933,a15_19,m,ao_oesao
322362,933,a55_59,m,ao_wcameo
633415,933,a45_49,f,ao_oesao
182878,933,a0_4,m,ao
804969,933,a25_29,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
483927,933,a85_,m,eo_neo
127271,933,a25_29,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
143671,933,a85_,m,eo_eeo_Hungarian
133518,933,a55_59,m,ao_oesao
209877,933,a35_39,m,eo_fo
170125,933,a30_34,f,eo_bio_English
713767,933,a20_24,m,ao_oesao
559564,933,a55_59,m,ao_oesao
620173,933,a5_9,f,ao_sao_ei
808432,933,a70_74,f,eo_oweo
274609,933,a35_39,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
648152,933,a55_59,f,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
281869,933,a55_59,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
468766,933,a25_29,m,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
270531,933,a60_64,f,eo_bio_English
576060,933,a60_64,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
734681,933,a50_54,m,eo_seo_Italian
817744,933,a60_64,m,eo_eeo_Polish
292135,933,a0_4,m,eo_eeo_Hungarian
478726,933,a35_39,f,lcsao
26912,933,a25_29,m,ao_esao_Filipino
840541,933,a45_49,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
629600,933,a35_39,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
473842,933,a70_74,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
211170,933,a45_49,m,eo_seo_Spanish
643440,933,a5_9,f,ao_oesao
4735,933,a15_19,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
658545,933,a30_34,m,eo_seo_Italian
769155,933,a5_9,f,ao_osao
234325,933,a60_64,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
337241,933,a25_29,f,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
304780,933,a80_84,m,eo_seo_Italian
485256,933,a55_59,m,oo
304473,933,a65_69,m,ao_wcameo
58128,933,a10_14,m,ao_sao_ei
308944,933,a55_59,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
340037,933,a40_44,m,eo_seo_Italian
783906,933,a30_34,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
317654,933,a50_54,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
552408,933,a35_39,f,ao_osao
577494,933,a45_49,f,onao_Canadian
13677,933,a40_44,f,onao_Canadian
656393,933,a15_19,m,ao
597019,933,a60_64,f,eo_bio_English
842499,933,a35_39,m,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
342564,933,a60_64,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
231821,933,a35_39,f,eo_neo
878779,933,a10_14,f,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
354998,933,a45_49,m,ao_esao_Filipino
516079,933,a50_54,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
562286,933,a0_4,m,naao
324138,933,a30_34,f,eo_weo_German
713295,933,a85_,f,eo_bio_English
866726,933,a35_39,m,ao
197001,933,a55_59,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
281604,933,a30_34,m,eo_fo
715176,933,a0_4,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
423549,933,a60_64,m,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
633161,933,a25_29,m,naao
781490,933,a55_59,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
699393,933,a0_4,m,oco
692306,933,a20_24,m,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
374235,933,a5_9,f,ao_oesao
679401,933,a5_9,m,ao_sao_ei
41825,933,a75_79,f,eo_neo
9804,933,a25_29,m,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
204101,933,a35_39,m,onao_Canadian
672915,933,a10_14,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
337055,933,a45_49,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
616380,933,a60_64,m,eo_fo
134374,933,a25_29,f,ao_esao_Filipino
474371,933,a10_14,m,lcsao
251476,933,a50_54,f,eo_seo_Italian
594316,933,a25_29,m,ao_wcameo
181926,933,a15_19,m,ao_oesao
134315,933,a70_74,m,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
792954,933,a85_,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
508101,933,a65_69,f,eo_bio_English
289783,933,a55_59,m,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
230775,933,a60_64,m,eo_bio_Irish
539034,933,a50_54,m,ao
10447,933,a30_34,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
287372,933,a60_64,m,ao_esao_Filipino
107301,933,a55_59,m,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
17007,933,a45_49,m,naao
495286,933,a25_29,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
617997,933,a25_29,m,naao
184587,933,a15_19,m,ao_wcameo
717029,933,a40_44,f,onao_Canadian
197039,933,a65_69,m,eo_bio_English
572876,933,a65_69,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
664710,933,a25_29,f,ao_oesao
683486,933,a25_29,f,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
29457,933,a5_9,f,ao_oesao
456528,933,a45_49,f,ao_osao
89801,933,a15_19,m,ao_esao_Filipino
280727,933,a10_14,f,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
221866,933,a10_14,m,ao_sao_ei
920173,933,a10_14,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
595830,933,a65_69,f,naao
407616,933,a15_19,m,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
439213,933,a45_49,m,eo_eeo_Russian
557828,933,a65_69,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
245554,933,a80_84,f,ao_sao_ei
250560,933,a40_44,f,ao
446194,933,a10_14,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
235509,933,a55_59,m,eo_weo_German
601949,933,a80_84,f,eo_bio_English
522770,933,a15_19,m,ao_esao_Filipino
648271,933,a10_14,m,ao_osao
179348,933,a35_39,m,ao_oesao
519430,933,a55_59,f,eo_bio_English
409617,933,a0_4,f,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
768542,933,a5_9,m,eo_seo_Italian
99051,933,a60_64,f,eo_fo
375667,933,a55_59,f,ao_wcameo
652802,933,a65_69,f,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
17929,933,a80_84,m,ao_osao
624629,933,a45_49,m,eo_seo_Portuguese
770475,933,a55_59,m,ao_esao_Chinese
239440,933,a20_24,f,naao
572502,933,a65_69,f,eo_bio_Irish
188484,933,a65_69,m,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
751087,933,a25_29,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
33596,933,a30_34,m,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
185375,933,a20_24,m,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
293655,933,a40_44,m,eo_oeeo
651309,933,a60_64,m,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
404302,933,a50_54,f,ao
180254,933,a50_54,m,eo_seo_Italian
851270,933,a45_49,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
335727,933,a35_39,f,lcsao
907067,933,a20_24,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
383535,933,a35_39,f,naao
572570,933,a40_44,f,ao_wcameo
353025,933,a40_44,m,eo_bio_Irish
339260,933,a65_69,f,eo_bio_Scottish
495889,933,a35_39,f,ao_oesao
217762,933,a10_14,f,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
79164,933,a5_9,f,ao_wcameo
900776,933,a75_79,m,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
138066,933,a15_19,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
220851,933,a65_69,m,onao_Canadian
760874,933,a65_69,m,eo_oseo
637284,933,a25_29,m,eo_fo
33017,933,a55_59,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
549905,933,a40_44,m,eo_bio_Scottish
238694,933,a45_49,f,eo_obio
558176,933,a10_14,f,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
881012,933,a65_69,m,onao_Canadian
40992,933,a60_64,m,ao_osao
421348,933,a30_34,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
47370,933,a45_49,f,lcsao
779332,933,a5_9,m,ao_osao
832284,933,a25_29,m,ao_esao_Filipino
539408,933,a55_59,m,ao_oesao
145149,933,a70_74,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
597976,933,a65_69,f,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
746146,933,a20_24,m,ao_esao_Chinese
