PPSORT,CMA,AGE,SEX,RACE
588250,933,a15_19,m,ao_oesao
828941,933,a60_64,f,eo_oseo
445589,933,a60_64,m,eo_bio_Irish
142750,933,a65_69,m,eo_seo_Greek
638028,933,a25_29,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
195874,933,a60_64,f,ao_sao_ei
160670,933,a0_4,m,ao_oesao
596540,933,a60_64,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
907858,933,a20_24,f,naao
174562,933,a5_9,f,eo_bio_English
220204,933,a45_49,m,ao_sao_ei
322673,933,a40_44,f,ao_oesao
894142,933,a65_69,m,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
234145,933,a30_34,f,naao
233119,933,a20_24,f,ao_osao
206704,933,a0_4,m,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
540513,933,a40_44,m,eo_bio_English
58249,933,a15_19,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
490808,933,a5_9,m,onao_Canadian
296751,933,a35_39,f,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
788130,933,a35_39,f,ao_sao_ei
874359,933,a45_49,f,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
45763,933,a0_4,m,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
679271,933,a30_34,m,ao_oesao
618132,933,a75_79,m,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
896714,933,a40_44,m,eo_bio_English
185517,933,a55_59,m,eo_bio_English
739535,933,a25_29,f,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
96885,933,a75_79,f,ao_sao_ei
241568,933,a30_34,m,naao
371254,933,a15_19,f,eo_seo_Italian
624970,933,a80_84,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
685831,933,a15_19,f,ao_esao_Filipino
776590,933,a20_24,m,onao_Canadian
83347,933,a30_34,m,ao_wcameo
793573,933,a75_79,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
566755,933,a65_69,f,eo_eeo_Russian
193210,933,a85_,f,eo_eeo_Russian
365753,933,a30_34,m,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
351191,933,a35_39,f,eo_seo_Italian
648715,933,a50_54,f,ao_esao_Filipino
221652,933,a85_,m,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
922632,933,a5_9,f,ao_sao_ei
609850,933,a15_19,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
266308,933,a65_69,f,eo_bio_English
908145,933,a45_49,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
457943,933,a35_39,f,ao_esao_Filipino
518258,933,a55_59,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
729829,933,a40_44,f,ao_oesao
810669,933,a75_79,f,eo_weo_Dutch
111770,933,a15_19,m,naao
87685,933,a65_69,m,eo_weo_Dutch
894385,933,a45_49,m,ao_osao
129395,933,a80_84,m,eo_bio_English
560590,933,a15_19,m,eo_bio_English
887240,933,a5_9,f,ao_oesao
54203,933,a70_74,m,ao_sao_ei
114506,933,a50_54,m,ao
413182,933,a65_69,m,eo_bio_Scottish
368373,933,a55_59,f,eo_weo_German
744151,933,a80_84,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
539594,933,a40_44,f,ao_wcameo
130061,933,a15_19,m,eo_seo_Italian
388671,933,a55_59,m,eo_obio
190921,933,a85_,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
850594,933,a5_9,m,ao_wcameo
865935,933,a45_49,f,ao_esao_Filipino
428266,933,a65_69,f,onao_Canadian
187525,933,a10_14,f,ao_oesao
442640,933,a30_34,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
711094,933,a50_54,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
875535,933,a30_34,m,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
477811,933,a30_34,f,ao_oesao
790213,933,a15_19,m,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
514816,933,a20_24,f,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
637810,933,a85_,m,ao_sao_ei
111047,933,a50_54,m,naao
285038,933,a80_84,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
760801,933,a45_49,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
711421,933,a50_54,f,eo_fo
157818,933,a75_79,f,eo_weo_German
111333,933,a10_14,m,onao_Canadian
797685,933,a80_84,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
376140,933,a55_59,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
639942,933,a40_44,m,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
51145,933,a35_39,m,ao_osao
24294,933,a5_9,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
487747,933,a45_49,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
744678,933,a65_69,f,oco
828824,933,a80_84,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
500152,933,a55_59,f,eo_weo_German
773911,933,a60_64,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
416051,933,a25_29,m,eo_bio_English
648280,933,a30_34,f,lcsao
673368,933,a80_84,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
533612,933,a0_4,m,ao_esao_Filipino
492332,933,a10_14,f,ao_sao_ei
507052,933,a50_54,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
394370,933,a45_49,m,eo_bio_Scottish
256221,933,a55_59,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
650782,933,a20_24,m,ao_oesao
296785,933,a65_69,m,eo_bio_Irish
836381,933,a55_59,m,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
741337,933,a55_59,m,ao
218011,933,a60_64,f,onao_Canadian
482314,933,a60_64,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
171531,933,a50_54,m,eo_bio_English
647756,933,a20_24,m,ao_osao
589386,933,a80_84,f,eo_bio_Irish
733449,933,a85_,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
612981,933,a75_79,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
688611,933,a55_59,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
447525,933,a30_34,f,ao_sao_ei
780545,933,a50_54,f,lcsao
377303,933,a50_54,f,eo_seo_Italian
643367,933,a65_69,m,ao_sao_ei
610164,933,a45_49,f,eo_seo_Italian
526982,933,a20_24,f,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
514202,933,a80_84,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
758270,933,a10_14,f,ao
502334,933,a50_54,m,eo_weo_Dutch
574569,933,a5_9,m,eo_weo_German
314762,933,a30_34,f,onao_Canadian
279494,933,a70_74,f,eo_bio_English
233509,933,a60_64,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
759885,933,a25_29,m,eo_bio_Irish
905393,933,a40_44,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
524347,933,a60_64,f,lcsao
533504,933,a10_14,f,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
1192,933,a75_79,f,eo_bio_English
589371,933,a5_9,f,ao_esao_Filipino
576243,933,a30_34,f,ao_oesao
308468,933,a65_69,m,eo_bio_Scottish
316110,933,a40_44,f,ao_oesao
814271,933,a45_49,m,eo_bio_English
41784,933,a40_44,f,onao_Canadian
146127,933,a70_74,f,eo_weo_Dutch
408180,933,a50_54,m,ao_esao_Filipino
750560,933,a30_34,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
348931,933,a60_64,f,naao
290857,933,a55_59,f,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
907285,933,a45_49,f,ao_oesao
578294,933,a5_9,m,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
722348,933,a35_39,m,eo_seo_Italian
483350,933,a70_74,f,onao_Canadian
686168,933,a65_69,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
822537,933,a65_69,f,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
680122,933,a60_64,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
755800,933,a45_49,f,eo_bio_English
885192,933,a0_4,f,ao_sao_ei
498692,933,a35_39,f,eo_eeo_Ukrainian
753852,933,a45_49,f,eo_bio_Scottish
415717,933,a55_59,f,onao_Canadian
580446,933,a45_49,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
237660,933,a5_9,f,lcsao
119583,933,a75_79,f,eo_bio_English
465973,933,a30_34,m,eo_weo_Dutch
859609,933,a15_19,m,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
226334,933,a55_59,m,ao_wcameo
32573,933,a45_49,m,eo_bio_Scottish
8055,933,a25_29,m,ao_wcameo
186810,933,a60_64,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
378696,933,a10_14,m,ao_osao
430753,933,a85_,f,eo_obio
305926,933,a45_49,m,eo_seo_Greek
360379,933,a60_64,f,eo_eeo_Polish
21391,933,a70_74,m,ao_sao_ei
216298,933,a0_4,f,ao_oesao
437146,933,a10_14,m,onao_Canadian
898320,933,a65_69,f,eo_weo_German
715637,933,a50_54,f,ao_wcameo
448251,933,a30_34,m,ao_oesao
555112,933,a35_39,f,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
795994,933,a15_19,f,onao_Canadian
675704,933,a40_44,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
686470,933,a30_34,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
527876,933,a30_34,f,ao_oesao
744198,933,a10_14,f,ao_oesao
177895,933,a80_84,f,ao_oesao
866726,933,a35_39,m,ao
610556,933,a10_14,m,ao_sao_ei
778485,933,a25_29,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
296536,933,a15_19,m,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
641569,933,a5_9,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
667994,933,a70_74,m,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
185975,933,a10_14,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
655616,933,a70_74,f,ao_oesao
895834,933,a5_9,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
4809,933,a55_59,f,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
513692,933,a65_69,f,onao_Canadian
239992,933,a25_29,f,eo_bio_Scottish
758036,933,a50_54,m,eo_bio_English
309136,933,a70_74,f,eo_oweo
323185,933,a50_54,m,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
605455,933,a70_74,f,eo_bio_Scottish
103110,933,a45_49,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
85495,933,a10_14,m,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
904540,933,a60_64,m,ao_oesao
845750,933,a30_34,m,ao_esao_Filipino
618647,933,a5_9,m,eo_bio_English
688596,933,a0_4,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
283589,933,a35_39,f,ao_esao_Filipino
131281,933,a55_59,f,ao_wcameo
460407,933,a5_9,m,eo_oseo
895752,933,a50_54,m,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
616946,933,a40_44,f,eo_seo_Portuguese
129589,933,a45_49,m,ao_wcameo
222755,933,a10_14,m,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
710021,933,a15_19,m,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
11463,933,a40_44,m,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
573302,933,a55_59,f,onao_Canadian
647281,933,a50_54,m,eo_oseo
67917,933,a25_29,f,eo_weo_Dutch
783234,933,a65_69,f,ao_oesao
753650,933,a40_44,m,ao_wcameo
920673,933,a25_29,m,ao_oesao
312695,933,a25_29,f,lcsao
57736,933,a60_64,f,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
615371,933,a80_84,m,eo_bio_English
554872,933,a0_4,m,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
445898,933,a20_24,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
604907,933,a65_69,f,eo_eeo_Russian
404326,933,a70_74,f,onao_Canadian
821883,933,a50_54,f,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
843818,933,a25_29,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
519287,933,a45_49,m,lcsao
185159,933,a20_24,f,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
601493,933,a0_4,m,ao_sao_ei
151687,933,a65_69,m,eo_bio_Scottish
250273,933,a80_84,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
474288,933,a65_69,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
609123,933,a85_,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
373114,933,a60_64,m,onao_Canadian
740438,933,a85_,m,eo_bio_English
114414,933,a30_34,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
350836,933,a15_19,f,ao_wcameo
722893,933,a50_54,m,ao_osao
274522,933,a15_19,m,eo_bio_English
823211,933,a70_74,f,eo_bio_English
604193,933,a55_59,m,eo_bio_English
501233,933,a15_19,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
175534,933,a60_64,f,onao_Canadian
672725,933,a35_39,m,eo_weo_German
214267,933,a50_54,m,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
17935,933,a10_14,f,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
147694,933,a50_54,m,eo_seo_Italian
627171,933,a55_59,m,eo_bio_English
262294,933,a70_74,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
476816,933,a5_9,m,ao_wcameo
273020,933,a45_49,f,ao_oesao
141255,933,a65_69,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
609270,933,a45_49,m,eo_seo_Italian
36501,933,a55_59,f,eo_bio_English
564661,933,a5_9,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
279511,933,a65_69,f,eo_seo_Italian
374906,933,a75_79,f,eo_weo_German
156365,933,a75_79,f,eo_eeo_Polish
208208,933,a15_19,m,ao_sao_ei
609310,933,a40_44,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
429816,933,a70_74,f,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
786148,933,a0_4,f,ao_osao
383049,933,a65_69,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
546555,933,a20_24,f,ao_osao
646777,933,a75_79,m,eo_neo
511971,933,a25_29,m,oo
311072,933,a65_69,f,ao_esao_Filipino
247729,933,a0_4,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
900932,933,a70_74,m,ao
37087,933,a50_54,f,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
298119,933,a10_14,m,eo_weo_German
214684,933,a60_64,f,eo_seo_Italian
878842,933,a5_9,m,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
171966,933,a20_24,f,eo_neo
671535,933,a40_44,m,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
395294,933,a0_4,f,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
218372,933,a50_54,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
777643,933,a20_24,m,ao_wcameo
477402,933,a25_29,m,ao_oesao
389,933,a70_74,m,ao_osao
870407,933,a35_39,m,onao_Canadian
750845,933,a35_39,f,eo_bio_English
687744,933,a30_34,f,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
144206,933,a45_49,m,eo_obio
66581,933,a75_79,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
608286,933,a85_,f,eo_bio_Irish
652721,933,a25_29,f,ao_osao
533778,933,a15_19,f,ao_osao
115413,933,a60_64,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
649712,933,a5_9,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
792757,933,a75_79,m,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
495196,933,a20_24,f,onao_Canadian
725827,933,a40_44,f,ao_osao
657990,933,a55_59,f,eo_fo
816564,933,a40_44,m,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
857808,933,a40_44,m,lcsao
568572,933,a40_44,m,ao_esao_Filipino
327250,933,a20_24,f,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
757756,933,a65_69,f,eo_oeo
908492,933,a20_24,f,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
440012,933,a25_29,m,eo_weo_German
558646,933,a35_39,f,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
863664,933,a50_54,f,eo_weo_German
123216,933,a80_84,m,onao_Canadian
651901,933,a65_69,f,lcsao
523866,933,a50_54,f,eo_oeeo
20329,933,a30_34,m,onao_Canadian
865141,933,a80_84,m,eo_bio_Scottish
776532,933,a10_14,f,ao_wcameo
452662,933,a30_34,m,ao_oesao
885033,933,a50_54,m,onao_Canadian
792997,933,a30_34,f,ao_wcameo
771664,933,a20_24,f,ao_osao
432478,933,a60_64,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
366094,933,a25_29,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
929037,933,a30_34,f,ao_osao
661039,933,a50_54,m,eo_seo_Italian
688320,933,a10_14,f,ao_sao_ei
600070,933,a45_49,f,naao
817992,933,a15_19,f,eo_bio_English
719208,933,a25_29,m,ao_sao_ei
20985,933,a55_59,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
907858,933,a20_24,f,naao
57999,933,a15_19,f,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
579502,933,a75_79,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
707377,933,a5_9,m,ao_osao
829387,933,a50_54,f,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
430159,933,a15_19,m,ao_oesao
329972,933,a35_39,m,ao_wcameo
831715,933,a65_69,f,eo_weo_Dutch
51200,933,a60_64,m,ao_sao_ei
702704,933,a5_9,m,ao_oesao
732162,933,a10_14,m,ao_osao
717659,933,a40_44,f,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
175502,933,a40_44,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
662336,933,a60_64,f,eo_eeo_Ukrainian
834531,933,a55_59,m,ao_oesao
466954,933,a50_54,f,ao_sao_ei
414026,933,a55_59,f,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
693110,933,a40_44,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
353691,933,a20_24,m,ao_oesao
97092,933,a45_49,f,ao_esao_Filipino
701197,933,a65_69,f,naao
28589,933,a35_39,m,onao_Canadian
655960,933,a40_44,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
467232,933,a55_59,f,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
108765,933,a50_54,m,eo_seo_Portuguese
422803,933,a55_59,f,eo_seo_Spanish
293618,933,a55_59,f,eo_bio_Irish
634262,933,a10_14,f,naao
315605,933,a45_49,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
502231,933,a40_44,f,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
349576,933,a35_39,f,ao_esao_Filipino
559262,933,a45_49,f,ao_oesao
486128,933,a70_74,f,eo_eeo_Ukrainian
116216,933,a65_69,f,eo_bio_English
770716,933,a30_34,m,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
830196,933,a45_49,m,ao_osao
762822,933,a75_79,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
358988,933,a65_69,f,eo_seo_Spanish
347056,933,a70_74,f,eo_obio
20619,933,a15_19,m,ao_esao_Filipino
494733,933,a10_14,f,onao_Canadian
828824,933,a80_84,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
496978,933,a45_49,m,eo_oseo
707753,933,a20_24,m,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
639694,933,a70_74,m,eo_obio
710817,933,a60_64,m,eo_eeo_Ukrainian
683339,933,a55_59,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
124708,933,a65_69,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
790765,933,a85_,m,ao_sao_ei
2172,933,a30_34,m,naao
673601,933,a20_24,f,ao_osao
862143,933,a55_59,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
119207,933,a35_39,m,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
385563,933,a55_59,m,eo_bio_Scottish
60958,933,a85_,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
761651,933,a5_9,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
695092,933,a0_4,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
881231,933,a45_49,f,ao_osao
36107,933,a30_34,m,ao_osao
706949,933,a10_14,m,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
733959,933,a15_19,f,ao_oesao
656012,933,a65_69,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
372886,933,a20_24,f,onao_Canadian
198892,933,a15_19,m,ao_wcameo
687891,933,a50_54,m,eo_weo_Dutch
555881,933,a20_24,f,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
371552,933,a40_44,m,ao_sao_ei
871692,933,a60_64,m,ao_wcameo
451485,933,a10_14,m,onao_Canadian
878562,933,a5_9,m,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
550997,933,a20_24,f,ao_oesao
369178,933,a15_19,m,eo_seo_Italian
210511,933,a30_34,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
914082,933,a60_64,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
872175,933,a50_54,m,eo_oseo
900776,933,a75_79,m,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
643028,933,a55_59,f,eo_eeo_Russian
843923,933,a65_69,m,ao_oesao
542911,933,a15_19,m,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
629722,933,a55_59,f,eo_oseo
130364,933,a40_44,f,ao_sao_ei
200915,933,a85_,f,eo_weo_German
431176,933,a55_59,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
124278,933,a65_69,f,eo_bio_Scottish
205786,933,a85_,f,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
