PPSORT,CMA,AGE,SEX,RACE
266249,933,a80_84,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
12036,933,a55_59,m,ao_oesao
719192,933,a15_19,m,onao_Canadian
819161,933,a10_14,m,ao_wcameo
581969,933,a15_19,m,eo_bio_English
407765,933,a25_29,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
20100,933,a65_69,f,eo_fo
129232,933,a15_19,f,ao_esao_Filipino
263881,933,a55_59,f,ao_esao_Filipino
32063,933,a15_19,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
566980,933,a10_14,f,ao_esao_Filipino
731209,933,a65_69,f,ao_oesao
489520,933,a25_29,f,onao_Canadian
817992,933,a15_19,f,eo_bio_English
603518,933,a50_54,m,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
273592,933,a35_39,m,ao_oesao
190405,933,a50_54,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
710244,933,a15_19,m,eo_weo_Dutch
33249,933,a5_9,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
360815,933,a40_44,f,ao_wcameo
544863,933,a65_69,m,eo_eeo_Ukrainian
31809,933,a50_54,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
843958,933,a75_79,m,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
520031,933,a55_59,f,eo_weo_German
651901,933,a65_69,f,lcsao
898688,933,a40_44,m,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
267524,933,a75_79,f,eo_weo_German
660146,933,a35_39,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
856412,933,a50_54,m,eo_bio_English
405273,933,a15_19,m,lcsao
232303,933,a55_59,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
650095,933,a50_54,m,eo_bio_Scottish
406805,933,a70_74,m,eo_bio_English
101442,933,a30_34,m,ao_wcameo
165742,933,a50_54,m,onao_Canadian
419192,933,a20_24,m,ao_oesao
698932,933,a60_64,m,onao_Canadian
461392,933,a5_9,f,onao_Canadian
865281,933,a60_64,m,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
919232,933,a0_4,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
547377,933,a65_69,m,eo_weo_Dutch
816736,933,a65_69,f,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
870753,933,a5_9,m,onao_Canadian
444267,933,a10_14,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
368951,933,a40_44,f,ao_osao
495449,933,a0_4,m,onao_Canadian
432530,933,a75_79,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
313172,933,a30_34,f,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
808432,933,a70_74,f,eo_oweo
40295,933,a55_59,m,eo_seo_Italian
359252,933,a50_54,f,onao_Canadian
243274,933,a20_24,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
875927,933,a5_9,m,naao
775925,933,a70_74,f,onao_Canadian
458399,933,a50_54,m,ao_sao_ei
863770,933,a10_14,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
364092,933,a45_49,m,eo_weo_German
303072,933,a60_64,m,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
696138,933,a55_59,m,onao_Canadian
212934,933,a50_54,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
515173,933,a40_44,m,ao_oesao
497575,933,a40_44,m,lcsao
790312,933,a60_64,m,ao_esao_Filipino
351349,933,a0_4,m,eo_seo_Italian
450643,933,a70_74,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
598387,933,a70_74,f,eo_weo_German
143423,933,a60_64,f,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
350814,933,a45_49,f,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
547960,933,a5_9,f,ao_wcameo
214734,933,a40_44,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
5005,933,a15_19,f,onao_Canadian
373562,933,a80_84,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
875331,933,a45_49,f,eo_seo_Italian
497872,933,a50_54,f,ao_oesao
456187,933,a70_74,f,ao_esao_Filipino
104278,933,a60_64,f,eo_eeo_Polish
830635,933,a50_54,m,eo_bio_English
901958,933,a55_59,m,eo_weo_German
840478,933,a85_,m,onao_Canadian
600921,933,a50_54,f,ao_oesao
806781,933,a30_34,f,ao_oesao
349847,933,a20_24,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
592336,933,a65_69,m,ao_wcameo
561439,933,a35_39,f,onao_Canadian
486455,933,a5_9,f,onao_Canadian
741650,933,a55_59,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
804538,933,a20_24,m,ao_oesao
903481,933,a40_44,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
834391,933,a50_54,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
306576,933,a45_49,f,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
128345,933,a60_64,m,eo_oseo
853935,933,a5_9,f,ao_wcameo
424359,933,a65_69,f,eo_oeeo
247185,933,a80_84,m,eo_neo
577494,933,a45_49,f,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
585935,933,a35_39,f,ao_oesao
331802,933,a15_19,m,ao_wcameo
849568,933,a55_59,m,eo_neo
446033,933,a20_24,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
197193,933,a15_19,m,naao
862699,933,a20_24,m,ao_oesao
503104,933,a25_29,m,naao
860705,933,a55_59,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
211491,933,a75_79,f,eo_eeo_Hungarian
624777,933,a25_29,m,ao_oesao
457926,933,a60_64,f,eo_eeo_Polish
98295,933,a60_64,m,eo_seo_Italian
231507,933,a35_39,f,oo
92274,933,a15_19,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
736484,933,a55_59,m,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
310619,933,a70_74,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
109806,933,a85_,f,eo_bio_English
645128,933,a55_59,f,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
686281,933,a50_54,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
382937,933,a55_59,m,ao_esao_Filipino
375993,933,a15_19,f,ao_esao_Filipino
718266,933,a85_,f,ao_sao_ei
689472,933,a45_49,f,ao_osao
248744,933,a5_9,m,onao_Canadian
312525,933,a25_29,f,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
752178,933,a50_54,f,ao_esao_Filipino
231070,933,a75_79,m,naao
719032,933,a70_74,f,eo_oseo
590656,933,a40_44,f,ao_oesao
711773,933,a20_24,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
809599,933,a70_74,f,lcsao
844226,933,a40_44,m,ao_wcameo
806241,933,a60_64,f,ao_wcameo
396328,933,a60_64,m,eo_bio_Irish
500982,933,a50_54,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
74669,933,a35_39,f,ao_oesao
134069,933,a50_54,f,ao_esao_Filipino
606348,933,a55_59,m,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
626442,933,a5_9,f,onao_Canadian
799317,933,a60_64,m,ao_wcameo
218224,933,a50_54,f,ao_esao_Chinese
401503,933,a55_59,m,ao
68253,933,a50_54,m,onao_Canadian
567432,933,a30_34,f,ao_oesao
832728,933,a65_69,f,lcsao
216584,933,a75_79,f,ao_wcameo
500738,933,a0_4,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
265596,933,a60_64,m,eo_seo_Italian
746866,933,a50_54,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
756158,933,a40_44,f,ao_esao_Filipino
392693,933,a50_54,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
732156,933,a20_24,m,ao_oesao
215123,933,a40_44,m,eo_seo_Greek
561655,933,a0_4,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
716961,933,a5_9,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
729291,933,a0_4,f,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
756613,933,a40_44,f,onao_Canadian
172268,933,a65_69,m,ao_oesao
521243,933,a65_69,f,eo_eeo_Polish
149385,933,a60_64,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
775264,933,a60_64,m,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
287022,933,a10_14,m,lcsao
860583,933,a35_39,f,ao_sao_ei
218645,933,a15_19,m,onao_Canadian
439473,933,a15_19,m,eo_weo_Dutch
592317,933,a40_44,f,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
613087,933,a30_34,m,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
216158,933,a20_24,m,eo_bio_Irish
278636,933,a0_4,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
828806,933,a50_54,f,eo_obio
48520,933,a35_39,f,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
838753,933,a25_29,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
362081,933,a50_54,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
721963,933,a25_29,m,ao_esao_Filipino
48520,933,a35_39,f,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
316030,933,a70_74,f,onao_Canadian
469106,933,a10_14,m,onao_Canadian
889055,933,a60_64,m,eo_oeeo
170897,933,a60_64,m,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
33475,933,a50_54,m,ao_sao_ei
713240,933,a10_14,f,ao_oesao
510743,933,a35_39,f,eo_bio_Scottish
914452,933,a55_59,m,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
584033,933,a0_4,m,onao_Canadian
845592,933,a50_54,m,naao
325305,933,a55_59,f,eo_bio_English
30024,933,a45_49,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
397766,933,a55_59,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
171287,933,a10_14,m,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
688305,933,a25_29,f,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
450792,933,a25_29,m,ao_oesao
356435,933,a20_24,m,oo
452512,933,a25_29,m,onao_Canadian
588852,933,a0_4,m,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
24598,933,a10_14,m,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
740305,933,a70_74,f,eo_oseo
374840,933,a40_44,f,onao_Canadian
348931,933,a60_64,f,naao
230857,933,a50_54,m,eo_oseo
193233,933,a45_49,f,lcsao
851924,933,a30_34,m,eo_weo_German
73965,933,a0_4,f,ao_wcameo
334229,933,a15_19,m,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
732523,933,a70_74,m,eo_eeo_Russian
616886,933,a10_14,m,eo_bio_English
712501,933,a20_24,m,onao_Canadian
599894,933,a45_49,m,ao_osao
637419,933,a30_34,m,ao_oesao
66538,933,a35_39,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
84505,933,a65_69,f,eo_seo_Italian
295468,933,a70_74,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
850168,933,a60_64,m,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
387432,933,a35_39,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
57672,933,a15_19,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
796637,933,a10_14,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
600476,933,a45_49,m,eo_seo_Italian
317613,933,a50_54,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
925454,933,a60_64,f,onao_Canadian
539038,933,a30_34,m,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
131940,933,a30_34,m,eo_obio
260284,933,a25_29,f,eo_oweo
252214,933,a55_59,m,eo_weo_Dutch
302990,933,a20_24,f,ao_osao
923776,933,a20_24,m,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
465735,933,a35_39,m,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
17007,933,a45_49,m,naao
671950,933,a75_79,m,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
85834,933,a15_19,f,ao_oesao
485015,933,a50_54,m,eo_eeo_Hungarian
870290,933,a60_64,f,ao_esao_Filipino
851244,933,a45_49,f,ao_oesao
28459,933,a10_14,m,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
892141,933,a30_34,m,eo_bio_Irish
264163,933,a25_29,m,eo_fo
210511,933,a30_34,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
242257,933,a10_14,f,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
505047,933,a55_59,m,eo_eeo_Ukrainian
150332,933,a45_49,f,eo_seo_Greek
186710,933,a20_24,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
22138,933,a50_54,f,eo_oseo
916541,933,a10_14,m,onao_Canadian
461284,933,a25_29,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
403244,933,a45_49,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
163053,933,a70_74,m,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
501883,933,a50_54,m,eo_oeeo
361576,933,a0_4,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
90670,933,a25_29,m,eo_weo_German
196837,933,a65_69,f,eo_bio_English
587908,933,a55_59,f,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
383019,933,a10_14,m,ao_esao_Filipino
854016,933,a30_34,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
584765,933,a40_44,f,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
142423,933,a10_14,m,ao_wcameo
865722,933,a10_14,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
150079,933,a0_4,m,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
552708,933,a65_69,f,ao_sao_ei
613989,933,a55_59,f,ao_oesao
658194,933,a55_59,f,eo_weo_German
718342,933,a70_74,f,eo_neo
927891,933,a55_59,m,eo_bio_English
266128,933,a15_19,m,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
508257,933,a50_54,f,ao_oesao
634414,933,a35_39,f,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
153437,933,a55_59,f,eo_neo
218657,933,a60_64,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
510643,933,a0_4,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
352866,933,a60_64,f,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
161737,933,a50_54,f,eo_obio
98214,933,a50_54,m,eo_obio
776129,933,a25_29,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
238642,933,a50_54,m,ao_wcameo
128237,933,a60_64,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
500152,933,a55_59,f,eo_weo_German
436238,933,a75_79,m,ao_wcameo
710531,933,a25_29,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
376308,933,a35_39,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
420872,933,a55_59,m,naao
263875,933,a45_49,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
685644,933,a60_64,f,onao_Canadian
391376,933,a20_24,f,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
736172,933,a55_59,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
722872,933,a55_59,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
285746,933,a55_59,f,eo_bio_English
478121,933,a10_14,m,eo_bio_English
19870,933,a60_64,m,ao_esao_Filipino
73282,933,a45_49,m,ao_oesao
329268,933,a55_59,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
117310,933,a25_29,m,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
485647,933,a25_29,m,eo_oeeo
350015,933,a40_44,m,eo_fo
634841,933,a75_79,f,ao_sao_ei
911022,933,a40_44,m,ao_wcameo
92925,933,a15_19,m,eo_bio_Irish
277206,933,a5_9,f,ao_sao_ei
882680,933,a50_54,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
68466,933,a40_44,m,onao_Canadian
534709,933,a45_49,f,lcsao
167642,933,a85_,m,eo_neo
671333,933,a70_74,f,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
454412,933,a70_74,f,ao_osao
781477,933,a5_9,m,eo_bio_English
837842,933,a45_49,m,eo_eeo_Ukrainian
887181,933,a75_79,f,eo_seo_Portuguese
188950,933,a5_9,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
912397,933,a85_,m,ao_sao_ei
164750,933,a65_69,f,ao_oesao
75532,933,a30_34,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
523287,933,a0_4,f,onao_Canadian
334108,933,a65_69,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
742144,933,a40_44,m,eo_bio_Scottish
591577,933,a80_84,m,eo_bio_English
418191,933,a15_19,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
877053,933,a40_44,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
479433,933,a10_14,f,onao_Canadian
169121,933,a50_54,m,ao_wcameo
826198,933,a50_54,m,ao_sao_ei
418191,933,a15_19,f,ao_esao_Chinese
850897,933,a5_9,f,naao
67464,933,a20_24,f,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
133949,933,a50_54,f,ao_oesao
746402,933,a60_64,f,lcsao
468092,933,a60_64,f,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
441108,933,a0_4,m,onao_Canadian
405732,933,a55_59,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
837689,933,a75_79,f,eo_weo_German
711637,933,a15_19,f,eo_oseo
268699,933,a5_9,m,eo_bio_English
427669,933,a5_9,m,ao_osao
701029,933,a40_44,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
607814,933,a55_59,f,ao_osao
312293,933,a75_79,m,eo_oseo
50186,933,a60_64,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
518696,933,a55_59,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
791680,933,a35_39,f,onao_Canadian
220641,933,a30_34,m,eo_oeeo
56944,933,a5_9,m,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
889939,933,a65_69,m,eo_weo_German
38477,933,a10_14,m,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
327033,933,a30_34,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
220059,933,a10_14,f,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
104804,933,a0_4,f,eo_eeo_Russian
518883,933,a55_59,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
617581,933,a55_59,m,onao_Canadian
697079,933,a50_54,m,lcsao
857958,933,a15_19,f,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
623661,933,a60_64,f,ao_esao_Filipino
376503,933,a50_54,m,ao_oesao
152003,933,a75_79,m,naao
854016,933,a30_34,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
727031,933,a25_29,f,ao
747834,933,a60_64,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
854938,933,a70_74,m,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
123785,933,a30_34,f,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
220585,933,a55_59,m,naao
418532,933,a30_34,f,onao_Canadian
643708,933,a60_64,f,eo_fo
261199,933,a15_19,f,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
491475,933,a25_29,f,eo_weo_German
376233,933,a10_14,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
415965,933,a60_64,f,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
463505,933,a60_64,m,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
297841,933,a0_4,f,onao_Canadian
207437,933,a80_84,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
283875,933,a25_29,f,ao_osao
688646,933,a40_44,m,eo_obio
2913,933,a20_24,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
611349,933,a40_44,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
757901,933,a25_29,f,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
114073,933,a20_24,f,eo_fo
294391,933,a0_4,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
360768,933,a60_64,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
379100,933,a55_59,f,eo_bio_English
313497,933,a70_74,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
196852,933,a20_24,f,ao_wcameo
214356,933,a10_14,m,ao_wcameo
363260,933,a20_24,f,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
541391,933,a5_9,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
833093,933,a25_29,m,eo_bio_English
273328,933,a15_19,m,ao_esao_Filipino
21151,933,a50_54,m,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
474887,933,a70_74,m,eo_bio_English
570883,933,a20_24,m,eo_eeo_Polish
386944,933,a45_49,f,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
144483,933,a0_4,f,eo_bio_Scottish
583464,933,a55_59,f,ao_wcameo
510568,933,a55_59,f,eo_weo_German
281259,933,a50_54,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
262040,933,a25_29,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
383136,933,a25_29,m,eo_bio_Scottish
116543,933,a55_59,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
219991,933,a30_34,f,ao_osao
690170,933,a35_39,f,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
