PPSORT,CMA,AGE,SEX,RACE
257759,933,a15_19,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
237522,933,a50_54,f,eo_bio_English
403184,933,a5_9,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
703851,933,a45_49,f,ao_wcameo
603991,933,a0_4,f,naao
143917,933,a35_39,f,onao_Canadian
644872,933,a30_34,m,ao_oesao
354113,933,a20_24,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
528563,933,a35_39,f,ao_sao_ei
755891,933,a80_84,m,eo_bio_English
540316,933,a50_54,m,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
338647,933,a60_64,m,ao_oesao
626893,933,a85_,m,eo_bio_Scottish
846313,933,a25_29,f,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
532357,933,a0_4,f,ao_osao
863680,933,a30_34,f,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
723718,933,a10_14,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
922937,933,a35_39,f,eo_bio_English
709476,933,a50_54,m,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
641487,933,a45_49,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
705916,933,a25_29,f,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
684778,933,a25_29,m,ao_wcameo
801519,933,a45_49,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
596060,933,a5_9,f,ao_esao_Filipino
656095,933,a30_34,f,ao_oesao
839570,933,a55_59,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
305805,933,a65_69,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
252554,933,a0_4,f,ao_sao_ei
60399,933,a65_69,m,ao_oesao
771758,933,a30_34,f,onao_Canadian
777662,933,a5_9,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
75500,933,a20_24,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
267802,933,a0_4,f,ao_oesao
872619,933,a20_24,m,eo_bio_English
852968,933,a10_14,m,onao_Canadian
838261,933,a30_34,f,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
426151,933,a55_59,m,ao
258462,933,a40_44,f,naao
682404,933,a40_44,f,eo_weo_German
26807,933,a0_4,f,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
908861,933,a40_44,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
448648,933,a75_79,f,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
877312,933,a35_39,m,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
117984,933,a15_19,f,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
145404,933,a50_54,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
103462,933,a40_44,m,eo_bio_Scottish
235324,933,a5_9,m,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
356532,933,a5_9,m,oco
104139,933,a5_9,m,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
350723,933,a60_64,f,eo_bio_English
561501,933,a40_44,m,ao_esao_Filipino
51423,933,a40_44,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
774672,933,a30_34,f,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
179947,933,a85_,f,eo_bio_English
804488,933,a30_34,f,onao_Canadian
12336,933,a35_39,m,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
771452,933,a25_29,m,eo_bio_English
235236,933,a55_59,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
396540,933,a20_24,m,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
215097,933,a55_59,m,eo_seo_Italian
881001,933,a45_49,f,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
702144,933,a50_54,f,eo_oeo
470644,933,a45_49,m,ao_sao_ei
132638,933,a20_24,m,naao
59069,933,a75_79,m,eo_bio_Scottish
802290,933,a85_,f,eo_bio_English
276871,933,a10_14,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
878697,933,a55_59,f,ao_wcameo
537173,933,a5_9,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
269504,933,a45_49,f,ao_esao_Chinese
429459,933,a0_4,m,naao
544240,933,a80_84,f,eo_eeo_Ukrainian
48238,933,a55_59,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
790125,933,a40_44,m,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
57790,933,a40_44,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
484711,933,a35_39,f,eo_eeo_Polish
32632,933,a15_19,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
705988,933,a30_34,m,eo_fo
736287,933,a10_14,f,ao_oesao
716579,933,a15_19,f,eo_bio_Scottish
216842,933,a25_29,m,ao_esao_Filipino
225603,933,a5_9,m,ao_esao_Filipino
891817,933,a20_24,m,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
356435,933,a20_24,m,oo
907332,933,a70_74,f,eo_neo
810595,933,a70_74,f,ao_esao_Filipino
620147,933,a0_4,f,onao_Canadian
450037,933,a0_4,f,ao_osao
373114,933,a60_64,m,onao_Canadian
767455,933,a60_64,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
736552,933,a10_14,f,ao_sao_ei
224093,933,a20_24,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
836081,933,a85_,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
385066,933,a55_59,f,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
822647,933,a50_54,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
87333,933,a35_39,m,ao
850428,933,a55_59,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
295129,933,a10_14,f,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
740353,933,a60_64,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
9537,933,a85_,f,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
904512,933,a75_79,m,ao_wcameo
753916,933,a85_,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
881135,933,a45_49,f,onao_Canadian
528783,933,a15_19,m,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
61455,933,a5_9,m,lcsao
575923,933,a55_59,f,eo_eeo_Polish
758512,933,a55_59,f,lcsao
413539,933,a55_59,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
677619,933,a80_84,m,eo_bio_English
190613,933,a5_9,f,eo_fo
744632,933,a0_4,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
829787,933,a45_49,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
758972,933,a10_14,f,ao_sao_ei
927258,933,a10_14,f,lcsao
786388,933,a20_24,f,ao_oesao
242148,933,a10_14,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
798709,933,a80_84,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
640867,933,a5_9,m,ao_oesao
836273,933,a55_59,m,ao_oesao
393222,933,a20_24,m,ao_sao_ei
391398,933,a65_69,m,ao_oesao
592336,933,a65_69,m,ao_wcameo
589393,933,a55_59,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
446368,933,a20_24,m,ao_esao_Filipino
498268,933,a50_54,m,eo_weo_Dutch
443275,933,a85_,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
715125,933,a40_44,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
367134,933,a85_,f,eo_oseo
209080,933,a55_59,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
856797,933,a0_4,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
141776,933,a80_84,m,eo_bio_English
915408,933,a15_19,f,ao_oesao
60215,933,a65_69,m,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
704002,933,a15_19,m,ao_sao_ei
356435,933,a20_24,m,oo
754407,933,a15_19,f,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
656901,933,a25_29,m,ao_wcameo
915793,933,a60_64,f,eo_weo_German
371254,933,a15_19,f,eo_seo_Italian
528326,933,a20_24,m,ao_osao
356537,933,a70_74,m,eo_fo
356435,933,a20_24,m,oo
152261,933,a20_24,m,ao_sao_ei
366594,933,a15_19,f,lcsao
154447,933,a50_54,m,eo_bio_Scottish
32767,933,a25_29,f,ao_oesao
546590,933,a60_64,m,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
633127,933,a35_39,m,ao_osao
42281,933,a45_49,m,ao_osao
452020,933,a25_29,f,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
17789,933,a25_29,m,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
667862,933,a65_69,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
708541,933,a55_59,f,eo_eeo_Polish
281543,933,a55_59,m,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
450920,933,a40_44,f,ao_sao_ei
639358,933,a60_64,f,ao_sao_ei
633347,933,a60_64,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
432188,933,a25_29,f,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
357292,933,a45_49,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
352771,933,a20_24,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
697083,933,a45_49,m,eo_oweo
631906,933,a20_24,m,onao_Canadian
638295,933,a50_54,f,naao
706053,933,a60_64,m,eo_oseo
549280,933,a35_39,m,ao_osao
26240,933,a0_4,m,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
706772,933,a80_84,f,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
494559,933,a45_49,m,lcsao
384949,933,a30_34,f,ao_sao_ei
551523,933,a35_39,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
253654,933,a10_14,f,ao_wcameo
795792,933,a45_49,m,eo_bio_English
80872,933,a45_49,f,ao_oesao
679034,933,a45_49,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
338237,933,a60_64,m,eo_seo_Italian
387784,933,a25_29,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
706338,933,a15_19,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
153564,933,a20_24,f,ao_sao_ei
363837,933,a10_14,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
450952,933,a55_59,f,ao_wcameo
578093,933,a65_69,f,eo_bio_English
45428,933,a5_9,m,ao_sao_ei
635704,933,a25_29,m,eo_neo
185638,933,a25_29,f,eo_eeo_Russian
245715,933,a80_84,m,onao_Canadian
804297,933,a35_39,f,eo_oseo
546941,933,a20_24,f,ao_esao_Filipino
887156,933,a20_24,f,naao
189581,933,a0_4,m,eo_weo_German
619426,933,a65_69,f,eo_bio_English
426482,933,a20_24,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
562429,933,a40_44,f,ao_esao_Filipino
593021,933,a40_44,f,ao_esao_Filipino
728057,933,a35_39,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
465307,933,a55_59,f,eo_oeeo
383238,933,a30_34,m,eo_oeeo
409515,933,a50_54,m,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
292453,933,a45_49,f,ao_oesao
287582,933,a50_54,m,ao_sao_ei
796930,933,a70_74,m,eo_seo_Spanish
404285,933,a20_24,m,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
892145,933,a20_24,m,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
124616,933,a40_44,f,naao
715478,933,a80_84,f,ao_esao_Filipino
49885,933,a45_49,m,ao_esao_Chinese
713511,933,a25_29,m,naao
874407,933,a45_49,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
443920,933,a55_59,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
745343,933,a25_29,m,ao_esao_Chinese
167313,933,a85_,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
745177,933,a40_44,m,eo_fo
80950,933,a65_69,m,eo_bio_English
230828,933,a50_54,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
443931,933,a20_24,m,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
152400,933,a10_14,m,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
806748,933,a40_44,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
236990,933,a30_34,f,ao_esao_Filipino
21760,933,a35_39,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
319490,933,a80_84,f,ao_sao_ei
861385,933,a30_34,m,eo_oseo
83771,933,a20_24,m,ao_sao_ei
272414,933,a85_,f,eo_eeo_Polish
505335,933,a25_29,f,ao_osao
82718,933,a15_19,m,ao_sao_ei
594060,933,a35_39,f,eo_bio_Scottish
162305,933,a65_69,m,eo_bio_Scottish
66411,933,a70_74,m,eo_neo
18396,933,a25_29,f,ao_oesao
88496,933,a20_24,f,ao_esao_Filipino
14488,933,a40_44,m,eo_bio_English
583880,933,a45_49,m,ao_esao_Chinese
877157,933,a75_79,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
615070,933,a25_29,f,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
401787,933,a80_84,m,eo_eeo_Russian
399989,933,a40_44,m,eo_obio
190994,933,a25_29,m,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
813703,933,a60_64,m,eo_fo
31191,933,a70_74,f,eo_bio_English
832805,933,a25_29,m,lcsao
576025,933,a15_19,m,ao_esao_Filipino
581482,933,a45_49,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
245176,933,a40_44,m,ao_oesao
573295,933,a50_54,f,eo_oweo
746127,933,a30_34,m,ao_sao_ei
178267,933,a65_69,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
78106,933,a80_84,f,eo_bio_Scottish
814566,933,a35_39,m,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
72841,933,a50_54,m,eo_bio_English
919850,933,a5_9,f,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
216185,933,a65_69,m,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
842896,933,a85_,f,eo_fo
773898,933,a30_34,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
722693,933,a55_59,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
587073,933,a20_24,m,ao_wcameo
541530,933,a15_19,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
124896,933,a65_69,f,ao_osao
197417,933,a60_64,f,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
798015,933,a60_64,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
338189,933,a10_14,f,ao_esao_Filipino
553103,933,a20_24,f,ao_sao_ei
889864,933,a5_9,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
608782,933,a45_49,f,eo_neo
79476,933,a45_49,f,eo_bio_Scottish
513493,933,a30_34,f,onao_Canadian
713127,933,a40_44,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
338500,933,a40_44,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
892368,933,a10_14,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
643535,933,a45_49,m,ao_wcameo
893827,933,a25_29,f,ao_sao_ei
929814,933,a35_39,m,ao_oesao
134834,933,a50_54,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
447694,933,a70_74,f,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
512596,933,a40_44,f,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
905937,933,a15_19,m,eo_seo_Italian
678083,933,a60_64,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
577399,933,a20_24,f,eo_obio
702113,933,a70_74,m,eo_bio_English
419951,933,a30_34,m,ao
240415,933,a0_4,f,ao_sao_ei
838870,933,a25_29,f,ao_sao_ei
212423,933,a10_14,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
452020,933,a25_29,f,ao_sao_ei
663154,933,a20_24,m,ao_oesao
136827,933,a60_64,m,onao
819916,933,a60_64,m,ao_oesao
85745,933,a55_59,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
255154,933,a30_34,m,ao_wcameo
238116,933,a20_24,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
216581,933,a25_29,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
535817,933,a40_44,f,ao_esao_Filipino
623615,933,a20_24,m,ao_sao_ei
928488,933,a50_54,m,eo_oseo
716569,933,a45_49,m,ao_sao_ei
97726,933,a30_34,m,ao_osao
758873,933,a60_64,m,ao_sao_ei
919312,933,a20_24,m,eo_fo
484268,933,a20_24,m,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
13334,933,a40_44,f,ao_osao
162731,933,a40_44,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
530664,933,a0_4,m,ao_esao_Filipino
201116,933,a80_84,m,eo_weo_German
553790,933,a15_19,m,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
424791,933,a60_64,m,ao_sao_ei
535562,933,a30_34,m,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
215218,933,a40_44,m,ao
697890,933,a60_64,m,ao_oesao
588702,933,a30_34,m,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
526268,933,a0_4,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
740864,933,a40_44,f,onao_Canadian
603820,933,a25_29,f,ao_oesao
761476,933,a45_49,m,eo_bio_Irish
87330,933,a75_79,f,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
101536,933,a45_49,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
41023,933,a45_49,f,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
512232,933,a5_9,f,ao_wcameo
599953,933,a40_44,m,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
493532,933,a25_29,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
99747,933,a70_74,f,eo_weo_German
681418,933,a75_79,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
36693,933,a75_79,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
133169,933,a20_24,m,ao
680199,933,a40_44,f,eo_eeo_Ukrainian
59728,933,a35_39,m,eo_bio_English
348651,933,a30_34,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
534190,933,a35_39,m,lcsao
451686,933,a15_19,m,ao_oesao
843995,933,a80_84,f,eo_bio_English
920514,933,a55_59,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
203925,933,a30_34,m,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
312806,933,a5_9,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
667415,933,a10_14,m,ao_sao_ei
785438,933,a75_79,f,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
718690,933,a30_34,m,eo_bio_English
396955,933,a15_19,f,eo_oeeo
156756,933,a5_9,m,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
830847,933,a80_84,m,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
58777,933,a0_4,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
117063,933,a30_34,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
872884,933,a45_49,f,lcsao
624749,933,a80_84,m,eo_weo_Dutch
181189,933,a15_19,m,ao
850474,933,a50_54,f,ao_oesao
3492,933,a70_74,f,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
516445,933,a10_14,m,eo_weo_German
758504,933,a15_19,f,eo_seo_Italian
597024,933,a30_34,m,eo_bio_Scottish
624510,933,a25_29,f,ao
635793,933,a5_9,m,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
169234,933,a40_44,m,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
670625,933,a5_9,m,ao_wcameo
264251,933,a20_24,m,ao_oesao
460222,933,a50_54,f,eo_eeo_Polish
525122,933,a15_19,m,ao_oesao
515698,933,a50_54,m,onao_Canadian
546956,933,a85_,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
577801,933,a50_54,m,onao_Canadian
462469,933,a40_44,f,eo_bio_English
490378,933,a60_64,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
103916,933,a45_49,f,ao_esao_Filipino
63836,933,a75_79,f,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
228190,933,a25_29,m,eo_weo_Dutch
873341,933,a20_24,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
150685,933,a75_79,m,ao_sao_ei
844396,933,a55_59,m,eo_eeo_Polish
114075,933,a50_54,f,ao_esao_Filipino
405600,933,a40_44,f,eo_seo_Italian
745460,933,a80_84,f,eo_seo_Portuguese
658325,933,a55_59,m,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
334308,933,a45_49,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
70333,933,a55_59,m,eo_bio_Scottish
75599,933,a70_74,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
523099,933,a65_69,m,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
928462,933,a35_39,f,ao_esao_Filipino
265117,933,a65_69,m,ao_oesao
384003,933,a70_74,f,eo_obio
808704,933,a10_14,m,eo_bio_English
573795,933,a50_54,f,ao_esao_Filipino
607541,933,a35_39,m,ao_sao_ei
416723,933,a30_34,m,eo_weo_Dutch
612937,933,a50_54,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
807319,933,a45_49,m,eo_obio
503675,933,a5_9,f,onao_Canadian
333623,933,a45_49,m,eo_oeeo
539745,933,a15_19,m,eo_weo_Dutch
889081,933,a45_49,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
213988,933,a30_34,f,ao_sao_ei
119650,933,a60_64,f,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
294571,933,a35_39,f,ao_esao_Chinese
69196,933,a30_34,m,ao_oesao
918521,933,a15_19,m,eo_oeeo
527468,933,a50_54,f,ao_osao
313318,933,a25_29,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
373654,933,a35_39,f,ao_wcameo
304290,933,a75_79,f,onao_Canadian
