PPSORT,CMA,AGE,SEX,RACE
289612,933,a60_64,m,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
557668,933,a15_19,m,eo_bio_Scottish
736261,933,a60_64,f,onao_Canadian
924544,933,a25_29,f,ao_wcameo
861568,933,a75_79,m,onao_Canadian
683079,933,a25_29,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
92531,933,a20_24,f,ao_esao_Filipino
735726,933,a55_59,f,ao_oesao
184999,933,a25_29,f,onao_Canadian
175452,933,a30_34,f,eo_bio_English
113978,933,a35_39,m,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
788691,933,a0_4,m,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
718297,933,a5_9,m,ao_wcameo
123986,933,a65_69,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
560579,933,a35_39,f,oo
42679,933,a20_24,m,onao_Canadian
376853,933,a65_69,f,eo_bio_English
446865,933,a55_59,f,ao
71845,933,a20_24,f,ao_wcameo
853214,933,a50_54,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
314873,933,a55_59,f,naao
350048,933,a25_29,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
477453,933,a30_34,m,onao_Canadian
247755,933,a50_54,f,eo_fo
317271,933,a60_64,m,eo_bio_English
86084,933,a70_74,m,lcsao
42834,933,a25_29,m,ao_wcameo
772276,933,a40_44,m,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
278700,933,a70_74,f,onao_Canadian
743584,933,a25_29,m,ao_wcameo
542284,933,a40_44,m,eo_bio_English
913597,933,a35_39,m,ao_sao_ei
234145,933,a30_34,f,naao
250233,933,a30_34,m,eo_oseo
514148,933,a5_9,m,ao_esao_Filipino
311990,933,a65_69,f,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
404291,933,a40_44,m,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
153736,933,a40_44,m,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
245972,933,a60_64,m,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
877745,933,a20_24,m,eo_bio_Irish
604325,933,a40_44,m,ao_wcameo
521626,933,a40_44,m,eo_oeo
27072,933,a50_54,m,eo_obio
555464,933,a55_59,m,eo_weo_German
885166,933,a85_,f,eo_bio_English
758050,933,a50_54,m,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
874528,933,a30_34,f,eo_bio_English
723016,933,a30_34,m,onao_Canadian
567512,933,a25_29,m,eo_obio
252629,933,a30_34,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
159829,933,a50_54,m,ao_wcameo
177483,933,a35_39,m,eo_fo
480503,933,a25_29,f,ao_oesao
389773,933,a25_29,m,onao_Canadian
337848,933,a20_24,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
601791,933,a40_44,m,ao_esao_Chinese
621635,933,a35_39,f,ao
905206,933,a30_34,f,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
242373,933,a35_39,m,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
911162,933,a55_59,m,eo_weo_German
804488,933,a30_34,f,onao_Canadian
678940,933,a25_29,m,ao
673980,933,a60_64,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
25006,933,a50_54,m,ao_wcameo
498532,933,a55_59,f,eo_bio_Scottish
793792,933,a25_29,f,ao_esao_Filipino
156046,933,a40_44,f,ao_wcameo
647442,933,a70_74,m,eo_seo_Greek
702430,933,a55_59,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
112769,933,a35_39,f,naao
845780,933,a35_39,f,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
501967,933,a80_84,m,eo_bio_English
463007,933,a30_34,f,ao_osao
594490,933,a30_34,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
739122,933,a0_4,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
604196,933,a25_29,f,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
383535,933,a35_39,f,naao
533861,933,a35_39,m,eo_bio_English
744977,933,a40_44,m,eo_eeo_Polish
250760,933,a55_59,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
470853,933,a25_29,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
648085,933,a35_39,f,ao_wcameo
816853,933,a35_39,m,ao_wcameo
28064,933,a25_29,m,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
663228,933,a75_79,m,eo_oweo
334315,933,a75_79,m,eo_weo_German
125288,933,a30_34,f,onao_Canadian
861624,933,a75_79,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
288912,933,a65_69,f,eo_bio_Scottish
915490,933,a30_34,m,ao_sao_ei
910936,933,a30_34,f,eo_obio
632741,933,a20_24,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
803919,933,a80_84,m,eo_oseo
709933,933,a30_34,m,lcsao
289959,933,a50_54,m,ao_sao_ei
921849,933,a35_39,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
352905,933,a55_59,m,onao_Canadian
28209,933,a25_29,m,eo_eeo_Russian
579292,933,a25_29,m,ao_oesao
676916,933,a5_9,m,ao_wcameo
812138,933,a20_24,m,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
215123,933,a40_44,m,eo_seo_Greek
617721,933,a55_59,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
429766,933,a25_29,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
864557,933,a65_69,m,eo_bio_English
402023,933,a70_74,m,eo_weo_Dutch
911255,933,a75_79,m,eo_bio_Scottish
745180,933,a55_59,f,eo_seo_Italian
310540,933,a70_74,m,eo_weo_German
755879,933,a40_44,f,ao
702818,933,a70_74,f,eo_bio_Scottish
272527,933,a15_19,f,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
131379,933,a40_44,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
688240,933,a55_59,m,eo_obio
512952,933,a65_69,f,eo_obio
116271,933,a35_39,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
485015,933,a50_54,m,eo_eeo_Hungarian
761903,933,a40_44,f,eo_eeo_Russian
139276,933,a50_54,f,onao_Canadian
203276,933,a25_29,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
444945,933,a30_34,m,lcsao
124147,933,a75_79,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
455990,933,a35_39,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
94429,933,a0_4,m,ao_sao_ei
902224,933,a35_39,m,eo_neo
872137,933,a25_29,f,ao_oesao
124193,933,a40_44,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
618101,933,a0_4,f,ao_wcameo
817744,933,a60_64,m,eo_eeo_Polish
631707,933,a75_79,f,eo_bio_Scottish
822378,933,a25_29,m,eo_bio_English
127472,933,a10_14,m,ao
674438,933,a60_64,f,eo_weo_German
510719,933,a25_29,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
729348,933,a60_64,f,eo_bio_English
455428,933,a60_64,m,eo_bio_English
587576,933,a20_24,m,onao_Canadian
248264,933,a25_29,m,onao_Canadian
798892,933,a25_29,m,ao_wcameo
924469,933,a40_44,m,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
365644,933,a45_49,f,ao_esao_Filipino
563065,933,a40_44,m,ao_osao
285818,933,a35_39,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
826493,933,a30_34,m,eo_bio_English
462387,933,a40_44,m,eo_bio_Scottish
681125,933,a50_54,m,eo_seo_Italian
201941,933,a55_59,m,onao_Canadian
439138,933,a15_19,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
735953,933,a30_34,m,eo_fo
821068,933,a80_84,f,ao_esao_Filipino
58767,933,a75_79,m,eo_weo_German
13733,933,a30_34,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
432437,933,a40_44,m,eo_obio
364951,933,a0_4,m,eo_bio_English
720550,933,a25_29,f,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
816495,933,a25_29,m,ao
763058,933,a45_49,f,naao
218668,933,a60_64,f,eo_obio
439473,933,a15_19,m,eo_weo_Dutch
132015,933,a45_49,f,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
793259,933,a70_74,m,eo_bio_English
190381,933,a15_19,m,ao_wcameo
383238,933,a30_34,m,eo_oeeo
337897,933,a40_44,m,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
94939,933,a40_44,m,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
127186,933,a60_64,m,eo_bio_English
786926,933,a30_34,f,eo_obio
928509,933,a55_59,f,eo_bio_Scottish
58109,933,a55_59,f,ao_wcameo
765061,933,a30_34,f,ao_wcameo
890748,933,a35_39,m,onao_Canadian
785056,933,a30_34,m,ao_wcameo
684952,933,a25_29,m,eo_bio_English
299290,933,a45_49,m,ao_esao_Chinese
629978,933,a45_49,f,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
105089,933,a20_24,f,ao
1192,933,a75_79,f,eo_bio_English
345962,933,a40_44,m,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
312439,933,a30_34,f,eo_seo_Portuguese
457708,933,a60_64,m,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
332721,933,a40_44,m,onao_Canadian
703281,933,a10_14,f,onao_Canadian
317241,933,a0_4,f,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
551199,933,a55_59,f,ao_wcameo
427229,933,a55_59,m,eo_fo
689534,933,a55_59,m,eo_bio_English
33173,933,a45_49,f,eo_oeo
89399,933,a50_54,f,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
844226,933,a40_44,m,ao_wcameo
378571,933,a50_54,m,onao_Canadian
130115,933,a35_39,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
670767,933,a30_34,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
379796,933,a45_49,m,naao
474593,933,a40_44,m,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
254041,933,a25_29,m,eo_bio_Irish
34297,933,a60_64,m,eo_bio_Scottish
85098,933,a60_64,m,ao_wcameo
32668,933,a45_49,f,eo_seo_Italian
607085,933,a55_59,f,naao
129635,933,a55_59,f,eo_oweo
927913,933,a70_74,m,eo_bio_English
851020,933,a40_44,m,ao_osao
79017,933,a40_44,f,eo_bio_English
918730,933,a30_34,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
101866,933,a40_44,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
532824,933,a25_29,f,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
64362,933,a75_79,m,eo_oeeo
830455,933,a25_29,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
611373,933,a50_54,m,eo_weo_Dutch
380397,933,a25_29,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
334419,933,a45_49,m,eo_oseo
223052,933,a25_29,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
900594,933,a40_44,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
729163,933,a30_34,f,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
430636,933,a35_39,f,ao_esao_Filipino
37547,933,a30_34,m,eo_bio_Irish
345177,933,a45_49,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
881223,933,a55_59,f,eo_bio_English
841906,933,a85_,f,eo_bio_English
872836,933,a15_19,m,onao_Canadian
711160,933,a25_29,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
254624,933,a60_64,f,ao_oesao
25597,933,a65_69,m,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
696584,933,a0_4,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
272478,933,a65_69,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
184587,933,a15_19,m,ao_wcameo
93892,933,a40_44,f,ao_oesao
454076,933,a50_54,m,eo_bio_English
310084,933,a75_79,f,ao_esao_Chinese
404302,933,a50_54,f,ao
799801,933,a75_79,f,eo_bio_Scottish
860712,933,a35_39,m,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
682579,933,a30_34,f,naao
896323,933,a25_29,m,ao_wcameo
157707,933,a30_34,m,ao_esao_Chinese
512900,933,a0_4,m,naao
877730,933,a35_39,f,ao_wcameo
570599,933,a65_69,m,eo_seo_Portuguese
204522,933,a50_54,f,ao_esao_Filipino
673500,933,a40_44,m,ao_oesao
75445,933,a20_24,f,onao_Canadian
544557,933,a25_29,f,ao_oesao
176615,933,a80_84,m,eo_oweo
697886,933,a0_4,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
64721,933,a50_54,f,eo_seo_Italian
740981,933,a30_34,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
863104,933,a25_29,m,eo_fo
9171,933,a35_39,m,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
101956,933,a70_74,f,eo_bio_English
237985,933,a25_29,f,onao_Canadian
396921,933,a45_49,f,eo_bio_English
726320,933,a55_59,f,oo
697391,933,a60_64,f,eo_bio_English
579485,933,a50_54,m,eo_bio_English
752999,933,a50_54,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
174261,933,a40_44,f,ao_oesao
577738,933,a45_49,f,eo_eeo_Ukrainian
554615,933,a30_34,f,onao_Canadian
847502,933,a10_14,m,onao_Canadian
204813,933,a50_54,f,eo_weo_German
658190,933,a30_34,m,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
355020,933,a35_39,m,ao_oesao
453824,933,a25_29,m,eo_bio_Irish
871947,933,a60_64,m,onao_Canadian
714501,933,a30_34,f,eo_bio_English
462299,933,a55_59,f,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
776420,933,a80_84,m,eo_weo_German
707983,933,a50_54,m,eo_bio_English
818388,933,a35_39,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
365198,933,a25_29,f,eo_bio_English
755035,933,a30_34,m,ao_wcameo
550808,933,a55_59,m,eo_oeeo
633669,933,a25_29,m,onao_Canadian
546053,933,a40_44,m,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
270784,933,a0_4,f,onao_Canadian
885557,933,a35_39,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
30440,933,a50_54,m,ao_wcameo
143509,933,a55_59,f,onao_Canadian
505597,933,a55_59,m,ao_wcameo
147448,933,a30_34,f,ao
151333,933,a50_54,f,onao_Canadian
894722,933,a30_34,f,ao_oesao
177135,933,a35_39,m,ao_wcameo
565996,933,a45_49,m,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
304535,933,a65_69,f,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
693868,933,a80_84,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
173586,933,a60_64,f,ao_oesao
648142,933,a85_,f,eo_bio_English
453827,933,a55_59,f,eo_eeo_Russian
776412,933,a25_29,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
668299,933,a65_69,f,ao_wcameo
856970,933,a10_14,f,ao_wcameo
500315,933,a55_59,m,eo_eeo_Polish
269232,933,a20_24,f,ao_wcameo
177090,933,a5_9,f,onao_Canadian
700160,933,a55_59,m,ao_oesao
140524,933,a55_59,f,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
402418,933,a30_34,f,ao_oesao
539119,933,a30_34,f,eo_seo_Greek
837475,933,a35_39,f,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
108926,933,a30_34,m,eo_bio_Irish
853398,933,a25_29,m,naao
73867,933,a35_39,f,eo_oeo
154717,933,a60_64,f,eo_bio_Scottish
470017,933,a65_69,f,eo_obio
629778,933,a30_34,f,ao_sao_ei
223453,933,a25_29,f,ao_esao_Filipino
34589,933,a60_64,f,naao
47048,933,a25_29,m,eo_oeo
723858,933,a15_19,m,eo_bio_English
357789,933,a20_24,f,ao
834858,933,a30_34,m,eo_bio_English
595110,933,a10_14,m,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
162039,933,a45_49,f,eo_bio_English
785759,933,a55_59,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
129558,933,a70_74,m,eo_weo_German
404953,933,a85_,f,eo_bio_English
292303,933,a75_79,m,eo_bio_Irish
925454,933,a60_64,f,onao_Canadian
433689,933,a55_59,f,eo_bio_English
433705,933,a60_64,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
360817,933,a25_29,f,eo_seo_Greek
126324,933,a30_34,f,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
494869,933,a35_39,m,ao_osao
660316,933,a5_9,m,eo_weo_German
663631,933,a30_34,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
20496,933,a35_39,m,eo_eeo_Russian
671925,933,a85_,f,eo_eeo_Ukrainian
463938,933,a15_19,m,naao
855940,933,a0_4,f,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
296985,933,a50_54,m,onao_Canadian
652036,933,a40_44,m,ao
825028,933,a25_29,f,lcsao
778568,933,a20_24,f,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
667539,933,a30_34,f,ao_esao_Filipino
133169,933,a20_24,m,ao
126877,933,a35_39,m,ao_wcameo
880579,933,a50_54,m,eo_eeo_Polish
209590,933,a35_39,m,ao_esao_Chinese
818574,933,a45_49,f,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
501853,933,a80_84,f,eo_neo
124330,933,a55_59,f,eo_seo_Italian
358675,933,a25_29,m,ao_wcameo
167318,933,a55_59,f,eo_bio_Scottish
254041,933,a25_29,m,eo_bio_Irish
262134,933,a15_19,m,onao
817366,933,a30_34,m,eo_bio_English
432815,933,a30_34,m,onao_Canadian
878337,933,a60_64,m,eo_eeo_Russian
560099,933,a5_9,f,onao_Canadian
918148,933,a35_39,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
454176,933,a40_44,m,ao
445698,933,a5_9,f,ao_wcameo
878349,933,a30_34,m,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
893413,933,a30_34,m,eo_oeo
54553,933,a30_34,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
457192,933,a20_24,f,ao_wcameo
823860,933,a30_34,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
393513,933,a60_64,m,ao_wcameo
503629,933,a25_29,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
549559,933,a40_44,m,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
777343,933,a20_24,m,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
488143,933,a50_54,f,onao_Canadian
908390,933,a45_49,m,eo_seo_Italian
666141,933,a30_34,f,ao_wcameo
604774,933,a45_49,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
874528,933,a30_34,f,eo_bio_English
907284,933,a35_39,f,ao_wcameo
845799,933,a85_,f,eo_bio_English
519525,933,a25_29,f,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
634211,933,a45_49,m,eo_bio_English
87569,933,a25_29,m,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
51263,933,a15_19,m,ao_wcameo
595201,933,a10_14,m,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
724048,933,a50_54,f,naao
526200,933,a45_49,f,ao_osao
893413,933,a30_34,m,eo_oeo
93742,933,a20_24,m,ao_sao_ei
803049,933,a85_,f,ao_sao_ei
261096,933,a30_34,m,eo_weo_German
432487,933,a30_34,m,ao_sao_ei
9262,933,a25_29,m,lcsao
598047,933,a50_54,f,eo_obio
769369,933,a35_39,f,ao_wcameo
917229,933,a35_39,m,eo_obio
273496,933,a20_24,m,ao_esao_Filipino
163552,933,a35_39,f,eo_seo_Spanish
609127,933,a30_34,m,onao_Canadian
655290,933,a55_59,m,eo_oeo
761720,933,a20_24,f,eo_bio_Irish
695692,933,a50_54,m,eo_eeo_Ukrainian
191554,933,a35_39,f,ao_wcameo
326492,933,a25_29,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
426801,933,a55_59,m,eo_seo_Greek
532085,933,a25_29,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
135557,933,a15_19,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
802022,933,a45_49,m,eo_weo_Dutch
832359,933,a65_69,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
455901,933,a35_39,m,lcsao
181248,933,a40_44,f,ao_sao_ei
915447,933,a40_44,m,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
141072,933,a60_64,f,eo_bio_English
225224,933,a25_29,f,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
161817,933,a30_34,m,eo_weo_German
853398,933,a25_29,m,naao
86732,933,a30_34,f,onao_Canadian
710079,933,a25_29,m,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
908803,933,a45_49,f,eo_bio_English
43538,933,a30_34,f,onao_Canadian
117942,933,a20_24,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
592338,933,a0_4,f,onao_Canadian
352538,933,a55_59,m,onao_Canadian
195260,933,a25_29,m,eo_eeo_Hungarian
160324,933,a30_34,f,onao_Canadian
4721,933,a60_64,f,ao_oesao
734640,933,a30_34,f,eo_weo_German
621204,933,a55_59,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
646319,933,a15_19,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
629139,933,a75_79,m,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
429821,933,a25_29,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
805585,933,a25_29,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
277329,933,a45_49,m,onao_Canadian
132010,933,a75_79,f,eo_weo_German
225392,933,a35_39,m,eo_bio_English
51854,933,a35_39,f,ao_oesao
685199,933,a0_4,m,ao_oesao
915264,933,a10_14,m,eo_bio_English
396540,933,a20_24,m,ao_esao_Filipino
655780,933,a10_14,f,ao_osao
90704,933,a35_39,f,eo_bio_Irish
629874,933,a40_44,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
683241,933,a50_54,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
356826,933,a45_49,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
531526,933,a35_39,m,ao_oesao
858880,933,a45_49,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
70474,933,a30_34,f,ao_wcameo
847566,933,a25_29,f,ao_osao
374123,933,a50_54,f,ao_oesao
60895,933,a10_14,f,onao_Canadian
739697,933,a20_24,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
885253,933,a0_4,f,ao_esao_Filipino
357787,933,a45_49,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
532281,933,a25_29,f,ao_oesao
696138,933,a55_59,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
19876,933,a45_49,m,onao_Canadian
382689,933,a5_9,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
667242,933,a20_24,f,onao_Canadian
33336,933,a30_34,f,eo_bio_Scottish
58288,933,a30_34,m,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
861624,933,a75_79,m,onao_Canadian
197466,933,a55_59,f,onao_Canadian
37421,933,a20_24,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
371065,933,a70_74,f,eo_bio_English
431176,933,a55_59,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
896295,933,a55_59,f,eo_fo
9733,933,a25_29,f,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
280830,933,a45_49,f,eo_bio_Scottish
226833,933,a45_49,m,ao_esao_Filipino
699847,933,a45_49,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
458949,933,a50_54,f,ao_esao_Filipino
180047,933,a0_4,m,ao_sao_ei
297421,933,a30_34,f,eo_eeo_Ukrainian
131508,933,a85_,m,eo_bio_English
888202,933,a45_49,m,eo_bio_English
605809,933,a25_29,f,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
32197,933,a35_39,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
846611,933,a50_54,f,naao
725496,933,a50_54,m,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
148320,933,a30_34,m,eo_bio_English
