PPSORT,CMA,AGE,SEX,RACE
99448,933,a50_54,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
804248,933,a25_29,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
731873,933,a40_44,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
819300,933,a55_59,m,eo_bio_English
795001,933,a30_34,f,ao_osao
37997,933,a5_9,f,onao_Canadian
525081,933,a0_4,f,ao
414340,933,a30_34,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
524252,933,a65_69,f,eo_bio_English
153546,933,a65_69,f,eo_weo_German
588799,933,a35_39,f,ao_oesao
525981,933,a25_29,m,eo_eeo_Polish
104432,933,a30_34,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
566574,933,a30_34,f,onao_Canadian
663599,933,a60_64,f,eo_fo
542461,933,a60_64,f,eo_bio_English
282081,933,a0_4,m,eo_weo_Dutch
720575,933,a20_24,f,onao_Canadian
601589,933,a30_34,m,eo_weo_German
737941,933,a25_29,m,eo_weo_Dutch
49180,933,a35_39,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
567678,933,a50_54,m,ao_wcameo
91506,933,a30_34,m,eo_oeo
684256,933,a20_24,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
452688,933,a30_34,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
322945,933,a30_34,f,ao_oesao
504479,933,a30_34,f,ao_oesao
122354,933,a35_39,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
125417,933,a45_49,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
306343,933,a65_69,f,eo_eeo_Ukrainian
453108,933,a35_39,m,ao_esao_Filipino
39481,933,a50_54,f,ao_wcameo
234605,933,a25_29,f,eo_weo_Dutch
401505,933,a30_34,m,eo_bio_Scottish
251740,933,a0_4,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
357390,933,a40_44,f,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
74290,933,a25_29,f,eo_obio
857614,933,a35_39,f,eo_weo_German
597326,933,a40_44,f,ao_esao_Filipino
503675,933,a5_9,f,onao_Canadian
834925,933,a20_24,f,lcsao
37944,933,a0_4,m,ao_esao_Filipino
438834,933,a30_34,m,eo_weo_German
87613,933,a45_49,m,eo_bio_Scottish
526538,933,a25_29,m,ao_wcameo
245565,933,a30_34,f,ao_wcameo
138133,933,a10_14,m,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
148923,933,a40_44,m,ao_esao_Chinese
50382,933,a15_19,m,eo_weo_German
268770,933,a60_64,m,eo_weo_Dutch
853684,933,a55_59,m,eo_eeo_Polish
809315,933,a65_69,m,eo_bio_Scottish
879034,933,a15_19,m,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
733719,933,a50_54,f,onao_Canadian
622340,933,a50_54,f,naao
615407,933,a85_,m,eo_weo_German
592679,933,a65_69,m,eo_weo_Dutch
648445,933,a35_39,f,eo_bio_Scottish
151361,933,a30_34,m,eo_bio_English
163958,933,a50_54,m,eo_fo
342438,933,a25_29,f,eo_oseo
26333,933,a35_39,m,eo_eeo_Polish
906839,933,a40_44,f,eo_weo_Dutch
237932,933,a30_34,f,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
475438,933,a50_54,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
30547,933,a55_59,m,eo_oeeo
471589,933,a25_29,f,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
306018,933,a60_64,f,onao_Canadian
781925,933,a30_34,f,onao_Canadian
543214,933,a35_39,f,eo_bio_English
450602,933,a5_9,m,eo_eeo_Polish
33121,933,a30_34,m,eo_bio_Irish
561509,933,a0_4,f,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
268841,933,a15_19,m,eo_bio_English
382145,933,a85_,m,eo_bio_English
216465,933,a60_64,f,onao_Canadian
247947,933,a55_59,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
241703,933,a35_39,f,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
918845,933,a35_39,f,eo_oseo
211629,933,a75_79,f,eo_weo_German
513336,933,a5_9,m,naao
775938,933,a25_29,m,eo_obio
595977,933,a60_64,f,eo_seo_Greek
757856,933,a35_39,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
677224,933,a15_19,f,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
444380,933,a5_9,f,ao_esao_Filipino
17913,933,a40_44,f,ao_sao_ei
34428,933,a25_29,f,ao_osao
304185,933,a60_64,m,eo_obio
197417,933,a60_64,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
268022,933,a65_69,f,eo_seo_Italian
541103,933,a5_9,m,lcsao
572627,933,a60_64,m,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
836083,933,a60_64,m,eo_bio_English
449775,933,a30_34,m,ao_oesao
867998,933,a20_24,m,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
654152,933,a50_54,f,eo_bio_English
16612,933,a30_34,m,eo_fo
811826,933,a75_79,m,eo_bio_English
433235,933,a5_9,m,onao_Canadian
515698,933,a50_54,m,onao_Canadian
33538,933,a60_64,f,eo_seo_Greek
813563,933,a20_24,m,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
776115,933,a30_34,m,ao_esao_Filipino
510660,933,a25_29,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
93605,933,a40_44,f,ao_wcameo
662881,933,a60_64,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
292806,933,a65_69,m,ao_esao_Filipino
34127,933,a30_34,f,ao_wcameo
492284,933,a50_54,f,onao_Canadian
510199,933,a55_59,m,eo_obio
412168,933,a30_34,m,onao_Canadian
138903,933,a10_14,f,oo
417147,933,a45_49,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
512248,933,a40_44,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
569569,933,a85_,m,eo_bio_Scottish
638463,933,a20_24,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
372261,933,a55_59,m,eo_weo_Dutch
492692,933,a30_34,m,eo_obio
109020,933,a15_19,f,ao
848586,933,a70_74,f,eo_bio_English
691611,933,a45_49,f,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
886465,933,a35_39,m,ao_esao_Filipino
74471,933,a15_19,f,ao_osao
688240,933,a55_59,m,eo_obio
208380,933,a30_34,f,eo_eeo_Polish
537284,933,a15_19,f,ao_sao_ei
749723,933,a20_24,f,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
69103,933,a35_39,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
164448,933,a60_64,m,eo_weo_German
301223,933,a35_39,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
255362,933,a85_,f,eo_bio_English
292818,933,a30_34,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
854014,933,a25_29,f,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
716187,933,a5_9,m,naao
832923,933,a20_24,m,eo_oseo
767020,933,a70_74,f,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
526938,933,a45_49,m,onao
707828,933,a70_74,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
494328,933,a55_59,f,onao_Canadian
582869,933,a25_29,f,eo_weo_German
645128,933,a55_59,f,ao_esao_Filipino
140131,933,a40_44,f,ao_osao
586872,933,a30_34,f,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
41185,933,a15_19,m,ao_wcameo
220001,933,a35_39,m,eo_bio_English
296058,933,a70_74,f,eo_weo_German
61909,933,a55_59,f,eo_obio
182878,933,a0_4,m,ao
486237,933,a10_14,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
766017,933,a25_29,f,eo_fo
242325,933,a50_54,m,eo_bio_English
832111,933,a50_54,f,eo_bio_English
842817,933,a70_74,m,eo_bio_English
398054,933,a30_34,m,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
264112,933,a0_4,f,eo_eeo_Polish
461153,933,a25_29,m,onao_Canadian
738572,933,a50_54,f,ao_esao_Filipino
77437,933,a35_39,m,eo_bio_English
253523,933,a35_39,m,ao_oesao
417444,933,a65_69,m,onao_Canadian
626432,933,a45_49,f,lcsao
405063,933,a35_39,m,onao_Canadian
109632,933,a25_29,m,eo_obio
338429,933,a0_4,m,ao_esao_Filipino
696643,933,a25_29,m,ao_esao_Filipino
307718,933,a65_69,f,eo_bio_English
596538,933,a15_19,f,eo_bio_Irish
617151,933,a50_54,f,eo_weo_German
722996,933,a20_24,f,lcsao
402764,933,a15_19,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
577399,933,a20_24,f,eo_obio
302775,933,a30_34,m,onao_Canadian
412615,933,a65_69,m,eo_oseo
298513,933,a25_29,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
675492,933,a10_14,f,eo_bio_English
721860,933,a75_79,m,eo_bio_English
35037,933,a30_34,f,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
308353,933,a15_19,f,eo_eeo_Polish
519750,933,a30_34,f,ao_wcameo
191460,933,a5_9,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
709526,933,a25_29,f,eo_obio
325031,933,a65_69,m,eo_oeo
513336,933,a5_9,m,naao
679382,933,a30_34,m,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
676786,933,a10_14,f,naao
32466,933,a25_29,m,eo_bio_English
11538,933,a35_39,f,ao_esao_Filipino
752255,933,a40_44,m,onao_Canadian
661700,933,a10_14,f,eo_bio_English
641143,933,a65_69,f,eo_seo_Spanish
68019,933,a35_39,f,eo_seo_Greek
374225,933,a50_54,m,ao_wcameo
574534,933,a50_54,m,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
337982,933,a40_44,m,eo_fo
210745,933,a15_19,m,eo_bio_English
679382,933,a30_34,m,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
633571,933,a30_34,m,ao_esao_Filipino
239630,933,a25_29,f,ao_oesao
425137,933,a25_29,m,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
521086,933,a30_34,f,onao_Canadian
617236,933,a15_19,m,lcsao
854133,933,a20_24,f,naao
700483,933,a75_79,f,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
416532,933,a20_24,m,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
867293,933,a65_69,f,eo_bio_English
540285,933,a60_64,m,eo_obio
132638,933,a20_24,m,naao
375697,933,a55_59,m,eo_weo_Dutch
817729,933,a25_29,m,eo_bio_English
4440,933,a65_69,f,eo_bio_English
233793,933,a30_34,m,eo_seo_Italian
287776,933,a60_64,f,eo_fo
336940,933,a45_49,m,eo_bio_Scottish
656681,933,a75_79,m,eo_bio_Scottish
397457,933,a5_9,f,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
252636,933,a15_19,m,eo_eeo_Russian
228320,933,a10_14,f,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
539725,933,a50_54,m,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
418530,933,a75_79,f,eo_obio
440819,933,a20_24,f,ao_wcameo
212883,933,a35_39,m,eo_weo_German
827395,933,a35_39,f,eo_bio_Irish
582041,933,a30_34,f,ao_oesao
226045,933,a20_24,m,eo_bio_English
3152,933,a5_9,f,eo_seo_Spanish
440486,933,a35_39,m,eo_bio_Irish
108447,933,a35_39,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
625235,933,a50_54,f,ao_wcameo
832496,933,a65_69,f,onao_Canadian
779743,933,a35_39,f,eo_oseo
550307,933,a65_69,m,eo_eeo_Polish
286717,933,a30_34,m,eo_bio_English
886729,933,a30_34,m,onao_Canadian
594060,933,a35_39,f,eo_bio_Scottish
858689,933,a50_54,f,eo_bio_Scottish
527295,933,a30_34,f,ao_oesao
697455,933,a55_59,m,onao_Canadian
397788,933,a50_54,m,onao_Canadian
487927,933,a20_24,f,eo_bio_English
549905,933,a40_44,m,eo_bio_Scottish
302672,933,a55_59,f,eo_weo_German
762954,933,a30_34,f,eo_bio_English
46303,933,a35_39,f,eo_obio
84801,933,a25_29,m,eo_bio_English
481467,933,a45_49,f,eo_bio_Scottish
799960,933,a75_79,f,eo_bio_English
485613,933,a20_24,m,eo_neo
6955,933,a45_49,f,eo_bio_English
153973,933,a35_39,f,ao_esao_Filipino
305041,933,a50_54,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
586872,933,a30_34,f,onao_Canadian
456852,933,a40_44,f,eo_weo_German
704682,933,a35_39,m,eo_neo
76471,933,a0_4,f,onao_Canadian
96464,933,a10_14,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
789590,933,a30_34,f,eo_oeo
238963,933,a25_29,f,eo_bio_Scottish
627443,933,a30_34,m,ao_oesao
356211,933,a55_59,m,naao
102897,933,a35_39,m,eo_eeo_Polish
571660,933,a25_29,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
334675,933,a0_4,f,onao_Canadian
178059,933,a45_49,f,eo_weo_German
147144,933,a25_29,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
332062,933,a30_34,m,naao
528667,933,a35_39,m,ao_esao_Filipino
750803,933,a45_49,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
521461,933,a25_29,f,ao_wcameo
896143,933,a5_9,m,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
586872,933,a30_34,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
916530,933,a60_64,m,onao_Canadian
922209,933,a65_69,m,eo_oseo
71766,933,a40_44,f,ao_osao
230046,933,a50_54,m,eo_bio_English
47537,933,a30_34,f,ao_sao_ei
828384,933,a50_54,m,eo_oseo
912056,933,a15_19,f,eo_obio
731266,933,a10_14,f,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
817089,933,a25_29,f,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
832111,933,a50_54,f,eo_bio_English
771896,933,a45_49,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
804761,933,a10_14,f,onao_Canadian
53759,933,a40_44,m,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
767950,933,a35_39,f,eo_weo_Dutch
664855,933,a20_24,m,ao_esao_Filipino
167008,933,a30_34,f,ao_esao_Filipino
107322,933,a30_34,m,eo_oeeo
771452,933,a25_29,m,eo_bio_English
236477,933,a30_34,m,ao_oesao
677901,933,a30_34,m,eo_weo_German
909324,933,a45_49,f,eo_bio_Scottish
245327,933,a40_44,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
679057,933,a20_24,f,onao_Canadian
519193,933,a5_9,m,naao
684563,933,a65_69,m,eo_seo_Spanish
697157,933,a25_29,f,eo_bio_English
261297,933,a35_39,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
521795,933,a30_34,f,ao_wcameo
299252,933,a65_69,m,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
749470,933,a30_34,f,eo_bio_English
750845,933,a35_39,f,eo_bio_English
593200,933,a20_24,m,eo_weo_German
205833,933,a25_29,f,onao_Canadian
63228,933,a45_49,m,eo_bio_English
468854,933,a35_39,f,eo_seo_Greek
353415,933,a35_39,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
542194,933,a20_24,m,ao_oesao
429813,933,a20_24,f,onao_Canadian
646674,933,a25_29,f,ao_wcameo
180198,933,a30_34,m,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
266821,933,a25_29,m,onao_Canadian
108495,933,a55_59,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
280699,933,a60_64,m,eo_bio_English
371386,933,a45_49,m,eo_eeo_Russian
189027,933,a30_34,f,ao_oesao
609154,933,a30_34,f,ao_sao_ei
457034,933,a0_4,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
546901,933,a30_34,m,ao_esao_Filipino
356211,933,a55_59,m,naao
546380,933,a30_34,m,eo_bio_Irish
792386,933,a30_34,m,ao_wcameo
241657,933,a40_44,f,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
733536,933,a30_34,f,eo_eeo_Russian
601923,933,a15_19,m,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
790844,933,a25_29,m,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
728640,933,a60_64,f,onao_Canadian
755459,933,a45_49,m,eo_bio_English
335019,933,a40_44,m,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
239015,933,a65_69,f,eo_neo
655598,933,a40_44,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
97529,933,a60_64,f,eo_bio_English
627041,933,a35_39,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
313605,933,a15_19,f,onao_Canadian
34410,933,a25_29,f,naao
90102,933,a55_59,m,eo_weo_German
832496,933,a65_69,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
590712,933,a40_44,m,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
830635,933,a50_54,m,eo_bio_English
111803,933,a10_14,m,onao_Canadian
33168,933,a35_39,m,eo_fo
177135,933,a35_39,m,ao_wcameo
917885,933,a30_34,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
198720,933,a10_14,m,eo_bio_English
590596,933,a45_49,m,eo_seo_Italian
312441,933,a65_69,f,eo_bio_English
771338,933,a50_54,m,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
179265,933,a75_79,m,eo_obio
622340,933,a50_54,f,naao
428652,933,a0_4,f,naao
76840,933,a70_74,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
644872,933,a30_34,m,ao_oesao
516025,933,a15_19,f,eo_oeeo
242622,933,a45_49,f,eo_seo_Greek
778951,933,a25_29,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
607758,933,a35_39,m,eo_weo_German
95666,933,a25_29,f,eo_weo_Dutch
584728,933,a40_44,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
344336,933,a65_69,m,eo_bio_English
899073,933,a45_49,m,naao
536563,933,a40_44,f,ao_oesao
791720,933,a20_24,f,eo_bio_Irish
856514,933,a55_59,f,onao_Canadian
218127,933,a10_14,f,onao_Canadian
905742,933,a45_49,f,eo_weo_German
885462,933,a25_29,f,naao
390940,933,a45_49,f,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
420772,933,a25_29,f,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
484770,933,a50_54,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
585915,933,a45_49,m,eo_weo_German
323966,933,a40_44,f,naao
620540,933,a30_34,m,eo_oeo
399989,933,a40_44,m,eo_obio
1461,933,a40_44,f,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
811032,933,a40_44,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
352866,933,a60_64,f,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
399099,933,a10_14,m,eo_bio_Scottish
646012,933,a50_54,f,naao
274101,933,a50_54,f,lcsao
501289,933,a25_29,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
306059,933,a35_39,f,onao_Canadian
637769,933,a70_74,m,eo_neo
494120,933,a45_49,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
42281,933,a45_49,m,ao_osao
373688,933,a50_54,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
150117,933,a15_19,m,ao_esao_Chinese
768817,933,a60_64,f,oco
548517,933,a40_44,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
917310,933,a50_54,f,eo_obio
137261,933,a30_34,f,eo_oseo
455763,933,a20_24,m,eo_bio_Irish
322548,933,a20_24,m,ao_esao_Filipino
667135,933,a20_24,f,ao_sao_ei
829962,933,a55_59,f,eo_bio_Scottish
628212,933,a0_4,f,naao
661032,933,a55_59,f,eo_fo
918148,933,a35_39,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
432084,933,a25_29,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
96222,933,a0_4,m,eo_oseo
879152,933,a25_29,f,eo_bio_Irish
358675,933,a25_29,m,ao_wcameo
509485,933,a25_29,m,ao_esao_Filipino
215030,933,a45_49,f,eo_weo_Dutch
211260,933,a25_29,f,eo_weo_German
583831,933,a0_4,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
375490,933,a20_24,m,onao_Canadian
930246,933,a35_39,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
66736,933,a85_,m,eo_obio
59340,933,a20_24,m,ao_esao_Filipino
14843,933,a20_24,f,eo_bio_English
908051,933,a5_9,f,onao_Canadian
512670,933,a45_49,f,eo_obio
218011,933,a60_64,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
809532,933,a20_24,f,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
595123,933,a25_29,m,eo_bio_English
578853,933,a0_4,f,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
848932,933,a0_4,m,naao
566127,933,a40_44,m,eo_weo_German
425222,933,a35_39,f,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
85991,933,a20_24,f,naao
29918,933,a40_44,m,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
24127,933,a5_9,m,ao_osao
706418,933,a20_24,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
142410,933,a25_29,m,ao_sao_ei
328235,933,a60_64,m,naao
271733,933,a30_34,f,onao_Canadian
273543,933,a60_64,m,eo_bio_English
131245,933,a50_54,f,eo_seo_Italian
109618,933,a10_14,m,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
665373,933,a10_14,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
680259,933,a70_74,f,eo_bio_English
617974,933,a55_59,m,eo_neo
506171,933,a60_64,f,eo_oeeo
610068,933,a25_29,f,ao_sao_ei
391407,933,a40_44,m,eo_weo_German
660164,933,a25_29,m,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
12869,933,a5_9,m,ao_sao_ei
212098,933,a40_44,m,naao
821701,933,a80_84,m,eo_bio_Scottish
752154,933,a40_44,m,ao_sao_ei
161495,933,a80_84,f,eo_weo_Dutch
339507,933,a5_9,f,ao_sao_ei
190930,933,a60_64,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
742935,933,a15_19,m,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
837322,933,a30_34,m,eo_bio_English
602897,933,a50_54,f,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
881234,933,a65_69,m,eo_bio_Irish
338408,933,a35_39,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
2314,933,a30_34,m,eo_weo_German
809648,933,a80_84,f,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
355463,933,a45_49,m,eo_seo_Spanish
315033,933,a70_74,f,eo_bio_English
395543,933,a45_49,f,eo_eeo_Russian
877516,933,a5_9,m,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
373458,933,a25_29,m,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
223019,933,a25_29,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
850079,933,a25_29,m,onao_Canadian
712639,933,a50_54,f,ao_sao_ei
736172,933,a55_59,f,ao_sao_ei
363085,933,a30_34,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
606356,933,a45_49,f,eo_bio_Scottish
481031,933,a30_34,f,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
350048,933,a25_29,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
557520,933,a10_14,f,onao_Canadian
466714,933,a5_9,m,eo_oseo
101628,933,a25_29,m,eo_eeo_Ukrainian
790670,933,a40_44,m,naao
22525,933,a20_24,m,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
526787,933,a20_24,m,ao_esao_Filipino
3471,933,a35_39,m,ao_wcameo
478121,933,a10_14,m,eo_bio_English
880956,933,a5_9,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
900377,933,a25_29,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
76274,933,a5_9,m,naao
730223,933,a40_44,f,naao
726391,933,a75_79,f,eo_bio_English
258462,933,a40_44,f,naao
400441,933,a25_29,f,eo_bio_Irish
401097,933,a70_74,f,ao_esao_Filipino
78089,933,a35_39,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
495438,933,a30_34,m,onao_Canadian
295312,933,a40_44,f,onao_Canadian
283525,933,a35_39,m,ao
217614,933,a25_29,f,eo_obio
345962,933,a40_44,m,eo_bio_English
160131,933,a25_29,f,ao_wcameo
80959,933,a30_34,f,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
423285,933,a70_74,f,eo_bio_Scottish
182615,933,a65_69,m,eo_neo
311387,933,a40_44,m,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
125103,933,a20_24,f,onao_Canadian
114813,933,a30_34,m,eo_bio_English
310380,933,a55_59,f,ao_oesao
681738,933,a60_64,m,eo_bio_Irish
