PPSORT,CMA,AGE,SEX,RACE
509836,933,a45_49,f,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
799603,933,a50_54,f,ao_sao_ei
244310,933,a35_39,m,ao_oesao
340568,933,a55_59,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
760678,933,a80_84,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
348569,933,a30_34,m,ao_esao_Filipino
411424,933,a25_29,f,ao
350865,933,a60_64,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
166233,933,a30_34,m,onao_Canadian
874034,933,a65_69,m,ao_wcameo
794829,933,a20_24,m,lcsao
453108,933,a35_39,m,ao_esao_Filipino
819134,933,a65_69,m,eo_bio_English
408070,933,a25_29,f,ao_esao_Chinese
371736,933,a20_24,f,lcsao
927251,933,a30_34,m,ao_oesao
270784,933,a0_4,f,onao_Canadian
14379,933,a60_64,m,ao_esao_Filipino
557230,933,a25_29,f,eo_eeo_Ukrainian
734354,933,a10_14,f,ao_oesao
922209,933,a65_69,m,eo_oseo
560027,933,a85_,m,eo_weo_German
793254,933,a15_19,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
807550,933,a25_29,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
206003,933,a60_64,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
917944,933,a45_49,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
678780,933,a0_4,m,ao_oesao
905400,933,a50_54,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
693160,933,a10_14,m,oco
923165,933,a35_39,f,eo_oeo
515624,933,a15_19,m,onao_Canadian
424136,933,a40_44,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
5302,933,a65_69,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
497672,933,a75_79,f,eo_weo_Dutch
104710,933,a20_24,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
61744,933,a85_,m,eo_neo
104967,933,a50_54,m,ao_sao_ei
491736,933,a65_69,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
299067,933,a70_74,f,onao
121270,933,a20_24,m,onao_Canadian
389883,933,a35_39,f,eo_bio_English
839513,933,a75_79,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
67819,933,a65_69,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
555402,933,a15_19,f,oo
343976,933,a45_49,m,onao_Canadian
449752,933,a65_69,m,ao_sao_ei
642140,933,a20_24,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
904278,933,a70_74,f,ao_sao_ei
726685,933,a50_54,m,eo_seo_Portuguese
286670,933,a30_34,m,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
482958,933,a55_59,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
533153,933,a60_64,m,eo_bio_English
770820,933,a60_64,m,eo_seo_Italian
533156,933,a20_24,m,ao_esao_Filipino
444244,933,a30_34,m,eo_bio_Scottish
17945,933,a80_84,f,eo_eeo_Ukrainian
392952,933,a25_29,m,ao_esao_Filipino
912252,933,a35_39,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
76182,933,a5_9,f,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
709240,933,a35_39,f,eo_seo_Italian
523243,933,a0_4,f,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
922472,933,a60_64,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
614587,933,a20_24,f,eo_bio_Scottish
22229,933,a60_64,m,eo_bio_Irish
224093,933,a20_24,f,ao_esao_Chinese
849522,933,a85_,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
451734,933,a45_49,f,ao_esao_Chinese
19787,933,a20_24,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
82924,933,a55_59,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
792209,933,a10_14,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
93596,933,a15_19,f,onao_Canadian
722214,933,a35_39,m,ao_wcameo
630314,933,a35_39,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
146127,933,a70_74,f,eo_weo_Dutch
887174,933,a65_69,m,ao_esao_Filipino
222789,933,a35_39,m,ao_osao
136092,933,a10_14,f,onao_Canadian
917980,933,a50_54,m,eo_bio_English
553952,933,a15_19,m,onao_Canadian
725859,933,a25_29,m,ao_wcameo
367719,933,a45_49,m,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
475011,933,a35_39,m,ao_sao_ei
312213,933,a15_19,f,lcsao
94475,933,a20_24,m,ao_oesao
99435,933,a50_54,m,ao_wcameo
909894,933,a45_49,f,onao_Canadian
201705,933,a30_34,f,ao_wcameo
348663,933,a30_34,m,ao_sao_ei
717223,933,a30_34,f,eo_bio_English
117785,933,a45_49,f,lcsao
637810,933,a85_,m,ao_sao_ei
618908,933,a5_9,m,eo_neo
567254,933,a50_54,m,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
214129,933,a0_4,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
240171,933,a40_44,m,ao_osao
356040,933,a65_69,m,eo_bio_Scottish
726454,933,a55_59,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
330423,933,a20_24,f,onao_Canadian
205147,933,a40_44,m,ao_esao_Filipino
926226,933,a40_44,m,ao
695698,933,a60_64,m,eo_bio_Scottish
147429,933,a0_4,m,ao_oesao
888289,933,a15_19,f,onao_Canadian
99787,933,a70_74,f,eo_bio_English
72563,933,a0_4,f,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
923532,933,a50_54,m,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
43274,933,a55_59,m,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
123370,933,a55_59,f,ao_oesao
851300,933,a55_59,f,eo_bio_English
213014,933,a20_24,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
677652,933,a75_79,m,naao
846605,933,a5_9,m,onao_Canadian
685909,933,a30_34,m,eo_weo_Dutch
163552,933,a35_39,f,eo_seo_Spanish
239992,933,a25_29,f,eo_bio_Scottish
475896,933,a0_4,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
78913,933,a55_59,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
62435,933,a25_29,f,ao_sao_ei
678529,933,a5_9,m,naao
171595,933,a60_64,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
712544,933,a25_29,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
575305,933,a25_29,m,naao
467653,933,a75_79,m,onao_Canadian
40133,933,a50_54,m,eo_oeeo
801519,933,a45_49,m,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
507068,933,a5_9,f,lcsao
414076,933,a20_24,f,ao_wcameo
601923,933,a15_19,m,onao_Canadian
882505,933,a5_9,m,ao_wcameo
802913,933,a40_44,f,onao_Canadian
599881,933,a25_29,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
69370,933,a30_34,f,onao_Canadian
193131,933,a60_64,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
738877,933,a25_29,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
292926,933,a30_34,f,eo_fo
119783,933,a50_54,m,eo_bio_English
752311,933,a25_29,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
810456,933,a10_14,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
543868,933,a55_59,f,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
109020,933,a15_19,f,ao
251529,933,a10_14,f,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
58823,933,a30_34,f,ao_wcameo
690712,933,a30_34,f,ao_oesao
374684,933,a0_4,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
141192,933,a15_19,f,lcsao
223224,933,a25_29,f,eo_seo_Italian
58777,933,a0_4,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
910326,933,a0_4,m,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
507888,933,a25_29,f,ao_wcameo
634101,933,a60_64,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
541103,933,a5_9,m,lcsao
861385,933,a30_34,m,eo_oseo
766921,933,a10_14,f,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
548788,933,a75_79,m,ao_sao_ei
423561,933,a40_44,m,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
922209,933,a65_69,m,eo_oseo
347709,933,a50_54,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
877745,933,a20_24,m,eo_bio_Irish
264345,933,a60_64,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
863092,933,a75_79,m,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
369636,933,a70_74,f,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
80260,933,a20_24,f,eo_seo_Spanish
473399,933,a65_69,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
843857,933,a30_34,m,ao_sao_ei
286868,933,a40_44,m,ao_osao
900550,933,a25_29,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
777057,933,a55_59,f,eo_seo_Italian
432437,933,a40_44,m,eo_obio
116271,933,a35_39,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
878907,933,a10_14,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
68889,933,a30_34,f,ao_esao_Filipino
799004,933,a60_64,f,ao_sao_ei
887049,933,a50_54,m,eo_obio
672996,933,a30_34,f,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
587294,933,a15_19,f,ao_esao_Filipino
106101,933,a25_29,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
362491,933,a25_29,f,onao_Canadian
896323,933,a25_29,m,ao_wcameo
358328,933,a55_59,f,ao_esao_Filipino
622050,933,a85_,f,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
712195,933,a65_69,m,eo_eeo_Hungarian
81226,933,a50_54,f,ao_esao_Chinese
862217,933,a25_29,f,ao
228651,933,a0_4,f,naao
427175,933,a80_84,m,eo_seo_Italian
660852,933,a10_14,f,ao_sao_ei
305528,933,a50_54,f,ao_sao_ei
274203,933,a45_49,m,eo_neo
496738,933,a30_34,f,ao_esao_Filipino
742027,933,a80_84,m,eo_eeo_Hungarian
752418,933,a55_59,f,onao_Canadian
521065,933,a55_59,f,eo_bio_English
822843,933,a50_54,m,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
914196,933,a35_39,m,ao_oesao
283525,933,a35_39,m,ao
812365,933,a5_9,m,ao_esao_Filipino
477033,933,a65_69,m,ao_esao_Filipino
222897,933,a30_34,f,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
881867,933,a45_49,f,eo_bio_English
158831,933,a45_49,f,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
883148,933,a55_59,m,naao
534939,933,a60_64,m,eo_eeo_Polish
432222,933,a10_14,f,onao_Canadian
337904,933,a45_49,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
94415,933,a50_54,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
436429,933,a25_29,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
33757,933,a50_54,m,oo
28025,933,a5_9,f,onao_Canadian
581305,933,a45_49,f,eo_bio_English
311473,933,a25_29,m,eo_oseo
700160,933,a55_59,m,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
459245,933,a0_4,f,ao_osao
241207,933,a20_24,f,onao_Canadian
457705,933,a25_29,f,lcsao
8913,933,a25_29,f,ao_wcameo
749765,933,a40_44,f,onao_Canadian
344735,933,a40_44,f,ao_oesao
294247,933,a30_34,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
885998,933,a45_49,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
671786,933,a45_49,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
124997,933,a35_39,f,ao_esao_Filipino
318848,933,a55_59,m,ao_esao_Filipino
529922,933,a45_49,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
208730,933,a10_14,f,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
766090,933,a20_24,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
49767,933,a55_59,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
205759,933,a5_9,f,ao
216093,933,a60_64,m,ao_esao_Chinese
233563,933,a25_29,f,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
133901,933,a40_44,m,eo_oseo
736261,933,a60_64,f,onao_Canadian
426151,933,a55_59,m,ao
569830,933,a5_9,m,eo_bio_English
797414,933,a20_24,m,eo_oeeo
597400,933,a35_39,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
582802,933,a25_29,m,naao
375589,933,a55_59,m,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
239169,933,a35_39,f,ao_wcameo
183889,933,a65_69,f,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
379576,933,a0_4,f,ao_sao_ei
255522,933,a75_79,f,eo_neo
452203,933,a65_69,f,ao_osao
910538,933,a45_49,m,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
124194,933,a45_49,f,ao_osao
261371,933,a30_34,f,eo_bio_English
866460,933,a45_49,m,ao
414392,933,a45_49,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
856793,933,a0_4,m,eo_fo
155567,933,a40_44,m,onao_Canadian
670343,933,a40_44,f,eo_obio
216192,933,a20_24,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
441182,933,a30_34,m,ao_wcameo
774276,933,a10_14,m,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
439784,933,a25_29,m,eo_bio_Irish
444632,933,a20_24,m,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
439213,933,a45_49,m,eo_eeo_Russian
522416,933,a20_24,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
878504,933,a55_59,f,ao
280354,933,a15_19,f,lcsao
122793,933,a60_64,f,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
349813,933,a35_39,f,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
142460,933,a35_39,m,onao_Canadian
674106,933,a60_64,m,ao_sao_ei
926165,933,a30_34,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
385712,933,a0_4,f,eo_oseo
725015,933,a80_84,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
106116,933,a20_24,m,eo_weo_German
623103,933,a50_54,f,ao_esao_Filipino
251171,933,a70_74,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
823059,933,a45_49,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
773837,933,a60_64,f,onao_Canadian
230349,933,a70_74,f,eo_fo
814830,933,a65_69,f,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
43634,933,a20_24,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
149475,933,a80_84,m,ao_oesao
193324,933,a70_74,f,eo_bio_Scottish
661797,933,a25_29,f,onao_Canadian
926828,933,a55_59,m,lcsao
252757,933,a15_19,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
265581,933,a20_24,m,eo_weo_Dutch
608805,933,a75_79,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
724450,933,a65_69,m,eo_weo_Dutch
281287,933,a5_9,f,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
513124,933,a15_19,m,ao
681684,933,a20_24,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
682056,933,a60_64,f,eo_bio_English
676747,933,a5_9,m,onao_Canadian
612505,933,a5_9,f,onao_Canadian
653420,933,a0_4,f,eo_weo_German
804584,933,a50_54,f,ao_oesao
103355,933,a50_54,f,ao_sao_ei
345871,933,a85_,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
769231,933,a10_14,m,onao_Canadian
376425,933,a40_44,m,ao
689839,933,a70_74,m,eo_bio_Irish
175156,933,a40_44,m,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
555711,933,a40_44,m,eo_fo
362499,933,a50_54,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
862913,933,a0_4,f,ao_sao_ei
232795,933,a55_59,f,eo_neo
337303,933,a65_69,m,eo_weo_German
819508,933,a25_29,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
742530,933,a75_79,m,eo_neo
706989,933,a30_34,m,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
460833,933,a25_29,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
125561,933,a75_79,f,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
263988,933,a55_59,m,ao_wcameo
39007,933,a65_69,m,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
726153,933,a10_14,f,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
505766,933,a5_9,f,ao
769297,933,a85_,m,eo_weo_German
353952,933,a50_54,m,ao_oesao
217725,933,a80_84,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
377187,933,a50_54,f,naao
708674,933,a45_49,f,eo_seo_Italian
141058,933,a15_19,m,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
914888,933,a65_69,m,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
362247,933,a85_,m,eo_bio_English
442167,933,a25_29,f,eo_bio_English
180775,933,a10_14,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
818876,933,a65_69,m,onao_Canadian
752603,933,a45_49,f,ao_esao_Filipino
832362,933,a55_59,f,onao_Canadian
899027,933,a30_34,m,ao_oesao
27453,933,a85_,f,eo_fo
630477,933,a40_44,f,ao_oesao
147655,933,a25_29,m,ao_sao_ei
645842,933,a30_34,m,ao_oesao
818744,933,a60_64,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
379599,933,a10_14,f,eo_seo_Italian
127186,933,a60_64,m,eo_bio_English
231121,933,a60_64,f,eo_seo_Portuguese
757859,933,a5_9,f,ao_sao_ei
858947,933,a55_59,m,ao_oesao
748210,933,a45_49,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
166307,933,a10_14,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
564691,933,a0_4,m,ao_oesao
358297,933,a55_59,f,ao_wcameo
523356,933,a15_19,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
589501,933,a15_19,f,ao_esao_Filipino
466988,933,a35_39,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
142896,933,a40_44,f,ao_osao
65187,933,a60_64,f,eo_bio_Scottish
115413,933,a60_64,m,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
327023,933,a55_59,f,ao_oesao
923776,933,a20_24,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
707569,933,a35_39,m,ao_oesao
702675,933,a70_74,m,ao_esao_Filipino
681272,933,a35_39,m,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
747366,933,a35_39,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
610423,933,a45_49,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
396003,933,a25_29,m,onao_Canadian
208786,933,a50_54,f,eo_eeo_Polish
166786,933,a45_49,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
709371,933,a60_64,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
336335,933,a60_64,f,eo_weo_German
723913,933,a65_69,f,ao_sao_ei
387738,933,a15_19,m,onao_Canadian
314567,933,a80_84,f,ao_esao_Filipino
637871,933,a45_49,f,ao_sao_ei
329335,933,a50_54,m,ao_oesao
553952,933,a15_19,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
294350,933,a10_14,m,ao_osao
426474,933,a50_54,f,eo_bio_Scottish
536314,933,a85_,m,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
52358,933,a0_4,m,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
611050,933,a50_54,f,ao_oesao
776182,933,a15_19,f,eo_oeeo
446798,933,a5_9,f,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
540543,933,a50_54,m,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
842244,933,a25_29,f,ao_oesao
594482,933,a55_59,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
139838,933,a30_34,m,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
578879,933,a65_69,f,eo_weo_German
928711,933,a55_59,m,onao_Canadian
393954,933,a75_79,m,ao_esao_Filipino
29178,933,a80_84,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
601977,933,a0_4,f,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
570812,933,a30_34,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
65328,933,a20_24,f,eo_fo
588516,933,a0_4,f,ao_esao_Filipino
196794,933,a85_,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
550063,933,a25_29,f,lcsao
481015,933,a60_64,f,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
661891,933,a45_49,m,ao_osao
88260,933,a40_44,f,ao_oesao
618910,933,a70_74,m,eo_bio_English
131281,933,a55_59,f,ao_wcameo
408246,933,a40_44,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
484918,933,a60_64,f,onao_Canadian
352388,933,a30_34,m,onao_Canadian
776705,933,a50_54,f,ao_oesao
506024,933,a75_79,m,eo_weo_German
758101,933,a70_74,f,onao_Canadian
746318,933,a30_34,m,ao_sao_ei
613266,933,a50_54,f,ao
829601,933,a70_74,f,eo_neo
600961,933,a55_59,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
519360,933,a30_34,m,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
508246,933,a5_9,m,ao_osao
3875,933,a35_39,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
494532,933,a20_24,m,ao_esao_Filipino
641460,933,a0_4,f,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
585239,933,a25_29,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
553648,933,a60_64,f,eo_bio_English
545289,933,a25_29,m,onao_Canadian
489529,933,a0_4,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
52518,933,a55_59,f,lcsao
573179,933,a60_64,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
651656,933,a70_74,m,naao
904278,933,a70_74,f,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
234641,933,a20_24,f,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
35064,933,a50_54,m,eo_seo_Spanish
779964,933,a85_,f,eo_bio_English
357284,933,a50_54,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
