PPSORT,CMA,AGE,SEX,RACE
874990,933,a15_19,f,onao_Canadian
150379,933,a35_39,m,ao_sao_ei
472829,933,a45_49,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
287124,933,a45_49,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
834997,933,a25_29,f,ao_wcameo
880167,933,a25_29,m,eo_bio_Irish
474436,933,a30_34,f,ao_oesao
734670,933,a30_34,m,ao_sao_ei
264766,933,a40_44,m,eo_oseo
306293,933,a80_84,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
690677,933,a40_44,f,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
92553,933,a55_59,m,eo_fo
677111,933,a55_59,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
420411,933,a45_49,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
390521,933,a0_4,f,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
463459,933,a50_54,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
164020,933,a50_54,m,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
182205,933,a40_44,f,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
88580,933,a30_34,m,eo_oeeo
641352,933,a50_54,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
151516,933,a70_74,m,ao_oesao
391498,933,a5_9,m,ao_oesao
511380,933,a45_49,f,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
678782,933,a75_79,f,eo_weo_Dutch
335758,933,a40_44,m,eo_bio_English
512712,933,a65_69,m,ao_oesao
662291,933,a55_59,f,ao_esao_Filipino
468298,933,a45_49,f,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
649136,933,a10_14,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
200062,933,a65_69,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
137736,933,a30_34,f,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
488143,933,a50_54,f,onao_Canadian
29353,933,a65_69,f,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
730953,933,a75_79,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
571076,933,a25_29,f,eo_seo_Portuguese
591348,933,a20_24,m,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
929787,933,a15_19,f,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
257381,933,a35_39,f,ao_wcameo
703745,933,a5_9,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
33483,933,a55_59,m,eo_weo_German
20477,933,a25_29,f,ao_sao_ei
667552,933,a45_49,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
608201,933,a35_39,m,eo_oeeo
508019,933,a20_24,f,ao_esao_Filipino
174201,933,a15_19,m,ao_sao_ei
708234,933,a15_19,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
423814,933,a85_,m,eo_bio_English
660316,933,a5_9,m,eo_weo_German
406951,933,a15_19,m,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
462299,933,a55_59,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
738644,933,a60_64,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
905742,933,a45_49,f,eo_weo_German
644854,933,a65_69,m,lcsao
286051,933,a40_44,m,ao_osao
875468,933,a10_14,m,ao_esao_Chinese
248413,933,a45_49,m,ao
897702,933,a15_19,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
213130,933,a55_59,f,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
466420,933,a40_44,f,ao_oesao
296764,933,a40_44,m,ao_sao_ei
465356,933,a50_54,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
824368,933,a20_24,f,eo_weo_German
788740,933,a55_59,f,eo_oeo
271733,933,a30_34,f,onao_Canadian
141874,933,a20_24,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
358367,933,a0_4,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
732341,933,a0_4,m,ao_oesao
418197,933,a60_64,f,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
263881,933,a55_59,f,ao_esao_Filipino
202644,933,a55_59,f,ao_esao_Filipino
54422,933,a80_84,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
334958,933,a15_19,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
372060,933,a20_24,m,ao_esao_Filipino
188989,933,a50_54,m,ao_oesao
33173,933,a45_49,f,eo_oeo
699010,933,a20_24,m,ao_osao
533899,933,a20_24,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
731878,933,a50_54,f,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
656866,933,a65_69,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
474038,933,a45_49,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
41086,933,a75_79,m,eo_obio
401923,933,a5_9,m,ao_esao_Filipino
464506,933,a60_64,m,eo_eeo_Polish
832201,933,a20_24,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
2911,933,a70_74,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
636878,933,a5_9,m,eo_seo_Italian
66318,933,a5_9,m,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
647097,933,a60_64,m,eo_oweo
536616,933,a40_44,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
595122,933,a40_44,m,eo_weo_German
435686,933,a0_4,f,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
737715,933,a40_44,m,ao
783986,933,a60_64,m,eo_bio_English
385172,933,a30_34,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
893584,933,a20_24,m,ao_esao_Filipino
821248,933,a50_54,f,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
302641,933,a65_69,m,ao_sao_ei
667906,933,a35_39,f,ao_wcameo
53510,933,a85_,m,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
432437,933,a40_44,m,eo_obio
217057,933,a70_74,f,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
38258,933,a30_34,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
714974,933,a35_39,m,ao_wcameo
212345,933,a50_54,m,eo_neo
307351,933,a30_34,m,ao_sao_ei
1701,933,a45_49,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
407466,933,a75_79,m,ao_sao_ei
485647,933,a25_29,m,eo_oeeo
31809,933,a50_54,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
239448,933,a45_49,m,onao_Canadian
98717,933,a0_4,f,ao_sao_ei
542518,933,a0_4,m,ao_oesao
779550,933,a45_49,f,ao_esao_Filipino
483764,933,a40_44,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
865214,933,a80_84,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
304616,933,a45_49,f,ao_esao_Filipino
811794,933,a55_59,m,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
11352,933,a30_34,f,ao_wcameo
445001,933,a15_19,m,eo_seo_Spanish
491633,933,a15_19,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
563907,933,a40_44,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
111483,933,a0_4,f,onao_Canadian
820346,933,a60_64,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
19276,933,a0_4,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
694411,933,a5_9,m,ao_wcameo
232173,933,a55_59,f,onao
21151,933,a50_54,m,ao_sao_ei
773555,933,a20_24,m,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
765548,933,a75_79,m,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
254358,933,a30_34,f,onao_Canadian
564894,933,a40_44,f,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
907656,933,a65_69,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
729904,933,a15_19,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
623789,933,a20_24,m,onao_Canadian
279396,933,a10_14,f,ao_osao
894596,933,a50_54,f,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
912602,933,a50_54,f,eo_seo_Portuguese
844399,933,a15_19,m,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
71845,933,a20_24,f,ao_wcameo
507068,933,a5_9,f,lcsao
892916,933,a55_59,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
662660,933,a60_64,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
562226,933,a35_39,f,ao_esao_Filipino
546021,933,a65_69,f,ao_esao_Filipino
769484,933,a30_34,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
818455,933,a10_14,f,onao_Canadian
809405,933,a60_64,m,eo_weo_German
238340,933,a35_39,m,ao_sao_ei
251464,933,a15_19,m,ao_esao_Filipino
842347,933,a0_4,f,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
186221,933,a0_4,f,ao_sao_ei
397691,933,a40_44,m,ao_esao_Filipino
922472,933,a60_64,f,ao_esao_Chinese
140016,933,a30_34,f,lcsao
732015,933,a40_44,f,eo_eeo_Ukrainian
868775,933,a65_69,f,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
176228,933,a20_24,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
894142,933,a65_69,m,ao_sao_ei
212951,933,a50_54,f,eo_neo
861138,933,a0_4,f,ao_oesao
444032,933,a45_49,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
526299,933,a15_19,f,ao_esao_Filipino
889510,933,a35_39,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
797355,933,a50_54,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
451858,933,a50_54,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
452087,933,a25_29,m,eo_weo_German
509032,933,a45_49,f,eo_oseo
11554,933,a35_39,m,onao_Canadian
94591,933,a75_79,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
371552,933,a40_44,m,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
205579,933,a30_34,f,ao_oesao
577601,933,a10_14,m,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
837521,933,a20_24,m,ao_osao
529958,933,a60_64,m,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
806793,933,a60_64,f,eo_bio_Scottish
232902,933,a10_14,m,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
183653,933,a85_,m,eo_fo
709468,933,a25_29,m,eo_bio_English
904510,933,a30_34,f,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
16284,933,a25_29,m,ao_oesao
10067,933,a25_29,m,onao_Canadian
517170,933,a60_64,f,eo_oeo
366765,933,a35_39,m,ao_wcameo
28899,933,a50_54,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
621737,933,a75_79,m,eo_bio_Scottish
678481,933,a5_9,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
509113,933,a20_24,m,ao_esao_Filipino
702523,933,a45_49,m,naao
147526,933,a50_54,m,eo_oeeo
243263,933,a75_79,m,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
212447,933,a50_54,m,eo_weo_German
557186,933,a35_39,f,ao_oesao
358297,933,a55_59,f,ao_wcameo
137840,933,a85_,f,eo_seo_Italian
412145,933,a0_4,m,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
129024,933,a15_19,f,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
526624,933,a45_49,f,naao
728517,933,a5_9,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
79993,933,a60_64,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
584129,933,a65_69,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
342814,933,a20_24,f,eo_oeo
621989,933,a30_34,f,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
283907,933,a45_49,f,ao_oesao
286717,933,a30_34,m,eo_bio_English
72429,933,a25_29,m,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
181831,933,a80_84,f,eo_bio_Scottish
503597,933,a50_54,f,eo_weo_Dutch
843747,933,a55_59,f,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
409523,933,a0_4,m,ao_oesao
651688,933,a15_19,f,eo_bio_Scottish
753801,933,a5_9,f,ao_osao
320222,933,a10_14,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
811861,933,a40_44,m,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
218645,933,a15_19,m,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
371568,933,a50_54,m,ao_wcameo
95720,933,a5_9,m,ao_oesao
621204,933,a55_59,m,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
184865,933,a70_74,f,onao_Canadian
30435,933,a80_84,m,eo_seo_Italian
496668,933,a55_59,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
249697,933,a20_24,m,onao_Canadian
245086,933,a60_64,f,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
567199,933,a40_44,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
867097,933,a20_24,f,ao
197730,933,a10_14,f,ao_esao_Filipino
369716,933,a55_59,m,onao_Canadian
48475,933,a0_4,m,naao
160627,933,a45_49,f,eo_bio_Irish
299609,933,a10_14,m,ao_esao_Filipino
453889,933,a75_79,f,ao_esao_Filipino
667777,933,a25_29,m,eo_oeeo
557750,933,a30_34,f,ao_esao_Filipino
321944,933,a55_59,m,eo_bio_Scottish
174149,933,a0_4,f,ao_wcameo
709194,933,a65_69,f,ao_sao_ei
651619,933,a15_19,m,ao_osao
52230,933,a40_44,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
474932,933,a70_74,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
159492,933,a70_74,f,lcsao
852158,933,a30_34,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
143550,933,a50_54,m,eo_bio_English
556362,933,a60_64,f,eo_seo_Greek
764801,933,a40_44,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
660249,933,a45_49,m,eo_bio_Irish
683936,933,a30_34,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
348352,933,a25_29,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
673458,933,a65_69,f,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
504924,933,a35_39,f,onao_Canadian
818294,933,a0_4,f,ao_osao
241253,933,a60_64,m,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
204989,933,a45_49,m,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
411424,933,a25_29,f,ao
20179,933,a55_59,f,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
327064,933,a55_59,f,eo_bio_English
738337,933,a35_39,m,onao_Canadian
724746,933,a70_74,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
230828,933,a50_54,f,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
354404,933,a5_9,m,ao_osao
98765,933,a50_54,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
8913,933,a25_29,f,ao_wcameo
896335,933,a0_4,f,ao_wcameo
575666,933,a20_24,m,ao_esao_Filipino
918186,933,a50_54,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
535145,933,a25_29,m,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
466447,933,a35_39,m,ao
350901,933,a5_9,m,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
375112,933,a15_19,f,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
811032,933,a40_44,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
413647,933,a10_14,m,ao_esao_Filipino
540100,933,a50_54,f,ao_sao_ei
412594,933,a50_54,f,ao_sao_ei
387572,933,a65_69,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
207467,933,a30_34,m,ao_oesao
309912,933,a45_49,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
680471,933,a0_4,f,onao_Canadian
99509,933,a50_54,f,eo_weo_German
47190,933,a60_64,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
698467,933,a30_34,m,ao_oesao
545637,933,a20_24,m,ao_wcameo
587576,933,a20_24,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
408193,933,a15_19,m,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
84632,933,a60_64,m,eo_obio
176434,933,a50_54,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
765806,933,a45_49,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
844830,933,a25_29,f,ao_oesao
729026,933,a55_59,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
719786,933,a15_19,f,eo_eeo_Ukrainian
783178,933,a50_54,f,eo_seo_Italian
265228,933,a5_9,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
372955,933,a25_29,f,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
457416,933,a20_24,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
213425,933,a65_69,f,ao_sao_ei
636745,933,a70_74,f,ao_oesao
353802,933,a65_69,f,eo_bio_English
279734,933,a25_29,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
854062,933,a25_29,m,eo_bio_English
463467,933,a30_34,f,ao_oesao
291713,933,a55_59,m,onao_Canadian
903676,933,a60_64,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
321846,933,a60_64,f,ao_esao_Filipino
160836,933,a85_,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
201664,933,a0_4,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
228586,933,a15_19,m,ao_oesao
485255,933,a45_49,f,ao_oesao
88930,933,a75_79,m,onao_Canadian
341769,933,a65_69,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
731502,933,a50_54,m,ao_oesao
727521,933,a70_74,f,eo_bio_English
238881,933,a25_29,m,ao_oesao
447613,933,a5_9,f,ao_wcameo
708184,933,a45_49,f,ao_esao_Chinese
667234,933,a50_54,f,ao
536907,933,a50_54,m,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
892167,933,a55_59,f,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
909531,933,a55_59,m,ao_wcameo
6732,933,a55_59,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
258483,933,a35_39,m,ao_oesao
557859,933,a65_69,f,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
617105,933,a50_54,m,oo
132428,933,a55_59,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
658153,933,a30_34,f,ao_oesao
182763,933,a50_54,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
471815,933,a70_74,f,ao_sao_ei
223224,933,a25_29,f,eo_seo_Italian
390705,933,a15_19,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
775052,933,a15_19,f,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
104815,933,a25_29,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
450037,933,a0_4,f,ao_osao
667931,933,a55_59,m,ao_oesao
421232,933,a5_9,m,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
71713,933,a55_59,m,eo_neo
110537,933,a15_19,m,onao_Canadian
528566,933,a60_64,m,eo_oseo
440228,933,a35_39,m,ao_oesao
77922,933,a65_69,m,onao_Canadian
868499,933,a40_44,f,lcsao
19826,933,a25_29,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
629175,933,a15_19,f,onao_Canadian
249700,933,a60_64,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
812246,933,a60_64,f,eo_bio_Scottish
923833,933,a80_84,f,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
81424,933,a60_64,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
502259,933,a55_59,m,eo_bio_English
463073,933,a35_39,f,eo_obio
451709,933,a20_24,f,ao_sao_ei
794476,933,a60_64,f,eo_oeeo
526913,933,a45_49,m,eo_weo_German
912252,933,a35_39,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
730335,933,a15_19,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
24053,933,a5_9,m,ao_esao_Filipino
833246,933,a60_64,f,eo_bio_English
442054,933,a70_74,m,eo_bio_Scottish
371144,933,a45_49,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
818753,933,a55_59,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
262365,933,a15_19,f,eo_eeo_Russian
800894,933,a35_39,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
118920,933,a60_64,f,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
494000,933,a80_84,m,ao_oesao
847432,933,a55_59,m,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
631779,933,a15_19,m,ao_oesao
528146,933,a20_24,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
739535,933,a25_29,f,onao_Canadian
665363,933,a45_49,m,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
340115,933,a0_4,m,ao_wcameo
423386,933,a45_49,f,ao_wcameo
778995,933,a20_24,m,eo_seo_Italian
52229,933,a50_54,m,ao_esao_Filipino
859049,933,a15_19,f,eo_weo_German
557186,933,a35_39,f,ao_oesao
738460,933,a10_14,f,ao_sao_ei
49686,933,a60_64,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
712552,933,a45_49,f,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
888269,933,a55_59,m,ao_wcameo
121257,933,a80_84,m,eo_fo
538261,933,a20_24,m,ao_osao
116771,933,a60_64,m,eo_bio_Scottish
608268,933,a25_29,m,eo_bio_English
870959,933,a15_19,f,ao_esao_Chinese
