PPSORT,CMA,AGE,SEX,RACE
216625,933,a55_59,f,ao_esao_Chinese
824841,933,a60_64,f,naao
335486,933,a50_54,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
11238,933,a5_9,f,eo_oeo
834107,933,a70_74,f,ao_wcameo
506710,933,a15_19,f,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
833374,933,a60_64,m,eo_bio_Irish
779195,933,a25_29,f,ao_sao_ei
160258,933,a5_9,m,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
442318,933,a15_19,m,eo_bio_English
448231,933,a5_9,m,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
381103,933,a50_54,m,naao
852968,933,a10_14,m,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
291241,933,a0_4,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
107742,933,a55_59,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
291713,933,a55_59,m,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
337478,933,a20_24,f,ao_wcameo
548721,933,a20_24,m,eo_obio
471196,933,a45_49,f,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
159256,933,a85_,m,eo_weo_German
723164,933,a45_49,m,ao_esao_Filipino
594012,933,a15_19,m,eo_seo_Italian
236037,933,a10_14,f,ao_oesao
608684,933,a40_44,m,ao_sao_ei
38054,933,a45_49,m,eo_obio
372809,933,a20_24,m,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
3428,933,a25_29,f,eo_seo_Portuguese
406690,933,a10_14,f,eo_oeeo
17151,933,a75_79,m,eo_bio_Irish
592098,933,a40_44,m,eo_bio_English
336280,933,a60_64,m,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
531947,933,a35_39,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
92809,933,a60_64,f,ao_oesao
924887,933,a35_39,m,ao_oesao
211765,933,a65_69,m,eo_oseo
646622,933,a65_69,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
411161,933,a45_49,m,eo_oseo
28787,933,a15_19,m,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
738751,933,a40_44,m,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
444572,933,a20_24,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
189483,933,a45_49,m,ao_wcameo
223817,933,a65_69,f,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
891194,933,a15_19,f,onao_Canadian
503780,933,a30_34,m,eo_obio
72882,933,a50_54,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
314536,933,a40_44,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
923766,933,a85_,f,eo_weo_German
740669,933,a65_69,m,eo_bio_Scottish
263866,933,a35_39,f,eo_weo_Dutch
910039,933,a65_69,f,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
369636,933,a70_74,f,onao_Canadian
215473,933,a30_34,f,eo_bio_English
502879,933,a30_34,f,onao_Canadian
213609,933,a60_64,f,eo_weo_German
596922,933,a70_74,m,eo_bio_Irish
739091,933,a50_54,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
311993,933,a45_49,f,eo_bio_English
685106,933,a5_9,m,onao_Canadian
486537,933,a70_74,f,onao_Canadian
767341,933,a80_84,f,eo_oweo
778858,933,a15_19,m,ao_osao
843052,933,a65_69,f,eo_bio_Irish
826879,933,a40_44,m,onao_Canadian
266494,933,a25_29,m,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
785136,933,a20_24,m,onao_Canadian
421309,933,a65_69,m,eo_neo
50960,933,a30_34,m,ao_wcameo
73924,933,a65_69,f,eo_eeo_Polish
776129,933,a25_29,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
231114,933,a55_59,f,lcsao
375372,933,a60_64,m,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
917198,933,a20_24,f,onao_Canadian
747366,933,a35_39,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
724091,933,a55_59,m,eo_weo_German
904901,933,a65_69,m,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
799756,933,a25_29,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
743042,933,a0_4,m,onao_Canadian
464218,933,a50_54,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
547633,933,a60_64,m,eo_obio
387322,933,a70_74,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
571791,933,a65_69,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
841848,933,a35_39,m,ao
31573,933,a25_29,f,ao_sao_ei
736841,933,a35_39,f,ao_sao_ei
469781,933,a40_44,f,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
34127,933,a30_34,f,ao_wcameo
173394,933,a15_19,m,onao_Canadian
594719,933,a40_44,m,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
37420,933,a20_24,f,ao_esao_Filipino
688534,933,a5_9,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
853411,933,a50_54,f,ao_sao_ei
797854,933,a15_19,f,ao_esao_Filipino
889010,933,a50_54,m,onao_Canadian
85459,933,a80_84,f,eo_weo_German
700642,933,a25_29,f,ao_esao_Chinese
416946,933,a10_14,m,ao_oesao
150693,933,a10_14,m,ao_oesao
315330,933,a10_14,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
587594,933,a10_14,f,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
893292,933,a0_4,f,ao_sao_ei
782827,933,a35_39,m,ao_oesao
686876,933,a30_34,f,ao_wcameo
790213,933,a15_19,m,onao_Canadian
776497,933,a20_24,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
843890,933,a50_54,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
363523,933,a80_84,m,eo_bio_English
374416,933,a20_24,m,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
24638,933,a55_59,f,eo_bio_English
819101,933,a25_29,f,lcsao
906057,933,a0_4,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
19936,933,a25_29,f,ao_esao_Filipino
902980,933,a45_49,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
57581,933,a80_84,f,eo_weo_German
794136,933,a10_14,f,onao_Canadian
696138,933,a55_59,m,onao_Canadian
566700,933,a0_4,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
849684,933,a50_54,f,lcsao
568975,933,a0_4,m,onao_Canadian
595436,933,a30_34,f,ao
379111,933,a20_24,m,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
772323,933,a35_39,m,naao
750990,933,a15_19,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
666976,933,a65_69,f,eo_bio_English
642279,933,a85_,m,eo_bio_English
65980,933,a10_14,f,ao_sao_ei
16728,933,a30_34,f,eo_neo
156169,933,a75_79,m,eo_obio
179974,933,a0_4,f,ao_sao_ei
208677,933,a0_4,f,eo_seo_Italian
842817,933,a70_74,m,eo_bio_English
730604,933,a45_49,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
367189,933,a20_24,m,naao
375409,933,a35_39,m,ao_wcameo
589424,933,a15_19,m,onao_Canadian
89214,933,a25_29,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
118027,933,a15_19,f,ao_esao_Filipino
496968,933,a20_24,f,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
320826,933,a55_59,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
643367,933,a65_69,m,ao_sao_ei
34352,933,a0_4,m,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
894283,933,a45_49,m,eo_bio_English
463670,933,a55_59,m,eo_fo
753681,933,a35_39,m,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
272270,933,a20_24,m,eo_bio_Irish
765350,933,a10_14,m,ao_sao_ei
165791,933,a40_44,m,ao_oesao
124555,933,a50_54,f,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
213886,933,a35_39,m,lcsao
121849,933,a0_4,m,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
367189,933,a20_24,m,naao
818062,933,a10_14,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
795560,933,a50_54,m,eo_bio_English
704021,933,a45_49,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
237842,933,a10_14,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
795274,933,a55_59,m,naao
343505,933,a25_29,f,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
303340,933,a45_49,m,ao_wcameo
840281,933,a40_44,m,eo_weo_German
348531,933,a45_49,m,onao_Canadian
345435,933,a35_39,f,oo
217168,933,a50_54,f,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
198720,933,a10_14,m,eo_bio_English
846117,933,a55_59,f,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
383535,933,a35_39,f,naao
113015,933,a45_49,m,ao_esao_Chinese
865695,933,a75_79,f,naao
406200,933,a5_9,m,eo_eeo_Russian
154129,933,a20_24,m,onao_Canadian
162168,933,a35_39,f,ao_esao_Chinese
183179,933,a20_24,f,naao
51290,933,a75_79,f,eo_fo
465138,933,a40_44,f,onao_Canadian
526641,933,a10_14,f,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
97946,933,a85_,m,eo_bio_English
335938,933,a65_69,f,ao_sao_ei
43793,933,a55_59,m,eo_obio
756653,933,a30_34,f,eo_oseo
48995,933,a75_79,m,eo_fo
766393,933,a15_19,f,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
891372,933,a5_9,m,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
778123,933,a50_54,f,eo_weo_German
855940,933,a0_4,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
372154,933,a50_54,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
634457,933,a15_19,m,ao_wcameo
664028,933,a55_59,f,eo_weo_German
728366,933,a10_14,f,ao_esao_Filipino
95530,933,a0_4,m,ao_sao_ei
358579,933,a5_9,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
475896,933,a0_4,f,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
435579,933,a0_4,f,ao_sao_ei
704904,933,a75_79,f,eo_bio_English
447060,933,a15_19,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
466641,933,a10_14,m,onao_Canadian
195745,933,a45_49,f,eo_obio
589602,933,a60_64,m,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
381472,933,a55_59,f,eo_weo_Dutch
485104,933,a35_39,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
545315,933,a45_49,f,ao_oesao
83680,933,a30_34,f,ao_esao_Filipino
757307,933,a55_59,m,eo_bio_English
299061,933,a40_44,f,eo_seo_Italian
58569,933,a20_24,m,ao_oesao
844203,933,a0_4,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
868637,933,a0_4,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
485655,933,a70_74,f,eo_bio_English
29865,933,a50_54,f,onao_Canadian
628960,933,a5_9,m,ao_osao
360132,933,a5_9,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
138124,933,a0_4,m,ao_sao_ei
672116,933,a15_19,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
913772,933,a5_9,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
796543,933,a30_34,f,lcsao
903687,933,a10_14,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
200086,933,a50_54,m,onao_Canadian
344140,933,a50_54,m,eo_weo_German
597967,933,a0_4,m,onao_Canadian
886969,933,a35_39,f,ao_oesao
758589,933,a45_49,m,eo_eeo_Hungarian
102148,933,a55_59,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
276707,933,a15_19,m,naao
381450,933,a55_59,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
144928,933,a35_39,m,eo_oeeo
603118,933,a45_49,m,ao_oesao
709293,933,a60_64,m,ao_osao
72219,933,a30_34,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
229435,933,a40_44,m,eo_oseo
838798,933,a5_9,f,onao_Canadian
684533,933,a25_29,f,onao_Canadian
869218,933,a50_54,f,naao
520686,933,a5_9,m,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
468445,933,a40_44,f,ao_oesao
121241,933,a45_49,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
745312,933,a10_14,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
469774,933,a35_39,m,naao
605303,933,a25_29,m,eo_fo
632382,933,a30_34,f,ao_sao_ei
153000,933,a45_49,f,eo_oeeo
709640,933,a55_59,m,onao_Canadian
53331,933,a65_69,f,eo_bio_English
110537,933,a15_19,m,onao_Canadian
631354,933,a30_34,m,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
1192,933,a75_79,f,eo_bio_English
809194,933,a0_4,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
798880,933,a50_54,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
884232,933,a20_24,f,eo_weo_Dutch
580663,933,a85_,f,ao_oesao
547420,933,a40_44,f,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
297221,933,a35_39,m,eo_oeo
631356,933,a5_9,f,ao_esao_Filipino
152542,933,a5_9,f,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
861138,933,a0_4,f,ao_oesao
659723,933,a55_59,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
548206,933,a35_39,f,ao_oesao
777775,933,a0_4,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
874990,933,a15_19,f,onao_Canadian
664960,933,a85_,f,eo_seo_Italian
307478,933,a25_29,f,ao_esao_Filipino
438626,933,a40_44,m,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
866036,933,a25_29,m,ao_oesao
908800,933,a30_34,m,ao_oesao
178964,933,a40_44,f,naao
152083,933,a45_49,m,ao_sao_ei
808287,933,a50_54,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
709625,933,a50_54,m,eo_weo_Dutch
880711,933,a45_49,m,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
373182,933,a20_24,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
148030,933,a5_9,f,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
925938,933,a0_4,m,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
66411,933,a70_74,m,eo_neo
250963,933,a20_24,m,onao_Canadian
445918,933,a50_54,f,eo_neo
110104,933,a40_44,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
151145,933,a15_19,m,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
393359,933,a35_39,f,ao_esao_Filipino
622340,933,a50_54,f,naao
856640,933,a5_9,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
238685,933,a15_19,m,ao_wcameo
462777,933,a50_54,m,eo_fo
465116,933,a55_59,f,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
924341,933,a50_54,f,eo_obio
498964,933,a65_69,f,eo_bio_English
873231,933,a25_29,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
878495,933,a45_49,f,eo_weo_German
438429,933,a60_64,f,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
674617,933,a50_54,f,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
305864,933,a85_,f,eo_bio_Scottish
446848,933,a15_19,f,onao_Canadian
576027,933,a50_54,m,eo_bio_Scottish
293415,933,a75_79,f,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
580467,933,a55_59,f,eo_eeo_Ukrainian
298631,933,a60_64,m,onao_Canadian
419430,933,a45_49,m,eo_bio_English
458064,933,a15_19,f,onao_Canadian
541449,933,a40_44,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
16538,933,a45_49,m,ao_sao_ei
139146,933,a30_34,f,ao_oesao
457180,933,a30_34,f,ao_sao_ei
92040,933,a40_44,m,ao_wcameo
42469,933,a10_14,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
249554,933,a10_14,f,ao_oesao
129748,933,a0_4,m,ao_oesao
534920,933,a15_19,m,ao_sao_ei
692705,933,a70_74,f,ao_esao_Chinese
2256,933,a75_79,f,eo_eeo_Hungarian
759789,933,a60_64,m,eo_fo
72529,933,a85_,m,eo_bio_Scottish
445589,933,a60_64,m,eo_bio_Irish
265580,933,a50_54,m,eo_eeo_Hungarian
332967,933,a60_64,f,onao_Canadian
595762,933,a65_69,f,eo_bio_English
432733,933,a25_29,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
140737,933,a75_79,f,eo_bio_English
79740,933,a40_44,f,eo_eeo_Russian
42080,933,a10_14,f,onao_Canadian
925294,933,a15_19,f,eo_weo_German
610556,933,a10_14,m,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
266220,933,a80_84,f,eo_weo_German
324691,933,a60_64,m,naao
326337,933,a40_44,m,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
110822,933,a30_34,m,onao_Canadian
198720,933,a10_14,m,eo_bio_English
748065,933,a70_74,m,ao_sao_ei
8630,933,a20_24,m,eo_oeeo
680006,933,a20_24,m,onao_Canadian
168782,933,a5_9,m,eo_bio_English
258490,933,a40_44,f,onao_Canadian
461374,933,a50_54,m,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
67556,933,a10_14,f,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
214591,933,a65_69,m,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
632741,933,a20_24,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
147829,933,a15_19,m,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
74629,933,a70_74,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
832410,933,a25_29,m,ao_oesao
542911,933,a15_19,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
173508,933,a0_4,m,ao_sao_ei
860192,933,a45_49,m,ao_oesao
21022,933,a40_44,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
121787,933,a50_54,m,eo_bio_Scottish
45507,933,a5_9,m,eo_seo_Italian
74067,933,a65_69,f,eo_bio_English
611282,933,a50_54,f,eo_weo_German
7878,933,a25_29,m,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
57712,933,a65_69,f,eo_weo_German
751446,933,a15_19,m,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
271102,933,a40_44,m,onao_Canadian
340568,933,a55_59,f,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
618827,933,a40_44,f,ao_oesao
901302,933,a5_9,m,ao_oesao
433581,933,a55_59,f,eo_weo_German
229127,933,a35_39,f,ao_esao_Filipino
717102,933,a25_29,f,ao_osao
561163,933,a10_14,m,onao_Canadian
608184,933,a0_4,m,ao_sao_ei
523976,933,a15_19,m,ao_sao_ei
1504,933,a20_24,f,eo_neo
755776,933,a0_4,m,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
708404,933,a45_49,m,ao
872445,933,a30_34,f,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
546211,933,a65_69,m,eo_bio_English
376853,933,a65_69,f,eo_bio_English
269368,933,a55_59,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
336132,933,a35_39,f,ao_wcameo
522920,933,a20_24,m,eo_weo_German
882835,933,a35_39,m,eo_bio_Scottish
503511,933,a70_74,m,eo_eeo_Polish
160249,933,a70_74,m,eo_bio_English
261199,933,a15_19,f,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
899742,933,a40_44,f,eo_bio_English
407925,933,a35_39,m,ao
314873,933,a55_59,f,naao
341095,933,a5_9,m,ao_esao_Filipino
75373,933,a45_49,f,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
293562,933,a60_64,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
430429,933,a45_49,m,eo_neo
776954,933,a85_,m,eo_weo_German
239448,933,a45_49,m,onao_Canadian
452715,933,a5_9,f,eo_bio_English
676715,933,a40_44,m,eo_oseo
233342,933,a30_34,f,ao_sao_ei
286560,933,a30_34,m,lcsao
281331,933,a55_59,f,eo_seo_Italian
200957,933,a0_4,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
304423,933,a55_59,m,eo_bio_English
724379,933,a0_4,m,onao_Canadian
798152,933,a40_44,f,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
908675,933,a0_4,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
614130,933,a20_24,f,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
565704,933,a85_,m,eo_bio_English
266279,933,a25_29,f,ao_osao
42679,933,a20_24,m,onao_Canadian
908675,933,a0_4,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
268364,933,a50_54,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
618625,933,a45_49,m,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
619975,933,a5_9,m,eo_bio_English
573934,933,a20_24,m,naao
210805,933,a10_14,m,lcsao
863699,933,a25_29,m,eo_seo_Italian
578294,933,a5_9,m,onao_Canadian
747281,933,a75_79,f,eo_neo
577715,933,a40_44,m,eo_bio_Irish
836514,933,a35_39,f,ao_oesao
728114,933,a85_,m,eo_neo
81604,933,a30_34,m,onao_Canadian
349360,933,a50_54,f,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
676781,933,a35_39,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
44511,933,a55_59,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
253832,933,a35_39,m,oco
529355,933,a15_19,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
414034,933,a50_54,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
270857,933,a10_14,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
757690,933,a75_79,f,eo_weo_German
734016,933,a30_34,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
435692,933,a15_19,m,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
765116,933,a60_64,f,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
893516,933,a85_,m,eo_bio_English
6376,933,a10_14,f,eo_bio_English
727187,933,a20_24,f,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
324060,933,a45_49,m,ao_esao_Filipino
324686,933,a20_24,f,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
330776,933,a55_59,f,ao_osao
197193,933,a15_19,m,naao
223065,933,a40_44,f,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
105521,933,a40_44,m,eo_obio
286379,933,a60_64,m,eo_bio_English
842424,933,a20_24,m,ao_sao_ei
198417,933,a5_9,m,ao
444775,933,a35_39,f,ao_oesao
743519,933,a15_19,m,eo_bio_English
435282,933,a55_59,m,eo_oeeo
787181,933,a30_34,m,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
78250,933,a10_14,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
596849,933,a15_19,m,eo_oseo
335407,933,a15_19,m,onao_Canadian
834362,933,a35_39,f,eo_eeo_Russian
176229,933,a10_14,m,eo_seo_Portuguese
625977,933,a35_39,f,onao_Canadian
823631,933,a35_39,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
299108,933,a10_14,m,onao_Canadian
846156,933,a20_24,f,onao_Canadian
695584,933,a10_14,m,naao
659979,933,a25_29,f,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
483748,933,a65_69,f,eo_bio_English
684885,933,a15_19,f,onao_Canadian
806091,933,a5_9,m,eo_bio_English
261770,933,a35_39,f,eo_seo_Italian
285673,933,a0_4,f,eo_bio_English
