PPSORT,CMA,AGE,SEX,RACE
511464,933,a0_4,f,onao_Canadian
486870,933,a40_44,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
634777,933,a70_74,m,eo_oweo
758866,933,a0_4,m,ao_esao_Filipino
11278,933,a75_79,m,eo_seo_Portuguese
620436,933,a50_54,m,ao_oesao
684708,933,a20_24,m,lcsao
108650,933,a50_54,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
236037,933,a10_14,f,ao_oesao
370269,933,a70_74,m,eo_fo
729045,933,a35_39,m,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
889237,933,a55_59,m,ao_sao_ei
593227,933,a55_59,f,ao_oesao
449338,933,a50_54,m,eo_bio_Irish
629108,933,a40_44,f,onao_Canadian
40720,933,a50_54,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
873022,933,a10_14,f,onao_Canadian
234950,933,a30_34,f,ao
618369,933,a20_24,f,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
638691,933,a5_9,f,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
329985,933,a65_69,f,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
767536,933,a60_64,m,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
517281,933,a75_79,m,eo_weo_German
874359,933,a45_49,f,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
386991,933,a30_34,f,eo_weo_Dutch
55954,933,a15_19,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
231748,933,a45_49,m,lcsao
703437,933,a45_49,f,eo_seo_Italian
513751,933,a20_24,m,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
411412,933,a25_29,m,ao_oesao
468489,933,a5_9,f,onao_Canadian
315357,933,a25_29,f,ao_osao
539119,933,a30_34,f,eo_seo_Greek
22235,933,a20_24,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
654781,933,a40_44,m,ao_oesao
923957,933,a20_24,f,eo_bio_English
92762,933,a45_49,m,ao_esao_Filipino
190229,933,a40_44,m,lcsao
679088,933,a5_9,m,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
678606,933,a55_59,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
608380,933,a15_19,f,naao
184393,933,a0_4,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
626670,933,a45_49,f,ao_oesao
262057,933,a0_4,f,eo_bio_English
719032,933,a70_74,f,eo_oseo
754534,933,a10_14,f,naao
744656,933,a55_59,f,eo_bio_English
906243,933,a50_54,f,ao_esao_Filipino
552024,933,a10_14,f,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
646806,933,a20_24,f,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
765470,933,a35_39,m,eo_bio_Irish
686919,933,a25_29,f,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
222866,933,a35_39,m,eo_bio_Irish
846242,933,a0_4,f,onao_Canadian
645774,933,a5_9,m,ao
484653,933,a55_59,m,eo_bio_English
154385,933,a65_69,f,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
874352,933,a25_29,f,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
17052,933,a10_14,m,ao_oesao
515226,933,a20_24,f,onao_Canadian
780720,933,a20_24,f,eo_bio_English
842634,933,a45_49,f,ao_oesao
586705,933,a45_49,f,onao_Canadian
35278,933,a55_59,m,eo_weo_German
431598,933,a75_79,m,eo_seo_Greek
468092,933,a60_64,f,onao_Canadian
644604,933,a30_34,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
74736,933,a60_64,m,eo_eeo_Russian
143093,933,a30_34,m,onao_Canadian
721960,933,a30_34,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
356040,933,a65_69,m,eo_bio_Scottish
233198,933,a15_19,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
925609,933,a40_44,m,ao_oesao
209037,933,a45_49,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
543868,933,a55_59,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
140770,933,a40_44,f,onao_Canadian
71085,933,a40_44,f,ao_esao_Filipino
874743,933,a85_,f,eo_bio_Scottish
83801,933,a40_44,f,onao_Canadian
698713,933,a65_69,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
717838,933,a65_69,f,eo_weo_German
667552,933,a45_49,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
407865,933,a65_69,f,eo_weo_German
519193,933,a5_9,m,naao
536317,933,a20_24,f,onao_Canadian
294387,933,a10_14,f,onao_Canadian
197035,933,a75_79,f,eo_weo_German
110015,933,a5_9,m,eo_bio_English
624656,933,a15_19,f,onao_Canadian
752526,933,a60_64,f,onao_Canadian
927389,933,a50_54,m,ao
292153,933,a25_29,f,ao_esao_Filipino
636873,933,a45_49,f,eo_bio_Irish
894245,933,a65_69,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
862639,933,a65_69,m,eo_eeo_Hungarian
213130,933,a55_59,f,ao_esao_Filipino
6052,933,a45_49,m,eo_bio_English
7934,933,a55_59,m,ao_esao_Filipino
90651,933,a70_74,m,onao_Canadian
643084,933,a40_44,f,onao_Canadian
634630,933,a55_59,m,eo_neo
881001,933,a45_49,f,onao_Canadian
55259,933,a55_59,m,eo_fo
517457,933,a20_24,m,onao_Canadian
565216,933,a40_44,f,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
4764,933,a50_54,m,ao_sao_ei
140337,933,a75_79,f,ao_esao_Chinese
111047,933,a50_54,m,naao
267979,933,a5_9,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
359488,933,a35_39,m,ao_esao_Filipino
38678,933,a10_14,f,lcsao
140185,933,a60_64,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
904808,933,a15_19,f,eo_bio_English
806241,933,a60_64,f,ao_wcameo
697314,933,a30_34,f,ao_esao_Filipino
421348,933,a30_34,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
291146,933,a25_29,f,ao_wcameo
412171,933,a15_19,f,ao_oesao
755224,933,a55_59,f,eo_fo
908170,933,a40_44,f,ao_sao_ei
333554,933,a35_39,m,ao_oesao
870244,933,a30_34,m,eo_bio_English
539934,933,a5_9,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
66581,933,a75_79,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
199957,933,a60_64,f,eo_bio_English
646932,933,a40_44,f,eo_oweo
54203,933,a70_74,m,ao_sao_ei
487747,933,a45_49,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
856400,933,a50_54,f,onao
433755,933,a20_24,m,ao_sao_ei
85201,933,a15_19,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
276519,933,a5_9,m,eo_obio
116515,933,a60_64,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
361515,933,a15_19,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
828384,933,a50_54,m,eo_oseo
878277,933,a40_44,f,eo_oeo
190680,933,a50_54,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
921611,933,a35_39,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
766894,933,a55_59,m,eo_bio_English
601521,933,a55_59,m,onao_Canadian
729404,933,a55_59,f,eo_bio_English
86732,933,a30_34,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
86942,933,a15_19,m,onao_Canadian
79819,933,a15_19,m,eo_fo
411370,933,a50_54,m,ao_osao
885462,933,a25_29,f,naao
204101,933,a35_39,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
386359,933,a30_34,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
386817,933,a45_49,m,eo_bio_English
256744,933,a65_69,m,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
362499,933,a50_54,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
171400,933,a25_29,f,eo_bio_English
145748,933,a25_29,f,eo_weo_German
150379,933,a35_39,m,ao_sao_ei
446058,933,a10_14,m,naao
590172,933,a75_79,m,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
606749,933,a35_39,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
807189,933,a10_14,m,ao_osao
150775,933,a80_84,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
175534,933,a60_64,f,onao_Canadian
465583,933,a55_59,m,eo_bio_English
487380,933,a30_34,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
409535,933,a15_19,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
403471,933,a50_54,m,ao_esao_Chinese
626081,933,a60_64,f,naao
76274,933,a5_9,m,naao
42864,933,a25_29,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
54745,933,a50_54,f,eo_bio_English
720104,933,a30_34,f,eo_seo_Portuguese
820714,933,a25_29,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
177090,933,a5_9,f,onao_Canadian
182188,933,a30_34,m,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
216053,933,a0_4,f,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
871335,933,a55_59,f,eo_eeo_Russian
840130,933,a30_34,f,ao_oesao
286906,933,a40_44,m,eo_bio_English
312631,933,a35_39,f,ao_sao_ei
559481,933,a75_79,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
622146,933,a60_64,m,naao
551059,933,a75_79,f,eo_bio_English
723933,933,a15_19,m,ao_wcameo
749612,933,a60_64,m,ao_sao_ei
333537,933,a20_24,m,ao_osao
622126,933,a15_19,m,ao_oesao
749929,933,a35_39,f,ao_esao_Filipino
261453,933,a55_59,f,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
364556,933,a55_59,f,naao
181437,933,a5_9,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
533585,933,a55_59,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
860951,933,a25_29,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
18357,933,a40_44,f,ao_oesao
379100,933,a55_59,f,eo_bio_English
730152,933,a40_44,f,ao_esao_Chinese
423494,933,a15_19,f,ao
44736,933,a50_54,m,eo_weo_German
587399,933,a65_69,f,eo_bio_English
780157,933,a70_74,f,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
218796,933,a0_4,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
76471,933,a0_4,f,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
321422,933,a80_84,f,ao_esao_Filipino
316489,933,a55_59,m,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
166561,933,a40_44,m,eo_bio_English
856265,933,a45_49,m,eo_bio_English
391177,933,a0_4,m,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
335407,933,a15_19,m,onao_Canadian
79484,933,a40_44,m,eo_fo
129781,933,a50_54,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
168103,933,a20_24,m,ao_sao_ei
21160,933,a60_64,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
661010,933,a35_39,f,eo_bio_Irish
267950,933,a50_54,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
462845,933,a15_19,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
884655,933,a30_34,f,naao
596119,933,a5_9,f,onao_Canadian
657065,933,a20_24,m,ao_esao_Filipino
880789,933,a25_29,m,eo_bio_English
674357,933,a40_44,f,ao_oesao
251107,933,a35_39,f,eo_seo_Greek
73770,933,a80_84,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
245327,933,a40_44,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
489801,933,a60_64,f,ao_esao_Filipino
75540,933,a25_29,m,ao_esao_Filipino
554624,933,a60_64,f,ao_wcameo
613435,933,a25_29,f,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
55327,933,a35_39,m,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
805464,933,a35_39,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
5048,933,a40_44,m,ao_oesao
212101,933,a20_24,f,onao_Canadian
911483,933,a55_59,m,ao_esao_Filipino
802209,933,a65_69,f,eo_weo_German
154847,933,a30_34,m,onao_Canadian
178059,933,a45_49,f,eo_weo_German
475450,933,a25_29,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
749963,933,a55_59,m,ao_esao_Chinese
332062,933,a30_34,m,naao
25189,933,a55_59,f,ao_oesao
702862,933,a35_39,m,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
807741,933,a50_54,f,eo_bio_English
186221,933,a0_4,f,ao_sao_ei
546777,933,a0_4,f,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
47172,933,a65_69,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
491740,933,a55_59,f,eo_fo
59316,933,a35_39,m,ao_oesao
260273,933,a5_9,m,eo_bio_English
296266,933,a65_69,f,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
368373,933,a55_59,f,eo_weo_German
47600,933,a30_34,m,onao_Canadian
37764,933,a70_74,m,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
729025,933,a50_54,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
723134,933,a60_64,f,ao_oesao
303866,933,a25_29,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
168564,933,a60_64,f,ao_wcameo
109136,933,a5_9,f,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
760336,933,a50_54,m,eo_seo_Italian
589967,933,a30_34,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
910140,933,a5_9,m,onao_Canadian
538673,933,a50_54,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
74766,933,a45_49,f,onao_Canadian
168952,933,a20_24,f,eo_bio_English
339108,933,a15_19,f,onao_Canadian
395939,933,a0_4,m,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
238004,933,a50_54,m,eo_weo_German
118714,933,a75_79,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
479856,933,a0_4,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
264741,933,a65_69,m,onao_Canadian
310170,933,a20_24,f,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
24185,933,a55_59,m,eo_oweo
901626,933,a50_54,f,eo_neo
68311,933,a35_39,m,ao_oesao
800551,933,a45_49,f,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
784187,933,a50_54,m,eo_weo_German
641538,933,a55_59,m,eo_weo_German
302541,933,a75_79,m,eo_weo_German
519193,933,a5_9,m,naao
265719,933,a10_14,m,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
343891,933,a20_24,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
385282,933,a15_19,m,ao_osao
618142,933,a15_19,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
183394,933,a20_24,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
605455,933,a70_74,f,eo_bio_Scottish
902973,933,a40_44,f,ao_wcameo
459644,933,a85_,f,eo_bio_English
490594,933,a50_54,m,eo_oeeo
777158,933,a65_69,f,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
319856,933,a15_19,m,oo
5314,933,a20_24,f,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
74629,933,a70_74,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
140235,933,a10_14,f,naao
835474,933,a20_24,m,onao_Canadian
791037,933,a40_44,f,eo_bio_English
698378,933,a50_54,m,ao_wcameo
159452,933,a15_19,m,ao_esao_Filipino
299126,933,a35_39,f,eo_bio_English
147655,933,a25_29,m,ao_sao_ei
116689,933,a45_49,f,ao_oesao
781144,933,a50_54,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
916640,933,a20_24,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
846150,933,a10_14,m,ao_osao
864062,933,a15_19,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
882684,933,a55_59,m,eo_bio_English
608725,933,a20_24,m,onao_Canadian
607740,933,a45_49,f,eo_oseo
747734,933,a20_24,f,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
148899,933,a50_54,f,eo_oseo
326357,933,a40_44,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
903687,933,a10_14,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
772696,933,a45_49,m,eo_seo_Italian
562085,933,a40_44,m,eo_bio_English
947,933,a30_34,m,ao_esao_Filipino
820666,933,a40_44,f,onao_Canadian
36419,933,a55_59,f,eo_bio_English
881232,933,a60_64,f,eo_bio_English
687848,933,a35_39,f,ao_wcameo
919193,933,a15_19,m,eo_bio_English
229779,933,a5_9,m,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
917544,933,a80_84,f,eo_oweo
927080,933,a15_19,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
284724,933,a65_69,f,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
421309,933,a65_69,m,eo_neo
565378,933,a25_29,m,eo_bio_English
43284,933,a65_69,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
46727,933,a55_59,m,onao_Canadian
218998,933,a65_69,m,onao_Canadian
539063,933,a30_34,m,lcsao
38593,933,a0_4,f,ao_esao_Filipino
623140,933,a30_34,f,onao_Canadian
668837,933,a45_49,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
831561,933,a55_59,m,onao_Canadian
91829,933,a70_74,m,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
491928,933,a15_19,m,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
797908,933,a60_64,f,eo_eeo_Hungarian
539672,933,a15_19,m,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
299857,933,a15_19,m,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
654961,933,a30_34,f,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
220024,933,a15_19,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
352448,933,a45_49,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
196925,933,a5_9,m,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
86085,933,a60_64,f,ao_oesao
375468,933,a55_59,f,eo_weo_German
330519,933,a65_69,m,onao_Canadian
92274,933,a15_19,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
205720,933,a60_64,f,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
523343,933,a65_69,f,eo_eeo_Hungarian
291084,933,a40_44,m,ao_sao_ei
571034,933,a10_14,m,ao_wcameo
503675,933,a5_9,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
253320,933,a25_29,m,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
90463,933,a10_14,f,ao_wcameo
202738,933,a30_34,m,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
276707,933,a15_19,m,naao
4440,933,a65_69,f,eo_bio_English
544131,933,a35_39,f,ao_esao_Filipino
312455,933,a85_,f,eo_obio
418539,933,a65_69,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
449413,933,a5_9,m,eo_bio_English
23536,933,a15_19,f,eo_oeo
179947,933,a85_,f,eo_bio_English
441004,933,a20_24,m,onao_Canadian
514127,933,a15_19,f,eo_bio_English
232823,933,a55_59,f,eo_seo_Greek
269176,933,a50_54,m,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
20199,933,a20_24,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
140770,933,a40_44,f,onao_Canadian
928757,933,a45_49,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
307622,933,a45_49,f,eo_eeo_Russian
540370,933,a10_14,m,onao_Canadian
570885,933,a50_54,m,ao_esao_Filipino
638528,933,a45_49,m,eo_weo_German
843417,933,a55_59,m,ao_oesao
593241,933,a40_44,m,eo_weo_German
307251,933,a55_59,f,naao
170497,933,a15_19,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
346862,933,a40_44,f,lcsao
607246,933,a45_49,m,eo_neo
569479,933,a30_34,m,ao_wcameo
293626,933,a65_69,f,ao_osao
271099,933,a70_74,m,eo_bio_Scottish
821917,933,a5_9,f,onao_Canadian
904709,933,a50_54,m,onao_Canadian
759073,933,a15_19,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
852729,933,a40_44,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
204319,933,a20_24,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
483839,933,a70_74,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
787572,933,a20_24,f,ao_wcameo
866600,933,a15_19,f,onao_Canadian
322371,933,a30_34,m,ao_osao
412145,933,a0_4,m,ao_sao_ei
269217,933,a35_39,m,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
103415,933,a50_54,m,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
891196,933,a45_49,m,eo_fo
52740,933,a5_9,f,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
914792,933,a35_39,m,eo_weo_German
761895,933,a5_9,m,naao
465118,933,a30_34,f,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
66611,933,a15_19,m,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
305479,933,a45_49,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
655271,933,a40_44,f,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
143917,933,a35_39,f,onao_Canadian
648162,933,a50_54,f,eo_fo
155043,933,a80_84,f,eo_weo_German
552351,933,a10_14,m,eo_fo
611373,933,a50_54,m,eo_weo_Dutch
222150,933,a50_54,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
414611,933,a20_24,m,eo_weo_Dutch
317063,933,a55_59,m,eo_seo_Portuguese
713619,933,a15_19,f,onao_Canadian
457213,933,a50_54,m,eo_oseo
924336,933,a20_24,m,onao_Canadian
49080,933,a50_54,m,eo_bio_English
717415,933,a5_9,f,ao_sao_ei
838263,933,a20_24,m,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
799385,933,a50_54,m,eo_seo_Greek
841467,933,a50_54,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
754052,933,a40_44,f,naao
170870,933,a40_44,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
925152,933,a35_39,m,naao
686162,933,a20_24,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
724048,933,a50_54,f,naao
868582,933,a60_64,f,eo_bio_Irish
316986,933,a30_34,f,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
585690,933,a10_14,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
414862,933,a45_49,f,ao_oesao
107752,933,a50_54,m,eo_bio_Irish
135129,933,a60_64,f,eo_bio_English
502928,933,a45_49,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
204395,933,a15_19,m,ao_osao
747500,933,a40_44,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
852452,933,a15_19,f,ao_esao_Chinese
